vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,54,2,25,3,29,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,54,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,58,1,26,3,32,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,58,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,63,4,30,1,33,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,63,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,73,7,37,3,36,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,76,1,38,2,38,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,1,77,1,39,0,38,0,0,0,4,0.0,0.0,0,0,0.0,0.0,1,77,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,79,2,41,0,38,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,79,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,85,4,45,2,40,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,85,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,88,1,46,2,42,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,88,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,95,6,52,1,43,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,95,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,10,105,8,60,2,45,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,103,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,113,8,68,0,45,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,109,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,114,0,68,1,46,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,109,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,118,4,72,0,46,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,112,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,130,7,79,5,51,0,0,0,4,0.0,0.0,2,8,1e-06,1e-06,10,122,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,146,8,87,8,59,0,0,0,4,0.0,0.0,5,13,1e-06,1e-06,11,133,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-02,11,157,10,97,1,60,0,0,0,4,0.0,0.0,3,16,2e-06,2e-06,8,141,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,164,5,102,2,62,0,0,0,4,0.0,0.0,0,16,2e-06,2e-06,7,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,173,7,109,2,64,0,0,0,4,0.0,0.0,3,19,2e-06,2e-06,6,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,174,0,109,1,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,175,1,110,0,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,176,0,110,1,66,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,16,192,10,120,6,72,0,0,0,4,0.0,0.0,9,28,3e-06,3e-06,7,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,203,8,128,3,75,0,0,0,4,0.0,0.0,7,35,4e-06,4e-06,4,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,211,6,134,2,77,0,0,0,4,0.0,0.0,3,38,4e-06,4e-06,5,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,11,222,8,142,3,80,0,0,1,5,1e-06,1e-06,3,41,5e-06,4e-06,8,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,224,1,143,1,81,0,0,0,5,1e-06,1e-06,1,42,5e-06,4e-06,1,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,225,1,144,0,81,0,0,0,5,1e-06,1e-06,1,43,5e-06,4e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,16,241,10,154,6,87,0,0,0,5,1e-06,1e-06,10,53,6e-06,5e-06,5,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,6,247,4,158,2,89,0,0,0,5,1e-06,1e-06,5,58,7e-06,6e-06,1,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,254,5,163,2,91,0,0,0,5,1e-06,1e-06,6,64,7e-06,7e-06,1,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,264,5,168,5,96,0,0,0,5,1e-06,1e-06,7,71,8e-06,7e-06,3,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-18,8,272,8,176,0,96,0,0,0,5,1e-06,1e-06,6,77,9e-06,8e-06,2,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,274,2,178,0,96,0,0,0,5,1e-06,1e-06,0,77,9e-06,8e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,276,0,178,2,98,0,0,0,5,1e-06,1e-06,2,79,9e-06,8e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,284,6,184,2,100,0,0,0,5,1e-06,1e-06,5,84,1e-05,9e-06,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,10,294,8,192,2,102,0,0,0,5,1e-06,1e-06,2,86,1e-05,9e-06,8,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,310,13,205,3,105,0,0,1,6,1e-06,1e-06,10,96,1.1e-05,1e-05,6,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,320,10,215,0,105,0,0,0,6,1e-06,1e-06,6,102,1.2e-05,1e-05,4,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,11,331,10,225,1,106,0,0,0,6,1e-06,1e-06,5,107,1.2e-05,1.1e-05,6,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-26,1,332,1,226,0,106,0,0,0,6,1e-06,1e-06,1,108,1.2e-05,1.1e-05,0,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-27,1,333,1,227,0,106,0,0,0,6,1e-06,1e-06,0,108,1.2e-05,1.1e-05,1,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,5,338,2,229,3,109,0,0,0,6,1e-06,1e-06,4,112,1.3e-05,1.1e-05,1,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,347,6,235,3,112,0,0,1,7,1e-06,1e-06,7,119,1.4e-05,1.2e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,355,5,240,3,115,0,0,0,7,1e-06,1e-06,6,125,1.4e-05,1.3e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,12,367,5,245,5,120,2,2,0,7,1e-06,1e-06,6,131,1.5e-05,1.3e-05,8,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,371,4,249,0,120,0,2,0,7,1e-06,1e-06,4,135,1.6e-05,1.4e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,373,2,251,0,120,0,2,0,7,1e-06,1e-06,2,137,1.6e-05,1.4e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,378,3,254,2,122,0,2,0,7,1e-06,1e-06,2,139,1.6e-05,1.4e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,3,381,3,257,0,122,0,2,0,7,1e-06,1e-06,2,141,1.6e-05,1.4e-05,1,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-07,3,384,2,259,0,122,1,3,0,7,1e-06,1e-06,3,144,1.7e-05,1.5e-05,1,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-08,6,390,5,264,1,123,0,3,0,7,1e-06,1e-06,2,146,1.7e-05,1.5e-05,4,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,395,3,267,2,125,0,3,0,7,1e-06,1e-06,5,151,1.7e-05,1.5e-05,0,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,398,2,269,1,126,0,3,0,7,1e-06,1e-06,1,152,1.7e-05,1.5e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,401,2,271,1,127,0,3,0,7,1e-06,1e-06,2,154,1.8e-05,1.6e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,416,12,283,3,130,0,3,0,7,1e-06,1e-06,11,165,1.9e-05,1.7e-05,4,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-14,4,420,4,287,0,130,0,3,0,7,1e-06,1e-06,4,169,1.9e-05,1.7e-05,0,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-15,5,425,5,292,0,130,0,3,0,7,1e-06,1e-06,3,172,2e-05,1.7e-05,2,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,427,2,294,0,130,0,3,0,7,1e-06,1e-06,1,173,2e-05,1.8e-05,1,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,429,2,296,0,130,0,3,0,7,1e-06,1e-06,0,173,2e-05,1.8e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,430,1,297,0,130,0,3,0,7,1e-06,1e-06,0,173,2e-05,1.8e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,440,8,305,1,131,1,4,0,7,1e-06,1e-06,2,175,2e-05,1.8e-05,9,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,445,2,307,3,134,0,4,0,7,1e-06,1e-06,1,176,2e-05,1.8e-05,4,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-21,6,451,4,311,2,136,0,4,0,7,1e-06,1e-06,2,178,2e-05,1.8e-05,4,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,452,1,312,0,136,0,4,0,7,1e-06,1e-06,0,178,2e-05,1.8e-05,1,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,5,457,1,313,4,140,0,4,0,7,1e-06,1e-06,2,180,2.1e-05,1.8e-05,3,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-24,2,459,2,315,0,140,0,4,0,7,1e-06,1e-06,0,180,2.1e-05,1.8e-05,3,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-26,5,464,2,317,3,143,0,4,0,7,1e-06,1e-06,1,181,2.1e-05,1.8e-05,4,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,468,3,320,1,144,0,4,0,7,1e-06,1e-06,1,182,2.1e-05,1.9e-05,3,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-28,5,473,0,320,5,149,0,4,0,7,1e-06,1e-06,1,183,2.1e-05,1.9e-05,4,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,475,1,321,1,150,0,4,0,7,1e-06,1e-06,0,183,2.1e-05,1.9e-05,1,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,477,2,323,0,150,0,4,0,7,1e-06,1e-06,1,184,2.1e-05,1.9e-05,1,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,8,485,3,326,3,153,2,6,0,7,1e-06,1e-06,3,187,2.1e-05,1.9e-05,7,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,7,492,3,329,3,156,1,7,0,7,1e-06,1e-06,2,189,2.2e-05,1.9e-05,6,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-03,4,496,2,331,2,158,0,7,0,7,1e-06,1e-06,1,190,2.2e-05,1.9e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-04,3,499,1,332,2,160,0,7,0,7,1e-06,1e-06,0,190,2.2e-05,1.9e-05,3,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,25,524,18,350,7,167,0,7,4,11,1e-06,1e-06,1,191,2.2e-05,1.9e-05,24,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-07,1,525,1,351,0,167,0,7,0,11,1e-06,1e-06,1,192,2.2e-05,2e-05,0,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-10,7,532,4,355,2,169,1,8,0,11,1e-06,1e-06,3,195,2.2e-05,2e-05,5,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-11,10,542,6,361,3,172,1,9,0,11,1e-06,1e-06,5,200,2.3e-05,2e-05,6,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-12,4,546,1,362,3,175,0,9,0,11,1e-06,1e-06,2,202,2.3e-05,2.1e-05,2,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-13,5,551,4,366,0,175,1,10,0,11,1e-06,1e-06,4,206,2.4e-05,2.1e-05,2,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-14,4,555,2,368,0,175,2,12,0,11,1e-06,1e-06,3,209,2.4e-05,2.1e-05,3,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-15,3,558,0,368,1,176,2,14,0,11,1e-06,1e-06,2,211,2.4e-05,2.1e-05,3,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-16,6,564,1,369,1,177,4,18,0,11,1e-06,1e-06,3,214,2.5e-05,2.2e-05,5,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-17,9,573,6,375,2,179,1,19,0,11,1e-06,1e-06,4,218,2.5e-05,2.2e-05,6,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-18,1,574,1,376,0,179,0,19,0,11,1e-06,1e-06,1,219,2.5e-05,2.2e-05,2,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-19,6,580,2,378,1,180,3,22,0,11,1e-06,1e-06,4,223,2.6e-05,2.3e-05,4,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-20,6,586,1,379,2,182,3,25,0,11,1e-06,1e-06,3,226,2.6e-05,2.3e-05,6,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-21,1,587,0,379,1,183,0,25,1,12,1e-06,1e-06,0,226,2.6e-05,2.3e-05,1,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-22,6,593,1,380,0,183,5,30,0,12,1e-06,1e-06,4,230,2.6e-05,2.3e-05,5,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-23,4,597,3,383,1,184,0,30,0,12,1e-06,1e-06,1,231,2.7e-05,2.4e-05,2,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-24,3,600,1,384,1,185,1,31,0,12,1e-06,1e-06,1,232,2.7e-05,2.4e-05,3,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-26,1,601,0,384,0,185,1,32,0,12,1e-06,1e-06,1,233,2.7e-05,2.4e-05,1,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-27,3,604,0,384,1,186,2,34,0,12,1e-06,1e-06,1,234,2.7e-05,2.4e-05,2,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-28,3,607,2,386,1,187,0,34,0,12,1e-06,1e-06,0,234,2.7e-05,2.4e-05,3,399,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-29,3,610,0,386,3,190,0,34,0,12,1e-06,1e-06,1,235,2.7e-05,2.4e-05,2,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-30,5,615,3,389,2,192,0,34,0,12,1e-06,1e-06,0,235,2.7e-05,2.4e-05,5,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-01,55,670,36,425,18,210,1,35,1,13,1e-06,1e-06,6,241,2.8e-05,2.5e-05,50,456,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-02,7,677,4,429,2,212,1,36,0,13,1e-06,1e-06,0,241,2.8e-05,2.5e-05,6,462,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-03,22,699,8,437,14,226,0,36,0,13,1e-06,1e-06,0,241,2.8e-05,2.5e-05,22,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-04,13,712,5,442,5,231,3,39,0,13,1e-06,1e-06,4,245,2.8e-05,2.5e-05,12,496,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-05,8,720,4,446,2,233,2,41,1,14,2e-06,1e-06,3,248,2.9e-05,2.5e-05,7,503,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-06,6,726,5,451,1,234,0,41,1,15,2e-06,2e-06,0,248,2.9e-05,2.5e-05,6,509,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-07,20,746,11,462,8,242,1,42,2,17,2e-06,2e-06,1,249,2.9e-05,2.5e-05,20,529,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-08,10,756,6,468,3,245,1,43,1,18,2e-06,2e-06,1,250,2.9e-05,2.5e-05,10,539,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-09,9,765,5,473,3,248,1,44,1,19,2e-06,2e-06,2,252,2.9e-05,2.6e-05,8,547,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-10,12,777,4,477,4,252,4,48,1,20,2e-06,2e-06,5,257,3e-05,2.6e-05,11,558,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-11,21,798,9,486,5,257,7,55,1,21,2e-06,2e-06,6,263,3e-05,2.7e-05,21,579,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-12,11,809,4,490,6,263,1,56,2,23,3e-06,2e-06,1,264,3e-05,2.7e-05,12,591,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-13,10,819,7,497,3,266,0,56,2,25,3e-06,3e-06,0,264,3e-05,2.7e-05,10,601,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-14,17,836,7,504,7,273,3,59,0,25,3e-06,3e-06,3,267,3.1e-05,2.7e-05,17,618,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-15,175,1011,159,663,13,286,3,62,5,30,3e-06,3e-06,3,270,3.1e-05,2.7e-05,175,793,9.1e-05,8.1e-05,8700223,9828903,0,0
1,2020-12-16,1288,2299,1283,1946,4,290,1,63,36,66,8e-06,7e-06,2,272,3.1e-05,2.8e-05,1271,2064,0.000237,0.00021,8700223,9828903,0,0
1,2020-12-17,4264,6563,4252,6198,6,296,3,66,151,217,2.5e-05,2.2e-05,5,277,3.2e-05,2.8e-05,4237,6301,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6455,13018,6432,12630,18,314,3,69,147,364,4.2e-05,3.7e-05,6,283,3.3e-05,2.9e-05,6426,12727,0.001463,0.001295,8700223,9828903,0,0
1,2020-12-19,3133,16151,3129,15759,4,318,0,69,49,413,4.7e-05,4.2e-05,7,290,3.3e-05,3e-05,3122,15849,0.001822,0.001612,8700223,9828903,0,0
1,2020-12-20,2320,18471,2286,18045,33,351,0,69,35,448,5.1e-05,4.6e-05,3,293,3.4e-05,3e-05,2312,18161,0.002087,0.001848,8700223,9828903,0,0
1,2020-12-21,7685,26156,7653,25698,28,379,0,69,216,664,7.6e-05,6.8e-05,8,301,3.5e-05,3.1e-05,7639,25800,0.002965,0.002625,8700223,9828903,0,0
1,2020-12-22,7472,33628,7062,32760,410,789,0,69,170,834,9.6e-05,8.5e-05,6,307,3.5e-05,3.1e-05,7408,33208,0.003817,0.003379,8700223,9828903,0,0
1,2020-12-23,8016,41644,6610,39370,1400,2189,0,69,147,981,0.000113,0.0001,7,314,3.6e-05,3.2e-05,7925,41133,0.004728,0.004185,8700223,9828903,0,0
1,2020-12-24,3340,44984,2329,41699,1010,3199,1,70,110,1091,0.000125,0.000111,3,317,3.6e-05,3.2e-05,3322,44455,0.00511,0.004523,8700223,9828903,0,0
1,2020-12-25,248,45232,165,41864,83,3282,0,70,11,1102,0.000127,0.000112,0,317,3.6e-05,3.2e-05,247,44702,0.005138,0.004548,8700223,9828903,0,0
1,2020-12-26,1467,46699,989,42853,477,3759,0,70,18,1120,0.000129,0.000114,0,317,3.6e-05,3.2e-05,1461,46163,0.005306,0.004697,8700223,9828903,0,0
1,2020-12-27,934,47633,562,43415,369,4128,0,70,8,1128,0.00013,0.000115,0,317,3.6e-05,3.2e-05,924,47087,0.005412,0.004791,8700223,9828903,0,0
1,2020-12-28,7143,54776,4708,48123,2430,6558,1,71,174,1302,0.00015,0.000132,7,324,3.7e-05,3.3e-05,7079,54166,0.006226,0.005511,8700223,9828903,0,0
1,2020-12-29,9244,64020,5116,53239,4120,10678,0,71,313,1615,0.000186,0.000164,6,330,3.8e-05,3.4e-05,9135,63301,0.007276,0.00644,8700223,9828903,0,0
1,2020-12-30,11955,75975,6525,59764,5423,16101,0,71,376,1991,0.000229,0.000203,8,338,3.9e-05,3.4e-05,11852,75153,0.008638,0.007646,8700223,9828903,0,0
1,2020-12-31,6135,82110,1953,61717,4177,20278,0,71,171,2162,0.000248,0.00022,9,347,4e-05,3.5e-05,6090,81243,0.009338,0.008266,8700223,9828903,0,0
1,2021-01-01,842,82952,344,62061,417,20695,26,97,64,2226,0.000256,0.000226,40,387,4.4e-05,3.9e-05,789,82032,0.009429,0.008346,8700223,9828903,0,0
1,2021-01-02,2973,85925,1791,63852,1178,21873,2,99,85,2311,0.000266,0.000235,4,391,4.5e-05,4e-05,2966,84998,0.00977,0.008648,8700223,9828903,0,0
1,2021-01-03,1095,87020,573,64425,514,22387,6,105,36,2347,0.00027,0.000239,9,400,4.6e-05,4.1e-05,1084,86082,0.009894,0.008758,8700223,9828903,0,0
1,2021-01-04,8003,95023,4057,68482,3928,26315,5,110,265,2612,0.0003,0.000266,326,726,8.3e-05,7.4e-05,7629,93711,0.010771,0.009534,8700223,9828903,0,0
1,2021-01-05,11343,106366,5553,74035,5772,32087,2,112,435,3047,0.00035,0.00031,751,1477,0.00017,0.00015,10483,104194,0.011976,0.010601,8700223,9828903,0,0
1,2021-01-06,14330,120696,7082,81117,7230,39317,1,113,645,3692,0.000424,0.000376,1821,3298,0.000379,0.000336,12366,116560,0.013397,0.011859,8700223,9828903,0,0
1,2021-01-07,17664,138360,9115,90232,8526,47843,6,119,922,4614,0.00053,0.000469,4443,7741,0.00089,0.000788,13009,129569,0.014893,0.013182,8700223,9828903,0,0
1,2021-01-08,20250,158610,10437,100669,9800,57643,1,120,1023,5637,0.000648,0.000574,6021,13762,0.001582,0.0014,14138,143707,0.016518,0.014621,8700223,9828903,0,0
1,2021-01-09,6945,165555,3677,104346,3263,60906,2,122,348,5985,0.000688,0.000609,2126,15888,0.001826,0.001616,4799,148506,0.017069,0.015109,8700223,9828903,0,0
1,2021-01-10,3426,168981,2016,106362,1398,62304,0,122,60,6045,0.000695,0.000615,1426,17314,0.00199,0.001762,1961,150467,0.017295,0.015309,8700223,9828903,0,0
1,2021-01-11,18273,187254,11939,118301,6317,68621,1,123,913,6958,0.0008,0.000708,6565,23879,0.002745,0.002429,11560,162027,0.018623,0.016485,8700223,9828903,0,0
1,2021-01-12,19268,206522,11158,129459,8095,76716,2,125,1015,7973,0.000916,0.000811,6025,29904,0.003437,0.003042,13074,175101,0.020126,0.017815,8700223,9828903,0,0
1,2021-01-13,20102,226624,11026,140485,9063,85779,0,125,861,8834,0.001015,0.000899,5287,35191,0.004045,0.00358,14635,189736,0.021808,0.019304,8700223,9828903,0,0
