vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,155,10,96,1,59,0,0,8,120,1.4e-05,1.2e-05,3,19,2e-06,2e-06,8,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,162,5,101,2,61,0,0,7,127,1.5e-05,1.3e-05,0,19,2e-06,2e-06,7,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,171,7,108,2,63,0,0,6,130,1.5e-05,1.3e-05,3,22,3e-06,2e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,172,0,108,1,64,0,0,1,131,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,173,1,109,0,64,0,0,1,132,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,174,0,109,1,65,0,0,1,133,1.5e-05,1.4e-05,0,22,3e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,189,10,119,5,70,0,0,7,132,1.5e-05,1.3e-05,8,30,3e-06,3e-06,7,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,199,7,126,3,73,0,0,3,128,1.5e-05,1.3e-05,7,37,4e-06,4e-06,3,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,7,206,5,131,2,75,0,0,4,129,1.5e-05,1.3e-05,3,40,5e-06,4e-06,4,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,216,7,138,3,78,0,0,7,133,1.5e-05,1.4e-05,3,43,5e-06,4e-06,7,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,218,1,139,1,79,0,0,1,133,1.5e-05,1.4e-05,1,44,5e-06,4e-06,1,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,219,1,140,0,79,0,0,0,132,1.5e-05,1.3e-05,1,45,5e-06,5e-06,0,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,13,232,7,147,6,85,0,0,2,124,1.4e-05,1.3e-05,10,55,6e-06,6e-06,2,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,238,4,151,2,87,0,0,1,120,1.4e-05,1.2e-05,5,60,7e-06,6e-06,1,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,244,4,155,2,89,0,0,1,116,1.3e-05,1.2e-05,5,65,7e-06,7e-06,1,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,254,5,160,5,94,0,0,3,112,1.3e-05,1.1e-05,7,72,8e-06,7e-06,3,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,262,8,168,0,94,0,0,2,108,1.2e-05,1.1e-05,6,78,9e-06,8e-06,2,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-19,2,264,2,170,0,94,0,0,2,110,1.3e-05,1.1e-05,0,78,9e-06,8e-06,2,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,266,0,170,2,96,0,0,0,108,1.2e-05,1.1e-05,2,80,9e-06,8e-06,0,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,274,6,176,2,98,0,0,3,106,1.2e-05,1.1e-05,5,85,1e-05,9e-06,3,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,284,8,184,2,100,0,0,8,112,1.3e-05,1.1e-05,2,87,1e-05,9e-06,8,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,300,13,197,3,103,0,0,6,108,1.2e-05,1.1e-05,10,97,1.1e-05,1e-05,6,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-24,10,310,10,207,0,103,0,0,4,106,1.2e-05,1.1e-05,6,103,1.2e-05,1e-05,4,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,319,9,216,0,103,0,0,4,105,1.2e-05,1.1e-05,5,108,1.2e-05,1.1e-05,4,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,320,1,217,0,103,0,0,0,104,1.2e-05,1.1e-05,1,109,1.3e-05,1.1e-05,0,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,321,1,218,0,103,0,0,1,105,1.2e-05,1.1e-05,0,109,1.3e-05,1.1e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-28,5,326,2,220,3,106,0,0,1,102,1.2e-05,1e-05,4,113,1.3e-05,1.1e-05,1,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-29,9,335,6,226,3,109,0,0,2,97,1.1e-05,1e-05,7,120,1.4e-05,1.2e-05,2,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,342,4,230,3,112,0,0,2,94,1.1e-05,1e-05,5,125,1.4e-05,1.3e-05,2,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,10,352,3,233,5,117,2,2,5,96,1.1e-05,1e-05,5,130,1.5e-05,1.3e-05,7,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-02,4,356,4,237,0,117,0,2,0,92,1.1e-05,9e-06,4,134,1.5e-05,1.4e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-05,5,361,3,240,2,119,0,2,2,92,1.1e-05,9e-06,2,136,1.6e-05,1.4e-05,2,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,363,2,242,0,119,0,2,1,92,1.1e-05,9e-06,1,137,1.6e-05,1.4e-05,1,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,365,1,243,0,119,1,3,0,91,1e-05,9e-06,2,139,1.6e-05,1.4e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,372,6,249,1,120,0,3,5,94,1.1e-05,1e-05,2,141,1.6e-05,1.4e-05,5,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-09,5,377,3,252,2,122,0,3,0,89,1e-05,9e-06,5,146,1.7e-05,1.5e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-10,3,380,2,254,1,123,0,3,2,90,1e-05,9e-06,1,147,1.7e-05,1.5e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,383,2,256,1,124,0,3,1,89,1e-05,9e-06,2,149,1.7e-05,1.5e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,398,12,268,3,127,0,3,4,82,9e-06,8e-06,11,160,1.8e-05,1.6e-05,4,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,402,4,272,0,127,0,3,0,78,9e-06,8e-06,4,164,1.9e-05,1.7e-05,0,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,407,5,277,0,127,0,3,2,77,9e-06,8e-06,3,167,1.9e-05,1.7e-05,2,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-16,2,409,2,279,0,127,0,3,1,77,9e-06,8e-06,1,168,1.9e-05,1.7e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-17,2,411,2,281,0,127,0,3,2,79,9e-06,8e-06,0,168,1.9e-05,1.7e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,412,1,282,0,127,0,3,1,80,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,422,8,290,1,128,1,4,8,87,1e-05,9e-06,2,170,2e-05,1.7e-05,9,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,427,2,292,3,131,0,4,4,90,1e-05,9e-06,1,171,2e-05,1.7e-05,4,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-21,6,433,4,296,2,133,0,4,4,92,1.1e-05,9e-06,2,173,2e-05,1.8e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-23,4,437,1,297,3,136,0,4,3,94,1.1e-05,1e-05,1,174,2e-05,1.8e-05,3,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,439,2,299,0,136,0,4,3,97,1.1e-05,1e-05,0,174,2e-05,1.8e-05,3,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-26,5,444,2,301,3,139,0,4,4,100,1.1e-05,1e-05,1,175,2e-05,1.8e-05,4,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-27,4,448,3,304,1,140,0,4,3,102,1.2e-05,1e-05,1,176,2e-05,1.8e-05,3,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,452,0,304,4,144,0,4,2,103,1.2e-05,1e-05,2,178,2e-05,1.8e-05,3,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-29,2,454,1,305,1,145,0,4,1,103,1.2e-05,1e-05,1,179,2.1e-05,1.8e-05,1,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-30,2,456,2,307,0,145,0,4,1,103,1.2e-05,1e-05,1,180,2.1e-05,1.8e-05,1,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-01,7,463,2,309,3,148,2,6,5,108,1.2e-05,1.1e-05,2,182,2.1e-05,1.9e-05,7,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-02,7,470,3,312,3,151,1,7,4,111,1.3e-05,1.1e-05,3,185,2.1e-05,1.9e-05,6,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-03,4,474,2,314,2,153,0,7,3,113,1.3e-05,1.1e-05,1,186,2.1e-05,1.9e-05,3,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,476,1,315,1,154,0,7,2,115,1.3e-05,1.2e-05,0,186,2.1e-05,1.9e-05,2,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-05,24,500,18,333,6,160,0,7,23,137,1.6e-05,1.4e-05,1,187,2.1e-05,1.9e-05,23,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-07,1,501,1,334,0,160,0,7,0,136,1.6e-05,1.4e-05,1,188,2.2e-05,1.9e-05,0,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-10,5,506,3,337,1,161,1,8,2,136,1.6e-05,1.4e-05,3,191,2.2e-05,1.9e-05,3,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-11,9,515,5,342,3,164,1,9,4,136,1.6e-05,1.4e-05,5,196,2.3e-05,2e-05,5,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-12,4,519,1,343,3,167,0,9,2,136,1.6e-05,1.4e-05,2,198,2.3e-05,2e-05,2,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-13,5,524,4,347,0,167,1,10,1,134,1.5e-05,1.4e-05,4,202,2.3e-05,2.1e-05,2,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-14,4,528,2,349,0,167,2,12,1,134,1.5e-05,1.4e-05,3,205,2.4e-05,2.1e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-15,3,531,0,349,1,168,2,14,1,135,1.6e-05,1.4e-05,2,207,2.4e-05,2.1e-05,3,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-16,6,537,1,350,1,169,4,18,2,137,1.6e-05,1.4e-05,3,210,2.4e-05,2.1e-05,5,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-17,8,545,6,356,1,170,1,19,3,137,1.6e-05,1.4e-05,5,215,2.5e-05,2.2e-05,5,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-18,1,546,1,357,0,170,0,19,1,138,1.6e-05,1.4e-05,1,216,2.5e-05,2.2e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-19,6,552,2,359,1,171,3,22,1,137,1.6e-05,1.4e-05,5,221,2.5e-05,2.2e-05,4,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-20,6,558,1,360,2,173,3,25,3,140,1.6e-05,1.4e-05,3,224,2.6e-05,2.3e-05,6,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-21,1,559,0,360,1,174,0,25,1,141,1.6e-05,1.4e-05,0,224,2.6e-05,2.3e-05,1,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-22,6,565,1,361,0,174,5,30,1,142,1.6e-05,1.4e-05,4,228,2.6e-05,2.3e-05,5,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-23,4,569,3,364,1,175,0,30,2,142,1.6e-05,1.4e-05,2,230,2.6e-05,2.3e-05,2,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-24,3,572,1,365,1,176,1,31,2,144,1.7e-05,1.5e-05,1,231,2.7e-05,2.4e-05,3,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-26,1,573,0,365,0,176,1,32,0,144,1.7e-05,1.5e-05,1,232,2.7e-05,2.4e-05,1,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-27,3,576,0,365,1,177,2,34,1,145,1.7e-05,1.5e-05,1,233,2.7e-05,2.4e-05,2,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-28,3,579,2,367,1,178,0,34,3,148,1.7e-05,1.5e-05,0,233,2.7e-05,2.4e-05,3,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-29,3,582,0,367,3,181,0,34,2,149,1.7e-05,1.5e-05,1,234,2.7e-05,2.4e-05,2,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-30,5,587,3,370,2,183,0,34,5,154,1.8e-05,1.6e-05,0,234,2.7e-05,2.4e-05,5,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-12-01,55,642,36,406,18,201,1,35,48,198,2.3e-05,2e-05,6,240,2.8e-05,2.4e-05,50,438,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-02,7,649,4,410,2,203,1,36,6,204,2.3e-05,2.1e-05,0,240,2.8e-05,2.4e-05,6,444,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-03,21,670,7,417,14,217,0,36,21,225,2.6e-05,2.3e-05,0,240,2.8e-05,2.4e-05,21,465,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-04,13,683,5,422,5,222,3,39,9,233,2.7e-05,2.4e-05,4,244,2.8e-05,2.5e-05,12,477,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-05,8,691,4,426,2,224,2,41,5,237,2.7e-05,2.4e-05,3,247,2.8e-05,2.5e-05,7,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-06,5,696,4,430,1,225,0,41,5,242,2.8e-05,2.5e-05,0,247,2.8e-05,2.5e-05,5,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-07,19,715,11,441,7,232,1,42,18,260,3e-05,2.6e-05,1,248,2.9e-05,2.5e-05,19,508,5.8e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-08,10,725,6,447,3,235,1,43,9,269,3.1e-05,2.7e-05,1,249,2.9e-05,2.5e-05,10,518,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-09,9,734,5,452,3,238,1,44,7,275,3.2e-05,2.8e-05,2,251,2.9e-05,2.6e-05,8,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-10,12,746,4,456,4,242,4,48,7,281,3.2e-05,2.9e-05,5,256,2.9e-05,2.6e-05,11,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-11,21,767,10,466,5,247,6,54,16,297,3.4e-05,3e-05,6,262,3e-05,2.7e-05,22,559,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-12,11,778,4,470,6,253,1,55,11,308,3.5e-05,3.1e-05,1,263,3e-05,2.7e-05,12,571,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-13,9,787,6,476,3,256,0,55,8,316,3.6e-05,3.2e-05,1,264,3e-05,2.7e-05,9,580,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-14,17,804,7,483,7,263,3,58,13,329,3.8e-05,3.3e-05,4,268,3.1e-05,2.7e-05,17,597,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-15,175,979,159,642,13,276,3,61,170,499,5.7e-05,5.1e-05,5,273,3.1e-05,2.8e-05,175,772,8.9e-05,7.9e-05,8700223,9828903,0,0
1,2020-12-16,1286,2265,1281,1923,4,280,1,62,1266,1762,0.000203,0.000179,7,280,3.2e-05,2.8e-05,1270,2042,0.000235,0.000208,8700223,9828903,0,0
1,2020-12-17,4279,6544,4267,6190,6,286,3,65,4248,6004,0.00069,0.000611,10,290,3.3e-05,3e-05,4252,6294,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6480,13024,6458,12648,18,304,2,67,6442,12438,0.00143,0.001265,16,306,3.5e-05,3.1e-05,6450,12744,0.001465,0.001297,8700223,9828903,0,0
1,2020-12-19,3153,16177,3149,15797,4,308,0,67,3134,15564,0.001789,0.001583,13,319,3.7e-05,3.2e-05,3139,15883,0.001826,0.001616,8700223,9828903,0,0
1,2020-12-20,2329,18506,2296,18093,32,340,0,67,2317,17878,0.002055,0.001819,6,325,3.7e-05,3.3e-05,2320,18203,0.002092,0.001852,8700223,9828903,0,0
1,2020-12-21,7688,26194,7656,25749,28,368,0,67,7642,25505,0.002932,0.002595,19,344,4e-05,3.5e-05,7646,25849,0.002971,0.00263,8700223,9828903,0,0
1,2020-12-22,7473,33667,7062,32811,411,779,0,67,7403,32895,0.003781,0.003347,19,363,4.2e-05,3.7e-05,7409,33258,0.003823,0.003384,8700223,9828903,0,0
1,2020-12-23,8019,41686,6614,39425,1398,2177,0,67,7911,40792,0.004689,0.00415,29,392,4.5e-05,4e-05,7926,41184,0.004734,0.00419,8700223,9828903,0,0
1,2020-12-24,3330,45016,2326,41751,1003,3180,1,68,3306,44093,0.005068,0.004486,11,403,4.6e-05,4.1e-05,3312,44496,0.005114,0.004527,8700223,9828903,0,0
1,2020-12-25,248,45264,165,41916,83,3263,0,68,247,44339,0.005096,0.004511,1,404,4.6e-05,4.1e-05,247,44743,0.005143,0.004552,8700223,9828903,0,0
1,2020-12-26,1464,46728,988,42904,475,3738,0,68,1456,45794,0.005264,0.004659,1,405,4.7e-05,4.1e-05,1456,46199,0.00531,0.0047,8700223,9828903,0,0
1,2020-12-27,934,47662,561,43465,370,4108,0,68,924,46715,0.005369,0.004753,3,408,4.7e-05,4.2e-05,924,47123,0.005416,0.004794,8700223,9828903,0,0
1,2020-12-28,7145,54807,4705,48170,2435,6543,1,69,7075,53779,0.006181,0.005472,18,426,4.9e-05,4.3e-05,7082,54205,0.00623,0.005515,8700223,9828903,0,0
1,2020-12-29,9249,64056,5112,53282,4129,10672,0,69,9138,62892,0.007229,0.006399,29,455,5.2e-05,4.6e-05,9142,63347,0.007281,0.006445,8700223,9828903,0,0
1,2020-12-30,11949,76005,6530,59812,5412,16084,0,69,11834,74700,0.008586,0.0076,37,492,5.7e-05,5e-05,11845,75192,0.008643,0.00765,8700223,9828903,0,0
1,2020-12-31,6123,82128,1949,61761,4169,20253,0,69,6074,80755,0.009282,0.008216,22,514,5.9e-05,5.2e-05,6077,81269,0.009341,0.008268,8700223,9828903,0,0
1,2021-01-01,835,82963,340,62101,417,20670,24,93,757,81487,0.009366,0.008291,50,564,6.5e-05,5.7e-05,782,82051,0.009431,0.008348,8700223,9828903,0,0
1,2021-01-02,2978,85941,1803,63904,1171,21841,2,95,2966,84449,0.009707,0.008592,8,572,6.6e-05,5.8e-05,2970,85021,0.009772,0.00865,8700223,9828903,0,0
1,2021-01-03,1093,87034,573,64477,512,22353,6,101,1077,85520,0.00983,0.008701,12,584,6.7e-05,5.9e-05,1083,86104,0.009897,0.00876,8700223,9828903,0,0
1,2021-01-04,7983,95017,4062,68539,3904,26257,4,105,7600,92785,0.010665,0.00944,341,925,0.000106,9.4e-05,7606,93710,0.010771,0.009534,8700223,9828903,0,0
1,2021-01-05,11350,106367,5560,74099,5776,32033,2,107,10482,102499,0.011781,0.010428,774,1699,0.000195,0.000173,10488,104198,0.011976,0.010601,8700223,9828903,0,0
1,2021-01-06,14322,120689,7072,81171,7231,39264,1,108,12354,113008,0.012989,0.011498,1850,3549,0.000408,0.000361,12359,116557,0.013397,0.011859,8700223,9828903,0,0
1,2021-01-07,17668,138357,9122,90293,8523,47787,6,114,12994,121527,0.013968,0.012364,4485,8034,0.000923,0.000817,13004,129561,0.014892,0.013182,8700223,9828903,0,0
1,2021-01-08,20241,158598,10448,100741,9780,57567,1,115,14103,129577,0.014894,0.013183,6058,14092,0.00162,0.001434,14108,143669,0.016513,0.014617,8700223,9828903,0,0
1,2021-01-09,6965,165563,3700,104441,3261,60828,2,117,4799,132237,0.015199,0.013454,2142,16234,0.001866,0.001652,4802,148471,0.017065,0.015106,8700223,9828903,0,0
1,2021-01-10,3438,169001,2032,106473,1394,62222,0,117,1964,132764,0.01526,0.013508,1437,17671,0.002031,0.001798,1964,150435,0.017291,0.015305,8700223,9828903,0,0
