vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-08,1,32,1,15,0,17,0,0,1,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-09,2,34,0,15,2,19,0,0,2,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-10,5,39,2,17,3,22,0,0,5,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-11,5,44,0,17,5,27,0,0,5,44,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,44,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-12,3,47,3,20,0,27,0,0,3,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-13,5,52,2,22,3,30,0,0,5,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-14,2,54,1,23,1,31,0,0,2,54,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,54,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-16,1,55,1,24,0,31,0,0,1,55,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,55,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-17,4,59,2,26,2,33,0,0,4,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-18,3,62,1,27,2,35,0,0,3,62,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,62,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-19,6,68,5,32,1,36,0,0,6,68,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,68,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-20,10,78,7,39,3,39,0,0,10,78,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,78,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-21,4,82,1,40,3,42,0,0,4,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-22,2,84,2,42,0,42,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-23,2,86,2,44,0,42,0,0,2,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-24,7,93,5,49,2,44,0,0,7,93,1.1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-25,8,101,5,54,3,47,0,0,7,99,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,100,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-26,7,108,6,60,1,48,0,0,7,106,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,107,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-27,10,118,9,69,1,49,0,0,8,112,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,8,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-28,10,128,8,77,2,51,0,0,8,118,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-29,1,129,0,77,1,52,0,0,0,117,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-30,4,133,3,80,1,53,0,0,3,119,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,126,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-08-31,15,148,10,90,5,58,0,0,12,128,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,138,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-01,25,173,16,106,9,67,0,0,20,143,1.6e-05,1.5e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,20,158,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-02,11,184,10,116,1,68,0,0,8,148,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,166,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-03,7,191,5,121,2,70,0,0,7,155,1.8e-05,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2e-06,7,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-04,9,200,8,129,1,71,0,0,5,156,1.8e-05,1.6e-05,1.5e-05,4,22,3e-06,2e-06,2e-06,5,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-05,1,201,0,129,1,72,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-06,1,202,1,130,0,72,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-07,3,205,0,130,3,75,0,0,3,161,1.9e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,183,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-08,19,224,11,141,8,83,0,0,9,160,1.8e-05,1.6e-05,1.5e-05,10,32,4e-06,3e-06,3e-06,9,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-09,14,238,11,152,3,86,0,0,7,160,1.8e-05,1.6e-05,1.5e-05,7,39,4e-06,4e-06,4e-06,7,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-10,10,248,7,159,3,89,0,0,6,162,1.9e-05,1.6e-05,1.5e-05,4,43,5e-06,4e-06,4e-06,6,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-11,13,261,10,169,3,92,0,0,10,169,1.9e-05,1.7e-05,1.6e-05,3,46,5e-06,5e-06,4e-06,10,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-12,5,266,2,171,3,95,0,0,5,174,2e-05,1.8e-05,1.6e-05,0,46,5e-06,5e-06,4e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-13,2,268,2,173,0,95,0,0,1,174,2e-05,1.8e-05,1.6e-05,1,47,5e-06,5e-06,4e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-14,13,281,10,183,3,98,0,0,5,171,2e-05,1.7e-05,1.6e-05,8,55,6e-06,6e-06,5e-06,5,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-15,7,288,6,189,1,99,0,0,1,166,1.9e-05,1.7e-05,1.6e-05,6,61,7e-06,6e-06,6e-06,1,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-16,8,296,6,195,2,101,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,7,68,8e-06,7e-06,6e-06,1,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-17,12,308,7,202,5,106,0,0,4,156,1.8e-05,1.6e-05,1.5e-05,8,76,9e-06,8e-06,7e-06,4,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-18,10,318,9,211,1,107,0,0,3,152,1.7e-05,1.5e-05,1.4e-05,7,83,1e-05,8e-06,8e-06,3,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-19,2,320,2,213,0,107,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,2,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-20,3,323,3,216,0,107,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,3,240,2.8e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-21,15,338,12,228,3,110,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,10,93,1.1e-05,9e-06,9e-06,5,245,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-22,14,352,9,237,5,115,0,0,10,158,1.8e-05,1.6e-05,1.5e-05,4,97,1.1e-05,1e-05,9e-06,10,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-23,18,370,15,252,3,118,0,0,7,154,1.8e-05,1.6e-05,1.5e-05,11,108,1.2e-05,1.1e-05,1e-05,7,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-24,12,382,12,264,0,118,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,6,114,1.3e-05,1.2e-05,1.1e-05,5,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-25,12,394,10,274,2,120,0,0,5,151,1.7e-05,1.5e-05,1.4e-05,7,121,1.4e-05,1.2e-05,1.1e-05,5,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-26,3,397,2,276,1,121,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,1,122,1.4e-05,1.2e-05,1.1e-05,2,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-27,1,398,1,277,0,121,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,122,1.4e-05,1.2e-05,1.1e-05,1,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-28,6,404,3,280,3,124,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,5,127,1.5e-05,1.3e-05,1.2e-05,1,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-29,10,414,7,287,2,126,1,1,1,142,1.6e-05,1.4e-05,1.3e-05,9,136,1.6e-05,1.4e-05,1.3e-05,2,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-09-30,10,424,7,294,3,129,0,1,2,136,1.6e-05,1.4e-05,1.3e-05,8,144,1.7e-05,1.5e-05,1.4e-05,2,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-01,14,438,6,300,6,135,2,3,9,142,1.6e-05,1.4e-05,1.3e-05,5,149,1.7e-05,1.5e-05,1.4e-05,11,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-02,6,444,6,306,0,135,0,3,1,138,1.6e-05,1.4e-05,1.3e-05,5,154,1.8e-05,1.6e-05,1.5e-05,1,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-03,3,447,3,309,0,135,0,3,0,135,1.6e-05,1.4e-05,1.3e-05,3,157,1.8e-05,1.6e-05,1.5e-05,0,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-05,5,452,3,312,2,137,0,3,3,136,1.6e-05,1.4e-05,1.3e-05,2,159,1.8e-05,1.6e-05,1.5e-05,3,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-06,2,454,2,314,0,137,0,3,1,136,1.6e-05,1.4e-05,1.3e-05,1,160,1.8e-05,1.6e-05,1.5e-05,1,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-07,4,458,3,317,0,137,1,4,0,133,1.5e-05,1.4e-05,1.3e-05,4,164,1.9e-05,1.7e-05,1.5e-05,1,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-08,6,464,5,322,1,138,0,4,4,135,1.6e-05,1.4e-05,1.3e-05,2,166,1.9e-05,1.7e-05,1.6e-05,4,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-09,5,469,4,326,1,139,0,4,0,130,1.5e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,0,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-10,3,472,2,328,1,140,0,4,2,131,1.5e-05,1.3e-05,1.2e-05,1,172,2e-05,1.7e-05,1.6e-05,2,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-12,6,478,3,331,2,142,1,5,1,128,1.5e-05,1.3e-05,1.2e-05,5,177,2e-05,1.8e-05,1.7e-05,2,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-13,15,493,12,343,3,145,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,11,188,2.2e-05,1.9e-05,1.8e-05,4,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-14,8,501,7,350,1,146,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,194,2.2e-05,2e-05,1.8e-05,2,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-15,8,509,7,357,0,146,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,198,2.3e-05,2e-05,1.9e-05,5,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-16,3,512,3,360,0,146,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,199,2.3e-05,2e-05,1.9e-05,2,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-17,2,514,2,362,0,146,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,199,2.3e-05,2e-05,1.9e-05,2,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-18,2,516,2,364,0,146,0,6,2,123,1.4e-05,1.3e-05,1.2e-05,0,199,2.3e-05,2e-05,1.9e-05,2,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-19,12,528,10,374,1,147,1,7,10,132,1.5e-05,1.3e-05,1.2e-05,2,201,2.3e-05,2e-05,1.9e-05,11,333,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-20,6,534,2,376,4,151,0,7,5,136,1.6e-05,1.4e-05,1.3e-05,1,202,2.3e-05,2.1e-05,1.9e-05,5,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-21,9,543,6,382,2,153,1,8,4,138,1.6e-05,1.4e-05,1.3e-05,2,204,2.3e-05,2.1e-05,1.9e-05,4,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-22,3,546,3,385,0,153,0,8,3,141,1.6e-05,1.4e-05,1.3e-05,0,204,2.3e-05,2.1e-05,1.9e-05,3,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-23,5,551,2,387,3,156,0,8,4,144,1.7e-05,1.5e-05,1.4e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-24,3,554,2,389,1,157,0,8,3,147,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,3,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-25,1,555,0,389,1,158,0,8,1,148,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-26,5,560,2,391,3,161,0,8,4,151,1.7e-05,1.5e-05,1.4e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-27,5,565,4,395,1,162,0,8,4,154,1.8e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-28,4,569,0,395,4,166,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,3,364,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-29,5,574,2,397,3,169,0,8,3,158,1.8e-05,1.6e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,3,367,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-30,4,578,4,401,0,169,0,8,2,158,1.8e-05,1.6e-05,1.5e-05,2,211,2.4e-05,2.1e-05,2e-05,2,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-10-31,1,579,1,402,0,169,0,8,1,159,1.8e-05,1.6e-05,1.5e-05,0,211,2.4e-05,2.1e-05,2e-05,1,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-01,8,587,3,405,3,172,2,10,5,163,1.9e-05,1.7e-05,1.5e-05,3,214,2.5e-05,2.2e-05,2e-05,7,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-02,7,594,2,407,3,175,2,12,4,166,1.9e-05,1.7e-05,1.6e-05,3,217,2.5e-05,2.2e-05,2e-05,6,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-03,4,598,2,409,2,177,0,12,3,168,1.9e-05,1.7e-05,1.6e-05,1,218,2.5e-05,2.2e-05,2.1e-05,3,386,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-04,4,602,1,410,3,180,0,12,4,172,2e-05,1.7e-05,1.6e-05,0,218,2.5e-05,2.2e-05,2.1e-05,4,390,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-05,27,629,20,430,7,187,0,12,26,197,2.3e-05,2e-05,1.9e-05,1,219,2.5e-05,2.2e-05,2.1e-05,26,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-07,1,630,1,431,0,187,0,12,0,196,2.3e-05,2e-05,1.8e-05,1,220,2.5e-05,2.2e-05,2.1e-05,0,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-08,2,632,0,431,2,189,0,12,2,198,2.3e-05,2e-05,1.9e-05,0,220,2.5e-05,2.2e-05,2.1e-05,2,418,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-10,9,641,4,435,3,192,2,14,4,199,2.3e-05,2e-05,1.9e-05,5,225,2.6e-05,2.3e-05,2.1e-05,6,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-11,12,653,8,443,3,195,1,15,5,198,2.3e-05,2e-05,1.9e-05,7,232,2.7e-05,2.4e-05,2.2e-05,6,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-12,4,657,1,444,2,197,1,16,1,197,2.3e-05,2e-05,1.9e-05,3,235,2.7e-05,2.4e-05,2.2e-05,2,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-13,8,665,5,449,0,197,3,19,2,196,2.3e-05,2e-05,1.8e-05,6,241,2.8e-05,2.5e-05,2.3e-05,5,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-14,4,669,2,451,0,197,2,21,1,196,2.3e-05,2e-05,1.8e-05,3,244,2.8e-05,2.5e-05,2.3e-05,3,440,5.1e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-15,6,675,2,453,2,199,2,23,4,200,2.3e-05,2e-05,1.9e-05,2,246,2.8e-05,2.5e-05,2.3e-05,6,446,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-16,7,682,1,454,2,201,4,27,3,203,2.3e-05,2.1e-05,1.9e-05,4,250,2.9e-05,2.5e-05,2.4e-05,7,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-17,12,694,6,460,3,204,3,30,6,206,2.4e-05,2.1e-05,1.9e-05,6,256,2.9e-05,2.6e-05,2.4e-05,9,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-18,3,697,2,462,0,204,1,31,2,208,2.4e-05,2.1e-05,2e-05,1,257,3e-05,2.6e-05,2.4e-05,3,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-19,7,704,3,465,1,205,3,34,2,209,2.4e-05,2.1e-05,2e-05,3,260,3e-05,2.6e-05,2.4e-05,4,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
1,2020-11-20,7,711,2,467,2,207,3,37,4,213,2.4e-05,2.2e-05,2e-05,3,263,3e-05,2.7e-05,2.5e-05,7,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6852900,6852900
