vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,425,5,274,1,133,0,18,2,78,9e-06,4,184,2.1e-05,3,262,3e-05,8700223
1,2020-11-19,4,429,1,275,1,134,2,20,0,77,9e-06,3,187,2.1e-05,2,264,3e-05,8700223
1,2020-11-20,6,435,2,277,0,134,4,24,2,79,9e-06,4,191,2.2e-05,6,270,3.1e-05,8700223
1,2020-11-21,1,436,0,277,1,135,0,24,1,80,9e-06,0,191,2.2e-05,1,271,3.1e-05,8700223
1,2020-11-22,4,440,1,278,0,135,3,27,1,81,9e-06,3,194,2.2e-05,4,275,3.2e-05,8700223
1,2020-11-23,3,443,2,280,1,136,0,27,2,82,9e-06,1,195,2.2e-05,2,277,3.2e-05,8700223
1,2020-11-24,3,446,1,281,1,137,1,28,2,84,1e-05,1,196,2.3e-05,3,280,3.2e-05,8700223
1,2020-11-25,1,447,0,281,1,138,0,28,1,85,1e-05,0,196,2.3e-05,1,281,3.2e-05,8700223
1,2020-11-26,1,448,0,281,0,138,1,29,0,85,1e-05,1,197,2.3e-05,1,282,3.2e-05,8700223
1,2020-11-27,2,450,0,281,0,138,2,31,0,85,1e-05,2,199,2.3e-05,2,284,3.3e-05,8700223
1,2020-11-28,3,453,2,283,1,139,0,31,3,88,1e-05,0,199,2.3e-05,3,287,3.3e-05,8700223
1,2020-11-29,2,455,0,283,2,141,0,31,1,88,1e-05,1,200,2.3e-05,1,288,3.3e-05,8700223
1,2020-11-30,2,457,2,285,0,141,0,31,2,90,1e-05,0,200,2.3e-05,2,290,3.3e-05,8700223
1,2020-12-01,38,495,23,308,15,156,0,31,35,122,1.4e-05,4,204,2.3e-05,36,326,3.7e-05,8700223
1,2020-12-02,4,499,3,311,0,156,1,32,3,125,1.4e-05,1,205,2.4e-05,4,330,3.8e-05,8700223
1,2020-12-03,19,518,8,319,11,167,0,32,20,145,1.7e-05,0,205,2.4e-05,20,350,4e-05,8700223
1,2020-12-04,5,523,1,320,2,169,2,34,3,148,1.7e-05,2,207,2.4e-05,5,355,4.1e-05,8700223
1,2020-12-05,7,530,4,324,1,170,2,36,4,151,1.7e-05,3,210,2.4e-05,6,361,4.1e-05,8700223
1,2020-12-06,4,534,4,328,0,170,0,36,4,155,1.8e-05,0,210,2.4e-05,4,365,4.2e-05,8700223
1,2020-12-07,13,547,7,335,5,175,1,37,12,167,1.9e-05,1,211,2.4e-05,13,378,4.3e-05,8700223
1,2020-12-08,12,559,7,342,3,178,2,39,11,178,2e-05,2,213,2.4e-05,13,391,4.5e-05,8700223
1,2020-12-09,8,567,5,347,2,180,1,40,6,183,2.1e-05,2,215,2.5e-05,7,398,4.6e-05,8700223
1,2020-12-10,8,575,3,350,2,182,3,43,5,188,2.2e-05,3,218,2.5e-05,8,406,4.7e-05,8700223
1,2020-12-11,18,593,8,358,4,186,6,49,12,200,2.3e-05,6,224,2.6e-05,18,424,4.9e-05,8700223
1,2020-12-12,8,601,2,360,5,191,1,50,8,208,2.4e-05,1,225,2.6e-05,9,433,5e-05,8700223
1,2020-12-13,7,608,5,365,2,193,0,50,7,215,2.5e-05,0,225,2.6e-05,7,440,5.1e-05,8700223
1,2020-12-14,13,621,5,370,6,199,2,52,11,226,2.6e-05,2,227,2.6e-05,13,453,5.2e-05,8700223
1,2020-12-15,162,783,149,519,10,209,3,55,157,383,4.4e-05,4,231,2.7e-05,161,614,7.1e-05,8700223
1,2020-12-16,1287,2070,1284,1803,2,211,1,56,1268,1649,0.00019,6,237,2.7e-05,1272,1886,0.000217,8700223
1,2020-12-17,4297,6367,4289,6092,5,216,2,58,4268,5912,0.00068,9,246,2.8e-05,4272,6158,0.000708,8700223
1,2020-12-18,6509,12876,6489,12581,18,234,1,59,6472,12375,0.001422,18,264,3e-05,6481,12639,0.001453,8700223
1,2020-12-19,3092,15968,3087,15668,5,239,0,59,3080,15451,0.001776,8,272,3.1e-05,3084,15723,0.001807,8700223
1,2020-12-20,2311,18279,2293,17961,17,256,0,59,2300,17749,0.00204,5,277,3.2e-05,2303,18026,0.002072,8700223
1,2020-12-21,7723,26002,7696,25657,24,280,0,59,7695,25432,0.002923,15,292,3.4e-05,7698,25724,0.002957,8700223
1,2020-12-22,7548,33550,7123,32780,425,705,0,59,7478,32897,0.003781,18,310,3.6e-05,7483,33207,0.003817,8700223
1,2020-12-23,8123,41673,6725,39505,1396,2101,0,59,8028,40913,0.004703,20,330,3.8e-05,8036,41243,0.00474,8700223
1,2020-12-24,3324,44997,2332,41837,990,3091,1,60,3299,44207,0.005081,12,342,3.9e-05,3306,44549,0.00512,8700223
1,2020-12-25,243,45240,161,41998,82,3173,0,60,242,44448,0.005109,1,343,3.9e-05,242,44791,0.005148,8700223
1,2020-12-26,1475,46715,988,42986,487,3660,0,60,1464,45910,0.005277,3,346,4e-05,1465,46256,0.005317,8700223
1,2020-12-27,917,47632,548,43534,369,4029,0,60,911,46818,0.005381,3,349,4e-05,911,47167,0.005421,8700223
1,2020-12-28,7211,54843,4773,48307,2435,6464,1,61,7139,53947,0.006201,14,363,4.2e-05,7143,54310,0.006242,8700223
1,2020-12-29,9276,64119,5185,53492,4089,10553,0,61,9189,63117,0.007255,24,387,4.4e-05,9194,63504,0.007299,8700223
1,2020-12-30,11910,76029,6599,60091,5306,15859,0,61,11817,74909,0.00861,34,421,4.8e-05,11826,75330,0.008658,8700223
1,2020-12-31,6036,82065,1946,62037,4089,19948,0,61,5995,80882,0.009297,26,447,5.1e-05,5999,81329,0.009348,8700223
1,2021-01-01,684,82749,268,62305,389,20337,9,70,633,81497,0.009367,27,474,5.4e-05,642,81971,0.009422,8700223
1,2021-01-02,2967,85716,1785,64090,1180,21517,1,71,2960,84455,0.009707,4,478,5.5e-05,2962,84933,0.009762,8700223
1,2021-01-03,1083,86799,571,64661,508,22025,3,74,1073,85525,0.00983,6,484,5.6e-05,1076,86009,0.009886,8700223
1,2021-01-04,7915,94714,4048,68709,3861,25886,3,77,7549,92739,0.010659,339,823,9.5e-05,7553,93562,0.010754,8700223
1,2021-01-05,11167,105881,5442,74151,5718,31604,2,79,10336,102328,0.011762,753,1576,0.000181,10342,103904,0.011943,8700223
1,2021-01-06,14346,120227,7109,81260,7230,38834,1,80,12385,112869,0.012973,1848,3424,0.000394,12389,116293,0.013367,8700223
1,2021-01-07,17701,137928,9184,90444,8500,47334,4,84,13011,121390,0.013953,4496,7920,0.00091,13017,129310,0.014863,8700223
1,2021-01-08,20342,158270,10496,100940,9838,57172,1,85,14199,129533,0.014888,6060,13980,0.001607,14203,143513,0.016495,8700223
1,2021-01-09,6901,165171,3587,104527,3313,60485,0,85,4830,132314,0.015208,2049,16029,0.001842,4830,148343,0.01705,8700223
1,2021-01-10,3305,168476,1920,106447,1374,61859,1,86,1923,132891,0.015274,1346,17375,0.001997,1923,150266,0.017272,8700223
1,2021-01-11,18392,186868,12026,118473,6362,68221,1,87,11621,137853,0.015845,6662,24037,0.002763,11624,161890,0.018608,8700223
1,2021-01-12,19412,206280,11193,129666,8211,76432,0,87,13169,144924,0.016658,6107,30144,0.003465,13178,175068,0.020122,8700223
1,2021-01-13,20008,226288,10871,140537,9131,85563,0,87,14653,154347,0.017741,5234,35378,0.004066,14657,189725,0.021807,8700223
1,2021-01-14,22169,248457,9479,150016,12686,98249,1,88,19315,171016,0.019657,2652,38030,0.004371,19321,209046,0.024028,8700223
1,2021-01-15,25386,273843,9287,159303,16090,114339,2,90,23382,192565,0.022133,1846,39876,0.004583,23395,232441,0.026717,8700223
1,2021-01-16,13858,287701,4533,163836,9320,123659,0,90,12937,204622,0.023519,883,40759,0.004685,12940,245381,0.028204,8700223
1,2021-01-17,5365,293066,2078,165914,3285,126944,1,91,4967,209204,0.024046,387,41146,0.004729,4969,250350,0.028775,8700223
1,2021-01-18,14553,307619,8700,174614,5845,132789,1,92,11277,217279,0.024974,3209,44355,0.005098,11284,261634,0.030072,8700223
1,2021-01-19,24952,332571,13061,187675,11882,144671,1,93,19388,231315,0.026587,5369,49724,0.005715,19405,281039,0.032303,8700223
1,2021-01-20,29343,361914,14670,202345,14654,159325,3,96,23285,248713,0.028587,5903,55627,0.006394,23301,304340,0.034981,8700223
1,2021-01-21,31348,393262,14794,217139,16548,175873,3,99,27860,273339,0.031417,3249,58876,0.006767,27875,332215,0.038185,8700223
1,2021-01-22,28576,421838,11346,228485,17220,193093,0,99,26295,297546,0.0342,2098,60974,0.007008,26305,358520,0.041208,8700223
1,2021-01-23,18621,440459,8200,236685,10414,203507,1,100,16630,312254,0.03589,1933,62907,0.007231,16641,375161,0.043121,8700223
1,2021-01-24,6680,447139,4113,240798,2565,206072,0,100,5998,317624,0.036508,631,63538,0.007303,6001,381162,0.043811,8700223
1,2021-01-25,25705,472844,10694,251492,15000,221072,1,101,19718,331543,0.038107,5811,69349,0.007971,19730,400892,0.046078,8700223
1,2021-01-26,29107,501951,13790,265282,15300,236372,2,103,21926,346516,0.039828,6960,76309,0.008771,21933,422825,0.048599,8700223
1,2021-01-27,32877,534828,15704,280986,17161,253533,0,103,24489,362841,0.041705,8178,84487,0.009711,24503,447328,0.051416,8700223
1,2021-01-28,35076,569904,16524,297510,18539,272072,1,104,27967,383911,0.044127,6910,91397,0.010505,27980,475308,0.054632,8700223
1,2021-01-29,34026,603930,16626,314136,17393,289465,2,106,27318,404764,0.046523,6477,97874,0.01125,27330,502638,0.057773,8700223
1,2021-01-30,20331,624261,8861,322997,11466,300931,1,107,18138,420793,0.048366,2119,99993,0.011493,18148,520786,0.059859,8700223
1,2021-01-31,7877,632138,5131,328128,2742,303673,0,107,7129,427211,0.049103,712,100705,0.011575,7130,527916,0.060678,8700223
1,2021-02-01,29334,661472,12641,340769,16611,320284,25,132,21269,440608,0.050643,7901,108606,0.012483,21298,549214,0.063126,8700223
1,2021-02-02,32825,694297,11821,352590,20982,341266,5,137,24467,456811,0.052506,8286,116892,0.013436,24489,573703,0.065941,8700223
1,2021-02-03,39577,733874,15121,367711,24428,365694,0,137,28332,474119,0.054495,11046,127938,0.014705,28354,602057,0.0692,8700223
1,2021-02-04,44059,777933,17100,384811,26946,392640,2,139,31759,493801,0.056757,12101,140039,0.016096,31783,633840,0.072853,8700223
1,2021-02-05,47496,825429,17125,401936,30346,422986,0,139,30871,508390,0.058434,16308,156347,0.01797,30897,664737,0.076405,8700223
1,2021-02-06,26925,852354,10706,412642,16200,439186,16,155,20891,523360,0.060155,5946,162293,0.018654,20916,685653,0.078809,8700223
1,2021-02-07,6616,858970,4237,416879,2374,441560,3,158,4821,526438,0.060509,1751,164044,0.018855,4829,690482,0.079364,8700223
1,2021-02-08,32134,891104,14681,431560,17425,458985,4,162,21324,537125,0.061737,10658,174702,0.02008,21345,711827,0.081817,8700223
1,2021-02-09,38669,929773,17024,448584,21607,480592,4,166,23740,546113,0.06277,14792,189494,0.02178,23780,735607,0.08455,8700223
1,2021-02-10,47564,977337,22198,470782,25296,505888,1,167,26902,552666,0.063523,20372,209866,0.024122,26925,762532,0.087645,8700223
1,2021-02-11,52302,1029639,25519,496301,26764,532652,6,173,30902,562589,0.064664,21011,230877,0.026537,30934,793466,0.091201,8700223
1,2021-02-12,50288,1079927,21513,517814,28749,561401,8,181,28627,569848,0.065498,21420,252297,0.028999,28679,822145,0.094497,8700223
1,2021-02-13,26411,1106338,11494,529308,14906,576307,2,183,15109,573802,0.065953,11180,263477,0.030284,15134,837279,0.096236,8700223
1,2021-02-14,11859,1118197,5569,534877,6286,582593,2,185,6695,575405,0.066137,5111,268588,0.030871,6714,843993,0.097008,8700223
1,2021-02-15,24177,1142374,9426,544303,14726,597319,13,198,14588,580574,0.066731,9459,278047,0.031959,14628,858621,0.09869,8700223
1,2021-02-16,47379,1189753,22567,566870,24790,622109,8,206,27297,588025,0.067587,19899,297946,0.034246,27350,885971,0.101833,8700223
1,2021-02-17,48687,1238440,24731,591601,23927,646036,14,220,25881,591419,0.067977,22545,320491,0.036837,25939,911910,0.104815,8700223
1,2021-02-18,51390,1289830,25869,617470,25502,671538,5,225,26258,592889,0.068146,24832,345323,0.039691,26302,938212,0.107838,8700223
1,2021-02-19,47000,1336830,25430,642900,21540,693078,9,234,25856,597889,0.068721,20895,366218,0.042093,25895,964107,0.110814,8700223
1,2021-02-20,28100,1364930,17050,659950,10956,704034,4,238,15797,601604,0.069148,12119,378337,0.043486,15834,979941,0.112634,8700223
1,2021-02-21,12662,1377592,10861,670811,1788,705822,3,241,7370,603786,0.069399,5209,383546,0.044085,7391,987332,0.113484,8700223
1,2021-02-22,31771,1409363,20719,691530,11032,716854,8,249,18048,608320,0.06992,13573,397119,0.045645,18107,1005439,0.115565,8700223
1,2021-02-23,45788,1455151,22270,713800,23496,740350,7,256,24878,612689,0.070422,20645,417764,0.048018,25014,1030453,0.11844,8700223
1,2021-02-24,55804,1510955,26944,740744,28842,769192,3,259,30346,618021,0.071035,25154,442918,0.050909,30486,1060939,0.121944,8700223
1,2021-02-25,68459,1579414,33238,773982,35195,804387,5,264,42226,634475,0.072926,25895,468813,0.053885,42349,1103288,0.126811,8700223
1,2021-02-26,76643,1656057,35856,809838,40746,845133,11,275,49785,657972,0.075627,26409,495222,0.056921,49906,1153194,0.132548,8700223
1,2021-02-27,52971,1709028,24511,834349,28440,873573,10,285,34345,674200,0.077492,18185,513407,0.059011,34413,1187607,0.136503,8700223
1,2021-02-28,20610,1729638,12263,846612,8337,881910,3,288,14883,683501,0.078561,5618,519025,0.059657,14919,1202526,0.138218,8700223
1,2021-03-01,47257,1776895,21728,868340,25374,907284,84,372,30029,696805,0.08009,16890,535915,0.061598,30194,1232720,0.141688,8700223
1,2021-03-02,65435,1842330,28371,896711,37022,944306,17,389,41333,714489,0.082123,23798,559713,0.064333,41482,1274202,0.146456,8700223
1,2021-03-03,72494,1914824,34597,931308,37819,982125,38,427,43628,729730,0.083875,28554,588267,0.067615,43795,1317997,0.15149,8700223
1,2021-03-04,80875,1995699,37963,969271,42832,1024957,42,469,51169,751665,0.086396,29390,617657,0.070993,51325,1369322,0.157389,8700223
1,2021-03-05,80468,2076167,36028,1005299,44168,1069125,234,703,53212,778446,0.089474,26804,644461,0.074074,53585,1422907,0.163548,8700223
1,2021-03-06,58893,2135060,27802,1033101,29677,1098802,1387,2090,39525,800242,0.091979,19162,663623,0.076277,40958,1463865,0.168256,8700223
1,2021-03-07,21872,2156932,13450,1046551,7185,1105987,1233,3323,16012,811736,0.093301,5787,669410,0.076942,17281,1481146,0.170242,8700223
1,2021-03-08,46874,2203806,22717,1069268,22071,1128058,2051,5374,32497,832161,0.095648,14183,683593,0.078572,34608,1515754,0.17422,8700223
1,2021-03-09,67846,2271652,32837,1102105,32291,1160349,2688,8062,41158,849707,0.097665,26395,709988,0.081606,43941,1559695,0.179271,8700223
1,2021-03-10,74926,2346578,37212,1139317,33085,1193434,4571,12633,45327,870438,0.100048,29229,739217,0.084965,49960,1609655,0.185013,8700223
1,2021-03-11,91209,2437787,41902,1181219,41146,1234580,8131,20764,52425,892737,0.102611,38326,777543,0.08937,60625,1670280,0.191981,8700223
1,2021-03-12,100186,2537973,43919,1225138,43851,1278431,12386,33150,57850,921097,0.105871,41889,819432,0.094185,70249,1740529,0.200056,8700223
1,2021-03-13,66047,2604020,29635,1254773,28693,1307124,7704,40854,41360,945788,0.108708,24421,843853,0.096992,49112,1789641,0.205701,8700223
1,2021-03-14,28235,2632255,15087,1269860,9564,1316688,3570,44424,15739,952763,0.10951,12343,856196,0.098411,19318,1808959,0.207921,8700223
1,2021-03-15,65877,2698132,28971,1298831,30109,1346797,6771,51195,38577,971175,0.111626,26964,883160,0.10151,45376,1854335,0.213136,8700223
