vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-14,3,49,1,21,2,28,0,0,3,49,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,49,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6724654
1,2020-08-16,1,50,1,22,0,28,0,0,1,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6724654
1,2020-08-17,5,55,2,24,3,31,0,0,5,55,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,55,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6724654
1,2020-08-18,4,59,1,25,3,34,0,0,4,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6724654
1,2020-08-19,6,65,5,30,1,35,0,0,6,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6724654
1,2020-08-20,10,75,7,37,3,38,0,0,10,75,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,75,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6724654
1,2020-08-21,3,78,1,38,2,40,0,0,3,78,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,78,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6724654
1,2020-08-22,2,80,2,40,0,40,0,0,2,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6724654
1,2020-08-23,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6724654
1,2020-08-24,7,89,5,47,2,42,0,0,7,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6724654
1,2020-08-25,5,94,2,49,3,45,0,0,4,92,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6724654
1,2020-08-26,8,102,7,56,1,46,0,0,8,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,8,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-08-27,9,111,8,64,1,47,0,0,7,105,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,7,108,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,1e-05,1,7,1e-06,1e-06,1e-06,4,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,10,128,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-01,21,158,13,96,8,62,0,0,16,130,1.5e-05,1.3e-05,1.2e-05,5,14,2e-06,1e-06,1e-06,16,144,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-02,12,170,11,107,1,63,0,0,9,136,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,9,153,1.8e-05,1.6e-05,1.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-03,8,178,6,113,2,65,0,0,8,144,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-04,9,187,8,121,1,66,0,0,6,147,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,6,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-05,1,188,0,121,1,67,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-06,1,189,1,122,0,67,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-07,3,192,0,122,3,70,0,0,3,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,3,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-08,18,210,11,133,7,77,0,0,9,152,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-09,14,224,11,144,3,80,0,0,7,152,1.7e-05,1.5e-05,1.4e-05,7,36,4e-06,4e-06,3e-06,7,188,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-10,9,233,7,151,2,82,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,3,39,4e-06,4e-06,4e-06,6,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-11,12,245,9,160,3,85,0,0,9,161,1.9e-05,1.6e-05,1.5e-05,3,42,5e-06,4e-06,4e-06,9,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-12,3,248,2,162,1,86,0,0,3,164,1.9e-05,1.7e-05,1.5e-05,0,42,5e-06,4e-06,4e-06,3,206,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-13,2,250,2,164,0,86,0,0,1,164,1.9e-05,1.7e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,1,207,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-14,16,266,11,175,5,91,0,0,6,160,1.8e-05,1.6e-05,1.5e-05,10,53,6e-06,5e-06,5e-06,6,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-15,7,273,5,180,2,93,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,6,59,7e-06,6e-06,6e-06,1,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-16,7,280,5,185,2,95,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,6,65,7e-06,7e-06,6e-06,1,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-17,10,290,5,190,5,100,0,0,3,146,1.7e-05,1.5e-05,1.4e-05,7,72,8e-06,7e-06,7e-06,3,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-18,8,298,8,198,0,100,0,0,2,142,1.6e-05,1.4e-05,1.3e-05,6,78,9e-06,8e-06,7e-06,2,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-19,2,300,2,200,0,100,0,0,2,144,1.7e-05,1.5e-05,1.4e-05,0,78,9e-06,8e-06,7e-06,2,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-20,2,302,2,202,0,100,0,0,2,146,1.7e-05,1.5e-05,1.4e-05,0,78,9e-06,8e-06,7e-06,2,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-21,12,314,10,212,2,102,0,0,4,142,1.6e-05,1.4e-05,1.3e-05,8,86,1e-05,9e-06,8e-06,4,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-22,16,330,11,223,5,107,0,0,12,150,1.7e-05,1.5e-05,1.4e-05,4,90,1e-05,9e-06,8e-06,12,240,2.8e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-23,17,347,14,237,3,110,0,0,7,147,1.7e-05,1.5e-05,1.4e-05,10,100,1.1e-05,1e-05,9e-06,7,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-24,12,359,12,249,0,110,0,0,4,144,1.7e-05,1.5e-05,1.4e-05,7,107,1.2e-05,1.1e-05,1e-05,4,251,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-25,11,370,11,260,0,110,0,0,5,143,1.6e-05,1.5e-05,1.3e-05,6,113,1.3e-05,1.1e-05,1.1e-05,5,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-26,2,372,2,262,0,110,0,0,1,143,1.6e-05,1.5e-05,1.3e-05,1,114,1.3e-05,1.2e-05,1.1e-05,1,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-27,1,373,1,263,0,110,0,0,1,144,1.7e-05,1.5e-05,1.4e-05,0,114,1.3e-05,1.2e-05,1.1e-05,1,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-28,6,379,3,266,3,113,0,0,1,140,1.6e-05,1.4e-05,1.3e-05,5,119,1.4e-05,1.2e-05,1.1e-05,1,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-29,9,388,6,272,2,115,1,1,1,134,1.5e-05,1.4e-05,1.3e-05,8,127,1.5e-05,1.3e-05,1.2e-05,2,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6724654
1,2020-09-30,10,398,7,279,3,118,0,1,2,128,1.5e-05,1.3e-05,1.2e-05,8,135,1.6e-05,1.4e-05,1.3e-05,2,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-01,14,412,5,284,7,125,2,3,8,132,1.5e-05,1.3e-05,1.2e-05,6,141,1.6e-05,1.4e-05,1.3e-05,10,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-02,5,417,5,289,0,125,0,3,1,129,1.5e-05,1.3e-05,1.2e-05,4,145,1.7e-05,1.5e-05,1.4e-05,1,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-03,3,420,3,292,0,125,0,3,0,126,1.4e-05,1.3e-05,1.2e-05,3,148,1.7e-05,1.5e-05,1.4e-05,0,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-05,6,426,4,296,2,127,0,3,3,126,1.4e-05,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1.4e-05,3,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-06,2,428,2,298,0,127,0,3,1,126,1.4e-05,1.3e-05,1.2e-05,1,152,1.7e-05,1.5e-05,1.4e-05,1,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-07,3,431,2,300,0,127,1,4,0,124,1.4e-05,1.3e-05,1.2e-05,3,155,1.8e-05,1.6e-05,1.5e-05,1,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-08,6,437,5,305,1,128,0,4,4,126,1.4e-05,1.3e-05,1.2e-05,2,157,1.8e-05,1.6e-05,1.5e-05,4,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-09,4,441,3,308,1,129,0,4,0,122,1.4e-05,1.2e-05,1.1e-05,4,161,1.9e-05,1.6e-05,1.5e-05,0,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-10,2,443,2,310,0,129,0,4,2,124,1.4e-05,1.3e-05,1.2e-05,0,161,1.9e-05,1.6e-05,1.5e-05,2,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-12,6,449,5,315,1,130,0,4,2,122,1.4e-05,1.2e-05,1.1e-05,4,165,1.9e-05,1.7e-05,1.6e-05,2,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-13,15,464,12,327,3,133,0,4,4,115,1.3e-05,1.2e-05,1.1e-05,11,176,2e-05,1.8e-05,1.7e-05,4,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-14,8,472,7,334,1,134,0,4,2,111,1.3e-05,1.1e-05,1e-05,6,182,2.1e-05,1.9e-05,1.7e-05,2,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-15,9,481,8,342,0,134,1,5,4,111,1.3e-05,1.1e-05,1e-05,5,187,2.1e-05,1.9e-05,1.8e-05,5,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-16,3,484,3,345,0,134,0,5,2,112,1.3e-05,1.1e-05,1.1e-05,1,188,2.2e-05,1.9e-05,1.8e-05,2,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-17,2,486,2,347,0,134,0,5,2,114,1.3e-05,1.2e-05,1.1e-05,0,188,2.2e-05,1.9e-05,1.8e-05,2,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-18,1,487,1,348,0,134,0,5,1,115,1.3e-05,1.2e-05,1.1e-05,0,188,2.2e-05,1.9e-05,1.8e-05,1,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-19,12,499,10,358,1,135,1,6,10,124,1.4e-05,1.3e-05,1.2e-05,2,190,2.2e-05,1.9e-05,1.8e-05,11,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-20,5,504,2,360,3,138,0,6,4,127,1.5e-05,1.3e-05,1.2e-05,1,191,2.2e-05,1.9e-05,1.8e-05,4,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-21,9,513,6,366,2,140,1,7,4,129,1.5e-05,1.3e-05,1.2e-05,2,193,2.2e-05,2e-05,1.8e-05,4,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-22,3,516,3,369,0,140,0,7,3,132,1.5e-05,1.3e-05,1.2e-05,0,193,2.2e-05,2e-05,1.8e-05,3,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-23,5,521,2,371,3,143,0,7,4,135,1.6e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,4,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-24,2,523,2,373,0,143,0,7,2,137,1.6e-05,1.4e-05,1.3e-05,0,194,2.2e-05,2e-05,1.8e-05,2,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-25,1,524,0,373,1,144,0,7,1,138,1.6e-05,1.4e-05,1.3e-05,0,194,2.2e-05,2e-05,1.8e-05,1,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-26,5,529,2,375,3,147,0,7,4,141,1.6e-05,1.4e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,4,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-27,5,534,4,379,1,148,0,7,4,144,1.7e-05,1.5e-05,1.4e-05,1,196,2.3e-05,2e-05,1.8e-05,4,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-28,4,538,0,379,4,152,0,7,3,146,1.7e-05,1.5e-05,1.4e-05,1,197,2.3e-05,2e-05,1.9e-05,3,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-29,5,543,2,381,3,155,0,7,3,148,1.7e-05,1.5e-05,1.4e-05,1,198,2.3e-05,2e-05,1.9e-05,3,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6724654
1,2020-10-30,4,547,4,385,0,155,0,7,2,148,1.7e-05,1.5e-05,1.4e-05,2,200,2.3e-05,2e-05,1.9e-05,2,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-01,8,555,3,388,3,158,2,9,5,152,1.7e-05,1.5e-05,1.4e-05,3,203,2.3e-05,2.1e-05,1.9e-05,7,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-02,8,563,3,391,3,161,2,11,5,156,1.8e-05,1.6e-05,1.5e-05,3,206,2.4e-05,2.1e-05,1.9e-05,7,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-03,4,567,2,393,2,163,0,11,3,158,1.8e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,3,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-04,4,571,1,394,3,166,0,11,4,162,1.9e-05,1.6e-05,1.5e-05,0,207,2.4e-05,2.1e-05,1.9e-05,4,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-05,26,597,19,413,7,173,0,11,25,186,2.1e-05,1.9e-05,1.8e-05,1,208,2.4e-05,2.1e-05,2e-05,25,394,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-07,1,598,1,414,0,173,0,11,0,185,2.1e-05,1.9e-05,1.7e-05,1,209,2.4e-05,2.1e-05,2e-05,0,394,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-08,1,599,0,414,1,174,0,11,1,186,2.1e-05,1.9e-05,1.8e-05,0,209,2.4e-05,2.1e-05,2e-05,1,395,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-10,9,608,4,418,3,177,2,13,4,187,2.1e-05,1.9e-05,1.8e-05,5,214,2.5e-05,2.2e-05,2e-05,6,401,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-11,11,619,7,425,3,180,1,14,4,185,2.1e-05,1.9e-05,1.7e-05,7,221,2.5e-05,2.2e-05,2.1e-05,5,406,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-12,5,624,1,426,3,183,1,15,2,185,2.1e-05,1.9e-05,1.7e-05,3,224,2.6e-05,2.3e-05,2.1e-05,3,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-13,8,632,5,431,0,183,3,18,2,184,2.1e-05,1.9e-05,1.7e-05,6,230,2.6e-05,2.3e-05,2.2e-05,5,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-14,4,636,2,433,0,183,2,20,1,184,2.1e-05,1.9e-05,1.7e-05,3,233,2.7e-05,2.4e-05,2.2e-05,3,417,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-15,5,641,2,435,1,184,2,22,3,187,2.1e-05,1.9e-05,1.8e-05,2,235,2.7e-05,2.4e-05,2.2e-05,5,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-16,7,648,1,436,2,186,4,26,3,190,2.2e-05,1.9e-05,1.8e-05,4,239,2.7e-05,2.4e-05,2.3e-05,7,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-17,12,660,6,442,4,190,2,28,7,194,2.2e-05,2e-05,1.8e-05,5,244,2.8e-05,2.5e-05,2.3e-05,9,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-18,2,662,1,443,0,190,1,29,1,195,2.2e-05,2e-05,1.8e-05,1,245,2.8e-05,2.5e-05,2.3e-05,2,440,5.1e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-19,7,669,3,446,1,191,3,32,2,196,2.3e-05,2e-05,1.8e-05,4,249,2.9e-05,2.5e-05,2.3e-05,5,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-20,7,676,2,448,2,193,3,35,4,200,2.3e-05,2e-05,1.9e-05,3,252,2.9e-05,2.6e-05,2.4e-05,7,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-22,7,683,3,451,0,193,4,39,3,203,2.3e-05,2.1e-05,1.9e-05,3,255,2.9e-05,2.6e-05,2.4e-05,6,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-23,5,688,3,454,1,194,1,40,2,204,2.3e-05,2.1e-05,1.9e-05,2,257,3e-05,2.6e-05,2.4e-05,3,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-24,3,691,2,456,1,195,0,40,3,207,2.4e-05,2.1e-05,1.9e-05,0,257,3e-05,2.6e-05,2.4e-05,3,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-25,1,692,0,456,1,196,0,40,1,208,2.4e-05,2.1e-05,2e-05,0,257,3e-05,2.6e-05,2.4e-05,1,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-26,1,693,0,456,0,196,1,41,0,208,2.4e-05,2.1e-05,2e-05,1,258,3e-05,2.6e-05,2.4e-05,1,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-27,2,695,0,456,1,197,1,42,1,209,2.4e-05,2.1e-05,2e-05,0,258,3e-05,2.6e-05,2.4e-05,1,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-28,3,698,2,458,1,198,0,42,3,212,2.4e-05,2.2e-05,2e-05,0,258,3e-05,2.6e-05,2.4e-05,3,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-29,3,701,0,458,3,201,0,42,2,213,2.4e-05,2.2e-05,2e-05,1,259,3e-05,2.6e-05,2.4e-05,2,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6724654
1,2020-11-30,6,707,4,462,2,203,0,42,6,219,2.5e-05,2.2e-05,2.1e-05,0,259,3e-05,2.6e-05,2.4e-05,6,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6724654
1,2020-12-01,64,771,39,501,22,225,3,45,56,270,3.1e-05,2.7e-05,2.5e-05,8,267,3.1e-05,2.7e-05,2.5e-05,59,537,6.2e-05,5.5e-05,5.1e-05,8700223,9828903,10617643,0,0,6724654
