vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-02-28,19867,1711639,11778,837362,8087,874266,2,11,14580,693272,0.079684,5205,509314,0.05854,14723,1202586,0.138225,8700223
1,2021-03-01,44965,1756604,20730,858092,24194,898460,41,52,28882,706524,0.081208,15908,525222,0.060369,29160,1231746,0.141576,8700223
1,2021-03-02,62556,1819160,27271,885363,35277,933737,8,60,40294,725336,0.08337,22109,547331,0.06291,40921,1272667,0.14628,8700223
1,2021-03-03,70307,1889467,33669,919032,36613,970350,25,85,43035,741876,0.085271,27113,574444,0.066026,43653,1316320,0.151297,8700223
1,2021-03-04,78589,1968056,37129,956161,41424,1011774,36,121,50725,765468,0.087983,27679,602123,0.069208,51271,1367591,0.15719,8700223
1,2021-03-05,77779,2045835,35249,991410,42324,1054098,206,327,52137,793038,0.091151,25400,627523,0.072127,52970,1420561,0.163279,8700223
1,2021-03-06,57425,2103260,27446,1018856,28627,1082725,1352,1679,39074,815551,0.093739,18273,645796,0.074228,40786,1461347,0.167967,8700223
1,2021-03-07,20921,2124181,13017,1031873,6715,1089440,1189,2868,15486,827072,0.095063,5408,651204,0.074849,16929,1478276,0.169912,8700223
1,2021-03-08,45930,2170111,22450,1054323,21523,1110963,1957,4825,32197,847929,0.097461,13632,664836,0.076416,34489,1512765,0.173877,8700223
1,2021-03-09,66610,2236721,32231,1086554,31876,1142839,2503,7328,40976,866259,0.099567,25487,690323,0.079345,43817,1556582,0.178913,8700223
1,2021-03-10,73562,2310283,36659,1123213,32426,1175265,4477,11805,45288,888226,0.102092,28165,718488,0.082583,50132,1606714,0.184675,8700223
1,2021-03-11,90042,2400325,41377,1164590,40660,1215925,8005,19810,52413,911699,0.10479,37402,755890,0.086882,60875,1667589,0.191672,8700223
1,2021-03-12,98820,2499145,43557,1208147,42849,1258774,12414,32224,57749,941459,0.108211,40861,796751,0.091578,70621,1738210,0.199789,8700223
1,2021-03-13,65257,2564402,29521,1237668,28068,1286842,7668,39892,41625,967574,0.111213,23502,820253,0.09428,49617,1787827,0.205492,8700223
1,2021-03-14,27873,2592275,14901,1252569,9400,1296242,3572,43464,15620,974776,0.11204,12182,832435,0.09568,19384,1807211,0.20772,8700223
1,2021-03-15,65193,2657468,28749,1281318,29693,1325935,6751,50215,38344,993600,0.114204,26633,859068,0.098741,45457,1852668,0.212945,8700223
1,2021-03-16,85651,2743119,39076,1320394,40932,1366867,5643,55858,53103,1020380,0.117282,32325,891393,0.102456,59105,1911773,0.219738,8700223
1,2021-03-17,92842,2835961,45274,1365668,41028,1407895,6540,62398,59669,1054007,0.121147,32948,924341,0.106243,66575,1978348,0.22739,8700223
1,2021-03-18,98566,2934527,50827,1416495,42018,1449913,5721,68119,59661,1081327,0.124287,38551,962892,0.110674,65871,2044219,0.234962,8700223
1,2021-03-19,103520,3038047,53617,1470112,43605,1493518,6298,74417,60569,1106049,0.127129,42666,1005558,0.115578,67388,2111607,0.242707,8700223
1,2021-03-20,72459,3110506,37270,1507382,29976,1523494,5213,79630,46563,1132396,0.130157,25708,1031266,0.118533,52055,2163662,0.24869,8700223
1,2021-03-21,27231,3137737,19016,1526398,6404,1529898,1811,81441,17017,1141196,0.131169,10122,1041388,0.119697,18922,2182584,0.250865,8700223
1,2021-03-22,59162,3196899,30567,1556965,25312,1555210,3283,84724,39993,1165905,0.134009,18946,1060334,0.121874,43655,2226239,0.255883,8700223
1,2021-03-23,83005,3279904,42259,1599224,37130,1592340,3616,88340,51189,1189599,0.136732,31573,1091907,0.125503,55267,2281506,0.262235,8700223
1,2021-03-24,87899,3367803,44515,1643739,39044,1631384,4340,92680,52582,1211663,0.139268,35026,1126933,0.129529,57090,2338596,0.268797,8700223
1,2021-03-25,96659,3464462,49425,1693164,41413,1672797,5821,98501,53691,1228746,0.141232,42638,1169571,0.13443,59721,2398317,0.275662,8700223
1,2021-03-26,104408,3568870,50937,1744101,47163,1719960,6308,104809,55953,1243213,0.142894,48092,1217663,0.139958,62559,2460876,0.282852,8700223
1,2021-03-27,73942,3642812,38206,1782307,31526,1751486,4210,109019,38000,1249908,0.143664,35716,1253379,0.144063,42411,2503287,0.287727,8700223
1,2021-03-28,32663,3675475,21385,1803692,10061,1761547,1217,110236,16386,1251793,0.143881,16169,1269548,0.145921,18054,2521341,0.289802,8700223
1,2021-03-29,67137,3742612,33352,1837044,30625,1792172,3160,113396,37052,1262331,0.145092,29881,1299429,0.149356,40419,2561760,0.294448,8700223
1,2021-03-30,91953,3834565,45317,1882361,40265,1832437,6371,119767,47302,1271649,0.146163,44445,1343874,0.154464,53763,2615523,0.300627,8700223
1,2021-03-31,100794,3935359,52658,1935019,41946,1874383,6190,125957,55308,1288042,0.148047,45171,1389045,0.159656,61564,2677087,0.307703,8700223
1,2021-04-01,111868,4047227,53542,1988561,49545,1923928,8781,134738,57027,1299485,0.149362,54415,1443460,0.165911,65858,2742945,0.315273,8700223
1,2021-04-02,111259,4158486,50917,2039478,50641,1974569,9701,144439,56458,1311476,0.150741,54373,1497833,0.17216,66364,2809309,0.322901,8700223
1,2021-04-03,77995,4236481,39269,2078747,29092,2003661,9634,154073,36484,1316332,0.151299,41330,1539163,0.176911,46186,2855495,0.328209,8700223
1,2021-04-04,23762,4260243,11825,2090572,8472,2012133,3465,157538,9944,1315979,0.151258,13752,1552915,0.178491,13399,2868894,0.329749,8700223
1,2021-04-05,76299,4336542,36652,2127224,30340,2042473,9307,166845,34226,1317805,0.151468,41875,1594790,0.183304,43701,2912595,0.334772,8700223
1,2021-04-06,103616,4440158,49255,2176479,37778,2080251,16583,183428,46783,1324661,0.152256,56545,1651335,0.189804,63401,2975996,0.34206,8700223
1,2021-04-07,111828,4551986,54380,2230859,39910,2120161,17538,200966,50403,1331504,0.153043,61124,1712459,0.196829,67967,3043963,0.349872,8700223
1,2021-04-08,122245,4674231,57916,2288775,43353,2163514,20976,221942,53983,1338684,0.153868,67847,1780306,0.204628,75027,3118990,0.358495,8700223
1,2021-04-09,123491,4797722,56414,2345189,46270,2209784,20807,242749,54202,1344830,0.154574,68916,1849222,0.212549,75062,3194052,0.367123,8700223
1,2021-04-10,95687,4893409,42517,2387706,30466,2240250,22704,265453,37375,1346780,0.154798,58102,1907324,0.219227,60052,3254104,0.374025,8700223
1,2021-04-11,36457,4929866,20326,2408032,9413,2249663,6718,272171,14817,1346840,0.154805,21578,1928902,0.221707,21638,3275742,0.376512,8700223
1,2021-04-12,74311,5004177,33240,2441272,31085,2280748,9986,282157,31452,1345862,0.154693,42570,1971472,0.2266,41592,3317334,0.381293,8700223
1,2021-04-13,97258,5101435,52087,2493359,44831,2325579,340,282497,52502,1354583,0.155695,44465,2015937,0.231711,53186,3370520,0.387406,8700223
1,2021-04-14,104917,5206352,54371,2547730,50474,2376053,72,282569,53416,1357311,0.156009,51133,2067070,0.237588,53861,3424381,0.393597,8700223
1,2021-04-15,106147,5312499,57758,2605488,48300,2424353,89,282658,56750,1365514,0.156952,48811,2115881,0.243198,57014,3481395,0.40015,8700223
1,2021-04-16,110732,5423231,56811,2662299,53833,2478186,88,282746,55437,1366457,0.15706,54766,2170647,0.249493,55709,3537104,0.406553,8700223
1,2021-04-17,83373,5506604,45285,2707584,38077,2516263,11,282757,46698,1376886,0.158259,36442,2207089,0.253682,46871,3583975,0.411941,8700223
1,2021-04-18,30213,5536817,20427,2728011,9779,2526042,7,282764,15254,1377479,0.158327,14870,2221959,0.255391,15463,3599438,0.413718,8700223
1,2021-04-19,67138,5603955,34013,2762024,33112,2559154,13,282777,30481,1371798,0.157674,36303,2258262,0.259564,30622,3630060,0.417238,8700223
1,2021-04-20,88553,5692508,44677,2806701,43854,2603008,22,282799,41767,1367354,0.157163,46437,2304699,0.264901,41993,3672053,0.422064,8700223
1,2021-04-21,97565,5790073,50895,2857596,46570,2649578,100,282899,43878,1358433,0.156138,53133,2357832,0.271008,44212,3716265,0.427146,8700223
1,2021-04-22,97115,5887188,50721,2908317,46378,2695956,16,282915,44702,1351461,0.155336,51909,2409741,0.276975,44937,3761202,0.432311,8700223
1,2021-04-23,101696,5988884,52518,2960835,49151,2745107,27,282942,48709,1347932,0.154931,52492,2462233,0.283008,48963,3810165,0.437939,8700223
1,2021-04-24,75475,6064359,46789,3007624,28660,2773767,26,282968,42696,1358256,0.156117,32652,2494885,0.286761,42976,3853141,0.442878,8700223
1,2021-04-25,27009,6091368,17193,3024817,9802,2783569,14,282982,15437,1362384,0.156592,11462,2506347,0.288078,15590,3868731,0.44467,8700223
1,2021-04-26,65806,6157174,34510,3059327,30896,2814465,400,283382,31473,1360568,0.156383,34028,2540375,0.29199,32212,3900943,0.448373,8700223
1,2021-04-27,81122,6238296,43103,3102430,36719,2851184,1300,284682,35477,1352319,0.155435,45370,2585745,0.297204,37121,3938064,0.452639,8700223
1,2021-04-28,80812,6319108,43003,3145433,36311,2887495,1498,286180,35684,1344936,0.154586,44795,2630540,0.302353,37412,3975476,0.45694,8700223
1,2021-04-29,83901,6403009,46138,3191571,36152,2923647,1611,287791,34656,1332465,0.153153,48900,2679440,0.307974,36429,4011905,0.461127,8700223
1,2021-04-30,91327,6494336,49473,3241044,39996,2963643,1858,289649,38591,1320663,0.151796,52421,2731861,0.313999,40619,4052524,0.465795,8700223
1,2021-05-01,62404,6556740,40300,3281344,20692,2984335,1412,291061,26339,1312800,0.150893,35833,2767694,0.318118,27970,4080494,0.46901,8700223
1,2021-05-02,23260,6580000,16447,3297791,6236,2990571,577,291638,9424,1309098,0.150467,13731,2781425,0.319696,10029,4090523,0.470163,8700223
1,2021-05-03,55573,6635573,30738,3328529,23006,3013577,1829,293467,20548,1296741,0.149047,34789,2816214,0.323694,22432,4112955,0.472741,8700223
1,2021-05-04,75079,6710652,43227,3371756,29765,3043342,2087,295554,27287,1278704,0.146974,47497,2863711,0.329154,29460,4142415,0.476127,8700223
1,2021-05-05,77283,6787935,44828,3416584,30174,3073516,2281,297835,26420,1256954,0.144474,50535,2914246,0.334962,28785,4171200,0.479436,8700223
1,2021-05-06,78460,6866395,47513,3464097,28787,3102303,2160,299995,24672,1230522,0.141436,53420,2967666,0.341102,26988,4198188,0.482538,8700223
1,2021-05-07,82520,6948915,46938,3511035,33396,3135699,2186,302181,27738,1206153,0.138635,54359,3022025,0.34735,29990,4228178,0.485985,8700223
1,2021-05-08,56651,7005566,35556,3546591,19462,3155161,1633,303814,19353,1190261,0.136808,36971,3058996,0.3516,21079,4249257,0.488408,8700223
1,2021-05-09,18191,7023757,13071,3559662,4641,3159802,479,304293,5568,1183797,0.136065,12546,3071542,0.353042,6082,4255339,0.489107,8700223
1,2021-05-10,43742,7067499,22077,3581739,19863,3179665,1802,306095,14817,1171846,0.134691,28662,3100204,0.356336,16711,4272050,0.491028,8700223
1,2021-05-11,61786,7129285,33487,3615226,26151,3205816,2148,308243,20483,1153557,0.132589,41038,3141242,0.361053,22749,4294799,0.493642,8700223
1,2021-05-12,62328,7191613,33158,3648384,27118,3232934,2052,310295,20496,1134654,0.130417,41519,3182761,0.365825,22616,4317415,0.496242,8700223
1,2021-05-13,66332,7257945,38863,3687247,25480,3258414,1989,312284,25252,1121468,0.128901,40704,3223465,0.370504,27518,4344933,0.499405,8700223
1,2021-05-14,75904,7333849,45768,3733015,27749,3286163,2387,314671,30729,1110080,0.127592,44781,3268246,0.375651,33393,4378326,0.503243,8700223
1,2021-05-15,66041,7399890,43299,3776314,20993,3307156,1749,316420,26353,1098847,0.126301,39403,3307649,0.38018,28170,4406496,0.506481,8700223
1,2021-05-16,24920,7424810,18351,3794665,5949,3313105,620,317040,10234,1095173,0.125879,14574,3322223,0.381855,10900,4417396,0.507734,8700223
1,2021-05-17,53963,7478773,33005,3827670,19200,3332305,1758,318798,22939,1089161,0.125188,30768,3352991,0.385391,24756,4442152,0.510579,8700223
1,2021-05-18,64813,7543586,39060,3866730,23927,3356232,1826,320624,28148,1082824,0.124459,36396,3389387,0.389575,30059,4472211,0.514034,8700223
1,2021-05-19,66164,7609750,40287,3907017,23954,3380186,1923,322547,29570,1078092,0.123915,36312,3425699,0.393748,31580,4503791,0.517664,8700223
1,2021-05-20,64092,7673842,37085,3944102,24805,3404991,2202,324749,26350,1069441,0.122921,37407,3463106,0.398048,28756,4532547,0.520969,8700223
1,2021-05-21,69766,7743608,41718,3985820,26208,3431199,1840,326589,28871,1059757,0.121808,40492,3503598,0.402702,30808,4563355,0.52451,8700223
1,2021-05-22,55770,7799378,36656,4022476,17396,3448595,1718,328307,24357,1054777,0.121236,31153,3534751,0.406283,26173,4589528,0.527518,8700223
1,2021-05-23,20424,7819802,14264,4036740,5574,3454169,586,328893,9484,1054033,0.12115,10838,3545589,0.407529,10094,4599622,0.528679,8700223
1,2021-05-24,43658,7863460,24342,4061082,17485,3471654,1831,330724,17727,1047992,0.120456,25681,3571270,0.41048,19640,4619262,0.530936,8700223
1,2021-05-25,50731,7914191,29201,4090283,19845,3491499,1685,332409,21072,1041467,0.119706,29383,3600653,0.413858,22858,4642120,0.533563,8700223
1,2021-05-26,48353,7962544,27406,4117689,19058,3510557,1889,334298,20521,1036391,0.119122,27533,3628186,0.417022,22457,4664577,0.536145,8700223
1,2021-05-27,46917,8009461,26332,4144021,18685,3529242,1900,336198,20184,1032140,0.118634,26451,3654637,0.420062,22200,4686777,0.538696,8700223
1,2021-05-28,52258,8061719,29103,4173124,21333,3550575,1822,338020,23420,1028992,0.118272,28516,3683153,0.42334,25368,4712145,0.541612,8700223
1,2021-05-29,30603,8092322,18539,4191663,11104,3561679,960,338980,14644,1028843,0.118255,15808,3698961,0.425157,15659,4727804,0.543412,8700223
1,2021-05-30,11665,8103987,7522,4199185,3590,3565269,553,339533,5539,1028903,0.118262,6056,3705017,0.425853,6116,4733920,0.544115,8700223
1,2021-05-31,5717,8109704,3251,4202436,2213,3567482,253,339786,1994,1027497,0.1181,3666,3708683,0.426274,2260,4736180,0.544375,8700223
1,2021-06-01,45726,8155430,25859,4228295,18310,3585792,1557,341343,17371,1018462,0.117062,28041,3736724,0.429497,19006,4755186,0.546559,8700223
1,2021-06-02,39881,8195311,23119,4251414,15257,3601049,1505,342848,16093,1012632,0.116391,23500,3760224,0.432199,17670,4772856,0.54859,8700223
1,2021-06-03,41231,8236542,25838,4277252,13718,3614767,1675,344523,15803,1005055,0.115521,25127,3785351,0.435087,17550,4790406,0.550607,8700223
1,2021-06-04,50063,8286605,32027,4309279,16228,3630995,1808,346331,17939,993106,0.114147,31773,3817124,0.438739,19824,4810230,0.552886,8700223
1,2021-06-05,40245,8326850,27472,4336751,10783,3641778,1990,348321,14225,983567,0.113051,25807,3842931,0.441705,16268,4826498,0.554756,8700223
1,2021-06-06,13174,8340024,10545,4347296,2121,3643899,508,348829,4584,980210,0.112665,8510,3851441,0.442683,5153,4831651,0.555348,8700223
1,2021-06-07,33945,8373969,23402,4370698,9196,3653095,1347,350176,12093,972055,0.111728,21646,3873087,0.445171,13491,4845142,0.556899,8700223
1,2021-06-08,42184,8416153,29203,4399901,11340,3664435,1641,351817,14726,961326,0.110494,27189,3900276,0.448296,16460,4861602,0.558791,8700223
1,2021-06-09,42118,8458271,29224,4429125,11255,3675690,1639,353456,13757,948724,0.109046,28056,3928332,0.451521,15454,4877056,0.560567,8700223
1,2021-06-10,38998,8497269,26274,4455399,11030,3686720,1694,355150,13420,938613,0.107884,25329,3953661,0.454432,15218,4892274,0.562316,8700223
1,2021-06-11,43740,8541009,28963,4484362,13094,3699814,1683,356833,15500,927934,0.106656,27942,3981603,0.457644,17263,4909537,0.5643,8700223
1,2021-06-12,33669,8574678,24359,4508721,8111,3707925,1199,358032,11099,917946,0.105508,22356,4003959,0.460213,12368,4921905,0.565722,8700223
1,2021-06-13,11617,8586295,8435,4517156,2702,3710627,480,358512,3380,913671,0.105017,8170,4012129,0.461152,3895,4925800,0.566169,8700223
1,2021-06-14,30865,8617160,20784,4537940,8780,3719407,1301,359813,11570,907475,0.104305,19097,4031226,0.463347,12901,4938701,0.567652,8700223
1,2021-06-15,37136,8654296,24357,4562297,10931,3730338,1848,361661,13771,900089,0.103456,23100,4054326,0.466003,15714,4954415,0.569458,8700223
1,2021-06-16,35306,8689602,23838,4586135,9638,3739976,1830,363491,13236,893404,0.102687,21810,4076136,0.468509,15125,4969540,0.571197,8700223
1,2021-06-17,33487,8723089,22155,4608290,9390,3749366,1942,365433,13092,888377,0.10211,20159,4096295,0.470826,15132,4984672,0.572936,8700223
1,2021-06-18,39290,8762379,25491,4633781,10957,3760323,2842,368275,15243,882737,0.101461,23786,4120081,0.47356,18146,5002818,0.575022,8700223
1,2021-06-19,23860,8786239,16571,4650352,6090,3766413,1199,369474,9774,879819,0.101126,13923,4134004,0.475161,11005,5013823,0.576287,8700223
1,2021-06-20,8123,8794362,5949,4656301,1899,3768312,275,369749,3236,878517,0.100976,4824,4138828,0.475715,3522,5017345,0.576692,8700223
