vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,376,5,236,1,124,0,16,2,70,8e-06,4,162,1.9e-05,3,232,2.7e-05,8700223
1,2020-11-19,4,380,1,237,1,125,2,18,0,69,8e-06,3,165,1.9e-05,2,234,2.7e-05,8700223
1,2020-11-20,6,386,2,239,0,125,4,22,2,71,8e-06,4,169,1.9e-05,6,240,2.8e-05,8700223
1,2020-11-21,2,388,1,240,1,126,0,22,2,73,8e-06,0,169,1.9e-05,2,242,2.8e-05,8700223
1,2020-11-22,5,393,2,242,0,126,3,25,2,75,9e-06,3,172,2e-05,5,247,2.8e-05,8700223
1,2020-11-23,3,396,2,244,1,127,0,25,2,77,9e-06,0,172,2e-05,2,249,2.9e-05,8700223
1,2020-11-24,3,399,1,245,1,128,1,26,2,79,9e-06,1,173,2e-05,3,252,2.9e-05,8700223
1,2020-11-25,1,400,0,245,1,129,0,26,1,80,9e-06,0,173,2e-05,1,253,2.9e-05,8700223
1,2020-11-26,2,402,0,245,1,130,1,27,0,80,9e-06,1,174,2e-05,1,254,2.9e-05,8700223
1,2020-11-27,2,404,0,245,0,130,2,29,0,80,9e-06,2,176,2e-05,2,256,2.9e-05,8700223
1,2020-11-28,3,407,2,247,1,131,0,29,3,83,1e-05,0,176,2e-05,3,259,3e-05,8700223
1,2020-11-29,2,409,0,247,2,133,0,29,1,83,1e-05,1,177,2e-05,1,260,3e-05,8700223
1,2020-11-30,1,410,1,248,0,133,0,29,1,84,1e-05,0,177,2e-05,1,261,3e-05,8700223
1,2020-12-01,38,448,22,270,16,149,0,29,34,115,1.3e-05,4,181,2.1e-05,35,296,3.4e-05,8700223
1,2020-12-02,4,452,3,273,0,149,1,30,3,118,1.4e-05,1,182,2.1e-05,4,300,3.4e-05,8700223
1,2020-12-03,15,467,6,279,9,158,0,30,16,134,1.5e-05,0,182,2.1e-05,16,316,3.6e-05,8700223
1,2020-12-04,4,471,1,280,1,159,2,32,2,136,1.6e-05,2,184,2.1e-05,4,320,3.7e-05,8700223
1,2020-12-05,6,477,4,284,0,159,2,34,3,138,1.6e-05,3,187,2.1e-05,5,325,3.7e-05,8700223
1,2020-12-06,4,481,4,288,0,159,0,34,4,142,1.6e-05,0,187,2.1e-05,4,329,3.8e-05,8700223
1,2020-12-07,12,493,6,294,5,164,1,35,11,153,1.8e-05,1,188,2.2e-05,12,341,3.9e-05,8700223
1,2020-12-08,10,503,6,300,2,166,2,37,9,162,1.9e-05,2,190,2.2e-05,11,352,4e-05,8700223
1,2020-12-09,7,510,5,305,1,167,1,38,5,166,1.9e-05,2,192,2.2e-05,6,358,4.1e-05,8700223
1,2020-12-10,9,519,4,309,2,169,3,41,6,172,2e-05,3,195,2.2e-05,9,367,4.2e-05,8700223
1,2020-12-11,17,536,6,315,5,174,6,47,10,182,2.1e-05,6,201,2.3e-05,16,383,4.4e-05,8700223
1,2020-12-12,8,544,2,317,5,179,1,48,8,190,2.2e-05,1,202,2.3e-05,9,392,4.5e-05,8700223
1,2020-12-13,6,550,5,322,1,180,0,48,6,196,2.3e-05,0,202,2.3e-05,6,398,4.6e-05,8700223
1,2020-12-14,11,561,4,326,5,185,2,50,9,205,2.4e-05,2,204,2.3e-05,11,409,4.7e-05,8700223
1,2020-12-15,162,723,150,476,9,194,3,53,157,362,4.2e-05,4,208,2.4e-05,161,570,6.6e-05,8700223
1,2020-12-16,1283,2006,1281,1757,2,196,0,53,1266,1626,0.000187,5,213,2.4e-05,1269,1839,0.000211,8700223
1,2020-12-17,4304,6310,4297,6054,5,201,2,55,4278,5900,0.000678,8,221,2.5e-05,4282,6121,0.000704,8700223
1,2020-12-18,6469,12779,6444,12498,24,225,1,56,6434,12326,0.001417,17,238,2.7e-05,6443,12564,0.001444,8700223
1,2020-12-19,3009,15788,3005,15503,4,229,0,56,2996,15319,0.001761,7,245,2.8e-05,3000,15564,0.001789,8700223
1,2020-12-20,2216,18004,2200,17703,16,245,0,56,2209,17526,0.002014,4,249,2.9e-05,2211,17775,0.002043,8700223
1,2020-12-21,7704,25708,7682,25385,22,267,0,56,7682,25197,0.002896,14,263,3e-05,7685,25460,0.002926,8700223
1,2020-12-22,7507,33215,7086,32471,421,688,0,56,7433,32620,0.003749,14,277,3.2e-05,7437,32897,0.003781,8700223
1,2020-12-23,8059,41274,6676,39147,1383,2071,0,56,7969,40579,0.004664,18,295,3.4e-05,7977,40874,0.004698,8700223
1,2020-12-24,3326,44600,2343,41490,982,3053,1,57,3307,43882,0.005044,10,305,3.5e-05,3313,44187,0.005079,8700223
1,2020-12-25,247,44847,163,41653,84,3137,0,57,246,44127,0.005072,1,306,3.5e-05,246,44433,0.005107,8700223
1,2020-12-26,1474,46321,989,42642,485,3622,0,57,1465,45590,0.00524,2,308,3.5e-05,1465,45898,0.005275,8700223
1,2020-12-27,918,47239,549,43191,369,3991,0,57,912,46498,0.005344,4,312,3.6e-05,912,46810,0.00538,8700223
1,2020-12-28,7190,54429,4758,47949,2431,6422,1,58,7119,53606,0.006161,15,327,3.8e-05,7123,53933,0.006199,8700223
1,2020-12-29,9215,63644,5128,53077,4087,10509,0,58,9136,62724,0.007209,23,350,4e-05,9141,63074,0.00725,8700223
1,2020-12-30,11827,75471,6533,59610,5294,15803,0,58,11746,74444,0.008557,34,384,4.4e-05,11754,74828,0.008601,8700223
1,2020-12-31,6033,81504,1948,61558,4085,19888,0,58,5993,80414,0.009243,27,411,4.7e-05,5997,80825,0.00929,8700223
1,2021-01-01,692,82196,284,61842,399,20287,9,67,661,81058,0.009317,26,437,5e-05,670,81495,0.009367,8700223
1,2021-01-02,2960,85156,1790,63632,1169,21456,1,68,2955,84012,0.009656,3,440,5.1e-05,2957,84452,0.009707,8700223
1,2021-01-03,1061,86217,552,64184,507,21963,2,70,1053,85062,0.009777,5,445,5.1e-05,1055,85507,0.009828,8700223
1,2021-01-04,7844,94061,3991,68175,3850,25813,3,73,7491,92222,0.0106,335,780,9e-05,7495,93002,0.01069,8700223
1,2021-01-05,11033,105094,5308,73483,5723,31536,2,75,10191,101652,0.011684,767,1547,0.000178,10197,103199,0.011862,8700223
1,2021-01-06,14293,119387,7067,80550,7225,38761,1,76,12334,112137,0.012889,1854,3401,0.000391,12339,115538,0.01328,8700223
1,2021-01-07,17722,137109,9214,89764,8505,47266,3,79,13040,120681,0.013871,4502,7903,0.000908,13046,128584,0.014779,8700223
1,2021-01-08,20324,157433,10468,100232,9855,57121,1,80,14233,128907,0.014817,6011,13914,0.001599,14237,142821,0.016416,8700223
1,2021-01-09,6856,164289,3532,103764,3324,60445,0,80,4860,131784,0.015147,1983,15897,0.001827,4860,147681,0.016974,8700223
1,2021-01-10,3204,167493,1836,105600,1367,61812,1,81,1920,132443,0.015223,1261,17158,0.001972,1920,149601,0.017195,8700223
1,2021-01-11,18378,185871,12004,117604,6373,68185,1,82,11624,137425,0.015796,6645,23803,0.002736,11627,161228,0.018531,8700223
1,2021-01-12,19345,205216,11115,128719,8230,76415,0,82,13164,144555,0.016615,6043,29846,0.00343,13173,174401,0.020046,8700223
1,2021-01-13,19941,225157,10783,139502,9158,85573,0,82,14653,154038,0.017705,5174,35020,0.004025,14657,189058,0.02173,8700223
1,2021-01-14,22179,247336,9505,149007,12673,98246,1,83,19342,170740,0.019625,2646,37666,0.004329,19348,208406,0.023954,8700223
1,2021-01-15,25446,272782,9314,158321,16131,114377,1,84,23433,192318,0.022105,1864,39530,0.004544,23442,231848,0.026649,8700223
1,2021-01-16,13950,286732,4554,162875,9396,123773,0,84,13025,204453,0.0235,893,40423,0.004646,13028,244876,0.028146,8700223
1,2021-01-17,5333,292065,2056,164931,3276,127049,1,85,4932,208998,0.024022,390,40813,0.004691,4935,249811,0.028713,8700223
1,2021-01-18,14491,306556,8661,173592,5829,132878,1,86,11260,217089,0.024952,3176,43989,0.005056,11267,261078,0.030008,8700223
1,2021-01-19,24955,331511,13016,186608,11938,144816,1,87,19466,231273,0.026582,5299,49288,0.005665,19483,280561,0.032248,8700223
1,2021-01-20,29540,361051,14774,201382,14763,159579,3,90,23444,248818,0.028599,5918,55206,0.006345,23463,304024,0.034944,8700223
1,2021-01-21,31544,392595,14872,216254,16669,176248,3,93,27996,273520,0.031438,3311,58517,0.006726,28013,332037,0.038164,8700223
1,2021-01-22,28635,421230,11329,227583,17306,193554,0,93,26371,297808,0.03423,2093,60610,0.006966,26381,358418,0.041196,8700223
1,2021-01-23,18741,439971,8250,235833,10491,204045,0,93,16727,312576,0.035927,1968,62578,0.007193,16736,375154,0.04312,8700223
1,2021-01-24,6691,446662,4150,239983,2541,206586,0,93,5976,317890,0.036538,666,63244,0.007269,5980,381134,0.043807,8700223
1,2021-01-25,25770,472432,10690,250673,15079,221665,1,94,19779,331862,0.038144,5821,69065,0.007938,19793,400927,0.046082,8700223
1,2021-01-26,29134,501566,13716,264389,15416,237081,2,96,22039,347025,0.039887,6883,75948,0.008729,22046,422973,0.048616,8700223
1,2021-01-27,33008,534574,15753,280142,17255,254336,0,96,24560,363358,0.041764,8242,84190,0.009677,24575,447548,0.051441,8700223
1,2021-01-28,35133,569707,16558,296700,18574,272910,1,97,27984,384408,0.044184,6948,91138,0.010475,27998,475546,0.054659,8700223
1,2021-01-29,34054,603761,16605,313305,17447,290357,2,99,27300,405198,0.046573,6524,97662,0.011225,27314,502860,0.057799,8700223
1,2021-01-30,20313,624074,8803,322108,11509,301866,1,100,18100,421169,0.048409,2141,99803,0.011471,18112,520972,0.05988,8700223
1,2021-01-31,7815,631889,5094,327202,2721,304587,0,100,7065,427517,0.049139,719,100522,0.011554,7067,528039,0.060693,8700223
1,2021-02-01,29365,661254,12685,339887,16659,321246,21,121,21315,440926,0.05068,7933,108455,0.012466,21342,549381,0.063146,8700223
1,2021-02-02,32993,694247,11944,351831,21043,342289,6,127,24556,457135,0.052543,8370,116825,0.013428,24579,573960,0.065971,8700223
1,2021-02-03,39808,734055,15287,367118,24521,366810,0,127,28415,474402,0.054528,11170,127995,0.014712,28437,602397,0.069239,8700223
1,2021-02-04,44276,778331,17223,384341,27051,393861,2,129,31794,493943,0.056774,12275,140270,0.016123,31816,634213,0.072896,8700223
1,2021-02-05,47704,826035,17246,401587,30458,424319,0,129,30980,508531,0.05845,16423,156693,0.01801,31011,665224,0.076461,8700223
1,2021-02-06,27020,853055,10707,412294,16297,440616,16,145,20932,523495,0.06017,5994,162687,0.018699,20958,686182,0.078869,8700223
1,2021-02-07,6513,859568,4139,416433,2372,442988,2,147,4742,526518,0.060518,1726,164413,0.018898,4749,690931,0.079415,8700223
1,2021-02-08,32077,891645,14638,431071,17436,460424,3,150,21256,537101,0.061734,10694,175107,0.020127,21277,712208,0.081861,8700223
1,2021-02-09,38858,930503,17176,448247,21678,482102,4,154,23767,545906,0.062746,15003,190110,0.021851,23808,736016,0.084597,8700223
1,2021-02-10,47554,978057,22201,470448,25350,507452,3,157,26881,552353,0.063487,20464,210574,0.024203,26911,762927,0.087691,8700223
1,2021-02-11,52381,1030438,25636,496084,26739,534191,6,163,30950,562313,0.064632,21028,231602,0.02662,30988,793915,0.091252,8700223
1,2021-02-12,50394,1080832,21622,517706,28764,562955,8,171,28669,569549,0.065464,21488,253090,0.02909,28724,822639,0.094554,8700223
1,2021-02-13,26451,1107283,11531,529237,14918,577873,2,173,15097,573441,0.065911,11229,264319,0.030381,15121,837760,0.096292,8700223
1,2021-02-14,11876,1119159,5587,534824,6287,584160,2,175,6704,575050,0.066096,5114,269433,0.030969,6723,844483,0.097065,8700223
1,2021-02-15,24196,1143355,9486,544310,14697,598857,13,188,14567,580143,0.066681,9512,278945,0.032062,14605,859088,0.098743,8700223
1,2021-02-16,47503,1190858,22662,566972,24833,623690,8,196,27289,587434,0.067519,20053,298998,0.034367,27344,886432,0.101886,8700223
1,2021-02-17,48872,1239730,24850,591822,24007,647697,15,211,25892,590670,0.067891,22717,321715,0.036978,25953,912385,0.104869,8700223
1,2021-02-18,51483,1291213,25844,617666,25634,673331,5,216,26283,592118,0.068058,24888,346603,0.039838,26336,938721,0.107896,8700223
1,2021-02-19,46961,1338174,25424,643090,21529,694860,8,224,25891,597209,0.068643,20839,367442,0.042234,25930,964651,0.110877,8700223
1,2021-02-20,27997,1366171,17040,660130,10954,705814,3,227,15834,601006,0.069079,12072,379514,0.043621,15869,980520,0.112701,8700223
1,2021-02-21,12611,1378782,10834,670964,1774,707588,3,230,7387,603264,0.069339,5152,384666,0.044213,7410,987930,0.113552,8700223
1,2021-02-22,31865,1410647,20833,691797,11024,718612,8,238,18076,607756,0.069855,13648,398314,0.045782,18140,1006070,0.115637,8700223
1,2021-02-23,46034,1456681,22399,714196,23628,742240,7,245,24925,611967,0.070339,20859,419173,0.04818,25070,1031140,0.118519,8700223
1,2021-02-24,55976,1512657,27043,741239,28930,771170,3,248,30370,617151,0.070935,25327,444500,0.051091,30511,1061651,0.122026,8700223
1,2021-02-25,68710,1581367,33432,774671,35273,806443,5,253,42235,633366,0.072799,26147,470647,0.054096,42362,1104013,0.126895,8700223
1,2021-02-26,76899,1658266,36023,810694,40866,847309,10,263,49905,656832,0.075496,26560,497207,0.057149,50026,1154039,0.132645,8700223
1,2021-02-27,53181,1711447,24545,835239,28626,875935,10,273,34466,673095,0.077365,18276,515483,0.059249,34539,1188578,0.136615,8700223
1,2021-02-28,20533,1731980,12221,847460,8309,884244,3,276,14899,682502,0.078446,5528,521011,0.059885,14935,1203513,0.138331,8700223
1,2021-03-01,47102,1779082,21707,869167,25321,909565,74,350,30077,695969,0.079994,16763,537774,0.061812,30230,1233743,0.141806,8700223
1,2021-03-02,65621,1844703,28461,897628,37144,946709,16,366,41405,713595,0.08202,23927,561701,0.064562,41553,1275296,0.146582,8700223
1,2021-03-03,72598,1917301,34627,932255,37937,984646,34,400,43682,728801,0.083768,28643,590344,0.067854,43849,1319145,0.151622,8700223
1,2021-03-04,80939,1998240,38034,970289,42864,1027510,41,441,51186,750679,0.086283,29472,619816,0.071241,51350,1370495,0.157524,8700223
1,2021-03-05,80554,2078794,36119,1006408,44206,1071716,229,670,53254,777417,0.089356,26888,646704,0.074332,53626,1424121,0.163688,8700223
1,2021-03-06,58959,2137753,27822,1034230,29756,1101472,1381,2051,39577,799223,0.091862,19204,665908,0.076539,41010,1465131,0.168402,8700223
1,2021-03-07,21841,2159594,13472,1047702,7145,1108617,1224,3275,16004,810715,0.093183,5772,671680,0.077203,17264,1482395,0.170386,8700223
1,2021-03-08,46790,2206384,22772,1070474,21990,1130607,2028,5303,32502,831175,0.095535,14134,685814,0.078827,34594,1516989,0.174362,8700223
1,2021-03-09,67828,2274212,32841,1103315,32316,1162923,2671,7974,41181,848723,0.097552,26399,712213,0.081861,43947,1560936,0.179413,8700223
1,2021-03-10,74895,2349107,37222,1140537,33109,1196032,4564,12538,45369,869516,0.099942,29216,741429,0.08522,50009,1610945,0.185161,8700223
1,2021-03-11,91190,2440297,41887,1182424,41184,1237216,8119,20657,52483,891922,0.102517,38270,779699,0.089618,60676,1671621,0.192135,8700223
1,2021-03-12,100313,2540610,43997,1226421,43878,1281094,12438,33095,57947,920383,0.105788,41938,821637,0.094439,70399,1742020,0.200227,8700223
1,2021-03-13,66076,2606686,29679,1256100,28642,1309736,7755,40850,41390,945134,0.108633,24443,846080,0.097248,49194,1791214,0.205881,8700223
1,2021-03-14,28263,2634949,15108,1271208,9570,1319306,3585,44435,15742,952092,0.109433,12385,858465,0.098672,19343,1810557,0.208105,8700223
1,2021-03-15,65900,2700849,28966,1300174,30149,1349455,6785,51220,38590,970491,0.111548,27012,885477,0.101776,45411,1855968,0.213324,8700223
