vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-14,21852,240974,9383,145503,12469,95471,0,0,19112,168798,0.019402,2683,36054,0.004144,19163,204852,0.023546,8700223
1,2021-01-15,25108,266082,9237,154740,15871,111342,0,0,23171,190131,0.021854,1891,37945,0.004361,23224,228076,0.026215,8700223
1,2021-01-16,13863,279945,4540,159280,9323,120665,0,0,13000,202274,0.023249,859,38804,0.00446,13002,241078,0.027709,8700223
1,2021-01-17,5201,285146,2016,161296,3185,123850,0,0,4835,206752,0.023764,362,39166,0.004502,4840,245918,0.028266,8700223
1,2021-01-18,14264,299410,8582,169878,5682,129532,0,0,11102,214751,0.024683,3151,42317,0.004864,11150,257068,0.029547,8700223
1,2021-01-19,24676,324086,12877,182755,11799,141331,0,0,19475,229096,0.026332,5185,47502,0.00546,19530,276598,0.031792,8700223
1,2021-01-20,28687,352773,14044,196799,14643,155974,0,0,23032,246566,0.02834,5600,53102,0.006104,23070,299668,0.034444,8700223
1,2021-01-21,30873,383646,14339,211138,16534,172508,0,0,27698,271251,0.031177,3108,56210,0.006461,27793,327461,0.037638,8700223
1,2021-01-22,28149,411795,11179,222317,16970,189478,0,0,26161,295497,0.033964,1944,58154,0.006684,26190,353651,0.040648,8700223
1,2021-01-23,18681,430476,8201,230518,10480,199958,0,0,16753,310346,0.035671,1914,60068,0.006904,16763,370414,0.042575,8700223
1,2021-01-24,6659,437135,4156,234674,2503,202461,0,0,6003,315702,0.036287,652,60720,0.006979,6008,376422,0.043266,8700223
1,2021-01-25,25197,462332,10423,245097,14774,217235,0,0,19508,329637,0.037888,5668,66388,0.007631,19603,396025,0.045519,8700223
1,2021-01-26,28569,490901,13404,258501,15165,232400,0,0,21980,345094,0.039665,6545,72933,0.008383,22002,418027,0.048048,8700223
1,2021-01-27,32356,523257,15416,273917,16940,249340,0,0,24379,361590,0.041561,7914,80847,0.009293,24410,442437,0.050854,8700223
1,2021-01-28,34698,557955,16308,290225,18390,267730,0,0,27875,382764,0.043995,6767,87614,0.01007,27941,470378,0.054065,8700223
1,2021-01-29,33437,591392,16424,306649,17013,284743,0,0,26968,403435,0.046371,6336,93950,0.010799,27007,497385,0.057169,8700223
1,2021-01-30,20208,611600,8820,315469,11388,296131,0,0,18101,419463,0.048213,2082,96032,0.011038,18110,515495,0.059251,8700223
1,2021-01-31,7603,619203,4970,320439,2633,298764,0,0,6961,425786,0.04894,641,96673,0.011112,6964,522459,0.060051,8700223
1,2021-02-01,28532,647735,12430,332869,16102,314866,0,0,20902,439108,0.050471,7586,104259,0.011983,20908,543367,0.062454,8700223
1,2021-02-02,32056,679791,11531,344400,20525,335391,0,0,24143,455438,0.052348,7847,112106,0.012885,24177,567544,0.065233,8700223
1,2021-02-03,39113,718904,15034,359434,24079,359470,0,0,28280,473048,0.054372,10704,122810,0.014116,28314,595858,0.068488,8700223
1,2021-02-04,43550,762454,16995,376429,26555,386025,0,0,31660,492971,0.056662,11785,134595,0.01547,31708,627566,0.072132,8700223
1,2021-02-05,46621,809075,17282,393711,29339,415364,0,0,30728,507988,0.058388,15761,150356,0.017282,30778,658344,0.07567,8700223
1,2021-02-06,26493,835568,10531,404242,15962,431326,0,0,20662,522875,0.060099,5792,156148,0.017948,20679,679023,0.078047,8700223
1,2021-02-07,6268,841836,4045,408287,2223,433549,0,0,4659,525958,0.060453,1594,157742,0.018131,4677,683700,0.078584,8700223
1,2021-02-08,31287,873123,14303,422590,16984,450533,0,0,20906,536652,0.061683,10305,168047,0.019315,20999,704699,0.080998,8700223
1,2021-02-09,38149,911272,16839,439429,21310,471843,0,0,23584,545736,0.062727,14574,182621,0.02099,23658,728357,0.083717,8700223
1,2021-02-10,46661,957933,21949,461378,24712,496555,0,0,26941,553128,0.063576,19626,202247,0.023246,27018,755375,0.086822,8700223
1,2021-02-11,51295,1009228,25252,486630,26043,522598,0,0,30906,564018,0.064828,20115,222362,0.025558,31005,786380,0.090386,8700223
1,2021-02-12,49333,1058561,21308,507938,28025,550623,0,0,28469,571874,0.065731,20750,243112,0.027943,28606,814986,0.093674,8700223
1,2021-02-13,26008,1084569,11341,519279,14667,565290,0,0,15078,576168,0.066225,10860,253972,0.029191,15154,830140,0.095416,8700223
1,2021-02-14,11619,1096188,5485,524764,6134,571424,0,0,6633,577906,0.066424,4960,258932,0.029762,6698,836838,0.096186,8700223
1,2021-02-15,23570,1119758,9272,534036,14298,585722,0,0,14369,583292,0.067043,9099,268031,0.030807,14485,851323,0.097851,8700223
1,2021-02-16,46398,1166156,22247,556283,24151,609873,0,0,27329,591731,0.068013,19001,287032,0.032991,27440,878763,0.101005,8700223
1,2021-02-17,47812,1213968,24196,580479,23616,633489,0,0,25931,596043,0.068509,21764,308796,0.035493,26076,904839,0.104002,8700223
1,2021-02-18,50278,1264246,25100,605579,25178,658667,0,0,26204,598589,0.068802,23878,332674,0.038237,26424,931263,0.107039,8700223
1,2021-02-19,45542,1309788,24701,630280,20841,679508,0,0,25754,604720,0.069506,19688,352362,0.0405,25819,957082,0.110007,8700223
1,2021-02-20,26957,1336745,16450,646730,10507,690015,0,0,15503,608886,0.069985,11412,363774,0.041812,15578,972660,0.111797,8700223
1,2021-02-21,11489,1348234,10241,656971,1248,691263,0,0,6832,611157,0.070246,4610,368384,0.042342,6881,979541,0.112588,8700223
1,2021-02-22,29882,1378116,19645,676616,10237,701500,0,0,17607,616645,0.070877,12221,380605,0.043747,17709,997250,0.114623,8700223
1,2021-02-23,43007,1421123,20962,697578,22045,723545,0,0,24157,622444,0.071543,18719,399324,0.045898,24518,1021768,0.117442,8700223
1,2021-02-24,52954,1474077,25675,723253,27279,750824,0,0,29714,629467,0.072351,23140,422464,0.048558,30163,1051931,0.120909,8700223
1,2021-02-25,65114,1539191,31690,754943,33424,784248,0,0,40817,646592,0.074319,24193,446657,0.051339,41318,1093249,0.125658,8700223
1,2021-02-26,72992,1612183,34297,789240,38695,822943,0,0,48168,670567,0.077075,24670,471327,0.054174,48645,1141894,0.131249,8700223
1,2021-02-27,50095,1662278,23159,812399,26929,849872,7,7,33346,687549,0.079027,16635,487962,0.056086,33617,1175511,0.135113,8700223
1,2021-02-28,19342,1681620,11482,823881,7858,857730,2,9,14288,696984,0.080111,4993,492955,0.05666,14428,1189939,0.136771,8700223
1,2021-03-01,44026,1725646,20353,844234,23640,881370,33,42,28499,710350,0.081647,15400,508355,0.05843,28766,1218705,0.140077,8700223
1,2021-03-02,61679,1787325,26884,871118,34788,916158,7,49,39785,728981,0.083789,21779,530134,0.060933,40410,1259115,0.144722,8700223
1,2021-03-03,69414,1856739,33101,904219,36293,952451,20,69,42432,745167,0.085649,26858,556992,0.06402,43044,1302159,0.14967,8700223
1,2021-03-04,77529,1934268,36399,940618,41096,993547,34,103,49983,768300,0.088308,27390,584382,0.067169,50523,1352682,0.155477,8700223
1,2021-03-05,76696,2010964,34737,975355,41754,1035301,205,308,51472,795591,0.091445,25018,609400,0.070044,52309,1404991,0.161489,8700223
1,2021-03-06,57056,2068020,27248,1002603,28470,1063771,1338,1646,38887,818077,0.094029,18106,627506,0.072125,40592,1445583,0.166155,8700223
1,2021-03-07,20138,2088158,12823,1015426,6503,1070274,812,2458,15156,829344,0.095324,4963,632469,0.072696,16230,1461813,0.16802,8700223
1,2021-03-08,44188,2132346,21088,1036514,21225,1091499,1875,4333,30975,849397,0.097629,13137,645606,0.074206,33190,1495003,0.171835,8700223
1,2021-03-09,65544,2197890,31650,1068164,31416,1122915,2478,6811,40496,867775,0.099742,24938,670544,0.077072,43316,1538319,0.176814,8700223
1,2021-03-10,72332,2270222,36135,1104299,31824,1154739,4373,11184,44956,890230,0.102323,27245,697789,0.080204,49700,1588019,0.182526,8700223
1,2021-03-11,88667,2358889,40504,1144803,40246,1194985,7917,19101,51962,914096,0.105066,36479,734268,0.084396,60345,1648364,0.189462,8700223
1,2021-03-12,97253,2456142,42597,1187400,42316,1237301,12340,31441,56988,943833,0.108484,40083,774351,0.089004,69820,1718184,0.197487,8700223
1,2021-03-13,64772,2520914,29324,1216724,27755,1265056,7693,39134,41443,970098,0.111503,23223,797574,0.091673,49488,1767672,0.203175,8700223
1,2021-03-14,27556,2548470,14855,1231579,9136,1274192,3565,42699,15662,977687,0.112375,11839,809413,0.093034,19428,1787100,0.205409,8700223
1,2021-03-15,64340,2612810,28157,1259736,29485,1303677,6698,49397,38086,996753,0.114566,26078,835491,0.096031,45144,1832244,0.210597,8700223
1,2021-03-16,84693,2697503,38415,1298151,40742,1344419,5536,54933,52801,1023741,0.117668,31715,867206,0.099676,58703,1890947,0.217345,8700223
1,2021-03-17,91661,2789164,44302,1342453,40828,1385247,6531,61464,59108,1057369,0.121534,32387,899593,0.103399,66015,1956962,0.224932,8700223
1,2021-03-18,97301,2886465,50044,1392497,41645,1426892,5612,67076,59516,1085519,0.124769,37473,937066,0.107706,65623,2022585,0.232475,8700223
1,2021-03-19,102443,2988908,52951,1445448,43365,1470257,6127,73203,60660,1111305,0.127733,41534,978600,0.11248,67320,2089905,0.240213,8700223
1,2021-03-20,71931,3060839,37035,1482483,29693,1499950,5203,78406,46437,1137905,0.13079,25329,1003929,0.115391,51929,2141834,0.246182,8700223
1,2021-03-21,26918,3087757,18796,1501279,6319,1506269,1803,80209,17372,1147707,0.131917,9471,1013400,0.11648,19273,2161107,0.248397,8700223
1,2021-03-22,58500,3146257,30125,1531404,25097,1531366,3278,83487,39705,1172448,0.134761,18611,1032011,0.118619,43352,2204459,0.25338,8700223
1,2021-03-23,82080,3228337,41594,1572998,36877,1568243,3609,87096,50990,1196614,0.137538,30893,1062904,0.12217,55059,2259518,0.259708,8700223
1,2021-03-24,86997,3315334,43909,1616907,38755,1606998,4333,91429,52659,1219669,0.140188,34113,1097017,0.126091,57168,2316686,0.266279,8700223
1,2021-03-25,95586,3410920,48616,1665523,41160,1648158,5810,97239,53797,1237980,0.142293,41514,1138531,0.130862,59825,2376511,0.273155,8700223
1,2021-03-26,103521,3514441,50461,1715984,46811,1694969,6249,103488,56278,1253851,0.144117,46960,1185491,0.13626,62831,2439342,0.280377,8700223
1,2021-03-27,73495,3587936,37980,1753964,31332,1726301,4183,107671,38097,1261135,0.144954,35202,1220693,0.140306,42486,2481828,0.28526,8700223
1,2021-03-28,32498,3620434,21286,1775250,10002,1736303,1210,108881,16499,1263376,0.145212,15902,1236595,0.142134,18143,2499971,0.287346,8700223
1,2021-03-29,66306,3686740,32908,1808158,30307,1766610,3091,111972,36967,1274472,0.146487,29171,1265766,0.145487,40267,2540238,0.291974,8700223
1,2021-03-30,90808,3777548,44717,1852875,39807,1806417,6284,118256,47218,1284632,0.147655,43442,1309208,0.15048,53602,2593840,0.298135,8700223
1,2021-03-31,99744,3877292,52216,1905091,41593,1848010,5935,124191,55144,1301457,0.149589,44332,1353540,0.155575,61157,2654997,0.305164,8700223
1,2021-04-01,110442,3987734,52893,1957984,49140,1897150,8409,132600,56752,1313358,0.150957,53333,1406873,0.161705,65234,2720231,0.312662,8700223
1,2021-04-02,109887,4097621,50164,2008148,50122,1947272,9601,142201,56342,1326363,0.152452,53168,1460041,0.167817,66173,2786404,0.320268,8700223
1,2021-04-03,77591,4175212,38999,2047147,28998,1976270,9594,151795,36364,1331337,0.153023,41068,1501109,0.172537,46042,2832446,0.32556,8700223
1,2021-04-04,23661,4198873,11770,2058917,8436,1984706,3455,155250,9932,1331043,0.15299,13675,1514784,0.174109,13381,2845827,0.327098,8700223
1,2021-04-05,75370,4274243,36174,2095091,30062,2014768,9134,164384,34308,1333781,0.153304,40885,1555669,0.178808,43623,2889450,0.332112,8700223
1,2021-04-06,102645,4376888,48642,2143733,37496,2052264,16507,180891,46620,1341188,0.154156,55779,1611448,0.185219,63186,2952636,0.339375,8700223
1,2021-04-07,110311,4487199,53346,2197079,39557,2091821,17408,198299,50242,1349062,0.155061,59827,1671275,0.192096,67701,3020337,0.347156,8700223
1,2021-04-08,121157,4608356,57225,2254304,43114,2134935,20818,219117,53798,1356756,0.155945,67008,1738283,0.199798,74702,3095039,0.355742,8700223
1,2021-04-09,121724,4730080,55616,2309920,45586,2180521,20522,239639,53837,1363678,0.156741,67551,1805834,0.207562,74473,3169512,0.364302,8700223
1,2021-04-10,95163,4825243,42316,2352236,30251,2210772,22596,262235,37218,1365739,0.156977,57767,1863601,0.214202,59828,3229340,0.371179,8700223
1,2021-04-11,36135,4861378,20166,2372402,9344,2220116,6625,268860,14758,1365912,0.156997,21326,1884927,0.216653,21499,3250839,0.37365,8700223
1,2021-04-12,73433,4934811,32596,2404998,30902,2251018,9935,278795,31271,1365375,0.156936,41913,1926840,0.22147,41376,3292215,0.378406,8700223
1,2021-04-13,96440,5031251,51530,2456528,44576,2295594,334,279129,52174,1374252,0.157956,44012,1970852,0.226529,52889,3345104,0.384485,8700223
1,2021-04-14,103861,5135112,53644,2510172,50148,2345742,69,279198,52881,1377046,0.158277,50646,2021498,0.23235,53440,3398544,0.390627,8700223
1,2021-04-15,105051,5240163,57017,2567189,47948,2393690,86,279284,56464,1385807,0.159284,48068,2069566,0.237875,56829,3455373,0.397159,8700223
1,2021-04-16,109033,5349196,56088,2623277,52858,2446548,87,279371,54867,1387350,0.159461,53736,2123302,0.244051,55279,3510652,0.403513,8700223
1,2021-04-17,82192,5431388,44597,2667874,37585,2484133,10,279381,46221,1398016,0.160687,35786,2159088,0.248165,46452,3557104,0.408852,8700223
1,2021-04-18,28920,5460308,19299,2687173,9614,2493747,7,279388,14684,1398760,0.160773,14163,2173251,0.249793,14907,3572011,0.410565,8700223
1,2021-04-19,64662,5524970,32996,2720169,31654,2525401,12,279400,29312,1393173,0.160131,35051,2208302,0.253821,29464,3601475,0.413952,8700223
1,2021-04-20,85678,5610648,42616,2762785,43042,2568443,20,279420,40655,1389297,0.159685,44753,2253055,0.258965,40877,3642352,0.41865,8700223
1,2021-04-21,91922,5702570,46855,2809640,44973,2613416,94,279514,41265,1380679,0.158695,50186,2303241,0.264734,41568,3683920,0.423428,8700223
1,2021-04-22,94253,5796823,48591,2858231,45646,2659062,16,279530,43400,1373896,0.157915,50416,2353657,0.270528,43633,3727553,0.428443,8700223
1,2021-04-23,98041,5894864,50319,2908550,47697,2706759,25,279555,46560,1369655,0.157428,51047,2404704,0.276396,46806,3774359,0.433823,8700223
1,2021-04-24,74915,5969779,46570,2955120,28321,2735080,24,279579,42555,1380218,0.158642,32271,2436975,0.280105,42834,3817193,0.438747,8700223
1,2021-04-25,26913,5996692,17138,2972258,9764,2744844,11,279590,15423,1384390,0.159121,11395,2448370,0.281415,15567,3832760,0.440536,8700223
1,2021-04-26,64676,6061368,33666,3005924,30609,2775453,401,279991,31039,1382795,0.158938,33374,2481744,0.285251,31779,3864539,0.444188,8700223
1,2021-04-27,78876,6140244,41869,3047793,35747,2811200,1260,281251,34089,1373950,0.157921,44540,2526284,0.29037,35695,3900234,0.448291,8700223
1,2021-04-28,78977,6219221,41523,3089316,35968,2847168,1486,282737,34827,1366626,0.157079,43867,2570151,0.295412,36543,3936777,0.452492,8700223
1,2021-04-29,80927,6300148,44294,3133610,35057,2882225,1576,284313,32786,1353294,0.155547,47855,2618006,0.300913,34523,3971300,0.45646,8700223
1,2021-04-30,88293,6388441,47729,3181339,38752,2920977,1812,286125,36705,1340666,0.154096,51316,2669322,0.306811,38688,4009988,0.460906,8700223
1,2021-05-01,61810,6450251,39995,3221334,20443,2941420,1372,287497,26020,1332674,0.153177,35612,2704934,0.310904,27620,4037608,0.464081,8700223
1,2021-05-02,23168,6473419,16373,3237707,6230,2947650,565,288062,9423,1329046,0.15276,13647,2718581,0.312473,10019,4047627,0.465233,8700223
1,2021-05-03,54399,6527818,30171,3267878,22450,2970100,1778,289840,19803,1316293,0.151294,34389,2752970,0.316425,21636,4069263,0.467719,8700223
1,2021-05-04,72208,6600026,41310,3309188,28866,2998966,2032,291872,25847,1298154,0.149209,46107,2799077,0.321725,27968,4097231,0.470934,8700223
1,2021-05-05,74232,6674258,42691,3351879,29302,3028268,2239,294111,25231,1276980,0.146776,48718,2847795,0.327324,27544,4124775,0.4741,8700223
1,2021-05-06,75910,6750168,45463,3397342,28289,3056557,2158,296269,23822,1251357,0.14383,51761,2899556,0.333274,26138,4150913,0.477104,8700223
1,2021-05-07,79669,6829837,45388,3442730,32139,3088696,2142,298411,26643,1227552,0.141094,52653,2952209,0.339326,28848,4179761,0.48042,8700223
1,2021-05-08,54193,6884030,33847,3476577,18778,3107474,1568,299979,18226,1211750,0.139278,35689,2987898,0.343428,19887,4199648,0.482706,8700223
1,2021-05-09,17641,6901671,12551,3489128,4616,3112090,474,300453,5453,1205599,0.138571,12114,3000012,0.34482,5963,4205611,0.483391,8700223
1,2021-05-10,42043,6943714,21056,3510184,19222,3131312,1765,302218,14136,1193901,0.137226,27693,3027705,0.348003,15995,4221606,0.48523,8700223
1,2021-05-11,59481,7003195,31824,3542008,25556,3156868,2101,304319,19465,1175814,0.135148,39776,3067481,0.352575,21689,4243295,0.487723,8700223
1,2021-05-12,60158,7063353,31882,3573890,26266,3183134,2010,306329,20328,1158664,0.133176,39562,3107043,0.357122,22412,4265707,0.490299,8700223
1,2021-05-13,63439,7126792,36975,3610865,24540,3207674,1924,308253,24335,1146433,0.131771,38776,3145819,0.361579,26545,4292252,0.49335,8700223
1,2021-05-14,73267,7200059,44019,3654884,26939,3234613,2309,310562,29805,1135703,0.130537,43146,3188965,0.366538,32416,4324668,0.497076,8700223
1,2021-05-15,64226,7264285,42079,3696963,20451,3255064,1696,312258,25398,1124290,0.129225,38580,3227545,0.370973,27167,4351835,0.500198,8700223
1,2021-05-16,24002,7288287,17513,3714476,5874,3260938,615,312873,9672,1120389,0.128777,14231,3241776,0.372608,10330,4362165,0.501385,8700223
1,2021-05-17,53503,7341790,32703,3747179,19055,3279993,1745,314618,23093,1115113,0.128171,30178,3271954,0.376077,24902,4387067,0.504248,8700223
1,2021-05-18,63841,7405631,38432,3785611,23598,3303591,1811,316429,28158,1109740,0.127553,35429,3307383,0.380149,30056,4417123,0.507702,8700223
1,2021-05-19,65492,7471123,39934,3825545,23647,3327238,1911,318340,30051,1106604,0.127193,35185,3342568,0.384193,32049,4449172,0.511386,8700223
1,2021-05-20,63036,7534159,36615,3862160,24267,3351505,2154,320494,26661,1099570,0.126384,36080,3378648,0.38834,29046,4478218,0.514725,8700223
1,2021-05-21,69015,7603174,41271,3903431,25898,3377403,1846,322340,29362,1091610,0.125469,39286,3417934,0.392856,31326,4509544,0.518325,8700223
1,2021-05-22,54861,7658035,36261,3939692,16937,3394340,1663,324003,24079,1086930,0.124931,30542,3448476,0.396366,25862,4535406,0.521298,8700223
1,2021-05-23,19409,7677444,13510,3953202,5319,3399659,580,324583,9182,1086598,0.124893,10126,3458602,0.39753,9794,4545200,0.522423,8700223
1,2021-05-24,42259,7719703,23283,3976485,17168,3416827,1808,326391,17178,1080807,0.124228,24857,3483459,0.400387,19066,4564266,0.524615,8700223
1,2021-05-25,50131,7769834,28994,4005479,19492,3436319,1645,328036,21181,1075034,0.123564,28701,3512160,0.403686,22928,4587194,0.52725,8700223
1,2021-05-26,47801,7817635,27120,4032599,18810,3455129,1871,329907,20704,1070863,0.123085,26813,3538973,0.406768,22642,4609836,0.529853,8700223
1,2021-05-27,46411,7864046,26114,4058713,18415,3473544,1882,331789,20576,1067866,0.12274,25570,3564543,0.409707,22573,4632409,0.532447,8700223
1,2021-05-28,51395,7915441,28653,4087366,20973,3494517,1769,333558,23433,1065525,0.122471,27682,3592225,0.412889,25341,4657750,0.53536,8700223
1,2021-05-29,30058,7945499,18216,4105582,10914,3505431,928,334486,14654,1065928,0.122517,15252,3607477,0.414642,15655,4673405,0.537159,8700223
1,2021-05-30,11521,7957020,7456,4113038,3522,3508953,543,335029,5638,1066322,0.122563,5818,3613295,0.415311,6212,4679617,0.537873,8700223
1,2021-05-31,5675,7962695,3234,4116272,2189,3511142,252,335281,2010,1064982,0.122409,3614,3616909,0.415726,2274,4681891,0.538135,8700223
1,2021-06-01,45041,8007736,25540,4141812,18008,3529150,1493,336774,18010,1057841,0.121588,26741,3643650,0.4188,19600,4701491,0.540387,8700223
1,2021-06-02,39390,8047126,22933,4164745,14999,3544149,1458,338232,16408,1053091,0.121042,22708,3666358,0.42141,17958,4719449,0.542451,8700223
1,2021-06-03,40718,8087844,25573,4190318,13516,3557665,1629,339861,16270,1046898,0.12033,24175,3690533,0.424188,17982,4737431,0.544518,8700223
1,2021-06-04,49128,8136972,31637,4221955,15761,3573426,1730,341591,18502,1036905,0.119181,30319,3720852,0.427673,20326,4757757,0.546855,8700223
1,2021-06-05,39259,8176231,26991,4248946,10531,3583957,1737,343328,14413,1028480,0.118213,24638,3745490,0.430505,16213,4773970,0.548718,8700223
1,2021-06-06,12833,8189064,10275,4259221,2067,3586024,491,343819,4712,1025708,0.117894,8046,3753536,0.43143,5274,4779244,0.549324,8700223
1,2021-06-07,33426,8222490,23118,4282339,8984,3595008,1324,345143,12111,1018089,0.117019,21124,3774660,0.433858,13505,4792749,0.550877,8700223
1,2021-06-08,41358,8263848,28693,4311032,11092,3606100,1573,346716,14776,1008219,0.115884,26339,3800999,0.436885,16469,4809218,0.55277,8700223
1,2021-06-09,41318,8305166,28833,4339865,10914,3617014,1571,348287,13525,995888,0.114467,27523,3828522,0.440049,15192,4824410,0.554516,8700223
1,2021-06-10,37740,8342906,25497,4365362,10680,3627694,1563,349850,13091,986230,0.113357,24436,3852958,0.442857,14778,4839188,0.556214,8700223
1,2021-06-11,42303,8385209,28188,4393550,12542,3640236,1573,351423,15004,975870,0.112166,27031,3879989,0.445964,16671,4855859,0.55813,8700223
1,2021-06-12,32222,8417431,23257,4416807,7825,3648061,1140,352563,10344,965743,0.111002,21685,3901674,0.448457,11558,4867417,0.559459,8700223
1,2021-06-13,11078,8428509,7973,4424780,2652,3650713,453,353016,3223,961661,0.110533,7793,3909467,0.449353,3711,4871128,0.559885,8700223
1,2021-06-14,25448,8453957,16370,4441150,7982,3658695,1096,354112,9289,956062,0.109889,16010,3925477,0.451193,10411,4881539,0.561082,8700223
1,2021-06-15,15733,8469690,10620,4451770,4257,3662952,856,354968,5373,952107,0.109435,10259,3935736,0.452372,6304,4887843,0.561807,8700223
2,2020-12-15,240,240,240,240,0,0,0,0,240,240,2.9e-05,0,0,0.0,240,240,2.9e-05,8407551
2,2020-12-16,2073,2313,2073,2313,0,0,0,0,2072,2312,0.000275,0,0,0.0,2072,2312,0.000275,8407551
2,2020-12-17,6826,9139,6826,9139,0,0,0,0,6827,9139,0.001087,0,0,0.0,6827,9139,0.001087,8407551
2,2020-12-18,11055,20194,11036,20175,19,19,0,0,11055,20194,0.002402,0,0,0.0,11055,20194,0.002402,8407551
2,2020-12-19,5589,25783,5583,25758,6,25,0,0,5590,25784,0.003067,0,0,0.0,5590,25784,0.003067,8407551
2,2020-12-20,4213,29996,4204,29962,9,34,0,0,4209,29993,0.003567,0,0,0.0,4209,29993,0.003567,8407551
2,2020-12-21,12761,42757,12736,42698,25,59,0,0,12716,42709,0.00508,0,0,0.0,12716,42709,0.00508,8407551
