vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,156,5,97,2,59,0,0,7,123,1.4e-05,1.3e-05,0,18,2e-06,2e-06,7,141,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,165,7,104,2,61,0,0,6,126,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,166,0,104,1,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,167,1,105,0,62,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,168,0,105,1,63,0,0,1,129,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,183,10,115,5,68,0,0,7,128,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,193,7,122,3,71,0,0,3,124,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,198,4,126,1,72,0,0,2,123,1.4e-05,1.3e-05,3,39,4e-06,4e-06,2,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,207,6,132,3,75,0,0,6,126,1.4e-05,1.3e-05,3,42,5e-06,4e-06,6,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,209,1,133,1,76,0,0,1,126,1.4e-05,1.3e-05,1,43,5e-06,4e-06,1,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,210,1,134,0,76,0,0,0,125,1.4e-05,1.3e-05,1,44,5e-06,4e-06,0,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,223,7,141,6,82,0,0,2,117,1.3e-05,1.2e-05,10,54,6e-06,5e-06,2,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,230,5,146,2,84,0,0,1,112,1.3e-05,1.1e-05,6,60,7e-06,6e-06,1,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,236,4,150,2,86,0,0,1,108,1.2e-05,1.1e-05,5,65,7e-06,7e-06,1,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,246,5,155,5,91,0,0,3,104,1.2e-05,1.1e-05,7,72,8e-06,7e-06,3,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,254,8,163,0,91,0,0,2,100,1.1e-05,1e-05,6,78,9e-06,8e-06,2,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,256,2,165,0,91,0,0,2,102,1.2e-05,1e-05,0,78,9e-06,8e-06,2,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,258,0,165,2,93,0,0,0,100,1.1e-05,1e-05,2,80,9e-06,8e-06,0,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,266,6,171,2,95,0,0,3,98,1.1e-05,1e-05,5,85,1e-05,9e-06,3,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,276,8,179,2,97,0,0,8,104,1.2e-05,1.1e-05,2,87,1e-05,9e-06,8,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,292,13,192,3,100,0,0,6,100,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,302,10,202,0,100,0,0,4,98,1.1e-05,1e-05,6,103,1.2e-05,1e-05,4,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,9,311,9,211,0,100,0,0,4,97,1.1e-05,1e-05,5,108,1.2e-05,1.1e-05,4,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,312,1,212,0,100,0,0,0,96,1.1e-05,1e-05,1,109,1.3e-05,1.1e-05,0,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,313,1,213,0,100,0,0,1,97,1.1e-05,1e-05,0,109,1.3e-05,1.1e-05,1,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,318,2,215,3,103,0,0,1,94,1.1e-05,1e-05,4,113,1.3e-05,1.1e-05,1,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,10,328,6,221,3,106,1,1,2,89,1e-05,9e-06,8,121,1.4e-05,1.2e-05,3,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,335,4,225,3,109,0,1,2,86,1e-05,9e-06,5,126,1.4e-05,1.3e-05,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,8,343,1,226,5,114,2,3,4,88,1e-05,9e-06,4,130,1.5e-05,1.3e-05,6,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,346,3,229,0,114,0,3,0,85,1e-05,9e-06,3,133,1.5e-05,1.4e-05,0,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,351,3,232,2,116,0,3,2,85,1e-05,9e-06,2,135,1.6e-05,1.4e-05,2,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,353,2,234,0,116,0,3,1,85,1e-05,9e-06,1,136,1.6e-05,1.4e-05,1,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,355,1,235,0,116,1,4,0,84,1e-05,9e-06,2,138,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,362,6,241,1,117,0,4,5,87,1e-05,9e-06,2,140,1.6e-05,1.4e-05,5,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,367,3,244,2,119,0,4,0,82,9e-06,8e-06,5,145,1.7e-05,1.5e-05,0,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,370,2,246,1,120,0,4,2,83,1e-05,8e-06,1,146,1.7e-05,1.5e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,372,1,247,1,121,0,4,0,81,9e-06,8e-06,2,148,1.7e-05,1.5e-05,0,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,387,12,259,3,124,0,4,4,74,9e-06,8e-06,11,159,1.8e-05,1.6e-05,4,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,391,4,263,0,124,0,4,0,70,8e-06,7e-06,4,163,1.9e-05,1.7e-05,0,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,395,4,267,0,124,0,4,1,68,8e-06,7e-06,3,166,1.9e-05,1.7e-05,1,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,397,2,269,0,124,0,4,1,68,8e-06,7e-06,1,167,1.9e-05,1.7e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,399,2,271,0,124,0,4,2,70,8e-06,7e-06,0,167,1.9e-05,1.7e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,400,1,272,0,124,0,4,1,71,8e-06,7e-06,0,167,1.9e-05,1.7e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,410,8,280,1,125,1,5,8,78,9e-06,8e-06,2,169,1.9e-05,1.7e-05,9,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,415,2,282,3,128,0,5,4,81,9e-06,8e-06,1,170,2e-05,1.7e-05,4,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,421,4,286,2,130,0,5,4,83,1e-05,8e-06,2,172,2e-05,1.7e-05,4,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,425,1,287,3,133,0,5,3,85,1e-05,9e-06,1,173,2e-05,1.8e-05,3,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,2,427,2,289,0,133,0,5,3,88,1e-05,9e-06,0,173,2e-05,1.8e-05,3,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,431,1,290,3,136,0,5,3,90,1e-05,9e-06,1,174,2e-05,1.8e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,434,3,293,0,136,0,5,2,91,1e-05,9e-06,1,175,2e-05,1.8e-05,2,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,438,0,293,4,140,0,5,2,92,1.1e-05,9e-06,2,177,2e-05,1.8e-05,3,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,440,1,294,1,141,0,5,1,92,1.1e-05,9e-06,1,178,2e-05,1.8e-05,1,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,2,442,2,296,0,141,0,5,1,92,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,449,2,298,3,144,2,7,5,97,1.1e-05,1e-05,2,181,2.1e-05,1.8e-05,7,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,456,3,301,3,147,1,8,4,100,1.1e-05,1e-05,3,184,2.1e-05,1.9e-05,6,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,459,1,302,2,149,0,8,2,101,1.2e-05,1e-05,1,185,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,461,1,303,1,150,0,8,2,103,1.2e-05,1e-05,0,185,2.1e-05,1.9e-05,2,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,22,483,16,319,6,156,0,8,22,125,1.4e-05,1.3e-05,0,185,2.1e-05,1.9e-05,22,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,484,1,320,0,156,0,8,0,124,1.4e-05,1.3e-05,1,186,2.1e-05,1.9e-05,0,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,488,2,322,1,157,1,9,1,123,1.4e-05,1.3e-05,3,189,2.2e-05,1.9e-05,2,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,495,4,326,2,159,1,10,2,121,1.4e-05,1.2e-05,5,194,2.2e-05,2e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,499,1,327,3,162,0,10,2,121,1.4e-05,1.2e-05,2,196,2.3e-05,2e-05,2,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,504,4,331,0,162,1,11,1,119,1.4e-05,1.2e-05,4,200,2.3e-05,2e-05,2,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-14,4,508,2,333,0,162,2,13,1,119,1.4e-05,1.2e-05,3,203,2.3e-05,2.1e-05,3,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,2,510,0,333,0,162,2,15,0,119,1.4e-05,1.2e-05,2,205,2.4e-05,2.1e-05,2,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,516,1,334,1,163,4,19,2,121,1.4e-05,1.2e-05,3,208,2.4e-05,2.1e-05,5,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-17,7,523,5,339,1,164,1,20,2,120,1.4e-05,1.2e-05,5,213,2.4e-05,2.2e-05,4,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,529,2,341,1,165,3,23,1,119,1.4e-05,1.2e-05,5,218,2.5e-05,2.2e-05,4,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-20,7,536,2,343,2,167,3,26,4,123,1.4e-05,1.3e-05,3,221,2.5e-05,2.2e-05,7,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-21,1,537,0,343,1,168,0,26,1,124,1.4e-05,1.3e-05,0,221,2.5e-05,2.2e-05,1,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-22,6,543,1,344,0,168,5,31,1,125,1.4e-05,1.3e-05,4,225,2.6e-05,2.3e-05,5,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,547,3,347,1,169,0,31,2,125,1.4e-05,1.3e-05,2,227,2.6e-05,2.3e-05,2,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,550,1,348,1,170,1,32,2,127,1.5e-05,1.3e-05,1,228,2.6e-05,2.3e-05,3,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-26,1,551,0,348,0,170,1,33,0,127,1.5e-05,1.3e-05,1,229,2.6e-05,2.3e-05,1,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-27,3,554,0,348,1,171,2,35,1,128,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,2,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-28,3,557,2,350,1,172,0,35,3,131,1.5e-05,1.3e-05,0,230,2.6e-05,2.3e-05,3,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,560,0,350,3,175,0,35,2,132,1.5e-05,1.3e-05,1,231,2.7e-05,2.4e-05,2,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,3,563,2,352,1,176,0,35,3,135,1.6e-05,1.4e-05,0,231,2.7e-05,2.4e-05,3,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-12-01,48,611,33,385,15,191,0,35,42,173,2e-05,1.8e-05,5,236,2.7e-05,2.4e-05,43,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,8,619,5,390,2,193,1,36,7,180,2.1e-05,1.8e-05,0,236,2.7e-05,2.4e-05,7,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,20,639,7,397,13,206,0,36,20,200,2.3e-05,2e-05,0,236,2.7e-05,2.4e-05,20,436,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,648,3,400,4,210,2,38,6,205,2.4e-05,2.1e-05,3,239,2.7e-05,2.4e-05,8,444,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,656,4,404,2,212,2,40,5,209,2.4e-05,2.1e-05,3,242,2.8e-05,2.5e-05,7,451,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,661,4,408,1,213,0,40,5,214,2.5e-05,2.2e-05,0,242,2.8e-05,2.5e-05,5,456,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,18,679,11,419,6,219,1,41,17,231,2.7e-05,2.4e-05,1,243,2.8e-05,2.5e-05,18,474,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,689,6,425,3,222,1,42,9,240,2.8e-05,2.4e-05,1,244,2.8e-05,2.5e-05,10,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,7,696,4,429,2,224,1,43,5,244,2.8e-05,2.5e-05,2,246,2.8e-05,2.5e-05,6,490,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,9,705,3,432,3,227,3,46,6,250,2.9e-05,2.5e-05,3,249,2.9e-05,2.5e-05,9,499,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,20,725,9,441,5,232,6,52,15,265,3e-05,2.7e-05,6,255,2.9e-05,2.6e-05,21,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,10,735,4,445,5,237,1,53,10,275,3.2e-05,2.8e-05,1,256,2.9e-05,2.6e-05,11,531,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,9,744,6,451,3,240,0,53,8,283,3.3e-05,2.9e-05,1,257,3e-05,2.6e-05,9,540,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-14,17,761,7,458,7,247,3,56,12,295,3.4e-05,3e-05,4,261,3e-05,2.7e-05,16,556,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-15,173,934,159,617,11,258,3,59,168,463,5.3e-05,4.7e-05,5,266,3.1e-05,2.7e-05,173,729,8.4e-05,7.4e-05,8700223,9828903,0,0
1,2020-12-16,1284,2218,1280,1897,3,261,1,60,1264,1724,0.000198,0.000175,7,273,3.1e-05,2.8e-05,1268,1997,0.00023,0.000203,8700223,9828903,0,0
1,2020-12-17,4375,6593,4365,6262,5,266,3,63,4347,6066,0.000697,0.000617,9,282,3.2e-05,2.9e-05,4351,6348,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6595,13188,6573,12835,18,284,2,65,6556,12613,0.00145,0.001283,17,299,3.4e-05,3e-05,6564,12912,0.001484,0.001314,8700223,9828903,0,0
1,2020-12-19,3227,16415,3223,16058,4,288,0,65,3205,15808,0.001817,0.001608,15,314,3.6e-05,3.2e-05,3210,16122,0.001853,0.00164,8700223,9828903,0,0
1,2020-12-20,2437,18852,2417,18475,19,307,0,65,2427,18233,0.002096,0.001855,5,319,3.7e-05,3.2e-05,2430,18552,0.002132,0.001887,8700223,9828903,0,0
1,2020-12-21,7776,26628,7746,26221,26,333,0,65,7738,25956,0.002983,0.002641,19,338,3.9e-05,3.4e-05,7742,26294,0.003022,0.002675,8700223,9828903,0,0
1,2020-12-22,7523,34151,7103,33324,420,753,0,65,7457,33402,0.003839,0.003398,16,354,4.1e-05,3.6e-05,7462,33756,0.00388,0.003434,8700223,9828903,0,0
1,2020-12-23,8046,42197,6641,39965,1401,2154,0,65,7938,41327,0.00475,0.004205,28,382,4.4e-05,3.9e-05,7953,41709,0.004794,0.004244,8700223,9828903,0,0
1,2020-12-24,3352,45549,2330,42295,1021,3175,1,66,3326,44648,0.005132,0.004543,13,395,4.5e-05,4e-05,3334,45043,0.005177,0.004583,8700223,9828903,0,0
1,2020-12-25,251,45800,167,42462,83,3258,0,66,249,44896,0.00516,0.004568,1,396,4.6e-05,4e-05,249,45292,0.005206,0.004608,8700223,9828903,0,0
1,2020-12-26,1466,47266,983,43445,482,3740,0,66,1458,46352,0.005328,0.004716,2,398,4.6e-05,4e-05,1458,46750,0.005373,0.004756,8700223,9828903,0,0
1,2020-12-27,923,48189,555,44000,366,4106,0,66,916,47265,0.005433,0.004809,3,401,4.6e-05,4.1e-05,916,47666,0.005479,0.00485,8700223,9828903,0,0
1,2020-12-28,7142,55331,4698,48698,2439,6545,1,67,7071,54325,0.006244,0.005527,18,419,4.8e-05,4.3e-05,7078,54744,0.006292,0.00557,8700223,9828903,0,0
1,2020-12-29,9246,64577,5137,53835,4101,10646,0,67,9139,63442,0.007292,0.006455,27,446,5.1e-05,4.5e-05,9144,63888,0.007343,0.0065,8700223,9828903,0,0
1,2020-12-30,11950,76527,6556,60391,5387,16033,0,67,11845,75263,0.008651,0.007657,31,477,5.5e-05,4.9e-05,11852,75740,0.008706,0.007706,8700223,9828903,0,0
1,2020-12-31,6115,82642,1952,62343,4158,20191,0,67,6063,81304,0.009345,0.008272,25,502,5.8e-05,5.1e-05,6066,81806,0.009403,0.008323,8700223,9828903,0,0
1,2021-01-01,749,83391,296,62639,408,20599,10,77,685,81963,0.009421,0.008339,37,539,6.2e-05,5.5e-05,696,82502,0.009483,0.008394,8700223,9828903,0,0
1,2021-01-02,2960,86351,1785,64424,1172,21771,2,79,2948,84906,0.009759,0.008638,9,548,6.3e-05,5.6e-05,2952,85454,0.009822,0.008694,8700223,9828903,0,0
1,2021-01-03,1093,87444,578,65002,507,22278,6,85,1078,85979,0.009882,0.008748,11,559,6.4e-05,5.7e-05,1084,86538,0.009947,0.008804,8700223,9828903,0,0
1,2021-01-04,7980,95424,4064,69066,3899,26177,5,90,7597,93240,0.010717,0.009486,342,901,0.000104,9.2e-05,7603,94141,0.010821,0.009578,8700223,9828903,0,0
1,2021-01-05,11353,106777,5571,74637,5768,31945,3,93,10484,102959,0.011834,0.010475,772,1673,0.000192,0.00017,10491,104632,0.012026,0.010645,8700223,9828903,0,0
1,2021-01-06,14277,121054,7075,81712,7189,39134,1,94,12317,113436,0.013038,0.011541,1845,3518,0.000404,0.000358,12322,116954,0.013443,0.011899,8700223,9828903,0,0
1,2021-01-07,17748,138802,9216,90928,8510,47644,6,100,12975,121838,0.014004,0.012396,4583,8101,0.000931,0.000824,12985,129939,0.014935,0.01322,8700223,9828903,0,0
1,2021-01-08,20410,159212,10598,101526,9799,57443,1,101,14160,129834,0.014923,0.013209,6168,14269,0.00164,0.001452,14164,144103,0.016563,0.014661,8700223,9828903,0,0
1,2021-01-09,6986,166198,3715,105241,3269,60712,0,101,4800,132474,0.015227,0.013478,2161,16430,0.001888,0.001672,4801,148904,0.017115,0.01515,8700223,9828903,0,0
1,2021-01-10,3455,169653,2062,107303,1382,62094,0,101,1947,132948,0.015281,0.013526,1473,17903,0.002058,0.001821,1947,150851,0.017339,0.015348,8700223,9828903,0,0
1,2021-01-11,18374,188027,12060,119363,6299,68393,1,102,11556,137808,0.01584,0.014021,6700,24603,0.002828,0.002503,11560,162411,0.018667,0.016524,8700223,9828903,0,0
1,2021-01-12,19299,207326,11191,130554,8096,76489,2,104,13065,144798,0.016643,0.014732,6084,30687,0.003527,0.003122,13074,175485,0.02017,0.017854,8700223,9828903,0,0
1,2021-01-13,19911,227237,10847,141401,9052,85541,0,104,14549,154152,0.017718,0.015684,5200,35887,0.004125,0.003651,14554,190039,0.021843,0.019335,8700223,9828903,0,0
