vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,6,73,4,38,2,35,0,0,5,69,8e-06,1,3,0.0,5,72,8e-06,8700223
1,2020-08-27,7,80,6,44,1,36,0,0,5,72,8e-06,2,5,1e-06,5,77,9e-06,8700223
1,2020-08-28,5,85,5,49,0,36,0,0,4,75,9e-06,1,6,1e-06,4,81,9e-06,8700223
1,2020-08-29,1,86,0,49,1,37,0,0,0,74,9e-06,1,7,1e-06,0,81,9e-06,8700223
1,2020-08-30,3,89,3,52,0,37,0,0,3,77,9e-06,0,7,1e-06,3,84,1e-05,8700223
1,2020-08-31,7,96,3,55,4,41,0,0,5,80,9e-06,2,9,1e-06,5,89,1e-05,8700223
1,2020-09-01,10,106,6,61,4,45,0,0,7,84,1e-05,3,12,1e-06,7,96,1.1e-05,8700223
1,2020-09-02,6,112,6,67,0,45,0,0,5,88,1e-05,1,13,1e-06,5,101,1.2e-05,8700223
1,2020-09-03,6,118,4,71,2,47,0,0,6,94,1.1e-05,0,13,1e-06,6,107,1.2e-05,8700223
1,2020-09-04,7,125,6,77,1,48,0,0,4,95,1.1e-05,3,16,2e-06,4,111,1.3e-05,8700223
1,2020-09-05,1,126,0,77,1,49,0,0,1,96,1.1e-05,0,16,2e-06,1,112,1.3e-05,8700223
1,2020-09-07,1,127,0,77,1,50,0,0,1,97,1.1e-05,0,16,2e-06,1,113,1.3e-05,8700223
1,2020-09-08,9,136,4,81,5,55,0,0,4,96,1.1e-05,5,21,2e-06,4,117,1.3e-05,8700223
1,2020-09-09,7,143,4,85,3,58,0,0,1,91,1e-05,6,27,3e-06,1,118,1.4e-05,8700223
1,2020-09-10,4,147,3,88,1,59,0,0,2,91,1e-05,2,29,3e-06,2,120,1.4e-05,8700223
1,2020-09-11,9,156,6,94,3,62,0,0,6,94,1.1e-05,3,32,4e-06,6,126,1.4e-05,8700223
1,2020-09-12,3,159,2,96,1,63,0,0,2,95,1.1e-05,1,33,4e-06,2,128,1.5e-05,8700223
1,2020-09-13,1,160,1,97,0,63,0,0,0,94,1.1e-05,1,34,4e-06,0,128,1.5e-05,8700223
1,2020-09-14,9,169,4,101,5,68,0,0,2,90,1e-05,6,40,5e-06,2,130,1.5e-05,8700223
1,2020-09-15,5,174,4,105,1,69,0,0,0,85,1e-05,5,45,5e-06,0,130,1.5e-05,8700223
1,2020-09-16,4,178,3,108,1,70,0,0,0,81,9e-06,4,49,6e-06,0,130,1.5e-05,8700223
1,2020-09-17,9,187,4,112,5,75,0,0,3,78,9e-06,6,55,6e-06,3,133,1.5e-05,8700223
1,2020-09-18,6,193,6,118,0,75,0,0,1,74,9e-06,5,60,7e-06,1,134,1.5e-05,8700223
1,2020-09-19,2,195,2,120,0,75,0,0,2,76,9e-06,0,60,7e-06,2,136,1.6e-05,8700223
1,2020-09-20,2,197,0,120,2,77,0,0,0,74,9e-06,2,62,7e-06,0,136,1.6e-05,8700223
1,2020-09-21,2,199,2,122,0,77,0,0,0,72,8e-06,2,64,7e-06,0,136,1.6e-05,8700223
1,2020-09-22,6,205,4,126,2,79,0,0,4,74,9e-06,2,66,8e-06,4,140,1.6e-05,8700223
1,2020-09-23,12,217,10,136,2,81,0,0,5,72,8e-06,7,73,8e-06,5,145,1.7e-05,8700223
1,2020-09-24,7,224,7,143,0,81,0,0,3,71,8e-06,4,77,9e-06,3,148,1.7e-05,8700223
1,2020-09-25,6,230,6,149,0,81,0,0,3,71,8e-06,3,80,9e-06,3,151,1.7e-05,8700223
1,2020-09-28,2,232,1,150,1,82,0,0,0,69,8e-06,2,82,9e-06,0,151,1.7e-05,8700223
1,2020-09-29,6,238,3,153,2,84,1,1,0,64,7e-06,6,88,1e-05,1,152,1.7e-05,8700223
1,2020-09-30,5,243,2,155,3,87,0,1,0,59,7e-06,5,93,1.1e-05,0,152,1.7e-05,8700223
1,2020-10-01,8,251,1,156,5,92,2,3,4,61,7e-06,4,97,1.1e-05,6,158,1.8e-05,8700223
1,2020-10-02,4,255,4,160,0,92,0,3,1,59,7e-06,3,100,1.1e-05,1,159,1.8e-05,8700223
1,2020-10-05,4,259,3,163,1,93,0,3,1,58,7e-06,2,102,1.2e-05,1,160,1.8e-05,8700223
1,2020-10-06,1,260,1,164,0,93,0,3,0,57,7e-06,1,103,1.2e-05,0,160,1.8e-05,8700223
1,2020-10-07,1,261,1,165,0,93,0,3,0,56,6e-06,1,104,1.2e-05,0,160,1.8e-05,8700223
1,2020-10-08,4,265,4,169,0,93,0,3,2,56,6e-06,2,106,1.2e-05,2,162,1.9e-05,8700223
1,2020-10-09,3,268,2,171,1,94,0,3,0,53,6e-06,3,109,1.3e-05,0,162,1.9e-05,8700223
1,2020-10-10,2,270,1,172,1,95,0,3,1,53,6e-06,1,110,1.3e-05,1,163,1.9e-05,8700223
1,2020-10-12,2,272,1,173,1,96,0,3,0,51,6e-06,2,112,1.3e-05,0,163,1.9e-05,8700223
1,2020-10-13,5,277,5,178,0,96,0,3,0,46,5e-06,5,117,1.3e-05,0,163,1.9e-05,8700223
1,2020-10-14,3,280,3,181,0,96,0,3,0,43,5e-06,3,120,1.4e-05,0,163,1.9e-05,8700223
1,2020-10-15,4,284,4,185,0,96,0,3,1,41,5e-06,3,123,1.4e-05,1,164,1.9e-05,8700223
1,2020-10-16,1,285,1,186,0,96,0,3,1,42,5e-06,0,123,1.4e-05,1,165,1.9e-05,8700223
1,2020-10-17,2,287,2,188,0,96,0,3,2,44,5e-06,0,123,1.4e-05,2,167,1.9e-05,8700223
1,2020-10-18,1,288,1,189,0,96,0,3,1,45,5e-06,0,123,1.4e-05,1,168,1.9e-05,8700223
1,2020-10-19,5,293,4,193,0,96,1,4,4,49,6e-06,1,124,1.4e-05,5,173,2e-05,8700223
1,2020-10-20,3,296,1,194,2,98,0,4,2,50,6e-06,1,125,1.4e-05,2,175,2e-05,8700223
1,2020-10-21,3,299,2,196,1,99,0,4,2,51,6e-06,1,126,1.4e-05,2,177,2e-05,8700223
1,2020-10-23,3,302,1,197,2,101,0,4,2,52,6e-06,1,127,1.5e-05,2,179,2.1e-05,8700223
1,2020-10-24,1,303,1,198,0,101,0,4,1,53,6e-06,0,127,1.5e-05,1,180,2.1e-05,8700223
1,2020-10-26,1,304,0,198,1,102,0,4,0,52,6e-06,1,128,1.5e-05,0,180,2.1e-05,8700223
1,2020-10-27,3,307,3,201,0,102,0,4,2,53,6e-06,1,129,1.5e-05,2,182,2.1e-05,8700223
1,2020-10-28,1,308,0,201,1,103,0,4,0,52,6e-06,1,130,1.5e-05,0,182,2.1e-05,8700223
1,2020-10-29,1,309,0,201,1,104,0,4,1,53,6e-06,0,130,1.5e-05,1,183,2.1e-05,8700223
1,2020-10-30,3,312,3,204,0,104,0,4,2,54,6e-06,1,131,1.5e-05,2,185,2.1e-05,8700223
1,2020-10-31,1,313,0,204,0,104,1,5,1,55,6e-06,0,131,1.5e-05,1,186,2.1e-05,8700223
1,2020-11-01,1,314,1,205,0,104,0,5,1,56,6e-06,0,131,1.5e-05,1,187,2.1e-05,8700223
1,2020-11-02,5,319,1,206,3,107,1,6,3,58,7e-06,2,133,1.5e-05,4,191,2.2e-05,8700223
1,2020-11-04,2,321,1,207,1,108,0,6,2,60,7e-06,0,133,1.5e-05,2,193,2.2e-05,8700223
1,2020-11-05,2,323,2,209,0,108,0,6,2,62,7e-06,0,133,1.5e-05,2,195,2.2e-05,8700223
1,2020-11-07,1,324,1,210,0,108,0,6,0,61,7e-06,1,134,1.5e-05,0,195,2.2e-05,8700223
1,2020-11-10,1,325,0,210,0,108,1,7,0,61,7e-06,1,135,1.6e-05,1,196,2.3e-05,8700223
1,2020-11-11,3,328,1,211,1,109,1,8,1,61,7e-06,2,137,1.6e-05,2,198,2.3e-05,8700223
1,2020-11-12,1,329,1,212,0,109,0,8,0,60,7e-06,1,138,1.6e-05,0,198,2.3e-05,8700223
1,2020-11-13,4,333,3,215,0,109,1,9,0,57,7e-06,4,142,1.6e-05,1,199,2.3e-05,8700223
1,2020-11-14,3,336,1,216,0,109,2,11,2,59,7e-06,1,143,1.6e-05,3,202,2.3e-05,8700223
1,2020-11-15,3,339,0,216,1,110,2,13,2,61,7e-06,1,144,1.7e-05,3,205,2.4e-05,8700223
1,2020-11-16,4,343,1,217,0,110,3,16,2,63,7e-06,2,146,1.7e-05,4,209,2.4e-05,8700223
1,2020-11-17,5,348,4,221,1,111,0,16,2,62,7e-06,3,149,1.7e-05,2,211,2.4e-05,8700223
1,2020-11-19,4,352,1,222,1,112,2,18,1,62,7e-06,2,151,1.7e-05,2,213,2.4e-05,8700223
1,2020-11-20,5,357,2,224,0,112,3,21,3,65,7e-06,2,153,1.8e-05,5,218,2.5e-05,8700223
1,2020-11-21,2,359,1,225,1,113,0,21,2,67,8e-06,0,153,1.8e-05,2,220,2.5e-05,8700223
1,2020-11-22,5,364,2,227,0,113,3,24,2,69,8e-06,3,156,1.8e-05,5,225,2.6e-05,8700223
1,2020-11-23,3,367,2,229,1,114,0,24,2,71,8e-06,0,156,1.8e-05,2,227,2.6e-05,8700223
1,2020-11-24,3,370,1,230,1,115,1,25,2,73,8e-06,1,157,1.8e-05,3,230,2.6e-05,8700223
1,2020-11-26,2,372,0,230,1,116,1,26,1,74,9e-06,0,157,1.8e-05,1,231,2.7e-05,8700223
1,2020-11-27,2,374,0,230,0,116,2,28,0,74,9e-06,2,159,1.8e-05,2,233,2.7e-05,8700223
1,2020-11-28,2,376,1,231,1,117,0,28,2,76,9e-06,0,159,1.8e-05,2,235,2.7e-05,8700223
1,2020-11-29,1,377,0,231,1,118,0,28,1,77,9e-06,0,159,1.8e-05,1,236,2.7e-05,8700223
1,2020-11-30,1,378,1,232,0,118,0,28,1,78,9e-06,0,159,1.8e-05,1,237,2.7e-05,8700223
1,2020-12-01,33,411,19,251,14,132,0,28,31,107,1.2e-05,2,161,1.9e-05,31,268,3.1e-05,8700223
1,2020-12-02,4,415,3,254,0,132,1,29,3,110,1.3e-05,1,162,1.9e-05,4,272,3.1e-05,8700223
1,2020-12-03,12,427,5,259,7,139,0,29,13,123,1.4e-05,0,162,1.9e-05,13,285,3.3e-05,8700223
1,2020-12-04,4,431,1,260,1,140,2,31,3,126,1.4e-05,1,163,1.9e-05,4,289,3.3e-05,8700223
1,2020-12-05,6,437,4,264,0,140,2,33,3,128,1.5e-05,3,166,1.9e-05,5,294,3.4e-05,8700223
1,2020-12-06,4,441,4,268,0,140,0,33,4,132,1.5e-05,0,166,1.9e-05,4,298,3.4e-05,8700223
1,2020-12-07,11,452,5,273,5,145,1,34,11,143,1.6e-05,0,166,1.9e-05,11,309,3.6e-05,8700223
1,2020-12-08,9,461,6,279,1,146,2,36,8,151,1.7e-05,2,168,1.9e-05,10,319,3.7e-05,8700223
1,2020-12-09,7,468,5,284,1,147,1,37,5,155,1.8e-05,2,170,2e-05,6,325,3.7e-05,8700223
1,2020-12-10,9,477,4,288,2,149,3,40,6,161,1.9e-05,3,173,2e-05,9,334,3.8e-05,8700223
1,2020-12-11,15,492,4,292,5,154,6,46,10,171,2e-05,4,177,2e-05,14,348,4e-05,8700223
1,2020-12-12,5,497,2,294,2,156,1,47,4,175,2e-05,1,178,2e-05,5,353,4.1e-05,8700223
1,2020-12-13,5,502,4,298,1,157,0,47,5,180,2.1e-05,0,178,2e-05,5,358,4.1e-05,8700223
1,2020-12-14,10,512,3,301,4,161,3,50,7,187,2.1e-05,3,181,2.1e-05,10,368,4.2e-05,8700223
1,2020-12-15,166,678,155,456,8,169,3,53,162,349,4e-05,3,184,2.1e-05,165,533,6.1e-05,8700223
1,2020-12-16,1258,1936,1257,1713,1,170,0,53,1241,1588,0.000183,5,189,2.2e-05,1244,1777,0.000204,8700223
1,2020-12-17,4166,6102,4159,5872,5,175,2,55,4146,5731,0.000659,7,196,2.3e-05,4150,5927,0.000681,8700223
1,2020-12-18,6402,12504,6379,12251,22,197,1,56,6367,12089,0.00139,17,213,2.4e-05,6375,12302,0.001414,8700223
1,2020-12-19,2884,15388,2881,15132,3,200,0,56,2870,14956,0.001719,7,220,2.5e-05,2874,15176,0.001744,8700223
1,2020-12-20,2136,17524,2121,17253,15,215,0,56,2127,17081,0.001963,4,224,2.6e-05,2129,17305,0.001989,8700223
1,2020-12-21,7664,25188,7643,24896,21,236,0,56,7640,24710,0.00284,27,251,2.9e-05,7656,24961,0.002869,8700223
1,2020-12-22,7353,32541,6998,31894,355,591,0,56,7282,31981,0.003676,17,268,3.1e-05,7288,32249,0.003707,8700223
1,2020-12-23,7916,40457,6631,38525,1284,1875,1,57,7826,39799,0.004574,21,289,3.3e-05,7839,40088,0.004608,8700223
1,2020-12-24,3294,43751,2346,40871,947,2822,1,58,3272,43068,0.00495,9,298,3.4e-05,3278,43366,0.004984,8700223
1,2020-12-25,235,43986,153,41024,82,2904,0,58,234,43301,0.004977,1,299,3.4e-05,234,43600,0.005011,8700223
1,2020-12-26,1364,45350,972,41996,392,3296,0,58,1357,44656,0.005133,3,302,3.5e-05,1358,44958,0.005167,8700223
1,2020-12-27,875,46225,543,42539,332,3628,0,58,874,45529,0.005233,1,303,3.5e-05,874,45832,0.005268,8700223
1,2020-12-28,7110,53335,4765,47304,2344,5972,1,59,7040,52560,0.006041,14,317,3.6e-05,7045,52877,0.006078,8700223
1,2020-12-29,8997,62332,5003,52307,3994,9966,0,59,8910,61453,0.007063,27,344,4e-05,8920,61797,0.007103,8700223
1,2020-12-30,11732,74064,6504,58811,5228,15194,0,59,11651,73079,0.0084,34,378,4.3e-05,11660,73457,0.008443,8700223
1,2020-12-31,6042,80106,1965,60776,4077,19271,0,59,6006,79063,0.009087,26,404,4.6e-05,6010,79467,0.009134,8700223
1,2021-01-01,642,80748,262,61038,373,19644,7,66,618,79666,0.009157,20,424,4.9e-05,623,80090,0.009206,8700223
1,2021-01-02,2917,83665,1761,62799,1155,20799,1,67,2914,82579,0.009492,2,426,4.9e-05,2915,83005,0.009541,8700223
1,2021-01-03,1044,84709,540,63339,502,21301,2,69,1035,83610,0.00961,6,432,5e-05,1037,84042,0.00966,8700223
1,2021-01-04,7726,92435,3922,67261,3801,25102,3,72,7379,90670,0.010422,323,755,8.7e-05,7383,91425,0.010508,8700223
1,2021-01-05,10943,103378,5263,72524,5678,30780,2,74,10082,99989,0.011493,786,1541,0.000177,10105,101530,0.01167,8700223
1,2021-01-06,14068,117446,7019,79543,7049,37829,0,74,12069,110178,0.012664,1892,3433,0.000395,12081,113611,0.013058,8700223
1,2021-01-07,17488,134934,9092,88635,8393,46222,3,77,12893,118666,0.013639,4417,7850,0.000902,12905,126516,0.014542,8700223
1,2021-01-08,20079,155013,10399,99034,9679,55901,1,78,14039,126759,0.01457,5961,13811,0.001587,14054,140570,0.016157,8700223
1,2021-01-09,6656,161669,3405,102439,3251,59152,0,78,4768,129650,0.014902,1877,15688,0.001803,4768,145338,0.016705,8700223
1,2021-01-10,3102,164771,1776,104215,1325,60477,1,79,1885,130343,0.014982,1192,16880,0.00194,1885,147223,0.016922,8700223
1,2021-01-11,18089,182860,11825,116040,6263,66740,1,80,11432,135257,0.015546,6539,23419,0.002692,11453,158676,0.018238,8700223
1,2021-01-12,19113,201973,10959,126999,8154,74894,0,80,12973,142260,0.016351,6011,29430,0.003383,13014,171690,0.019734,8700223
1,2021-01-13,19730,221703,10669,137668,9060,83954,1,81,14507,151666,0.017432,5121,34551,0.003971,14527,186217,0.021404,8700223
1,2021-01-14,22051,243754,9484,147152,12566,96520,1,82,19146,168154,0.019328,2716,37267,0.004283,19204,205421,0.023611,8700223
1,2021-01-15,25120,268874,9209,156361,15910,112430,1,83,23085,189394,0.021769,1910,39177,0.004503,23150,228571,0.026272,8700223
1,2021-01-16,13836,282710,4530,160891,9306,121736,0,83,12919,201429,0.023152,887,40064,0.004605,12922,241493,0.027757,8700223
1,2021-01-17,5155,287865,2016,162907,3137,124873,2,85,4765,205819,0.023657,379,40443,0.004649,4769,246262,0.028305,8700223
1,2021-01-18,14364,302229,8618,171525,5745,130618,1,86,11121,213808,0.024575,3190,43633,0.005015,11179,257441,0.02959,8700223
1,2021-01-19,24647,326876,12861,184386,11785,142403,1,87,19276,227911,0.026196,5186,48819,0.005611,19289,276730,0.031807,8700223
1,2021-01-20,29281,356157,14676,199062,14602,157005,3,90,23254,245331,0.028198,5861,54680,0.006285,23281,300011,0.034483,8700223
1,2021-01-21,31156,387313,14720,213782,16434,173439,2,92,27677,269843,0.031016,3254,57934,0.006659,27766,327777,0.037675,8700223
1,2021-01-22,28206,415519,11268,225050,16938,190377,0,92,26051,293909,0.033782,2011,59945,0.00689,26077,353854,0.040672,8700223
1,2021-01-23,18572,434091,8179,233229,10393,200770,0,92,16587,308561,0.035466,1944,61889,0.007113,16596,370450,0.042579,8700223
1,2021-01-24,6597,440688,4099,237328,2498,203268,0,92,5908,313817,0.03607,656,62545,0.007189,5912,376362,0.043259,8700223
1,2021-01-25,25419,466107,10537,247865,14881,218149,1,93,19498,327640,0.037659,5778,68323,0.007853,19601,395963,0.045512,8700223
1,2021-01-26,28770,494877,13496,261361,15272,233421,2,95,21838,342745,0.039395,6749,75072,0.008629,21854,417817,0.048024,8700223
1,2021-01-27,32542,527419,15509,276870,17033,250454,0,95,24243,358933,0.041256,8128,83200,0.009563,24316,442133,0.050819,8700223
1,2021-01-28,34818,562237,16400,293270,18417,268871,1,96,27638,379686,0.043641,7009,90209,0.010369,27762,469895,0.05401,8700223
1,2021-01-29,33619,595856,16436,309706,17182,286053,1,97,26862,400113,0.045989,6533,96742,0.011119,26960,496855,0.057108,8700223
1,2021-01-30,20065,615921,8660,318366,11404,297457,1,98,17833,415862,0.047799,2169,98911,0.011369,17918,514773,0.059168,8700223
1,2021-01-31,7680,623601,4993,323359,2687,300144,0,98,6943,422106,0.048517,700,99611,0.011449,6944,521717,0.059966,8700223
1,2021-02-01,29079,652680,12515,335874,16544,316688,20,118,21116,435387,0.050043,7859,107470,0.012353,21140,542857,0.062396,8700223
1,2021-02-02,32693,685373,11805,347679,20883,337571,5,123,24376,451545,0.0519,8238,115708,0.013299,24396,567253,0.0652,8700223
1,2021-02-03,39508,724881,15172,362851,24336,361907,0,123,28164,468753,0.053878,11048,126756,0.014569,28256,595509,0.068448,8700223
1,2021-02-04,43911,768792,17107,379958,26801,388708,3,126,31461,488072,0.056099,12230,138986,0.015975,31549,627058,0.072074,8700223
1,2021-02-05,46802,815594,17085,397043,29717,418425,0,126,30350,502374,0.057743,16143,155129,0.01783,30445,657503,0.075573,8700223
1,2021-02-06,26535,842129,10503,407546,16017,434442,15,141,20526,517042,0.059429,5931,161060,0.018512,20599,678102,0.077941,8700223
1,2021-02-07,6278,848407,4032,411578,2244,436686,2,143,4612,520038,0.059773,1624,162684,0.018699,4620,682722,0.078472,8700223
1,2021-02-08,31655,880062,14470,426048,17182,453868,3,146,20986,530547,0.060981,10517,173201,0.019908,21026,703748,0.080889,8700223
1,2021-02-09,38475,918537,16952,443000,21519,475387,4,150,23575,539378,0.061996,14825,188026,0.021612,23656,727404,0.083608,8700223
1,2021-02-10,47205,965742,22059,465059,25143,500530,3,153,26762,545926,0.062749,20260,208286,0.02394,26808,754212,0.086689,8700223
1,2021-02-11,51991,1017733,25455,490514,26530,527060,6,159,30755,555972,0.063903,20756,229042,0.026326,30802,785014,0.090229,8700223
1,2021-02-12,50051,1067784,21531,512045,28511,555571,9,168,28504,563315,0.064747,21224,250266,0.028765,28567,813581,0.093513,8700223
1,2021-02-13,26400,1094184,11467,523512,14932,570503,1,169,14961,567150,0.065188,11151,261417,0.030047,14986,828567,0.095235,8700223
1,2021-02-14,11739,1105923,5529,529041,6207,576710,3,172,6636,568756,0.065373,5051,266468,0.030628,6657,835224,0.096,8700223
1,2021-02-15,23958,1129881,9409,538450,14536,591246,13,185,14482,573948,0.065969,9320,275788,0.031699,14512,849736,0.097668,8700223
1,2021-02-16,47090,1176971,22437,560887,24645,615891,8,193,27112,581295,0.066814,19821,295609,0.033977,27168,876904,0.100791,8700223
1,2021-02-17,48433,1225404,24551,585438,23868,639759,14,207,25767,584679,0.067203,22454,318063,0.036558,25838,902742,0.103761,8700223
1,2021-02-18,51040,1276444,25585,611023,25449,665208,6,213,26138,586315,0.067391,24583,342646,0.039384,26219,928961,0.106774,8700223
1,2021-02-19,46516,1322960,25222,636245,21286,686494,8,221,25790,591644,0.068003,20500,363146,0.04174,25829,954790,0.109743,8700223
1,2021-02-20,27750,1350710,16841,653086,10906,697400,3,224,15766,595529,0.06845,11922,375068,0.04311,15807,970597,0.11156,8700223
1,2021-02-21,12435,1363145,10674,663760,1758,699158,3,227,7345,597876,0.06872,5028,380096,0.043688,7375,977972,0.112408,8700223
1,2021-02-22,31594,1394739,20719,684479,10867,710025,8,235,18083,602615,0.069264,13418,393514,0.04523,18157,996129,0.114495,8700223
1,2021-02-23,45740,1440479,22241,706720,23492,733517,7,242,24862,607054,0.069775,20602,414116,0.047598,25041,1021170,0.117373,8700223
1,2021-02-24,55570,1496049,26847,733567,28721,762238,2,244,30316,612552,0.070406,24998,439114,0.050472,30496,1051666,0.120878,8700223
1,2021-02-25,68303,1564352,33213,766780,35085,797323,5,249,42117,628890,0.072284,25921,465035,0.053451,42259,1093925,0.125735,8700223
1,2021-02-26,76209,1640561,35710,802490,40490,837813,9,258,49606,652414,0.074988,26212,491247,0.056464,49736,1143661,0.131452,8700223
1,2021-02-27,52612,1693173,24202,826692,28400,866213,10,268,34298,668816,0.076873,17972,509219,0.058529,34374,1178035,0.135403,8700223
1,2021-02-28,20222,1713395,12015,838707,8205,874418,2,270,14775,678240,0.077957,5388,514607,0.059149,14812,1192847,0.137105,8700223
1,2021-03-01,46300,1759695,21430,860137,24800,899218,70,340,29706,691708,0.079505,16403,531010,0.061034,29871,1222718,0.140539,8700223
1,2021-03-02,65112,1824807,28220,888357,36879,936097,13,353,41186,709341,0.081531,23712,554722,0.06376,41345,1264063,0.145291,8700223
1,2021-03-03,71948,1896755,34299,922656,37614,973711,35,388,43385,724584,0.083283,28313,583035,0.067014,43556,1307619,0.150297,8700223
1,2021-03-04,80155,1976910,37628,960284,42488,1016199,39,427,50802,746435,0.085795,29109,612144,0.07036,50960,1358579,0.156155,8700223
1,2021-03-05,79120,2056030,35723,996007,43187,1059386,210,637,52483,773032,0.088852,26234,638378,0.073375,52831,1411410,0.162227,8700223
1,2021-03-06,57708,2113738,27371,1023378,28998,1088384,1339,1976,38907,794688,0.091341,18634,657012,0.075517,40290,1451700,0.166858,8700223
1,2021-03-07,21471,2135209,13303,1036681,6964,1095348,1204,3180,15770,806026,0.092644,5655,662667,0.076167,16993,1468693,0.168811,8700223
1,2021-03-08,46175,2181384,22543,1059224,21680,1117028,1952,5132,32187,826348,0.09498,13860,676527,0.07776,34182,1502875,0.17274,8700223
1,2021-03-09,66912,2248296,32445,1091669,31947,1148975,2520,7652,40876,843981,0.097007,25824,702351,0.080728,43457,1546332,0.177735,8700223
1,2021-03-10,73835,2322131,36691,1128360,32638,1181613,4506,12158,44939,864779,0.099397,28683,731034,0.084025,49481,1595813,0.183422,8700223
1,2021-03-11,89963,2412094,41279,1169639,40671,1222284,8013,20171,52002,887206,0.101975,37627,768661,0.08835,60054,1655867,0.190325,8700223
1,2021-03-12,98944,2511038,43676,1213315,42981,1265265,12287,32458,57312,915412,0.105217,41315,809976,0.093098,69521,1725388,0.198315,8700223
1,2021-03-13,65192,2576230,29337,1242652,28161,1293426,7694,40152,41023,940110,0.108056,23981,833957,0.095855,48679,1774067,0.203911,8700223
1,2021-03-14,27891,2604121,14892,1257544,9443,1302869,3556,43708,15584,947029,0.108851,12204,846161,0.097257,19123,1793190,0.206109,8700223
1,2021-03-15,65098,2669219,28642,1286186,29733,1332602,6723,50431,38223,965304,0.110952,26640,872801,0.100319,44915,1838105,0.211271,8700223
1,2021-03-16,85373,2754592,38870,1325056,40863,1373465,5640,56071,52656,991146,0.113922,32437,905238,0.104048,58279,1896384,0.21797,8700223
1,2021-03-17,92946,2847538,45329,1370385,41090,1414555,6527,62598,59586,1024094,0.117709,33099,938337,0.107852,66047,1962431,0.225561,8700223
