vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-29,8877,61333,4985,51721,3892,9612,0,0,8874,61360,0.007053,2,15,2e-06,8874,61375,0.007054,8700223
1,2020-12-30,11591,72924,6451,58172,5140,14752,0,0,11589,72948,0.008385,1,16,2e-06,11589,72964,0.008386,8700223
1,2020-12-31,5952,78876,1958,60130,3994,18746,0,0,5950,78896,0.009068,3,19,2e-06,5951,78915,0.00907,8700223
1,2021-01-01,573,79449,199,60329,374,19120,0,0,572,79467,0.009134,1,20,2e-06,572,79487,0.009136,8700223
1,2021-01-02,2908,82357,1762,62091,1146,20266,0,0,2910,82377,0.009468,0,20,2e-06,2910,82397,0.009471,8700223
1,2021-01-03,1019,83376,545,62636,474,20740,0,0,1016,83390,0.009585,3,23,3e-06,1016,83413,0.009587,8700223
1,2021-01-04,7342,90718,3582,66218,3760,24500,0,0,7346,90735,0.010429,1,24,3e-06,7346,90759,0.010432,8700223
1,2021-01-05,10816,101534,5216,71434,5600,30100,0,0,10060,100076,0.011503,741,765,8.8e-05,10082,100841,0.011591,8700223
1,2021-01-06,14022,115556,7046,78480,6976,37076,0,0,12123,110347,0.012683,1862,2627,0.000302,12133,112974,0.012985,8700223
1,2021-01-07,17490,133046,9135,87615,8355,45431,0,0,12991,118951,0.013672,4398,7025,0.000807,13002,125976,0.01448,8700223
1,2021-01-08,20158,153204,10457,98072,9701,55132,0,0,14240,127299,0.014632,5899,12924,0.001485,14247,140223,0.016117,8700223
1,2021-01-09,6697,159901,3387,101459,3310,58442,0,0,4846,130306,0.014977,1843,14767,0.001697,4850,145073,0.016675,8700223
1,2021-01-10,3088,162989,1762,103221,1326,59768,0,0,1893,131014,0.015059,1186,15953,0.001834,1894,146967,0.016892,8700223
1,2021-01-11,18073,181062,11840,115061,6233,66001,0,0,11529,136057,0.015638,6525,22478,0.002584,11568,158535,0.018222,8700223
1,2021-01-12,19105,200167,10909,125970,8196,74197,0,0,13129,143285,0.016469,5937,28415,0.003266,13165,171700,0.019735,8700223
1,2021-01-13,19870,220037,10766,136736,9104,83301,0,0,14714,152885,0.017573,5132,33547,0.003856,14732,186432,0.021428,8700223
1,2021-01-14,22107,242144,9560,146296,12547,95848,0,0,19339,169567,0.01949,2708,36255,0.004167,19390,205822,0.023657,8700223
1,2021-01-15,25186,267330,9253,155549,15933,111781,0,0,23239,190959,0.021949,1904,38159,0.004386,23296,229118,0.026335,8700223
1,2021-01-16,13906,281236,4559,160108,9347,121128,0,0,13041,203139,0.023349,864,39023,0.004485,13044,242162,0.027834,8700223
1,2021-01-17,5192,286428,2001,162109,3191,124319,0,0,4824,207601,0.023862,366,39389,0.004527,4828,246990,0.028389,8700223
1,2021-01-18,14316,300744,8588,170697,5728,130047,0,0,11128,215606,0.024782,3176,42565,0.004892,11181,258171,0.029674,8700223
1,2021-01-19,24684,325428,12829,183526,11855,141902,0,0,19531,230058,0.026443,5133,47698,0.005482,19585,277756,0.031925,8700223
1,2021-01-20,29468,354896,14749,198275,14719,156621,0,0,23548,247800,0.028482,5844,53542,0.006154,23586,301342,0.034636,8700223
1,2021-01-21,31237,386133,14582,212857,16655,173276,0,0,27966,272652,0.031339,3204,56746,0.006522,28056,329398,0.037861,8700223
1,2021-01-22,28356,414489,11226,224083,17130,190406,0,0,26316,297028,0.03414,1970,58716,0.006749,26346,355744,0.040889,8700223
1,2021-01-23,18777,433266,8208,232291,10569,200975,0,0,16820,311925,0.035853,1933,60649,0.006971,16830,372574,0.042824,8700223
1,2021-01-24,6674,439940,4158,236449,2516,203491,0,0,6016,317294,0.03647,652,61301,0.007046,6021,378595,0.043516,8700223
1,2021-01-25,25383,465323,10468,246917,14915,218406,0,0,19628,331304,0.03808,5719,67020,0.007703,19729,398324,0.045783,8700223
1,2021-01-26,28631,493954,13359,260276,15272,233678,0,0,21977,346707,0.03985,6594,73614,0.008461,21997,420321,0.048312,8700223
1,2021-01-27,32457,526411,15403,275679,17054,250732,0,0,24354,363055,0.041729,8031,81645,0.009384,24379,444700,0.051114,8700223
1,2021-01-28,34825,561236,16293,291972,18532,269264,0,0,27904,384172,0.044157,6850,88495,0.010172,27967,472667,0.054328,8700223
1,2021-01-29,33507,594743,16311,308283,17196,286460,0,0,26981,404807,0.046528,6381,94876,0.010905,27016,499683,0.057433,8700223
1,2021-01-30,20079,614822,8639,316922,11440,297900,0,0,17982,420729,0.048358,2070,96946,0.011143,17992,517675,0.059501,8700223
1,2021-01-31,7524,622346,4851,321773,2673,300573,0,0,6816,426844,0.049061,703,97649,0.011224,6818,524493,0.060285,8700223
1,2021-02-01,28958,651304,12529,334302,16429,317002,0,0,21191,440329,0.050611,7711,105360,0.01211,21196,545689,0.062721,8700223
1,2021-02-02,32461,683765,11641,345943,20820,337822,0,0,24293,456574,0.052478,8084,113444,0.013039,24329,570018,0.065518,8700223
1,2021-02-03,39660,723425,15217,361160,24443,362265,0,0,28634,474382,0.054525,10863,124307,0.014288,28671,598689,0.068813,8700223
1,2021-02-04,44125,767550,17231,378391,26894,389159,0,0,31951,494337,0.056819,12044,136351,0.015672,31999,630688,0.072491,8700223
1,2021-02-05,46950,814500,17417,395808,29533,418692,0,0,30794,509172,0.058524,16016,152367,0.017513,30851,661539,0.076037,8700223
1,2021-02-06,26511,841011,10488,406296,16023,434715,0,0,20607,523932,0.060221,5864,158231,0.018187,20624,682163,0.078408,8700223
1,2021-02-07,6229,847240,3994,410290,2235,436950,0,0,4624,526991,0.060572,1583,159814,0.018369,4642,686805,0.078941,8700223
1,2021-02-08,31325,878565,14177,424467,17148,454098,0,0,20852,537541,0.061785,10398,170212,0.019564,20948,707753,0.081349,8700223
1,2021-02-09,38383,916948,16822,441289,21561,475659,0,0,23667,546531,0.062818,14752,184964,0.02126,23742,731495,0.084078,8700223
1,2021-02-10,47114,964062,22043,463332,25071,500730,0,0,26762,553120,0.063575,20252,205216,0.023587,26841,758336,0.087163,8700223
1,2021-02-11,51666,1015728,25255,488587,26411,527141,0,0,30890,563657,0.064787,20456,225672,0.025939,30993,789329,0.090725,8700223
1,2021-02-12,49935,1065663,21445,510032,28490,555631,0,0,28704,571396,0.065676,21104,246776,0.028364,28843,818172,0.09404,8700223
1,2021-02-13,26351,1092014,11524,521556,14827,570458,0,0,15233,575667,0.066167,11037,257813,0.029633,15308,833480,0.0958,8700223
1,2021-02-14,11719,1103733,5536,527092,6183,576641,0,0,6674,577389,0.066365,5017,262830,0.03021,6739,840219,0.096574,8700223
1,2021-02-15,23771,1127504,9362,536454,14409,591050,0,0,14466,582784,0.066985,9188,272018,0.031266,14583,854802,0.098251,8700223
1,2021-02-16,46868,1174372,22322,558776,24546,615596,0,0,27538,591189,0.067951,19245,291263,0.033478,27650,882452,0.101429,8700223
1,2021-02-17,48219,1222591,24357,583133,23862,639458,0,0,26090,595443,0.06844,21986,313249,0.036005,26240,908692,0.104445,8700223
1,2021-02-18,51133,1273724,25409,608542,25724,665182,0,0,26545,597909,0.068723,24309,337558,0.038799,26775,935467,0.107522,8700223
1,2021-02-19,46393,1320117,25039,633581,21354,686536,0,0,26054,603876,0.069409,20153,357711,0.041115,26120,961587,0.110524,8700223
1,2021-02-20,27390,1347507,16672,650253,10718,697254,0,0,15666,607993,0.069882,11639,369350,0.042453,15756,977343,0.112335,8700223
1,2021-02-21,12081,1359588,10396,660649,1685,698939,0,0,7355,610741,0.070198,4661,374011,0.042989,7409,984752,0.113187,8700223
1,2021-02-22,30753,1390341,20171,680820,10582,709521,0,0,17832,615861,0.070787,12829,386840,0.044463,17949,1002701,0.11525,8700223
1,2021-02-23,44145,1434486,21401,702221,22744,732265,0,0,24536,621363,0.071419,19396,406236,0.046693,24898,1027599,0.118112,8700223
1,2021-02-24,53505,1487991,25835,728056,27670,759935,0,0,29871,628190,0.072204,23492,429728,0.049393,30319,1057918,0.121597,8700223
1,2021-02-25,65418,1553409,31790,759846,33628,793563,0,0,40979,645345,0.074176,24325,454053,0.052189,41480,1099398,0.126364,8700223
1,2021-02-26,73501,1626910,34480,794326,39021,832584,0,0,48387,669273,0.076926,24935,478988,0.055055,48863,1148261,0.131981,8700223
1,2021-02-27,50222,1677132,23212,817538,27001,859585,9,9,33433,686321,0.078885,16661,495649,0.05697,33709,1181970,0.135855,8700223
1,2021-02-28,19453,1696585,11508,829046,7943,867528,2,11,14335,695743,0.079968,5054,500703,0.057551,14476,1196446,0.137519,8700223
1,2021-03-01,44487,1741072,20394,849440,24054,891582,39,50,28733,709146,0.081509,15604,516307,0.059344,29007,1225453,0.140853,8700223
1,2021-03-02,62320,1803392,27142,876582,35170,926752,8,58,40279,728145,0.083693,21904,538211,0.061862,40903,1266356,0.145554,8700223
1,2021-03-03,70166,1873558,33572,910154,36572,963324,22,80,42980,744707,0.085596,27035,565246,0.064969,43597,1309953,0.150565,8700223
1,2021-03-04,78402,1951960,36963,947117,41404,1004728,35,115,50711,768444,0.088325,27519,592765,0.068132,51256,1361209,0.156457,8700223
1,2021-03-05,77436,2029396,35171,982288,42059,1046787,206,321,52029,796122,0.091506,25184,617949,0.071027,52862,1414071,0.162533,8700223
1,2021-03-06,57307,2086703,27388,1009676,28575,1075362,1344,1665,39018,818630,0.094093,18219,636168,0.073121,40727,1454798,0.167214,8700223
1,2021-03-07,20184,2106887,12867,1022543,6506,1081868,811,2476,15173,829890,0.095387,4988,641156,0.073694,16248,1471046,0.169081,8700223
1,2021-03-08,45716,2152603,22458,1045001,21383,1103251,1875,4351,32140,850763,0.097786,13482,654638,0.075244,34355,1505401,0.17303,8700223
1,2021-03-09,66538,2219141,32197,1077198,31865,1135116,2476,6827,41016,869196,0.099905,25402,680040,0.078164,43835,1549236,0.178069,8700223
1,2021-03-10,73399,2292540,36600,1113798,32337,1167453,4462,11289,45240,891207,0.102435,28061,708101,0.081389,50072,1599308,0.183824,8700223
1,2021-03-11,90007,2382547,41274,1155072,40732,1208185,8001,19290,52508,914904,0.105159,37276,745377,0.085673,60973,1660281,0.190832,8700223
1,2021-03-12,98843,2481390,43543,1198615,42876,1251061,12424,31714,57776,944721,0.108586,40858,786235,0.09037,70675,1730956,0.198955,8700223
1,2021-03-13,65201,2546591,29470,1228085,27964,1279025,7767,39481,41538,970837,0.111588,23522,809757,0.093073,49638,1780594,0.204661,8700223
1,2021-03-14,27653,2574244,14914,1242999,9166,1288191,3573,43054,15618,978256,0.11244,11968,821725,0.094449,19387,1799981,0.206889,8700223
1,2021-03-15,65258,2639502,28770,1271769,29747,1317938,6741,49795,38561,997434,0.114645,26482,848207,0.097493,45660,1845641,0.212137,8700223
1,2021-03-16,85738,2725240,39044,1310813,41045,1358983,5649,55444,53397,1024707,0.117779,32135,880342,0.101186,59408,1905049,0.218966,8700223
1,2021-03-17,92885,2818125,45284,1356097,41034,1400017,6567,62011,60003,1058965,0.121717,32680,913022,0.104942,66938,1971987,0.226659,8700223
1,2021-03-18,98771,2916896,50905,1407002,42117,1442134,5749,67760,60269,1087319,0.124976,38158,951180,0.109328,66512,2038499,0.234304,8700223
1,2021-03-19,103507,3020403,53624,1460626,43579,1485713,6304,74064,61099,1113105,0.12794,42132,993312,0.114171,67918,2106417,0.242111,8700223
1,2021-03-20,72379,3092782,37183,1497809,29929,1515642,5267,79331,46697,1139854,0.131014,25496,1018808,0.117101,52245,2158662,0.248116,8700223
1,2021-03-21,27150,3119932,18974,1516783,6360,1522002,1816,81147,17091,1148886,0.132052,9975,1028783,0.118248,19007,2177669,0.2503,8700223
1,2021-03-22,59216,3179148,30550,1547333,25389,1547391,3277,84424,40189,1173911,0.134929,18817,1047600,0.120411,43842,2221511,0.25534,8700223
1,2021-03-23,82998,3262146,42243,1589576,37136,1584527,3619,88043,51394,1198005,0.137698,31378,1078978,0.124017,55472,2276983,0.261715,8700223
1,2021-03-24,87831,3349977,44501,1634077,38973,1623500,4357,92400,52876,1220722,0.140309,34692,1113670,0.128005,57409,2334392,0.268314,8700223
1,2021-03-25,96652,3446629,49395,1683472,41430,1664930,5827,98227,54108,1238641,0.142369,42234,1155904,0.132859,60153,2394545,0.275228,8700223
1,2021-03-26,104386,3551015,50995,1734467,47054,1711984,6337,104564,56492,1254205,0.144158,47567,1203471,0.138326,63131,2457676,0.282484,8700223
1,2021-03-27,73904,3624919,38212,1772679,31499,1743483,4193,108757,38268,1261456,0.144991,35413,1238884,0.142397,42664,2500340,0.287388,8700223
1,2021-03-28,32578,3657497,21325,1794004,10040,1753523,1213,109970,16495,1263616,0.145239,15982,1254866,0.144234,18142,2518482,0.289473,8700223
1,2021-03-29,66906,3724403,33277,1827281,30465,1783988,3164,113134,37140,1274542,0.146495,29581,1284447,0.147634,40507,2558989,0.294129,8700223
1,2021-03-30,91780,3816183,45261,1872542,40144,1824132,6375,119509,47346,1284091,0.147593,44263,1328710,0.152721,53812,2612801,0.300314,8700223
1,2021-03-31,100545,3916728,52569,1925111,41837,1865969,6139,125648,55340,1300729,0.149505,44914,1373624,0.157884,61552,2674353,0.307389,8700223
1,2021-04-01,111630,4028358,53433,1978544,49407,1915376,8790,134438,57053,1312453,0.150853,54182,1427806,0.164111,65906,2740259,0.314964,8700223
1,2021-04-02,111119,4139477,50878,2029422,50551,1965927,9690,144128,56546,1324759,0.152267,54147,1481953,0.170335,66453,2806712,0.322602,8700223
1,2021-04-03,77961,4217438,39233,2068655,29098,1995025,9630,153758,36496,1329670,0.152832,41291,1523244,0.175081,46202,2852914,0.327913,8700223
1,2021-04-04,23710,4241148,11807,2080462,8442,2003467,3461,157219,9937,1329353,0.152795,13708,1536952,0.176657,13391,2866305,0.329452,8700223
1,2021-04-05,76271,4317419,36814,2117276,30224,2033691,9233,166452,34476,1331638,0.153058,41602,1578554,0.181438,43887,2910192,0.334496,8700223
1,2021-04-06,103559,4420978,49200,2166476,37760,2071451,16599,183051,46851,1338701,0.15387,56444,1634998,0.187926,63507,2973699,0.341796,8700223
1,2021-04-07,111642,4532620,54304,2220780,39823,2111274,17515,200566,50405,1345719,0.154676,60945,1695943,0.194931,67963,3041662,0.349607,8700223
1,2021-04-08,121980,4654600,57799,2278579,43258,2154532,20923,221489,53938,1353019,0.155515,67645,1763588,0.202706,74945,3116607,0.358222,8700223
1,2021-04-09,123241,4777841,56388,2334967,46126,2200658,20727,242216,54174,1359283,0.156235,68710,1832298,0.210604,74974,3191581,0.366839,8700223
1,2021-04-10,95464,4873305,42442,2377409,30341,2230999,22681,264897,37260,1361209,0.156457,58008,1890306,0.217271,59934,3251515,0.373728,8700223
1,2021-04-11,36284,4909589,20286,2397695,9365,2240364,6633,271530,14844,1361414,0.15648,21381,1911687,0.219729,21586,3273101,0.376209,8700223
1,2021-04-12,74168,4983757,33199,2430894,31000,2271364,9969,281499,31416,1360487,0.156374,42470,1954157,0.22461,41543,3314644,0.380984,8700223
1,2021-04-13,97084,5080841,52020,2482914,44725,2316089,339,281838,52464,1369289,0.157386,44342,1998499,0.229707,53144,3367788,0.387092,8700223
1,2021-04-14,104851,5185692,54329,2537243,50452,2366541,70,281908,53401,1372035,0.157701,51097,2049596,0.23558,53843,3421631,0.393281,8700223
1,2021-04-15,106084,5291776,57738,2594981,48255,2414796,91,281999,56768,1380314,0.158653,48749,2098345,0.241183,57028,3478659,0.399836,8700223
1,2021-04-16,110440,5402216,56777,2651758,53575,2468371,88,282087,55391,1381438,0.158782,54536,2152881,0.247451,55660,3534319,0.406233,8700223
1,2021-04-17,83359,5485575,45299,2697057,38048,2506419,12,282099,46821,1392118,0.160009,36316,2189197,0.251625,46996,3581315,0.411635,8700223
1,2021-04-18,30107,5515682,20374,2717431,9726,2516145,7,282106,15225,1392755,0.160083,14795,2203992,0.253326,15432,3596747,0.413409,8700223
1,2021-04-19,67035,5582717,33957,2751388,33065,2549210,13,282119,30495,1387192,0.159443,36200,2240192,0.257487,30637,3627384,0.41693,8700223
1,2021-04-20,88365,5671082,44543,2795931,43798,2593008,24,282143,41641,1382669,0.158923,46392,2286584,0.262819,41869,3669253,0.421742,8700223
1,2021-04-21,97020,5768102,50536,2846467,46386,2639394,98,282241,43732,1373972,0.157924,52760,2339344,0.268883,44063,3713316,0.426807,8700223
1,2021-04-22,96550,5864652,50400,2896867,46134,2685528,16,282257,44371,1366864,0.157107,51713,2391057,0.274827,44605,3757921,0.431934,8700223
1,2021-04-23,101224,5965876,52272,2949139,48927,2734455,25,282282,48455,1363287,0.156696,52282,2443339,0.280836,48705,3806626,0.437532,8700223
1,2021-04-24,75283,6041159,46676,2995815,28582,2763037,25,282307,42717,1373814,0.157906,32467,2475806,0.284568,42994,3849620,0.442474,8700223
1,2021-04-25,26951,6068110,17154,3012969,9784,2772821,13,282320,15423,1377964,0.158383,11420,2487226,0.285881,15570,3865190,0.444263,8700223
1,2021-04-26,65892,6134002,34611,3047580,30881,2803702,400,282720,31474,1376045,0.158162,34132,2521358,0.289804,32213,3897403,0.447966,8700223
1,2021-04-27,81091,6215093,43124,3090704,36670,2840372,1297,284017,35506,1367881,0.157224,45310,2566668,0.295012,37146,3934549,0.452235,8700223
1,2021-04-28,80665,6295758,42906,3133610,36273,2876645,1486,285503,35698,1360649,0.156392,44643,2611311,0.300143,37411,3971960,0.456535,8700223
1,2021-04-29,83748,6379506,46068,3179678,36073,2912718,1607,287110,34655,1348298,0.154973,48774,2660085,0.305749,36423,4008383,0.460722,8700223
1,2021-04-30,91341,6470847,49539,3229217,39951,2952669,1851,288961,38630,1336543,0.153622,52405,2712490,0.311772,40650,4049033,0.465394,8700223
1,2021-05-01,62146,6532993,40166,3269383,20570,2973239,1410,290371,26226,1328689,0.152719,35713,2748203,0.315877,27859,4076892,0.468596,8700223
1,2021-05-02,23201,6556194,16394,3285777,6232,2979471,575,290946,9395,1324987,0.152293,13700,2761903,0.317452,9998,4086890,0.469745,8700223
1,2021-05-03,55537,6611731,30697,3316474,23001,3002472,1839,292785,20552,1312669,0.150878,34764,2796667,0.321448,22446,4109336,0.472325,8700223
1,2021-05-04,74927,6686658,43151,3359625,29698,3032170,2078,294863,27263,1294709,0.148813,47390,2844057,0.326895,29430,4138766,0.475708,8700223
1,2021-05-05,77142,6763800,44767,3404392,30082,3062252,2293,297156,26416,1273092,0.146329,50411,2894468,0.332689,28794,4167560,0.479018,8700223
1,2021-05-06,78326,6842126,47429,3451821,28730,3090982,2167,299323,24623,1246689,0.143294,53347,2947815,0.338821,26944,4194504,0.482115,8700223
1,2021-05-07,82339,6924465,46793,3498614,33353,3124335,2193,301516,27712,1222435,0.140506,54223,3002038,0.345053,29969,4224473,0.485559,8700223
1,2021-05-08,56601,6981066,35518,3534132,19448,3143783,1635,303151,19361,1206599,0.138686,36927,3038965,0.349297,21091,4245564,0.487983,8700223
1,2021-05-09,18136,6999202,13050,3547182,4613,3148396,473,303624,5555,1200159,0.137946,12504,3051469,0.350735,6064,4251628,0.48868,8700223
1,2021-05-10,43655,7042857,22075,3569257,19778,3168174,1802,305426,14824,1188304,0.136583,28576,3080045,0.354019,16721,4268349,0.490602,8700223
1,2021-05-11,61586,7104443,33419,3602676,26032,3194206,2135,307561,20424,1170089,0.13449,40896,3120941,0.35872,22681,4291030,0.493209,8700223
1,2021-05-12,62116,7166559,33109,3635785,26999,3221205,2008,309569,20492,1151331,0.132334,41329,3162270,0.36347,22571,4313601,0.495803,8700223
1,2021-05-13,66088,7232647,38795,3674580,25316,3246521,1977,311546,25207,1138270,0.130832,40526,3202796,0.368128,27465,4341066,0.49896,8700223
1,2021-05-14,75702,7308349,45676,3720256,27641,3274162,2385,313931,30710,1127027,0.12954,44616,3247412,0.373256,33373,4374439,0.502796,8700223
1,2021-05-15,65872,7374221,43244,3763500,20893,3295055,1735,315666,26311,1115864,0.128257,39281,3286693,0.377771,28118,4402557,0.506028,8700223
1,2021-05-16,24827,7399048,18283,3781783,5923,3300978,621,316287,10189,1112190,0.127835,14529,3301222,0.379441,10855,4413412,0.507276,8700223
1,2021-05-17,53862,7452910,32963,3814746,19143,3320121,1756,318043,22947,1106287,0.127156,30669,3331891,0.382966,24766,4438178,0.510122,8700223
1,2021-05-18,64665,7517575,38984,3853730,23863,3343984,1818,319861,28103,1099992,0.126433,36300,3368191,0.387138,30005,4468183,0.513571,8700223
1,2021-05-19,65965,7583540,40189,3893919,23856,3367840,1920,321781,29490,1095286,0.125892,36204,3404395,0.3913,31498,4499681,0.517191,8700223
1,2021-05-20,63791,7647331,37045,3930964,24572,3392412,2174,323955,26299,1086790,0.124915,37170,3441565,0.395572,28674,4528355,0.520487,8700223
1,2021-05-21,69549,7716880,41540,3972504,26160,3418572,1849,325804,28758,1077099,0.123801,40397,3481962,0.400215,30706,4559061,0.524017,8700223
1,2021-05-22,55492,7772372,36496,4009000,17287,3435859,1709,327513,24234,1072133,0.123231,31006,3512968,0.403779,26040,4585101,0.52701,8700223
1,2021-05-23,20096,7792468,14139,4023139,5370,3441229,587,328100,9376,1071501,0.123158,10619,3523587,0.405,9987,4595088,0.528157,8700223
1,2021-05-24,43526,7835994,24294,4047433,17412,3458641,1820,329920,17693,1065505,0.122469,25591,3549178,0.407941,19595,4614683,0.53041,8700223
1,2021-05-25,50582,7886576,29140,4076573,19772,3478413,1670,331590,20994,1058953,0.121716,29316,3578494,0.411311,22764,4637447,0.533026,8700223
1,2021-05-26,48263,7934839,27386,4103959,18988,3497401,1889,333479,20498,1053921,0.121137,27465,3605959,0.414467,22433,4659880,0.535605,8700223
1,2021-05-27,46747,7981586,26272,4130231,18595,3515996,1880,335359,20112,1049677,0.120649,26354,3632313,0.417497,22110,4681990,0.538146,8700223
1,2021-05-28,52115,8033701,28990,4159221,21322,3537318,1803,337162,23366,1046525,0.120287,28445,3660758,0.420766,25293,4707283,0.541053,8700223
1,2021-05-29,30382,8064083,18372,4177593,11051,3548369,959,338121,14483,1046279,0.120259,15744,3676502,0.422576,15498,4722781,0.542834,8700223
1,2021-05-30,11558,8075641,7463,4185056,3549,3551918,546,338667,5461,1046283,0.120259,6028,3682530,0.423268,6032,4728813,0.543528,8700223
1,2021-05-31,5678,8081319,3237,4188293,2191,3554109,250,338917,1987,1044898,0.1201,3635,3686165,0.423686,2250,4731063,0.543786,8700223
1,2021-06-01,45607,8126926,25788,4214081,18262,3572371,1557,340474,17330,1035884,0.119064,27979,3714144,0.426902,18965,4750028,0.545966,8700223
1,2021-06-02,39801,8166727,23096,4237177,15203,3587574,1502,341976,16054,1030050,0.118394,23463,3737607,0.429599,17629,4767657,0.547993,8700223
1,2021-06-03,41100,8207827,25749,4262926,13666,3601240,1685,343661,15748,1022500,0.117526,25058,3762665,0.432479,17508,4785165,0.550005,8700223
1,2021-06-04,49850,8257677,31963,4294889,16089,3617329,1798,345459,17872,1010595,0.116157,31653,3794318,0.436117,19748,4804913,0.552275,8700223
1,2021-06-05,40111,8297788,27380,4322269,10741,3628070,1990,347449,14119,1000987,0.115053,25773,3820091,0.43908,16165,4821078,0.554133,8700223
1,2021-06-06,13028,8310816,10436,4332705,2092,3630162,500,347949,4505,997609,0.114665,8445,3828536,0.44005,5067,4826145,0.554715,8700223
1,2021-06-07,33790,8344606,23319,4356024,9129,3639291,1342,349291,12014,989448,0.113727,21573,3850109,0.44253,13412,4839557,0.556257,8700223
1,2021-06-08,42027,8386633,29108,4385132,11286,3650577,1633,350924,14643,978691,0.11249,27127,3877236,0.445648,16370,4855927,0.558138,8700223
1,2021-06-09,41866,8428499,29052,4414184,11191,3661768,1623,352547,13627,966056,0.111038,27947,3905183,0.44886,15312,4871239,0.559898,8700223
1,2021-06-10,38807,8467306,26217,4440401,10921,3672689,1669,354216,13378,956010,0.109883,25201,3930384,0.451757,15155,4886394,0.56164,8700223
1,2021-06-11,43407,8510713,28755,4469156,12996,3685685,1656,355872,15395,945426,0.108667,27716,3958100,0.454942,17132,4903526,0.563609,8700223
1,2021-06-12,33570,8544283,24288,4493444,8088,3693773,1194,357066,11067,935458,0.107521,22300,3980400,0.457506,12332,4915858,0.565027,8700223
1,2021-06-13,11598,8555881,8425,4501869,2691,3696464,482,357548,3416,931276,0.10704,8115,3988515,0.458438,3933,4919791,0.565479,8700223
1,2021-06-14,30637,8586518,20644,4522513,8703,3705167,1290,358838,11451,925059,0.106326,18998,4007513,0.460622,12781,4932572,0.566948,8700223
1,2021-06-15,36977,8623495,24248,4546761,10879,3716046,1850,360688,13696,917672,0.105477,23026,4030539,0.463268,15639,4948211,0.568745,8700223
1,2021-06-16,35165,8658660,23749,4570510,9587,3725633,1829,362517,13188,911021,0.104712,21734,4052273,0.465767,15083,4963294,0.570479,8700223
1,2021-06-17,33311,8691971,22045,4592555,9313,3734946,1953,364470,13054,906089,0.104145,20031,4072304,0.468069,15099,4978393,0.572214,8700223
1,2021-06-18,39113,8731084,25375,4617930,10903,3745849,2835,367305,15215,900556,0.10351,23642,4095946,0.470786,18109,4996502,0.574296,8700223
1,2021-06-19,23674,8754758,16404,4634334,6078,3751927,1192,368497,9796,897869,0.103201,13710,4109656,0.472362,11023,5007525,0.575563,8700223
1,2021-06-20,8061,8762819,5889,4640223,1900,3753827,272,368769,3195,896543,0.103048,4803,4114459,0.472914,3477,5011002,0.575962,8700223
