vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-02,2937,83407,1773,62743,1164,20664,0,0,2937,83425,0.009589,0,21,2e-06,2937,83446,0.009591,8700223
1,2021-01-03,1064,84471,557,63300,507,21171,0,0,1062,84484,0.009711,3,24,3e-06,1062,84508,0.009713,8700223
1,2021-01-04,7412,91883,3610,66910,3802,24973,0,0,7415,91897,0.010563,2,26,3e-06,7415,91923,0.010566,8700223
1,2021-01-05,10992,102875,5299,72209,5693,30666,0,0,10192,101332,0.011647,782,808,9.3e-05,10217,102140,0.01174,8700223
1,2021-01-06,14170,117045,7101,79310,7069,37735,0,0,12214,111645,0.012832,1919,2727,0.000313,12232,114372,0.013146,8700223
1,2021-01-07,17637,134682,9169,88479,8468,46203,0,0,13111,120335,0.013831,4434,7161,0.000823,13124,127496,0.014654,8700223
1,2021-01-08,20229,154911,10471,98950,9758,55961,0,0,14257,128657,0.014788,5953,13114,0.001507,14275,141771,0.016295,8700223
1,2021-01-09,6707,161618,3413,102363,3294,59255,0,0,4829,131618,0.015128,1871,14985,0.001722,4832,146603,0.01685,8700223
1,2021-01-10,3106,164724,1770,104133,1336,60591,0,0,1910,132346,0.015212,1183,16168,0.001858,1911,148514,0.01707,8700223
1,2021-01-11,18209,182933,11900,116033,6309,66900,0,0,11583,137363,0.015788,6610,22778,0.002618,11627,160141,0.018407,8700223
1,2021-01-12,19248,202181,11018,127051,8230,75130,0,0,13180,144563,0.016616,6026,28804,0.003311,13226,173367,0.019927,8700223
1,2021-01-13,19900,222081,10760,137811,9140,84270,0,0,14719,154149,0.017718,5153,33957,0.003903,14739,188106,0.021621,8700223
1,2021-01-14,22187,244268,9540,147351,12647,96917,0,0,19342,170780,0.019629,2775,36732,0.004222,19406,207512,0.023851,8700223
1,2021-01-15,25304,269572,9277,156628,16027,112944,0,0,23338,192264,0.022099,1923,38655,0.004443,23407,230919,0.026542,8700223
1,2021-01-16,13964,283536,4575,161203,9389,122333,0,0,13060,204433,0.023497,896,39551,0.004546,13065,243984,0.028043,8700223
1,2021-01-17,5219,288755,2044,163247,3175,125508,0,0,4842,208902,0.024011,376,39927,0.004589,4845,248829,0.0286,8700223
1,2021-01-18,14416,303171,8650,171897,5766,131274,0,0,11200,216959,0.024937,3202,43129,0.004957,11259,260088,0.029894,8700223
1,2021-01-19,24837,328008,12945,184842,11892,143166,0,0,19540,231287,0.026584,5270,48399,0.005563,19598,279686,0.032147,8700223
1,2021-01-20,29517,357525,14787,199629,14730,157896,0,0,23536,248971,0.028617,5896,54295,0.006241,23580,303266,0.034857,8700223
1,2021-01-21,31397,388922,14804,214433,16593,174489,0,0,27998,273748,0.031464,3327,57622,0.006623,28104,331370,0.038088,8700223
1,2021-01-22,28507,417429,11339,225772,17168,191657,0,0,26397,298132,0.034267,2043,59665,0.006858,26427,357797,0.041125,8700223
1,2021-01-23,18728,436157,8207,233979,10521,202178,0,0,16758,312958,0.035971,1943,61608,0.007081,16769,374566,0.043052,8700223
1,2021-01-24,6685,442842,4170,238149,2515,204693,0,0,6020,318326,0.036588,657,62265,0.007157,6025,380591,0.043745,8700223
1,2021-01-25,25593,468435,10566,248715,15027,219720,0,0,19732,332361,0.038201,5812,68077,0.007825,19847,400438,0.046026,8700223
1,2021-01-26,28938,497373,13569,262284,15369,235089,0,0,22118,347748,0.03997,6758,74835,0.008602,22145,422583,0.048572,8700223
1,2021-01-27,32803,530176,15619,277903,17184,252273,0,0,24560,364224,0.041864,8173,83008,0.009541,24649,447232,0.051405,8700223
1,2021-01-28,35082,565258,16517,294420,18565,270838,0,0,27998,385339,0.044291,7014,90022,0.010347,28129,475361,0.054638,8700223
1,2021-01-29,33850,599108,16545,310965,17305,288143,0,0,27113,405961,0.046661,6589,96611,0.011104,27211,502572,0.057765,8700223
1,2021-01-30,20233,619341,8755,319720,11478,299621,0,0,18000,421847,0.048487,2200,98811,0.011357,18086,520658,0.059844,8700223
1,2021-01-31,7726,627067,5022,324742,2704,302325,0,0,7000,428133,0.049209,717,99528,0.01144,7003,527661,0.060649,8700223
1,2021-02-01,29212,656279,12602,337344,16610,318935,0,0,21301,441585,0.050756,7859,107387,0.012343,21311,548972,0.063099,8700223
1,2021-02-02,32874,689153,11880,349224,20994,339929,0,0,24531,457900,0.052631,8254,115641,0.013292,24569,573541,0.065923,8700223
1,2021-02-03,39766,728919,15291,364515,24475,364404,0,0,28510,475430,0.054646,11081,126722,0.014565,28611,602152,0.069211,8700223
1,2021-02-04,44226,773145,17226,381741,27000,391404,0,0,31776,495002,0.056895,12320,139042,0.015981,31892,634044,0.072877,8700223
1,2021-02-05,47085,820230,17216,398957,29869,421273,0,0,30715,509622,0.058576,16215,155257,0.017845,30835,664879,0.076421,8700223
1,2021-02-06,26674,846904,10554,409511,16120,437393,0,0,20678,524426,0.060277,5947,161204,0.018529,20751,685630,0.078806,8700223
1,2021-02-07,6324,853228,4073,413584,2251,439644,0,0,4667,527478,0.060628,1634,162838,0.018717,4686,690316,0.079345,8700223
1,2021-02-08,31799,885027,14507,428091,17292,456936,0,0,21133,538155,0.061855,10561,173399,0.01993,21238,711554,0.081786,8700223
1,2021-02-09,38697,923724,17064,445155,21633,478569,0,0,23764,547140,0.062888,14895,188294,0.021642,23880,735434,0.08453,8700223
1,2021-02-10,47484,971208,22201,467356,25283,503852,0,0,26962,553821,0.063656,20378,208672,0.023985,27059,762493,0.087641,8700223
1,2021-02-11,52219,1023427,25536,492892,26683,530535,0,0,31041,564126,0.06484,20862,229534,0.026383,31167,793660,0.091223,8700223
1,2021-02-12,50249,1073676,21622,514514,28627,559162,0,0,28781,571753,0.065717,21298,250832,0.028831,28925,822585,0.094548,8700223
1,2021-02-13,26513,1100189,11540,526054,14973,574135,0,0,15283,575956,0.0662,11159,261991,0.030113,15362,837947,0.096313,8700223
1,2021-02-14,11817,1112006,5586,531640,6231,580366,0,0,6712,577664,0.066396,5074,267065,0.030696,6782,844729,0.097093,8700223
1,2021-02-15,24051,1136057,9454,541094,14597,594963,0,0,14608,583072,0.067018,9317,276382,0.031767,14725,859454,0.098785,8700223
1,2021-02-16,47318,1183375,22552,563646,24766,619729,0,0,27487,590947,0.067923,19737,296119,0.034036,27612,887066,0.101959,8700223
1,2021-02-17,48635,1232010,24649,588295,23986,643715,0,0,26105,594836,0.06837,22369,318488,0.036607,26258,913324,0.104977,8700223
1,2021-02-18,51291,1283301,25681,613976,25610,669325,0,0,26496,597039,0.068623,24536,343024,0.039427,26739,940063,0.10805,8700223
1,2021-02-19,46783,1330084,25361,639337,21422,690747,0,0,26123,602735,0.069278,20491,363515,0.041782,26187,966250,0.11106,8700223
1,2021-02-20,27875,1357959,16921,656258,10954,701701,0,0,15868,606753,0.06974,11936,375451,0.043154,15954,982204,0.112894,8700223
1,2021-02-21,12468,1370427,10709,666967,1759,703460,0,0,7472,609347,0.070038,4931,380382,0.043721,7525,989729,0.113759,8700223
1,2021-02-22,31715,1402142,20804,687771,10911,714371,0,0,18170,614190,0.070595,13437,393819,0.045265,18280,1008009,0.11586,8700223
1,2021-02-23,45934,1448076,22362,710133,23572,737943,0,0,25144,619217,0.071173,20489,414308,0.04762,25516,1033525,0.118793,8700223
1,2021-02-24,55961,1504037,27007,737140,28954,766897,0,0,30718,625402,0.071883,24991,439299,0.050493,31176,1064701,0.122376,8700223
1,2021-02-25,68640,1572677,33358,770498,35282,802179,0,0,42408,642322,0.073828,25992,465291,0.05348,42912,1107613,0.127309,8700223
1,2021-02-26,76703,1649380,35969,806467,40734,842913,0,0,50013,666449,0.076601,26371,491662,0.056511,50498,1158111,0.133113,8700223
1,2021-02-27,52861,1702241,24290,830757,28561,871474,10,10,34642,683372,0.078546,18001,509663,0.05858,34924,1193035,0.137127,8700223
1,2021-02-28,20327,1722568,12077,842834,8248,879722,2,12,14853,692993,0.079652,5378,515041,0.059199,14999,1208034,0.138851,8700223
1,2021-03-01,46437,1769005,21485,864319,24888,904610,64,76,29792,706659,0.081223,16440,531481,0.061088,30106,1238140,0.142311,8700223
1,2021-03-02,64940,1833945,28076,892395,36853,941463,11,87,41282,725135,0.083347,23466,554947,0.063785,41942,1280082,0.147132,8700223
1,2021-03-03,72215,1906160,34354,926749,37830,979293,31,118,43845,741491,0.085227,28134,583081,0.067019,44490,1324572,0.152246,8700223
1,2021-03-04,80133,1986293,37542,964291,42555,1021848,36,154,51296,764757,0.087901,28584,611665,0.070305,51850,1376422,0.158205,8700223
1,2021-03-05,79273,2065566,35759,1000050,43307,1065155,207,361,52798,792250,0.091061,26163,637828,0.073312,53656,1430078,0.164373,8700223
1,2021-03-06,57966,2123532,27482,1027532,29140,1094295,1344,1705,39155,814450,0.093613,18664,656492,0.075457,40864,1470942,0.169069,8700223
1,2021-03-07,21017,2144549,13060,1040592,6760,1101055,1197,2902,15532,825970,0.094937,5459,661951,0.076084,16979,1487921,0.171021,8700223
1,2021-03-08,46197,2190746,22535,1063127,21704,1122759,1958,4860,32312,846801,0.097331,13771,675722,0.077667,34602,1522523,0.174998,8700223
1,2021-03-09,67096,2257842,32510,1095637,32071,1154830,2515,7375,41269,865270,0.099454,25641,701363,0.080614,44110,1566633,0.180068,8700223
1,2021-03-10,74083,2331925,36830,1132467,32746,1187576,4507,11882,45491,887164,0.10197,28445,729808,0.083884,50339,1616972,0.185854,8700223
1,2021-03-11,90334,2422259,41449,1173916,40849,1228425,8036,19918,52431,910421,0.104643,37647,767455,0.088211,60904,1677876,0.192854,8700223
1,2021-03-12,99188,2521447,43759,1217675,43113,1271538,12316,32234,57872,939951,0.108038,41073,808528,0.092932,70603,1748479,0.200969,8700223
1,2021-03-13,65355,2586802,29407,1247082,28232,1299770,7716,39950,41503,965753,0.111003,23704,832232,0.095656,49506,1797985,0.20666,8700223
1,2021-03-14,27982,2614784,14978,1262060,9436,1309206,3568,43518,15659,972917,0.111827,12239,844471,0.097063,19403,1817388,0.20889,8700223
1,2021-03-15,65324,2680108,28781,1290841,29790,1338996,6753,50271,38411,991736,0.11399,26680,871151,0.10013,45499,1862887,0.214119,8700223
1,2021-03-16,85842,2765950,39089,1329930,41092,1380088,5661,55932,53081,1018285,0.117041,32530,903681,0.103869,59079,1921966,0.22091,8700223
1,2021-03-17,93305,2859255,45507,1375437,41252,1421340,6546,62478,59945,1052020,0.120919,33100,936781,0.107673,66835,1988801,0.228592,8700223
1,2021-03-18,98915,2958170,50988,1426425,42209,1463549,5718,68196,59689,1079053,0.124026,38848,975629,0.112138,65881,2054682,0.236164,8700223
1,2021-03-19,103865,3062035,53839,1480264,43811,1507360,6215,74411,60566,1103368,0.126821,42976,1018605,0.117078,67291,2121973,0.243899,8700223
1,2021-03-20,72801,3134836,37180,1517444,30399,1537759,5222,79633,46649,1129556,0.129831,25951,1044556,0.120061,52139,2174112,0.249892,8700223
1,2021-03-21,27414,3162250,19063,1536507,6542,1544301,1809,81442,17041,1138224,0.130827,10268,1054824,0.121241,18936,2193048,0.252068,8700223
1,2021-03-22,59348,3221598,30687,1567194,25384,1569685,3277,84719,39849,1162445,0.133611,19268,1074092,0.123456,43489,2236537,0.257067,8700223
1,2021-03-23,83633,3305231,42598,1609792,37385,1607070,3650,88369,51178,1185540,0.136265,32181,1106273,0.127155,55276,2291813,0.26342,8700223
1,2021-03-24,88564,3393795,44728,1654520,39448,1646518,4388,92757,52657,1207155,0.13875,35580,1141853,0.131244,57195,2349008,0.269994,8700223
1,2021-03-25,97534,3491329,49846,1704366,41815,1688333,5873,98630,53932,1223914,0.140676,43242,1185095,0.136214,60001,2409009,0.27689,8700223
1,2021-03-26,105908,3597237,51486,1755852,48078,1736411,6344,104974,56690,1238415,0.142343,48825,1233920,0.141826,63326,2472335,0.284169,8700223
1,2021-03-27,74573,3671810,38462,1794314,31885,1768296,4226,109200,38336,1245176,0.14312,35992,1269912,0.145963,42753,2515088,0.289083,8700223
1,2021-03-28,32910,3704720,21518,1815832,10170,1778466,1222,110422,16452,1246960,0.143325,16338,1286250,0.147841,18122,2533210,0.291166,8700223
1,2021-03-29,68760,3773480,33851,1849683,31745,1810211,3164,113586,37827,1257472,0.144533,30688,1316938,0.151368,41200,2574410,0.295902,8700223
1,2021-03-30,93705,3867185,45795,1895478,41482,1851693,6428,120014,48032,1266569,0.145579,45424,1362362,0.156589,54521,2628931,0.302168,8700223
1,2021-03-31,102110,3969295,53051,1948529,42802,1894495,6257,126271,55932,1282976,0.147465,45820,1408182,0.161856,62227,2691158,0.309321,8700223
1,2021-04-01,113736,4083031,54189,2002718,50692,1945187,8855,135126,57680,1294000,0.148732,55531,1463713,0.168239,66555,2757713,0.31697,8700223
1,2021-04-02,112976,4196007,51478,2054196,51728,1996915,9770,144896,57278,1306001,0.150111,55249,1518962,0.174589,67250,2824963,0.3247,8700223
1,2021-04-03,78570,4274577,39365,2093561,29480,2026395,9725,154621,36832,1311072,0.150694,41530,1560492,0.179362,46601,2871564,0.330056,8700223
1,2021-04-04,23813,4298390,11862,2105423,8462,2034857,3489,158110,9906,1310628,0.150643,13825,1574317,0.180951,13381,2884945,0.331594,8700223
1,2021-04-05,77768,4376158,36920,2142343,31415,2066272,9433,167543,34893,1312451,0.150853,42637,1616954,0.185852,44460,2929405,0.336705,8700223
1,2021-04-06,104801,4480959,49464,2191807,38587,2104859,16750,184293,47347,1319418,0.151653,57120,1674074,0.192417,64087,2993492,0.344071,8700223
1,2021-04-07,112939,4593898,54637,2246444,40586,2145445,17716,202009,50878,1326277,0.152442,61711,1735785,0.19951,68570,3062062,0.351952,8700223
1,2021-04-08,123342,4717240,58284,2304728,43905,2189350,21153,223162,54469,1333482,0.15327,68423,1804208,0.207375,75628,3137690,0.360645,8700223
1,2021-04-09,124418,4841658,56642,2361370,46829,2236179,20947,244109,54540,1339485,0.15396,69480,1873688,0.215361,75483,3213173,0.369321,8700223
1,2021-04-10,97055,4938713,43178,2404548,30969,2267148,22908,267017,38464,1342411,0.154296,58355,1932043,0.222068,61281,3274454,0.376364,8700223
1,2021-04-11,36763,4975476,20424,2424972,9449,2276597,6890,273907,14877,1342462,0.154302,21807,1953850,0.224575,21858,3296312,0.378877,8700223
1,2021-04-12,75296,5050772,33604,2458576,31607,2308204,10085,283992,31977,1341647,0.154208,42999,1996849,0.229517,42184,3338496,0.383725,8700223
1,2021-04-13,98389,5149161,52535,2511111,45516,2353720,338,284330,53040,1350359,0.15521,45023,2041872,0.234692,53735,3392231,0.389902,8700223
1,2021-04-14,105273,5254434,54445,2565556,50748,2404468,80,284410,53430,1352810,0.155491,51430,2093302,0.240603,53881,3446112,0.396095,8700223
1,2021-04-15,105962,5360396,57544,2623100,48326,2452794,92,284502,56078,1359896,0.156306,49265,2142567,0.246266,56351,3502463,0.402572,8700223
1,2021-04-16,111204,5471600,56987,2680087,54126,2506920,91,284593,55452,1360454,0.15637,55179,2197746,0.252608,55737,3558200,0.408978,8700223
1,2021-04-17,83454,5555054,45261,2725348,38181,2545101,12,284605,46480,1370408,0.157514,36704,2234450,0.256827,46658,3604858,0.414341,8700223
1,2021-04-18,30578,5585632,20692,2746040,9879,2554980,7,284612,15291,1370724,0.15755,15191,2249641,0.258573,15507,3620365,0.416123,8700223
1,2021-04-19,67057,5652689,33892,2779932,33151,2588131,14,284626,30145,1364495,0.156834,36517,2286158,0.26277,30288,3650653,0.419605,8700223
1,2021-04-20,88279,5740968,44350,2824282,43904,2632035,25,284651,41040,1358914,0.156193,46846,2333004,0.268155,41265,3691918,0.424348,8700223
1,2021-04-21,97847,5838815,50975,2875257,46769,2678804,103,284754,43561,1349158,0.155072,53669,2386673,0.274323,43913,3735831,0.429395,8700223
1,2021-04-22,97657,5936472,50982,2926239,46656,2725460,19,284773,44606,1341497,0.154191,52507,2439180,0.280358,44846,3780677,0.434549,8700223
1,2021-04-23,102890,6039362,53116,2979355,49745,2775205,29,284802,48774,1336987,0.153673,53553,2492733,0.286514,49043,3829720,0.440186,8700223
1,2021-04-24,76729,6116091,47503,3026858,29198,2804403,28,284830,43157,1347042,0.154828,33395,2526128,0.290352,43450,3873170,0.445181,8700223
1,2021-04-25,27440,6143531,17465,3044323,9959,2814362,16,284846,15615,1351124,0.155298,11691,2537819,0.291696,15773,3888943,0.446993,8700223
1,2021-04-26,66444,6209975,34792,3079115,31244,2845606,408,285254,31379,1348522,0.154999,34727,2572546,0.295687,32125,3921068,0.450686,8700223
1,2021-04-27,81793,6291768,43406,3122521,37081,2882687,1306,286560,35322,1339345,0.153944,46149,2618695,0.300992,36972,3958040,0.454935,8700223
1,2021-04-28,81582,6373350,43320,3165841,36753,2919440,1509,288069,35610,1331101,0.152996,45587,2664282,0.306231,37343,3995383,0.459228,8700223
1,2021-04-29,85121,6458471,46785,3212626,36705,2956145,1631,289700,34527,1317247,0.151404,50183,2714465,0.311999,36329,4031712,0.463403,8700223
1,2021-04-30,92702,6551173,50126,3262752,40675,2996820,1901,291601,38483,1303950,0.149875,53837,2768302,0.318187,40540,4072252,0.468063,8700223
1,2021-05-01,63891,6615064,41119,3303871,21337,3018157,1435,293036,26894,1295786,0.148937,36706,2805008,0.322406,28542,4100794,0.471344,8700223
1,2021-05-02,23513,6638577,16658,3320529,6272,3024429,583,293619,9431,1291866,0.148487,13963,2818971,0.324011,10043,4110837,0.472498,8700223
1,2021-05-03,56486,6695063,31251,3351780,23377,3047806,1858,295477,20428,1278423,0.146941,35779,2854750,0.328124,22336,4133173,0.475065,8700223
1,2021-05-04,75923,6770986,43673,3395453,30150,3077956,2100,297577,27125,1259263,0.144739,48464,2903214,0.333694,29304,4162477,0.478433,8700223
1,2021-05-05,78538,6849524,45503,3440956,30729,3108685,2306,299883,26514,1236522,0.142125,51640,2954854,0.33963,28899,4191376,0.481755,8700223
1,2021-05-06,80126,6929650,48667,3489623,29276,3137961,2183,302066,24871,1208901,0.138951,54829,3009683,0.345932,27208,4218584,0.484882,8700223
1,2021-05-07,83685,7013335,47626,3537249,33863,3171824,2196,304262,27771,1183508,0.136032,55426,3065109,0.352302,30033,4248617,0.488334,8700223
1,2021-05-08,57642,7070977,36187,3573436,19799,3191623,1656,305918,19544,1167052,0.13414,37740,3102849,0.35664,21284,4269901,0.490781,8700223
1,2021-05-09,18379,7089356,13192,3586628,4707,3196330,480,306398,5560,1160399,0.133376,12730,3115579,0.358103,6077,4275978,0.491479,8700223
1,2021-05-10,44432,7133788,22474,3609102,20126,3216456,1832,308230,14802,1147800,0.131928,29324,3144903,0.361474,16725,4292703,0.493401,8700223
1,2021-05-11,63021,7196809,34266,3643368,26593,3243049,2162,310392,20670,1128711,0.129734,42038,3186941,0.366306,22949,4315652,0.496039,8700223
1,2021-05-12,63157,7259966,33557,3676925,27526,3270575,2074,312466,20709,1109468,0.127522,42087,3229028,0.371143,22844,4338496,0.498665,8700223
1,2021-05-13,67437,7327403,39577,3716502,25870,3296445,1990,314456,25644,1096003,0.125974,41384,3270412,0.3759,27919,4366415,0.501874,8700223
1,2021-05-14,77089,7404492,46455,3762957,28221,3324666,2413,316869,31086,1084216,0.124619,45568,3315980,0.381137,33781,4400196,0.505757,8700223
1,2021-05-15,67010,7471502,43997,3806954,21241,3345907,1772,318641,26668,1072727,0.123299,39999,3355979,0.385735,28510,4428706,0.509034,8700223
1,2021-05-16,25156,7496658,18544,3825498,5992,3351899,620,319261,10252,1068872,0.122856,14774,3370753,0.387433,10919,4439625,0.510289,8700223
1,2021-05-17,54611,7551269,33343,3858841,19482,3371381,1786,321047,23097,1062589,0.122134,31222,3401975,0.391022,24939,4464564,0.513155,8700223
1,2021-05-18,65473,7616742,39435,3898276,24195,3395576,1843,322890,28350,1056060,0.121383,36813,3438788,0.395253,30284,4494848,0.516636,8700223
1,2021-05-19,66878,7683620,40736,3939012,24196,3419772,1946,324836,29908,1051339,0.12084,36649,3475437,0.399465,31928,4526776,0.520306,8700223
1,2021-05-20,65126,7748746,37813,3976825,25076,3444848,2237,327073,26772,1042569,0.119832,37979,3513416,0.403831,29209,4555985,0.523663,8700223
1,2021-05-21,70838,7819584,42368,4019193,26587,3471435,1883,328956,29192,1032524,0.118678,41214,3554630,0.408568,31169,4587154,0.527246,8700223
1,2021-05-22,56634,7876218,37262,4056455,17640,3489075,1732,330688,24596,1027208,0.118067,31737,3586367,0.412216,26421,4613575,0.530282,8700223
1,2021-05-23,20583,7896801,14392,4070847,5604,3494679,587,331275,9534,1026418,0.117976,10937,3597304,0.413473,10147,4623722,0.531449,8700223
1,2021-05-24,44357,7941158,24757,4095604,17746,3512425,1854,333129,17951,1020179,0.117259,26127,3623431,0.416476,19888,4643610,0.533735,8700223
1,2021-05-25,51696,7992854,29815,4125419,20154,3532579,1727,334856,21497,1013633,0.116507,29862,3653293,0.419908,23316,4666926,0.536415,8700223
1,2021-05-26,49002,8041856,27770,4153189,19300,3551879,1932,336788,20772,1008477,0.115914,27901,3681194,0.423115,22745,4689671,0.539029,8700223
1,2021-05-27,47564,8089420,26719,4179908,18915,3570794,1930,338718,20371,1004013,0.115401,26879,3708073,0.426204,22415,4712086,0.541605,8700223
1,2021-05-28,53364,8142784,29817,4209725,21683,3592477,1864,340582,23922,1000852,0.115038,29073,3737146,0.429546,25912,4737998,0.544584,8700223
1,2021-05-29,30952,8173736,18754,4228479,11219,3603696,979,341561,14685,1000476,0.114994,16094,3753240,0.431396,15718,4753716,0.54639,8700223
1,2021-05-30,11743,8185479,7593,4236072,3589,3607285,561,342122,5528,1000453,0.114992,6138,3759378,0.432101,6115,4759831,0.547093,8700223
1,2021-05-31,5830,8191309,3318,4239390,2251,3609536,261,342383,2039,999046,0.11483,3719,3763097,0.432529,2312,4762143,0.547359,8700223
1,2021-06-01,46521,8237830,26356,4265746,18577,3628113,1588,343971,17623,989810,0.113768,28510,3791607,0.435806,19274,4781417,0.549574,8700223
1,2021-06-02,40621,8278451,23615,4289361,15489,3643602,1517,345488,16409,983933,0.113093,23886,3815493,0.438551,18009,4799426,0.551644,8700223
1,2021-06-03,42182,8320633,26457,4315818,13983,3657585,1742,347230,16113,976116,0.112194,25749,3841242,0.441511,17932,4817358,0.553705,8700223
1,2021-06-04,51027,8371660,32672,4348490,16525,3674110,1830,349060,18352,964099,0.110813,32275,3873517,0.44522,20258,4837616,0.556034,8700223
1,2021-06-05,40856,8412516,27901,4376391,10934,3685044,2021,351081,14311,954173,0.109672,26312,3899829,0.448245,16386,4854002,0.557917,8700223
1,2021-06-06,13266,8425782,10616,4387007,2131,3687175,519,351600,4560,950696,0.109273,8617,3908446,0.449235,5140,4859142,0.558508,8700223
1,2021-06-07,34387,8460169,23741,4410748,9270,3696445,1376,352976,12299,942574,0.108339,21852,3930298,0.451747,13730,4872872,0.560086,8700223
1,2021-06-08,42515,8502684,29407,4440155,11441,3707886,1667,354643,14793,931693,0.107088,27428,3957726,0.454899,16547,4889419,0.561988,8700223
1,2021-06-09,42487,8545171,29475,4469630,11355,3719241,1657,356300,13838,918923,0.105621,28322,3986048,0.458155,15552,4904971,0.563775,8700223
1,2021-06-10,39469,8584640,26590,4496220,11161,3730402,1718,358018,13476,908492,0.104422,25724,4011772,0.461111,15293,4920264,0.565533,8700223
1,2021-06-11,44867,8629507,29772,4525992,13384,3743786,1711,359729,16052,897851,0.103199,28483,4040255,0.464385,17842,4938106,0.567584,8700223
1,2021-06-12,34329,8663836,24849,4550841,8251,3752037,1229,360958,11278,887601,0.10202,22824,4063079,0.467009,12574,4950680,0.569029,8700223
1,2021-06-13,11721,8675557,8526,4559367,2712,3754749,483,361441,3417,883307,0.101527,8227,4071306,0.467954,3933,4954613,0.569481,8700223
1,2021-06-14,31443,8707000,21198,4580565,8908,3763657,1337,362778,11741,876931,0.100794,19483,4090789,0.470194,13107,4967720,0.570988,8700223
1,2021-06-15,37939,8744939,24886,4605451,11176,3774833,1877,364655,14090,869447,0.099934,23539,4114328,0.472899,16055,4983775,0.572833,8700223
1,2021-06-16,36126,8781065,24447,4629898,9821,3784654,1858,366513,13637,862812,0.099171,22187,4136515,0.475449,15552,4999327,0.574621,8700223
1,2021-06-17,34037,8815102,22514,4652412,9549,3794203,1974,368487,13286,857676,0.098581,20481,4156996,0.477803,15345,5014672,0.576384,8700223
1,2021-06-18,39974,8855076,25969,4678381,11135,3805338,2870,371357,15452,851824,0.097908,24225,4181221,0.480588,18373,5033045,0.578496,8700223
1,2021-06-19,24133,8879209,16754,4695135,6178,3811516,1201,372558,9811,848732,0.097553,14144,4195365,0.482214,11052,5044097,0.579766,8700223
1,2021-06-20,8173,8887382,5984,4701119,1912,3813428,277,372835,3225,847370,0.097396,4875,4200240,0.482774,3513,5047610,0.58017,8700223
