vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,5,74,3,38,2,36,0,0,4,70,8e-06,1,3,0.0,4,73,8e-06,8700223
1,2020-08-27,7,81,6,44,1,37,0,0,5,73,8e-06,2,5,1e-06,5,78,9e-06,8700223
1,2020-08-28,5,86,5,49,0,37,0,0,4,76,9e-06,1,6,1e-06,4,82,9e-06,8700223
1,2020-08-29,1,87,0,49,1,38,0,0,0,75,9e-06,1,7,1e-06,0,82,9e-06,8700223
1,2020-08-30,3,90,3,52,0,38,0,0,3,78,9e-06,0,7,1e-06,3,85,1e-05,8700223
1,2020-08-31,7,97,3,55,4,42,0,0,5,81,9e-06,2,9,1e-06,5,90,1e-05,8700223
1,2020-09-01,10,107,6,61,4,46,0,0,7,85,1e-05,3,12,1e-06,7,97,1.1e-05,8700223
1,2020-09-02,7,114,7,68,0,46,0,0,5,88,1e-05,2,14,2e-06,5,102,1.2e-05,8700223
1,2020-09-03,6,120,4,72,2,48,0,0,6,94,1.1e-05,0,14,2e-06,6,108,1.2e-05,8700223
1,2020-09-04,7,127,6,78,1,49,0,0,4,95,1.1e-05,3,17,2e-06,4,112,1.3e-05,8700223
1,2020-09-05,1,128,0,78,1,50,0,0,1,96,1.1e-05,0,17,2e-06,1,113,1.3e-05,8700223
1,2020-09-07,1,129,0,78,1,51,0,0,1,97,1.1e-05,0,17,2e-06,1,114,1.3e-05,8700223
1,2020-09-08,10,139,5,83,5,56,0,0,5,97,1.1e-05,5,22,3e-06,5,119,1.4e-05,8700223
1,2020-09-09,7,146,4,87,3,59,0,0,1,92,1.1e-05,6,28,3e-06,1,120,1.4e-05,8700223
1,2020-09-10,4,150,3,90,1,60,0,0,2,92,1.1e-05,2,30,3e-06,2,122,1.4e-05,8700223
1,2020-09-11,9,159,6,96,3,63,0,0,6,95,1.1e-05,3,33,4e-06,6,128,1.5e-05,8700223
1,2020-09-12,3,162,2,98,1,64,0,0,2,96,1.1e-05,1,34,4e-06,2,130,1.5e-05,8700223
1,2020-09-13,1,163,1,99,0,64,0,0,0,95,1.1e-05,1,35,4e-06,0,130,1.5e-05,8700223
1,2020-09-14,10,173,4,103,6,70,0,0,2,90,1e-05,7,42,5e-06,2,132,1.5e-05,8700223
1,2020-09-15,4,177,3,106,1,71,0,0,0,86,1e-05,4,46,5e-06,0,132,1.5e-05,8700223
1,2020-09-16,5,182,3,109,2,73,0,0,1,83,1e-05,4,50,6e-06,1,133,1.5e-05,8700223
1,2020-09-17,9,191,4,113,5,78,0,0,3,80,9e-06,6,56,6e-06,3,136,1.6e-05,8700223
1,2020-09-18,7,198,7,120,0,78,0,0,2,77,9e-06,5,61,7e-06,2,138,1.6e-05,8700223
1,2020-09-19,2,200,2,122,0,78,0,0,2,79,9e-06,0,61,7e-06,2,140,1.6e-05,8700223
1,2020-09-20,2,202,0,122,2,80,0,0,0,77,9e-06,2,63,7e-06,0,140,1.6e-05,8700223
1,2020-09-21,5,207,3,125,2,82,0,0,3,78,9e-06,2,65,7e-06,3,143,1.6e-05,8700223
1,2020-09-22,6,213,4,129,2,84,0,0,4,80,9e-06,2,67,8e-06,4,147,1.7e-05,8700223
1,2020-09-23,12,225,10,139,2,86,0,0,5,78,9e-06,7,74,9e-06,5,152,1.7e-05,8700223
1,2020-09-24,8,233,8,147,0,86,0,0,4,78,9e-06,4,78,9e-06,4,156,1.8e-05,8700223
1,2020-09-25,6,239,6,153,0,86,0,0,3,78,9e-06,3,81,9e-06,3,159,1.8e-05,8700223
1,2020-09-27,1,240,1,154,0,86,0,0,1,79,9e-06,0,81,9e-06,1,160,1.8e-05,8700223
1,2020-09-28,4,244,2,156,2,88,0,0,1,77,9e-06,3,84,1e-05,1,161,1.9e-05,8700223
1,2020-09-29,6,250,3,159,2,90,1,1,0,72,8e-06,6,90,1e-05,1,162,1.9e-05,8700223
1,2020-09-30,5,255,2,161,3,93,0,1,0,67,8e-06,5,95,1.1e-05,0,162,1.9e-05,8700223
1,2020-10-01,8,263,1,162,5,98,2,3,4,69,8e-06,4,99,1.1e-05,6,168,1.9e-05,8700223
1,2020-10-02,4,267,4,166,0,98,0,3,1,67,8e-06,3,102,1.2e-05,1,169,1.9e-05,8700223
1,2020-10-05,4,271,3,169,1,99,0,3,1,66,8e-06,2,104,1.2e-05,1,170,2e-05,8700223
1,2020-10-06,1,272,1,170,0,99,0,3,0,65,7e-06,1,105,1.2e-05,0,170,2e-05,8700223
1,2020-10-07,1,273,1,171,0,99,0,3,0,64,7e-06,1,106,1.2e-05,0,170,2e-05,8700223
1,2020-10-08,4,277,4,175,0,99,0,3,2,64,7e-06,2,108,1.2e-05,2,172,2e-05,8700223
1,2020-10-09,4,281,3,178,1,100,0,3,0,60,7e-06,4,112,1.3e-05,0,172,2e-05,8700223
1,2020-10-10,2,283,1,179,1,101,0,3,1,60,7e-06,1,113,1.3e-05,1,173,2e-05,8700223
1,2020-10-12,2,285,1,180,1,102,0,3,0,58,7e-06,2,115,1.3e-05,0,173,2e-05,8700223
1,2020-10-13,7,292,6,186,1,103,0,3,0,51,6e-06,7,122,1.4e-05,0,173,2e-05,8700223
1,2020-10-14,3,295,3,189,0,103,0,3,0,48,6e-06,3,125,1.4e-05,0,173,2e-05,8700223
1,2020-10-15,4,299,4,193,0,103,0,3,1,46,5e-06,3,128,1.5e-05,1,174,2e-05,8700223
1,2020-10-16,1,300,1,194,0,103,0,3,1,47,5e-06,0,128,1.5e-05,1,175,2e-05,8700223
1,2020-10-17,2,302,2,196,0,103,0,3,2,49,6e-06,0,128,1.5e-05,2,177,2e-05,8700223
1,2020-10-18,1,303,1,197,0,103,0,3,1,50,6e-06,0,128,1.5e-05,1,178,2e-05,8700223
1,2020-10-19,6,309,4,201,1,104,1,4,4,53,6e-06,2,130,1.5e-05,5,183,2.1e-05,8700223
1,2020-10-20,3,312,1,202,2,106,0,4,2,54,6e-06,1,131,1.5e-05,2,185,2.1e-05,8700223
1,2020-10-21,3,315,2,204,1,107,0,4,2,55,6e-06,1,132,1.5e-05,2,187,2.1e-05,8700223
1,2020-10-23,3,318,1,205,2,109,0,4,2,56,6e-06,1,133,1.5e-05,2,189,2.2e-05,8700223
1,2020-10-24,1,319,1,206,0,109,0,4,1,57,7e-06,0,133,1.5e-05,1,190,2.2e-05,8700223
1,2020-10-26,1,320,0,206,1,110,0,4,0,56,6e-06,1,134,1.5e-05,0,190,2.2e-05,8700223
1,2020-10-27,3,323,3,209,0,110,0,4,2,57,7e-06,1,135,1.6e-05,2,192,2.2e-05,8700223
1,2020-10-28,1,324,0,209,1,111,0,4,0,56,6e-06,1,136,1.6e-05,0,192,2.2e-05,8700223
1,2020-10-29,1,325,0,209,1,112,0,4,1,57,7e-06,0,136,1.6e-05,1,193,2.2e-05,8700223
1,2020-10-30,3,328,3,212,0,112,0,4,2,58,7e-06,1,137,1.6e-05,2,195,2.2e-05,8700223
1,2020-10-31,1,329,0,212,0,112,1,5,0,58,7e-06,1,138,1.6e-05,1,196,2.3e-05,8700223
1,2020-11-01,2,331,1,213,1,113,0,5,2,60,7e-06,0,138,1.6e-05,2,198,2.3e-05,8700223
1,2020-11-02,5,336,1,214,3,116,1,6,3,62,7e-06,2,140,1.6e-05,4,202,2.3e-05,8700223
1,2020-11-04,2,338,1,215,1,117,0,6,2,64,7e-06,0,140,1.6e-05,2,204,2.3e-05,8700223
1,2020-11-05,2,340,2,217,0,117,0,6,2,66,8e-06,0,140,1.6e-05,2,206,2.4e-05,8700223
1,2020-11-07,1,341,1,218,0,117,0,6,0,65,7e-06,1,141,1.6e-05,0,206,2.4e-05,8700223
1,2020-11-10,1,342,0,218,0,117,1,7,0,65,7e-06,1,142,1.6e-05,1,207,2.4e-05,8700223
1,2020-11-11,3,345,1,219,1,118,1,8,1,65,7e-06,2,144,1.7e-05,2,209,2.4e-05,8700223
1,2020-11-12,1,346,1,220,0,118,0,8,0,64,7e-06,1,145,1.7e-05,0,209,2.4e-05,8700223
1,2020-11-13,4,350,3,223,0,118,1,9,0,61,7e-06,4,149,1.7e-05,1,210,2.4e-05,8700223
1,2020-11-14,3,353,1,224,0,118,2,11,1,62,7e-06,2,151,1.7e-05,3,213,2.4e-05,8700223
1,2020-11-15,3,356,0,224,1,119,2,13,1,63,7e-06,2,153,1.8e-05,3,216,2.5e-05,8700223
1,2020-11-16,4,360,1,225,0,119,3,16,1,64,7e-06,3,156,1.8e-05,4,220,2.5e-05,8700223
1,2020-11-17,6,366,5,230,1,120,0,16,2,63,7e-06,4,160,1.8e-05,3,223,2.6e-05,8700223
1,2020-11-19,4,370,1,231,1,121,2,18,0,62,7e-06,3,163,1.9e-05,2,225,2.6e-05,8700223
1,2020-11-20,6,376,2,233,0,121,4,22,2,64,7e-06,4,167,1.9e-05,6,231,2.7e-05,8700223
1,2020-11-21,2,378,1,234,1,122,0,22,2,66,8e-06,0,167,1.9e-05,2,233,2.7e-05,8700223
1,2020-11-22,5,383,2,236,0,122,3,25,2,68,8e-06,3,170,2e-05,5,238,2.7e-05,8700223
1,2020-11-23,3,386,2,238,1,123,0,25,2,70,8e-06,0,170,2e-05,2,240,2.8e-05,8700223
1,2020-11-24,3,389,1,239,1,124,1,26,2,72,8e-06,1,171,2e-05,3,243,2.8e-05,8700223
1,2020-11-25,1,390,0,239,1,125,0,26,1,73,8e-06,0,171,2e-05,1,244,2.8e-05,8700223
1,2020-11-26,2,392,0,239,1,126,1,27,0,73,8e-06,1,172,2e-05,1,245,2.8e-05,8700223
1,2020-11-27,2,394,0,239,0,126,2,29,0,73,8e-06,2,174,2e-05,2,247,2.8e-05,8700223
1,2020-11-28,2,396,1,240,1,127,0,29,2,75,9e-06,0,174,2e-05,2,249,2.9e-05,8700223
1,2020-11-29,2,398,0,240,2,129,0,29,1,75,9e-06,1,175,2e-05,1,250,2.9e-05,8700223
1,2020-11-30,1,399,1,241,0,129,0,29,1,76,9e-06,0,175,2e-05,1,251,2.9e-05,8700223
1,2020-12-01,38,437,22,263,16,145,0,29,35,109,1.3e-05,3,178,2e-05,36,287,3.3e-05,8700223
1,2020-12-02,4,441,3,266,0,145,1,30,3,112,1.3e-05,1,179,2.1e-05,4,291,3.3e-05,8700223
1,2020-12-03,13,454,5,271,8,153,0,30,14,126,1.4e-05,0,179,2.1e-05,14,305,3.5e-05,8700223
1,2020-12-04,4,458,1,272,1,154,2,32,2,128,1.5e-05,2,181,2.1e-05,4,309,3.6e-05,8700223
1,2020-12-05,6,464,4,276,0,154,2,34,3,130,1.5e-05,3,184,2.1e-05,5,314,3.6e-05,8700223
1,2020-12-06,4,468,4,280,0,154,0,34,4,134,1.5e-05,0,184,2.1e-05,4,318,3.7e-05,8700223
1,2020-12-07,11,479,5,285,5,159,1,35,10,144,1.7e-05,1,185,2.1e-05,11,329,3.8e-05,8700223
1,2020-12-08,9,488,5,290,2,161,2,37,8,152,1.7e-05,2,187,2.1e-05,10,339,3.9e-05,8700223
1,2020-12-09,7,495,5,295,1,162,1,38,5,156,1.8e-05,2,189,2.2e-05,6,345,4e-05,8700223
1,2020-12-10,9,504,4,299,2,164,3,41,6,162,1.9e-05,3,192,2.2e-05,9,354,4.1e-05,8700223
1,2020-12-11,16,520,5,304,5,169,6,47,9,171,2e-05,6,198,2.3e-05,15,369,4.2e-05,8700223
1,2020-12-12,8,528,2,306,5,174,1,48,7,178,2e-05,1,199,2.3e-05,8,377,4.3e-05,8700223
1,2020-12-13,6,534,5,311,1,175,0,48,6,184,2.1e-05,0,199,2.3e-05,6,383,4.4e-05,8700223
1,2020-12-14,12,546,4,315,5,180,3,51,9,193,2.2e-05,3,202,2.3e-05,12,395,4.5e-05,8700223
1,2020-12-15,166,712,154,469,9,189,3,54,161,354,4.1e-05,4,206,2.4e-05,165,560,6.4e-05,8700223
1,2020-12-16,1287,1999,1286,1755,1,190,0,54,1270,1622,0.000186,5,211,2.4e-05,1273,1833,0.000211,8700223
1,2020-12-17,4265,6264,4258,6013,5,195,2,56,4240,5859,0.000673,7,218,2.5e-05,4244,6077,0.000698,8700223
1,2020-12-18,6480,12744,6454,12467,25,220,1,57,6443,12293,0.001413,18,236,2.7e-05,6452,12529,0.00144,8700223
1,2020-12-19,2969,15713,2966,15433,3,223,0,57,2956,15245,0.001752,8,244,2.8e-05,2960,15489,0.00178,8700223
1,2020-12-20,2187,17900,2171,17604,16,239,0,57,2180,17423,0.002003,4,248,2.9e-05,2182,17671,0.002031,8700223
1,2020-12-21,7745,25645,7725,25329,20,259,0,57,7715,25127,0.002888,28,276,3.2e-05,7732,25403,0.00292,8700223
1,2020-12-22,7512,33157,7091,32420,421,680,0,57,7437,32554,0.003742,18,294,3.4e-05,7445,32848,0.003776,8700223
1,2020-12-23,8063,41220,6684,39104,1379,2059,0,57,7973,40519,0.004657,20,314,3.6e-05,7985,40833,0.004693,8700223
1,2020-12-24,3345,44565,2364,41468,980,3039,1,58,3327,43843,0.005039,9,323,3.7e-05,3333,44166,0.005076,8700223
1,2020-12-25,246,44811,161,41629,85,3124,0,58,245,44087,0.005067,1,324,3.7e-05,245,44411,0.005105,8700223
1,2020-12-26,1465,46276,981,42610,484,3608,0,58,1457,45542,0.005235,3,327,3.8e-05,1458,45869,0.005272,8700223
1,2020-12-27,917,47193,549,43159,368,3976,0,58,914,46454,0.005339,2,329,3.8e-05,914,46783,0.005377,8700223
1,2020-12-28,7222,54415,4790,47949,2431,6407,1,59,7149,53591,0.00616,18,347,4e-05,7155,53938,0.0062,8700223
1,2020-12-29,9194,63609,5112,53061,4082,10489,0,59,9108,62679,0.007204,30,377,4.3e-05,9118,63056,0.007248,8700223
1,2020-12-30,11837,75446,6550,59611,5287,15776,0,59,11759,74413,0.008553,34,411,4.7e-05,11768,74824,0.0086,8700223
1,2020-12-31,6067,81513,1972,61583,4095,19871,0,59,6029,80419,0.009243,27,438,5e-05,6033,80857,0.009294,8700223
1,2021-01-01,679,82192,277,61860,393,20264,9,68,649,81050,0.009316,27,465,5.3e-05,658,81515,0.009369,8700223
1,2021-01-02,2958,85150,1789,63649,1168,21432,1,69,2954,84003,0.009655,3,468,5.4e-05,2956,84471,0.009709,8700223
1,2021-01-03,1063,86213,552,64201,509,21941,2,71,1054,85053,0.009776,6,474,5.4e-05,1056,85527,0.00983,8700223
1,2021-01-04,7823,94036,3973,68174,3847,25788,3,74,7472,92198,0.010597,332,806,9.3e-05,7477,93004,0.01069,8700223
1,2021-01-05,11039,105075,5311,73485,5726,31514,2,76,10176,101608,0.011679,789,1595,0.000183,10199,103203,0.011862,8700223
1,2021-01-06,14333,119408,7113,80598,7220,38734,0,76,12330,112053,0.012879,1898,3493,0.000401,12343,115546,0.013281,8700223
1,2021-01-07,17721,137129,9209,89807,8509,47243,3,79,13051,120632,0.013865,4484,7977,0.000917,13063,128609,0.014782,8700223
1,2021-01-08,20328,157457,10481,100288,9846,57089,1,80,14236,128868,0.014812,6014,13991,0.001608,14250,142859,0.01642,8700223
1,2021-01-09,6817,164274,3486,103774,3331,60420,0,80,4864,131792,0.015148,1940,15931,0.001831,4864,147723,0.016979,8700223
1,2021-01-10,3178,167452,1812,105586,1365,61785,1,81,1925,132487,0.015228,1230,17161,0.001972,1925,149648,0.0172,8700223
1,2021-01-11,18383,185835,12007,117593,6375,68160,1,82,11610,137463,0.0158,6654,23815,0.002737,11630,161278,0.018537,8700223
1,2021-01-12,19358,205193,11120,128713,8238,76398,0,82,13155,144592,0.016619,6066,29881,0.003435,13195,174473,0.020054,8700223
1,2021-01-13,19966,225159,10805,139518,9161,85559,0,82,14659,154070,0.017709,5201,35082,0.004032,14679,189152,0.021741,8700223
1,2021-01-14,22220,247379,9539,149057,12680,98239,1,83,19303,170708,0.019621,2725,37807,0.004346,19363,208515,0.023967,8700223
1,2021-01-15,25373,272752,9312,158369,16060,114299,1,84,23318,192167,0.022088,1926,39733,0.004567,23385,231900,0.026654,8700223
1,2021-01-16,13945,286697,4559,162928,9386,123685,0,84,13023,204302,0.023482,891,40624,0.004669,13026,244926,0.028152,8700223
1,2021-01-17,5327,292024,2047,164975,3279,126964,1,85,4927,208844,0.024004,388,41012,0.004714,4930,249856,0.028718,8700223
1,2021-01-18,14501,306525,8698,173673,5802,132766,1,86,11216,216886,0.024929,3233,44245,0.005086,11275,261131,0.030014,8700223
1,2021-01-19,24978,331503,13008,186681,11969,144735,1,87,19510,231133,0.026566,5277,49522,0.005692,19524,280655,0.032258,8700223
1,2021-01-20,29555,361058,14785,201466,14767,159502,3,90,23461,248700,0.028585,5923,55445,0.006373,23490,304145,0.034958,8700223
1,2021-01-21,31587,392645,14889,216355,16696,176198,2,92,27964,273359,0.03142,3398,58843,0.006763,28057,332202,0.038183,8700223
1,2021-01-22,28653,421298,11338,227693,17315,193513,0,92,26392,297665,0.034213,2113,60956,0.007006,26419,358621,0.04122,8700223
1,2021-01-23,18738,440036,8246,235939,10492,204005,0,92,16735,312440,0.035912,1970,62926,0.007233,16745,375366,0.043144,8700223
1,2021-01-24,6662,446698,4142,240081,2520,206525,0,92,5967,317752,0.036522,659,63585,0.007308,5971,381337,0.043831,8700223
1,2021-01-25,25736,472434,10676,250757,15059,221584,1,93,19687,331635,0.038118,5912,69497,0.007988,19795,401132,0.046106,8700223
1,2021-01-26,29083,501517,13662,264419,15419,237003,2,95,22028,346809,0.039862,6871,76368,0.008778,22045,423177,0.04864,8700223
1,2021-01-27,32979,534496,15714,280133,17265,254268,0,95,24512,363106,0.041735,8289,84657,0.00973,24586,447763,0.051466,8700223
1,2021-01-28,35136,569632,16546,296679,18589,272857,1,96,27905,384077,0.044146,7058,91715,0.010542,28029,475792,0.054687,8700223
1,2021-01-29,34088,603720,16612,313291,17474,290331,2,98,27244,404799,0.046527,6623,98338,0.011303,27345,503137,0.05783,8700223
1,2021-01-30,20306,624026,8778,322069,11527,301858,1,99,18037,420711,0.048356,2211,100549,0.011557,18123,521260,0.059913,8700223
1,2021-01-31,7794,631820,5077,327146,2717,304575,0,99,7045,427044,0.049084,714,101263,0.011639,7047,528307,0.060723,8700223
1,2021-02-01,29356,661176,12656,339802,16679,321254,21,120,21318,440458,0.050626,7929,109192,0.01255,21343,549650,0.063177,8700223
1,2021-02-02,32997,694173,11935,351737,21057,342311,5,125,24555,456675,0.05249,8360,117552,0.013511,24577,574227,0.066001,8700223
1,2021-02-03,39858,734031,15301,367038,24557,366868,0,125,28395,473982,0.054479,11179,128731,0.014796,28486,602713,0.069276,8700223
1,2021-02-04,44309,778340,17264,384302,27042,393910,3,128,31741,493455,0.056718,12358,141089,0.016217,31831,634544,0.072934,8700223
1,2021-02-05,47741,826081,17285,401587,30456,424366,0,128,30950,508031,0.058393,16472,157561,0.01811,31048,665592,0.076503,8700223
1,2021-02-06,26959,853040,10631,412218,16313,440679,15,143,20840,522920,0.060104,6029,163590,0.018803,20918,686510,0.078907,8700223
1,2021-02-07,6465,859505,4092,416310,2371,443050,2,145,4704,525916,0.060449,1716,165306,0.019,4712,691222,0.079449,8700223
1,2021-02-08,32025,891530,14606,430916,17416,460466,3,148,21201,536493,0.061664,10665,175971,0.020226,21242,712464,0.08189,8700223
1,2021-02-09,38860,930390,17148,448064,21708,482174,4,152,23744,545299,0.062676,15018,190989,0.021952,23824,736288,0.084629,8700223
1,2021-02-10,47601,977991,22216,470280,25382,507556,3,155,26918,551787,0.063422,20476,211465,0.024306,26964,763252,0.087728,8700223
1,2021-02-11,52365,1030356,25610,495890,26749,534305,6,161,30955,561876,0.064582,20918,232383,0.02671,31007,794259,0.091292,8700223
1,2021-02-12,50376,1080732,21628,517518,28739,563044,9,170,28698,569214,0.065425,21426,253809,0.029173,28764,823023,0.094598,8700223
1,2021-02-13,26489,1107221,11536,529054,14952,577996,1,171,15090,573090,0.065871,11239,265048,0.030465,15115,838138,0.096335,8700223
1,2021-02-14,11852,1119073,5577,534631,6273,584269,2,173,6699,574708,0.066057,5100,270148,0.031051,6718,844856,0.097107,8700223
1,2021-02-15,24146,1143219,9473,544104,14660,598929,13,186,14555,579870,0.06665,9432,279580,0.032135,14594,859450,0.098785,8700223
1,2021-02-16,47510,1190729,22625,566729,24877,623806,8,194,27288,587167,0.067489,20051,299631,0.034439,27348,886798,0.101928,8700223
1,2021-02-17,48813,1239542,24778,591507,24021,647827,14,208,25909,590483,0.06787,22664,322295,0.037044,25980,912778,0.104914,8700223
1,2021-02-18,51474,1291016,25790,617297,25678,673505,6,214,26276,591998,0.068044,24846,347141,0.0399,26361,939139,0.107944,8700223
1,2021-02-19,46967,1337983,25428,642725,21531,695036,8,222,25924,597178,0.068639,20785,367926,0.042289,25965,965104,0.110929,8700223
1,2021-02-20,27966,1365949,17006,659731,10957,705993,3,225,15848,601034,0.069083,12030,379956,0.043672,15886,980990,0.112755,8700223
1,2021-02-21,12583,1378532,10803,670534,1777,707770,3,228,7389,603322,0.069346,5124,385080,0.044261,7412,988402,0.113607,8700223
1,2021-02-22,31854,1410386,20838,691372,11008,718778,8,236,18119,607893,0.069871,13616,398696,0.045826,18187,1006589,0.115697,8700223
1,2021-02-23,46069,1456455,22412,713784,23650,742428,7,243,24952,612187,0.070365,20810,419506,0.048218,25104,1031693,0.118582,8700223
1,2021-02-24,55992,1512447,27033,740817,28957,771385,2,245,30420,617473,0.070972,25274,444780,0.051123,30560,1062253,0.122095,8700223
1,2021-02-25,68730,1581177,33451,774268,35274,806659,5,250,42289,633776,0.072846,26114,470894,0.054124,42417,1104670,0.12697,8700223
1,2021-02-26,76877,1658054,36011,810279,40856,847515,10,260,49901,657289,0.075549,26513,497407,0.057172,50026,1154696,0.13272,8700223
1,2021-02-27,53127,1711181,24499,834778,28618,876133,10,270,34450,673634,0.077427,18182,515589,0.059262,34527,1189223,0.136689,8700223
1,2021-02-28,20470,1731651,12176,846954,8291,884424,3,273,14887,683078,0.078513,5478,521067,0.059891,14922,1204145,0.138404,8700223
1,2021-03-01,47009,1778660,21643,868597,25291,909715,75,348,30032,696546,0.080061,16727,537794,0.061814,30195,1234340,0.141875,8700223
1,2021-03-02,65623,1844283,28469,897066,37139,946854,15,363,41413,714177,0.082087,23938,561732,0.064565,41569,1275909,0.146652,8700223
1,2021-03-03,72593,1916876,34573,931639,37986,984840,34,397,43693,729452,0.083843,28591,590323,0.067851,43866,1319775,0.151694,8700223
1,2021-03-04,80851,1997727,37967,969606,42844,1027684,40,437,51171,751427,0.086369,29359,619682,0.071226,51334,1371109,0.157595,8700223
1,2021-03-05,80328,2078055,36102,1005708,43997,1071681,229,666,53056,778046,0.089428,26813,646495,0.074308,53432,1424541,0.163736,8700223
1,2021-03-06,58826,2136881,27750,1033458,29697,1101378,1379,2045,39512,799893,0.091939,19096,665591,0.076503,40943,1465484,0.168442,8700223
1,2021-03-07,21809,2158690,13471,1046929,7118,1108496,1220,3265,15992,811383,0.09326,5758,671349,0.077165,17248,1482732,0.170425,8700223
1,2021-03-08,46684,2205374,22734,1069663,21933,1130429,2017,5282,32452,831836,0.095611,14077,685426,0.078783,34530,1517262,0.174393,8700223
1,2021-03-09,67676,2273050,32738,1102401,32268,1162697,2670,7952,41147,849484,0.097639,26264,711690,0.081801,43912,1561174,0.179441,8700223
1,2021-03-10,74750,2347800,37155,1139556,33046,1195743,4549,12501,45337,870312,0.100033,29140,740830,0.085151,49968,1611142,0.185184,8700223
1,2021-03-11,90944,2438744,41753,1181309,41091,1236834,8100,20601,52382,892746,0.102612,38145,778975,0.089535,60579,1671721,0.192147,8700223
1,2021-03-12,99973,2538717,43928,1225237,43629,1280463,12416,33017,57725,921072,0.105868,41838,820813,0.094344,70164,1741885,0.200212,8700223
1,2021-03-13,65924,2604641,29576,1254813,28595,1309058,7753,40770,41322,945833,0.108714,24366,845179,0.097145,49127,1791012,0.205858,8700223
1,2021-03-14,28188,2632829,15074,1269887,9543,1318601,3571,44341,15709,952780,0.109512,12349,857528,0.098564,19296,1810308,0.208076,8700223
1,2021-03-15,65618,2698447,28854,1298741,30012,1348613,6752,51093,38434,971110,0.111619,26895,884423,0.101655,45225,1855533,0.213274,8700223
