vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,5,72,3,37,2,35,0,0,4,68,8e-06,1,3,0.0,4,71,8e-06,8700223
1,2020-08-27,7,79,6,43,1,36,0,0,5,71,8e-06,2,5,1e-06,5,76,9e-06,8700223
1,2020-08-28,5,84,5,48,0,36,0,0,4,74,9e-06,1,6,1e-06,4,80,9e-06,8700223
1,2020-08-29,1,85,0,48,1,37,0,0,0,73,8e-06,1,7,1e-06,0,80,9e-06,8700223
1,2020-08-30,3,88,3,51,0,37,0,0,3,76,9e-06,0,7,1e-06,3,83,1e-05,8700223
1,2020-08-31,7,95,3,54,4,41,0,0,5,79,9e-06,2,9,1e-06,5,88,1e-05,8700223
1,2020-09-01,10,105,6,60,4,45,0,0,7,83,1e-05,3,12,1e-06,7,95,1.1e-05,8700223
1,2020-09-02,6,111,6,66,0,45,0,0,5,87,1e-05,1,13,1e-06,5,100,1.1e-05,8700223
1,2020-09-03,6,117,4,70,2,47,0,0,6,93,1.1e-05,0,13,1e-06,6,106,1.2e-05,8700223
1,2020-09-04,7,124,6,76,1,48,0,0,4,94,1.1e-05,3,16,2e-06,4,110,1.3e-05,8700223
1,2020-09-05,1,125,0,76,1,49,0,0,1,95,1.1e-05,0,16,2e-06,1,111,1.3e-05,8700223
1,2020-09-07,1,126,0,76,1,50,0,0,1,96,1.1e-05,0,16,2e-06,1,112,1.3e-05,8700223
1,2020-09-08,10,136,5,81,5,55,0,0,5,96,1.1e-05,5,21,2e-06,5,117,1.3e-05,8700223
1,2020-09-09,7,143,4,85,3,58,0,0,1,91,1e-05,6,27,3e-06,1,118,1.4e-05,8700223
1,2020-09-10,4,147,3,88,1,59,0,0,2,91,1e-05,2,29,3e-06,2,120,1.4e-05,8700223
1,2020-09-11,9,156,6,94,3,62,0,0,6,94,1.1e-05,3,32,4e-06,6,126,1.4e-05,8700223
1,2020-09-12,3,159,2,96,1,63,0,0,2,95,1.1e-05,1,33,4e-06,2,128,1.5e-05,8700223
1,2020-09-13,1,160,1,97,0,63,0,0,0,94,1.1e-05,1,34,4e-06,0,128,1.5e-05,8700223
1,2020-09-14,9,169,4,101,5,68,0,0,2,90,1e-05,6,40,5e-06,2,130,1.5e-05,8700223
1,2020-09-15,4,173,3,104,1,69,0,0,0,86,1e-05,4,44,5e-06,0,130,1.5e-05,8700223
1,2020-09-16,5,178,3,107,2,71,0,0,1,83,1e-05,4,48,6e-06,1,131,1.5e-05,8700223
1,2020-09-17,9,187,4,111,5,76,0,0,3,80,9e-06,6,54,6e-06,3,134,1.5e-05,8700223
1,2020-09-18,6,193,6,117,0,76,0,0,1,76,9e-06,5,59,7e-06,1,135,1.6e-05,8700223
1,2020-09-19,2,195,2,119,0,76,0,0,2,78,9e-06,0,59,7e-06,2,137,1.6e-05,8700223
1,2020-09-20,2,197,0,119,2,78,0,0,0,76,9e-06,2,61,7e-06,0,137,1.6e-05,8700223
1,2020-09-21,5,202,3,122,2,80,0,0,3,77,9e-06,2,63,7e-06,3,140,1.6e-05,8700223
1,2020-09-22,6,208,4,126,2,82,0,0,4,79,9e-06,2,65,7e-06,4,144,1.7e-05,8700223
1,2020-09-23,12,220,10,136,2,84,0,0,5,77,9e-06,7,72,8e-06,5,149,1.7e-05,8700223
1,2020-09-24,7,227,7,143,0,84,0,0,3,76,9e-06,4,76,9e-06,3,152,1.7e-05,8700223
1,2020-09-25,6,233,6,149,0,84,0,0,3,76,9e-06,3,79,9e-06,3,155,1.8e-05,8700223
1,2020-09-28,3,236,2,151,1,85,0,0,0,73,8e-06,3,82,9e-06,0,155,1.8e-05,8700223
1,2020-09-29,6,242,3,154,2,87,1,1,0,68,8e-06,6,88,1e-05,1,156,1.8e-05,8700223
1,2020-09-30,5,247,2,156,3,90,0,1,0,63,7e-06,5,93,1.1e-05,0,156,1.8e-05,8700223
1,2020-10-01,8,255,1,157,5,95,2,3,4,65,7e-06,4,97,1.1e-05,6,162,1.9e-05,8700223
1,2020-10-02,4,259,4,161,0,95,0,3,1,63,7e-06,3,100,1.1e-05,1,163,1.9e-05,8700223
1,2020-10-05,4,263,3,164,1,96,0,3,1,62,7e-06,2,102,1.2e-05,1,164,1.9e-05,8700223
1,2020-10-06,1,264,1,165,0,96,0,3,0,61,7e-06,1,103,1.2e-05,0,164,1.9e-05,8700223
1,2020-10-07,1,265,1,166,0,96,0,3,0,60,7e-06,1,104,1.2e-05,0,164,1.9e-05,8700223
1,2020-10-08,4,269,4,170,0,96,0,3,2,60,7e-06,2,106,1.2e-05,2,166,1.9e-05,8700223
1,2020-10-09,3,272,2,172,1,97,0,3,0,57,7e-06,3,109,1.3e-05,0,166,1.9e-05,8700223
1,2020-10-10,2,274,1,173,1,98,0,3,1,57,7e-06,1,110,1.3e-05,1,167,1.9e-05,8700223
1,2020-10-12,2,276,1,174,1,99,0,3,0,55,6e-06,2,112,1.3e-05,0,167,1.9e-05,8700223
1,2020-10-13,6,282,5,179,1,100,0,3,0,49,6e-06,6,118,1.4e-05,0,167,1.9e-05,8700223
1,2020-10-14,3,285,3,182,0,100,0,3,0,46,5e-06,3,121,1.4e-05,0,167,1.9e-05,8700223
1,2020-10-15,4,289,4,186,0,100,0,3,1,44,5e-06,3,124,1.4e-05,1,168,1.9e-05,8700223
1,2020-10-16,1,290,1,187,0,100,0,3,1,45,5e-06,0,124,1.4e-05,1,169,1.9e-05,8700223
1,2020-10-17,2,292,2,189,0,100,0,3,2,47,5e-06,0,124,1.4e-05,2,171,2e-05,8700223
1,2020-10-18,1,293,1,190,0,100,0,3,1,48,6e-06,0,124,1.4e-05,1,172,2e-05,8700223
1,2020-10-19,6,299,4,194,1,101,1,4,4,51,6e-06,2,126,1.4e-05,5,177,2e-05,8700223
1,2020-10-20,3,302,1,195,2,103,0,4,2,52,6e-06,1,127,1.5e-05,2,179,2.1e-05,8700223
1,2020-10-21,3,305,2,197,1,104,0,4,2,53,6e-06,1,128,1.5e-05,2,181,2.1e-05,8700223
1,2020-10-23,3,308,1,198,2,106,0,4,2,54,6e-06,1,129,1.5e-05,2,183,2.1e-05,8700223
1,2020-10-24,1,309,1,199,0,106,0,4,1,55,6e-06,0,129,1.5e-05,1,184,2.1e-05,8700223
1,2020-10-26,1,310,0,199,1,107,0,4,0,54,6e-06,1,130,1.5e-05,0,184,2.1e-05,8700223
1,2020-10-27,3,313,3,202,0,107,0,4,2,55,6e-06,1,131,1.5e-05,2,186,2.1e-05,8700223
1,2020-10-28,1,314,0,202,1,108,0,4,0,54,6e-06,1,132,1.5e-05,0,186,2.1e-05,8700223
1,2020-10-29,1,315,0,202,1,109,0,4,1,55,6e-06,0,132,1.5e-05,1,187,2.1e-05,8700223
1,2020-10-30,3,318,3,205,0,109,0,4,2,56,6e-06,1,133,1.5e-05,2,189,2.2e-05,8700223
1,2020-10-31,1,319,0,205,0,109,1,5,1,57,7e-06,0,133,1.5e-05,1,190,2.2e-05,8700223
1,2020-11-01,1,320,1,206,0,109,0,5,1,58,7e-06,0,133,1.5e-05,1,191,2.2e-05,8700223
1,2020-11-02,5,325,1,207,3,112,1,6,3,60,7e-06,2,135,1.6e-05,4,195,2.2e-05,8700223
1,2020-11-04,2,327,1,208,1,113,0,6,2,62,7e-06,0,135,1.6e-05,2,197,2.3e-05,8700223
1,2020-11-05,2,329,2,210,0,113,0,6,2,64,7e-06,0,135,1.6e-05,2,199,2.3e-05,8700223
1,2020-11-07,1,330,1,211,0,113,0,6,0,63,7e-06,1,136,1.6e-05,0,199,2.3e-05,8700223
1,2020-11-10,1,331,0,211,0,113,1,7,0,63,7e-06,1,137,1.6e-05,1,200,2.3e-05,8700223
1,2020-11-11,3,334,1,212,1,114,1,8,1,63,7e-06,2,139,1.6e-05,2,202,2.3e-05,8700223
1,2020-11-12,1,335,1,213,0,114,0,8,0,62,7e-06,1,140,1.6e-05,0,202,2.3e-05,8700223
1,2020-11-13,4,339,3,216,0,114,1,9,0,59,7e-06,4,144,1.7e-05,1,203,2.3e-05,8700223
1,2020-11-14,3,342,1,217,0,114,2,11,2,61,7e-06,1,145,1.7e-05,3,206,2.4e-05,8700223
1,2020-11-15,3,345,0,217,1,115,2,13,2,63,7e-06,1,146,1.7e-05,3,209,2.4e-05,8700223
1,2020-11-16,4,349,1,218,0,115,3,16,2,65,7e-06,2,148,1.7e-05,4,213,2.4e-05,8700223
1,2020-11-17,6,355,5,223,1,116,0,16,2,64,7e-06,4,152,1.7e-05,3,216,2.5e-05,8700223
1,2020-11-19,4,359,1,224,1,117,2,18,1,64,7e-06,2,154,1.8e-05,2,218,2.5e-05,8700223
1,2020-11-20,5,364,2,226,0,117,3,21,3,67,8e-06,2,156,1.8e-05,5,223,2.6e-05,8700223
1,2020-11-21,2,366,1,227,1,118,0,21,2,69,8e-06,0,156,1.8e-05,2,225,2.6e-05,8700223
1,2020-11-22,5,371,2,229,0,118,3,24,2,71,8e-06,3,159,1.8e-05,5,230,2.6e-05,8700223
1,2020-11-23,3,374,2,231,1,119,0,24,2,73,8e-06,0,159,1.8e-05,2,232,2.7e-05,8700223
1,2020-11-24,3,377,1,232,1,120,1,25,2,75,9e-06,1,160,1.8e-05,3,235,2.7e-05,8700223
1,2020-11-25,1,378,0,232,1,121,0,25,1,76,9e-06,0,160,1.8e-05,1,236,2.7e-05,8700223
1,2020-11-26,2,380,0,232,1,122,1,26,1,77,9e-06,0,160,1.8e-05,1,237,2.7e-05,8700223
1,2020-11-27,2,382,0,232,0,122,2,28,0,77,9e-06,2,162,1.9e-05,2,239,2.7e-05,8700223
1,2020-11-28,2,384,1,233,1,123,0,28,2,79,9e-06,0,162,1.9e-05,2,241,2.8e-05,8700223
1,2020-11-29,1,385,0,233,1,124,0,28,1,80,9e-06,0,162,1.9e-05,1,242,2.8e-05,8700223
1,2020-11-30,1,386,1,234,0,124,0,28,1,81,9e-06,0,162,1.9e-05,1,243,2.8e-05,8700223
1,2020-12-01,36,422,21,255,15,139,0,28,34,113,1.3e-05,2,164,1.9e-05,34,277,3.2e-05,8700223
1,2020-12-02,4,426,3,258,0,139,1,29,3,116,1.3e-05,1,165,1.9e-05,4,281,3.2e-05,8700223
1,2020-12-03,13,439,5,263,8,147,0,29,14,130,1.5e-05,0,165,1.9e-05,14,295,3.4e-05,8700223
1,2020-12-04,4,443,1,264,1,148,2,31,3,133,1.5e-05,1,166,1.9e-05,4,299,3.4e-05,8700223
1,2020-12-05,6,449,4,268,0,148,2,33,3,135,1.6e-05,3,169,1.9e-05,5,304,3.5e-05,8700223
1,2020-12-06,4,453,4,272,0,148,0,33,4,139,1.6e-05,0,169,1.9e-05,4,308,3.5e-05,8700223
1,2020-12-07,11,464,5,277,5,153,1,34,11,150,1.7e-05,0,169,1.9e-05,11,319,3.7e-05,8700223
1,2020-12-08,8,472,5,282,1,154,2,36,7,157,1.8e-05,2,171,2e-05,9,328,3.8e-05,8700223
1,2020-12-09,7,479,5,287,1,155,1,37,5,161,1.9e-05,2,173,2e-05,6,334,3.8e-05,8700223
1,2020-12-10,8,487,3,290,2,157,3,40,5,166,1.9e-05,3,176,2e-05,8,342,3.9e-05,8700223
1,2020-12-11,16,503,5,295,5,162,6,46,11,177,2e-05,4,180,2.1e-05,15,357,4.1e-05,8700223
1,2020-12-12,8,511,2,297,5,167,1,47,7,184,2.1e-05,1,181,2.1e-05,8,365,4.2e-05,8700223
1,2020-12-13,6,517,5,302,1,168,0,47,6,190,2.2e-05,0,181,2.1e-05,6,371,4.3e-05,8700223
1,2020-12-14,11,528,4,306,4,172,3,50,8,198,2.3e-05,3,184,2.1e-05,11,382,4.4e-05,8700223
1,2020-12-15,167,695,155,461,9,181,3,53,163,361,4.1e-05,3,187,2.1e-05,166,548,6.3e-05,8700223
1,2020-12-16,1284,1979,1283,1744,1,182,0,53,1267,1626,0.000187,5,192,2.2e-05,1270,1818,0.000209,8700223
1,2020-12-17,4242,6221,4235,5979,5,187,2,55,4219,5842,0.000671,7,199,2.3e-05,4223,6041,0.000694,8700223
1,2020-12-18,6481,12702,6455,12434,25,212,1,56,6444,12277,0.001411,17,216,2.5e-05,6452,12493,0.001436,8700223
1,2020-12-19,2936,15638,2933,15367,3,215,0,56,2922,15195,0.001747,8,224,2.6e-05,2926,15419,0.001772,8700223
1,2020-12-20,2175,17813,2159,17526,16,231,0,56,2167,17360,0.001995,4,228,2.6e-05,2169,17588,0.002022,8700223
1,2020-12-21,7784,25597,7764,25290,20,251,0,56,7757,25106,0.002886,27,255,2.9e-05,7773,25361,0.002915,8700223
1,2020-12-22,7524,33121,7103,32393,421,672,0,56,7449,32543,0.00374,19,274,3.1e-05,7456,32817,0.003772,8700223
1,2020-12-23,8046,41167,6668,39061,1377,2049,1,57,7956,40491,0.004654,21,295,3.4e-05,7969,40786,0.004688,8700223
1,2020-12-24,3344,44511,2366,41427,977,3026,1,58,3327,43815,0.005036,9,304,3.5e-05,3333,44119,0.005071,8700223
1,2020-12-25,245,44756,160,41587,85,3111,0,58,244,44058,0.005064,1,305,3.5e-05,244,44363,0.005099,8700223
1,2020-12-26,1464,46220,981,42568,483,3594,0,58,1457,45513,0.005231,3,308,3.5e-05,1458,45821,0.005267,8700223
1,2020-12-27,915,47135,549,43117,366,3960,0,58,913,46425,0.005336,1,309,3.6e-05,913,46734,0.005372,8700223
1,2020-12-28,7244,54379,4811,47928,2432,6392,1,59,7173,53588,0.006159,15,324,3.7e-05,7178,53912,0.006197,8700223
1,2020-12-29,9181,63560,5097,53025,4084,10476,0,59,9094,62663,0.007202,29,353,4.1e-05,9104,63016,0.007243,8700223
1,2020-12-30,11851,75411,6569,59594,5282,15758,0,59,11775,74413,0.008553,34,387,4.4e-05,11784,74800,0.008597,8700223
1,2020-12-31,6073,81484,1975,61569,4098,19856,0,59,6036,80426,0.009244,27,414,4.8e-05,6040,80840,0.009292,8700223
1,2021-01-01,670,82154,273,61842,389,20245,8,67,643,81051,0.009316,24,438,5e-05,649,81489,0.009366,8700223
1,2021-01-02,2953,85107,1787,63629,1165,21410,1,68,2951,84001,0.009655,2,440,5.1e-05,2952,84441,0.009706,8700223
1,2021-01-03,1061,86168,551,64180,508,21918,2,70,1050,85046,0.009775,7,447,5.1e-05,1052,85493,0.009827,8700223
1,2021-01-04,7793,93961,3950,68130,3840,25758,3,73,7444,92166,0.010594,328,775,8.9e-05,7448,92941,0.010683,8700223
1,2021-01-05,11048,105009,5324,73454,5722,31480,2,75,10181,101579,0.011675,792,1567,0.00018,10205,103146,0.011856,8700223
1,2021-01-06,14343,119352,7133,80587,7210,38690,0,75,12318,111994,0.012873,1916,3483,0.0004,12331,115477,0.013273,8700223
1,2021-01-07,17728,137080,9232,89819,8493,47183,3,78,13050,120565,0.013858,4491,7974,0.000917,13062,128539,0.014774,8700223
1,2021-01-08,20355,157435,10507,100326,9847,57030,1,79,14244,128793,0.014803,6031,14005,0.00161,14259,142798,0.016413,8700223
1,2021-01-09,6777,164212,3448,103774,3329,60359,0,79,4857,131744,0.015143,1906,15911,0.001829,4857,147655,0.016971,8700223
1,2021-01-10,3165,167377,1798,105572,1366,61725,1,80,1927,132457,0.015225,1214,17125,0.001968,1927,149582,0.017193,8700223
1,2021-01-11,18413,185790,12031,117603,6381,68106,1,81,11634,137451,0.015799,6660,23785,0.002734,11654,161236,0.018532,8700223
1,2021-01-12,19374,205164,11129,128732,8245,76351,0,81,13164,144584,0.016618,6071,29856,0.003432,13204,174440,0.02005,8700223
1,2021-01-13,19934,225098,10786,139518,9147,85498,1,82,14654,154085,0.01771,5173,35029,0.004026,14674,189114,0.021737,8700223
1,2021-01-14,22245,247343,9560,149078,12684,98182,1,83,19316,170729,0.019624,2730,37759,0.00434,19374,208488,0.023964,8700223
1,2021-01-15,25362,272705,9306,158384,16055,114237,1,84,23307,192173,0.022088,1929,39688,0.004562,23373,231861,0.02665,8700223
1,2021-01-16,13956,286661,4561,162945,9395,123632,0,84,13029,204309,0.023483,896,40584,0.004665,13032,244893,0.028148,8700223
1,2021-01-17,5329,291990,2048,164993,3280,126912,1,85,4929,208852,0.024005,389,40973,0.004709,4932,249825,0.028715,8700223
1,2021-01-18,14492,306482,8702,173695,5789,132701,1,86,11201,216872,0.024927,3240,44213,0.005082,11260,261085,0.030009,8700223
1,2021-01-19,24973,331455,13010,186705,11962,144663,1,87,19504,231113,0.026564,5276,49489,0.005688,19517,280602,0.032252,8700223
1,2021-01-20,29541,360996,14786,201491,14752,159415,3,90,23450,248669,0.028582,5922,55411,0.006369,23478,304080,0.034951,8700223
1,2021-01-21,31581,392577,14897,216388,16682,176097,2,92,27937,273284,0.031411,3410,58821,0.006761,28025,332105,0.038172,8700223
1,2021-01-22,28664,421241,11344,227732,17320,193417,0,92,26399,297586,0.034204,2124,60945,0.007005,26426,358531,0.041209,8700223
1,2021-01-23,18753,439994,8256,235988,10497,203914,0,92,16755,312385,0.035905,1965,62910,0.007231,16764,375295,0.043136,8700223
1,2021-01-24,6658,446652,4142,240130,2516,206430,0,92,5960,317686,0.036515,663,63573,0.007307,5964,381259,0.043822,8700223
1,2021-01-25,25696,472348,10630,250760,15065,221495,1,93,19652,331541,0.038107,5904,69477,0.007986,19759,401018,0.046093,8700223
1,2021-01-26,29070,501418,13640,264400,15428,236923,2,95,22011,346690,0.039848,6878,76355,0.008776,22027,423045,0.048625,8700223
1,2021-01-27,32939,534357,15681,280081,17258,254181,0,95,24486,362964,0.041719,8285,84640,0.009728,24559,447604,0.051447,8700223
1,2021-01-28,35135,569492,16562,296643,18572,272753,1,96,27890,383904,0.044126,7073,91713,0.010541,28013,475617,0.054667,8700223
1,2021-01-29,34053,603545,16586,313229,17465,290218,2,98,27199,404574,0.046502,6629,98342,0.011303,27299,502916,0.057805,8700223
1,2021-01-30,20267,623812,8757,321986,11509,301727,1,99,17990,420437,0.048325,2213,100555,0.011558,18076,520992,0.059883,8700223
1,2021-01-31,7779,631591,5062,327048,2717,304444,0,99,7023,426743,0.04905,719,101274,0.01164,7025,528017,0.06069,8700223
1,2021-02-01,29357,660948,12656,339704,16680,321124,21,120,21304,440123,0.050588,7949,109223,0.012554,21329,549346,0.063142,8700223
1,2021-02-02,32969,693917,11922,351626,21042,342166,5,125,24533,456322,0.052449,8354,117577,0.013514,24553,573899,0.065964,8700223
1,2021-02-03,39867,733784,15315,366941,24552,366718,0,125,28386,473615,0.054437,11185,128762,0.0148,28478,602377,0.069237,8700223
1,2021-02-04,44303,778087,17256,384197,27044,393762,3,128,31713,493057,0.056672,12360,141122,0.016221,31802,634179,0.072892,8700223
1,2021-02-05,47561,825648,17235,401432,30326,424088,0,128,30834,507574,0.05834,16413,157535,0.018107,30930,665109,0.076447,8700223
1,2021-02-06,26839,852487,10587,412019,16237,440325,15,143,20740,522377,0.060042,6010,163545,0.018798,20813,685922,0.07884,8700223
1,2021-02-07,6451,858938,4084,416103,2365,442690,2,145,4692,525363,0.060385,1714,165259,0.018995,4700,690622,0.07938,8700223
1,2021-02-08,31905,890843,14565,430668,17337,460027,3,148,21108,535875,0.061593,10636,175895,0.020217,21148,711770,0.081811,8700223
1,2021-02-09,38809,929652,17124,447792,21681,481708,4,152,23695,544631,0.0626,15019,190914,0.021944,23775,735545,0.084543,8700223
1,2021-02-10,47575,977227,22218,470010,25354,507062,3,155,26905,551130,0.063347,20452,211366,0.024294,26951,762496,0.087641,8700223
1,2021-02-11,52334,1029561,25606,495616,26722,533784,6,161,30907,561164,0.0645,20922,232288,0.026699,30956,793452,0.091199,8700223
1,2021-02-12,50395,1079956,21650,517266,28736,562520,9,170,28668,568496,0.065343,21400,253688,0.029159,28732,822184,0.094501,8700223
1,2021-02-13,26635,1106591,11563,528829,15071,577591,1,171,15094,572374,0.065788,11241,264929,0.030451,15119,837303,0.096239,8700223
1,2021-02-14,11850,1118441,5578,534407,6270,583861,2,173,6692,573984,0.065973,5101,270030,0.031037,6711,844014,0.097011,8700223
1,2021-02-15,24137,1142578,9476,543883,14648,598509,13,186,14564,579180,0.066571,9397,279427,0.032117,14593,858607,0.098688,8700223
1,2021-02-16,47503,1190081,22614,566497,24881,623390,8,194,27291,586498,0.067412,20030,299457,0.034419,27348,885955,0.101831,8700223
1,2021-02-17,48784,1238865,24742,591239,24028,647418,14,208,25893,589819,0.067794,22643,322100,0.037022,25964,911919,0.104816,8700223
1,2021-02-18,51483,1290348,25794,617033,25683,673101,6,214,26271,591322,0.067966,24855,346955,0.039879,26358,938277,0.107845,8700223
1,2021-02-19,46947,1337295,25409,642442,21530,694631,8,222,25931,596544,0.068567,20748,367703,0.042264,25970,964247,0.11083,8700223
1,2021-02-20,27952,1365247,16993,659435,10956,705587,3,225,15831,600387,0.069008,12026,379729,0.043646,15869,980116,0.112654,8700223
1,2021-02-21,12568,1377815,10788,670223,1777,707364,3,228,7372,602670,0.069271,5111,384840,0.044233,7394,987510,0.113504,8700223
1,2021-02-22,31856,1409671,20846,691069,11002,718366,8,236,18130,607266,0.069799,13598,398438,0.045796,18194,1005704,0.115595,8700223
1,2021-02-23,46046,1455717,22400,713469,23639,742005,7,243,24921,611526,0.070289,20812,419250,0.048188,25072,1030776,0.118477,8700223
1,2021-02-24,56017,1511734,27055,740524,28960,770965,2,245,30423,616802,0.070895,25287,444537,0.051095,30563,1061339,0.12199,8700223
1,2021-02-25,68747,1580481,33446,773970,35296,806261,5,250,42298,633112,0.07277,26116,470653,0.054097,42426,1103765,0.126866,8700223
1,2021-02-26,76859,1657340,36001,809971,40848,847109,10,260,49870,656589,0.075468,26515,497168,0.057144,49992,1153757,0.132612,8700223
1,2021-02-27,53068,1710408,24465,834436,28593,875702,10,270,34429,672954,0.077349,18141,515309,0.059229,34506,1188263,0.136578,8700223
1,2021-02-28,20456,1730864,12161,846597,8293,883995,2,272,14862,682377,0.078432,5473,520782,0.059858,14896,1203159,0.138291,8700223
1,2021-03-01,46923,1777787,21600,868197,25250,909245,73,345,29941,695786,0.079973,16694,537476,0.061777,30103,1233262,0.141751,8700223
1,2021-03-02,65536,1843323,28420,896617,37101,946346,15,360,41343,713389,0.081997,23896,561372,0.064524,41499,1274761,0.14652,8700223
1,2021-03-03,72517,1915840,34538,931155,37945,984291,34,394,43629,728627,0.083748,28560,589932,0.067807,43798,1318559,0.151555,8700223
1,2021-03-04,80749,1996589,37895,969050,42814,1027105,40,434,51082,750526,0.086265,29342,619274,0.071179,51241,1369800,0.157444,8700223
1,2021-03-05,80095,2076684,35991,1005041,43877,1070982,227,661,52902,777064,0.089315,26731,646005,0.074252,53269,1423069,0.163567,8700223
1,2021-03-06,58483,2135167,27583,1032624,29522,1100504,1378,2039,39367,798949,0.091831,18892,664897,0.076423,40777,1463846,0.168254,8700223
1,2021-03-07,21708,2156875,13396,1046020,7095,1107599,1217,3256,15924,810386,0.093145,5721,670618,0.077081,17158,1481004,0.170226,8700223
1,2021-03-08,46540,2203415,22648,1068668,21887,1129486,2005,5261,32370,830800,0.095492,13999,684617,0.07869,34413,1515417,0.174181,8700223
1,2021-03-09,67466,2270881,32632,1101300,32168,1161654,2666,7927,41063,848444,0.09752,26133,710750,0.081693,43777,1559194,0.179213,8700223
1,2021-03-10,74431,2345312,36980,1138280,32921,1194575,4530,12457,45193,869257,0.099912,28943,739693,0.08502,49756,1608950,0.184932,8700223
1,2021-03-11,90566,2435878,41525,1179805,40958,1235533,8083,20540,52248,891717,0.102494,37887,777580,0.089375,60347,1669297,0.191868,8700223
1,2021-03-12,99608,2535486,43899,1223704,43389,1278922,12320,32860,57648,920038,0.105749,41539,819119,0.094149,69860,1739157,0.199898,8700223
1,2021-03-13,65709,2601195,29520,1253224,28464,1307386,7725,40585,41314,944893,0.108606,24132,843251,0.096923,48987,1788144,0.205529,8700223
1,2021-03-14,28109,2629304,15015,1268239,9533,1316919,3561,44146,15674,951816,0.109401,12286,855537,0.098335,19209,1807353,0.207736,8700223
1,2021-03-15,65593,2694897,28841,1297080,30005,1346924,6747,50893,38447,970134,0.111507,26833,882370,0.101419,45151,1852504,0.212926,8700223
1,2021-03-16,85960,2780857,39154,1336234,41150,1388074,5656,56549,52915,996023,0.114482,32655,915025,0.105173,58544,1911048,0.219655,8700223
