vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,393,5,250,1,127,0,16,2,75,9e-06,4,168,1.9e-05,3,243,2.8e-05,8700223
1,2020-11-19,4,397,1,251,1,128,2,18,0,74,9e-06,3,171,2e-05,2,245,2.8e-05,8700223
1,2020-11-20,6,403,2,253,0,128,4,22,2,76,9e-06,4,175,2e-05,6,251,2.9e-05,8700223
1,2020-11-21,2,405,1,254,1,129,0,22,2,78,9e-06,0,175,2e-05,2,253,2.9e-05,8700223
1,2020-11-22,5,410,2,256,0,129,3,25,2,80,9e-06,3,178,2e-05,5,258,3e-05,8700223
1,2020-11-23,3,413,2,258,1,130,0,25,2,82,9e-06,0,178,2e-05,2,260,3e-05,8700223
1,2020-11-24,3,416,1,259,1,131,1,26,2,84,1e-05,1,179,2.1e-05,3,263,3e-05,8700223
1,2020-11-25,1,417,0,259,1,132,0,26,1,85,1e-05,0,179,2.1e-05,1,264,3e-05,8700223
1,2020-11-26,1,418,0,259,0,132,1,27,0,85,1e-05,1,180,2.1e-05,1,265,3e-05,8700223
1,2020-11-27,2,420,0,259,0,132,2,29,0,85,1e-05,2,182,2.1e-05,2,267,3.1e-05,8700223
1,2020-11-28,3,423,2,261,1,133,0,29,3,88,1e-05,0,182,2.1e-05,3,270,3.1e-05,8700223
1,2020-11-29,2,425,0,261,2,135,0,29,1,88,1e-05,1,183,2.1e-05,1,271,3.1e-05,8700223
1,2020-11-30,1,426,1,262,0,135,0,29,1,89,1e-05,0,183,2.1e-05,1,272,3.1e-05,8700223
1,2020-12-01,39,465,22,284,17,152,0,29,36,122,1.4e-05,4,187,2.1e-05,37,309,3.6e-05,8700223
1,2020-12-02,4,469,3,287,0,152,1,30,3,125,1.4e-05,1,188,2.2e-05,4,313,3.6e-05,8700223
1,2020-12-03,17,486,7,294,10,162,0,30,18,143,1.6e-05,0,188,2.2e-05,18,331,3.8e-05,8700223
1,2020-12-04,5,491,1,295,2,164,2,32,3,146,1.7e-05,2,190,2.2e-05,5,336,3.9e-05,8700223
1,2020-12-05,6,497,4,299,0,164,2,34,3,148,1.7e-05,3,193,2.2e-05,5,341,3.9e-05,8700223
1,2020-12-06,4,501,4,303,0,164,0,34,4,152,1.7e-05,0,193,2.2e-05,4,345,4e-05,8700223
1,2020-12-07,12,513,6,309,5,169,1,35,11,163,1.9e-05,1,194,2.2e-05,12,357,4.1e-05,8700223
1,2020-12-08,12,525,7,316,3,172,2,37,11,174,2e-05,2,196,2.3e-05,13,370,4.3e-05,8700223
1,2020-12-09,7,532,5,321,1,173,1,38,5,178,2e-05,2,198,2.3e-05,6,376,4.3e-05,8700223
1,2020-12-10,9,541,4,325,2,175,3,41,6,184,2.1e-05,3,201,2.3e-05,9,385,4.4e-05,8700223
1,2020-12-11,17,558,7,332,4,179,6,47,11,195,2.2e-05,6,207,2.4e-05,17,402,4.6e-05,8700223
1,2020-12-12,8,566,2,334,5,184,1,48,8,203,2.3e-05,1,208,2.4e-05,9,411,4.7e-05,8700223
1,2020-12-13,6,572,5,339,1,185,0,48,6,209,2.4e-05,0,208,2.4e-05,6,417,4.8e-05,8700223
1,2020-12-14,12,584,5,344,6,191,1,49,11,220,2.5e-05,1,209,2.4e-05,12,429,4.9e-05,8700223
1,2020-12-15,163,747,151,495,9,200,3,52,158,378,4.3e-05,4,213,2.4e-05,162,591,6.8e-05,8700223
1,2020-12-16,1289,2036,1287,1782,2,202,0,52,1271,1647,0.000189,6,219,2.5e-05,1275,1866,0.000214,8700223
1,2020-12-17,4282,6318,4275,6057,5,207,2,54,4257,5900,0.000678,8,227,2.6e-05,4261,6127,0.000704,8700223
1,2020-12-18,6470,12788,6446,12503,23,230,1,55,6435,12327,0.001417,17,244,2.8e-05,6444,12571,0.001445,8700223
1,2020-12-19,3038,15826,3033,15536,5,235,0,55,3025,15349,0.001764,7,251,2.9e-05,3029,15600,0.001793,8700223
1,2020-12-20,2241,18067,2224,17760,17,252,0,55,2235,17582,0.002021,4,255,2.9e-05,2237,17837,0.00205,8700223
1,2020-12-21,7675,25742,7653,25413,22,274,0,55,7649,25218,0.002899,16,271,3.1e-05,7652,25489,0.00293,8700223
1,2020-12-22,7501,33243,7079,32492,422,696,0,55,7430,32637,0.003751,16,287,3.3e-05,7435,32924,0.003784,8700223
1,2020-12-23,8063,41306,6680,39172,1383,2079,0,55,7971,40596,0.004666,21,308,3.5e-05,7980,40904,0.004701,8700223
1,2020-12-24,3325,44631,2337,41509,987,3066,1,56,3303,43895,0.005045,11,319,3.7e-05,3310,44214,0.005082,8700223
1,2020-12-25,247,44878,162,41671,85,3151,0,56,246,44140,0.005073,1,320,3.7e-05,246,44460,0.00511,8700223
1,2020-12-26,1477,46355,987,42658,490,3641,0,56,1468,45606,0.005242,2,322,3.7e-05,1468,45928,0.005279,8700223
1,2020-12-27,927,47282,552,43210,375,4016,0,56,920,46522,0.005347,4,326,3.7e-05,920,46848,0.005385,8700223
1,2020-12-28,7190,54472,4757,47967,2432,6448,1,57,7120,53631,0.006164,15,341,3.9e-05,7124,53972,0.006204,8700223
1,2020-12-29,9229,63701,5142,53109,4087,10535,0,57,9145,62755,0.007213,26,367,4.2e-05,9150,63122,0.007255,8700223
1,2020-12-30,11853,75554,6554,59663,5299,15834,0,57,11767,74496,0.008563,35,402,4.6e-05,11776,74898,0.008609,8700223
1,2020-12-31,6018,81572,1939,61602,4079,19913,0,57,5982,80458,0.009248,24,426,4.9e-05,5986,80884,0.009297,8700223
1,2021-01-01,693,82265,286,61888,399,20312,8,65,662,81102,0.009322,26,452,5.2e-05,670,81554,0.009374,8700223
1,2021-01-02,2961,85226,1790,63678,1170,21482,1,66,2956,84057,0.009661,3,455,5.2e-05,2958,84512,0.009714,8700223
1,2021-01-03,1057,86283,548,64226,507,21989,2,68,1049,85103,0.009782,5,460,5.3e-05,1051,85563,0.009835,8700223
1,2021-01-04,7843,94126,3995,68221,3845,25834,3,71,7487,92257,0.010604,337,797,9.2e-05,7491,93054,0.010696,8700223
1,2021-01-05,11038,105164,5323,73544,5713,31547,2,73,10204,101709,0.01169,758,1555,0.000179,10210,103264,0.011869,8700223
1,2021-01-06,14289,119453,7056,80600,7232,38779,1,74,12333,112198,0.012896,1849,3404,0.000391,12338,115602,0.013287,8700223
1,2021-01-07,17729,137182,9212,89812,8514,47293,3,77,13053,120760,0.01388,4498,7902,0.000908,13060,128662,0.014788,8700223
1,2021-01-08,20301,157483,10456,100268,9844,57137,1,78,14208,128956,0.014822,6016,13918,0.0016,14212,142874,0.016422,8700223
1,2021-01-09,6876,164359,3543,103811,3333,60470,0,78,4853,131807,0.01515,2002,15920,0.00183,4853,147727,0.01698,8700223
1,2021-01-10,3206,167565,1840,105651,1365,61835,1,79,1912,132451,0.015224,1268,17188,0.001976,1912,149639,0.017199,8700223
1,2021-01-11,18341,185906,11967,117618,6373,68208,1,80,11608,137438,0.015797,6624,23812,0.002737,11611,161250,0.018534,8700223
1,2021-01-12,19348,205254,11119,128737,8229,76437,0,80,13168,144568,0.016617,6047,29859,0.003432,13177,174427,0.020049,8700223
1,2021-01-13,19927,225181,10784,139521,9143,85580,0,80,14637,154039,0.017705,5170,35029,0.004026,14641,189068,0.021731,8700223
1,2021-01-14,22157,247338,9487,149008,12669,98249,1,81,19310,170706,0.019621,2649,37678,0.004331,19316,208384,0.023952,8700223
1,2021-01-15,25434,272772,9297,158305,16136,114385,1,82,23432,192293,0.022102,1854,39532,0.004544,23441,231825,0.026646,8700223
1,2021-01-16,13912,286684,4545,162850,9367,123752,0,82,12993,204402,0.023494,887,40419,0.004646,12996,244821,0.02814,8700223
1,2021-01-17,5331,292015,2057,164907,3273,127025,1,83,4934,208953,0.024017,386,40805,0.00469,4937,249758,0.028707,8700223
1,2021-01-18,14501,306516,8665,173572,5835,132860,1,84,11266,217050,0.024948,3176,43981,0.005055,11273,261031,0.030003,8700223
1,2021-01-19,24959,331475,13034,186606,11924,144784,1,85,19454,231205,0.026575,5317,49298,0.005666,19472,280503,0.032241,8700223
1,2021-01-20,29536,361011,14794,201400,14739,159523,3,88,23408,248678,0.028583,5951,55249,0.00635,23424,303927,0.034933,8700223
1,2021-01-21,31495,392506,14846,216246,16646,176169,3,91,27951,273341,0.031418,3305,58554,0.00673,27968,331895,0.038148,8700223
1,2021-01-22,28627,421133,11349,227595,17278,193447,0,91,26358,297608,0.034207,2101,60655,0.006972,26368,358263,0.041179,8700223
1,2021-01-23,18727,439860,8250,235845,10477,203924,0,91,16710,312361,0.035903,1967,62622,0.007198,16720,374983,0.0431,8700223
1,2021-01-24,6686,446546,4137,239982,2549,206473,0,91,5974,317675,0.036513,663,63285,0.007274,5977,380960,0.043787,8700223
1,2021-01-25,25772,472318,10701,250683,15070,221543,1,92,19778,331643,0.038119,5824,69109,0.007943,19792,400752,0.046062,8700223
1,2021-01-26,29151,501469,13755,264438,15394,236937,2,94,22024,346763,0.039857,6911,76020,0.008738,22031,422783,0.048595,8700223
1,2021-01-27,33001,534470,15757,280195,17244,254181,0,94,24548,363076,0.041732,8248,84268,0.009686,24561,447344,0.051418,8700223
1,2021-01-28,35152,569622,16591,296786,18560,272741,1,95,27987,384111,0.04415,6967,91235,0.010487,28002,475346,0.054636,8700223
1,2021-01-29,34086,603708,16649,313435,17435,290176,2,97,27339,404941,0.046544,6522,97757,0.011236,27352,502698,0.05778,8700223
1,2021-01-30,20361,624069,8860,322295,11500,301676,1,98,18121,420906,0.048379,2167,99924,0.011485,18132,520830,0.059864,8700223
1,2021-01-31,7847,631916,5117,327412,2730,304406,0,98,7091,427275,0.049111,724,100648,0.011568,7093,527923,0.060679,8700223
1,2021-02-01,29371,661287,12682,340094,16666,321072,23,121,21325,440700,0.050654,7930,108578,0.01248,21355,549278,0.063134,8700223
1,2021-02-02,33009,694296,11954,352048,21049,342121,6,127,24556,456892,0.052515,8389,116967,0.013444,24581,573859,0.065959,8700223
1,2021-02-03,39841,734137,15305,367353,24536,366657,0,127,28451,474197,0.054504,11168,128135,0.014728,28473,602332,0.069232,8700223
1,2021-02-04,44264,778401,17240,384593,27022,393679,2,129,31799,493756,0.056752,12263,140398,0.016137,31822,634154,0.072889,8700223
1,2021-02-05,47718,826119,17278,401871,30440,424119,0,129,30965,508300,0.058424,16450,156848,0.018028,30994,665148,0.076452,8700223
1,2021-02-06,27021,853140,10716,412587,16289,440408,16,145,20937,523273,0.060145,5991,162839,0.018717,20964,686112,0.078861,8700223
1,2021-02-07,6548,859688,4177,416764,2368,442776,3,148,4777,526331,0.060496,1727,164566,0.018915,4785,690897,0.079411,8700223
1,2021-02-08,32109,891797,14672,431436,17434,460210,3,151,21281,536936,0.061715,10697,175263,0.020145,21302,712199,0.08186,8700223
1,2021-02-09,38872,930669,17204,448640,21664,481874,4,155,23760,545722,0.062725,15015,190278,0.02187,23801,736000,0.084596,8700223
1,2021-02-10,47555,978224,22223,470863,25330,507204,2,157,26906,552219,0.063472,20436,210714,0.024219,26933,762933,0.087691,8700223
1,2021-02-11,52365,1030589,25627,496490,26732,533936,6,163,30935,562166,0.064615,21026,231740,0.026636,30973,793906,0.091251,8700223
1,2021-02-12,50370,1080959,21626,518116,28736,562672,8,171,28618,569314,0.065437,21524,253264,0.02911,28672,822578,0.094547,8700223
1,2021-02-13,26427,1107386,11522,529638,14903,577575,2,173,15082,573197,0.065883,11223,264487,0.0304,15106,837684,0.096283,8700223
1,2021-02-14,11865,1119251,5575,535213,6288,583863,2,175,6706,574818,0.066069,5104,269591,0.030987,6725,844409,0.097056,8700223
1,2021-02-15,24220,1143471,9505,544718,14702,598565,13,188,14561,579878,0.066651,9540,279131,0.032083,14600,859009,0.098734,8700223
1,2021-02-16,47473,1190944,22666,567384,24799,623364,8,196,27269,587163,0.067488,20040,299171,0.034387,27325,886334,0.101875,8700223
1,2021-02-17,48821,1239765,24835,592219,23972,647336,14,210,25876,590407,0.067861,22692,321863,0.036995,25936,912270,0.104856,8700223
1,2021-02-18,51519,1291284,25896,618115,25618,672954,5,215,26275,591798,0.068021,24936,346799,0.039861,26327,938597,0.107882,8700223
1,2021-02-19,47026,1338310,25462,643577,21555,694509,9,224,25885,596817,0.068598,20906,367705,0.042264,25925,964522,0.110862,8700223
1,2021-02-20,28014,1366324,17067,660644,10944,705453,3,227,15807,600550,0.069027,12109,379814,0.043656,15842,980364,0.112683,8700223
1,2021-02-21,12645,1378969,10869,671513,1773,707226,3,230,7398,602791,0.069285,5177,384991,0.044251,7418,987782,0.113535,8700223
1,2021-02-22,31872,1410841,20837,692350,11027,718253,8,238,18063,607248,0.069797,13667,398658,0.045822,18124,1005906,0.115618,8700223
1,2021-02-23,45992,1456833,22385,714735,23600,741853,7,245,24902,611456,0.07028,20836,419494,0.048216,25044,1030950,0.118497,8700223
1,2021-02-24,56015,1512848,27079,741814,28933,770786,3,248,30381,616632,0.070875,25344,444838,0.051129,30520,1061470,0.122005,8700223
1,2021-02-25,68704,1581552,33428,775242,35271,806057,5,253,42245,632868,0.072742,26135,470973,0.054133,42371,1103841,0.126875,8700223
1,2021-02-26,76846,1658398,35996,811238,40839,846896,11,264,49840,656246,0.075429,26587,497560,0.057189,49965,1153806,0.132618,8700223
1,2021-02-27,53136,1711534,24532,835770,28594,875490,10,274,34426,672472,0.077294,18273,515833,0.05929,34499,1188305,0.136583,8700223
1,2021-02-28,20584,1732118,12255,848025,8326,883816,3,277,14920,681868,0.078374,5560,521393,0.059929,14956,1203261,0.138302,8700223
1,2021-03-01,47158,1779276,21738,869763,25341,909157,79,356,30067,695267,0.079914,16826,538219,0.061863,30225,1233486,0.141776,8700223
1,2021-03-02,65654,1844930,28480,898243,37158,946315,16,372,41417,712876,0.081938,23957,562176,0.064616,41566,1275052,0.146554,8700223
1,2021-03-03,72636,1917566,34651,932894,37949,984264,36,408,43663,728003,0.083676,28701,590877,0.067915,43828,1318880,0.151592,8700223
1,2021-03-04,80934,1998500,38013,970907,42879,1027143,42,450,51165,749848,0.086187,29485,620362,0.071304,51330,1370210,0.157491,8700223
1,2021-03-05,80568,2079068,36125,1007032,44212,1071355,231,681,53238,776551,0.089256,26914,647276,0.074398,53617,1423827,0.163654,8700223
1,2021-03-06,58945,2138013,27824,1034856,29737,1101092,1384,2065,39555,798324,0.091759,19217,666493,0.076606,40990,1464817,0.168365,8700223
1,2021-03-07,21843,2159856,13455,1048311,7157,1108249,1231,3296,15989,809791,0.093077,5789,672282,0.077272,17256,1482073,0.170349,8700223
1,2021-03-08,46851,2206707,22790,1071101,22028,1130277,2033,5329,32525,830248,0.095428,14164,686446,0.0789,34621,1516694,0.174328,8700223
1,2021-03-09,67838,2274545,32862,1103963,32302,1162579,2674,8003,41190,847807,0.097447,26399,712845,0.081934,43958,1560652,0.179381,8700223
1,2021-03-10,74882,2349427,37215,1141178,33100,1195679,4567,12570,45347,868573,0.099833,29224,742069,0.085293,49990,1610642,0.185127,8700223
1,2021-03-11,91188,2440615,41896,1183074,41167,1236846,8125,20695,52454,890929,0.102403,38297,780366,0.089695,60653,1671295,0.192098,8700223
1,2021-03-12,100282,2540897,44000,1227074,43851,1280697,12431,33126,57912,919340,0.105669,41948,822314,0.094516,70359,1741654,0.200185,8700223
1,2021-03-13,66052,2606949,29660,1256734,28650,1309347,7742,40868,41374,944074,0.108511,24431,846745,0.097325,49165,1790819,0.205836,8700223
1,2021-03-14,28276,2635225,15115,1271849,9572,1318919,3589,44457,15737,951008,0.109308,12407,859152,0.098751,19341,1810160,0.208059,8700223
1,2021-03-15,65920,2701145,28987,1300836,30150,1349069,6783,51240,38602,969412,0.111424,27020,886172,0.101856,45424,1855584,0.21328,8700223
