vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-22,28383,414735,11276,224233,17107,190502,0,0,26317,297060,0.034144,2001,58868,0.006766,26350,355928,0.04091,8700223
1,2021-01-23,18729,433464,8198,232431,10531,201033,0,0,16767,311904,0.03585,1933,60801,0.006988,16777,372705,0.042839,8700223
1,2021-01-24,6687,440151,4161,236592,2526,203559,0,0,6030,317287,0.036469,653,61454,0.007063,6036,378741,0.043532,8700223
1,2021-01-25,25443,465594,10489,247081,14954,218513,0,0,19657,331308,0.03808,5741,67195,0.007723,19762,398503,0.045804,8700223
1,2021-01-26,28837,494431,13486,260567,15351,233864,0,0,22143,346837,0.039865,6634,73829,0.008486,22163,420666,0.048351,8700223
1,2021-01-27,32666,527097,15547,276114,17119,250983,0,0,24546,363363,0.041765,8053,81882,0.009411,24579,445245,0.051176,8700223
1,2021-01-28,34989,562086,16406,292520,18583,269566,0,0,28039,384586,0.044204,6882,88764,0.010202,28105,473350,0.054407,8700223
1,2021-01-29,33675,595761,16450,308970,17225,286791,0,0,27092,405278,0.046582,6438,95202,0.010942,27130,500480,0.057525,8700223
1,2021-01-30,20201,615962,8738,317708,11463,298254,0,0,18067,421251,0.048418,2105,97307,0.011184,18078,518558,0.059603,8700223
1,2021-01-31,7646,623608,4970,322678,2676,300930,0,0,6936,427482,0.049135,707,98014,0.011266,6938,525496,0.0604,8700223
1,2021-02-01,28968,652576,12518,335196,16450,317380,0,0,21142,440854,0.050672,7775,105789,0.012159,21147,546643,0.062831,8700223
1,2021-02-02,32710,685286,11818,347014,20892,338272,0,0,24439,457142,0.052544,8188,113977,0.0131,24476,571119,0.065644,8700223
1,2021-02-03,39678,724964,15260,362274,24418,362690,0,0,28577,474820,0.054576,10936,124913,0.014357,28614,599733,0.068933,8700223
1,2021-02-04,44015,768979,17134,379408,26881,389571,0,0,31744,494464,0.056833,12148,137061,0.015754,31792,631525,0.072587,8700223
1,2021-02-05,46783,815762,17166,396574,29617,419188,0,0,30656,509196,0.058527,15977,153038,0.01759,30709,662234,0.076117,8700223
1,2021-02-06,26543,842305,10489,407063,16054,435242,0,0,20631,523978,0.060226,5865,158903,0.018264,20647,682881,0.07849,8700223
1,2021-02-07,6264,848569,4029,411092,2235,437477,0,0,4620,526991,0.060572,1625,160528,0.018451,4638,687519,0.079023,8700223
1,2021-02-08,31620,880189,14444,425536,17176,454653,0,0,21073,537707,0.061804,10453,170981,0.019652,21169,708688,0.081456,8700223
1,2021-02-09,38454,918643,16867,442403,21587,476240,0,0,23669,546761,0.062844,14692,185673,0.021341,23746,732434,0.084186,8700223
1,2021-02-10,47209,965852,22133,464536,25076,501316,0,0,26829,553414,0.063609,20255,205928,0.023669,26908,759342,0.087278,8700223
1,2021-02-11,51784,1017636,25430,489966,26354,527670,0,0,30913,563875,0.064812,20555,226483,0.026032,31016,790358,0.090843,8700223
1,2021-02-12,49997,1067633,21519,511485,28478,556148,0,0,28687,571546,0.065693,21155,247638,0.028463,28826,819184,0.094157,8700223
1,2021-02-13,26383,1094016,11539,523024,14844,570992,0,0,15264,575838,0.066187,11048,258686,0.029733,15340,834524,0.09592,8700223
1,2021-02-14,11778,1105794,5563,528587,6215,577207,0,0,6699,577553,0.066384,5049,263735,0.030314,6764,841288,0.096697,8700223
1,2021-02-15,23872,1129666,9381,537968,14491,591698,0,0,14518,582951,0.067004,9234,272969,0.031375,14632,855920,0.098379,8700223
1,2021-02-16,47123,1176789,22509,560477,24614,616312,0,0,27515,591053,0.067935,19525,292494,0.033619,27627,883547,0.101555,8700223
1,2021-02-17,48483,1225272,24564,585041,23919,640231,0,0,26115,595100,0.068401,22216,314710,0.036173,26263,909810,0.104573,8700223
1,2021-02-18,51141,1276413,25586,610627,25555,665786,0,0,26497,597426,0.068668,24402,339112,0.038977,26728,936538,0.107645,8700223
1,2021-02-19,46596,1323009,25270,635897,21326,687112,0,0,26102,603250,0.069337,20340,359452,0.041315,26164,962702,0.110653,8700223
1,2021-02-20,27627,1350636,16835,652732,10792,697904,0,0,15766,607294,0.069802,11799,371251,0.042671,15843,978545,0.112474,8700223
1,2021-02-21,12332,1362968,10615,663347,1717,699621,0,0,7422,609916,0.070103,4850,376101,0.043229,7472,986017,0.113332,8700223
1,2021-02-22,31528,1394496,20770,684117,10758,710379,0,0,18140,614864,0.070672,13293,389394,0.044757,18241,1004258,0.115429,8700223
1,2021-02-23,45666,1440162,22113,706230,23553,733932,0,0,25056,619963,0.071258,20320,409714,0.047092,25419,1029677,0.118351,8700223
1,2021-02-24,55719,1495881,26904,733134,28815,762747,0,0,30643,626187,0.071974,24871,434585,0.049951,31095,1060772,0.121925,8700223
1,2021-02-25,68284,1564165,33143,766277,35141,797888,0,0,42190,642955,0.073901,25922,460507,0.05293,42690,1103462,0.126831,8700223
1,2021-02-26,76155,1640320,35734,802011,40421,838309,0,0,49786,667082,0.076674,26134,486641,0.055934,50261,1153723,0.132608,8700223
1,2021-02-27,52457,1692777,24088,826099,28360,866669,9,9,34400,683844,0.078601,17913,504554,0.057993,34675,1188398,0.136594,8700223
1,2021-02-28,20071,1712848,11915,838014,8154,874823,2,11,14725,693450,0.079705,5261,509815,0.058598,14867,1203265,0.138303,8700223
1,2021-03-01,45334,1758182,20947,858961,24345,899168,42,53,29100,706772,0.081236,16057,525872,0.060444,29379,1232644,0.14168,8700223
1,2021-03-02,62862,1821044,27340,886301,35514,934682,8,61,40357,725416,0.083379,22339,548211,0.063011,40983,1273627,0.14639,8700223
1,2021-03-03,70343,1891387,33682,919983,36636,971318,25,86,43062,741975,0.085282,27121,575332,0.066128,43680,1317307,0.151411,8700223
1,2021-03-04,78629,1970016,37137,957120,41456,1012774,36,122,50747,765574,0.087995,27695,603027,0.069312,51294,1368601,0.157306,8700223
1,2021-03-05,77839,2047855,35261,992381,42372,1055146,206,328,52148,793112,0.09116,25444,628471,0.072236,52982,1421583,0.163396,8700223
1,2021-03-06,57437,2105292,27458,1019839,28628,1083774,1351,1679,39084,815632,0.093748,18275,646746,0.074337,40795,1462378,0.168085,8700223
1,2021-03-07,20926,2126218,13020,1032859,6717,1090491,1189,2868,15493,827162,0.095074,5406,652152,0.074958,16936,1479314,0.170032,8700223
1,2021-03-08,45936,2172154,22454,1055313,21524,1112015,1958,4826,32191,848007,0.09747,13640,665792,0.076526,34485,1513799,0.173995,8700223
1,2021-03-09,66630,2238784,32231,1087544,31896,1143911,2503,7329,40987,866343,0.099577,25492,691284,0.079456,43828,1557627,0.179033,8700223
1,2021-03-10,73592,2312376,36657,1124201,32451,1176362,4484,11813,45289,888290,0.1021,28192,719476,0.082696,50139,1607766,0.184796,8700223
1,2021-03-11,90066,2402442,41388,1165589,40673,1217035,8005,19818,52426,911767,0.104798,37410,756886,0.086996,60887,1668653,0.191794,8700223
1,2021-03-12,98833,2501275,43556,1209145,42864,1259899,12413,32231,57756,941526,0.108219,40866,797752,0.091693,70625,1739278,0.199912,8700223
1,2021-03-13,65268,2566543,29523,1238668,28073,1287972,7672,39903,41632,967648,0.111221,23503,821255,0.094395,49625,1788903,0.205616,8700223
1,2021-03-14,27878,2594421,14906,1253574,9401,1297373,3571,43474,15621,974845,0.112048,12186,833441,0.095795,19383,1808286,0.207844,8700223
1,2021-03-15,65207,2659628,28755,1282329,29700,1327073,6752,50226,38349,993665,0.114211,26640,860081,0.098857,45460,1853746,0.213069,8700223
1,2021-03-16,85710,2745338,39088,1321417,40979,1368052,5643,55869,53127,1020438,0.117289,32357,892438,0.102576,59130,1912876,0.219865,8700223
1,2021-03-17,92879,2838217,45289,1366706,41050,1409102,6540,62409,59679,1054051,0.121152,32971,925409,0.106366,66584,1979460,0.227518,8700223
1,2021-03-18,98648,2936865,50843,1417549,42085,1451187,5720,68129,59691,1081353,0.12429,38599,964008,0.110803,65901,2045361,0.235093,8700223
1,2021-03-19,103550,3040415,53630,1471179,43622,1494809,6298,74427,60548,1106007,0.127124,42713,1006721,0.115712,67367,2112728,0.242836,8700223
1,2021-03-20,72474,3112889,37277,1508456,29982,1524791,5215,79642,46519,1132253,0.130141,25768,1032489,0.118674,52014,2164742,0.248815,8700223
1,2021-03-21,27236,3140125,19021,1527477,6406,1531197,1809,81451,16964,1140941,0.131139,10180,1042669,0.119844,18868,2183610,0.250983,8700223
1,2021-03-22,59163,3199288,30563,1558040,25314,1556511,3286,84737,39932,1165526,0.133965,19008,1061677,0.122029,43593,2227203,0.255994,8700223
1,2021-03-23,83041,3282329,42276,1600316,37148,1593659,3617,88354,51169,1189146,0.13668,31625,1093302,0.125664,55245,2282448,0.262344,8700223
1,2021-03-24,87912,3370241,44512,1644828,39057,1632716,4343,92697,52557,1211149,0.139209,35065,1128367,0.129694,57068,2339516,0.268903,8700223
1,2021-03-25,96675,3466916,49434,1694262,41420,1674136,5821,98518,53671,1228177,0.141166,42672,1171039,0.134599,59700,2399216,0.275765,8700223
1,2021-03-26,104426,3571342,50936,1745198,47179,1721315,6311,104829,55919,1242565,0.14282,48138,1219177,0.140132,62526,2461742,0.282952,8700223
1,2021-03-27,73961,3645303,38224,1783422,31527,1752842,4210,109039,37973,1249189,0.143581,35759,1254936,0.144242,42383,2504125,0.287823,8700223
1,2021-03-28,32666,3677969,21389,1804811,10060,1762902,1217,110256,16360,1251018,0.143791,16197,1271133,0.146103,18026,2522151,0.289895,8700223
1,2021-03-29,67148,3745117,33358,1838169,30630,1793532,3160,113416,37006,1261454,0.144991,29933,1301066,0.149544,40369,2562520,0.294535,8700223
1,2021-03-30,91979,3837096,45320,1883489,40288,1833820,6371,119787,47245,1270630,0.146046,44526,1345592,0.154662,53702,2616222,0.300707,8700223
1,2021-03-31,100821,3937917,52659,1936148,41970,1875790,6192,125979,55302,1286988,0.147926,45200,1390792,0.159857,61558,2677780,0.307783,8700223
1,2021-04-01,111892,4049809,53563,1989711,49546,1925336,8783,134762,56999,1298358,0.149233,54460,1445252,0.166117,65830,2743610,0.315349,8700223
1,2021-04-02,111291,4161100,50926,2040637,50664,1976000,9701,144463,56470,1310341,0.15061,54393,1499645,0.172369,66376,2809986,0.322979,8700223
1,2021-04-03,78007,4239107,39280,2079917,29095,2005095,9632,154095,36482,1315181,0.151166,41341,1540986,0.17712,46181,2856167,0.328287,8700223
1,2021-04-04,23768,4262875,11829,2091746,8475,2013570,3464,157559,9945,1314824,0.151125,13756,1554742,0.178701,13399,2869566,0.329827,8700223
1,2021-04-05,76328,4339203,36658,2128404,30356,2043926,9314,166873,34236,1316649,0.151335,41888,1596630,0.183516,43713,2913279,0.334851,8700223
1,2021-04-06,103626,4442829,49244,2177648,37794,2081720,16588,183461,46771,1323479,0.15212,56560,1653190,0.190017,63390,2976669,0.342137,8700223
1,2021-04-07,111855,4554684,54382,2232030,39930,2121650,17543,201004,50408,1330311,0.152905,61144,1714334,0.197045,67976,3044645,0.34995,8700223
1,2021-04-08,122340,4677024,57956,2289986,43408,2165058,20976,221980,54047,1337528,0.153735,67874,1782208,0.204846,75091,3119736,0.358581,8700223
1,2021-04-09,123540,4800564,56441,2346427,46285,2211343,20814,242794,54215,1343648,0.154438,68961,1851169,0.212773,75081,3194817,0.367211,8700223
1,2021-04-10,95715,4896279,42525,2388952,30483,2241826,22707,265501,37386,1345594,0.154662,58117,1909286,0.219453,60063,3254880,0.374115,8700223
1,2021-04-11,36518,4932797,20352,2409304,9413,2251239,6753,272254,14815,1345623,0.154665,21641,1930927,0.22194,21670,3276550,0.376605,8700223
1,2021-04-12,74349,5007146,33242,2442546,31122,2282361,9985,282239,31493,1344687,0.154558,42565,1973492,0.226832,41629,3318179,0.38139,8700223
1,2021-04-13,97309,5104455,52110,2494656,44860,2327221,339,282578,52507,1353372,0.155556,44506,2017998,0.231948,53191,3371370,0.387504,8700223
1,2021-04-14,104954,5209409,54395,2549051,50487,2377708,72,282650,53425,1356084,0.155868,51157,2069155,0.237828,53869,3425239,0.393696,8700223
1,2021-04-15,106181,5315590,57776,2606827,48316,2426024,89,282739,56712,1364177,0.156798,48883,2118038,0.243446,56976,3482215,0.400244,8700223
1,2021-04-16,110756,5426346,56818,2663645,53850,2479874,88,282827,55441,1365106,0.156905,54784,2172822,0.249743,55713,3537928,0.406648,8700223
1,2021-04-17,83392,5509738,45294,2708939,38087,2517961,11,282838,46698,1375520,0.158102,36457,2209279,0.253934,46871,3584799,0.412035,8700223
1,2021-04-18,30248,5539986,20441,2729380,9800,2527761,7,282845,15274,1376117,0.15817,14886,2224165,0.255645,15483,3600282,0.413815,8700223
1,2021-04-19,67181,5607167,34042,2763422,33126,2560887,13,282858,30501,1370434,0.157517,36325,2260490,0.25982,30642,3630924,0.417337,8700223
1,2021-04-20,88608,5695775,44687,2808109,43899,2604786,22,282880,41783,1365969,0.157004,46474,2306964,0.265161,42009,3672933,0.422165,8700223
1,2021-04-21,97750,5793525,51021,2859130,46629,2651415,100,282980,43944,1357004,0.155973,53243,2360207,0.271281,44278,3717211,0.427255,8700223
1,2021-04-22,97451,5890976,50929,2910059,46506,2697921,16,282996,44844,1349987,0.155167,52096,2412303,0.277269,45079,3762290,0.432436,8700223
1,2021-04-23,102295,5993271,52859,2962918,49409,2747330,27,283023,49052,1346556,0.154773,52737,2465040,0.283331,49306,3811596,0.438103,8700223
1,2021-04-24,76089,6069360,47207,3010125,28856,2776186,26,283049,43121,1357124,0.155987,32834,2497874,0.287105,43402,3854998,0.443092,8700223
1,2021-04-25,27232,6096592,17359,3027484,9859,2786045,14,283063,15595,1361351,0.156473,11522,2509396,0.288429,15749,3870747,0.444902,8700223
1,2021-04-26,66040,6162632,34625,3062109,31015,2817060,400,283463,31614,1359582,0.15627,34121,2543517,0.292351,32352,3903099,0.448621,8700223
1,2021-04-27,81452,6244084,43325,3105434,36827,2853887,1300,284763,35634,1351329,0.155321,45529,2589046,0.297584,37276,3940375,0.452905,8700223
1,2021-04-28,81113,6325197,43158,3148592,36455,2890342,1500,286263,35820,1343929,0.154471,44951,2633997,0.302751,37551,3977926,0.457221,8700223
1,2021-04-29,84168,6409365,46304,3194896,36250,2926592,1614,287877,34736,1331368,0.153027,49075,2683072,0.308391,36514,4014440,0.461418,8700223
1,2021-04-30,91736,6501101,49744,3244640,40130,2966722,1862,289739,38782,1319550,0.151669,52631,2735703,0.314441,40813,4055253,0.466109,8700223
1,2021-05-01,62449,6563550,40317,3284957,20718,2987440,1414,291153,26361,1311700,0.150766,35842,2771545,0.31856,27992,4083245,0.469326,8700223
1,2021-05-02,23272,6586822,16460,3301417,6235,2993675,577,291730,9429,1307998,0.150341,13736,2785281,0.320139,10034,4093279,0.47048,8700223
1,2021-05-03,55796,6642618,30924,3332341,23042,3016717,1830,293560,20608,1295541,0.148909,34950,2820231,0.324156,22493,4115772,0.473065,8700223
1,2021-05-04,75137,6717755,43236,3375577,29814,3046531,2087,295647,27299,1277473,0.146832,47540,2867771,0.32962,29472,4145244,0.476453,8700223
1,2021-05-05,77373,6795128,44831,3420408,30259,3076790,2283,297930,26429,1255656,0.144325,50612,2918383,0.335438,28795,4174039,0.479762,8700223
1,2021-05-06,78530,6873658,47524,3467932,28847,3105637,2159,300089,24690,1229193,0.141283,53468,2971851,0.341583,27005,4201044,0.482866,8700223
1,2021-05-07,82580,6956238,46952,3514884,33442,3139079,2186,302275,27780,1204852,0.138485,54373,3026224,0.347833,30032,4231076,0.486318,8700223
1,2021-05-08,56721,7012959,35572,3550456,19517,3158596,1632,303907,19410,1189005,0.136664,36981,3063205,0.352084,21134,4252210,0.488747,8700223
1,2021-05-09,18208,7031167,13070,3563526,4659,3163255,479,304386,5567,1182521,0.135918,12565,3075770,0.353528,6081,4258291,0.489446,8700223
1,2021-05-10,43820,7074987,22092,3585618,19923,3183178,1805,306191,14832,1170526,0.13454,28724,3104494,0.356829,16729,4275020,0.491369,8700223
1,2021-05-11,61837,7136824,33495,3619113,26193,3209371,2149,308340,20490,1152200,0.132433,41083,3145577,0.361551,22757,4297777,0.493985,8700223
1,2021-05-12,62372,7199196,33165,3652278,27154,3236525,2053,310393,20472,1133208,0.13025,41585,3187162,0.366331,22593,4320370,0.496582,8700223
1,2021-05-13,66360,7265556,38890,3691168,25481,3262006,1989,312382,25260,1120012,0.128734,40723,3227885,0.371012,27527,4347897,0.499745,8700223
1,2021-05-14,75924,7341480,45787,3736955,27749,3289755,2388,314770,30716,1108582,0.12742,44813,3272698,0.376163,33383,4381280,0.503582,8700223
1,2021-05-15,66070,7407550,43323,3780278,20997,3310752,1750,316520,26316,1097253,0.126118,39462,3312160,0.380698,28133,4409413,0.506816,8700223
1,2021-05-16,24930,7432480,18361,3798639,5949,3316701,620,317140,10201,1093503,0.125687,14617,3326777,0.382378,10867,4420280,0.508065,8700223
1,2021-05-17,53983,7486463,33008,3831647,19214,3335915,1761,318901,22922,1087440,0.12499,30803,3357580,0.385919,24740,4445020,0.510909,8700223
1,2021-05-18,64819,7551282,39063,3870710,23929,3359844,1827,320728,28132,1081069,0.124258,36415,3393995,0.390104,30044,4475064,0.514362,8700223
1,2021-05-19,66188,7617470,40296,3911006,23968,3383812,1924,322652,29566,1076305,0.12371,36340,3430335,0.394281,31576,4506640,0.517991,8700223
1,2021-05-20,64392,7681862,37337,3948343,24850,3408662,2205,324857,26514,1067692,0.12272,37536,3467871,0.398596,28923,4535563,0.521316,8700223
1,2021-05-21,69797,7751659,41739,3990082,26218,3434880,1840,326697,28851,1057935,0.121599,40543,3508414,0.403256,30786,4566349,0.524854,8700223
1,2021-05-22,55826,7807485,36681,4026763,17426,3452306,1719,328416,24337,1052860,0.121015,31228,3539642,0.406845,26153,4592502,0.52786,8700223
1,2021-05-23,20471,7827956,14309,4041072,5576,3457882,586,329002,9502,1052105,0.120929,10866,3550508,0.408094,10111,4602613,0.529022,8700223
1,2021-05-24,43683,7871639,24357,4065429,17494,3475376,1832,330834,17708,1045998,0.120227,25729,3576237,0.411051,19622,4622235,0.531278,8700223
1,2021-05-25,50759,7922398,29219,4094648,19849,3495225,1691,332525,21082,1039473,0.119477,29399,3605636,0.41443,22874,4645109,0.533907,8700223
1,2021-05-26,48387,7970785,27430,4122078,19069,3514294,1888,334413,20522,1034365,0.118889,27567,3633203,0.417599,22459,4667568,0.536488,8700223
1,2021-05-27,46946,8017731,26343,4148421,18695,3532989,1908,336321,20176,1030080,0.118397,26486,3659689,0.420643,22201,4689769,0.53904,8700223
1,2021-05-28,52271,8070002,29118,4177539,21331,3554320,1822,338143,23408,1026897,0.118031,28539,3688228,0.423923,25356,4715125,0.541954,8700223
1,2021-05-29,30619,8100621,18544,4196083,11114,3565434,961,339104,14632,1026712,0.11801,15832,3704060,0.425743,15647,4730772,0.543753,8700223
1,2021-05-30,11668,8112289,7526,4203609,3587,3569021,555,339659,5534,1026763,0.118016,6062,3710122,0.42644,6113,4736885,0.544456,8700223
1,2021-05-31,5720,8118009,3252,4206861,2214,3571235,254,339913,1995,1025356,0.117854,3669,3713791,0.426862,2262,4739147,0.544716,8700223
1,2021-06-01,45761,8163770,25876,4232737,18320,3589555,1565,341478,17382,1016316,0.116815,28060,3741851,0.430087,19020,4758167,0.546902,8700223
1,2021-06-02,39918,8203688,23153,4255890,15258,3604813,1507,342985,16115,1010497,0.116146,23511,3765362,0.432789,17692,4775859,0.548935,8700223
1,2021-06-03,41260,8244948,25848,4281738,13731,3618544,1681,344666,15806,1002908,0.115274,25150,3790512,0.43568,17561,4793420,0.550954,8700223
1,2021-06-04,50094,8295042,32038,4313776,16248,3634792,1808,346474,17958,990969,0.113902,31783,3822295,0.439333,19844,4813264,0.553235,8700223
1,2021-06-05,40278,8335320,27496,4341272,10784,3645576,1998,348472,14232,981423,0.112804,25829,3848124,0.442302,16283,4829547,0.555106,8700223
1,2021-06-06,13192,8348512,10557,4351829,2125,3647701,510,348982,4593,978070,0.112419,8517,3856641,0.443281,5164,4834711,0.5557,8700223
1,2021-06-07,33951,8382463,23403,4375232,9203,3656904,1345,350327,12098,969920,0.111482,21644,3878285,0.445768,13494,4848205,0.557251,8700223
1,2021-06-08,42223,8424686,29224,4404456,11346,3668250,1653,351980,14742,959197,0.11025,27209,3905494,0.448896,16486,4864691,0.559146,8700223
1,2021-06-09,42131,8466817,29234,4433690,11254,3679504,1643,353623,13758,946589,0.108801,28067,3933561,0.452122,15459,4880150,0.560922,8700223
1,2021-06-10,39044,8505861,26290,4459980,11056,3690560,1698,355321,13343,936284,0.107616,25451,3959012,0.455047,15146,4895296,0.562663,8700223
1,2021-06-11,43936,8549797,29158,4489138,13097,3703657,1681,357002,15683,925772,0.106408,27954,3986966,0.45826,17442,4912738,0.564668,8700223
1,2021-06-12,33685,8583482,24373,4513511,8113,3711770,1199,358201,11107,915787,0.10526,22361,4009327,0.46083,12376,4925114,0.566091,8700223
1,2021-06-13,11620,8595102,8437,4521948,2703,3714473,480,358681,3380,911510,0.104769,8171,4017498,0.46177,3894,4929008,0.566538,8700223
1,2021-06-14,30902,8626004,20811,4542759,8790,3723263,1301,359982,11584,905304,0.104055,19122,4036620,0.463967,12916,4941924,0.568023,8700223
1,2021-06-15,37187,8663191,24392,4567151,10945,3734208,1850,361832,13789,897906,0.103205,23131,4059751,0.466626,15733,4957657,0.569831,8700223
1,2021-06-16,35368,8698559,23876,4591027,9662,3743870,1830,363662,13249,891187,0.102433,21859,4081610,0.469139,15140,4972797,0.571571,8700223
1,2021-06-17,33517,8732076,22159,4613186,9416,3753286,1942,365604,13089,886125,0.101851,20191,4101801,0.471459,15129,4987926,0.57331,8700223
1,2021-06-18,39538,8771614,25671,4638857,11012,3764298,2855,368459,15387,880555,0.101211,23872,4125673,0.474203,18302,5006228,0.575414,8700223
1,2021-06-19,23900,8795514,16574,4655431,6126,3770424,1200,369659,9783,877619,0.100873,13950,4139623,0.475807,11014,5017242,0.57668,8700223
1,2021-06-20,8144,8803658,5964,4661395,1904,3772328,276,369935,3237,876301,0.100722,4842,4144465,0.476363,3524,5020766,0.577085,8700223
