vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-16,1,59,1,26,0,33,0,0,1,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,1,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-17,4,63,2,28,2,35,0,0,4,63,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,63,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-18,3,66,1,29,2,37,0,0,3,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,3,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-19,6,72,5,34,1,38,0,0,6,72,8e-06,7e-06,7e-06,0,0,0.0,0.0,0.0,6,72,8e-06,7e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-20,10,82,7,41,3,41,0,0,10,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,10,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-21,3,85,1,42,2,43,0,0,3,85,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,3,85,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-22,1,86,1,43,0,43,0,0,1,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,1,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-23,2,88,2,45,0,43,0,0,2,88,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,88,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-24,6,94,4,49,2,45,0,0,6,94,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,6,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-25,8,102,5,54,3,48,0,0,7,100,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-26,7,109,6,60,1,49,0,0,7,107,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,108,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-27,8,117,7,67,1,50,0,0,6,111,1.3e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,6,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-28,10,127,8,75,2,52,0,0,8,117,1.3e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-29,1,128,0,75,1,53,0,0,0,116,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-30,4,132,3,78,1,54,0,0,3,118,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-08-31,15,147,11,89,4,58,0,0,12,127,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,137,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-01,23,170,16,105,7,65,0,0,19,142,1.6e-05,1.4e-05,1.3e-05,4,14,2e-06,1e-06,1e-06,19,156,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-02,11,181,10,115,1,66,0,0,8,147,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,164,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-03,7,188,5,120,2,68,0,0,7,154,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-04,11,199,10,130,1,69,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,5,22,3e-06,2e-06,2e-06,6,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-05,1,200,0,130,1,70,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-06,1,201,1,131,0,70,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-07,3,204,0,131,3,73,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,182,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-08,20,224,12,143,8,81,0,0,10,160,1.8e-05,1.6e-05,1.5e-05,10,32,4e-06,3e-06,3e-06,10,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-09,14,238,11,154,3,84,0,0,7,160,1.8e-05,1.6e-05,1.5e-05,7,39,4e-06,4e-06,4e-06,7,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-10,10,248,7,161,3,87,0,0,6,162,1.9e-05,1.6e-05,1.5e-05,4,43,5e-06,4e-06,4e-06,6,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-11,13,261,10,171,3,90,0,0,10,169,1.9e-05,1.7e-05,1.6e-05,3,46,5e-06,5e-06,4e-06,10,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-12,5,266,2,173,3,93,0,0,5,174,2e-05,1.8e-05,1.6e-05,0,46,5e-06,5e-06,4e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-13,2,268,2,175,0,93,0,0,1,174,2e-05,1.8e-05,1.6e-05,1,47,5e-06,5e-06,4e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-14,13,281,9,184,4,97,0,0,5,171,2e-05,1.7e-05,1.6e-05,8,55,6e-06,6e-06,5e-06,5,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-15,7,288,6,190,1,98,0,0,1,166,1.9e-05,1.7e-05,1.6e-05,6,61,7e-06,6e-06,6e-06,1,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-16,8,296,6,196,2,100,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,7,68,8e-06,7e-06,6e-06,1,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-17,10,306,5,201,5,105,0,0,4,158,1.8e-05,1.6e-05,1.5e-05,6,74,9e-06,8e-06,7e-06,4,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-18,10,316,9,210,1,106,0,0,3,154,1.8e-05,1.6e-05,1.5e-05,7,81,9e-06,8e-06,8e-06,3,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-19,2,318,2,212,0,106,0,0,2,156,1.8e-05,1.6e-05,1.5e-05,0,81,9e-06,8e-06,8e-06,2,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-20,3,321,3,215,0,106,0,0,3,159,1.8e-05,1.6e-05,1.5e-05,0,81,9e-06,8e-06,8e-06,3,240,2.8e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-21,16,337,13,228,3,109,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,11,92,1.1e-05,9e-06,9e-06,5,245,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-22,14,351,9,237,5,114,0,0,10,159,1.8e-05,1.6e-05,1.5e-05,4,96,1.1e-05,1e-05,9e-06,10,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-23,18,369,15,252,3,117,0,0,7,155,1.8e-05,1.6e-05,1.5e-05,11,107,1.2e-05,1.1e-05,1e-05,7,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-24,13,382,12,264,1,118,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,114,1.3e-05,1.2e-05,1.1e-05,5,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-25,12,394,10,274,2,120,0,0,5,151,1.7e-05,1.5e-05,1.4e-05,7,121,1.4e-05,1.2e-05,1.1e-05,5,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-26,3,397,2,276,1,121,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,1,122,1.4e-05,1.2e-05,1.1e-05,2,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-27,1,398,1,277,0,121,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,122,1.4e-05,1.2e-05,1.1e-05,1,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-28,6,404,4,281,2,123,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,5,127,1.5e-05,1.3e-05,1.2e-05,1,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-29,10,414,7,288,2,125,1,1,1,142,1.6e-05,1.4e-05,1.3e-05,9,136,1.6e-05,1.4e-05,1.3e-05,2,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-09-30,10,424,7,295,3,128,0,1,2,136,1.6e-05,1.4e-05,1.3e-05,8,144,1.7e-05,1.5e-05,1.4e-05,2,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-01,15,439,7,302,6,134,2,3,10,143,1.6e-05,1.5e-05,1.3e-05,5,149,1.7e-05,1.5e-05,1.4e-05,12,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-02,6,445,6,308,0,134,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,5,154,1.8e-05,1.6e-05,1.5e-05,1,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-03,3,448,3,311,0,134,0,3,0,136,1.6e-05,1.4e-05,1.3e-05,3,157,1.8e-05,1.6e-05,1.5e-05,0,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-05,5,453,3,314,2,136,0,3,3,137,1.6e-05,1.4e-05,1.3e-05,2,159,1.8e-05,1.6e-05,1.5e-05,3,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-06,2,455,2,316,0,136,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,1,160,1.8e-05,1.6e-05,1.5e-05,1,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-07,4,459,3,319,0,136,1,4,0,134,1.5e-05,1.4e-05,1.3e-05,4,164,1.9e-05,1.7e-05,1.5e-05,1,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-08,6,465,5,324,1,137,0,4,4,136,1.6e-05,1.4e-05,1.3e-05,2,166,1.9e-05,1.7e-05,1.6e-05,4,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-09,5,470,4,328,1,138,0,4,0,131,1.5e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,0,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-10,4,474,2,330,2,140,0,4,3,133,1.5e-05,1.4e-05,1.3e-05,1,172,2e-05,1.7e-05,1.6e-05,3,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-12,6,480,3,333,2,142,1,5,1,130,1.5e-05,1.3e-05,1.2e-05,5,177,2e-05,1.8e-05,1.7e-05,2,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-13,17,497,13,346,4,146,0,5,6,125,1.4e-05,1.3e-05,1.2e-05,11,188,2.2e-05,1.9e-05,1.8e-05,6,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-14,8,505,7,353,1,147,0,5,2,121,1.4e-05,1.2e-05,1.1e-05,6,194,2.2e-05,2e-05,1.8e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-15,8,513,7,360,0,147,1,6,5,124,1.4e-05,1.3e-05,1.2e-05,3,197,2.3e-05,2e-05,1.9e-05,6,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-16,3,516,3,363,0,147,0,6,2,125,1.4e-05,1.3e-05,1.2e-05,1,198,2.3e-05,2e-05,1.9e-05,2,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-17,2,518,2,365,0,147,0,6,2,127,1.5e-05,1.3e-05,1.2e-05,0,198,2.3e-05,2e-05,1.9e-05,2,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-18,2,520,2,367,0,147,0,6,2,129,1.5e-05,1.3e-05,1.2e-05,0,198,2.3e-05,2e-05,1.9e-05,2,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-19,12,532,10,377,1,148,1,7,10,138,1.6e-05,1.4e-05,1.3e-05,2,200,2.3e-05,2e-05,1.9e-05,11,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-20,7,539,3,380,4,152,0,7,6,143,1.6e-05,1.5e-05,1.3e-05,1,201,2.3e-05,2e-05,1.9e-05,6,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-21,7,546,4,384,2,154,1,8,4,145,1.7e-05,1.5e-05,1.4e-05,2,203,2.3e-05,2.1e-05,1.9e-05,4,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-22,3,549,3,387,0,154,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,203,2.3e-05,2.1e-05,1.9e-05,3,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-23,5,554,2,389,3,157,0,8,4,151,1.7e-05,1.5e-05,1.4e-05,1,204,2.3e-05,2.1e-05,1.9e-05,4,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-24,3,557,2,391,1,158,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,0,204,2.3e-05,2.1e-05,1.9e-05,3,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-25,1,558,0,391,1,159,0,8,1,155,1.8e-05,1.6e-05,1.5e-05,0,204,2.3e-05,2.1e-05,1.9e-05,1,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-26,5,563,2,393,3,162,0,8,4,158,1.8e-05,1.6e-05,1.5e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-27,5,568,4,397,1,163,0,8,4,161,1.9e-05,1.6e-05,1.5e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,367,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-28,4,572,0,397,4,167,0,8,3,163,1.9e-05,1.7e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,3,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-29,4,576,2,399,2,169,0,8,2,164,1.9e-05,1.7e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,2,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-30,4,580,4,403,0,169,0,8,2,164,1.9e-05,1.7e-05,1.5e-05,2,210,2.4e-05,2.1e-05,2e-05,2,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-10-31,1,581,1,404,0,169,0,8,1,165,1.9e-05,1.7e-05,1.6e-05,0,210,2.4e-05,2.1e-05,2e-05,1,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-01,10,591,3,407,3,172,4,12,5,169,1.9e-05,1.7e-05,1.6e-05,5,215,2.5e-05,2.2e-05,2e-05,9,384,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-02,7,598,2,409,3,175,2,14,4,172,2e-05,1.7e-05,1.6e-05,3,218,2.5e-05,2.2e-05,2.1e-05,6,390,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-03,6,604,4,413,2,177,0,14,4,174,2e-05,1.8e-05,1.6e-05,2,220,2.5e-05,2.2e-05,2.1e-05,4,394,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-04,5,609,2,415,3,180,0,14,4,177,2e-05,1.8e-05,1.7e-05,1,221,2.5e-05,2.2e-05,2.1e-05,4,398,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-05,26,635,19,434,7,187,0,14,25,201,2.3e-05,2e-05,1.9e-05,1,222,2.6e-05,2.3e-05,2.1e-05,25,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-07,1,636,1,435,0,187,0,14,0,200,2.3e-05,2e-05,1.9e-05,1,223,2.6e-05,2.3e-05,2.1e-05,0,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-08,1,637,0,435,1,188,0,14,1,201,2.3e-05,2e-05,1.9e-05,0,223,2.6e-05,2.3e-05,2.1e-05,1,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-10,9,646,4,439,3,191,2,16,4,202,2.3e-05,2.1e-05,1.9e-05,5,228,2.6e-05,2.3e-05,2.1e-05,6,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-11,10,656,6,445,3,194,1,17,4,201,2.3e-05,2e-05,1.9e-05,6,234,2.7e-05,2.4e-05,2.2e-05,5,435,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-12,5,661,1,446,3,197,1,18,2,201,2.3e-05,2e-05,1.9e-05,3,237,2.7e-05,2.4e-05,2.2e-05,3,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-13,9,670,5,451,0,197,4,22,2,200,2.3e-05,2e-05,1.9e-05,7,244,2.8e-05,2.5e-05,2.3e-05,6,444,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-14,4,674,2,453,1,198,1,23,2,201,2.3e-05,2e-05,1.9e-05,2,246,2.8e-05,2.5e-05,2.3e-05,3,447,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-15,5,679,2,455,1,199,2,25,3,204,2.3e-05,2.1e-05,1.9e-05,2,248,2.9e-05,2.5e-05,2.3e-05,5,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-16,8,687,1,456,2,201,5,30,3,207,2.4e-05,2.1e-05,1.9e-05,5,253,2.9e-05,2.6e-05,2.4e-05,8,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-17,12,699,7,463,2,203,3,33,7,212,2.4e-05,2.2e-05,2e-05,5,258,3e-05,2.6e-05,2.4e-05,10,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-18,3,702,2,465,0,203,1,34,2,214,2.5e-05,2.2e-05,2e-05,1,259,3e-05,2.6e-05,2.4e-05,3,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-19,7,709,3,468,1,204,3,37,2,215,2.5e-05,2.2e-05,2e-05,3,262,3e-05,2.7e-05,2.5e-05,4,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
1,2020-11-20,6,715,2,470,1,205,3,40,3,218,2.5e-05,2.2e-05,2.1e-05,3,265,3e-05,2.7e-05,2.5e-05,6,483,5.6e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6904815,6904815
