vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,145,9,90,1,55,0,0,7,114,1.3e-05,1.2e-05,3,17,2e-06,2e-06,7,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,152,5,95,2,57,0,0,7,121,1.4e-05,1.2e-05,0,17,2e-06,2e-06,7,138,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,161,7,102,2,59,0,0,6,124,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,162,0,102,1,60,0,0,1,125,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,163,0,102,1,61,0,0,1,126,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,177,9,111,5,66,0,0,6,124,1.4e-05,1.3e-05,8,28,3e-06,3e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-09,10,187,7,118,3,69,0,0,3,120,1.4e-05,1.2e-05,7,35,4e-06,4e-06,3,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,192,4,122,1,70,0,0,2,119,1.4e-05,1.2e-05,3,38,4e-06,4e-06,2,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,201,6,128,3,73,0,0,6,122,1.4e-05,1.2e-05,3,41,5e-06,4e-06,6,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,203,1,129,1,74,0,0,1,122,1.4e-05,1.2e-05,1,42,5e-06,4e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,204,1,130,0,74,0,0,0,121,1.4e-05,1.2e-05,1,43,5e-06,4e-06,0,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,217,7,137,6,80,0,0,2,113,1.3e-05,1.1e-05,10,53,6e-06,5e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,224,5,142,2,82,0,0,1,108,1.2e-05,1.1e-05,6,59,7e-06,6e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,230,4,146,2,84,0,0,1,104,1.2e-05,1.1e-05,5,64,7e-06,7e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,240,5,151,5,89,0,0,3,100,1.1e-05,1e-05,7,71,8e-06,7e-06,3,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,248,8,159,0,89,0,0,2,96,1.1e-05,1e-05,6,77,9e-06,8e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,250,2,161,0,89,0,0,2,98,1.1e-05,1e-05,0,77,9e-06,8e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,252,0,161,2,91,0,0,0,96,1.1e-05,1e-05,2,79,9e-06,8e-06,0,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,260,6,167,2,93,0,0,3,94,1.1e-05,1e-05,5,84,1e-05,9e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,270,8,175,2,95,0,0,8,100,1.1e-05,1e-05,2,86,1e-05,9e-06,8,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,286,13,188,3,98,0,0,6,96,1.1e-05,1e-05,10,96,1.1e-05,1e-05,6,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,296,10,198,0,98,0,0,4,94,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,7,303,7,205,0,98,0,0,3,93,1.1e-05,9e-06,4,106,1.2e-05,1.1e-05,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,304,1,206,0,98,0,0,0,92,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,305,1,207,0,98,0,0,1,93,1.1e-05,9e-06,0,107,1.2e-05,1.1e-05,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,310,2,209,3,101,0,0,1,90,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-29,9,319,5,214,3,104,1,1,2,86,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,326,4,218,3,107,0,1,2,83,1e-05,8e-06,5,123,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,333,1,219,4,111,2,3,3,84,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-02,3,336,3,222,0,111,0,3,0,81,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-05,5,341,3,225,2,113,0,3,2,81,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,343,2,227,0,113,0,3,1,81,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,344,1,228,0,113,0,3,0,80,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,351,6,234,1,114,0,3,5,83,1e-05,8e-06,2,136,1.6e-05,1.4e-05,5,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,356,3,237,2,116,0,3,0,78,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,359,2,239,1,117,0,3,2,79,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-12,2,361,1,240,1,118,0,3,0,77,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-13,15,376,12,252,3,121,0,3,4,70,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,380,4,256,0,121,0,3,0,66,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,384,4,260,0,121,0,3,1,64,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,385,1,261,0,121,0,3,1,65,7e-06,7e-06,0,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,387,2,263,0,121,0,3,2,67,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,388,1,264,0,121,0,3,1,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-19,9,397,7,271,1,122,1,4,7,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,401,2,273,2,124,0,4,3,76,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,407,4,277,2,126,0,4,4,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,411,1,278,3,129,0,4,3,80,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,412,1,279,0,129,0,4,1,81,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-26,3,415,1,280,2,131,0,4,2,82,9e-06,8e-06,1,169,1.9e-05,1.7e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,418,3,283,0,131,0,4,2,83,1e-05,8e-06,1,170,2e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,422,0,283,4,135,0,4,2,84,1e-05,9e-06,2,172,2e-05,1.7e-05,3,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,424,1,284,1,136,0,4,1,84,1e-05,9e-06,1,173,2e-05,1.8e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,2,426,2,286,0,136,0,4,1,84,1e-05,9e-06,1,174,2e-05,1.8e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,427,0,286,0,136,1,5,0,84,1e-05,9e-06,1,175,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-11-01,7,434,2,288,3,139,2,7,5,89,1e-05,9e-06,2,177,2e-05,1.8e-05,7,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,441,3,291,3,142,1,8,4,92,1.1e-05,9e-06,3,180,2.1e-05,1.8e-05,6,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,443,1,292,1,143,0,8,1,92,1.1e-05,9e-06,1,181,2.1e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,445,1,293,1,144,0,8,2,94,1.1e-05,1e-05,0,181,2.1e-05,1.8e-05,2,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,467,16,309,6,150,0,8,22,116,1.3e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,468,1,310,0,150,0,8,0,115,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,472,2,312,1,151,1,9,1,114,1.3e-05,1.2e-05,3,185,2.1e-05,1.9e-05,2,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-11,7,479,4,316,2,153,1,10,2,112,1.3e-05,1.1e-05,5,190,2.2e-05,1.9e-05,3,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,2,481,1,317,1,154,0,10,0,110,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,0,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,486,4,321,0,154,1,11,1,108,1.2e-05,1.1e-05,4,196,2.3e-05,2e-05,2,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,489,1,322,0,154,2,13,1,109,1.3e-05,1.1e-05,2,198,2.3e-05,2e-05,3,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,491,0,322,0,154,2,15,0,109,1.3e-05,1.1e-05,2,200,2.3e-05,2e-05,2,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-16,6,497,1,323,1,155,4,19,2,111,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,6,503,5,328,1,156,0,19,2,110,1.3e-05,1.1e-05,4,207,2.4e-05,2.1e-05,3,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-19,5,508,1,329,1,157,3,22,0,109,1.3e-05,1.1e-05,4,211,2.4e-05,2.1e-05,3,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,515,2,331,2,159,3,25,4,113,1.3e-05,1.1e-05,3,214,2.5e-05,2.2e-05,7,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-21,1,516,0,331,1,160,0,25,1,114,1.3e-05,1.2e-05,0,214,2.5e-05,2.2e-05,1,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-22,6,522,1,332,0,160,5,30,1,115,1.3e-05,1.2e-05,4,218,2.5e-05,2.2e-05,5,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,4,526,3,335,1,161,0,30,2,115,1.3e-05,1.2e-05,2,220,2.5e-05,2.2e-05,2,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,529,1,336,1,162,1,31,3,118,1.4e-05,1.2e-05,1,221,2.5e-05,2.2e-05,4,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-25,1,530,0,336,1,163,0,31,1,119,1.4e-05,1.2e-05,0,221,2.5e-05,2.2e-05,1,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-26,1,531,0,336,0,163,1,32,0,119,1.4e-05,1.2e-05,1,222,2.6e-05,2.3e-05,1,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,533,0,336,0,163,2,34,0,119,1.4e-05,1.2e-05,2,224,2.6e-05,2.3e-05,2,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,536,2,338,1,164,0,34,3,122,1.4e-05,1.2e-05,0,224,2.6e-05,2.3e-05,3,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-29,3,539,0,338,3,167,0,34,2,123,1.4e-05,1.3e-05,1,225,2.6e-05,2.3e-05,2,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-30,4,543,3,341,1,168,0,34,4,127,1.5e-05,1.3e-05,0,225,2.6e-05,2.3e-05,4,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,52,595,35,376,17,185,0,34,46,169,1.9e-05,1.7e-05,6,231,2.7e-05,2.4e-05,48,400,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,7,602,4,380,2,187,1,35,6,175,2e-05,1.8e-05,1,232,2.7e-05,2.4e-05,7,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-03,23,625,10,390,13,200,0,35,23,198,2.3e-05,2e-05,0,232,2.7e-05,2.4e-05,23,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,634,3,393,4,204,2,37,6,203,2.3e-05,2.1e-05,3,235,2.7e-05,2.4e-05,8,438,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,642,4,397,2,206,2,39,5,207,2.4e-05,2.1e-05,3,238,2.7e-05,2.4e-05,7,445,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-06,5,647,4,401,1,207,0,39,5,212,2.4e-05,2.2e-05,0,238,2.7e-05,2.4e-05,5,450,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,15,662,9,410,5,212,1,40,14,226,2.6e-05,2.3e-05,1,239,2.7e-05,2.4e-05,15,465,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-08,10,672,6,416,3,215,1,41,9,235,2.7e-05,2.4e-05,1,240,2.8e-05,2.4e-05,10,475,5.5e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-09,8,680,5,421,2,217,1,42,6,240,2.8e-05,2.4e-05,2,242,2.8e-05,2.5e-05,7,482,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-10,8,688,3,424,2,219,3,45,5,245,2.8e-05,2.5e-05,3,245,2.8e-05,2.5e-05,8,490,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,707,9,433,4,223,6,51,13,258,3e-05,2.6e-05,6,251,2.9e-05,2.6e-05,19,509,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,8,715,2,435,5,228,1,52,8,266,3.1e-05,2.7e-05,1,252,2.9e-05,2.6e-05,9,518,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-13,9,724,7,442,2,230,0,52,9,275,3.2e-05,2.8e-05,0,252,2.9e-05,2.6e-05,9,527,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,14,738,6,448,6,236,2,54,12,287,3.3e-05,2.9e-05,2,254,2.9e-05,2.6e-05,14,541,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-15,169,907,156,604,10,246,3,57,164,451,5.2e-05,4.6e-05,5,259,3e-05,2.6e-05,169,710,8.2e-05,7.2e-05,8700223,9828903,0,0
1,2020-12-16,1285,2192,1281,1885,3,249,1,58,1265,1713,0.000197,0.000174,7,266,3.1e-05,2.7e-05,1269,1979,0.000227,0.000201,8700223,9828903,0,0
1,2020-12-17,4277,6469,4266,6151,5,254,3,61,4246,5954,0.000684,0.000606,9,275,3.2e-05,2.8e-05,4250,6229,0.000716,0.000634,8700223,9828903,0,0
1,2020-12-18,6448,12917,6428,12579,17,271,2,63,6410,12356,0.00142,0.001257,18,293,3.4e-05,3e-05,6420,12649,0.001454,0.001287,8700223,9828903,0,0
1,2020-12-19,3092,16009,3088,15667,4,275,0,63,3077,15429,0.001773,0.00157,9,302,3.5e-05,3.1e-05,3082,15731,0.001808,0.0016,8700223,9828903,0,0
1,2020-12-20,2313,18322,2294,17961,18,293,0,63,2300,17727,0.002038,0.001804,6,308,3.5e-05,3.1e-05,2304,18035,0.002073,0.001835,8700223,9828903,0,0
1,2020-12-21,7678,26000,7651,25612,24,317,0,63,7645,25357,0.002915,0.00258,18,326,3.7e-05,3.3e-05,7648,25683,0.002952,0.002613,8700223,9828903,0,0
1,2020-12-22,7528,33528,7108,32720,420,737,0,63,7459,32804,0.00377,0.003338,17,343,3.9e-05,3.5e-05,7464,33147,0.00381,0.003372,8700223,9828903,0,0
1,2020-12-23,8078,41606,6686,39406,1391,2128,0,63,7973,40762,0.004685,0.004147,30,373,4.3e-05,3.8e-05,7988,41135,0.004728,0.004185,8700223,9828903,0,0
1,2020-12-24,3356,44962,2337,41743,1018,3146,1,64,3332,44089,0.005068,0.004486,13,386,4.4e-05,3.9e-05,3340,44475,0.005112,0.004525,8700223,9828903,0,0
1,2020-12-25,247,45209,165,41908,82,3228,0,64,245,44332,0.005096,0.00451,2,388,4.5e-05,3.9e-05,245,44720,0.00514,0.00455,8700223,9828903,0,0
1,2020-12-26,1473,46682,990,42898,483,3711,0,64,1464,45794,0.005264,0.004659,2,390,4.5e-05,4e-05,1464,46184,0.005308,0.004699,8700223,9828903,0,0
1,2020-12-27,922,47604,556,43454,366,4077,0,64,917,46709,0.005369,0.004752,2,392,4.5e-05,4e-05,917,47101,0.005414,0.004792,8700223,9828903,0,0
1,2020-12-28,7171,54775,4746,48200,2420,6497,1,65,7101,53800,0.006184,0.005474,15,407,4.7e-05,4.1e-05,7106,54207,0.006231,0.005515,8700223,9828903,0,0
1,2020-12-29,9226,64001,5151,53351,4072,10569,0,65,9130,62908,0.007231,0.0064,28,435,5e-05,4.4e-05,9136,63343,0.007281,0.006445,8700223,9828903,0,0
1,2020-12-30,11983,75984,6597,59948,5382,15951,0,65,11884,74765,0.008593,0.007607,35,470,5.4e-05,4.8e-05,11892,75235,0.008647,0.007654,8700223,9828903,0,0
1,2020-12-31,6109,82093,1953,61901,4153,20104,0,65,6057,80798,0.009287,0.00822,27,497,5.7e-05,5.1e-05,6060,81295,0.009344,0.008271,8700223,9828903,0,0
1,2021-01-01,720,82813,289,62190,393,20497,11,76,656,81429,0.009359,0.008285,37,534,6.1e-05,5.4e-05,668,81963,0.009421,0.008339,8700223,9828903,0,0
1,2021-01-02,2950,85763,1787,63977,1161,21658,1,77,2940,84364,0.009697,0.008583,7,541,6.2e-05,5.5e-05,2942,84905,0.009759,0.008638,8700223,9828903,0,0
1,2021-01-03,1077,86840,565,64542,507,22165,3,80,1066,85427,0.009819,0.008691,6,547,6.3e-05,5.6e-05,1069,85974,0.009882,0.008747,8700223,9828903,0,0
1,2021-01-04,7964,94804,4074,68616,3879,26044,3,83,7589,92681,0.010653,0.009429,339,886,0.000102,9e-05,7593,93567,0.010755,0.00952,8700223,9828903,0,0
1,2021-01-05,11285,106089,5525,74141,5752,31796,2,85,10436,102365,0.011766,0.010415,758,1644,0.000189,0.000167,10442,104009,0.011955,0.010582,8700223,9828903,0,0
1,2021-01-06,14322,120411,7124,81265,7191,38987,1,86,12362,112888,0.012975,0.011485,1844,3488,0.000401,0.000355,12367,116376,0.013376,0.01184,8700223,9828903,0,0
1,2021-01-07,17645,138056,9122,90387,8504,47491,6,92,12987,121411,0.013955,0.012352,4474,7962,0.000915,0.00081,12997,129373,0.01487,0.013163,8700223,9828903,0,0
1,2021-01-08,20303,158359,10489,100876,9807,57298,1,93,14201,129592,0.014895,0.013185,6025,13987,0.001608,0.001423,14206,143579,0.016503,0.014608,8700223,9828903,0,0
1,2021-01-09,6878,165237,3600,104476,3277,60575,0,93,4807,132351,0.015212,0.013465,2049,16036,0.001843,0.001632,4808,148387,0.017056,0.015097,8700223,9828903,0,0
1,2021-01-10,3337,168574,1951,106427,1375,61950,1,94,1944,132935,0.015279,0.013525,1360,17396,0.001999,0.00177,1944,150331,0.017279,0.015295,8700223,9828903,0,0
1,2021-01-11,18281,186855,11964,118391,6311,68261,0,94,11564,137891,0.015849,0.014029,6611,24007,0.002759,0.002442,11567,161898,0.018608,0.016472,8700223,9828903,0,0
