vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,5,74,3,38,2,36,0,0,4,70,8e-06,1,3,0.0,4,73,8e-06,8700223
1,2020-08-27,8,82,6,44,2,38,0,0,5,73,8e-06,3,6,1e-06,6,79,9e-06,8700223
1,2020-08-28,6,88,5,49,1,39,0,0,5,77,9e-06,1,7,1e-06,5,84,1e-05,8700223
1,2020-08-29,1,89,0,49,1,40,0,0,0,76,9e-06,1,8,1e-06,0,84,1e-05,8700223
1,2020-08-30,3,92,3,52,0,40,0,0,3,79,9e-06,0,8,1e-06,3,87,1e-05,8700223
1,2020-08-31,7,99,3,55,4,44,0,0,5,82,9e-06,2,10,1e-06,5,92,1.1e-05,8700223
1,2020-09-01,10,109,6,61,4,48,0,0,7,86,1e-05,3,13,1e-06,7,99,1.1e-05,8700223
1,2020-09-02,7,116,7,68,0,48,0,0,5,89,1e-05,2,15,2e-06,5,104,1.2e-05,8700223
1,2020-09-03,6,122,4,72,2,50,0,0,6,95,1.1e-05,0,15,2e-06,6,110,1.3e-05,8700223
1,2020-09-04,7,129,6,78,1,51,0,0,4,96,1.1e-05,3,18,2e-06,4,114,1.3e-05,8700223
1,2020-09-05,1,130,0,78,1,52,0,0,1,97,1.1e-05,0,18,2e-06,1,115,1.3e-05,8700223
1,2020-09-07,1,131,0,78,1,53,0,0,1,98,1.1e-05,0,18,2e-06,1,116,1.3e-05,8700223
1,2020-09-08,10,141,5,83,5,58,0,0,5,98,1.1e-05,5,23,3e-06,5,121,1.4e-05,8700223
1,2020-09-09,7,148,4,87,3,61,0,0,1,93,1.1e-05,6,29,3e-06,1,122,1.4e-05,8700223
1,2020-09-10,4,152,3,90,1,62,0,0,2,93,1.1e-05,2,31,4e-06,2,124,1.4e-05,8700223
1,2020-09-11,9,161,6,96,3,65,0,0,6,96,1.1e-05,3,34,4e-06,6,130,1.5e-05,8700223
1,2020-09-12,3,164,2,98,1,66,0,0,2,97,1.1e-05,1,35,4e-06,2,132,1.5e-05,8700223
1,2020-09-13,1,165,1,99,0,66,0,0,0,96,1.1e-05,1,36,4e-06,0,132,1.5e-05,8700223
1,2020-09-14,10,175,4,103,6,72,0,0,2,91,1e-05,7,43,5e-06,2,134,1.5e-05,8700223
1,2020-09-15,4,179,3,106,1,73,0,0,0,87,1e-05,4,47,5e-06,0,134,1.5e-05,8700223
1,2020-09-16,5,184,3,109,2,75,0,0,1,84,1e-05,4,51,6e-06,1,135,1.6e-05,8700223
1,2020-09-17,9,193,4,113,5,80,0,0,3,81,9e-06,6,57,7e-06,3,138,1.6e-05,8700223
1,2020-09-18,7,200,7,120,0,80,0,0,2,78,9e-06,5,62,7e-06,2,140,1.6e-05,8700223
1,2020-09-19,2,202,2,122,0,80,0,0,2,80,9e-06,0,62,7e-06,2,142,1.6e-05,8700223
1,2020-09-20,2,204,0,122,2,82,0,0,0,78,9e-06,2,64,7e-06,0,142,1.6e-05,8700223
1,2020-09-21,5,209,3,125,2,84,0,0,3,79,9e-06,2,66,8e-06,3,145,1.7e-05,8700223
1,2020-09-22,6,215,4,129,2,86,0,0,4,81,9e-06,2,68,8e-06,4,149,1.7e-05,8700223
1,2020-09-23,12,227,10,139,2,88,0,0,5,79,9e-06,7,75,9e-06,5,154,1.8e-05,8700223
1,2020-09-24,8,235,8,147,0,88,0,0,4,79,9e-06,4,79,9e-06,4,158,1.8e-05,8700223
1,2020-09-25,6,241,6,153,0,88,0,0,3,79,9e-06,3,82,9e-06,3,161,1.9e-05,8700223
1,2020-09-27,1,242,1,154,0,88,0,0,1,80,9e-06,0,82,9e-06,1,162,1.9e-05,8700223
1,2020-09-28,4,246,2,156,2,90,0,0,1,78,9e-06,3,85,1e-05,1,163,1.9e-05,8700223
1,2020-09-29,6,252,3,159,2,92,1,1,0,73,8e-06,6,91,1e-05,1,164,1.9e-05,8700223
1,2020-09-30,6,258,3,162,3,95,0,1,1,69,8e-06,5,96,1.1e-05,1,165,1.9e-05,8700223
1,2020-10-01,8,266,1,163,5,100,2,3,4,71,8e-06,4,100,1.1e-05,6,171,2e-05,8700223
1,2020-10-02,4,270,4,167,0,100,0,3,1,69,8e-06,3,103,1.2e-05,1,172,2e-05,8700223
1,2020-10-05,4,274,3,170,1,101,0,3,1,68,8e-06,2,105,1.2e-05,1,173,2e-05,8700223
1,2020-10-06,1,275,1,171,0,101,0,3,0,67,8e-06,1,106,1.2e-05,0,173,2e-05,8700223
1,2020-10-07,1,276,1,172,0,101,0,3,0,66,8e-06,1,107,1.2e-05,0,173,2e-05,8700223
1,2020-10-08,4,280,4,176,0,101,0,3,2,66,8e-06,2,109,1.3e-05,2,175,2e-05,8700223
1,2020-10-09,4,284,3,179,1,102,0,3,0,62,7e-06,4,113,1.3e-05,0,175,2e-05,8700223
1,2020-10-10,2,286,1,180,1,103,0,3,1,62,7e-06,1,114,1.3e-05,1,176,2e-05,8700223
1,2020-10-12,2,288,1,181,1,104,0,3,0,60,7e-06,2,116,1.3e-05,0,176,2e-05,8700223
1,2020-10-13,7,295,6,187,1,105,0,3,0,53,6e-06,7,123,1.4e-05,0,176,2e-05,8700223
1,2020-10-14,3,298,3,190,0,105,0,3,0,50,6e-06,3,126,1.4e-05,0,176,2e-05,8700223
1,2020-10-15,4,302,4,194,0,105,0,3,1,48,6e-06,3,129,1.5e-05,1,177,2e-05,8700223
1,2020-10-16,1,303,1,195,0,105,0,3,1,49,6e-06,0,129,1.5e-05,1,178,2e-05,8700223
1,2020-10-17,2,305,2,197,0,105,0,3,2,51,6e-06,0,129,1.5e-05,2,180,2.1e-05,8700223
1,2020-10-18,1,306,1,198,0,105,0,3,1,52,6e-06,0,129,1.5e-05,1,181,2.1e-05,8700223
1,2020-10-19,6,312,4,202,1,106,1,4,4,55,6e-06,2,131,1.5e-05,5,186,2.1e-05,8700223
1,2020-10-20,3,315,1,203,2,108,0,4,2,56,6e-06,1,132,1.5e-05,2,188,2.2e-05,8700223
1,2020-10-21,3,318,2,205,1,109,0,4,2,57,7e-06,1,133,1.5e-05,2,190,2.2e-05,8700223
1,2020-10-23,3,321,1,206,2,111,0,4,2,58,7e-06,1,134,1.5e-05,2,192,2.2e-05,8700223
1,2020-10-24,1,322,1,207,0,111,0,4,1,59,7e-06,0,134,1.5e-05,1,193,2.2e-05,8700223
1,2020-10-26,1,323,0,207,1,112,0,4,0,58,7e-06,1,135,1.6e-05,0,193,2.2e-05,8700223
1,2020-10-27,4,327,4,211,0,112,0,4,3,60,7e-06,1,136,1.6e-05,3,196,2.3e-05,8700223
1,2020-10-28,1,328,0,211,1,113,0,4,0,59,7e-06,1,137,1.6e-05,0,196,2.3e-05,8700223
1,2020-10-29,1,329,0,211,1,114,0,4,1,60,7e-06,0,137,1.6e-05,1,197,2.3e-05,8700223
1,2020-10-30,3,332,3,214,0,114,0,4,2,61,7e-06,1,138,1.6e-05,2,199,2.3e-05,8700223
1,2020-10-31,1,333,0,214,0,114,1,5,0,61,7e-06,1,139,1.6e-05,1,200,2.3e-05,8700223
1,2020-11-01,3,336,1,215,2,116,0,5,3,64,7e-06,0,139,1.6e-05,3,203,2.3e-05,8700223
1,2020-11-02,5,341,1,216,3,119,1,6,3,66,8e-06,2,141,1.6e-05,4,207,2.4e-05,8700223
1,2020-11-04,2,343,1,217,1,120,0,6,2,68,8e-06,0,141,1.6e-05,2,209,2.4e-05,8700223
1,2020-11-05,2,345,2,219,0,120,0,6,2,70,8e-06,0,141,1.6e-05,2,211,2.4e-05,8700223
1,2020-11-07,1,346,1,220,0,120,0,6,0,69,8e-06,1,142,1.6e-05,0,211,2.4e-05,8700223
1,2020-11-10,1,347,0,220,0,120,1,7,0,69,8e-06,1,143,1.6e-05,1,212,2.4e-05,8700223
1,2020-11-11,3,350,1,221,1,121,1,8,1,69,8e-06,2,145,1.7e-05,2,214,2.5e-05,8700223
1,2020-11-12,1,351,1,222,0,121,0,8,0,68,8e-06,1,146,1.7e-05,0,214,2.5e-05,8700223
1,2020-11-13,4,355,3,225,0,121,1,9,0,65,7e-06,4,150,1.7e-05,1,215,2.5e-05,8700223
1,2020-11-14,3,358,1,226,0,121,2,11,1,66,8e-06,2,152,1.7e-05,3,218,2.5e-05,8700223
1,2020-11-15,3,361,0,226,1,122,2,13,1,67,8e-06,2,154,1.8e-05,3,221,2.5e-05,8700223
1,2020-11-16,4,365,1,227,0,122,3,16,1,68,8e-06,3,157,1.8e-05,4,225,2.6e-05,8700223
1,2020-11-17,6,371,5,232,1,123,0,16,2,67,8e-06,4,161,1.9e-05,3,228,2.6e-05,8700223
1,2020-11-19,4,375,1,233,1,124,2,18,0,66,8e-06,3,164,1.9e-05,2,230,2.6e-05,8700223
1,2020-11-20,6,381,2,235,0,124,4,22,2,68,8e-06,4,168,1.9e-05,6,236,2.7e-05,8700223
1,2020-11-21,2,383,1,236,1,125,0,22,2,70,8e-06,0,168,1.9e-05,2,238,2.7e-05,8700223
1,2020-11-22,5,388,2,238,0,125,3,25,2,72,8e-06,3,171,2e-05,5,243,2.8e-05,8700223
1,2020-11-23,3,391,2,240,1,126,0,25,2,74,9e-06,0,171,2e-05,2,245,2.8e-05,8700223
1,2020-11-24,3,394,1,241,1,127,1,26,2,76,9e-06,1,172,2e-05,3,248,2.9e-05,8700223
1,2020-11-25,1,395,0,241,1,128,0,26,1,77,9e-06,0,172,2e-05,1,249,2.9e-05,8700223
1,2020-11-26,2,397,0,241,1,129,1,27,0,77,9e-06,1,173,2e-05,1,250,2.9e-05,8700223
1,2020-11-27,2,399,0,241,0,129,2,29,0,77,9e-06,2,175,2e-05,2,252,2.9e-05,8700223
1,2020-11-28,3,402,2,243,1,130,0,29,3,80,9e-06,0,175,2e-05,3,255,2.9e-05,8700223
1,2020-11-29,2,404,0,243,2,132,0,29,1,80,9e-06,1,176,2e-05,1,256,2.9e-05,8700223
1,2020-11-30,1,405,1,244,0,132,0,29,1,81,9e-06,0,176,2e-05,1,257,3e-05,8700223
1,2020-12-01,38,443,22,266,16,148,0,29,34,112,1.3e-05,4,180,2.1e-05,35,292,3.4e-05,8700223
1,2020-12-02,4,447,3,269,0,148,1,30,3,115,1.3e-05,1,181,2.1e-05,4,296,3.4e-05,8700223
1,2020-12-03,13,460,5,274,8,156,0,30,14,129,1.5e-05,0,181,2.1e-05,14,310,3.6e-05,8700223
1,2020-12-04,4,464,1,275,1,157,2,32,2,131,1.5e-05,2,183,2.1e-05,4,314,3.6e-05,8700223
1,2020-12-05,6,470,4,279,0,157,2,34,3,133,1.5e-05,3,186,2.1e-05,5,319,3.7e-05,8700223
1,2020-12-06,4,474,4,283,0,157,0,34,4,137,1.6e-05,0,186,2.1e-05,4,323,3.7e-05,8700223
1,2020-12-07,11,485,5,288,5,162,1,35,10,147,1.7e-05,1,187,2.1e-05,11,334,3.8e-05,8700223
1,2020-12-08,9,494,5,293,2,164,2,37,8,155,1.8e-05,2,189,2.2e-05,10,344,4e-05,8700223
1,2020-12-09,7,501,5,298,1,165,1,38,5,159,1.8e-05,2,191,2.2e-05,6,350,4e-05,8700223
1,2020-12-10,9,510,4,302,2,167,3,41,6,165,1.9e-05,3,194,2.2e-05,9,359,4.1e-05,8700223
1,2020-12-11,16,526,5,307,5,172,6,47,9,174,2e-05,6,200,2.3e-05,15,374,4.3e-05,8700223
1,2020-12-12,8,534,2,309,5,177,1,48,7,181,2.1e-05,1,201,2.3e-05,8,382,4.4e-05,8700223
1,2020-12-13,6,540,5,314,1,178,0,48,6,187,2.1e-05,0,201,2.3e-05,6,388,4.5e-05,8700223
1,2020-12-14,12,552,4,318,5,183,3,51,9,196,2.3e-05,3,204,2.3e-05,12,400,4.6e-05,8700223
1,2020-12-15,164,716,152,470,9,192,3,54,159,355,4.1e-05,4,208,2.4e-05,163,563,6.5e-05,8700223
1,2020-12-16,1284,2000,1283,1753,1,193,0,54,1267,1620,0.000186,5,213,2.4e-05,1270,1833,0.000211,8700223
1,2020-12-17,4272,6272,4265,6018,5,198,2,56,4247,5864,0.000674,7,220,2.5e-05,4251,6084,0.000699,8700223
1,2020-12-18,6458,12730,6433,12451,24,222,1,57,6422,12277,0.001411,18,238,2.7e-05,6431,12515,0.001438,8700223
1,2020-12-19,2972,15702,2969,15420,3,225,0,57,2960,15233,0.001751,8,246,2.8e-05,2964,15479,0.001779,8700223
1,2020-12-20,2194,17896,2178,17598,16,241,0,57,2187,17418,0.002002,4,250,2.9e-05,2189,17668,0.002031,8700223
1,2020-12-21,7727,25623,7707,25305,20,261,0,57,7696,25103,0.002885,28,278,3.2e-05,7713,25381,0.002917,8700223
1,2020-12-22,7515,33138,7093,32398,422,683,0,57,7440,32533,0.003739,19,297,3.4e-05,7449,32830,0.003773,8700223
1,2020-12-23,8061,41199,6679,39077,1382,2065,0,57,7967,40490,0.004654,22,319,3.7e-05,7979,40809,0.004691,8700223
1,2020-12-24,3341,44540,2358,41435,982,3047,1,58,3322,43808,0.005035,10,329,3.8e-05,3328,44137,0.005073,8700223
1,2020-12-25,248,44788,163,41598,85,3132,0,58,247,44054,0.005064,1,330,3.8e-05,247,44384,0.005101,8700223
1,2020-12-26,1471,46259,985,42583,486,3618,0,58,1463,45515,0.005231,3,333,3.8e-05,1464,45848,0.00527,8700223
1,2020-12-27,913,47172,546,43129,367,3985,0,58,909,46421,0.005336,3,336,3.9e-05,909,46757,0.005374,8700223
1,2020-12-28,7218,54390,4791,47920,2426,6411,1,59,7144,53552,0.006155,19,355,4.1e-05,7150,53907,0.006196,8700223
1,2020-12-29,9206,63596,5122,53042,4084,10495,0,59,9121,62654,0.007201,29,384,4.4e-05,9131,63038,0.007246,8700223
1,2020-12-30,11838,75434,6551,59593,5287,15782,0,59,11761,74390,0.00855,33,417,4.8e-05,11769,74807,0.008598,8700223
1,2020-12-31,6051,81485,1964,61557,4087,19869,0,59,6013,80380,0.009239,27,444,5.1e-05,6017,80824,0.00929,8700223
1,2021-01-01,683,82168,279,61836,395,20264,9,68,653,81016,0.009312,26,470,5.4e-05,662,81486,0.009366,8700223
1,2021-01-02,2959,85127,1788,63624,1170,21434,1,69,2955,83970,0.009651,3,473,5.4e-05,2957,84443,0.009706,8700223
1,2021-01-03,1060,86187,549,64173,509,21943,2,71,1052,85019,0.009772,5,478,5.5e-05,1054,85497,0.009827,8700223
1,2021-01-04,7825,94012,3975,68148,3847,25790,3,74,7476,92170,0.010594,330,808,9.3e-05,7481,92978,0.010687,8700223
1,2021-01-05,11016,105028,5291,73439,5723,31513,2,76,10155,101561,0.011673,787,1595,0.000183,10178,103156,0.011857,8700223
1,2021-01-06,14311,119339,7097,80536,7214,38727,0,76,12315,111998,0.012873,1891,3486,0.000401,12328,115484,0.013274,8700223
1,2021-01-07,17713,137052,9203,89739,8507,47234,3,79,13043,120567,0.013858,4486,7972,0.000916,13055,128539,0.014774,8700223
1,2021-01-08,20285,157337,10441,100180,9843,57077,1,80,14221,128815,0.014806,5987,13959,0.001604,14235,142774,0.01641,8700223
1,2021-01-09,6821,164158,3492,103672,3329,60406,0,80,4863,131734,0.015141,1944,15903,0.001828,4863,147637,0.016969,8700223
1,2021-01-10,3182,167340,1817,105489,1364,61770,1,81,1921,132417,0.01522,1238,17141,0.00197,1921,149558,0.01719,8700223
1,2021-01-11,18380,185720,12012,117501,6367,68137,1,82,11601,137377,0.01579,6661,23802,0.002736,11621,161179,0.018526,8700223
1,2021-01-12,19354,205074,11118,128619,8236,76373,0,82,13150,144500,0.016609,6067,29869,0.003433,13190,174369,0.020042,8700223
1,2021-01-13,19964,225038,10804,139423,9160,85533,0,82,14658,153980,0.017698,5198,35067,0.004031,14678,189047,0.021729,8700223
1,2021-01-14,22192,247230,9514,148937,12677,98210,1,83,19285,170614,0.01961,2714,37781,0.004343,19348,208395,0.023953,8700223
1,2021-01-15,25373,272603,9315,158252,16057,114267,1,84,23312,192065,0.022076,1930,39711,0.004564,23381,231776,0.02664,8700223
1,2021-01-16,13956,286559,4570,162822,9386,123653,0,84,13030,204202,0.023471,896,40607,0.004667,13033,244809,0.028138,8700223
1,2021-01-17,5326,291885,2050,164872,3275,126928,1,85,4927,208744,0.023993,388,40995,0.004712,4930,249739,0.028705,8700223
1,2021-01-18,14513,306398,8708,173580,5804,132732,1,86,11224,216790,0.024918,3237,44232,0.005084,11283,261022,0.030002,8700223
1,2021-01-19,24975,331373,13017,186597,11957,144689,1,87,19503,231026,0.026554,5281,49513,0.005691,19517,280539,0.032245,8700223
1,2021-01-20,29556,360929,14781,201378,14772,159461,3,90,23458,248586,0.028572,5927,55440,0.006372,23487,304026,0.034945,8700223
1,2021-01-21,31563,392492,14883,216261,16678,176139,2,92,27946,273232,0.031405,3393,58833,0.006762,28039,332065,0.038167,8700223
1,2021-01-22,28629,421121,11327,227588,17302,193441,0,92,26372,297518,0.034197,2113,60946,0.007005,26399,358464,0.041202,8700223
1,2021-01-23,18725,439846,8247,235835,10478,203919,0,92,16725,312284,0.035894,1968,62914,0.007231,16734,375198,0.043125,8700223
1,2021-01-24,6667,446513,4148,239983,2519,206438,0,92,5971,317599,0.036505,660,63574,0.007307,5975,381173,0.043812,8700223
1,2021-01-25,25744,472257,10685,250668,15058,221496,1,93,19695,331493,0.038102,5909,69483,0.007986,19803,400976,0.046088,8700223
1,2021-01-26,29089,501346,13666,264334,15421,236917,2,95,22044,346689,0.039848,6865,76348,0.008775,22061,423037,0.048624,8700223
1,2021-01-27,32994,534340,15738,280072,17256,254173,0,95,24532,363009,0.041724,8285,84633,0.009728,24605,447642,0.051452,8700223
1,2021-01-28,35130,569470,16552,296624,18577,272750,1,96,27905,383987,0.044135,7052,91685,0.010538,28030,475672,0.054674,8700223
1,2021-01-29,34071,603541,16601,313225,17468,290218,2,98,27237,404710,0.046517,6615,98300,0.011299,27338,503010,0.057816,8700223
1,2021-01-30,20312,623853,8779,322004,11532,301750,1,99,18042,420626,0.048347,2212,100512,0.011553,18128,521138,0.059899,8700223
1,2021-01-31,7802,631655,5084,327088,2718,304468,0,99,7053,426965,0.049075,716,101228,0.011635,7055,528193,0.06071,8700223
1,2021-02-01,29347,661002,12658,339746,16668,321136,21,120,21317,440387,0.050618,7921,109149,0.012546,21343,549536,0.063163,8700223
1,2021-02-02,32992,693994,11937,351683,21050,342186,5,125,24555,456607,0.052482,8357,117506,0.013506,24577,574113,0.065988,8700223
1,2021-02-03,39847,733841,15307,366990,24540,366726,0,125,28394,473918,0.054472,11174,128680,0.01479,28485,602598,0.069262,8700223
1,2021-02-04,44278,778119,17242,384232,27033,393759,3,128,31722,493379,0.056709,12352,141032,0.01621,31813,634411,0.072919,8700223
1,2021-02-05,47715,825834,17281,401513,30434,424193,0,128,30929,507936,0.058382,16470,157502,0.018103,31027,665438,0.076485,8700223
1,2021-02-06,26988,852822,10667,412180,16306,440499,15,143,20862,522835,0.060094,6041,163543,0.018798,20940,686378,0.078892,8700223
1,2021-02-07,6476,859298,4106,416286,2368,442867,2,145,4712,525836,0.060439,1719,165262,0.018995,4720,691098,0.079435,8700223
1,2021-02-08,32024,891322,14616,430902,17405,460272,3,148,21205,536421,0.061656,10661,175923,0.020221,21246,712344,0.081877,8700223
1,2021-02-09,38868,930190,17166,448068,21698,481970,4,152,23737,545208,0.062666,15031,190954,0.021948,23818,736162,0.084614,8700223
1,2021-02-10,47591,977781,22212,470280,25376,507346,3,155,26916,551695,0.063412,20475,211429,0.024302,26962,763124,0.087713,8700223
1,2021-02-11,52374,1030155,25626,495906,26742,534088,6,161,30948,561761,0.064569,20934,232363,0.026708,31000,794124,0.091276,8700223
1,2021-02-12,50350,1080505,21605,517511,28737,562825,8,169,28683,569092,0.065411,21417,253780,0.029169,28748,822872,0.094581,8700223
1,2021-02-13,26477,1106982,11532,529043,14944,577769,1,170,15099,572973,0.065857,11243,265023,0.030462,15124,837996,0.096319,8700223
1,2021-02-14,11861,1118843,5584,534627,6275,584044,2,172,6695,574575,0.066041,5112,270135,0.031049,6714,844710,0.097091,8700223
1,2021-02-15,24160,1143003,9484,544111,14663,598707,13,185,14562,579737,0.066635,9439,279574,0.032134,14601,859311,0.098769,8700223
1,2021-02-16,47492,1190495,22635,566746,24849,623556,8,193,27287,587039,0.067474,20043,299617,0.034438,27345,886656,0.101912,8700223
1,2021-02-17,48843,1239338,24809,591555,24020,647576,14,207,25911,590328,0.067852,22693,322310,0.037046,25982,912638,0.104898,8700223
1,2021-02-18,51475,1290813,25819,617374,25650,673226,6,213,26276,591837,0.068025,24852,347162,0.039903,26361,938999,0.107928,8700223
1,2021-02-19,46968,1337781,25430,642804,21530,694756,8,221,25917,597001,0.068619,20794,367956,0.042293,25958,964957,0.110912,8700223
1,2021-02-20,27976,1365757,17016,659820,10957,705713,3,224,15858,600865,0.069063,12031,379987,0.043676,15895,980852,0.112739,8700223
1,2021-02-21,12586,1378343,10807,670627,1776,707489,3,227,7386,603143,0.069325,5131,385118,0.044265,7409,988261,0.11359,8700223
1,2021-02-22,31853,1410196,20836,691463,11009,718498,8,235,18104,607686,0.069847,13627,398745,0.045832,18170,1006431,0.115679,8700223
1,2021-02-23,46048,1456244,22402,713865,23639,742137,7,242,24944,611981,0.070341,20800,419545,0.048222,25095,1031526,0.118563,8700223
1,2021-02-24,55978,1512222,27028,740893,28948,771085,2,244,30404,617248,0.070946,25277,444822,0.051128,30544,1062070,0.122074,8700223
1,2021-02-25,68711,1580933,33432,774325,35274,806359,5,249,42274,633542,0.072819,26109,470931,0.054129,42403,1104473,0.126948,8700223
1,2021-02-26,76865,1657798,36008,810333,40847,847206,10,259,49895,657052,0.075521,26511,497442,0.057176,50021,1154494,0.132697,8700223
1,2021-02-27,53166,1710964,24517,834850,28639,875845,10,269,34480,673418,0.077402,18191,515633,0.059267,34557,1189051,0.136669,8700223
1,2021-02-28,20501,1731465,12187,847037,8311,884156,3,272,14898,682856,0.078487,5496,521129,0.059898,14934,1203985,0.138386,8700223
1,2021-03-01,47019,1778484,21649,868686,25294,909450,76,348,30040,696334,0.080036,16727,537856,0.061821,30205,1234190,0.141857,8700223
1,2021-03-02,65620,1844104,28449,897135,37156,946606,15,363,41415,713969,0.082063,23937,561793,0.064572,41572,1275762,0.146636,8700223
1,2021-03-03,72604,1916708,34602,931737,37968,984574,34,397,43689,729223,0.083817,28607,590400,0.06786,43861,1319623,0.151677,8700223
1,2021-03-04,80858,1997566,37974,969711,42844,1027418,40,437,51169,751192,0.086342,29365,619765,0.071236,51334,1370957,0.157577,8700223
1,2021-03-05,80523,2078089,36096,1005807,44198,1071616,229,666,53251,778008,0.089424,26811,646576,0.074317,53627,1424584,0.163741,8700223
1,2021-03-06,58869,2136958,27776,1033583,29715,1101331,1378,2044,39526,799841,0.091933,19123,665699,0.076515,40956,1465540,0.168449,8700223
1,2021-03-07,21821,2158779,13469,1047052,7130,1108461,1222,3266,15997,811333,0.093254,5763,671462,0.077178,17255,1482795,0.170432,8700223
1,2021-03-08,46752,2205531,22762,1069814,21970,1130431,2020,5286,32478,831778,0.095604,14116,685578,0.0788,34561,1517356,0.174404,8700223
1,2021-03-09,67788,2273319,32799,1102613,32319,1162750,2670,7956,41193,849408,0.097631,26328,711906,0.081826,43958,1561314,0.179457,8700223
1,2021-03-10,74869,2348188,37212,1139825,33100,1195850,4557,12513,45387,870230,0.100024,29203,741109,0.085183,50025,1611339,0.185207,8700223
1,2021-03-11,91125,2439313,41848,1181673,41168,1237018,8109,20622,52445,892619,0.102597,38262,779371,0.089581,60651,1671990,0.192178,8700223
1,2021-03-12,100260,2539573,43988,1225661,43849,1280867,12423,33045,57919,921055,0.105866,41930,821301,0.0944,70366,1742356,0.200266,8700223
1,2021-03-13,66037,2605610,29646,1255307,28644,1309511,7747,40792,41384,945817,0.108712,24419,845720,0.097207,49181,1791537,0.205919,8700223
1,2021-03-14,28218,2633828,15092,1270399,9548,1319059,3578,44370,15729,952781,0.109512,12359,858079,0.098627,19323,1810860,0.208139,8700223
1,2021-03-15,65884,2699712,28970,1299369,30134,1349193,6780,51150,38585,971178,0.111627,27007,885086,0.101731,45404,1856264,0.213358,8700223
