vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,10,180,7,113,3,67,0,0,3,113,1.3e-05,1.1e-05,7,35,4e-06,4e-06,3,148,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,184,3,116,1,68,0,0,2,113,1.3e-05,1.1e-05,2,37,4e-06,4e-06,2,150,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,194,7,123,3,71,0,0,7,117,1.3e-05,1.2e-05,3,40,5e-06,4e-06,7,157,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-12,2,196,1,124,1,72,0,0,1,117,1.3e-05,1.2e-05,1,41,5e-06,4e-06,1,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,197,1,125,0,72,0,0,0,116,1.3e-05,1.2e-05,1,42,5e-06,4e-06,0,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,209,6,131,6,78,0,0,2,109,1.3e-05,1.1e-05,9,51,6e-06,5e-06,2,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,216,5,136,2,80,0,0,1,104,1.2e-05,1.1e-05,6,57,7e-06,6e-06,1,161,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,222,4,140,2,82,0,0,1,100,1.1e-05,1e-05,5,62,7e-06,6e-06,1,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,232,5,145,5,87,0,0,3,96,1.1e-05,1e-05,7,69,8e-06,7e-06,3,165,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-18,8,240,8,153,0,87,0,0,2,92,1.1e-05,9e-06,6,75,9e-06,8e-06,2,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-19,2,242,2,155,0,87,0,0,2,94,1.1e-05,1e-05,0,75,9e-06,8e-06,2,169,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,244,0,155,2,89,0,0,0,92,1.1e-05,9e-06,2,77,9e-06,8e-06,0,169,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,7,251,5,160,2,91,0,0,3,91,1e-05,9e-06,4,81,9e-06,8e-06,3,172,2e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,260,7,167,2,93,0,0,7,96,1.1e-05,1e-05,2,83,1e-05,8e-06,7,179,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,276,13,180,3,96,0,0,6,92,1.1e-05,9e-06,10,93,1.1e-05,9e-06,6,185,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-24,9,285,9,189,0,96,0,0,4,91,1e-05,9e-06,5,98,1.1e-05,1e-05,4,189,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,291,6,195,0,96,0,0,3,91,1e-05,9e-06,3,101,1.2e-05,1e-05,3,192,2.2e-05,2e-05,8700223,9828903
1,2020-09-26,1,292,1,196,0,96,0,0,0,90,1e-05,9e-06,1,102,1.2e-05,1e-05,0,192,2.2e-05,2e-05,8700223,9828903
1,2020-09-27,1,293,1,197,0,96,0,0,1,91,1e-05,9e-06,0,102,1.2e-05,1e-05,1,193,2.2e-05,2e-05,8700223,9828903
1,2020-09-28,5,298,2,199,3,99,0,0,1,88,1e-05,9e-06,4,106,1.2e-05,1.1e-05,1,194,2.2e-05,2e-05,8700223,9828903
1,2020-09-29,9,307,5,204,3,102,1,1,2,84,1e-05,9e-06,7,113,1.3e-05,1.1e-05,3,197,2.3e-05,2e-05,8700223,9828903
1,2020-09-30,7,314,4,208,3,105,0,1,2,81,9e-06,8e-06,5,118,1.4e-05,1.2e-05,2,199,2.3e-05,2e-05,8700223,9828903
1,2020-10-01,7,321,1,209,4,109,2,3,3,82,9e-06,8e-06,4,122,1.4e-05,1.2e-05,5,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-02,4,325,4,213,0,109,0,3,0,78,9e-06,8e-06,4,126,1.4e-05,1.3e-05,0,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-05,5,330,3,216,2,111,0,3,2,78,9e-06,8e-06,2,128,1.5e-05,1.3e-05,2,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-06,2,332,2,218,0,111,0,3,1,78,9e-06,8e-06,1,129,1.5e-05,1.3e-05,1,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,333,1,219,0,111,0,3,0,77,9e-06,8e-06,1,130,1.5e-05,1.3e-05,0,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-08,5,338,4,223,1,112,0,3,3,78,9e-06,8e-06,2,132,1.5e-05,1.3e-05,3,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,343,3,226,2,114,0,3,0,73,8e-06,7e-06,5,137,1.6e-05,1.4e-05,0,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,346,2,228,1,115,0,3,2,74,9e-06,8e-06,1,138,1.6e-05,1.4e-05,2,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-12,2,348,1,229,1,116,0,3,0,72,8e-06,7e-06,2,140,1.6e-05,1.4e-05,0,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-13,14,362,11,240,3,119,0,3,4,66,8e-06,7e-06,10,150,1.7e-05,1.5e-05,4,216,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-14,4,366,4,244,0,119,0,3,0,62,7e-06,6e-06,4,154,1.8e-05,1.6e-05,0,216,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-15,4,370,4,248,0,119,0,3,1,60,7e-06,6e-06,3,157,1.8e-05,1.6e-05,1,217,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-16,1,371,1,249,0,119,0,3,1,61,7e-06,6e-06,0,157,1.8e-05,1.6e-05,1,218,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-17,2,373,2,251,0,119,0,3,2,63,7e-06,6e-06,0,157,1.8e-05,1.6e-05,2,220,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,374,1,252,0,119,0,3,1,64,7e-06,7e-06,0,157,1.8e-05,1.6e-05,1,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,382,6,258,1,120,1,4,6,69,8e-06,7e-06,2,159,1.8e-05,1.6e-05,7,228,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-20,4,386,2,260,2,122,0,4,3,71,8e-06,7e-06,1,160,1.8e-05,1.6e-05,3,231,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-21,5,391,3,263,2,124,0,4,3,72,8e-06,7e-06,2,162,1.9e-05,1.6e-05,3,234,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-23,4,395,1,264,3,127,0,4,3,74,9e-06,8e-06,1,163,1.9e-05,1.7e-05,3,237,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-24,1,396,1,265,0,127,0,4,1,75,9e-06,8e-06,0,163,1.9e-05,1.7e-05,1,238,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-26,2,398,1,266,1,128,0,4,1,75,9e-06,8e-06,1,164,1.9e-05,1.7e-05,1,239,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,401,3,269,0,128,0,4,2,76,9e-06,8e-06,1,165,1.9e-05,1.7e-05,2,241,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-28,4,405,0,269,4,132,0,4,2,77,9e-06,8e-06,2,167,1.9e-05,1.7e-05,3,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-29,1,406,0,269,1,133,0,4,1,78,9e-06,8e-06,0,167,1.9e-05,1.7e-05,1,245,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-30,3,409,3,272,0,133,0,4,2,79,9e-06,8e-06,1,168,1.9e-05,1.7e-05,2,247,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-31,1,410,0,272,0,133,1,5,0,79,9e-06,8e-06,1,169,1.9e-05,1.7e-05,1,248,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-01,7,417,2,274,3,136,2,7,5,84,1e-05,9e-06,2,171,2e-05,1.7e-05,7,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-02,6,423,2,276,3,139,1,8,4,87,1e-05,9e-06,2,173,2e-05,1.8e-05,5,260,3e-05,2.6e-05,8700223,9828903
1,2020-11-03,1,424,1,277,0,139,0,8,0,86,1e-05,9e-06,1,174,2e-05,1.8e-05,0,260,3e-05,2.6e-05,8700223,9828903
1,2020-11-04,2,426,1,278,1,140,0,8,2,88,1e-05,9e-06,0,174,2e-05,1.8e-05,2,262,3e-05,2.7e-05,8700223,9828903
1,2020-11-05,20,446,14,292,6,146,0,8,20,108,1.2e-05,1.1e-05,0,174,2e-05,1.8e-05,20,282,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-07,1,447,1,293,0,146,0,8,0,107,1.2e-05,1.1e-05,1,175,2e-05,1.8e-05,0,282,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-10,4,451,2,295,1,147,1,9,1,106,1.2e-05,1.1e-05,3,178,2e-05,1.8e-05,2,284,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-11,5,456,2,297,2,149,1,10,2,106,1.2e-05,1.1e-05,3,181,2.1e-05,1.8e-05,3,287,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-12,2,458,1,298,1,150,0,10,0,104,1.2e-05,1.1e-05,2,183,2.1e-05,1.9e-05,0,287,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-13,4,462,3,301,0,150,1,11,0,101,1.2e-05,1e-05,4,187,2.1e-05,1.9e-05,1,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-14,3,465,1,302,0,150,2,13,1,102,1.2e-05,1e-05,2,189,2.2e-05,1.9e-05,3,291,3.3e-05,3e-05,8700223,9828903
1,2020-11-15,3,468,0,302,1,151,2,15,1,103,1.2e-05,1e-05,2,191,2.2e-05,1.9e-05,3,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-16,6,474,1,303,1,152,4,19,2,105,1.2e-05,1.1e-05,3,194,2.2e-05,2e-05,5,299,3.4e-05,3e-05,8700223,9828903
1,2020-11-17,6,480,5,308,1,153,0,19,2,104,1.2e-05,1.1e-05,4,198,2.3e-05,2e-05,3,302,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-19,5,485,1,309,1,154,3,22,0,103,1.2e-05,1e-05,4,202,2.3e-05,2.1e-05,3,305,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-20,7,492,2,311,1,155,4,26,3,106,1.2e-05,1.1e-05,4,206,2.4e-05,2.1e-05,7,312,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-21,1,493,0,311,1,156,0,26,1,107,1.2e-05,1.1e-05,0,206,2.4e-05,2.1e-05,1,313,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-22,5,498,1,312,0,156,4,30,1,108,1.2e-05,1.1e-05,3,209,2.4e-05,2.1e-05,4,317,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-23,3,501,2,314,1,157,0,30,2,109,1.3e-05,1.1e-05,1,210,2.4e-05,2.1e-05,2,319,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-24,3,504,1,315,1,158,1,31,3,112,1.3e-05,1.1e-05,1,211,2.4e-05,2.1e-05,4,323,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-25,1,505,0,315,1,159,0,31,1,113,1.3e-05,1.1e-05,0,211,2.4e-05,2.1e-05,1,324,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-26,1,506,0,315,0,159,1,32,0,113,1.3e-05,1.1e-05,1,212,2.4e-05,2.2e-05,1,325,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-27,2,508,0,315,0,159,2,34,0,113,1.3e-05,1.1e-05,2,214,2.5e-05,2.2e-05,2,327,3.8e-05,3.3e-05,8700223,9828903
1,2020-11-28,3,511,2,317,1,160,0,34,3,116,1.3e-05,1.2e-05,0,214,2.5e-05,2.2e-05,3,330,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-29,2,513,0,317,2,162,0,34,1,116,1.3e-05,1.2e-05,1,215,2.5e-05,2.2e-05,1,331,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-30,3,516,3,320,0,162,0,34,3,119,1.4e-05,1.2e-05,0,215,2.5e-05,2.2e-05,3,334,3.8e-05,3.4e-05,8700223,9828903
1,2020-12-01,48,564,32,352,16,178,0,34,43,157,1.8e-05,1.6e-05,6,221,2.5e-05,2.2e-05,44,378,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-02,6,570,4,356,1,179,1,35,5,162,1.9e-05,1.6e-05,1,222,2.6e-05,2.3e-05,6,384,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-03,19,589,8,364,11,190,0,35,19,181,2.1e-05,1.8e-05,0,222,2.6e-05,2.3e-05,19,403,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-04,7,596,1,365,4,194,2,37,5,186,2.1e-05,1.9e-05,2,224,2.6e-05,2.3e-05,7,410,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-05,7,603,4,369,1,195,2,39,4,189,2.2e-05,1.9e-05,3,227,2.6e-05,2.3e-05,6,416,4.8e-05,4.2e-05,8700223,9828903
1,2020-12-06,4,607,4,373,0,195,0,39,4,193,2.2e-05,2e-05,0,227,2.6e-05,2.3e-05,4,420,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-07,13,620,8,381,4,199,1,40,12,205,2.4e-05,2.1e-05,1,228,2.6e-05,2.3e-05,13,433,5e-05,4.4e-05,8700223,9828903
1,2020-12-08,11,631,6,387,3,202,2,42,10,215,2.5e-05,2.2e-05,1,229,2.6e-05,2.3e-05,11,444,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-09,8,639,5,392,2,204,1,43,6,220,2.5e-05,2.2e-05,2,231,2.7e-05,2.4e-05,7,451,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-10,8,647,3,395,2,206,3,46,5,225,2.6e-05,2.3e-05,3,234,2.7e-05,2.4e-05,8,459,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-11,18,665,8,403,4,210,6,52,12,237,2.7e-05,2.4e-05,6,240,2.8e-05,2.4e-05,18,477,5.5e-05,4.9e-05,8700223,9828903
1,2020-12-12,8,673,2,405,5,215,1,53,8,245,2.8e-05,2.5e-05,1,241,2.8e-05,2.5e-05,9,486,5.6e-05,4.9e-05,8700223,9828903
1,2020-12-13,8,681,6,411,2,217,0,53,8,253,2.9e-05,2.6e-05,0,241,2.8e-05,2.5e-05,8,494,5.7e-05,5e-05,8700223,9828903
1,2020-12-14,14,695,6,417,6,223,2,55,12,265,3e-05,2.7e-05,2,243,2.8e-05,2.5e-05,14,508,5.8e-05,5.2e-05,8700223,9828903
1,2020-12-15,167,862,154,571,10,233,3,58,163,428,4.9e-05,4.4e-05,4,247,2.8e-05,2.5e-05,167,675,7.8e-05,6.9e-05,8700223,9828903
1,2020-12-16,1281,2143,1278,1849,2,235,1,59,1262,1688,0.000194,0.000172,6,253,2.9e-05,2.6e-05,1266,1941,0.000223,0.000197,8700223,9828903
1,2020-12-17,4299,6442,4288,6137,5,240,3,62,4268,5951,0.000684,0.000605,9,262,3e-05,2.7e-05,4272,6213,0.000714,0.000632,8700223,9828903
1,2020-12-18,6478,12920,6458,12595,17,257,2,64,6439,12381,0.001423,0.00126,19,281,3.2e-05,2.9e-05,6449,12662,0.001455,0.001288,8700223,9828903
1,2020-12-19,3093,16013,3089,15684,4,261,0,64,3079,15456,0.001777,0.001573,9,290,3.3e-05,3e-05,3084,15746,0.00181,0.001602,8700223,9828903
1,2020-12-20,2319,18332,2300,17984,18,279,0,64,2307,17761,0.002041,0.001807,6,296,3.4e-05,3e-05,2311,18057,0.002075,0.001837,8700223,9828903
1,2020-12-21,7692,26024,7665,25649,25,304,0,64,7661,25408,0.00292,0.002585,17,313,3.6e-05,3.2e-05,7664,25721,0.002956,0.002617,8700223,9828903
1,2020-12-22,7541,33565,7118,32767,423,727,0,64,7472,32867,0.003778,0.003344,18,331,3.8e-05,3.4e-05,7477,33198,0.003816,0.003378,8700223,9828903
1,2020-12-23,8113,41678,6714,39481,1397,2124,0,64,8015,40869,0.004697,0.004158,24,355,4.1e-05,3.6e-05,8026,41224,0.004738,0.004194,8700223,9828903
1,2020-12-24,3334,45012,2330,41811,1003,3127,1,65,3310,44174,0.005077,0.004494,13,368,4.2e-05,3.7e-05,3318,44542,0.00512,0.004532,8700223,9828903
1,2020-12-25,245,45257,164,41975,81,3208,0,65,243,44415,0.005105,0.004519,2,370,4.3e-05,3.8e-05,243,44785,0.005148,0.004556,8700223,9828903
1,2020-12-26,1474,46731,987,42962,487,3695,0,65,1464,45877,0.005273,0.004668,3,373,4.3e-05,3.8e-05,1465,46250,0.005316,0.004706,8700223,9828903
1,2020-12-27,917,47648,549,43511,368,4063,0,65,912,46787,0.005378,0.00476,2,375,4.3e-05,3.8e-05,912,47162,0.005421,0.004798,8700223,9828903
1,2020-12-28,7188,54836,4749,48260,2434,6497,1,66,7115,53892,0.006194,0.005483,15,390,4.5e-05,4e-05,7120,54282,0.006239,0.005523,8700223,9828903
1,2020-12-29,9248,64084,5163,53423,4083,10580,0,66,9156,63027,0.007244,0.006412,27,417,4.8e-05,4.2e-05,9162,63444,0.007292,0.006455,8700223,9828903
1,2020-12-30,11952,76036,6579,60002,5368,15948,0,66,11858,74858,0.008604,0.007616,36,453,5.2e-05,4.6e-05,11867,75311,0.008656,0.007662,8700223,9828903
1,2020-12-31,6085,82121,1951,61953,4132,20080,0,66,6039,80873,0.009296,0.008228,28,481,5.5e-05,4.9e-05,6043,81354,0.009351,0.008277,8700223,9828903
1,2021-01-01,706,82827,283,62236,394,20474,9,75,648,81498,0.009367,0.008292,32,513,5.9e-05,5.2e-05,657,82011,0.009426,0.008344,8700223,9828903
1,2021-01-02,2963,85790,1791,64027,1170,21644,1,76,2952,84445,0.009706,0.008591,8,521,6e-05,5.3e-05,2955,84966,0.009766,0.008645,8700223,9828903
1,2021-01-03,1081,86871,568,64595,508,22152,3,79,1071,85513,0.009829,0.0087,6,527,6.1e-05,5.4e-05,1074,86040,0.009889,0.008754,8700223,9828903
1,2021-01-04,7945,94816,4078,68673,3861,26013,3,82,7576,92755,0.010661,0.009437,338,865,9.9e-05,8.8e-05,7580,93620,0.010761,0.009525,8700223,9828903
1,2021-01-05,11244,106060,5487,74160,5750,31763,2,84,10406,102410,0.011771,0.010419,757,1622,0.000186,0.000165,10412,104032,0.011957,0.010584,8700223,9828903
1,2021-01-06,14394,120454,7165,81325,7222,38985,1,85,12431,112998,0.012988,0.011497,1847,3469,0.000399,0.000353,12435,116467,0.013387,0.011849,8700223,9828903
1,2021-01-07,17681,138135,9159,90484,8503,47488,5,90,13012,121533,0.013969,0.012365,4486,7955,0.000914,0.000809,13021,129488,0.014883,0.013174,8700223,9828903
1,2021-01-08,20320,158455,10492,100976,9820,57308,1,91,14191,129685,0.014906,0.013194,6044,13999,0.001609,0.001424,14196,143684,0.016515,0.014619,8700223,9828903
1,2021-01-09,6901,165356,3604,104580,3296,60604,0,91,4823,132455,0.015224,0.013476,2053,16052,0.001845,0.001633,4823,148507,0.017069,0.015109,8700223,9828903
1,2021-01-10,3328,168684,1945,106525,1372,61976,1,92,1930,133023,0.01529,0.013534,1362,17414,0.002002,0.001772,1930,150437,0.017291,0.015306,8700223,9828903
1,2021-01-11,18338,187022,11997,118522,6334,68310,1,93,11592,137980,0.015859,0.014038,6638,24052,0.002765,0.002447,11595,162032,0.018624,0.016485,8700223,9828903
1,2021-01-12,19417,206439,11239,129761,8171,76481,0,93,13151,145027,0.016669,0.014755,6113,30165,0.003467,0.003069,13160,175192,0.020136,0.017824,8700223,9828903
1,2021-01-13,19938,226377,10857,140618,9075,85556,0,93,14540,154331,0.017739,0.015702,5240,35405,0.004069,0.003602,14544,189736,0.021808,0.019304,8700223,9828903
1,2021-01-14,22153,248530,9511,150129,12637,98193,1,94,19317,171017,0.019657,0.017399,2636,38041,0.004372,0.00387,19322,209058,0.024029,0.02127,8700223,9828903
1,2021-01-15,25293,273823,9271,159400,16013,114206,2,96,23288,192477,0.022123,0.019583,1841,39882,0.004584,0.004058,23301,232359,0.026707,0.02364,8700223,9828903
1,2021-01-16,13761,287584,4514,163914,9242,123448,0,96,12837,204441,0.023498,0.0208,877,40759,0.004685,0.004147,12841,245200,0.028183,0.024947,8700223,9828903
1,2021-01-17,5369,292953,2085,165999,3283,126731,0,96,4967,209019,0.024025,0.021266,390,41149,0.00473,0.004187,4968,250168,0.028754,0.025452,8700223,9828903
1,2021-01-18,14592,307545,8707,174706,5875,132606,1,97,11305,217131,0.024957,0.022091,3200,44349,0.005097,0.004512,11312,261480,0.030054,0.026603,8700223,9828903
1,2021-01-19,24847,332392,13086,187792,11752,144358,1,98,19248,231004,0.026552,0.023503,5390,49739,0.005717,0.00506,19263,280743,0.032268,0.028563,8700223,9828903
