vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-09,6699,160512,3401,101812,3298,58700,0,0,4841,130650,0.015017,1855,14910,0.001714,4844,145560,0.016731,8700223
1,2021-01-10,3105,163617,1769,103581,1336,60036,0,0,1913,131376,0.0151,1188,16098,0.00185,1914,147474,0.016951,8700223
1,2021-01-11,18088,181705,11854,115435,6234,66270,0,0,11533,136407,0.015679,6545,22643,0.002603,11576,159050,0.018281,8700223
1,2021-01-12,19139,200844,10966,126401,8173,74443,0,0,13140,143618,0.016507,5971,28614,0.003289,13182,172232,0.019796,8700223
1,2021-01-13,19866,220710,10748,137149,9118,83561,0,0,14700,153191,0.017608,5145,33759,0.00388,14718,186950,0.021488,8700223
1,2021-01-14,22049,242759,9449,146598,12600,96161,0,0,19289,169838,0.019521,2702,36461,0.004191,19349,206299,0.023712,8700223
1,2021-01-15,25217,267976,9253,155851,15964,112125,0,0,23272,191264,0.021984,1907,38368,0.00441,23333,229632,0.026394,8700223
1,2021-01-16,13894,281870,4546,160397,9348,121473,0,0,13017,203411,0.02338,873,39241,0.00451,13020,242652,0.02789,8700223
1,2021-01-17,5227,287097,2040,162437,3187,124660,0,0,4853,207898,0.023896,373,39614,0.004553,4860,247512,0.028449,8700223
1,2021-01-18,14346,301443,8613,171050,5733,130393,0,0,11159,215939,0.02482,3173,42787,0.004918,11214,258726,0.029738,8700223
1,2021-01-19,24698,326141,12778,183828,11920,142313,0,0,19528,230379,0.02648,5149,47936,0.00551,19589,278315,0.031989,8700223
1,2021-01-20,29449,355590,14737,198565,14712,157025,0,0,23516,248084,0.028515,5853,53789,0.006182,23558,301873,0.034697,8700223
1,2021-01-21,31264,386854,14678,213243,16586,173611,0,0,27975,272934,0.031371,3223,57012,0.006553,28073,329946,0.037924,8700223
1,2021-01-22,28424,415278,11290,224533,17134,190745,0,0,26350,297308,0.034172,2008,59020,0.006784,26382,356328,0.040956,8700223
1,2021-01-23,18740,434018,8199,232732,10541,201286,0,0,16778,312164,0.03588,1932,60952,0.007006,16788,373116,0.042886,8700223
1,2021-01-24,6690,440708,4159,236891,2531,203817,0,0,6031,317547,0.036499,654,61606,0.007081,6037,379153,0.04358,8700223
1,2021-01-25,25465,466173,10510,247401,14955,218772,0,0,19658,331553,0.038109,5759,67365,0.007743,19765,398918,0.045851,8700223
1,2021-01-26,28848,495021,13491,260892,15357,234129,0,0,22126,347054,0.03989,6659,74024,0.008508,22160,421078,0.048399,8700223
1,2021-01-27,32721,527742,15573,276465,17148,251277,0,0,24578,363607,0.041793,8078,82102,0.009437,24631,445709,0.05123,8700223
1,2021-01-28,35019,562761,16431,292896,18588,269865,0,0,28035,384798,0.044229,6914,89016,0.010231,28105,473814,0.05446,8700223
1,2021-01-29,33773,596534,16489,309385,17284,287149,0,0,27144,405504,0.046608,6484,95500,0.010977,27190,501004,0.057585,8700223
1,2021-01-30,20186,616720,8720,318105,11466,298615,0,0,18042,421445,0.048441,2113,97613,0.01122,18054,519058,0.05966,8700223
1,2021-01-31,7698,624418,5013,323118,2685,301300,0,0,6983,427724,0.049162,707,98320,0.011301,6986,526044,0.060463,8700223
1,2021-02-01,29061,653479,12548,335666,16513,317813,0,0,21208,441137,0.050704,7800,106120,0.012197,21213,547257,0.062901,8700223
1,2021-02-02,32788,686267,11839,347505,20949,338762,0,0,24507,457484,0.052583,8197,114317,0.01314,24544,571801,0.065723,8700223
1,2021-02-03,39692,725959,15275,362780,24417,363179,0,0,28568,475134,0.054612,10955,125272,0.014399,28605,600406,0.06901,8700223
1,2021-02-04,44111,770070,17156,379936,26955,390134,0,0,31774,494745,0.056866,12212,137484,0.015802,31823,632229,0.072668,8700223
1,2021-02-05,46821,816891,17171,397107,29650,419784,0,0,30663,509456,0.058557,16007,153491,0.017642,30718,662947,0.076199,8700223
1,2021-02-06,26560,843451,10493,407600,16067,435851,0,0,20638,524237,0.060256,5874,159365,0.018317,20655,683602,0.078573,8700223
1,2021-02-07,6282,849733,4039,411639,2243,438094,0,0,4628,527250,0.060602,1633,160998,0.018505,4646,688248,0.079107,8700223
1,2021-02-08,31643,881376,14449,426088,17194,455288,0,0,21073,537948,0.061832,10473,171471,0.019709,21171,709419,0.08154,8700223
1,2021-02-09,38640,920016,16990,443078,21650,476938,0,0,23818,547107,0.062884,14739,186210,0.021403,23898,733317,0.084287,8700223
1,2021-02-10,47424,967440,22258,465336,25166,502104,0,0,26990,553872,0.063662,20307,206517,0.023737,27072,760389,0.087399,8700223
1,2021-02-11,51892,1019332,25463,490799,26429,528533,0,0,30971,564347,0.064866,20603,227120,0.026105,31078,791467,0.090971,8700223
1,2021-02-12,50071,1069403,21530,512329,28541,557074,0,0,28713,571999,0.065745,21201,248321,0.028542,28853,820320,0.094287,8700223
1,2021-02-13,26387,1095790,11536,523865,14851,571925,0,0,15256,576271,0.066236,11060,259381,0.029813,15332,835652,0.096049,8700223
1,2021-02-14,11805,1107595,5569,529434,6236,578161,0,0,6718,578000,0.066435,5056,264437,0.030394,6785,842437,0.096829,8700223
1,2021-02-15,23961,1131556,9414,538848,14547,592708,0,0,14587,583454,0.067062,9249,273686,0.031457,14703,857140,0.098519,8700223
1,2021-02-16,47239,1178795,22528,561376,24711,617419,0,0,27541,591496,0.067986,19613,293299,0.033712,27655,884795,0.101698,8700223
1,2021-02-17,48585,1227380,24605,585981,23980,641399,0,0,26137,595490,0.068445,22290,315589,0.036274,26284,911079,0.104719,8700223
1,2021-02-18,51230,1278610,25618,611599,25612,667011,0,0,26510,597763,0.068707,24473,340062,0.039087,26746,937825,0.107793,8700223
1,2021-02-19,46684,1325294,25309,636908,21375,688386,0,0,26119,603542,0.069371,20403,360465,0.041432,26182,964007,0.110803,8700223
1,2021-02-20,27692,1352986,16873,653781,10819,699205,0,0,15794,607583,0.069835,11831,372296,0.042792,15872,979879,0.112627,8700223
1,2021-02-21,12391,1365377,10663,664444,1728,700933,0,0,7441,610186,0.070135,4887,377183,0.043353,7490,987369,0.113488,8700223
1,2021-02-22,31661,1397038,20849,685293,10812,711745,0,0,18212,615147,0.070705,13352,390535,0.044888,18313,1005682,0.115593,8700223
1,2021-02-23,45960,1442998,22320,707613,23640,735385,0,0,25229,620304,0.071297,20434,410969,0.047237,25591,1031273,0.118534,8700223
1,2021-02-24,55996,1498994,27039,734652,28957,764342,0,0,30791,626551,0.072016,24998,435967,0.05011,31245,1062518,0.122125,8700223
1,2021-02-25,68588,1567582,33293,767945,35295,799637,0,0,42413,643468,0.07396,25998,461965,0.053098,42915,1105433,0.127058,8700223
1,2021-02-26,76659,1644241,35887,803832,40772,840409,0,0,50063,667661,0.076741,26344,488309,0.056126,50537,1155970,0.132867,8700223
1,2021-02-27,52808,1697049,24230,828062,28569,868978,9,9,34635,684547,0.078682,18025,506334,0.058198,34911,1190881,0.136879,8700223
1,2021-02-28,20238,1717287,12014,840076,8222,877200,2,11,14827,694195,0.07979,5322,511656,0.05881,14970,1205851,0.1386,8700223
1,2021-03-01,46160,1763447,21347,861423,24762,901962,51,62,29655,707822,0.081357,16317,527973,0.060685,29944,1235795,0.142042,8700223
1,2021-03-02,64839,1828286,28026,889449,36804,938766,9,71,41239,726277,0.083478,23414,551387,0.063376,41869,1277664,0.146854,8700223
1,2021-03-03,72092,1900378,34268,923717,37797,976563,27,98,43826,742626,0.085357,28098,579485,0.066606,44447,1322111,0.151963,8700223
1,2021-03-04,80107,1980485,37562,961279,42509,1019072,36,134,51416,766097,0.088055,28497,607982,0.069881,51968,1374079,0.157936,8700223
1,2021-03-05,79104,2059589,35644,996923,43253,1062325,207,341,52749,793578,0.091214,26106,634088,0.072882,53587,1427666,0.164095,8700223
1,2021-03-06,58028,2117617,27589,1024512,29089,1091414,1350,1691,39282,815910,0.09378,18662,652750,0.075027,40994,1468660,0.168807,8700223
1,2021-03-07,20968,2138585,13045,1037557,6732,1098146,1191,2882,15527,827464,0.095108,5414,658164,0.075649,16968,1485628,0.170757,8700223
1,2021-03-08,46086,2184671,22512,1060069,21614,1119760,1960,4842,32292,848359,0.09751,13690,671854,0.077223,34585,1520213,0.174733,8700223
1,2021-03-09,66793,2251464,32301,1092370,31981,1151741,2511,7353,41086,866737,0.099622,25550,697404,0.080159,43928,1564141,0.179782,8700223
1,2021-03-10,74093,2325557,36907,1129277,32690,1184431,4496,11849,45650,888916,0.102172,28330,725734,0.083416,50509,1614650,0.185587,8700223
1,2021-03-11,90285,2415842,41542,1170819,40737,1225168,8006,19855,52575,912465,0.104878,37472,763206,0.087723,61021,1675671,0.192601,8700223
1,2021-03-12,99088,2514930,43710,1214529,42977,1268145,12401,32256,57909,942247,0.108301,40962,804168,0.092431,70744,1746415,0.200732,8700223
1,2021-03-13,65335,2580265,29544,1244073,28118,1296263,7673,39929,41682,968390,0.111306,23518,827686,0.095134,49661,1796076,0.20644,8700223
1,2021-03-14,27931,2608196,14939,1259012,9423,1305686,3569,43498,15647,975582,0.112133,12208,839894,0.096537,19400,1815476,0.20867,8700223
1,2021-03-15,65312,2673508,28804,1287816,29752,1335438,6756,50254,38386,994376,0.114293,26702,866596,0.099606,45496,1860972,0.213899,8700223
1,2021-03-16,85833,2759341,39134,1326950,41052,1376490,5647,55901,53184,1021125,0.117368,32419,899015,0.103332,59168,1920140,0.2207,8700223
1,2021-03-17,93146,2852487,45394,1372344,41214,1417704,6538,62439,59854,1054818,0.12124,33047,932062,0.107131,66740,1986880,0.228371,8700223
1,2021-03-18,98869,2951356,50977,1423321,42172,1459876,5720,68159,59745,1082006,0.124365,38759,970821,0.111586,65947,2052827,0.235951,8700223
1,2021-03-19,103756,3055112,53755,1477076,43702,1503578,6299,74458,60592,1106553,0.127187,42856,1013677,0.116512,67403,2120230,0.243698,8700223
1,2021-03-20,72862,3127974,37315,1514391,30328,1533906,5219,79677,46802,1132984,0.130225,25869,1039546,0.119485,52300,2172530,0.24971,8700223
1,2021-03-21,27287,3155261,19044,1533435,6436,1540342,1807,81484,16973,1141636,0.131219,10219,1049765,0.12066,18871,2191401,0.251879,8700223
1,2021-03-22,59294,3214555,30649,1564084,25340,1565682,3305,84789,39876,1165997,0.134019,19190,1068955,0.122865,43551,2234952,0.256884,8700223
1,2021-03-23,83428,3297983,42444,1606528,37344,1603026,3640,88429,51187,1189297,0.136697,31978,1100933,0.126541,55278,2290230,0.263238,8700223
1,2021-03-24,88351,3386334,44686,1651214,39298,1642324,4367,92796,52625,1211021,0.139194,35431,1136364,0.130613,57155,2347385,0.269807,8700223
1,2021-03-25,97192,3483526,49680,1700894,41676,1684000,5836,98632,53786,1227774,0.14112,43071,1179435,0.135564,59824,2407209,0.276684,8700223
1,2021-03-26,105491,3589017,51167,1752061,48002,1732002,6322,104954,56511,1242299,0.142789,48600,1228035,0.14115,63125,2470334,0.283939,8700223
1,2021-03-27,74269,3663286,38380,1790441,31671,1763673,4218,109172,38065,1248809,0.143538,35968,1264003,0.145284,42478,2512812,0.288822,8700223
1,2021-03-28,32824,3696110,21496,1811937,10106,1773779,1222,110394,16434,1250635,0.143747,16278,1280281,0.147155,18104,2530916,0.290902,8700223
1,2021-03-29,68664,3764774,33828,1845765,31664,1805443,3172,113566,37850,1261278,0.144971,30579,1310860,0.15067,41222,2572138,0.29564,8700223
1,2021-03-30,93425,3858199,45651,1891416,41370,1846813,6404,119970,48051,1270669,0.14605,45140,1356000,0.155858,54531,2626669,0.301908,8700223
1,2021-03-31,102047,3960246,53096,1944512,42706,1889519,6245,126215,55894,1287057,0.147934,45813,1401813,0.161124,62201,2688870,0.309058,8700223
1,2021-04-01,113344,4073590,54057,1998569,50485,1940004,8802,135017,57615,1298253,0.149221,55260,1457073,0.167475,66456,2755326,0.316696,8700223
1,2021-04-02,112824,4186414,51374,2049943,51720,1991724,9730,144747,57300,1310407,0.150618,55076,1512149,0.173806,67230,2822556,0.324423,8700223
1,2021-04-03,78741,4265155,39604,2089547,29469,2021193,9668,154415,37003,1315589,0.151213,41541,1553690,0.17858,46723,2869279,0.329794,8700223
1,2021-04-04,23810,4288965,11841,2101388,8493,2029686,3476,157891,9944,1315197,0.151168,13797,1567487,0.180166,13405,2882684,0.331334,8700223
1,2021-04-05,77649,4366614,37013,2138401,31243,2060929,9393,167284,34994,1317298,0.15141,42433,1609920,0.185044,44534,2927218,0.336453,8700223
1,2021-04-06,104763,4471377,49594,2187995,38484,2099413,16685,183969,47393,1324332,0.152218,57056,1666976,0.191602,64090,2991308,0.34382,8700223
1,2021-04-07,112827,4584204,54669,2242664,40481,2139894,17677,201646,50962,1331425,0.153033,61547,1728523,0.198676,68640,3059948,0.351709,8700223
1,2021-04-08,123295,4707499,58382,2301046,43799,2183693,21114,222760,54610,1338940,0.153897,68246,1796769,0.20652,75761,3135709,0.360417,8700223
1,2021-04-09,124439,4831938,56739,2357785,46783,2230476,20917,243677,54655,1345124,0.154608,69416,1866185,0.214499,75600,3211309,0.369107,8700223
1,2021-04-10,97313,4929251,43400,2401185,30863,2261339,23050,266727,38515,1348054,0.154945,58574,1924759,0.221231,61504,3272813,0.376176,8700223
1,2021-04-11,36743,4965994,20406,2421591,9438,2270777,6899,273626,14855,1348082,0.154948,21822,1946581,0.223739,21850,3294663,0.378687,8700223
1,2021-04-12,74981,5040975,33462,2455053,31469,2302246,10050,283676,31845,1347280,0.154856,42834,1989415,0.228663,42032,3336695,0.383518,8700223
1,2021-04-13,98307,5139282,52548,2507601,45418,2347664,341,284017,53123,1356220,0.155883,44870,2034285,0.23382,53810,3390505,0.389703,8700223
1,2021-04-14,105155,5244437,54508,2562109,50573,2398237,74,284091,53398,1358691,0.156167,51370,2085655,0.239724,53841,3444346,0.395892,8700223
1,2021-04-15,105975,5350412,57524,2619633,48362,2446599,89,284180,56237,1366057,0.157014,49137,2134792,0.245372,56503,3500849,0.402386,8700223
1,2021-04-16,110854,5461266,56831,2676464,53935,2500534,88,284268,55308,1366636,0.157081,55002,2189794,0.251694,55581,3556430,0.408775,8700223
1,2021-04-17,83494,5544760,45326,2721790,38157,2538691,11,284279,46527,1376613,0.158227,36724,2226518,0.255915,46701,3603131,0.414142,8700223
1,2021-04-18,30511,5575271,20647,2742437,9858,2548549,6,284285,15322,1377050,0.158278,15094,2241612,0.25765,15531,3618662,0.415927,8700223
1,2021-04-19,67225,5642496,34036,2776473,33177,2581726,12,284297,30323,1370988,0.157581,36526,2278138,0.261848,30464,3649126,0.419429,8700223
1,2021-04-20,88506,5731002,44538,2821011,43944,2625670,24,284321,41306,1365686,0.156971,46834,2324972,0.267231,41532,3690658,0.424203,8700223
1,2021-04-21,97923,5828925,51113,2872124,46708,2672378,102,284423,43753,1356191,0.15588,53586,2378558,0.27339,44091,3734749,0.42927,8700223
1,2021-04-22,97766,5926691,51112,2923236,46636,2719014,18,284441,44744,1348682,0.155017,52489,2431047,0.279424,44980,3779729,0.43444,8700223
1,2021-04-23,102719,6029410,53052,2976288,49640,2768654,27,284468,48774,1344305,0.154514,53408,2484455,0.285562,49031,3828760,0.440076,8700223
1,2021-04-24,76484,6105894,47444,3023732,29013,2797667,27,284495,43055,1354371,0.155671,33273,2517728,0.289387,43339,3872099,0.445057,8700223
1,2021-04-25,27383,6133277,17446,3041178,9923,2807590,14,284509,15617,1358499,0.156145,11644,2529372,0.290725,15772,3887871,0.44687,8700223
1,2021-04-26,66533,6199810,34907,3076085,31222,2838812,404,284913,31426,1355880,0.155844,34788,2564160,0.294723,32169,3920040,0.450568,8700223
1,2021-04-27,81875,6281685,43538,3119623,37030,2875842,1307,286220,35325,1346612,0.154779,46240,2610400,0.300038,36972,3957012,0.454817,8700223
1,2021-04-28,81659,6363344,43457,3163080,36691,2912533,1511,287731,35676,1338407,0.153836,45619,2656019,0.305282,37414,3994426,0.459118,8700223
1,2021-04-29,85079,6448423,46838,3209918,36611,2949144,1630,289361,34614,1324736,0.152265,50077,2706096,0.311038,36406,4030832,0.463302,8700223
1,2021-04-30,92758,6541181,50248,3260166,40624,2989768,1886,291247,38542,1311465,0.150739,53860,2759956,0.317228,40589,4071421,0.467967,8700223
1,2021-05-01,63943,6605124,41257,3301423,21256,3011024,1430,292677,26911,1303258,0.149796,36763,2796719,0.321454,28556,4099977,0.47125,8700223
1,2021-05-02,23529,6628653,16661,3318084,6289,3017313,579,293256,9474,1299394,0.149352,13944,2810663,0.323056,10080,4110057,0.472408,8700223
1,2021-05-03,56410,6685063,31294,3349378,23270,3040583,1846,295102,20446,1286039,0.147817,35703,2846366,0.32716,22348,4132405,0.474977,8700223
1,2021-05-04,75983,6761046,43764,3393142,30119,3070702,2100,297202,27200,1266956,0.145623,48465,2894831,0.332731,29382,4161787,0.478354,8700223
1,2021-05-05,78459,6839505,45484,3438626,30669,3101371,2306,299508,26564,1244383,0.143029,51523,2946354,0.338653,28950,4190737,0.481682,8700223
1,2021-05-06,79964,6919469,48568,3487194,29212,3130583,2184,301692,24930,1217024,0.139884,54627,3000981,0.344932,27268,4218005,0.484816,8700223
1,2021-05-07,83581,7003050,47570,3534764,33809,3164392,2202,303894,27910,1191994,0.137007,55204,3056185,0.351277,30174,4248179,0.488284,8700223
1,2021-05-08,57466,7060516,36059,3570823,19760,3184152,1647,305541,19526,1175666,0.135131,37594,3093779,0.355598,21266,4269445,0.490728,8700223
1,2021-05-09,18337,7078853,13156,3583979,4702,3188854,479,306020,5570,1169061,0.134371,12688,3106467,0.357056,6083,4275528,0.491427,8700223
1,2021-05-10,44329,7123182,22418,3606397,20079,3208933,1832,307852,14813,1156575,0.132936,29224,3135691,0.360415,16738,4292266,0.493351,8700223
1,2021-05-11,62872,7186054,34197,3640594,26517,3235450,2158,310010,20663,1137604,0.130756,41909,3177600,0.365232,22938,4315204,0.495988,8700223
1,2021-05-12,62998,7249052,33468,3674062,27464,3262914,2066,312076,20684,1118447,0.128554,41975,3219575,0.370057,22818,4338022,0.49861,8700223
1,2021-05-13,67216,7316268,39435,3713497,25790,3288704,1991,314067,25617,1105140,0.127024,41195,3260770,0.374792,27888,4365910,0.501816,8700223
1,2021-05-14,76830,7393098,46357,3759854,28067,3316771,2406,316473,31053,1093517,0.125688,45359,3306129,0.380005,33736,4399646,0.505693,8700223
1,2021-05-15,66780,7459878,43845,3803699,21165,3337936,1770,318243,26624,1082145,0.124381,39830,3345959,0.384583,28458,4428104,0.508964,8700223
1,2021-05-16,25112,7484990,18511,3822210,5980,3343916,621,318864,10246,1078316,0.123941,14743,3360702,0.386278,10914,4439018,0.510219,8700223
1,2021-05-17,54381,7539371,33242,3855452,19366,3363282,1773,320637,23068,1072173,0.123235,31039,3391741,0.389845,24896,4463914,0.51308,8700223
1,2021-05-18,65214,7604585,39317,3894769,24059,3387341,1838,322475,28295,1065764,0.122498,36633,3428374,0.394056,30224,4494138,0.516554,8700223
1,2021-05-19,66454,7671039,40458,3935227,24070,3411411,1926,324401,29691,1060998,0.121951,36463,3464837,0.398247,31697,4525835,0.520198,8700223
1,2021-05-20,64766,7735805,37561,3972788,24987,3436398,2218,326619,26633,1052272,0.120948,37781,3502618,0.402589,29055,4554890,0.523537,8700223
1,2021-05-21,70131,7805936,41923,4014711,26344,3462742,1864,328483,28929,1042371,0.11981,40790,3543408,0.407278,30889,4585779,0.527088,8700223
1,2021-05-22,56130,7862066,36884,4051595,17519,3480261,1727,330210,24417,1037177,0.119213,31436,3574844,0.410891,26242,4612021,0.530104,8700223
1,2021-05-23,20504,7882570,14338,4065933,5579,3485840,587,330797,9497,1036381,0.119121,10903,3585747,0.412144,10107,4622128,0.531265,8700223
1,2021-05-24,43769,7926339,24403,4090336,17528,3503368,1838,332635,17693,1030174,0.118408,25819,3611566,0.415112,19612,4641740,0.53352,8700223
1,2021-05-25,50902,7977241,29286,4119622,19918,3523286,1698,334333,21101,1023558,0.117647,29511,3641077,0.418504,22895,4664635,0.536151,8700223
1,2021-05-26,48510,8025751,27503,4147125,19112,3542398,1895,336228,20523,1018340,0.117048,27680,3668757,0.421685,22462,4687097,0.538733,8700223
1,2021-05-27,47041,8072792,26387,4173512,18740,3561138,1914,338142,20151,1013926,0.11654,26595,3695352,0.424742,22181,4709278,0.541282,8700223
1,2021-05-28,52542,8125334,29311,4202823,21398,3582536,1833,339975,23518,1010713,0.116171,28688,3724040,0.42804,25475,4734753,0.544211,8700223
1,2021-05-29,30693,8156027,18589,4221412,11138,3593674,966,340941,14604,1010406,0.116136,15931,3739971,0.429871,15624,4750377,0.546006,8700223
1,2021-05-30,11708,8167735,7559,4228971,3593,3597267,556,341497,5529,1010409,0.116136,6106,3746077,0.430573,6109,4756486,0.546709,8700223
1,2021-05-31,5755,8173490,3276,4232247,2222,3599489,257,341754,2005,1008993,0.115973,3690,3749767,0.430997,2274,4758760,0.54697,8700223
1,2021-06-01,45933,8219423,25970,4258217,18390,3617879,1573,343327,17373,999798,0.114916,28212,3777979,0.434239,19017,4777777,0.549156,8700223
1,2021-06-02,40069,8259492,23245,4281462,15309,3633188,1515,344842,16149,993925,0.114241,23615,3801594,0.436954,17742,4795519,0.551195,8700223
1,2021-06-03,41532,8301024,25997,4307459,13811,3646999,1724,346566,15820,986137,0.113346,25404,3826998,0.439874,17616,4813135,0.55322,8700223
1,2021-06-04,50272,8351296,32164,4339623,16296,3663295,1812,348378,17955,974034,0.111955,31949,3858947,0.443546,19846,4832981,0.555501,8700223
1,2021-06-05,40420,8391716,27575,4367198,10835,3674130,2010,350388,14164,964223,0.110827,26036,3884983,0.446538,16225,4849206,0.557366,8700223
1,2021-06-06,13244,8404960,10604,4377802,2125,3676255,515,350903,4567,960773,0.110431,8592,3893575,0.447526,5142,4854348,0.557957,8700223
1,2021-06-07,34048,8439008,23451,4401253,9236,3685491,1361,352264,12082,952514,0.109482,21752,3915327,0.450026,13493,4867841,0.559508,8700223
1,2021-06-08,42324,8481332,29290,4430543,11374,3696865,1660,353924,14716,941652,0.108233,27329,3942656,0.453167,16467,4884308,0.5614,8700223
1,2021-06-09,42240,8523572,29303,4459846,11288,3708153,1649,355573,13748,928928,0.106771,28179,3970835,0.456406,15455,4899763,0.563177,8700223
1,2021-06-10,39192,8562764,26382,4486228,11104,3719257,1706,357279,13370,918541,0.105577,25566,3996401,0.459345,15179,4914942,0.564921,8700223
1,2021-06-11,44143,8606907,29268,4515496,13185,3732442,1690,358969,15713,907899,0.104354,28122,4024523,0.462577,17480,4932422,0.566931,8700223
1,2021-06-12,33855,8640762,24467,4539963,8170,3740612,1218,360187,11128,897803,0.103193,22508,4047031,0.465164,12412,4944834,0.568357,8700223
1,2021-06-13,11643,8652405,8459,4548422,2704,3743316,480,360667,3388,893522,0.102701,8182,4055213,0.466104,3901,4948735,0.568806,8700223
1,2021-06-14,31048,8683453,20898,4569320,8832,3752148,1318,361985,11612,887248,0.10198,19233,4074446,0.468315,12959,4961694,0.570295,8700223
1,2021-06-15,37378,8720831,24495,4593815,11024,3763172,1859,363844,13862,879824,0.101127,23237,4097683,0.470986,15813,4977507,0.572113,8700223
1,2021-06-16,35606,8756437,24054,4617869,9709,3772881,1843,365687,13386,873159,0.100361,21948,4119631,0.473509,15283,4992790,0.573869,8700223
1,2021-06-17,33742,8790179,22310,4640179,9475,3782356,1957,367644,13174,868058,0.099774,20326,4139957,0.475845,15225,5008015,0.575619,8700223
1,2021-06-18,39819,8829998,25853,4666032,11103,3793459,2863,370507,15477,862407,0.099125,24049,4164006,0.478609,18398,5026413,0.577734,8700223
1,2021-06-19,24103,8854101,16721,4682753,6181,3799640,1201,371708,9820,859356,0.098774,14111,4178117,0.480231,11060,5037473,0.579005,8700223
1,2021-06-20,8165,8862266,5984,4688737,1905,3801545,276,371984,3240,858025,0.098621,4858,4182975,0.480789,3527,5041000,0.57941,8700223
