vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,6,73,4,38,2,35,0,0,5,69,8e-06,1,3,0.0,5,72,8e-06,8700223
1,2020-08-27,7,80,6,44,1,36,0,0,5,72,8e-06,2,5,1e-06,5,77,9e-06,8700223
1,2020-08-28,5,85,5,49,0,36,0,0,4,75,9e-06,1,6,1e-06,4,81,9e-06,8700223
1,2020-08-29,1,86,0,49,1,37,0,0,0,74,9e-06,1,7,1e-06,0,81,9e-06,8700223
1,2020-08-30,3,89,3,52,0,37,0,0,3,77,9e-06,0,7,1e-06,3,84,1e-05,8700223
1,2020-08-31,7,96,3,55,4,41,0,0,5,80,9e-06,2,9,1e-06,5,89,1e-05,8700223
1,2020-09-01,10,106,6,61,4,45,0,0,7,84,1e-05,3,12,1e-06,7,96,1.1e-05,8700223
1,2020-09-02,6,112,6,67,0,45,0,0,5,88,1e-05,1,13,1e-06,5,101,1.2e-05,8700223
1,2020-09-03,6,118,4,71,2,47,0,0,6,94,1.1e-05,0,13,1e-06,6,107,1.2e-05,8700223
1,2020-09-04,7,125,6,77,1,48,0,0,4,95,1.1e-05,3,16,2e-06,4,111,1.3e-05,8700223
1,2020-09-05,1,126,0,77,1,49,0,0,1,96,1.1e-05,0,16,2e-06,1,112,1.3e-05,8700223
1,2020-09-07,1,127,0,77,1,50,0,0,1,97,1.1e-05,0,16,2e-06,1,113,1.3e-05,8700223
1,2020-09-08,9,136,4,81,5,55,0,0,4,96,1.1e-05,5,21,2e-06,4,117,1.3e-05,8700223
1,2020-09-09,7,143,4,85,3,58,0,0,1,91,1e-05,6,27,3e-06,1,118,1.4e-05,8700223
1,2020-09-10,4,147,3,88,1,59,0,0,2,91,1e-05,2,29,3e-06,2,120,1.4e-05,8700223
1,2020-09-11,9,156,6,94,3,62,0,0,6,94,1.1e-05,3,32,4e-06,6,126,1.4e-05,8700223
1,2020-09-12,3,159,2,96,1,63,0,0,2,95,1.1e-05,1,33,4e-06,2,128,1.5e-05,8700223
1,2020-09-13,1,160,1,97,0,63,0,0,0,94,1.1e-05,1,34,4e-06,0,128,1.5e-05,8700223
1,2020-09-14,9,169,4,101,5,68,0,0,2,90,1e-05,6,40,5e-06,2,130,1.5e-05,8700223
1,2020-09-15,5,174,4,105,1,69,0,0,0,85,1e-05,5,45,5e-06,0,130,1.5e-05,8700223
1,2020-09-16,4,178,3,108,1,70,0,0,0,81,9e-06,4,49,6e-06,0,130,1.5e-05,8700223
1,2020-09-17,9,187,4,112,5,75,0,0,3,78,9e-06,6,55,6e-06,3,133,1.5e-05,8700223
1,2020-09-18,6,193,6,118,0,75,0,0,1,74,9e-06,5,60,7e-06,1,134,1.5e-05,8700223
1,2020-09-19,2,195,2,120,0,75,0,0,2,76,9e-06,0,60,7e-06,2,136,1.6e-05,8700223
1,2020-09-20,2,197,0,120,2,77,0,0,0,74,9e-06,2,62,7e-06,0,136,1.6e-05,8700223
1,2020-09-21,2,199,2,122,0,77,0,0,0,72,8e-06,2,64,7e-06,0,136,1.6e-05,8700223
1,2020-09-22,6,205,4,126,2,79,0,0,4,74,9e-06,2,66,8e-06,4,140,1.6e-05,8700223
1,2020-09-23,12,217,10,136,2,81,0,0,5,72,8e-06,7,73,8e-06,5,145,1.7e-05,8700223
1,2020-09-24,7,224,7,143,0,81,0,0,3,71,8e-06,4,77,9e-06,3,148,1.7e-05,8700223
1,2020-09-25,6,230,6,149,0,81,0,0,3,71,8e-06,3,80,9e-06,3,151,1.7e-05,8700223
1,2020-09-28,2,232,1,150,1,82,0,0,0,69,8e-06,2,82,9e-06,0,151,1.7e-05,8700223
1,2020-09-29,6,238,3,153,2,84,1,1,0,64,7e-06,6,88,1e-05,1,152,1.7e-05,8700223
1,2020-09-30,5,243,2,155,3,87,0,1,0,59,7e-06,5,93,1.1e-05,0,152,1.7e-05,8700223
1,2020-10-01,8,251,1,156,5,92,2,3,4,61,7e-06,4,97,1.1e-05,6,158,1.8e-05,8700223
1,2020-10-02,4,255,4,160,0,92,0,3,1,59,7e-06,3,100,1.1e-05,1,159,1.8e-05,8700223
1,2020-10-05,4,259,3,163,1,93,0,3,1,58,7e-06,2,102,1.2e-05,1,160,1.8e-05,8700223
1,2020-10-06,1,260,1,164,0,93,0,3,0,57,7e-06,1,103,1.2e-05,0,160,1.8e-05,8700223
1,2020-10-07,1,261,1,165,0,93,0,3,0,56,6e-06,1,104,1.2e-05,0,160,1.8e-05,8700223
1,2020-10-08,4,265,4,169,0,93,0,3,2,56,6e-06,2,106,1.2e-05,2,162,1.9e-05,8700223
1,2020-10-09,3,268,2,171,1,94,0,3,0,53,6e-06,3,109,1.3e-05,0,162,1.9e-05,8700223
1,2020-10-10,2,270,1,172,1,95,0,3,1,53,6e-06,1,110,1.3e-05,1,163,1.9e-05,8700223
1,2020-10-12,2,272,1,173,1,96,0,3,0,51,6e-06,2,112,1.3e-05,0,163,1.9e-05,8700223
1,2020-10-13,5,277,5,178,0,96,0,3,0,46,5e-06,5,117,1.3e-05,0,163,1.9e-05,8700223
1,2020-10-14,3,280,3,181,0,96,0,3,0,43,5e-06,3,120,1.4e-05,0,163,1.9e-05,8700223
1,2020-10-15,4,284,4,185,0,96,0,3,1,41,5e-06,3,123,1.4e-05,1,164,1.9e-05,8700223
1,2020-10-16,1,285,1,186,0,96,0,3,1,42,5e-06,0,123,1.4e-05,1,165,1.9e-05,8700223
1,2020-10-17,2,287,2,188,0,96,0,3,2,44,5e-06,0,123,1.4e-05,2,167,1.9e-05,8700223
1,2020-10-18,1,288,1,189,0,96,0,3,1,45,5e-06,0,123,1.4e-05,1,168,1.9e-05,8700223
1,2020-10-19,5,293,4,193,0,96,1,4,4,49,6e-06,1,124,1.4e-05,5,173,2e-05,8700223
1,2020-10-20,3,296,1,194,2,98,0,4,2,50,6e-06,1,125,1.4e-05,2,175,2e-05,8700223
1,2020-10-21,3,299,2,196,1,99,0,4,2,51,6e-06,1,126,1.4e-05,2,177,2e-05,8700223
1,2020-10-23,3,302,1,197,2,101,0,4,2,52,6e-06,1,127,1.5e-05,2,179,2.1e-05,8700223
1,2020-10-24,1,303,1,198,0,101,0,4,1,53,6e-06,0,127,1.5e-05,1,180,2.1e-05,8700223
1,2020-10-26,1,304,0,198,1,102,0,4,0,52,6e-06,1,128,1.5e-05,0,180,2.1e-05,8700223
1,2020-10-27,3,307,3,201,0,102,0,4,2,53,6e-06,1,129,1.5e-05,2,182,2.1e-05,8700223
1,2020-10-28,1,308,0,201,1,103,0,4,0,52,6e-06,1,130,1.5e-05,0,182,2.1e-05,8700223
1,2020-10-29,1,309,0,201,1,104,0,4,1,53,6e-06,0,130,1.5e-05,1,183,2.1e-05,8700223
1,2020-10-30,3,312,3,204,0,104,0,4,2,54,6e-06,1,131,1.5e-05,2,185,2.1e-05,8700223
1,2020-10-31,1,313,0,204,0,104,1,5,1,55,6e-06,0,131,1.5e-05,1,186,2.1e-05,8700223
1,2020-11-01,1,314,1,205,0,104,0,5,1,56,6e-06,0,131,1.5e-05,1,187,2.1e-05,8700223
1,2020-11-02,5,319,1,206,3,107,1,6,3,58,7e-06,2,133,1.5e-05,4,191,2.2e-05,8700223
1,2020-11-04,2,321,1,207,1,108,0,6,2,60,7e-06,0,133,1.5e-05,2,193,2.2e-05,8700223
1,2020-11-05,2,323,2,209,0,108,0,6,2,62,7e-06,0,133,1.5e-05,2,195,2.2e-05,8700223
1,2020-11-07,1,324,1,210,0,108,0,6,0,61,7e-06,1,134,1.5e-05,0,195,2.2e-05,8700223
1,2020-11-10,1,325,0,210,0,108,1,7,0,61,7e-06,1,135,1.6e-05,1,196,2.3e-05,8700223
1,2020-11-11,3,328,1,211,1,109,1,8,1,61,7e-06,2,137,1.6e-05,2,198,2.3e-05,8700223
1,2020-11-12,1,329,1,212,0,109,0,8,0,60,7e-06,1,138,1.6e-05,0,198,2.3e-05,8700223
1,2020-11-13,4,333,3,215,0,109,1,9,0,57,7e-06,4,142,1.6e-05,1,199,2.3e-05,8700223
1,2020-11-14,3,336,1,216,0,109,2,11,2,59,7e-06,1,143,1.6e-05,3,202,2.3e-05,8700223
1,2020-11-15,3,339,0,216,1,110,2,13,2,61,7e-06,1,144,1.7e-05,3,205,2.4e-05,8700223
1,2020-11-16,4,343,1,217,0,110,3,16,2,63,7e-06,2,146,1.7e-05,4,209,2.4e-05,8700223
1,2020-11-17,5,348,4,221,1,111,0,16,2,62,7e-06,3,149,1.7e-05,2,211,2.4e-05,8700223
1,2020-11-19,4,352,1,222,1,112,2,18,1,62,7e-06,2,151,1.7e-05,2,213,2.4e-05,8700223
1,2020-11-20,5,357,2,224,0,112,3,21,3,65,7e-06,2,153,1.8e-05,5,218,2.5e-05,8700223
1,2020-11-21,2,359,1,225,1,113,0,21,2,67,8e-06,0,153,1.8e-05,2,220,2.5e-05,8700223
1,2020-11-22,5,364,2,227,0,113,3,24,2,69,8e-06,3,156,1.8e-05,5,225,2.6e-05,8700223
1,2020-11-23,3,367,2,229,1,114,0,24,2,71,8e-06,0,156,1.8e-05,2,227,2.6e-05,8700223
1,2020-11-24,3,370,1,230,1,115,1,25,2,73,8e-06,1,157,1.8e-05,3,230,2.6e-05,8700223
1,2020-11-25,1,371,0,230,1,116,0,25,1,74,9e-06,0,157,1.8e-05,1,231,2.7e-05,8700223
1,2020-11-26,2,373,0,230,1,117,1,26,1,75,9e-06,0,157,1.8e-05,1,232,2.7e-05,8700223
1,2020-11-27,2,375,0,230,0,117,2,28,0,75,9e-06,2,159,1.8e-05,2,234,2.7e-05,8700223
1,2020-11-28,2,377,1,231,1,118,0,28,2,77,9e-06,0,159,1.8e-05,2,236,2.7e-05,8700223
1,2020-11-29,1,378,0,231,1,119,0,28,1,78,9e-06,0,159,1.8e-05,1,237,2.7e-05,8700223
1,2020-11-30,1,379,1,232,0,119,0,28,1,79,9e-06,0,159,1.8e-05,1,238,2.7e-05,8700223
1,2020-12-01,33,412,19,251,14,133,0,28,31,108,1.2e-05,2,161,1.9e-05,31,269,3.1e-05,8700223
1,2020-12-02,4,416,3,254,0,133,1,29,3,111,1.3e-05,1,162,1.9e-05,4,273,3.1e-05,8700223
1,2020-12-03,12,428,5,259,7,140,0,29,13,124,1.4e-05,0,162,1.9e-05,13,286,3.3e-05,8700223
1,2020-12-04,4,432,1,260,1,141,2,31,3,127,1.5e-05,1,163,1.9e-05,4,290,3.3e-05,8700223
1,2020-12-05,6,438,4,264,0,141,2,33,3,129,1.5e-05,3,166,1.9e-05,5,295,3.4e-05,8700223
1,2020-12-06,4,442,4,268,0,141,0,33,4,133,1.5e-05,0,166,1.9e-05,4,299,3.4e-05,8700223
1,2020-12-07,11,453,5,273,5,146,1,34,11,144,1.7e-05,0,166,1.9e-05,11,310,3.6e-05,8700223
1,2020-12-08,8,461,5,278,1,147,2,36,7,151,1.7e-05,2,168,1.9e-05,9,319,3.7e-05,8700223
1,2020-12-09,7,468,5,283,1,148,1,37,5,155,1.8e-05,2,170,2e-05,6,325,3.7e-05,8700223
1,2020-12-10,9,477,4,287,2,150,3,40,6,161,1.9e-05,3,173,2e-05,9,334,3.8e-05,8700223
1,2020-12-11,15,492,4,291,5,155,6,46,10,171,2e-05,4,177,2e-05,14,348,4e-05,8700223
1,2020-12-12,5,497,2,293,2,157,1,47,4,175,2e-05,1,178,2e-05,5,353,4.1e-05,8700223
1,2020-12-13,5,502,4,297,1,158,0,47,5,180,2.1e-05,0,178,2e-05,5,358,4.1e-05,8700223
1,2020-12-14,10,512,3,300,4,162,3,50,7,187,2.1e-05,3,181,2.1e-05,10,368,4.2e-05,8700223
1,2020-12-15,166,678,155,455,8,170,3,53,162,349,4e-05,3,184,2.1e-05,165,533,6.1e-05,8700223
1,2020-12-16,1266,1944,1265,1720,1,171,0,53,1249,1596,0.000183,5,189,2.2e-05,1252,1785,0.000205,8700223
1,2020-12-17,4209,6153,4202,5922,5,176,2,55,4189,5783,0.000665,6,195,2.2e-05,4193,5978,0.000687,8700223
1,2020-12-18,6455,12608,6430,12352,24,200,1,56,6419,12193,0.001401,17,212,2.4e-05,6427,12405,0.001426,8700223
1,2020-12-19,2929,15537,2926,15278,3,203,0,56,2914,15103,0.001736,8,220,2.5e-05,2918,15323,0.001761,8700223
1,2020-12-20,2156,17693,2140,17418,16,219,0,56,2147,17248,0.001982,4,224,2.6e-05,2149,17472,0.002008,8700223
1,2020-12-21,7713,25406,7692,25110,21,240,0,56,7689,24926,0.002865,27,251,2.9e-05,7705,25177,0.002894,8700223
1,2020-12-22,7410,32816,7054,32164,356,596,0,56,7337,32251,0.003707,18,269,3.1e-05,7343,32520,0.003738,8700223
1,2020-12-23,7957,40773,6666,38830,1290,1886,1,57,7867,40110,0.00461,21,290,3.3e-05,7880,40400,0.004644,8700223
1,2020-12-24,3320,44093,2363,41193,956,2842,1,58,3301,43408,0.004989,9,299,3.4e-05,3307,43707,0.005024,8700223
1,2020-12-25,239,44332,155,41348,84,2926,0,58,238,43645,0.005017,1,300,3.4e-05,238,43945,0.005051,8700223
1,2020-12-26,1377,45709,981,42329,396,3322,0,58,1370,45013,0.005174,3,303,3.5e-05,1371,45316,0.005209,8700223
1,2020-12-27,879,46588,547,42876,332,3654,0,58,878,45890,0.005275,1,304,3.5e-05,878,46194,0.00531,8700223
1,2020-12-28,7167,53755,4806,47682,2360,6014,1,59,7098,52979,0.006089,14,318,3.7e-05,7103,53297,0.006126,8700223
1,2020-12-29,9121,62876,5081,52763,4040,10054,0,59,9034,61994,0.007126,29,347,4e-05,9044,62341,0.007165,8700223
1,2020-12-30,11850,74726,6567,59330,5283,15337,0,59,11773,73742,0.008476,34,381,4.4e-05,11782,74123,0.00852,8700223
1,2020-12-31,6078,80804,1976,61306,4102,19439,0,59,6041,79760,0.009168,27,408,4.7e-05,6045,80168,0.009214,8700223
1,2021-01-01,667,81471,273,61579,387,19826,7,66,643,80388,0.00924,20,428,4.9e-05,648,80816,0.009289,8700223
1,2021-01-02,2946,84417,1780,63359,1165,20991,1,67,2944,83331,0.009578,2,430,4.9e-05,2945,83761,0.009627,8700223
1,2021-01-03,1061,85478,551,63910,508,21499,2,69,1050,84376,0.009698,7,437,5e-05,1052,84813,0.009748,8700223
1,2021-01-04,7786,93264,3951,67861,3832,25331,3,72,7436,91489,0.010516,327,764,8.8e-05,7440,92253,0.010604,8700223
1,2021-01-05,11035,104299,5306,73167,5727,31058,2,74,10170,100893,0.011597,790,1554,0.000179,10194,102447,0.011775,8700223
1,2021-01-06,14215,118514,7105,80272,7110,38168,0,74,12203,111205,0.012782,1904,3458,0.000397,12216,114663,0.013179,8700223
1,2021-01-07,17665,136179,9178,89450,8484,46652,3,77,13022,119784,0.013768,4455,7913,0.00091,13034,127697,0.014677,8700223
1,2021-01-08,20290,156469,10502,99952,9787,56439,1,78,14189,127966,0.014708,6022,13935,0.001602,14204,141901,0.01631,8700223
1,2021-01-09,6724,163193,3441,103393,3283,59722,0,78,4808,130873,0.015042,1901,15836,0.00182,4808,146709,0.016863,8700223
1,2021-01-10,3124,166317,1784,105177,1339,61061,1,79,1903,131579,0.015124,1197,17033,0.001958,1903,148612,0.017081,8700223
1,2021-01-11,18286,184603,11931,117108,6354,67415,1,80,11578,136589,0.015699,6588,23621,0.002715,11598,160210,0.018414,8700223
1,2021-01-12,19285,203888,11043,128151,8242,75657,0,80,13106,143684,0.016515,6053,29674,0.003411,13148,173358,0.019926,8700223
1,2021-01-13,19907,223795,10757,138908,9149,84806,1,81,14647,153196,0.017608,5155,34829,0.004003,14667,188025,0.021612,8700223
1,2021-01-14,22226,246021,9549,148457,12676,97482,1,82,19306,169835,0.019521,2725,37554,0.004316,19364,207389,0.023837,8700223
1,2021-01-15,25317,271338,9272,157729,16044,113526,1,83,23266,191240,0.021981,1927,39481,0.004538,23332,230721,0.026519,8700223
1,2021-01-16,13954,285292,4577,162306,9377,122903,0,83,13028,203374,0.023376,897,40378,0.004641,13031,243752,0.028017,8700223
1,2021-01-17,5214,290506,2041,164347,3171,126074,2,85,4819,207812,0.023886,385,40763,0.004685,4823,248575,0.028571,8700223
1,2021-01-18,14481,304987,8688,173035,5792,131866,1,86,11201,215842,0.024809,3229,43992,0.005056,11259,259834,0.029865,8700223
1,2021-01-19,24875,329862,12978,186013,11896,143762,1,87,19442,230057,0.026443,5240,49232,0.005659,19455,279289,0.032101,8700223
1,2021-01-20,29520,359382,14786,200799,14731,158493,3,90,23436,247606,0.02846,5915,55147,0.006339,23464,302753,0.034798,8700223
1,2021-01-21,31379,390761,14827,215626,16550,175043,2,92,27843,272235,0.031291,3303,58450,0.006718,27932,330685,0.038009,8700223
1,2021-01-22,28473,419234,11341,226967,17132,192175,0,92,26292,296509,0.034081,2044,60494,0.006953,26318,357003,0.041034,8700223
1,2021-01-23,18758,437992,8262,235229,10496,202671,0,92,16763,311317,0.035783,1964,62458,0.007179,16772,373775,0.042962,8700223
1,2021-01-24,6666,444658,4145,239374,2521,205192,0,92,5969,316627,0.036393,663,63121,0.007255,5973,379748,0.043648,8700223
1,2021-01-25,25617,470275,10618,249992,14998,220190,1,93,19659,330569,0.037995,5821,68942,0.007924,19763,399511,0.04592,8700223
1,2021-01-26,29002,499277,13608,263600,15392,235582,2,95,22002,345769,0.039743,6818,75760,0.008708,22018,421529,0.04845,8700223
1,2021-01-27,32868,532145,15663,279263,17205,252787,0,95,24474,362089,0.041618,8227,83987,0.009653,24547,446076,0.051272,8700223
1,2021-01-28,35092,567237,16529,295792,18562,271349,1,96,27846,382985,0.04402,7073,91060,0.010466,27969,474045,0.054487,8700223
1,2021-01-29,33905,601142,16590,312382,17314,288663,1,97,27084,403572,0.046386,6596,97656,0.011225,27183,501228,0.057611,8700223
1,2021-01-30,20209,621351,8732,321114,11476,300139,1,98,17938,419391,0.048205,2205,99861,0.011478,18024,519252,0.059683,8700223
1,2021-01-31,7763,629114,5057,326171,2706,302845,0,98,7006,425682,0.048928,717,100578,0.01156,7008,526260,0.060488,8700223
1,2021-02-01,29304,658418,12637,338808,16647,319492,20,118,21272,439052,0.050464,7926,108504,0.012471,21296,547556,0.062936,8700223
1,2021-02-02,32931,691349,11896,350704,21030,340522,5,123,24524,455272,0.052329,8323,116827,0.013428,24543,572099,0.065757,8700223
1,2021-02-03,39807,731156,15308,366012,24499,365021,0,123,28363,472596,0.05432,11131,127958,0.014707,28455,600554,0.069027,8700223
1,2021-02-04,44264,775420,17237,383249,27024,392045,3,126,31678,492008,0.056551,12355,140313,0.016128,31767,632321,0.072679,8700223
1,2021-02-05,47186,822606,17232,400481,29954,421999,0,126,30561,506358,0.058201,16306,156619,0.018002,30656,662977,0.076202,8700223
1,2021-02-06,26727,849333,10586,411067,16126,438125,15,141,20642,521075,0.059892,5999,162618,0.018691,20716,683693,0.078583,8700223
1,2021-02-07,6331,855664,4070,415137,2259,440384,2,143,4644,524085,0.060238,1642,164260,0.01888,4652,688345,0.079118,8700223
1,2021-02-08,31868,887532,14556,429693,17309,457693,3,146,21105,534628,0.06145,10602,174862,0.020099,21145,709490,0.081548,8700223
1,2021-02-09,38751,926283,17074,446767,21673,479366,4,150,23680,543413,0.06246,14975,189837,0.02182,23760,733250,0.084279,8700223
1,2021-02-10,47543,973826,22213,468980,25327,504693,3,153,26913,549956,0.063212,20416,210253,0.024166,26959,760209,0.087378,8700223
1,2021-02-11,52306,1026132,25597,494577,26703,531396,6,159,30889,559978,0.064364,20916,231169,0.02657,30938,791147,0.090934,8700223
1,2021-02-12,50366,1076498,21663,516240,28694,560090,9,168,28645,567304,0.065206,21383,252552,0.029028,28709,819856,0.094234,8700223
1,2021-02-13,26592,1103090,11560,527800,15031,575121,1,169,15058,571152,0.065648,11235,263787,0.03032,15083,834939,0.095968,8700223
1,2021-02-14,11919,1115009,5579,533379,6337,581458,3,172,6680,572755,0.065832,5096,268883,0.030905,6699,841638,0.096738,8700223
1,2021-02-15,24222,1139231,9465,542844,14744,596202,13,185,14548,577938,0.066428,9394,278277,0.031985,14577,856215,0.098413,8700223
1,2021-02-16,47480,1186711,22586,565430,24886,621088,8,193,27251,585288,0.067273,19959,298236,0.034279,27309,883524,0.101552,8700223
1,2021-02-17,48750,1235461,24726,590156,24010,645098,14,207,25875,588608,0.067654,22626,320862,0.03688,25946,909470,0.104534,8700223
1,2021-02-18,51401,1286862,25770,615926,25625,670723,6,213,26260,590172,0.067834,24780,345642,0.039728,26344,935814,0.107562,8700223
1,2021-02-19,46875,1333737,25428,641354,21439,692162,8,221,25933,595467,0.068443,20676,366318,0.042104,25971,961785,0.110547,8700223
1,2021-02-20,27969,1361706,16976,658330,10990,703152,3,224,15843,599337,0.068888,12010,378328,0.043485,15880,977665,0.112372,8700223
1,2021-02-21,12542,1374248,10766,669096,1773,704925,3,227,7367,601639,0.069152,5090,383418,0.04407,7392,985057,0.113222,8700223
1,2021-02-22,31789,1406037,20835,689931,10946,715871,8,235,18135,606312,0.069689,13526,396944,0.045625,18199,1003256,0.115314,8700223
1,2021-02-23,45997,1452034,22369,712300,23621,739492,7,242,24908,610590,0.070181,20782,417726,0.048013,25060,1028316,0.118194,8700223
1,2021-02-24,55922,1507956,27010,739310,28910,768402,2,244,30407,615943,0.070796,25210,442936,0.050911,30563,1058879,0.121707,8700223
1,2021-02-25,68777,1576733,33470,772780,35302,803704,5,249,42270,632221,0.072667,26131,469067,0.053914,42409,1101288,0.126582,8700223
1,2021-02-26,76894,1653627,36038,808818,40847,844551,9,258,49827,655712,0.075367,26459,495526,0.056956,49950,1151238,0.132323,8700223
1,2021-02-27,53076,1706703,24372,833190,28694,873245,10,268,34420,672093,0.07725,18117,513643,0.059038,34498,1185736,0.136288,8700223
1,2021-02-28,20525,1727228,12159,845349,8364,881609,2,270,14852,681538,0.078336,5441,519084,0.059663,14886,1200622,0.137999,8700223
1,2021-03-01,46795,1774023,21638,866987,25085,906694,72,342,29808,694954,0.079878,16554,535638,0.061566,29970,1230592,0.141444,8700223
1,2021-03-02,65581,1839604,28434,895421,37134,943828,13,355,41296,712541,0.081899,23865,559503,0.064309,41452,1272044,0.146208,8700223
1,2021-03-03,72486,1912090,34547,929968,37904,981732,35,390,43564,727788,0.083652,28488,587991,0.067583,43735,1315779,0.151235,8700223
1,2021-03-04,80775,1992865,37911,967879,42823,1024555,41,431,51000,749643,0.086164,29304,617295,0.070952,51159,1366938,0.157115,8700223
1,2021-03-05,79776,2072641,35986,1003865,43580,1068135,210,641,52714,776275,0.089225,26432,643727,0.07399,53064,1420002,0.163214,8700223
1,2021-03-06,58278,2130919,27620,1031485,29291,1097426,1367,2008,39117,798005,0.091722,18771,662498,0.076147,40501,1460503,0.16787,8700223
1,2021-03-07,21709,2152628,13423,1044908,7065,1104491,1221,3229,15849,809385,0.09303,5692,668190,0.076801,17072,1477575,0.169832,8700223
1,2021-03-08,46547,2199175,22688,1067596,21877,1126368,1982,5211,32298,829757,0.095372,13925,682115,0.078402,34297,1511872,0.173774,8700223
1,2021-03-09,67320,2266495,32636,1100232,32133,1158501,2551,7762,41026,847406,0.0974,25965,708080,0.081386,43614,1555486,0.178787,8700223
1,2021-03-10,74307,2340802,36961,1137193,32816,1191317,4530,12292,45117,868235,0.099795,28835,736915,0.084701,49664,1605150,0.184495,8700223
1,2021-03-11,90508,2431310,41556,1178749,40899,1232216,8053,20345,52208,890698,0.102376,37806,774721,0.089046,60269,1665419,0.191423,8700223
1,2021-03-12,99553,2530863,43955,1222704,43280,1275496,12318,32663,57513,918928,0.105621,41493,816214,0.093815,69723,1735142,0.199436,8700223
1,2021-03-13,65639,2596502,29541,1252245,28375,1303871,7723,40386,41152,943632,0.108461,24125,840339,0.096588,48829,1783971,0.205049,8700223
1,2021-03-14,28195,2624697,15069,1267314,9560,1313431,3566,43952,15646,950545,0.109255,12271,852610,0.097999,19184,1803155,0.207254,8700223
1,2021-03-15,65649,2690346,28897,1296211,30004,1343435,6748,50700,38362,968832,0.111357,26782,879392,0.101077,45069,1848224,0.212434,8700223
1,2021-03-16,86020,2776366,39173,1335384,41188,1384623,5659,56359,52854,994699,0.11433,32619,912011,0.104826,58486,1906710,0.219156,8700223
