vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,164,11,103,1,61,0,0,9,132,1.5e-05,1.3e-05,3,16,2e-06,2e-06,9,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,171,5,108,2,63,0,0,7,139,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,9,180,7,115,2,65,0,0,6,142,1.6e-05,1.4e-05,3,19,2e-06,2e-06,6,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,181,0,115,1,66,0,0,1,143,1.6e-05,1.5e-05,0,19,2e-06,2e-06,1,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,182,1,116,0,66,0,0,1,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-07,2,184,0,116,2,68,0,0,2,146,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,15,199,10,126,5,73,0,0,7,145,1.7e-05,1.5e-05,8,27,3e-06,3e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,213,11,137,3,76,0,0,7,145,1.7e-05,1.5e-05,7,34,4e-06,3e-06,7,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,222,7,144,2,78,0,0,6,148,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,234,9,153,3,81,0,0,9,154,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,237,2,155,1,82,0,0,2,155,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,238,1,156,0,82,0,0,0,154,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,16,254,10,166,6,88,0,0,5,149,1.7e-05,1.5e-05,10,52,6e-06,5e-06,5,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,260,4,170,2,90,0,0,1,145,1.7e-05,1.5e-05,5,57,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,267,5,175,2,92,0,0,1,140,1.6e-05,1.4e-05,6,63,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,277,5,180,5,97,0,0,3,136,1.6e-05,1.4e-05,7,70,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,285,8,188,0,97,0,0,2,132,1.5e-05,1.3e-05,6,76,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,287,2,190,0,97,0,0,2,134,1.5e-05,1.4e-05,0,76,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,299,10,200,2,99,0,0,4,130,1.5e-05,1.3e-05,8,84,1e-05,9e-06,4,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,314,11,211,4,103,0,0,11,137,1.6e-05,1.4e-05,4,88,1e-05,9e-06,11,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,331,14,225,3,106,0,0,7,134,1.5e-05,1.4e-05,10,98,1.1e-05,1e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,341,10,235,0,106,0,0,4,132,1.5e-05,1.3e-05,6,104,1.2e-05,1.1e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,351,10,245,0,106,0,0,5,132,1.5e-05,1.3e-05,5,109,1.3e-05,1.1e-05,5,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,352,1,246,0,106,0,0,0,131,1.5e-05,1.3e-05,1,110,1.3e-05,1.1e-05,0,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,353,1,247,0,106,0,0,1,132,1.5e-05,1.3e-05,0,110,1.3e-05,1.1e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,6,359,3,250,3,109,0,0,1,128,1.5e-05,1.3e-05,5,115,1.3e-05,1.2e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,368,6,256,3,112,0,0,2,123,1.4e-05,1.3e-05,7,122,1.4e-05,1.2e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,378,7,263,3,115,0,0,2,117,1.3e-05,1.2e-05,8,130,1.5e-05,1.3e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,389,4,267,5,120,2,2,5,118,1.4e-05,1.2e-05,6,136,1.6e-05,1.4e-05,7,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,5,394,5,272,0,120,0,2,1,115,1.3e-05,1.2e-05,4,140,1.6e-05,1.4e-05,1,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,397,3,275,0,120,0,2,0,112,1.3e-05,1.1e-05,3,143,1.6e-05,1.5e-05,0,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,402,3,278,2,122,0,2,2,112,1.3e-05,1.1e-05,2,145,1.7e-05,1.5e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,2,404,2,280,0,122,0,2,1,112,1.3e-05,1.1e-05,1,146,1.7e-05,1.5e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,407,2,282,0,122,1,3,0,110,1.3e-05,1.1e-05,3,149,1.7e-05,1.5e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,413,5,287,1,123,0,3,4,112,1.3e-05,1.1e-05,2,151,1.7e-05,1.5e-05,4,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,5,418,3,290,2,125,0,3,0,107,1.2e-05,1.1e-05,5,156,1.8e-05,1.6e-05,0,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,420,2,292,0,125,0,3,2,109,1.3e-05,1.1e-05,0,156,1.8e-05,1.6e-05,2,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,4,424,3,295,1,126,0,3,1,107,1.2e-05,1.1e-05,3,159,1.8e-05,1.6e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,439,12,307,3,129,0,3,4,100,1.1e-05,1e-05,11,170,2e-05,1.7e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,7,446,6,313,1,130,0,3,1,95,1.1e-05,1e-05,6,176,2e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-15,10,456,9,322,0,130,1,4,5,96,1.1e-05,1e-05,5,181,2.1e-05,1.8e-05,6,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,459,3,325,0,130,0,4,2,97,1.1e-05,1e-05,1,182,2.1e-05,1.9e-05,2,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,461,2,327,0,130,0,4,2,99,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,2,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-18,1,462,1,328,0,130,0,4,1,100,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,1,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,473,9,337,1,131,1,5,9,108,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,10,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,478,2,339,3,134,0,5,4,111,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,4,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,487,6,345,2,136,1,6,4,113,1.3e-05,1.1e-05,2,187,2.1e-05,1.9e-05,4,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-22,3,490,3,348,0,136,0,6,3,116,1.3e-05,1.2e-05,0,187,2.1e-05,1.9e-05,3,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,494,1,349,3,139,0,6,3,118,1.4e-05,1.2e-05,1,188,2.2e-05,1.9e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,496,2,351,0,139,0,6,2,120,1.4e-05,1.2e-05,0,188,2.2e-05,1.9e-05,2,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,501,2,353,3,142,0,6,4,123,1.4e-05,1.3e-05,1,189,2.2e-05,1.9e-05,4,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,505,3,356,1,143,0,6,3,125,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,510,0,356,5,148,0,6,3,127,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,513,1,357,2,150,0,6,2,129,1.5e-05,1.3e-05,0,191,2.2e-05,1.9e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-30,3,516,3,360,0,150,0,6,1,128,1.5e-05,1.3e-05,2,193,2.2e-05,2e-05,1,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,524,3,363,3,153,2,8,5,132,1.5e-05,1.3e-05,3,196,2.3e-05,2e-05,7,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,532,3,366,3,156,2,10,5,136,1.6e-05,1.4e-05,3,199,2.3e-05,2e-05,7,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,536,2,368,2,158,0,10,3,138,1.6e-05,1.4e-05,1,200,2.3e-05,2e-05,3,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,539,1,369,2,160,0,10,3,141,1.6e-05,1.4e-05,0,200,2.3e-05,2e-05,3,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,26,565,19,388,7,167,0,10,24,163,1.9e-05,1.7e-05,2,202,2.3e-05,2.1e-05,24,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,566,1,389,0,167,0,10,0,162,1.9e-05,1.6e-05,1,203,2.3e-05,2.1e-05,0,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,567,0,389,1,168,0,10,1,163,1.9e-05,1.7e-05,0,203,2.3e-05,2.1e-05,1,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,575,4,393,3,171,1,11,5,166,1.9e-05,1.7e-05,3,206,2.4e-05,2.1e-05,6,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,585,7,400,2,173,1,12,4,165,1.9e-05,1.7e-05,6,212,2.4e-05,2.2e-05,5,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,590,1,401,3,176,1,13,2,165,1.9e-05,1.7e-05,3,215,2.5e-05,2.2e-05,3,380,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,7,597,5,406,0,176,2,15,2,164,1.9e-05,1.7e-05,5,220,2.5e-05,2.2e-05,4,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,601,2,408,0,176,2,17,1,164,1.9e-05,1.7e-05,3,223,2.6e-05,2.3e-05,3,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,605,1,409,1,177,2,19,2,166,1.9e-05,1.7e-05,2,225,2.6e-05,2.3e-05,4,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,7,612,1,410,1,178,5,24,2,168,1.9e-05,1.7e-05,4,229,2.6e-05,2.3e-05,6,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-17,10,622,6,416,2,180,2,26,5,170,2e-05,1.7e-05,5,234,2.7e-05,2.4e-05,7,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,1,623,1,417,0,180,0,26,1,171,2e-05,1.7e-05,1,235,2.7e-05,2.4e-05,2,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-19,6,629,2,419,1,181,3,29,1,171,2e-05,1.7e-05,3,238,2.7e-05,2.4e-05,3,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-20,7,636,2,421,2,183,3,32,4,175,2e-05,1.8e-05,3,241,2.8e-05,2.5e-05,7,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-22,5,641,1,422,0,183,4,36,1,176,2e-05,1.8e-05,3,244,2.8e-05,2.5e-05,4,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-23,5,646,3,425,1,184,1,37,2,177,2e-05,1.8e-05,2,246,2.8e-05,2.5e-05,3,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,649,1,426,1,185,1,38,2,179,2.1e-05,1.8e-05,1,247,2.8e-05,2.5e-05,3,426,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-26,1,650,0,426,0,185,1,39,0,179,2.1e-05,1.8e-05,1,248,2.9e-05,2.5e-05,1,427,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,3,653,0,426,1,186,2,41,1,180,2.1e-05,1.8e-05,1,249,2.9e-05,2.5e-05,2,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-28,3,656,2,428,1,187,0,41,3,183,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,3,432,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,659,0,428,3,190,0,41,2,184,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,664,3,431,2,192,0,41,5,189,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,5,439,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-01,56,720,36,467,19,211,1,42,50,234,2.7e-05,2.4e-05,6,256,2.9e-05,2.6e-05,51,490,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-02,9,729,4,471,2,213,3,45,6,240,2.8e-05,2.4e-05,1,257,3e-05,2.6e-05,7,497,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-03,20,749,8,479,11,224,1,46,19,259,3e-05,2.6e-05,1,258,3e-05,2.6e-05,20,517,5.9e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-04,13,762,5,484,5,229,3,49,9,267,3.1e-05,2.7e-05,4,262,3e-05,2.7e-05,12,529,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-05,8,770,4,488,2,231,2,51,5,271,3.1e-05,2.8e-05,4,266,3.1e-05,2.7e-05,8,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-06,8,778,6,494,1,232,1,52,7,278,3.2e-05,2.8e-05,1,267,3.1e-05,2.7e-05,8,545,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,24,802,11,505,9,241,4,56,20,298,3.4e-05,3e-05,4,271,3.1e-05,2.8e-05,24,569,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-08,12,814,8,513,3,244,1,57,10,308,3.5e-05,3.1e-05,1,272,3.1e-05,2.8e-05,11,580,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,824,5,518,2,246,3,60,6,313,3.6e-05,3.2e-05,4,276,3.2e-05,2.8e-05,9,589,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,836,4,522,4,250,4,64,7,319,3.7e-05,3.2e-05,5,281,3.2e-05,2.9e-05,11,600,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,25,861,11,533,5,255,9,73,17,336,3.9e-05,3.4e-05,9,290,3.3e-05,3e-05,26,626,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-12,11,872,4,537,6,261,1,74,10,346,4e-05,3.5e-05,1,291,3.3e-05,3e-05,11,637,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,882,7,544,3,264,0,74,10,356,4.1e-05,3.6e-05,0,291,3.3e-05,3e-05,10,647,7.4e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,16,898,7,551,7,271,2,76,14,370,4.3e-05,3.8e-05,2,293,3.4e-05,3e-05,16,663,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,181,1079,161,712,15,286,4,80,175,545,6.3e-05,5.5e-05,4,297,3.4e-05,3e-05,179,842,9.7e-05,8.6e-05,8700223,9828903,0,0
1,2020-12-16,1286,2365,1279,1991,5,291,2,82,1267,1810,0.000208,0.000184,3,300,3.4e-05,3.1e-05,1268,2110,0.000243,0.000215,8700223,9828903,0,0
1,2020-12-17,4253,6618,4239,6230,6,297,5,87,4222,6030,0.000693,0.000613,7,307,3.5e-05,3.1e-05,4227,6337,0.000728,0.000645,8700223,9828903,0,0
1,2020-12-18,6421,13039,6395,12625,20,317,3,90,6387,12414,0.001427,0.001263,6,313,3.6e-05,3.2e-05,6390,12727,0.001463,0.001295,8700223,9828903,0,0
1,2020-12-19,3124,16163,3118,15743,5,322,0,90,3113,15520,0.001784,0.001579,7,320,3.7e-05,3.3e-05,3113,15840,0.001821,0.001612,8700223,9828903,0,0
1,2020-12-20,2340,18503,2305,18048,34,356,0,90,2331,17848,0.002051,0.001816,3,323,3.7e-05,3.3e-05,2331,18171,0.002089,0.001849,8700223,9828903,0,0
1,2020-12-21,7656,26159,7625,25673,28,384,0,90,7610,25450,0.002925,0.002589,8,331,3.8e-05,3.4e-05,7610,25781,0.002963,0.002623,8700223,9828903,0,0
1,2020-12-22,7470,33629,7058,32731,411,795,0,90,7403,32847,0.003775,0.003342,6,337,3.9e-05,3.4e-05,7403,33184,0.003814,0.003376,8700223,9828903,0,0
1,2020-12-23,8020,41649,6602,39333,1410,2205,0,90,7926,40766,0.004686,0.004148,7,344,4e-05,3.5e-05,7926,41110,0.004725,0.004183,8700223,9828903,0,0
1,2020-12-24,3339,44988,2328,41661,1010,3215,1,91,3319,44084,0.005067,0.004485,2,346,4e-05,3.5e-05,3320,44430,0.005107,0.00452,8700223,9828903,0,0
1,2020-12-25,249,45237,164,41825,85,3300,0,91,248,44332,0.005096,0.00451,0,346,4e-05,3.5e-05,248,44678,0.005135,0.004546,8700223,9828903,0,0
1,2020-12-26,1471,46708,993,42818,477,3777,0,91,1464,45796,0.005264,0.004659,0,346,4e-05,3.5e-05,1464,46142,0.005304,0.004695,8700223,9828903,0,0
1,2020-12-27,948,47656,570,43388,375,4152,0,91,939,46735,0.005372,0.004755,0,346,4e-05,3.5e-05,939,47081,0.005411,0.00479,8700223,9828903,0,0
1,2020-12-28,7145,54801,4707,48095,2432,6584,2,93,7073,53798,0.006184,0.005473,12,358,4.1e-05,3.6e-05,7075,54156,0.006225,0.00551,8700223,9828903,0,0
1,2020-12-29,9238,64039,5111,53206,4119,10703,0,93,9132,62926,0.007233,0.006402,4,362,4.2e-05,3.7e-05,9132,63288,0.007274,0.006439,8700223,9828903,0,0
1,2020-12-30,11981,76020,6536,59742,5438,16141,0,93,11879,74797,0.008597,0.00761,8,370,4.3e-05,3.8e-05,11879,75167,0.00864,0.007648,8700223,9828903,0,0
1,2020-12-31,6105,82125,1950,61692,4150,20291,0,93,6060,80849,0.009293,0.008226,8,378,4.3e-05,3.8e-05,6060,81227,0.009336,0.008264,8700223,9828903,0,0
1,2021-01-01,878,83003,353,62045,430,20721,35,128,788,81624,0.009382,0.008304,48,426,4.9e-05,4.3e-05,823,82050,0.009431,0.008348,8700223,9828903,0,0
1,2021-01-02,3006,86009,1817,63862,1182,21903,3,131,2993,84615,0.009726,0.008609,5,431,5e-05,4.4e-05,2996,85046,0.009775,0.008653,8700223,9828903,0,0
1,2021-01-03,1098,87107,575,64437,515,22418,7,138,1084,85696,0.00985,0.008719,9,440,5.1e-05,4.5e-05,1090,86136,0.0099,0.008764,8700223,9828903,0,0
1,2021-01-04,8060,95167,4090,68527,3951,26369,5,143,7675,93048,0.010695,0.009467,328,768,8.8e-05,7.8e-05,7680,93816,0.010783,0.009545,8700223,9828903,0,0
1,2021-01-05,11364,106531,5566,74093,5777,32146,2,145,10498,102793,0.011815,0.010458,755,1523,0.000175,0.000155,10500,104316,0.01199,0.010613,8700223,9828903,0,0
1,2021-01-06,14353,120884,7091,81184,7242,39388,2,147,12383,113349,0.013028,0.011532,1829,3352,0.000385,0.000341,12385,116701,0.013414,0.011873,8700223,9828903,0,0
1,2021-01-07,17650,138534,9093,90277,8534,47922,5,152,13000,121920,0.014013,0.012404,4433,7785,0.000895,0.000792,13004,129705,0.014908,0.013196,8700223,9828903,0,0
1,2021-01-08,20251,158785,10408,100685,9829,57751,1,153,14164,130096,0.014953,0.013236,5989,13774,0.001583,0.001401,14165,143870,0.016536,0.014637,8700223,9828903,0,0
1,2021-01-09,6969,165754,3700,104385,3262,61013,3,156,4814,132788,0.015263,0.01351,2125,15899,0.001827,0.001618,4817,148687,0.01709,0.015128,8700223,9828903,0,0
