vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,147,10,92,1,55,0,0,8,116,1.3e-05,1.2e-05,3,17,2e-06,2e-06,8,133,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,154,5,97,2,57,0,0,7,123,1.4e-05,1.3e-05,0,17,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,163,7,104,2,59,0,0,6,126,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,164,0,104,1,60,0,0,1,127,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,165,1,105,0,60,0,0,1,128,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,166,0,105,1,61,0,0,1,129,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,181,10,115,5,66,0,0,7,128,1.5e-05,1.3e-05,8,28,3e-06,3e-06,7,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,191,7,122,3,69,0,0,3,124,1.4e-05,1.3e-05,7,35,4e-06,4e-06,3,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,198,5,127,2,71,0,0,4,125,1.4e-05,1.3e-05,3,38,4e-06,4e-06,4,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,208,7,134,3,74,0,0,7,129,1.5e-05,1.3e-05,3,41,5e-06,4e-06,7,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,210,1,135,1,75,0,0,1,129,1.5e-05,1.3e-05,1,42,5e-06,4e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,211,1,136,0,75,0,0,0,128,1.5e-05,1.3e-05,1,43,5e-06,4e-06,0,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,224,7,143,6,81,0,0,2,120,1.4e-05,1.2e-05,10,53,6e-06,5e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,230,4,147,2,83,0,0,1,116,1.3e-05,1.2e-05,5,58,7e-06,6e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,236,4,151,2,85,0,0,1,112,1.3e-05,1.1e-05,5,63,7e-06,6e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,246,5,156,5,90,0,0,3,108,1.2e-05,1.1e-05,7,70,8e-06,7e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,254,8,164,0,90,0,0,2,104,1.2e-05,1.1e-05,6,76,9e-06,8e-06,2,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,256,2,166,0,90,0,0,2,106,1.2e-05,1.1e-05,0,76,9e-06,8e-06,2,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,258,0,166,2,92,0,0,0,104,1.2e-05,1.1e-05,2,78,9e-06,8e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,266,6,172,2,94,0,0,3,102,1.2e-05,1e-05,5,83,1e-05,8e-06,3,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,276,8,180,2,96,0,0,8,108,1.2e-05,1.1e-05,2,85,1e-05,9e-06,8,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,292,13,193,3,99,0,0,6,104,1.2e-05,1.1e-05,10,95,1.1e-05,1e-05,6,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,302,10,203,0,99,0,0,4,102,1.2e-05,1e-05,6,101,1.2e-05,1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,311,9,212,0,99,0,0,4,101,1.2e-05,1e-05,5,106,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,312,1,213,0,99,0,0,0,100,1.1e-05,1e-05,1,107,1.2e-05,1.1e-05,0,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,313,1,214,0,99,0,0,1,101,1.2e-05,1e-05,0,107,1.2e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,318,2,216,3,102,0,0,1,98,1.1e-05,1e-05,4,111,1.3e-05,1.1e-05,1,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,327,6,222,3,105,0,0,2,93,1.1e-05,9e-06,7,118,1.4e-05,1.2e-05,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,334,4,226,3,108,0,0,2,90,1e-05,9e-06,5,123,1.4e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,343,2,228,5,113,2,2,4,91,1e-05,9e-06,5,128,1.5e-05,1.3e-05,6,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,347,4,232,0,113,0,2,0,87,1e-05,9e-06,4,132,1.5e-05,1.3e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,352,3,235,2,115,0,2,2,87,1e-05,9e-06,2,134,1.5e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,354,2,237,0,115,0,2,1,87,1e-05,9e-06,1,135,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,356,1,238,0,115,1,3,0,86,1e-05,9e-06,2,137,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,363,6,244,1,116,0,3,5,89,1e-05,9e-06,2,139,1.6e-05,1.4e-05,5,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,368,3,247,2,118,0,3,0,84,1e-05,9e-06,5,144,1.7e-05,1.5e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,371,2,249,1,119,0,3,2,85,1e-05,9e-06,1,145,1.7e-05,1.5e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,3,374,2,251,1,120,0,3,1,84,1e-05,9e-06,2,147,1.7e-05,1.5e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,389,12,263,3,123,0,3,4,77,9e-06,8e-06,11,158,1.8e-05,1.6e-05,4,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,393,4,267,0,123,0,3,0,73,8e-06,7e-06,4,162,1.9e-05,1.6e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,5,398,5,272,0,123,0,3,2,72,8e-06,7e-06,3,165,1.9e-05,1.7e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,400,2,274,0,123,0,3,1,72,8e-06,7e-06,1,166,1.9e-05,1.7e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,402,2,276,0,123,0,3,2,74,9e-06,8e-06,0,166,1.9e-05,1.7e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,403,1,277,0,123,0,3,1,75,9e-06,8e-06,0,166,1.9e-05,1.7e-05,1,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,413,8,285,1,124,1,4,8,82,9e-06,8e-06,2,168,1.9e-05,1.7e-05,9,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,418,2,287,3,127,0,4,4,85,1e-05,9e-06,1,169,1.9e-05,1.7e-05,4,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,424,4,291,2,129,0,4,4,87,1e-05,9e-06,2,171,2e-05,1.7e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,428,1,292,3,132,0,4,3,89,1e-05,9e-06,1,172,2e-05,1.7e-05,3,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,430,2,294,0,132,0,4,3,92,1.1e-05,9e-06,0,172,2e-05,1.7e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,5,435,2,296,3,135,0,4,4,95,1.1e-05,1e-05,1,173,2e-05,1.8e-05,4,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,438,3,299,0,135,0,4,2,96,1.1e-05,1e-05,1,174,2e-05,1.8e-05,2,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,442,0,299,4,139,0,4,2,97,1.1e-05,1e-05,2,176,2e-05,1.8e-05,3,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,444,1,300,1,140,0,4,1,97,1.1e-05,1e-05,1,177,2e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,446,2,302,0,140,0,4,1,97,1.1e-05,1e-05,1,178,2e-05,1.8e-05,1,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,453,2,304,3,143,2,6,5,102,1.2e-05,1e-05,2,180,2.1e-05,1.8e-05,7,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,460,3,307,3,146,1,7,4,105,1.2e-05,1.1e-05,3,183,2.1e-05,1.9e-05,6,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,463,1,308,2,148,0,7,2,106,1.2e-05,1.1e-05,1,184,2.1e-05,1.9e-05,2,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,465,1,309,1,149,0,7,2,108,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,2,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,24,489,18,327,6,155,0,7,23,130,1.5e-05,1.3e-05,1,185,2.1e-05,1.9e-05,23,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,490,1,328,0,155,0,7,0,129,1.5e-05,1.3e-05,1,186,2.1e-05,1.9e-05,0,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,494,2,330,1,156,1,8,1,128,1.5e-05,1.3e-05,3,189,2.2e-05,1.9e-05,2,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,501,4,334,2,158,1,9,2,126,1.4e-05,1.3e-05,5,194,2.2e-05,2e-05,3,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-12,4,505,1,335,3,161,0,9,2,126,1.4e-05,1.3e-05,2,196,2.3e-05,2e-05,2,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,510,4,339,0,161,1,10,1,124,1.4e-05,1.3e-05,4,200,2.3e-05,2e-05,2,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,514,2,341,0,161,2,12,1,124,1.4e-05,1.3e-05,3,203,2.3e-05,2.1e-05,3,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,517,0,341,1,162,2,14,1,125,1.4e-05,1.3e-05,2,205,2.4e-05,2.1e-05,3,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-16,6,523,1,342,1,163,4,18,2,127,1.5e-05,1.3e-05,3,208,2.4e-05,2.1e-05,5,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,8,531,6,348,1,164,1,19,3,127,1.5e-05,1.3e-05,5,213,2.4e-05,2.2e-05,5,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-19,6,537,2,350,1,165,3,22,1,126,1.4e-05,1.3e-05,5,218,2.5e-05,2.2e-05,4,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,544,2,352,2,167,3,25,4,130,1.5e-05,1.3e-05,3,221,2.5e-05,2.2e-05,7,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,545,0,352,1,168,0,25,1,131,1.5e-05,1.3e-05,0,221,2.5e-05,2.2e-05,1,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,551,1,353,0,168,5,30,1,132,1.5e-05,1.3e-05,4,225,2.6e-05,2.3e-05,5,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,555,3,356,1,169,0,30,2,132,1.5e-05,1.3e-05,2,227,2.6e-05,2.3e-05,2,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-24,3,558,1,357,1,170,1,31,2,134,1.5e-05,1.4e-05,1,228,2.6e-05,2.3e-05,3,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,559,0,357,0,170,1,32,0,134,1.5e-05,1.4e-05,1,229,2.6e-05,2.3e-05,1,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,562,0,357,1,171,2,34,1,135,1.6e-05,1.4e-05,1,230,2.6e-05,2.3e-05,2,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,565,2,359,1,172,0,34,3,138,1.6e-05,1.4e-05,0,230,2.6e-05,2.3e-05,3,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,568,0,359,3,175,0,34,2,139,1.6e-05,1.4e-05,1,231,2.7e-05,2.4e-05,2,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-30,4,572,3,362,1,176,0,34,4,143,1.6e-05,1.5e-05,0,231,2.7e-05,2.4e-05,4,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,49,621,32,394,16,192,1,35,42,181,2.1e-05,1.8e-05,6,237,2.7e-05,2.4e-05,44,418,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-02,7,628,4,398,2,194,1,36,6,187,2.1e-05,1.9e-05,0,237,2.7e-05,2.4e-05,6,424,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,21,649,7,405,14,208,0,36,21,208,2.4e-05,2.1e-05,0,237,2.7e-05,2.4e-05,21,445,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,10,659,3,408,5,213,2,38,7,214,2.5e-05,2.2e-05,3,240,2.8e-05,2.4e-05,9,454,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,667,4,412,2,215,2,40,5,218,2.5e-05,2.2e-05,3,243,2.8e-05,2.5e-05,7,461,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-06,5,672,4,416,1,216,0,40,5,223,2.6e-05,2.3e-05,0,243,2.8e-05,2.5e-05,5,466,5.4e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,690,11,427,6,222,1,41,17,240,2.8e-05,2.4e-05,1,244,2.8e-05,2.5e-05,18,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,700,6,433,3,225,1,42,9,249,2.9e-05,2.5e-05,1,245,2.8e-05,2.5e-05,10,494,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,708,5,438,2,227,1,43,6,254,2.9e-05,2.6e-05,2,247,2.8e-05,2.5e-05,7,501,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-10,10,718,3,441,4,231,3,46,6,259,3e-05,2.6e-05,4,251,2.9e-05,2.6e-05,9,510,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-11,20,738,9,450,5,236,6,52,15,274,3.1e-05,2.8e-05,6,257,3e-05,2.6e-05,21,531,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-12,10,748,4,454,5,241,1,53,10,284,3.3e-05,2.9e-05,1,258,3e-05,2.6e-05,11,542,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-13,9,757,6,460,3,244,0,53,8,292,3.4e-05,3e-05,1,259,3e-05,2.6e-05,9,551,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-14,17,774,7,467,7,251,3,56,12,304,3.5e-05,3.1e-05,4,263,3e-05,2.7e-05,16,567,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-15,175,949,160,627,12,263,3,59,170,474,5.4e-05,4.8e-05,5,268,3.1e-05,2.7e-05,175,742,8.5e-05,7.5e-05,8700223,9828903,0,0
1,2020-12-16,1287,2236,1283,1910,3,266,1,60,1267,1738,0.0002,0.000177,7,275,3.2e-05,2.8e-05,1271,2013,0.000231,0.000205,8700223,9828903,0,0
1,2020-12-17,4282,6518,4270,6180,6,272,3,63,4253,5985,0.000688,0.000609,10,285,3.3e-05,2.9e-05,4257,6270,0.000721,0.000638,8700223,9828903,0,0
1,2020-12-18,6459,12977,6436,12616,19,291,2,65,6422,12399,0.001425,0.001261,15,300,3.4e-05,3.1e-05,6429,12699,0.00146,0.001292,8700223,9828903,0,0
1,2020-12-19,3146,16123,3142,15758,4,295,0,65,3124,15513,0.001783,0.001578,15,315,3.6e-05,3.2e-05,3129,15828,0.001819,0.00161,8700223,9828903,0,0
1,2020-12-20,2322,18445,2289,18047,32,327,0,65,2311,17822,0.002048,0.001813,5,320,3.7e-05,3.3e-05,2314,18142,0.002085,0.001846,8700223,9828903,0,0
1,2020-12-21,7681,26126,7650,25697,27,354,0,65,7638,25446,0.002925,0.002589,18,338,3.9e-05,3.4e-05,7642,25784,0.002964,0.002623,8700223,9828903,0,0
1,2020-12-22,7479,33605,7066,32763,413,767,0,65,7414,32849,0.003776,0.003342,16,354,4.1e-05,3.6e-05,7419,33203,0.003816,0.003378,8700223,9828903,0,0
1,2020-12-23,8001,41606,6603,39366,1391,2158,0,65,7895,40730,0.004681,0.004144,29,383,4.4e-05,3.9e-05,7910,41113,0.004726,0.004183,8700223,9828903,0,0
1,2020-12-24,3351,44957,2325,41691,1025,3183,1,66,3325,44050,0.005063,0.004482,12,395,4.5e-05,4e-05,3332,44445,0.005108,0.004522,8700223,9828903,0,0
1,2020-12-25,249,45206,166,41857,83,3266,0,66,248,44297,0.005091,0.004507,1,396,4.6e-05,4e-05,248,44693,0.005137,0.004547,8700223,9828903,0,0
1,2020-12-26,1466,46672,989,42846,476,3742,0,66,1457,45752,0.005259,0.004655,2,398,4.6e-05,4e-05,1457,46150,0.005304,0.004695,8700223,9828903,0,0
1,2020-12-27,923,47595,555,43401,366,4108,0,66,915,46664,0.005364,0.004748,3,401,4.6e-05,4.1e-05,915,47065,0.00541,0.004788,8700223,9828903,0,0
1,2020-12-28,7144,54739,4698,48099,2441,6549,1,67,7073,53726,0.006175,0.005466,18,419,4.8e-05,4.3e-05,7080,54145,0.006223,0.005509,8700223,9828903,0,0
1,2020-12-29,9235,63974,5107,53206,4120,10669,0,67,9127,62830,0.007222,0.006392,28,447,5.1e-05,4.5e-05,9132,63277,0.007273,0.006438,8700223,9828903,0,0
1,2020-12-30,11938,75912,6521,59727,5411,16080,0,67,11827,74632,0.008578,0.007593,34,481,5.5e-05,4.9e-05,11836,75113,0.008633,0.007642,8700223,9828903,0,0
1,2020-12-31,6121,82033,1951,61678,4165,20245,0,67,6071,80684,0.009274,0.008209,22,503,5.8e-05,5.1e-05,6074,81187,0.009332,0.00826,8700223,9828903,0,0
1,2021-01-01,823,82856,335,62013,413,20658,21,88,747,81406,0.009357,0.008282,47,550,6.3e-05,5.6e-05,769,81956,0.00942,0.008338,8700223,9828903,0,0
1,2021-01-02,2970,85826,1797,63810,1170,21828,2,90,2957,84358,0.009696,0.008583,9,559,6.4e-05,5.7e-05,2961,84917,0.00976,0.00864,8700223,9828903,0,0
1,2021-01-03,1095,86921,577,64387,510,22338,6,96,1080,85433,0.00982,0.008692,11,570,6.6e-05,5.8e-05,1086,86003,0.009885,0.00875,8700223,9828903,0,0
1,2021-01-04,7981,94902,4066,68453,3897,26235,5,101,7596,92693,0.010654,0.009431,343,913,0.000105,9.3e-05,7603,93606,0.010759,0.009524,8700223,9828903,0,0
1,2021-01-05,11350,106252,5559,74012,5777,32012,2,103,10483,102411,0.011771,0.010419,771,1684,0.000194,0.000171,10489,104095,0.011965,0.010591,8700223,9828903,0,0
1,2021-01-06,14305,120557,7072,81084,7216,39228,1,104,12339,112910,0.012978,0.011488,1845,3529,0.000406,0.000359,12344,116439,0.013383,0.011847,8700223,9828903,0,0
1,2021-01-07,17646,138203,9118,90202,8505,47733,6,110,12962,121388,0.013952,0.01235,4494,8023,0.000922,0.000816,12972,129411,0.014874,0.013166,8700223,9828903,0,0
1,2021-01-08,20239,158442,10445,100647,9781,57514,1,111,14112,129457,0.01488,0.013171,6047,14070,0.001617,0.001431,14116,143527,0.016497,0.014603,8700223,9828903,0,0
1,2021-01-09,6912,165354,3641,104288,3268,60782,1,112,4806,132184,0.015193,0.013448,2081,16151,0.001856,0.001643,4808,148335,0.01705,0.015092,8700223,9828903,0,0
1,2021-01-10,3352,168706,1948,106236,1392,62174,0,112,1961,132790,0.015263,0.01351,1355,17506,0.002012,0.001781,1961,150296,0.017275,0.015291,8700223,9828903,0,0
1,2021-01-11,18259,186965,11938,118174,6308,68482,1,113,11553,137757,0.015834,0.014016,6591,24097,0.00277,0.002452,11558,161854,0.018603,0.016467,8700223,9828903,0,0
1,2021-01-12,19242,206207,11136,129310,8091,76573,3,116,13051,144778,0.016641,0.01473,6042,30139,0.003464,0.003066,13063,174917,0.020105,0.017796,8700223,9828903,0,0
