vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,407,5,259,1,131,0,17,2,76,9e-06,4,175,2e-05,3,251,2.9e-05,8700223
1,2020-11-19,4,411,1,260,1,132,2,19,0,75,9e-06,3,178,2e-05,2,253,2.9e-05,8700223
1,2020-11-20,6,417,2,262,0,132,4,23,2,77,9e-06,4,182,2.1e-05,6,259,3e-05,8700223
1,2020-11-21,1,418,0,262,1,133,0,23,1,78,9e-06,0,182,2.1e-05,1,260,3e-05,8700223
1,2020-11-22,4,422,1,263,0,133,3,26,1,79,9e-06,3,185,2.1e-05,4,264,3e-05,8700223
1,2020-11-23,3,425,2,265,1,134,0,26,2,80,9e-06,1,186,2.1e-05,2,266,3.1e-05,8700223
1,2020-11-24,3,428,1,266,1,135,1,27,2,82,9e-06,1,187,2.1e-05,3,269,3.1e-05,8700223
1,2020-11-25,1,429,0,266,1,136,0,27,1,83,1e-05,0,187,2.1e-05,1,270,3.1e-05,8700223
1,2020-11-26,1,430,0,266,0,136,1,28,0,83,1e-05,1,188,2.2e-05,1,271,3.1e-05,8700223
1,2020-11-27,2,432,0,266,0,136,2,30,0,83,1e-05,2,190,2.2e-05,2,273,3.1e-05,8700223
1,2020-11-28,3,435,2,268,1,137,0,30,3,86,1e-05,0,190,2.2e-05,3,276,3.2e-05,8700223
1,2020-11-29,2,437,0,268,2,139,0,30,1,86,1e-05,1,191,2.2e-05,1,277,3.2e-05,8700223
1,2020-11-30,2,439,2,270,0,139,0,30,2,88,1e-05,0,191,2.2e-05,2,279,3.2e-05,8700223
1,2020-12-01,37,476,22,292,15,154,0,30,34,119,1.4e-05,4,195,2.2e-05,35,314,3.6e-05,8700223
1,2020-12-02,4,480,3,295,0,154,1,31,3,122,1.4e-05,1,196,2.3e-05,4,318,3.7e-05,8700223
1,2020-12-03,19,499,8,303,11,165,0,31,20,142,1.6e-05,0,196,2.3e-05,20,338,3.9e-05,8700223
1,2020-12-04,5,504,1,304,2,167,2,33,3,145,1.7e-05,2,198,2.3e-05,5,343,3.9e-05,8700223
1,2020-12-05,7,511,4,308,1,168,2,35,4,148,1.7e-05,3,201,2.3e-05,6,349,4e-05,8700223
1,2020-12-06,4,515,4,312,0,168,0,35,4,152,1.7e-05,0,201,2.3e-05,4,353,4.1e-05,8700223
1,2020-12-07,12,527,6,318,5,173,1,36,11,163,1.9e-05,1,202,2.3e-05,12,365,4.2e-05,8700223
1,2020-12-08,12,539,7,325,3,176,2,38,11,174,2e-05,2,204,2.3e-05,13,378,4.3e-05,8700223
1,2020-12-09,8,547,5,330,2,178,1,39,6,179,2.1e-05,2,206,2.4e-05,7,385,4.4e-05,8700223
1,2020-12-10,9,556,4,334,2,180,3,42,6,185,2.1e-05,3,209,2.4e-05,9,394,4.5e-05,8700223
1,2020-12-11,17,573,7,341,4,184,6,48,11,196,2.3e-05,6,215,2.5e-05,17,411,4.7e-05,8700223
1,2020-12-12,8,581,2,343,5,189,1,49,8,204,2.3e-05,1,216,2.5e-05,9,420,4.8e-05,8700223
1,2020-12-13,7,588,5,348,2,191,0,49,7,211,2.4e-05,0,216,2.5e-05,7,427,4.9e-05,8700223
1,2020-12-14,13,601,5,353,6,197,2,51,11,222,2.6e-05,2,218,2.5e-05,13,440,5.1e-05,8700223
1,2020-12-15,163,764,150,503,10,207,3,54,158,380,4.4e-05,4,222,2.6e-05,162,602,6.9e-05,8700223
1,2020-12-16,1292,2056,1289,1792,2,209,1,55,1273,1651,0.00019,6,228,2.6e-05,1277,1879,0.000216,8700223
1,2020-12-17,4293,6349,4285,6077,5,214,2,57,4263,5909,0.000679,9,237,2.7e-05,4267,6146,0.000706,8700223
1,2020-12-18,6515,12864,6495,12572,18,232,1,58,6479,12379,0.001423,17,254,2.9e-05,6487,12633,0.001452,8700223
1,2020-12-19,3090,15954,3085,15657,5,237,0,58,3079,15455,0.001776,7,261,3e-05,3083,15716,0.001806,8700223
1,2020-12-20,2303,18257,2285,17942,17,254,0,58,2292,17745,0.00204,5,266,3.1e-05,2295,18011,0.00207,8700223
1,2020-12-21,7721,25978,7695,25637,23,277,0,58,7692,25425,0.002922,15,281,3.2e-05,7695,25706,0.002955,8700223
1,2020-12-22,7532,33510,7107,32744,425,702,0,58,7462,32875,0.003779,17,298,3.4e-05,7467,33173,0.003813,8700223
1,2020-12-23,8127,41637,6725,39469,1400,2102,0,58,8032,40895,0.0047,20,318,3.7e-05,8040,41213,0.004737,8700223
1,2020-12-24,3326,44963,2334,41803,990,3092,1,59,3302,44193,0.00508,11,329,3.8e-05,3309,44522,0.005117,8700223
1,2020-12-25,244,45207,161,41964,83,3175,0,59,243,44435,0.005107,1,330,3.8e-05,243,44765,0.005145,8700223
1,2020-12-26,1477,46684,987,42951,490,3665,0,59,1467,45900,0.005276,2,332,3.8e-05,1467,46232,0.005314,8700223
1,2020-12-27,920,47604,549,43500,371,4036,0,59,914,46811,0.00538,3,335,3.9e-05,914,47146,0.005419,8700223
1,2020-12-28,7212,54816,4772,48272,2437,6473,1,60,7139,53940,0.0062,14,349,4e-05,7143,54289,0.00624,8700223
1,2020-12-29,9272,64088,5181,53453,4089,10562,0,60,9187,63108,0.007254,24,373,4.3e-05,9192,63481,0.007296,8700223
1,2020-12-30,11904,75992,6593,60046,5306,15868,0,60,11811,74894,0.008608,34,407,4.7e-05,11820,75301,0.008655,8700223
1,2020-12-31,6040,82032,1946,61992,4093,19961,0,60,6002,80874,0.009296,26,433,5e-05,6006,81307,0.009345,8700223
1,2021-01-01,677,82709,264,62256,386,20347,9,69,628,81485,0.009366,26,459,5.3e-05,637,81944,0.009419,8700223
1,2021-01-02,2961,85670,1789,64045,1170,21517,1,70,2956,84440,0.009705,3,462,5.3e-05,2958,84902,0.009759,8700223
1,2021-01-03,1057,86727,544,64589,509,22026,3,73,1047,85484,0.009825,6,468,5.4e-05,1050,85952,0.009879,8700223
1,2021-01-04,7905,94632,4049,68638,3851,25877,3,76,7541,92691,0.010654,338,806,9.3e-05,7545,93497,0.010747,8700223
1,2021-01-05,11107,105739,5383,74021,5717,31594,2,78,10272,102212,0.011748,757,1563,0.00018,10278,103775,0.011928,8700223
1,2021-01-06,14292,120031,7055,81076,7230,38824,1,79,12329,112695,0.012953,1850,3413,0.000392,12333,116108,0.013345,8700223
1,2021-01-07,17702,137733,9196,90272,8489,47313,4,83,13010,121213,0.013932,4499,7912,0.000909,13017,129125,0.014842,8700223
1,2021-01-08,20354,158087,10515,100787,9831,57144,1,84,14208,129361,0.014869,6064,13976,0.001606,14212,143337,0.016475,8700223
1,2021-01-09,6905,164992,3579,104366,3325,60469,0,84,4834,132147,0.015189,2048,16024,0.001842,4834,148171,0.017031,8700223
1,2021-01-10,3287,168279,1906,106272,1371,61840,1,85,1914,132723,0.015255,1338,17362,0.001996,1914,150085,0.017251,8700223
1,2021-01-11,18367,186646,11987,118259,6376,68216,1,86,11604,137677,0.015825,6653,24015,0.00276,11607,161692,0.018585,8700223
1,2021-01-12,19399,206045,11168,129427,8223,76439,0,86,13170,144764,0.016639,6092,30107,0.00346,13179,174871,0.0201,8700223
1,2021-01-13,19979,226024,10843,140270,9130,85569,0,86,14623,154157,0.017719,5234,35341,0.004062,14627,189498,0.021781,8700223
1,2021-01-14,22177,248201,9490,149760,12683,98252,1,87,19325,170839,0.019636,2649,37990,0.004367,19331,208829,0.024003,8700223
1,2021-01-15,25407,273608,9296,159056,16103,114355,1,88,23407,192412,0.022116,1846,39836,0.004579,23419,232248,0.026694,8700223
1,2021-01-16,13881,287489,4533,163589,9343,123698,0,88,12960,204491,0.023504,884,40720,0.00468,12963,245211,0.028184,8700223
1,2021-01-17,5354,292843,2073,165662,3279,126977,1,89,4959,209066,0.02403,386,41106,0.004725,4961,250172,0.028755,8700223
1,2021-01-18,14550,307393,8699,174361,5843,132820,1,90,11275,217138,0.024958,3210,44316,0.005094,11282,261454,0.030051,8700223
1,2021-01-19,25001,332394,13092,187453,11900,144720,1,91,19436,231222,0.026577,5369,49685,0.005711,19453,280907,0.032287,8700223
1,2021-01-20,29443,361837,14741,202194,14683,159403,3,94,23303,248555,0.028569,5986,55671,0.006399,23319,304226,0.034968,8700223
1,2021-01-21,31429,393266,14853,217047,16570,175973,3,97,27874,273126,0.031393,3318,58989,0.00678,27889,332115,0.038173,8700223
1,2021-01-22,28611,421877,11353,228400,17248,193221,0,97,26321,297345,0.034177,2112,61101,0.007023,26331,358446,0.0412,8700223
1,2021-01-23,18678,440555,8239,236639,10432,203653,1,98,16653,312042,0.035866,1967,63068,0.007249,16664,375110,0.043115,8700223
1,2021-01-24,6701,447256,4135,240774,2564,206217,0,98,5997,317387,0.03648,655,63723,0.007324,6000,381110,0.043805,8700223
1,2021-01-25,25784,473040,10750,251524,15023,221240,1,99,19733,331256,0.038074,5878,69601,0.008,19747,400857,0.046074,8700223
1,2021-01-26,29165,502205,13821,265345,15327,236567,2,101,21970,346264,0.039799,6969,76570,0.008801,21977,422834,0.0486,8700223
1,2021-01-27,32981,535186,15785,281130,17185,253752,0,101,24511,362531,0.041669,8258,84828,0.00975,24525,447359,0.051419,8700223
1,2021-01-28,35162,570348,16604,297734,18545,272297,1,102,27983,383547,0.044085,6982,91810,0.010553,27998,475357,0.054637,8700223
1,2021-01-29,34135,604483,16726,314460,17403,289700,2,104,27349,404354,0.046476,6554,98364,0.011306,27361,502718,0.057782,8700223
1,2021-01-30,20401,624884,8908,323368,11490,301190,1,105,18155,420346,0.048314,2173,100537,0.011556,18165,520883,0.05987,8700223
1,2021-01-31,7880,632764,5134,328502,2742,303932,0,105,7128,426759,0.049052,716,101253,0.011638,7129,528012,0.060689,8700223
1,2021-02-01,29385,662149,12667,341169,16638,320570,24,129,21273,440117,0.050587,7944,109197,0.012551,21302,549314,0.063138,8700223
1,2021-02-02,32998,695147,11972,353141,21004,341574,5,134,24508,456230,0.052439,8416,117613,0.013518,24529,573843,0.065957,8700223
1,2021-02-03,39748,734895,15265,368406,24455,366029,0,134,28364,473432,0.054416,11184,128797,0.014804,28386,602229,0.06922,8700223
1,2021-02-04,44229,779124,17257,385663,26959,392988,2,136,31774,492973,0.056662,12257,141054,0.016213,31798,634027,0.072875,8700223
1,2021-02-05,47673,826797,17276,402939,30372,423360,0,136,30908,507462,0.058327,16446,157500,0.018103,30935,664962,0.07643,8700223
1,2021-02-06,26969,853766,10728,413667,16223,439583,15,151,20898,522401,0.060045,5983,163483,0.018791,20922,685884,0.078835,8700223
1,2021-02-07,6613,860379,4237,417904,2371,441954,3,154,4820,525480,0.060398,1749,165232,0.018992,4828,690712,0.07939,8700223
1,2021-02-08,32168,892547,14715,432619,17425,459379,4,158,21311,536105,0.06162,10708,175940,0.020222,21333,712045,0.081842,8700223
1,2021-02-09,38912,931459,17241,449860,21633,481012,4,162,23755,544877,0.062628,15022,190962,0.021949,23794,735839,0.084577,8700223
1,2021-02-10,47618,979077,22234,472094,25316,506328,1,163,26893,551356,0.063373,20438,211400,0.024298,26917,762756,0.087671,8700223
1,2021-02-11,52390,1031467,25609,497703,26763,533091,6,169,30915,561222,0.064507,21081,232481,0.026721,30947,793703,0.091228,8700223
1,2021-02-12,50382,1081849,21619,519322,28737,561828,8,177,28630,568390,0.065331,21514,253995,0.029194,28682,822385,0.094525,8700223
1,2021-02-13,26436,1108285,11520,530842,14907,576735,2,179,15102,572297,0.06578,11219,265214,0.030484,15126,837511,0.096263,8700223
1,2021-02-14,11870,1120155,5578,536420,6288,583023,2,181,6700,573900,0.065964,5116,270330,0.031072,6719,844230,0.097035,8700223
1,2021-02-15,24261,1144416,9518,545938,14719,597742,13,194,14583,578970,0.066547,9553,279883,0.03217,14623,858853,0.098716,8700223
1,2021-02-16,47534,1191950,22718,568656,24794,622536,8,202,27300,586275,0.067386,20048,299931,0.034474,27353,886206,0.10186,8700223
1,2021-02-17,48845,1240795,24873,593529,23944,646480,14,216,25888,589528,0.06776,22693,322624,0.037082,25946,912152,0.104842,8700223
1,2021-02-18,51491,1292286,25955,619484,25517,671997,5,221,26266,590923,0.06792,24915,347539,0.039946,26310,938462,0.107866,8700223
1,2021-02-19,47115,1339401,25528,645012,21558,693555,9,230,25893,595885,0.068491,20970,368509,0.042356,25932,964394,0.110847,8700223
1,2021-02-20,28123,1367524,17075,662087,10954,704509,4,234,15781,599545,0.068911,12158,380667,0.043754,15818,980212,0.112665,8700223
1,2021-02-21,12670,1380194,10869,672956,1788,706297,3,237,7366,601708,0.06916,5224,385891,0.044354,7387,987599,0.113514,8700223
1,2021-02-22,31879,1412073,20834,693790,11025,717322,8,245,18047,606133,0.069669,13680,399571,0.045927,18105,1005704,0.115595,8700223
1,2021-02-23,45964,1458037,22418,716208,23524,740846,7,252,24898,610366,0.070155,20801,420372,0.048317,25034,1030738,0.118473,8700223
1,2021-02-24,55960,1513997,27086,743294,28856,769702,3,255,30361,615571,0.070753,25296,445668,0.051225,30501,1061239,0.121978,8700223
1,2021-02-25,68662,1582659,33416,776710,35219,804921,5,260,42224,631815,0.072621,26104,471772,0.054225,42348,1103587,0.126846,8700223
1,2021-02-26,76810,1659469,35997,812707,40773,845694,11,271,49811,655200,0.075308,26547,498319,0.057277,49932,1153519,0.132585,8700223
1,2021-02-27,53060,1712529,24541,837248,28499,874193,10,281,34379,671412,0.077172,18234,516553,0.059372,34446,1187965,0.136544,8700223
1,2021-02-28,20616,1733145,12269,849517,8337,882530,3,284,14888,680717,0.078241,5619,522172,0.060018,14924,1202889,0.13826,8700223
1,2021-03-01,47261,1780406,21743,871260,25364,907894,81,365,30028,694007,0.079769,16900,539072,0.061961,30190,1233079,0.14173,8700223
1,2021-03-02,65609,1846015,28516,899776,37052,944946,16,381,41380,711613,0.081793,23923,562995,0.06471,41529,1274608,0.146503,8700223
1,2021-03-03,72618,1918633,34672,934448,37870,982816,36,417,43662,726799,0.083538,28642,591637,0.068003,43828,1318436,0.15154,8700223
1,2021-03-04,80925,1999558,37997,972445,42848,1025664,42,459,51155,748658,0.08605,29454,621091,0.071388,51313,1369749,0.157438,8700223
1,2021-03-05,80578,2080136,36120,1008565,44189,1069853,232,691,53216,775332,0.089116,26912,648003,0.074481,53586,1423335,0.163598,8700223
1,2021-03-06,58946,2139082,27836,1036401,29696,1099549,1389,2080,39540,797104,0.091619,19205,667208,0.076689,40977,1464312,0.168307,8700223
1,2021-03-07,21871,2160953,13454,1049855,7181,1106730,1232,3312,16004,808579,0.092938,5797,673005,0.077355,17272,1481584,0.170293,8700223
1,2021-03-08,46910,2207863,22779,1072634,22051,1128781,2045,5357,32507,828979,0.095283,14214,687219,0.078989,34614,1516198,0.174271,8700223
1,2021-03-09,67860,2275723,32851,1105485,32291,1161072,2688,8045,41149,846490,0.097295,26418,713637,0.082025,43929,1560127,0.17932,8700223
1,2021-03-10,74959,2350682,37236,1142721,33096,1194168,4568,12613,45343,867213,0.099677,29254,742891,0.085388,49977,1610104,0.185065,8700223
1,2021-03-11,91243,2441925,41932,1184653,41151,1235319,8131,20744,52437,889501,0.102239,38348,781239,0.089795,60636,1670740,0.192034,8700223
1,2021-03-12,100259,2542184,43969,1228622,43859,1279178,12402,33146,57871,917840,0.105496,41945,823184,0.094616,70284,1741024,0.200113,8700223
1,2021-03-13,66042,2608226,29646,1258268,28665,1307843,7716,40862,41356,942535,0.108335,24423,847607,0.097424,49118,1790142,0.205758,8700223
1,2021-03-14,28274,2636500,15111,1273379,9571,1317414,3578,44440,15742,949486,0.109134,12380,859987,0.098847,19331,1809473,0.20798,8700223
1,2021-03-15,65935,2702435,28997,1302376,30140,1347554,6772,51212,38606,967899,0.11125,26992,886979,0.101949,45405,1854878,0.213199,8700223
