vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-16,84673,2690234,38368,1293363,40758,1341963,5547,54908,52822,1022822,0.117563,31684,864111,0.099321,58744,1886933,0.216883,8700223
1,2021-03-17,91460,2781694,44110,1337473,40800,1382763,6550,61458,58989,1056419,0.121424,32312,896423,0.103034,65909,1952842,0.224459,8700223
1,2021-03-18,97401,2879095,50075,1387548,41719,1424482,5607,67065,59698,1084787,0.124685,37396,933819,0.107333,65764,2018606,0.232018,8700223
1,2021-03-19,102472,2981567,52968,1440516,43381,1467863,6123,73188,60851,1110863,0.127682,41377,975196,0.112089,67453,2086059,0.239771,8700223
1,2021-03-20,71877,3053444,36975,1477491,29668,1497531,5234,78422,46482,1137591,0.130754,25243,1000439,0.11499,51971,2138030,0.245744,8700223
1,2021-03-21,26855,3080299,18753,1496244,6299,1503830,1803,80225,17402,1147500,0.131893,9382,1009821,0.116068,19291,2157321,0.247962,8700223
1,2021-03-22,58495,3138794,30070,1526314,25157,1528987,3268,83493,39802,1172408,0.134756,18517,1028338,0.118197,43425,2200746,0.252953,8700223
1,2021-03-23,81940,3220734,41545,1567859,36791,1565778,3604,87097,51025,1196761,0.137555,30731,1059069,0.121729,55084,2255830,0.259284,8700223
1,2021-03-24,86886,3307620,43853,1611712,38697,1604475,4336,91433,52826,1220262,0.140256,33840,1092909,0.125619,57341,2313171,0.265875,8700223
1,2021-03-25,95451,3403071,48529,1660241,41134,1645609,5788,97221,53933,1238965,0.142406,41246,1134155,0.130359,59949,2373120,0.272765,8700223
1,2021-03-26,103474,3506545,50491,1710732,46693,1692302,6290,103511,56281,1254926,0.144241,46914,1181069,0.135752,62875,2435995,0.279992,8700223
1,2021-03-27,73423,3579968,38145,1748877,31106,1723408,4172,107683,38241,1262552,0.145117,34991,1216060,0.139773,42617,2478612,0.284891,8700223
1,2021-03-28,32400,3612368,21223,1770100,9974,1733382,1203,108886,16665,1265117,0.145412,15635,1231695,0.141571,18200,2496812,0.286983,8700223
1,2021-03-29,66151,3678519,33229,1803329,29827,1763209,3095,111981,36959,1276354,0.146704,29036,1260731,0.144908,40273,2537085,0.291611,8700223
1,2021-03-30,90611,3769130,44682,1848011,39655,1802864,6274,118255,47217,1286701,0.147893,43256,1303987,0.14988,53603,2590688,0.297773,8700223
1,2021-03-31,99438,3868568,52113,1900124,41409,1844273,5916,124171,55271,1304075,0.14989,43914,1347901,0.154927,61288,2651976,0.304817,8700223
1,2021-04-01,109728,3978296,52840,1952964,48515,1892788,8373,132544,56727,1316584,0.151328,52694,1400595,0.160984,65203,2717179,0.312311,8700223
1,2021-04-02,109366,4087662,50045,2003009,49772,1942560,9549,142093,56233,1329874,0.152855,52770,1453365,0.167049,66060,2783239,0.319904,8700223
1,2021-04-03,77262,4164924,38699,2041708,28978,1971538,9585,151678,36119,1334672,0.153407,40993,1494358,0.171761,45791,2829030,0.325168,8700223
1,2021-04-04,23633,4188557,11767,2053475,8412,1979950,3454,155132,9951,1334435,0.153379,13637,1507995,0.173328,13400,2842430,0.326708,8700223
1,2021-04-05,75343,4263900,36271,2089746,29972,2009922,9100,164232,34423,1337436,0.153724,40747,1548742,0.178012,43748,2886178,0.331736,8700223
1,2021-04-06,102409,4366309,48523,2138269,37425,2047347,16461,180693,46562,1344955,0.154589,55622,1604364,0.184405,63141,2949319,0.338993,8700223
1,2021-04-07,109546,4475855,52883,2191152,39334,2086681,17329,198022,49935,1353010,0.155514,59386,1663750,0.191231,67441,3016760,0.346745,8700223
1,2021-04-08,120146,4596001,56608,2247760,42869,2129550,20669,218691,53165,1360472,0.156372,66674,1730424,0.198894,74136,3090896,0.355266,8700223
1,2021-04-09,120937,4716938,55388,2303148,45225,2174775,20324,239015,53564,1367635,0.157195,67073,1797497,0.206604,74236,3165132,0.363799,8700223
1,2021-04-10,94205,4811143,42022,2345170,29725,2204500,22458,261473,36896,1369980,0.157465,57150,1854647,0.213172,59495,3224627,0.370637,8700223
1,2021-04-11,35771,4846914,19972,2365142,9250,2213750,6549,268022,14563,1370062,0.157474,21165,1875812,0.215605,21247,3245874,0.373079,8700223
1,2021-04-12,72574,4919488,32232,2397374,30478,2244228,9864,277886,30833,1369408,0.157399,41516,1917328,0.220377,40862,3286736,0.377776,8700223
1,2021-04-13,95476,5014964,51052,2448426,44093,2288321,331,278217,51509,1377852,0.15837,43740,1961068,0.225404,52184,3338920,0.383774,8700223
1,2021-04-14,102419,5117383,52880,2501306,49471,2337792,68,278285,52137,1380456,0.158669,49968,2011036,0.231148,52572,3391492,0.389817,8700223
1,2021-04-15,103906,5221289,56267,2557573,47555,2385347,84,278369,55647,1388600,0.159605,47754,2058790,0.236636,55898,3447390,0.396242,8700223
1,2021-04-16,108386,5329675,55832,2613405,52465,2437812,89,278458,54446,1389785,0.159741,53527,2112317,0.242789,54712,3502102,0.40253,8700223
1,2021-04-17,81269,5410944,44098,2657503,37163,2474975,8,278466,45651,1400173,0.160935,35435,2147752,0.246862,45823,3547925,0.407797,8700223
1,2021-04-18,28642,5439586,19185,2676688,9451,2484426,6,278472,14485,1400773,0.161004,14089,2161841,0.248481,14689,3562614,0.409485,8700223
1,2021-04-19,64445,5504031,32820,2709508,31613,2516039,12,278484,29248,1395252,0.16037,34907,2196748,0.252493,29386,3592000,0.412863,8700223
1,2021-04-20,85489,5589520,42565,2752073,42905,2558944,19,278503,40607,1391454,0.159933,44624,2241372,0.257622,40826,3632826,0.417556,8700223
1,2021-04-21,91390,5680910,46555,2798628,44742,2603686,93,278596,40894,1382606,0.158916,50043,2291415,0.263374,41195,3674021,0.42229,8700223
1,2021-04-22,93984,5774894,48539,2847167,45429,2649115,16,278612,43280,1375820,0.158136,50296,2341711,0.269155,43510,3717531,0.427291,8700223
1,2021-04-23,97838,5872732,50207,2897374,47605,2696720,26,278638,46501,1371607,0.157652,50956,2392667,0.275012,46743,3764274,0.432664,8700223
1,2021-04-24,73012,5945744,46023,2943397,26975,2723695,14,278652,41205,1381406,0.158778,31673,2424340,0.278653,41472,3805746,0.437431,8700223
1,2021-04-25,26850,5972594,17124,2960521,9717,2733412,9,278661,15420,1385623,0.159263,11343,2435683,0.279956,15560,3821306,0.439219,8700223
1,2021-04-26,59958,6032552,32327,2992848,27273,2760685,358,279019,28092,1382787,0.158937,31617,2467300,0.28359,28781,3850087,0.442527,8700223
1,2021-04-27,75445,6107997,40442,3033290,33876,2794561,1127,280146,32415,1373884,0.157914,42780,2510080,0.288508,33877,3883964,0.446421,8700223
1,2021-04-28,77285,6185282,41017,3074307,34831,2829392,1437,281583,33683,1365890,0.156995,43339,2553419,0.293489,35345,3919309,0.450484,8700223
1,2021-04-29,80434,6265716,44207,3118514,34672,2864064,1555,283138,32493,1352441,0.155449,47657,2601076,0.298967,34208,3953517,0.454416,8700223
1,2021-04-30,88049,6353765,47935,3166449,38310,2902374,1804,284942,36558,1339752,0.153991,51216,2652292,0.304853,38527,3992044,0.458844,8700223
1,2021-05-01,61410,6415175,39838,3206287,20205,2922579,1367,286309,25821,1331760,0.153072,35408,2687700,0.308923,27416,4019460,0.461995,8700223
1,2021-05-02,22451,6437626,15727,3222014,6203,2928782,521,286830,9369,1328708,0.152721,12973,2700673,0.310414,9921,4029381,0.463135,8700223
1,2021-05-03,53820,6491446,30146,3252160,21902,2950684,1772,288602,19486,1315895,0.151248,34128,2734801,0.314337,21315,4050696,0.465585,8700223
1,2021-05-04,72159,6563605,41479,3293639,28666,2979350,2014,290616,25965,1298048,0.149197,45912,2780713,0.319614,28065,4078761,0.468811,8700223
1,2021-05-05,73599,6637204,42293,3335932,29078,3008428,2228,292844,24969,1276978,0.146775,48336,2829049,0.32517,27266,4106027,0.471945,8700223
1,2021-05-06,75497,6712701,45221,3381153,28134,3036562,2142,294986,23844,1251824,0.143884,51296,2880345,0.331066,26142,4132169,0.47495,8700223
1,2021-05-07,79110,6791811,45109,3426262,31859,3068421,2142,297128,26634,1228553,0.141209,52105,2932450,0.337055,28834,4161003,0.478264,8700223
1,2021-05-08,53997,6845808,33689,3459951,18775,3087196,1533,298661,18350,1213228,0.139448,35302,2967752,0.341112,19977,4180980,0.48056,8700223
1,2021-05-09,17615,6863423,12492,3472443,4652,3091848,471,299132,5442,1207114,0.138745,12060,2979812,0.342498,5946,4186926,0.481244,8700223
1,2021-05-10,41536,6904959,20832,3493275,18977,3110825,1727,300859,13885,1195454,0.137405,27364,3007176,0.345644,15704,4202630,0.483049,8700223
1,2021-05-11,57961,6962920,31095,3524370,24857,3135682,2009,302868,18883,1177624,0.135356,38847,3046023,0.350109,21017,4223647,0.485464,8700223
1,2021-05-12,57235,7020155,29946,3554316,25420,3161102,1869,304737,18838,1160272,0.133361,38135,3084158,0.354492,20783,4244430,0.487853,8700223
1,2021-05-13,59576,7079731,34589,3588905,23101,3184203,1886,306623,22506,1148219,0.131976,36726,3120884,0.358713,24673,4269103,0.490689,8700223
1,2021-05-14,73039,7152770,44083,3632988,26670,3210873,2286,308909,29735,1137550,0.13075,42996,3163880,0.363655,32327,4301430,0.494405,8700223
1,2021-05-15,62948,7215718,41648,3674636,19641,3230514,1659,310568,25147,1126860,0.129521,37577,3201457,0.367974,26887,4328317,0.497495,8700223
1,2021-05-16,23824,7239542,17385,3692021,5827,3236341,612,311180,9741,1123268,0.129108,13986,3215443,0.369582,10394,4338711,0.49869,8700223
1,2021-05-17,52781,7292323,32474,3724495,18622,3254963,1685,312865,23648,1119773,0.128706,28914,3244357,0.372905,25419,4364130,0.501611,8700223
1,2021-05-18,63054,7355377,38208,3762703,23088,3278051,1758,314623,28777,1116373,0.128315,34021,3278378,0.376815,30621,4394751,0.505131,8700223
1,2021-05-19,64945,7420322,39696,3802399,23377,3301428,1872,316495,30015,1113669,0.128005,34677,3313055,0.380801,31973,4426724,0.508806,8700223
1,2021-05-20,54191,7474513,31720,3834119,20477,3321905,1994,318489,23331,1108573,0.127419,30603,3343658,0.384319,25507,4452231,0.511738,8700223
1,2021-05-21,59534,7534047,35992,3870111,21839,3343744,1703,320192,25930,1102995,0.126778,33300,3376958,0.388146,27722,4479953,0.514924,8700223
1,2021-05-22,45846,7579893,30704,3900815,13582,3357326,1560,321752,21013,1101001,0.126549,24658,3401616,0.39098,22664,4502617,0.517529,8700223
1,2021-05-23,13855,7593748,10652,3911467,2708,3360034,495,322247,7231,1102188,0.126685,6557,3408173,0.391734,7744,4510361,0.518419,8700223
1,2021-05-24,41564,7635312,22955,3934422,16846,3376880,1763,324010,17620,1097913,0.126194,23736,3431909,0.394462,19461,4529822,0.520656,8700223
1,2021-05-25,49510,7684822,28814,3963236,19083,3395963,1613,325623,21590,1093510,0.125688,27693,3459602,0.397645,23290,4553112,0.523333,8700223
1,2021-05-26,46482,7731304,26551,3989787,18145,3414108,1786,327409,20386,1089898,0.125272,25841,3485443,0.400615,22229,4575341,0.525888,8700223
1,2021-05-27,45306,7776610,25690,4015477,17908,3432016,1708,329117,20211,1087076,0.124948,24851,3510294,0.403472,22029,4597370,0.52842,8700223
1,2021-05-28,49022,7825632,27827,4043304,19587,3451603,1608,330725,22255,1084480,0.12465,26541,3536835,0.406522,23945,4621315,0.531172,8700223
1,2021-05-29,14906,7840538,9711,4053015,4587,3456190,608,331333,5725,1081739,0.124335,9109,3545944,0.407569,6368,4627683,0.531904,8700223
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,2.8e-05,0,0,0.0,234,234,2.8e-05,8407551
2,2020-12-16,2084,2318,2084,2318,0,0,0,0,2083,2317,0.000276,0,0,0.0,2083,2317,0.000276,8407551
2,2020-12-17,6710,9028,6710,9028,0,0,0,0,6711,9028,0.001074,0,0,0.0,6711,9028,0.001074,8407551
2,2020-12-18,10843,19871,10824,19852,19,19,0,0,10845,19873,0.002364,0,0,0.0,10845,19873,0.002364,8407551
2,2020-12-19,5584,25455,5578,25430,6,25,0,0,5586,25459,0.003028,0,0,0.0,5586,25459,0.003028,8407551
2,2020-12-20,4216,29671,4207,29637,9,34,0,0,4212,29671,0.003529,0,0,0.0,4212,29671,0.003529,8407551
2,2020-12-21,12766,42437,12742,42379,24,58,0,0,12720,42391,0.005042,0,0,0.0,12720,42391,0.005042,8407551
2,2020-12-22,12088,54525,11577,53956,511,569,0,0,12088,54479,0.00648,0,0,0.0,12088,54479,0.00648,8407551
2,2020-12-23,11717,66242,9509,63465,2208,2777,0,0,11720,66199,0.007874,1,1,0.0,11721,66200,0.007874,8407551
2,2020-12-24,5853,72095,3493,66958,2360,5137,0,0,5850,72049,0.00857,2,3,0.0,5852,72052,0.00857,8407551
2,2020-12-25,480,72575,403,67361,77,5214,0,0,481,72530,0.008627,0,3,0.0,481,72533,0.008627,8407551
2,2020-12-26,2576,75151,1672,69033,904,6118,0,0,2577,75107,0.008933,0,3,0.0,2577,75110,0.008934,8407551
2,2020-12-27,2225,77376,1206,70239,1019,7137,0,0,2223,77329,0.009198,1,4,0.0,2223,77333,0.009198,8407551
2,2020-12-28,10977,88353,7148,77387,3829,10966,0,0,10977,88305,0.010503,1,5,1e-06,10977,88310,0.010504,8407551
2,2020-12-29,12637,100990,7119,84506,5518,16484,0,0,12642,100947,0.012007,0,5,1e-06,12642,100952,0.012007,8407551
2,2020-12-30,15334,116324,8629,93135,6705,23189,0,0,15351,116297,0.013832,3,8,1e-06,15353,116305,0.013833,8407551
2,2020-12-31,7506,123830,2807,95942,4699,27888,0,0,7504,123800,0.014725,1,9,1e-06,7504,123809,0.014726,8407551
2,2021-01-01,1126,124956,541,96483,585,28473,0,0,1128,124927,0.014859,1,10,1e-06,1128,124937,0.01486,8407551
2,2021-01-02,4806,129762,2794,99277,2012,30485,0,0,4804,129731,0.01543,0,10,1e-06,4804,129741,0.015431,8407551
2,2021-01-03,1380,131142,841,100118,539,31024,0,0,1375,131103,0.015593,3,13,2e-06,1375,131116,0.015595,8407551
2,2021-01-04,11615,142757,5586,105704,6029,37053,0,0,11603,142702,0.016973,4,17,2e-06,11603,142719,0.016975,8407551
2,2021-01-05,13822,156579,6982,112686,6840,43893,0,0,12640,154197,0.01834,1176,1193,0.000142,12671,155390,0.018482,8407551
2,2021-01-06,18940,175519,10492,123178,8448,52341,0,0,15217,165745,0.019714,3675,4868,0.000579,15223,170613,0.020293,8407551
2,2021-01-07,22928,198447,12909,136087,10019,62360,0,0,15562,173937,0.020688,7383,12251,0.001457,15575,186188,0.022145,8407551
2,2021-01-08,26373,224820,16002,152089,10371,72731,0,0,16327,180268,0.021441,10013,22264,0.002648,16344,202532,0.024089,8407551
2,2021-01-09,9751,234571,5686,157775,4065,76796,0,0,6256,183014,0.021768,3516,25780,0.003066,6262,208794,0.024834,8407551
