vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,396,5,253,1,127,0,16,2,76,9e-06,4,169,1.9e-05,3,245,2.8e-05,8700223
1,2020-11-19,4,400,1,254,1,128,2,18,0,75,9e-06,3,172,2e-05,2,247,2.8e-05,8700223
1,2020-11-20,6,406,2,256,0,128,4,22,2,77,9e-06,4,176,2e-05,6,253,2.9e-05,8700223
1,2020-11-21,2,408,1,257,1,129,0,22,2,79,9e-06,0,176,2e-05,2,255,2.9e-05,8700223
1,2020-11-22,4,412,1,258,0,129,3,25,1,80,9e-06,3,179,2.1e-05,4,259,3e-05,8700223
1,2020-11-23,3,415,2,260,1,130,0,25,2,82,9e-06,0,179,2.1e-05,2,261,3e-05,8700223
1,2020-11-24,3,418,1,261,1,131,1,26,2,84,1e-05,1,180,2.1e-05,3,264,3e-05,8700223
1,2020-11-25,1,419,0,261,1,132,0,26,1,85,1e-05,0,180,2.1e-05,1,265,3e-05,8700223
1,2020-11-26,1,420,0,261,0,132,1,27,0,85,1e-05,1,181,2.1e-05,1,266,3.1e-05,8700223
1,2020-11-27,2,422,0,261,0,132,2,29,0,85,1e-05,2,183,2.1e-05,2,268,3.1e-05,8700223
1,2020-11-28,3,425,2,263,1,133,0,29,3,88,1e-05,0,183,2.1e-05,3,271,3.1e-05,8700223
1,2020-11-29,2,427,0,263,2,135,0,29,1,88,1e-05,1,184,2.1e-05,1,272,3.1e-05,8700223
1,2020-11-30,1,428,1,264,0,135,0,29,1,89,1e-05,0,184,2.1e-05,1,273,3.1e-05,8700223
1,2020-12-01,39,467,22,286,17,152,0,29,36,122,1.4e-05,4,188,2.2e-05,37,310,3.6e-05,8700223
1,2020-12-02,4,471,3,289,0,152,1,30,3,125,1.4e-05,1,189,2.2e-05,4,314,3.6e-05,8700223
1,2020-12-03,17,488,7,296,10,162,0,30,18,143,1.6e-05,0,189,2.2e-05,18,332,3.8e-05,8700223
1,2020-12-04,5,493,1,297,2,164,2,32,3,146,1.7e-05,2,191,2.2e-05,5,337,3.9e-05,8700223
1,2020-12-05,6,499,4,301,0,164,2,34,3,148,1.7e-05,3,194,2.2e-05,5,342,3.9e-05,8700223
1,2020-12-06,4,503,4,305,0,164,0,34,4,152,1.7e-05,0,194,2.2e-05,4,346,4e-05,8700223
1,2020-12-07,12,515,6,311,5,169,1,35,11,163,1.9e-05,1,195,2.2e-05,12,358,4.1e-05,8700223
1,2020-12-08,12,527,7,318,3,172,2,37,11,174,2e-05,2,197,2.3e-05,13,371,4.3e-05,8700223
1,2020-12-09,7,534,5,323,1,173,1,38,5,178,2e-05,2,199,2.3e-05,6,377,4.3e-05,8700223
1,2020-12-10,9,543,4,327,2,175,3,41,6,184,2.1e-05,3,202,2.3e-05,9,386,4.4e-05,8700223
1,2020-12-11,17,560,7,334,4,179,6,47,11,195,2.2e-05,6,208,2.4e-05,17,403,4.6e-05,8700223
1,2020-12-12,8,568,2,336,5,184,1,48,8,203,2.3e-05,1,209,2.4e-05,9,412,4.7e-05,8700223
1,2020-12-13,6,574,5,341,1,185,0,48,6,209,2.4e-05,0,209,2.4e-05,6,418,4.8e-05,8700223
1,2020-12-14,13,587,5,346,6,191,2,50,11,220,2.5e-05,2,211,2.4e-05,13,431,5e-05,8700223
1,2020-12-15,163,750,151,497,9,200,3,53,158,378,4.3e-05,4,215,2.5e-05,162,593,6.8e-05,8700223
1,2020-12-16,1291,2041,1289,1786,2,202,0,53,1273,1649,0.00019,6,221,2.5e-05,1277,1870,0.000215,8700223
1,2020-12-17,4268,6309,4261,6047,5,207,2,55,4241,5885,0.000676,9,230,2.6e-05,4245,6115,0.000703,8700223
1,2020-12-18,6449,12758,6425,12472,23,230,1,56,6413,12290,0.001413,17,247,2.8e-05,6422,12537,0.001441,8700223
1,2020-12-19,3037,15795,3032,15504,5,235,0,56,3024,15311,0.00176,7,254,2.9e-05,3028,15565,0.001789,8700223
1,2020-12-20,2243,18038,2226,17730,17,252,0,56,2237,17546,0.002017,4,258,3e-05,2239,17804,0.002046,8700223
1,2020-12-21,7669,25707,7647,25377,22,274,0,56,7643,25176,0.002894,16,274,3.1e-05,7646,25450,0.002925,8700223
1,2020-12-22,7486,33193,7064,32441,422,696,0,56,7416,32581,0.003745,16,290,3.3e-05,7421,32871,0.003778,8700223
1,2020-12-23,8064,41257,6677,39118,1387,2083,0,56,7971,40540,0.00466,21,311,3.6e-05,7980,40851,0.004695,8700223
1,2020-12-24,3324,44581,2337,41455,986,3069,1,57,3302,43838,0.005039,11,322,3.7e-05,3309,44160,0.005076,8700223
1,2020-12-25,246,44827,162,41617,84,3153,0,57,245,44082,0.005067,1,323,3.7e-05,245,44405,0.005104,8700223
1,2020-12-26,1477,46304,988,42605,489,3642,0,57,1468,45548,0.005235,2,325,3.7e-05,1468,45873,0.005273,8700223
1,2020-12-27,924,47228,551,43156,373,4015,0,57,917,46461,0.00534,4,329,3.8e-05,917,46790,0.005378,8700223
1,2020-12-28,7197,54425,4761,47917,2435,6450,1,58,7126,53576,0.006158,15,344,4e-05,7130,53920,0.006198,8700223
1,2020-12-29,9245,63670,5158,53075,4087,10537,0,58,9161,62717,0.007209,25,369,4.2e-05,9166,63086,0.007251,8700223
1,2020-12-30,11856,75526,6558,59633,5298,15835,0,58,11770,74461,0.008559,35,404,4.6e-05,11779,74865,0.008605,8700223
1,2020-12-31,6023,81549,1942,61575,4081,19916,0,58,5987,80428,0.009244,24,428,4.9e-05,5991,80856,0.009294,8700223
1,2021-01-01,692,82241,284,61859,400,20316,8,66,661,81071,0.009318,26,454,5.2e-05,669,81525,0.00937,8700223
1,2021-01-02,2966,85207,1792,63651,1173,21489,1,67,2961,84031,0.009658,3,457,5.3e-05,2963,84488,0.009711,8700223
1,2021-01-03,1060,86267,550,64201,508,21997,2,69,1052,85080,0.009779,5,462,5.3e-05,1054,85542,0.009832,8700223
1,2021-01-04,7835,94102,3983,68184,3849,25846,3,72,7479,92227,0.010601,336,798,9.2e-05,7483,93025,0.010692,8700223
1,2021-01-05,11035,105137,5324,73508,5709,31555,2,74,10203,101681,0.011687,756,1554,0.000179,10210,103235,0.011866,8700223
1,2021-01-06,14279,119416,7055,80563,7223,38778,1,75,12323,112160,0.012892,1849,3403,0.000391,12328,115563,0.013283,8700223
1,2021-01-07,17719,137135,9203,89766,8513,47291,3,78,13055,120737,0.013877,4485,7888,0.000907,13062,128625,0.014784,8700223
1,2021-01-08,20279,157414,10430,100196,9848,57139,1,79,14204,128945,0.014821,6000,13888,0.001596,14208,142833,0.016417,8700223
1,2021-01-09,6870,164284,3538,103734,3332,60471,0,79,4851,131799,0.015149,1997,15885,0.001826,4851,147684,0.016975,8700223
1,2021-01-10,3204,167488,1838,105572,1365,61836,1,80,1910,132441,0.015223,1268,17153,0.001972,1910,149594,0.017194,8700223
1,2021-01-11,18349,185837,11970,117542,6378,68214,1,81,11620,137445,0.015798,6619,23772,0.002732,11623,161217,0.01853,8700223
1,2021-01-12,19350,205187,11117,128659,8233,76447,0,81,13180,144596,0.01662,6039,29811,0.003426,13190,174407,0.020046,8700223
1,2021-01-13,19908,225095,10765,139424,9143,85590,0,81,14622,154055,0.017707,5167,34978,0.00402,14626,189033,0.021727,8700223
1,2021-01-14,22163,247258,9485,148909,12677,98267,1,82,19315,170725,0.019623,2651,37629,0.004325,19321,208354,0.023948,8700223
1,2021-01-15,25421,272679,9296,158205,16124,114391,1,83,23419,192300,0.022103,1853,39482,0.004538,23428,231782,0.026641,8700223
1,2021-01-16,13907,286586,4546,162751,9361,123752,0,83,12984,204397,0.023493,890,40372,0.00464,12987,244769,0.028134,8700223
1,2021-01-17,5326,291912,2052,164803,3273,127025,1,84,4930,208945,0.024016,385,40757,0.004685,4933,249702,0.028701,8700223
1,2021-01-18,14504,306416,8667,173470,5836,132861,1,85,11259,217025,0.024945,3186,43943,0.005051,11266,260968,0.029996,8700223
1,2021-01-19,24987,331403,13057,186527,11929,144790,1,86,19463,231172,0.026571,5334,49277,0.005664,19481,280449,0.032235,8700223
1,2021-01-20,29527,360930,14798,201325,14726,159516,3,89,23395,248632,0.028578,5951,55228,0.006348,23411,303860,0.034926,8700223
1,2021-01-21,31475,392405,14838,216163,16634,176150,3,92,27930,273273,0.03141,3305,58533,0.006728,27946,331806,0.038138,8700223
1,2021-01-22,28622,421027,11350,227513,17272,193422,0,92,26355,297537,0.034199,2101,60634,0.006969,26365,358171,0.041168,8700223
1,2021-01-23,18730,439757,8254,235767,10475,203897,1,93,16716,312296,0.035895,1967,62601,0.007195,16726,374897,0.043091,8700223
1,2021-01-24,6692,446449,4140,239907,2552,206449,0,93,5980,317615,0.036507,664,63265,0.007272,5983,380880,0.043778,8700223
1,2021-01-25,25765,472214,10692,250599,15072,221521,1,94,19784,331602,0.038114,5811,69076,0.00794,19798,400678,0.046054,8700223
1,2021-01-26,29160,501374,13775,264374,15383,236904,2,96,22029,346719,0.039852,6918,75994,0.008735,22035,422713,0.048586,8700223
1,2021-01-27,32987,534361,15749,280123,17238,254142,0,96,24543,363037,0.041727,8240,84234,0.009682,24558,447271,0.051409,8700223
1,2021-01-28,35177,569538,16612,296735,18564,272706,1,97,28006,384080,0.044146,6978,91212,0.010484,28021,475292,0.05463,8700223
1,2021-01-29,34079,603617,16654,313389,17423,290129,2,99,27333,404906,0.04654,6520,97732,0.011233,27346,502638,0.057773,8700223
1,2021-01-30,20397,624014,8892,322281,11504,301633,1,100,18141,420875,0.048375,2183,99915,0.011484,18152,520790,0.059859,8700223
1,2021-01-31,7854,631868,5125,327406,2729,304362,0,100,7099,427253,0.049108,723,100638,0.011567,7101,527891,0.060676,8700223
1,2021-02-01,29367,661235,12680,340086,16663,321025,24,124,21320,440668,0.05065,7934,108572,0.012479,21349,549240,0.063129,8700223
1,2021-02-02,33022,694257,11962,352048,21054,342079,6,130,24562,456860,0.052511,8395,116967,0.013444,24587,573827,0.065955,8700223
1,2021-02-03,39812,734069,15279,367327,24533,366612,0,130,28442,474175,0.054501,11149,128116,0.014726,28464,602291,0.069227,8700223
1,2021-02-04,44258,778327,17240,384567,27016,393628,2,132,31795,493730,0.056749,12264,140380,0.016135,31819,634110,0.072884,8700223
1,2021-02-05,47714,826041,17266,401833,30448,424076,0,132,30961,508269,0.05842,16451,156831,0.018026,30990,665100,0.076446,8700223
1,2021-02-06,27023,853064,10723,412556,16284,440360,16,148,20942,523254,0.060143,5984,162815,0.018714,20969,686069,0.078856,8700223
1,2021-02-07,6553,859617,4183,416739,2367,442727,3,151,4785,526323,0.060495,1724,164539,0.018912,4793,690862,0.079407,8700223
1,2021-02-08,32130,891747,14688,431427,17439,460166,3,154,21301,536946,0.061716,10699,175238,0.020142,21322,712184,0.081858,8700223
1,2021-02-09,38883,930630,17209,448636,21670,481836,4,158,23763,545727,0.062726,15023,190261,0.021869,23804,735988,0.084594,8700223
1,2021-02-10,47550,978180,22229,470865,25319,507155,2,160,26894,552209,0.063471,20439,210700,0.024218,26921,762909,0.087688,8700223
1,2021-02-11,52377,1030557,25620,496485,26751,533906,6,166,30938,562143,0.064612,21042,231742,0.026636,30976,793885,0.091249,8700223
1,2021-02-12,50359,1080916,21620,518105,28731,562637,8,174,28611,569285,0.065433,21522,253264,0.02911,28664,822549,0.094543,8700223
1,2021-02-13,26427,1107343,11526,529631,14899,577536,2,176,15084,573168,0.06588,11225,264489,0.0304,15108,837657,0.09628,8700223
1,2021-02-14,11865,1119208,5577,535208,6286,583822,2,178,6704,574785,0.066066,5106,269595,0.030987,6723,844380,0.097053,8700223
1,2021-02-15,24226,1143434,9508,544716,14705,598527,13,191,14563,579843,0.066647,9545,279140,0.032084,14603,858983,0.098731,8700223
1,2021-02-16,47515,1190949,22699,567415,24808,623335,8,199,27289,587128,0.067484,20060,299200,0.03439,27345,886328,0.101874,8700223
1,2021-02-17,48826,1239775,24846,592261,23966,647301,14,213,25876,590364,0.067856,22699,321899,0.036999,25935,912263,0.104855,8700223
1,2021-02-18,51513,1291288,25916,618177,25592,672893,5,218,26268,591743,0.068015,24939,346838,0.039865,26318,938581,0.10788,8700223
1,2021-02-19,47024,1338312,25467,643644,21548,694441,9,227,25881,596757,0.068591,20909,367747,0.042269,25923,964504,0.11086,8700223
1,2021-02-20,28036,1366348,17080,660724,10953,705394,3,230,15803,600459,0.069017,12136,379883,0.043664,15838,980342,0.11268,8700223
1,2021-02-21,12654,1379002,10875,671599,1776,707170,3,233,7395,602687,0.069273,5188,385071,0.04426,7416,987758,0.113532,8700223
1,2021-02-22,31879,1410881,20845,692444,11026,718196,8,241,18064,607136,0.069784,13675,398746,0.045832,18124,1005882,0.115616,8700223
1,2021-02-23,46006,1456887,22392,714836,23607,741803,7,248,24906,611337,0.070267,20844,419590,0.048227,25045,1030927,0.118494,8700223
1,2021-02-24,56013,1512900,27080,741916,28930,770733,3,251,30378,616510,0.070861,25345,444935,0.051141,30518,1061445,0.122002,8700223
1,2021-02-25,68691,1581591,33412,775328,35274,806007,5,256,42235,632738,0.072727,26133,471068,0.054144,42361,1103806,0.126871,8700223
1,2021-02-26,76833,1658424,35982,811310,40840,846847,11,267,49823,656102,0.075412,26586,497654,0.0572,49950,1153756,0.132612,8700223
1,2021-02-27,53135,1711559,24530,835840,28595,875442,10,277,34421,672320,0.077276,18276,515930,0.059301,34494,1188250,0.136577,8700223
1,2021-02-28,20591,1732150,12257,848097,8331,883773,3,280,14924,681716,0.078356,5564,521494,0.05994,14960,1203210,0.138296,8700223
1,2021-03-01,47189,1779339,21752,869849,25356,909129,81,361,30076,695102,0.079895,16849,538343,0.061877,30235,1233445,0.141772,8700223
1,2021-03-02,65657,1844996,28498,898347,37143,946272,16,377,41416,712708,0.081918,23959,562302,0.064631,41565,1275010,0.146549,8700223
1,2021-03-03,72646,1917642,34667,933014,37943,984215,36,413,43667,727839,0.083658,28701,591003,0.06793,43832,1318842,0.151587,8700223
1,2021-03-04,80935,1998577,38017,971031,42875,1027090,43,456,51163,749681,0.086168,29486,620489,0.071319,51328,1370170,0.157487,8700223
1,2021-03-05,80572,2079149,36122,1007153,44219,1071309,231,687,53232,776364,0.089235,26925,647414,0.074413,53608,1423778,0.163648,8700223
1,2021-03-06,58954,2138103,27833,1034986,29737,1101046,1384,2071,39561,798140,0.091738,19219,666633,0.076623,40995,1464773,0.16836,8700223
1,2021-03-07,21850,2159953,13461,1048447,7160,1108206,1229,3300,15998,809613,0.093057,5790,672423,0.077288,17263,1482036,0.170345,8700223
1,2021-03-08,46862,2206815,22791,1071238,22038,1130244,2033,5333,32532,830071,0.095408,14170,686593,0.078917,34628,1516664,0.174325,8700223
1,2021-03-09,67837,2274652,32868,1104106,32294,1162538,2675,8008,41172,847598,0.097423,26415,713008,0.081953,43942,1560606,0.179375,8700223
1,2021-03-10,74887,2349539,37213,1141319,33103,1195641,4571,12579,45344,868356,0.099808,29233,742241,0.085313,49991,1610597,0.185121,8700223
1,2021-03-11,91214,2440753,41904,1183223,41176,1236817,8134,20713,52464,890717,0.102379,38311,780552,0.089716,60672,1671269,0.192095,8700223
1,2021-03-12,100268,2541021,43997,1227220,43845,1280662,12426,33139,57906,919124,0.105644,41940,822492,0.094537,70347,1741616,0.200181,8700223
1,2021-03-13,66055,2607076,29665,1256885,28653,1309315,7737,40876,41376,943855,0.108486,24431,846923,0.097345,49162,1790778,0.205831,8700223
1,2021-03-14,28277,2635353,15113,1271998,9575,1318890,3589,44465,15742,950798,0.109284,12403,859326,0.098771,19346,1810124,0.208055,8700223
1,2021-03-15,65930,2701283,28988,1300986,30158,1349048,6784,51249,38606,969203,0.1114,27022,886348,0.101876,45427,1855551,0.213276,8700223
