vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,145,9,90,1,55,0,0,7,114,1.3e-05,1.2e-05,3,17,2e-06,2e-06,7,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,152,5,95,2,57,0,0,7,121,1.4e-05,1.2e-05,0,17,2e-06,2e-06,7,138,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,161,7,102,2,59,0,0,6,124,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,162,0,102,1,60,0,0,1,125,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,163,1,103,0,60,0,0,1,126,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,127,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,125,1.4e-05,1.3e-05,8,28,3e-06,3e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,121,1.4e-05,1.2e-05,7,35,4e-06,4e-06,3,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,120,1.4e-05,1.2e-05,3,38,4e-06,4e-06,2,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,123,1.4e-05,1.3e-05,3,41,5e-06,4e-06,6,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,123,1.4e-05,1.3e-05,1,42,5e-06,4e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,122,1.4e-05,1.2e-05,1,43,5e-06,4e-06,0,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,114,1.3e-05,1.2e-05,10,53,6e-06,5e-06,2,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,109,1.3e-05,1.1e-05,6,59,7e-06,6e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,105,1.2e-05,1.1e-05,5,64,7e-06,7e-06,1,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,101,1.2e-05,1e-05,7,71,8e-06,7e-06,3,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,97,1.1e-05,1e-05,6,77,9e-06,8e-06,2,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,99,1.1e-05,1e-05,0,77,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,97,1.1e-05,1e-05,2,79,9e-06,8e-06,0,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,95,1.1e-05,1e-05,5,84,1e-05,9e-06,3,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,101,1.2e-05,1e-05,2,86,1e-05,9e-06,8,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,97,1.1e-05,1e-05,10,96,1.1e-05,1e-05,6,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,95,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,7,304,7,206,0,98,0,0,3,94,1.1e-05,1e-05,4,106,1.2e-05,1.1e-05,3,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,305,1,207,0,98,0,0,0,93,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,306,1,208,0,98,0,0,1,94,1.1e-05,1e-05,0,107,1.2e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,311,2,210,3,101,0,0,1,91,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,320,5,215,3,104,1,1,2,87,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,327,4,219,3,107,0,1,2,84,1e-05,9e-06,5,123,1.4e-05,1.3e-05,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,334,1,220,4,111,2,3,3,85,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,337,3,223,0,111,0,3,0,82,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,342,3,226,2,113,0,3,2,82,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,344,2,228,0,113,0,3,1,82,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,345,1,229,0,113,0,3,0,81,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,352,6,235,1,114,0,3,5,84,1e-05,9e-06,2,136,1.6e-05,1.4e-05,5,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,357,3,238,2,116,0,3,0,79,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,360,2,240,1,117,0,3,2,80,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,362,1,241,1,118,0,3,0,78,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,377,12,253,3,121,0,3,4,71,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,381,4,257,0,121,0,3,0,67,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,385,4,261,0,121,0,3,1,65,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,386,1,262,0,121,0,3,1,66,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,388,2,264,0,121,0,3,2,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,389,1,265,0,121,0,3,1,69,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,399,8,273,1,122,1,4,8,76,9e-06,8e-06,2,164,1.9e-05,1.7e-05,9,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,403,2,275,2,124,0,4,3,78,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,409,4,279,2,126,0,4,4,80,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,413,1,280,3,129,0,4,3,82,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,414,1,281,0,129,0,4,1,83,1e-05,8e-06,0,168,1.9e-05,1.7e-05,1,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,417,1,282,2,131,0,4,2,84,1e-05,9e-06,1,169,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,420,3,285,0,131,0,4,2,85,1e-05,9e-06,1,170,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,424,0,285,4,135,0,4,2,86,1e-05,9e-06,2,172,2e-05,1.7e-05,3,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,426,1,286,1,136,0,4,1,86,1e-05,9e-06,1,173,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,2,428,2,288,0,136,0,4,1,86,1e-05,9e-06,1,174,2e-05,1.8e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,429,0,288,0,136,1,5,0,86,1e-05,9e-06,1,175,2e-05,1.8e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,436,2,290,3,139,2,7,5,91,1e-05,9e-06,2,177,2e-05,1.8e-05,7,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,443,3,293,3,142,1,8,4,94,1.1e-05,1e-05,3,180,2.1e-05,1.8e-05,6,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,445,1,294,1,143,0,8,1,94,1.1e-05,1e-05,1,181,2.1e-05,1.8e-05,1,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,447,1,295,1,144,0,8,2,96,1.1e-05,1e-05,0,181,2.1e-05,1.8e-05,2,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,469,16,311,6,150,0,8,22,118,1.4e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,470,1,312,0,150,0,8,0,117,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,474,2,314,1,151,1,9,1,116,1.3e-05,1.2e-05,3,185,2.1e-05,1.9e-05,2,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,481,4,318,2,153,1,10,2,114,1.3e-05,1.2e-05,5,190,2.2e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,2,483,1,319,1,154,0,10,0,112,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,0,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,488,4,323,0,154,1,11,1,110,1.3e-05,1.1e-05,4,196,2.3e-05,2e-05,2,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,491,1,324,0,154,2,13,1,111,1.3e-05,1.1e-05,2,198,2.3e-05,2e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,493,0,324,0,154,2,15,0,111,1.3e-05,1.1e-05,2,200,2.3e-05,2e-05,2,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,499,1,325,1,155,4,19,2,113,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,6,505,5,330,1,156,0,19,2,112,1.3e-05,1.1e-05,4,207,2.4e-05,2.1e-05,3,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-19,6,511,2,332,1,157,3,22,1,111,1.3e-05,1.1e-05,5,212,2.4e-05,2.2e-05,4,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,518,2,334,2,159,3,25,4,115,1.3e-05,1.2e-05,3,215,2.5e-05,2.2e-05,7,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,519,0,334,1,160,0,25,1,116,1.3e-05,1.2e-05,0,215,2.5e-05,2.2e-05,1,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-22,6,525,1,335,0,160,5,30,1,117,1.3e-05,1.2e-05,4,219,2.5e-05,2.2e-05,5,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,4,529,3,338,1,161,0,30,2,117,1.3e-05,1.2e-05,2,221,2.5e-05,2.2e-05,2,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,532,1,339,1,162,1,31,3,120,1.4e-05,1.2e-05,1,222,2.6e-05,2.3e-05,4,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-25,1,533,0,339,1,163,0,31,1,121,1.4e-05,1.2e-05,0,222,2.6e-05,2.3e-05,1,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-26,1,534,0,339,0,163,1,32,0,121,1.4e-05,1.2e-05,1,223,2.6e-05,2.3e-05,1,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,536,0,339,0,163,2,34,0,121,1.4e-05,1.2e-05,2,225,2.6e-05,2.3e-05,2,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,539,2,341,1,164,0,34,3,124,1.4e-05,1.3e-05,0,225,2.6e-05,2.3e-05,3,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,542,0,341,3,167,0,34,2,125,1.4e-05,1.3e-05,1,226,2.6e-05,2.3e-05,2,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,4,546,3,344,1,168,0,34,4,129,1.5e-05,1.3e-05,0,226,2.6e-05,2.3e-05,4,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,54,600,36,380,18,186,0,34,48,173,2e-05,1.8e-05,6,232,2.7e-05,2.4e-05,50,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,7,607,4,384,2,188,1,35,6,179,2.1e-05,1.8e-05,0,232,2.7e-05,2.4e-05,6,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,23,630,10,394,13,201,0,35,23,202,2.3e-05,2.1e-05,0,232,2.7e-05,2.4e-05,23,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,639,3,397,4,205,2,37,6,207,2.4e-05,2.1e-05,3,235,2.7e-05,2.4e-05,8,442,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,647,4,401,2,207,2,39,5,211,2.4e-05,2.1e-05,3,238,2.7e-05,2.4e-05,7,449,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,652,4,405,1,208,0,39,5,216,2.5e-05,2.2e-05,0,238,2.7e-05,2.4e-05,5,454,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,16,668,10,415,5,213,1,40,15,231,2.7e-05,2.4e-05,1,239,2.7e-05,2.4e-05,16,470,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,678,6,421,3,216,1,41,9,240,2.8e-05,2.4e-05,1,240,2.8e-05,2.4e-05,10,480,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,8,686,5,426,2,218,1,42,6,245,2.8e-05,2.5e-05,2,242,2.8e-05,2.5e-05,7,487,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,8,694,3,429,2,220,3,45,5,250,2.9e-05,2.5e-05,3,245,2.8e-05,2.5e-05,8,495,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,713,9,438,4,224,6,51,13,263,3e-05,2.7e-05,6,251,2.9e-05,2.6e-05,19,514,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,8,721,2,440,5,229,1,52,8,271,3.1e-05,2.8e-05,1,252,2.9e-05,2.6e-05,9,523,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-13,9,730,7,447,2,231,0,52,9,280,3.2e-05,2.8e-05,0,252,2.9e-05,2.6e-05,9,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,14,744,6,453,6,237,2,54,12,292,3.4e-05,3e-05,2,254,2.9e-05,2.6e-05,14,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,170,914,157,610,10,247,3,57,165,457,5.3e-05,4.6e-05,5,259,3e-05,2.6e-05,170,716,8.2e-05,7.3e-05,8700223,9828903,0,0
1,2020-12-16,1280,2194,1276,1886,3,250,1,58,1260,1714,0.000197,0.000174,7,266,3.1e-05,2.7e-05,1264,1980,0.000228,0.000201,8700223,9828903,0,0
1,2020-12-17,4274,6468,4263,6149,5,255,3,61,4242,5951,0.000684,0.000605,9,275,3.2e-05,2.8e-05,4246,6226,0.000716,0.000633,8700223,9828903,0,0
1,2020-12-18,6439,12907,6417,12566,18,273,2,63,6399,12342,0.001419,0.001256,18,293,3.4e-05,3e-05,6409,12635,0.001452,0.001285,8700223,9828903,0,0
1,2020-12-19,3104,16011,3100,15666,4,277,0,63,3084,15417,0.001772,0.001569,14,307,3.5e-05,3.1e-05,3089,15724,0.001807,0.0016,8700223,9828903,0,0
1,2020-12-20,2314,18325,2295,17961,18,295,0,63,2302,17717,0.002036,0.001803,6,313,3.6e-05,3.2e-05,2306,18030,0.002072,0.001834,8700223,9828903,0,0
1,2020-12-21,7691,26016,7663,25624,24,319,0,63,7657,25359,0.002915,0.00258,18,331,3.8e-05,3.4e-05,7660,25690,0.002953,0.002614,8700223,9828903,0,0
1,2020-12-22,7532,33548,7109,32733,423,742,0,63,7461,32807,0.003771,0.003338,18,349,4e-05,3.6e-05,7466,33156,0.003811,0.003373,8700223,9828903,0,0
1,2020-12-23,8085,41633,6687,39420,1394,2136,0,63,7974,40766,0.004686,0.004148,30,379,4.4e-05,3.9e-05,7989,41145,0.004729,0.004186,8700223,9828903,0,0
1,2020-12-24,3359,44992,2333,41753,1025,3161,1,64,3334,44095,0.005068,0.004486,13,392,4.5e-05,4e-05,3342,44487,0.005113,0.004526,8700223,9828903,0,0
1,2020-12-25,248,45240,164,41917,83,3244,0,64,245,44338,0.005096,0.004511,2,394,4.5e-05,4e-05,245,44732,0.005141,0.004551,8700223,9828903,0,0
1,2020-12-26,1470,46710,984,42901,485,3729,0,64,1461,45797,0.005264,0.004659,2,396,4.6e-05,4e-05,1461,46193,0.005309,0.0047,8700223,9828903,0,0
1,2020-12-27,922,47632,553,43454,367,4096,0,64,916,46711,0.005369,0.004752,2,398,4.6e-05,4e-05,916,47109,0.005415,0.004793,8700223,9828903,0,0
1,2020-12-28,7157,54789,4732,48186,2420,6516,1,65,7087,53788,0.006182,0.005472,15,413,4.7e-05,4.2e-05,7092,54201,0.00623,0.005514,8700223,9828903,0,0
1,2020-12-29,9232,64021,5144,53330,4080,10596,0,65,9129,62894,0.007229,0.006399,29,442,5.1e-05,4.5e-05,9135,63336,0.00728,0.006444,8700223,9828903,0,0
1,2020-12-30,11966,75987,6586,59916,5373,15969,0,65,11863,74730,0.008589,0.007603,35,477,5.5e-05,4.9e-05,11871,75207,0.008644,0.007652,8700223,9828903,0,0
1,2020-12-31,6134,82121,1957,61873,4172,20141,0,65,6079,80785,0.009285,0.008219,27,504,5.8e-05,5.1e-05,6082,81289,0.009343,0.00827,8700223,9828903,0,0
1,2021-01-01,732,82853,289,62162,401,20542,11,76,666,81426,0.009359,0.008284,37,541,6.2e-05,5.5e-05,678,81967,0.009421,0.008339,8700223,9828903,0,0
1,2021-01-02,2949,85802,1783,63945,1164,21706,1,77,2938,84359,0.009696,0.008583,8,549,6.3e-05,5.6e-05,2941,84908,0.009759,0.008639,8700223,9828903,0,0
1,2021-01-03,1081,86883,565,64510,509,22215,5,82,1068,85424,0.009819,0.008691,8,557,6.4e-05,5.7e-05,1073,85981,0.009883,0.008748,8700223,9828903,0,0
1,2021-01-04,7975,94858,4082,68592,3879,26094,4,86,7599,92688,0.010654,0.00943,340,897,0.000103,9.1e-05,7604,93585,0.010757,0.009521,8700223,9828903,0,0
1,2021-01-05,11311,106169,5539,74131,5760,31854,2,88,10453,102385,0.011768,0.010417,762,1659,0.000191,0.000169,10459,104044,0.011959,0.010586,8700223,9828903,0,0
1,2021-01-06,14307,120476,7109,81240,7188,39042,1,89,12348,112895,0.012976,0.011486,1843,3502,0.000403,0.000356,12353,116397,0.013379,0.011842,8700223,9828903,0,0
1,2021-01-07,17603,138079,9099,90339,8484,47526,6,95,12962,121410,0.013955,0.012352,4457,7959,0.000915,0.00081,12972,129369,0.01487,0.013162,8700223,9828903,0,0
1,2021-01-08,20288,158367,10477,100816,9800,57326,1,96,14179,129568,0.014892,0.013182,6025,13984,0.001607,0.001423,14183,143552,0.0165,0.014605,8700223,9828903,0,0
1,2021-01-09,6874,165241,3604,104420,3269,60595,0,96,4799,132318,0.015209,0.013462,2050,16034,0.001843,0.001631,4800,148352,0.017052,0.015093,8700223,9828903,0,0
1,2021-01-10,3342,168583,1951,106371,1380,61975,1,97,1949,132907,0.015276,0.013522,1360,17394,0.001999,0.00177,1949,150301,0.017276,0.015292,8700223,9828903,0,0
