vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,5,72,3,37,2,35,0,0,4,68,8e-06,1,3,0.0,4,71,8e-06,8700223
1,2020-08-27,7,79,6,43,1,36,0,0,5,71,8e-06,2,5,1e-06,5,76,9e-06,8700223
1,2020-08-28,5,84,5,48,0,36,0,0,4,74,9e-06,1,6,1e-06,4,80,9e-06,8700223
1,2020-08-29,1,85,0,48,1,37,0,0,0,73,8e-06,1,7,1e-06,0,80,9e-06,8700223
1,2020-08-30,3,88,3,51,0,37,0,0,3,76,9e-06,0,7,1e-06,3,83,1e-05,8700223
1,2020-08-31,7,95,3,54,4,41,0,0,5,79,9e-06,2,9,1e-06,5,88,1e-05,8700223
1,2020-09-01,10,105,6,60,4,45,0,0,7,83,1e-05,3,12,1e-06,7,95,1.1e-05,8700223
1,2020-09-02,6,111,6,66,0,45,0,0,5,87,1e-05,1,13,1e-06,5,100,1.1e-05,8700223
1,2020-09-03,6,117,4,70,2,47,0,0,6,93,1.1e-05,0,13,1e-06,6,106,1.2e-05,8700223
1,2020-09-04,7,124,6,76,1,48,0,0,4,94,1.1e-05,3,16,2e-06,4,110,1.3e-05,8700223
1,2020-09-05,1,125,0,76,1,49,0,0,1,95,1.1e-05,0,16,2e-06,1,111,1.3e-05,8700223
1,2020-09-07,1,126,0,76,1,50,0,0,1,96,1.1e-05,0,16,2e-06,1,112,1.3e-05,8700223
1,2020-09-08,10,136,5,81,5,55,0,0,5,96,1.1e-05,5,21,2e-06,5,117,1.3e-05,8700223
1,2020-09-09,7,143,4,85,3,58,0,0,1,91,1e-05,6,27,3e-06,1,118,1.4e-05,8700223
1,2020-09-10,4,147,3,88,1,59,0,0,2,91,1e-05,2,29,3e-06,2,120,1.4e-05,8700223
1,2020-09-11,9,156,6,94,3,62,0,0,6,94,1.1e-05,3,32,4e-06,6,126,1.4e-05,8700223
1,2020-09-12,3,159,2,96,1,63,0,0,2,95,1.1e-05,1,33,4e-06,2,128,1.5e-05,8700223
1,2020-09-13,1,160,1,97,0,63,0,0,0,94,1.1e-05,1,34,4e-06,0,128,1.5e-05,8700223
1,2020-09-14,9,169,4,101,5,68,0,0,2,90,1e-05,6,40,5e-06,2,130,1.5e-05,8700223
1,2020-09-15,4,173,3,104,1,69,0,0,0,86,1e-05,4,44,5e-06,0,130,1.5e-05,8700223
1,2020-09-16,5,178,3,107,2,71,0,0,1,83,1e-05,4,48,6e-06,1,131,1.5e-05,8700223
1,2020-09-17,9,187,4,111,5,76,0,0,3,80,9e-06,6,54,6e-06,3,134,1.5e-05,8700223
1,2020-09-18,6,193,6,117,0,76,0,0,1,76,9e-06,5,59,7e-06,1,135,1.6e-05,8700223
1,2020-09-19,2,195,2,119,0,76,0,0,2,78,9e-06,0,59,7e-06,2,137,1.6e-05,8700223
1,2020-09-20,2,197,0,119,2,78,0,0,0,76,9e-06,2,61,7e-06,0,137,1.6e-05,8700223
1,2020-09-21,5,202,3,122,2,80,0,0,3,77,9e-06,2,63,7e-06,3,140,1.6e-05,8700223
1,2020-09-22,6,208,4,126,2,82,0,0,4,79,9e-06,2,65,7e-06,4,144,1.7e-05,8700223
1,2020-09-23,12,220,10,136,2,84,0,0,5,77,9e-06,7,72,8e-06,5,149,1.7e-05,8700223
1,2020-09-24,7,227,7,143,0,84,0,0,3,76,9e-06,4,76,9e-06,3,152,1.7e-05,8700223
1,2020-09-25,6,233,6,149,0,84,0,0,3,76,9e-06,3,79,9e-06,3,155,1.8e-05,8700223
1,2020-09-28,3,236,2,151,1,85,0,0,0,73,8e-06,3,82,9e-06,0,155,1.8e-05,8700223
1,2020-09-29,6,242,3,154,2,87,1,1,0,68,8e-06,6,88,1e-05,1,156,1.8e-05,8700223
1,2020-09-30,5,247,2,156,3,90,0,1,0,63,7e-06,5,93,1.1e-05,0,156,1.8e-05,8700223
1,2020-10-01,8,255,1,157,5,95,2,3,4,65,7e-06,4,97,1.1e-05,6,162,1.9e-05,8700223
1,2020-10-02,4,259,4,161,0,95,0,3,1,63,7e-06,3,100,1.1e-05,1,163,1.9e-05,8700223
1,2020-10-05,4,263,3,164,1,96,0,3,1,62,7e-06,2,102,1.2e-05,1,164,1.9e-05,8700223
1,2020-10-06,1,264,1,165,0,96,0,3,0,61,7e-06,1,103,1.2e-05,0,164,1.9e-05,8700223
1,2020-10-07,1,265,1,166,0,96,0,3,0,60,7e-06,1,104,1.2e-05,0,164,1.9e-05,8700223
1,2020-10-08,4,269,4,170,0,96,0,3,2,60,7e-06,2,106,1.2e-05,2,166,1.9e-05,8700223
1,2020-10-09,3,272,2,172,1,97,0,3,0,57,7e-06,3,109,1.3e-05,0,166,1.9e-05,8700223
1,2020-10-10,2,274,1,173,1,98,0,3,1,57,7e-06,1,110,1.3e-05,1,167,1.9e-05,8700223
1,2020-10-12,2,276,1,174,1,99,0,3,0,55,6e-06,2,112,1.3e-05,0,167,1.9e-05,8700223
1,2020-10-13,6,282,5,179,1,100,0,3,0,49,6e-06,6,118,1.4e-05,0,167,1.9e-05,8700223
1,2020-10-14,3,285,3,182,0,100,0,3,0,46,5e-06,3,121,1.4e-05,0,167,1.9e-05,8700223
1,2020-10-15,4,289,4,186,0,100,0,3,1,44,5e-06,3,124,1.4e-05,1,168,1.9e-05,8700223
1,2020-10-16,1,290,1,187,0,100,0,3,1,45,5e-06,0,124,1.4e-05,1,169,1.9e-05,8700223
1,2020-10-17,2,292,2,189,0,100,0,3,2,47,5e-06,0,124,1.4e-05,2,171,2e-05,8700223
1,2020-10-18,1,293,1,190,0,100,0,3,1,48,6e-06,0,124,1.4e-05,1,172,2e-05,8700223
1,2020-10-19,6,299,4,194,1,101,1,4,4,51,6e-06,2,126,1.4e-05,5,177,2e-05,8700223
1,2020-10-20,3,302,1,195,2,103,0,4,2,52,6e-06,1,127,1.5e-05,2,179,2.1e-05,8700223
1,2020-10-21,3,305,2,197,1,104,0,4,2,53,6e-06,1,128,1.5e-05,2,181,2.1e-05,8700223
1,2020-10-23,3,308,1,198,2,106,0,4,2,54,6e-06,1,129,1.5e-05,2,183,2.1e-05,8700223
1,2020-10-24,1,309,1,199,0,106,0,4,1,55,6e-06,0,129,1.5e-05,1,184,2.1e-05,8700223
1,2020-10-26,1,310,0,199,1,107,0,4,0,54,6e-06,1,130,1.5e-05,0,184,2.1e-05,8700223
1,2020-10-27,3,313,3,202,0,107,0,4,2,55,6e-06,1,131,1.5e-05,2,186,2.1e-05,8700223
1,2020-10-28,1,314,0,202,1,108,0,4,0,54,6e-06,1,132,1.5e-05,0,186,2.1e-05,8700223
1,2020-10-29,1,315,0,202,1,109,0,4,1,55,6e-06,0,132,1.5e-05,1,187,2.1e-05,8700223
1,2020-10-30,3,318,3,205,0,109,0,4,2,56,6e-06,1,133,1.5e-05,2,189,2.2e-05,8700223
1,2020-10-31,1,319,0,205,0,109,1,5,1,57,7e-06,0,133,1.5e-05,1,190,2.2e-05,8700223
1,2020-11-01,1,320,1,206,0,109,0,5,1,58,7e-06,0,133,1.5e-05,1,191,2.2e-05,8700223
1,2020-11-02,5,325,1,207,3,112,1,6,3,60,7e-06,2,135,1.6e-05,4,195,2.2e-05,8700223
1,2020-11-04,2,327,1,208,1,113,0,6,2,62,7e-06,0,135,1.6e-05,2,197,2.3e-05,8700223
1,2020-11-05,2,329,2,210,0,113,0,6,2,64,7e-06,0,135,1.6e-05,2,199,2.3e-05,8700223
1,2020-11-07,1,330,1,211,0,113,0,6,0,63,7e-06,1,136,1.6e-05,0,199,2.3e-05,8700223
1,2020-11-10,1,331,0,211,0,113,1,7,0,63,7e-06,1,137,1.6e-05,1,200,2.3e-05,8700223
1,2020-11-11,3,334,1,212,1,114,1,8,1,63,7e-06,2,139,1.6e-05,2,202,2.3e-05,8700223
1,2020-11-12,1,335,1,213,0,114,0,8,0,62,7e-06,1,140,1.6e-05,0,202,2.3e-05,8700223
1,2020-11-13,4,339,3,216,0,114,1,9,0,59,7e-06,4,144,1.7e-05,1,203,2.3e-05,8700223
1,2020-11-14,3,342,1,217,0,114,2,11,2,61,7e-06,1,145,1.7e-05,3,206,2.4e-05,8700223
1,2020-11-15,3,345,0,217,1,115,2,13,2,63,7e-06,1,146,1.7e-05,3,209,2.4e-05,8700223
1,2020-11-16,4,349,1,218,0,115,3,16,2,65,7e-06,2,148,1.7e-05,4,213,2.4e-05,8700223
1,2020-11-17,6,355,5,223,1,116,0,16,2,64,7e-06,4,152,1.7e-05,3,216,2.5e-05,8700223
1,2020-11-19,4,359,1,224,1,117,2,18,1,64,7e-06,2,154,1.8e-05,2,218,2.5e-05,8700223
1,2020-11-20,5,364,2,226,0,117,3,21,3,67,8e-06,2,156,1.8e-05,5,223,2.6e-05,8700223
1,2020-11-21,2,366,1,227,1,118,0,21,2,69,8e-06,0,156,1.8e-05,2,225,2.6e-05,8700223
1,2020-11-22,5,371,2,229,0,118,3,24,2,71,8e-06,3,159,1.8e-05,5,230,2.6e-05,8700223
1,2020-11-23,3,374,2,231,1,119,0,24,2,73,8e-06,0,159,1.8e-05,2,232,2.7e-05,8700223
1,2020-11-24,3,377,1,232,1,120,1,25,2,75,9e-06,1,160,1.8e-05,3,235,2.7e-05,8700223
1,2020-11-25,1,378,0,232,1,121,0,25,1,76,9e-06,0,160,1.8e-05,1,236,2.7e-05,8700223
1,2020-11-26,2,380,0,232,1,122,1,26,1,77,9e-06,0,160,1.8e-05,1,237,2.7e-05,8700223
1,2020-11-27,2,382,0,232,0,122,2,28,0,77,9e-06,2,162,1.9e-05,2,239,2.7e-05,8700223
1,2020-11-28,2,384,1,233,1,123,0,28,2,79,9e-06,0,162,1.9e-05,2,241,2.8e-05,8700223
1,2020-11-29,1,385,0,233,1,124,0,28,1,80,9e-06,0,162,1.9e-05,1,242,2.8e-05,8700223
1,2020-11-30,1,386,1,234,0,124,0,28,1,81,9e-06,0,162,1.9e-05,1,243,2.8e-05,8700223
1,2020-12-01,36,422,21,255,15,139,0,28,34,113,1.3e-05,2,164,1.9e-05,34,277,3.2e-05,8700223
1,2020-12-02,4,426,3,258,0,139,1,29,3,116,1.3e-05,1,165,1.9e-05,4,281,3.2e-05,8700223
1,2020-12-03,13,439,5,263,8,147,0,29,14,130,1.5e-05,0,165,1.9e-05,14,295,3.4e-05,8700223
1,2020-12-04,4,443,1,264,1,148,2,31,3,133,1.5e-05,1,166,1.9e-05,4,299,3.4e-05,8700223
1,2020-12-05,6,449,4,268,0,148,2,33,3,135,1.6e-05,3,169,1.9e-05,5,304,3.5e-05,8700223
1,2020-12-06,4,453,4,272,0,148,0,33,4,139,1.6e-05,0,169,1.9e-05,4,308,3.5e-05,8700223
1,2020-12-07,11,464,5,277,5,153,1,34,11,150,1.7e-05,0,169,1.9e-05,11,319,3.7e-05,8700223
1,2020-12-08,8,472,5,282,1,154,2,36,7,157,1.8e-05,2,171,2e-05,9,328,3.8e-05,8700223
1,2020-12-09,7,479,5,287,1,155,1,37,5,161,1.9e-05,2,173,2e-05,6,334,3.8e-05,8700223
1,2020-12-10,8,487,3,290,2,157,3,40,5,166,1.9e-05,3,176,2e-05,8,342,3.9e-05,8700223
1,2020-12-11,16,503,5,295,5,162,6,46,11,177,2e-05,4,180,2.1e-05,15,357,4.1e-05,8700223
1,2020-12-12,8,511,2,297,5,167,1,47,7,184,2.1e-05,1,181,2.1e-05,8,365,4.2e-05,8700223
1,2020-12-13,6,517,5,302,1,168,0,47,6,190,2.2e-05,0,181,2.1e-05,6,371,4.3e-05,8700223
1,2020-12-14,11,528,4,306,4,172,3,50,8,198,2.3e-05,3,184,2.1e-05,11,382,4.4e-05,8700223
1,2020-12-15,166,694,154,460,9,181,3,53,162,360,4.1e-05,3,187,2.1e-05,165,547,6.3e-05,8700223
1,2020-12-16,1282,1976,1281,1741,1,182,0,53,1265,1623,0.000187,5,192,2.2e-05,1268,1815,0.000209,8700223
1,2020-12-17,4239,6215,4232,5973,5,187,2,55,4216,5836,0.000671,7,199,2.3e-05,4220,6035,0.000694,8700223
1,2020-12-18,6484,12699,6458,12431,25,212,1,56,6447,12274,0.001411,17,216,2.5e-05,6455,12490,0.001436,8700223
1,2020-12-19,2945,15644,2942,15373,3,215,0,56,2932,15202,0.001747,8,224,2.6e-05,2936,15426,0.001773,8700223
1,2020-12-20,2173,17817,2157,17530,16,231,0,56,2165,17365,0.001996,4,228,2.6e-05,2167,17593,0.002022,8700223
1,2020-12-21,7779,25596,7759,25289,20,251,0,56,7751,25105,0.002886,27,255,2.9e-05,7767,25360,0.002915,8700223
1,2020-12-22,7523,33119,7102,32391,421,672,0,56,7448,32541,0.00374,19,274,3.1e-05,7455,32815,0.003772,8700223
1,2020-12-23,8046,41165,6668,39059,1377,2049,1,57,7956,40489,0.004654,21,295,3.4e-05,7969,40784,0.004688,8700223
1,2020-12-24,3344,44509,2366,41425,977,3026,1,58,3327,43813,0.005036,9,304,3.5e-05,3333,44117,0.005071,8700223
1,2020-12-25,246,44755,161,41586,85,3111,0,58,245,44057,0.005064,1,305,3.5e-05,245,44362,0.005099,8700223
1,2020-12-26,1464,46219,981,42567,483,3594,0,58,1457,45512,0.005231,3,308,3.5e-05,1458,45820,0.005267,8700223
1,2020-12-27,915,47134,549,43116,366,3960,0,58,913,46424,0.005336,1,309,3.6e-05,913,46733,0.005371,8700223
1,2020-12-28,7243,54377,4811,47927,2431,6391,1,59,7172,53586,0.006159,15,324,3.7e-05,7177,53910,0.006196,8700223
1,2020-12-29,9182,63559,5098,53025,4084,10475,0,59,9095,62662,0.007202,29,353,4.1e-05,9105,63015,0.007243,8700223
1,2020-12-30,11849,75408,6566,59591,5283,15758,0,59,11772,74408,0.008552,35,388,4.5e-05,11781,74796,0.008597,8700223
1,2020-12-31,6073,81481,1974,61565,4099,19857,0,59,6036,80421,0.009244,27,415,4.8e-05,6040,80836,0.009291,8700223
1,2021-01-01,670,82151,273,61838,389,20246,8,67,643,81046,0.009315,24,439,5e-05,649,81485,0.009366,8700223
1,2021-01-02,2953,85104,1787,63625,1165,21411,1,68,2951,83996,0.009654,2,441,5.1e-05,2952,84437,0.009705,8700223
1,2021-01-03,1061,86165,551,64176,508,21919,2,70,1050,85041,0.009775,7,448,5.1e-05,1052,85489,0.009826,8700223
1,2021-01-04,7795,93960,3952,68128,3840,25759,3,73,7446,92163,0.010593,328,776,8.9e-05,7450,92939,0.010682,8700223
1,2021-01-05,11048,105008,5325,73453,5721,31480,2,75,10182,101578,0.011675,791,1567,0.00018,10206,103145,0.011855,8700223
1,2021-01-06,14344,119352,7132,80585,7212,38692,0,75,12319,111994,0.012873,1916,3483,0.0004,12332,115477,0.013273,8700223
1,2021-01-07,17722,137074,9227,89812,8492,47184,3,78,13048,120567,0.013858,4487,7970,0.000916,13060,128537,0.014774,8700223
1,2021-01-08,20352,157426,10503,100315,9848,57032,1,79,14243,128796,0.014804,6029,13999,0.001609,14258,142795,0.016413,8700223
1,2021-01-09,6781,164207,3452,103767,3329,60361,0,79,4857,131743,0.015142,1910,15909,0.001829,4857,147652,0.016971,8700223
1,2021-01-10,3166,167373,1798,105565,1367,61728,1,80,1929,132458,0.015225,1214,17123,0.001968,1929,149581,0.017193,8700223
1,2021-01-11,18414,185787,12031,117596,6382,68110,1,81,11634,137451,0.015799,6661,23784,0.002734,11654,161235,0.018532,8700223
1,2021-01-12,19371,205158,11126,128722,8245,76355,0,81,13165,144589,0.016619,6067,29851,0.003431,13205,174440,0.02005,8700223
1,2021-01-13,19930,225088,10782,139504,9147,85502,1,82,14649,154084,0.01771,5174,35025,0.004026,14669,189109,0.021736,8700223
1,2021-01-14,22247,247335,9561,149065,12685,98187,1,83,19315,170724,0.019623,2733,37758,0.00434,19373,208482,0.023963,8700223
1,2021-01-15,25360,272695,9304,158369,16055,114242,1,84,23305,192166,0.022087,1929,39687,0.004562,23371,231853,0.026649,8700223
1,2021-01-16,13953,286648,4558,162927,9395,123637,0,84,13027,204301,0.023482,895,40582,0.004664,13030,244883,0.028147,8700223
1,2021-01-17,5329,291977,2048,164975,3280,126917,1,85,4929,208844,0.024004,389,40971,0.004709,4932,249815,0.028714,8700223
1,2021-01-18,14491,306468,8701,173676,5789,132706,1,86,11200,216863,0.024926,3240,44211,0.005082,11259,261074,0.030008,8700223
1,2021-01-19,24972,331440,13011,186687,11960,144666,1,87,19502,231102,0.026563,5276,49487,0.005688,19515,280589,0.032251,8700223
1,2021-01-20,29539,360979,14785,201472,14751,159417,3,90,23448,248656,0.02858,5922,55409,0.006369,23476,304065,0.034949,8700223
1,2021-01-21,31576,392555,14891,216363,16683,176100,2,92,27934,273270,0.03141,3408,58817,0.00676,28022,332087,0.03817,8700223
1,2021-01-22,28663,421218,11345,227708,17318,193418,0,92,26398,297571,0.034203,2124,60941,0.007005,26425,358512,0.041207,8700223
1,2021-01-23,18751,439969,8256,235964,10495,203913,0,92,16753,312368,0.035903,1965,62906,0.00723,16762,375274,0.043134,8700223
1,2021-01-24,6659,446628,4141,240105,2518,206431,0,92,5962,317672,0.036513,662,63568,0.007306,5966,381240,0.04382,8700223
1,2021-01-25,25700,472328,10635,250740,15064,221495,1,93,19655,331528,0.038106,5905,69473,0.007985,19761,401001,0.046091,8700223
1,2021-01-26,29072,501400,13641,264381,15429,236924,2,95,22012,346677,0.039847,6879,76352,0.008776,22028,423029,0.048623,8700223
1,2021-01-27,32939,534339,15682,280063,17257,254181,0,95,24485,362949,0.041717,8286,84638,0.009728,24558,447587,0.051445,8700223
1,2021-01-28,35133,569472,16560,296623,18572,272753,1,96,27888,383887,0.044124,7073,91711,0.010541,28011,475598,0.054665,8700223
1,2021-01-29,34061,603533,16592,313215,17467,290220,2,98,27209,404569,0.046501,6627,98338,0.011303,27309,502907,0.057804,8700223
1,2021-01-30,20275,623808,8764,321979,11510,301730,1,99,17997,420437,0.048325,2215,100553,0.011558,18083,520990,0.059882,8700223
1,2021-01-31,7782,631590,5065,327044,2717,304447,0,99,7026,426746,0.04905,719,101272,0.01164,7028,528018,0.06069,8700223
1,2021-02-01,29357,660947,12657,339701,16679,321126,21,120,21304,440126,0.050588,7949,109221,0.012554,21329,549347,0.063142,8700223
1,2021-02-02,32963,693910,11919,351620,21039,342165,5,125,24527,456319,0.052449,8354,117575,0.013514,24547,573894,0.065963,8700223
1,2021-02-03,39862,733772,15307,366927,24555,366720,0,125,28383,473610,0.054437,11184,128759,0.0148,28475,602369,0.069236,8700223
1,2021-02-04,44302,778074,17256,384183,27043,393763,3,128,31716,493057,0.056672,12358,141117,0.01622,31805,634174,0.072892,8700223
1,2021-02-05,47558,825632,17233,401416,30325,424088,0,128,30831,507569,0.05834,16415,157532,0.018107,30927,665101,0.076446,8700223
1,2021-02-06,26838,852470,10587,412003,16236,440324,15,143,20742,522376,0.060042,6008,163540,0.018797,20815,685916,0.078839,8700223
1,2021-02-07,6455,858925,4087,416090,2366,442690,2,145,4694,525363,0.060385,1715,165255,0.018994,4702,690618,0.079379,8700223
1,2021-02-08,31908,890833,14567,430657,17338,460028,3,148,21109,535874,0.061593,10638,175893,0.020217,21149,711767,0.08181,8700223
1,2021-02-09,38814,929647,17129,447786,21681,481709,4,152,23700,544635,0.0626,15019,190912,0.021943,23780,735547,0.084543,8700223
1,2021-02-10,47573,977220,22215,470001,25355,507064,3,155,26905,551136,0.063347,20450,211362,0.024294,26951,762498,0.087641,8700223
1,2021-02-11,52332,1029552,25605,495606,26721,533785,6,161,30907,561171,0.064501,20921,232283,0.026699,30956,793454,0.091199,8700223
1,2021-02-12,50398,1079950,21649,517255,28740,562525,9,170,28668,568499,0.065343,21404,253687,0.029159,28732,822186,0.094502,8700223
1,2021-02-13,26635,1106585,11564,528819,15070,577595,1,171,15095,572379,0.065789,11240,264927,0.030451,15120,837306,0.09624,8700223
1,2021-02-14,11851,1118436,5580,534399,6269,583864,2,173,6692,573988,0.065974,5102,270029,0.031037,6711,844017,0.097011,8700223
1,2021-02-15,24134,1142570,9474,543873,14647,598511,13,186,14563,579185,0.066571,9395,279424,0.032117,14592,858609,0.098688,8700223
1,2021-02-16,47503,1190073,22615,566488,24880,623391,8,194,27294,586509,0.067413,20027,299451,0.034419,27351,885960,0.101832,8700223
1,2021-02-17,48786,1238859,24745,591233,24027,647418,14,208,25893,589828,0.067795,22645,322096,0.037022,25964,911924,0.104816,8700223
1,2021-02-18,51482,1290341,25793,617026,25683,673101,6,214,26271,591332,0.067967,24854,346950,0.039878,26358,938282,0.107846,8700223
1,2021-02-19,46955,1337296,25417,642443,21530,694631,8,222,25932,596547,0.068567,20756,367706,0.042264,25971,964253,0.110831,8700223
1,2021-02-20,27958,1365254,16999,659442,10956,705587,3,225,15830,600382,0.069008,12033,379739,0.043647,15868,980121,0.112655,8700223
1,2021-02-21,12569,1377823,10789,670231,1777,707364,3,228,7371,602662,0.06927,5113,384852,0.044235,7393,987514,0.113504,8700223
1,2021-02-22,31857,1409680,20848,691079,11001,718365,8,236,18128,607253,0.069797,13601,398453,0.045798,18192,1005706,0.115595,8700223
1,2021-02-23,46052,1455732,22404,713483,23641,742006,7,243,24924,611514,0.070287,20814,419267,0.04819,25075,1030781,0.118478,8700223
1,2021-02-24,56007,1511739,27043,740526,28962,770968,2,245,30419,616790,0.070894,25282,444549,0.051096,30558,1061339,0.12199,8700223
1,2021-02-25,68740,1580479,33440,773966,35295,806263,5,250,42290,633091,0.072767,26117,470666,0.054098,42418,1103757,0.126865,8700223
1,2021-02-26,76859,1657338,36003,809969,40846,847109,10,260,49870,656567,0.075466,26515,497181,0.057146,49991,1153748,0.132611,8700223
1,2021-02-27,53071,1710409,24465,834434,28596,875705,10,270,34427,672925,0.077346,18145,515326,0.059231,34503,1188251,0.136577,8700223
1,2021-02-28,20462,1730871,12166,846600,8294,883999,2,272,14862,682342,0.078428,5479,520805,0.059861,14896,1203147,0.138289,8700223
1,2021-03-01,46924,1777795,21601,868201,25249,909248,74,346,29943,695754,0.07997,16693,537498,0.06178,30105,1233252,0.141749,8700223
1,2021-03-02,65542,1843337,28429,896630,37098,946346,15,361,41346,713356,0.081993,23900,561398,0.064527,41502,1274754,0.14652,8700223
1,2021-03-03,72516,1915853,34538,931168,37944,984290,34,395,43627,728591,0.083744,28561,589959,0.06781,43796,1318550,0.151554,8700223
1,2021-03-04,80742,1996595,37889,969057,42813,1027103,40,435,51076,750484,0.08626,29342,619301,0.071182,51235,1369785,0.157443,8700223
1,2021-03-05,80093,2076688,35992,1005049,43874,1070977,227,662,52901,777022,0.089311,26730,646031,0.074255,53268,1423053,0.163565,8700223
1,2021-03-06,58482,2135170,27584,1032633,29520,1100497,1378,2040,39367,798907,0.091826,18892,664923,0.076426,40777,1463830,0.168252,8700223
1,2021-03-07,21709,2156879,13397,1046030,7095,1107592,1217,3257,15924,810343,0.09314,5722,670645,0.077084,17158,1480988,0.170224,8700223
1,2021-03-08,46539,2203418,22649,1068679,21885,1129477,2005,5262,32369,830756,0.095487,13998,684643,0.078693,34411,1515399,0.174179,8700223
1,2021-03-09,67470,2270888,32634,1101313,32169,1161646,2667,7929,41065,848401,0.097515,26135,710778,0.081697,43780,1559179,0.179211,8700223
1,2021-03-10,74434,2345322,36983,1138296,32921,1194567,4530,12459,45192,869209,0.099907,28947,739725,0.085024,49755,1608934,0.18493,8700223
1,2021-03-11,90560,2435882,41523,1179819,40955,1235522,8082,20541,52245,891668,0.102488,37884,777609,0.089378,60343,1669277,0.191866,8700223
1,2021-03-12,99609,2535491,43897,1223716,43390,1278912,12322,32863,57645,919983,0.105742,41543,819152,0.094153,69858,1739135,0.199895,8700223
1,2021-03-13,65707,2601198,29520,1253236,28463,1307375,7724,40587,41314,944839,0.108599,24130,843282,0.096926,48986,1788121,0.205526,8700223
1,2021-03-14,28107,2629305,15014,1268250,9532,1316907,3561,44148,15673,951762,0.109395,12285,855567,0.098339,19208,1807329,0.207734,8700223
1,2021-03-15,65595,2694900,28843,1297093,30005,1346912,6747,50895,38450,970084,0.111501,26832,882399,0.101423,45154,1852483,0.212924,8700223
1,2021-03-16,85960,2780860,39154,1336247,41150,1388062,5656,56551,52913,995970,0.114476,32656,915055,0.105176,58542,1911025,0.219652,8700223
