vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,156,5,97,2,59,0,0,7,123,1.4e-05,1.3e-05,0,18,2e-06,2e-06,7,141,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,165,7,104,2,61,0,0,6,126,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,166,0,104,1,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,167,1,105,0,62,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,168,0,105,1,63,0,0,1,129,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,183,10,115,5,68,0,0,7,128,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,193,7,122,3,71,0,0,3,124,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,198,4,126,1,72,0,0,2,123,1.4e-05,1.3e-05,3,39,4e-06,4e-06,2,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,10,208,7,133,3,75,0,0,7,127,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,210,1,134,1,76,0,0,1,127,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,211,1,135,0,76,0,0,0,126,1.4e-05,1.3e-05,1,44,5e-06,4e-06,0,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,224,7,142,6,82,0,0,2,118,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,231,5,147,2,84,0,0,1,113,1.3e-05,1.1e-05,6,60,7e-06,6e-06,1,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,237,4,151,2,86,0,0,1,109,1.3e-05,1.1e-05,5,65,7e-06,7e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,247,5,156,5,91,0,0,3,105,1.2e-05,1.1e-05,7,72,8e-06,7e-06,3,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,255,8,164,0,91,0,0,2,101,1.2e-05,1e-05,6,78,9e-06,8e-06,2,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,257,2,166,0,91,0,0,2,103,1.2e-05,1e-05,0,78,9e-06,8e-06,2,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,259,0,166,2,93,0,0,0,101,1.2e-05,1e-05,2,80,9e-06,8e-06,0,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,267,6,172,2,95,0,0,3,99,1.1e-05,1e-05,5,85,1e-05,9e-06,3,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,277,8,180,2,97,0,0,8,105,1.2e-05,1.1e-05,2,87,1e-05,9e-06,8,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,293,13,193,3,100,0,0,6,101,1.2e-05,1e-05,10,97,1.1e-05,1e-05,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,303,10,203,0,100,0,0,4,99,1.1e-05,1e-05,6,103,1.2e-05,1e-05,4,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,312,9,212,0,100,0,0,4,98,1.1e-05,1e-05,5,108,1.2e-05,1.1e-05,4,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,313,1,213,0,100,0,0,0,97,1.1e-05,1e-05,1,109,1.3e-05,1.1e-05,0,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,314,1,214,0,100,0,0,1,98,1.1e-05,1e-05,0,109,1.3e-05,1.1e-05,1,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,319,2,216,3,103,0,0,1,95,1.1e-05,1e-05,4,113,1.3e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,10,329,6,222,3,106,1,1,2,90,1e-05,9e-06,8,121,1.4e-05,1.2e-05,3,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,336,4,226,3,109,0,1,2,87,1e-05,9e-06,5,126,1.4e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,8,344,1,227,5,114,2,3,4,89,1e-05,9e-06,4,130,1.5e-05,1.3e-05,6,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,348,4,231,0,114,0,3,0,85,1e-05,9e-06,4,134,1.5e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,353,3,234,2,116,0,3,2,85,1e-05,9e-06,2,136,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,355,2,236,0,116,0,3,1,85,1e-05,9e-06,1,137,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,357,1,237,0,116,1,4,0,84,1e-05,9e-06,2,139,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,364,6,243,1,117,0,4,5,87,1e-05,9e-06,2,141,1.6e-05,1.4e-05,5,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,369,3,246,2,119,0,4,0,82,9e-06,8e-06,5,146,1.7e-05,1.5e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,372,2,248,1,120,0,4,2,83,1e-05,8e-06,1,147,1.7e-05,1.5e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,374,1,249,1,121,0,4,0,81,9e-06,8e-06,2,149,1.7e-05,1.5e-05,0,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,389,12,261,3,124,0,4,4,74,9e-06,8e-06,11,160,1.8e-05,1.6e-05,4,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,393,4,265,0,124,0,4,0,70,8e-06,7e-06,4,164,1.9e-05,1.7e-05,0,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,397,4,269,0,124,0,4,1,68,8e-06,7e-06,3,167,1.9e-05,1.7e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,399,2,271,0,124,0,4,1,68,8e-06,7e-06,1,168,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,401,2,273,0,124,0,4,2,70,8e-06,7e-06,0,168,1.9e-05,1.7e-05,2,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,402,1,274,0,124,0,4,1,71,8e-06,7e-06,0,168,1.9e-05,1.7e-05,1,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,412,8,282,1,125,1,5,8,78,9e-06,8e-06,2,170,2e-05,1.7e-05,9,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,417,2,284,3,128,0,5,4,81,9e-06,8e-06,1,171,2e-05,1.7e-05,4,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,423,4,288,2,130,0,5,4,83,1e-05,8e-06,2,173,2e-05,1.8e-05,4,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,427,1,289,3,133,0,5,3,85,1e-05,9e-06,1,174,2e-05,1.8e-05,3,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,2,429,2,291,0,133,0,5,3,88,1e-05,9e-06,0,174,2e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,433,1,292,3,136,0,5,3,90,1e-05,9e-06,1,175,2e-05,1.8e-05,3,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,436,3,295,0,136,0,5,2,91,1e-05,9e-06,1,176,2e-05,1.8e-05,2,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,440,0,295,4,140,0,5,2,92,1.1e-05,9e-06,2,178,2e-05,1.8e-05,3,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,442,1,296,1,141,0,5,1,92,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,444,2,298,0,141,0,5,1,92,1.1e-05,9e-06,1,180,2.1e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,451,2,300,3,144,2,7,5,97,1.1e-05,1e-05,2,182,2.1e-05,1.9e-05,7,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,458,3,303,3,147,1,8,4,100,1.1e-05,1e-05,3,185,2.1e-05,1.9e-05,6,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,461,1,304,2,149,0,8,2,101,1.2e-05,1e-05,1,186,2.1e-05,1.9e-05,2,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,463,1,305,1,150,0,8,2,103,1.2e-05,1e-05,0,186,2.1e-05,1.9e-05,2,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,22,485,16,321,6,156,0,8,22,125,1.4e-05,1.3e-05,0,186,2.1e-05,1.9e-05,22,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,486,1,322,0,156,0,8,0,124,1.4e-05,1.3e-05,1,187,2.1e-05,1.9e-05,0,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,490,2,324,1,157,1,9,1,123,1.4e-05,1.3e-05,3,190,2.2e-05,1.9e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,497,4,328,2,159,1,10,2,121,1.4e-05,1.2e-05,5,195,2.2e-05,2e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,501,1,329,3,162,0,10,2,121,1.4e-05,1.2e-05,2,197,2.3e-05,2e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,506,4,333,0,162,1,11,1,119,1.4e-05,1.2e-05,4,201,2.3e-05,2e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,510,2,335,0,162,2,13,1,119,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,3,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,2,512,0,335,0,162,2,15,0,119,1.4e-05,1.2e-05,2,206,2.4e-05,2.1e-05,2,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,518,1,336,1,163,4,19,2,121,1.4e-05,1.2e-05,3,209,2.4e-05,2.1e-05,5,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,7,525,5,341,1,164,1,20,2,120,1.4e-05,1.2e-05,5,214,2.5e-05,2.2e-05,4,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,531,2,343,1,165,3,23,1,119,1.4e-05,1.2e-05,6,220,2.5e-05,2.2e-05,5,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-20,7,538,2,345,2,167,3,26,4,123,1.4e-05,1.3e-05,3,223,2.6e-05,2.3e-05,7,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-21,1,539,0,345,1,168,0,26,1,124,1.4e-05,1.3e-05,0,223,2.6e-05,2.3e-05,1,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-22,6,545,1,346,0,168,5,31,1,125,1.4e-05,1.3e-05,4,227,2.6e-05,2.3e-05,5,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,549,3,349,1,169,0,31,2,125,1.4e-05,1.3e-05,2,229,2.6e-05,2.3e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,552,1,350,1,170,1,32,2,127,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,3,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-26,1,553,0,350,0,170,1,33,0,127,1.5e-05,1.3e-05,1,231,2.7e-05,2.4e-05,1,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-27,3,556,0,350,1,171,2,35,1,128,1.5e-05,1.3e-05,1,232,2.7e-05,2.4e-05,2,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,559,2,352,1,172,0,35,3,131,1.5e-05,1.3e-05,0,232,2.7e-05,2.4e-05,3,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,562,0,352,3,175,0,35,2,132,1.5e-05,1.3e-05,1,233,2.7e-05,2.4e-05,2,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,4,566,3,355,1,176,0,35,4,136,1.6e-05,1.4e-05,0,233,2.7e-05,2.4e-05,4,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,48,614,33,388,15,191,0,35,42,174,2e-05,1.8e-05,5,238,2.7e-05,2.4e-05,43,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,8,622,5,393,2,193,1,36,7,181,2.1e-05,1.8e-05,0,238,2.7e-05,2.4e-05,7,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,20,642,7,400,13,206,0,36,20,201,2.3e-05,2e-05,0,238,2.7e-05,2.4e-05,20,439,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,9,651,3,403,4,210,2,38,6,206,2.4e-05,2.1e-05,3,241,2.8e-05,2.5e-05,8,447,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,659,4,407,2,212,2,40,5,210,2.4e-05,2.1e-05,3,244,2.8e-05,2.5e-05,7,454,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,664,4,411,1,213,0,40,5,215,2.5e-05,2.2e-05,0,244,2.8e-05,2.5e-05,5,459,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,682,11,422,6,219,1,41,17,232,2.7e-05,2.4e-05,1,245,2.8e-05,2.5e-05,18,477,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,692,6,428,3,222,1,42,9,241,2.8e-05,2.5e-05,1,246,2.8e-05,2.5e-05,10,487,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,7,699,4,432,2,224,1,43,5,245,2.8e-05,2.5e-05,2,248,2.9e-05,2.5e-05,6,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,9,708,3,435,3,227,3,46,6,251,2.9e-05,2.6e-05,3,251,2.9e-05,2.6e-05,9,502,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,20,728,9,444,5,232,6,52,15,266,3.1e-05,2.7e-05,6,257,3e-05,2.6e-05,21,523,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,10,738,4,448,5,237,1,53,10,276,3.2e-05,2.8e-05,1,258,3e-05,2.6e-05,11,534,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,9,747,6,454,3,240,0,53,8,284,3.3e-05,2.9e-05,1,259,3e-05,2.6e-05,9,543,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-14,17,764,7,461,7,247,3,56,12,296,3.4e-05,3e-05,4,263,3e-05,2.7e-05,16,559,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-15,173,937,159,620,11,258,3,59,168,464,5.3e-05,4.7e-05,5,268,3.1e-05,2.7e-05,173,732,8.4e-05,7.4e-05,8700223,9828903,0,0
1,2020-12-16,1284,2221,1280,1900,3,261,1,60,1264,1725,0.000198,0.000176,7,275,3.2e-05,2.8e-05,1268,2000,0.00023,0.000203,8700223,9828903,0,0
1,2020-12-17,4375,6596,4365,6265,5,266,3,63,4347,6067,0.000697,0.000617,9,284,3.3e-05,2.9e-05,4351,6351,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6594,13190,6572,12837,18,284,2,65,6555,12613,0.00145,0.001283,17,301,3.5e-05,3.1e-05,6563,12914,0.001484,0.001314,8700223,9828903,0,0
1,2020-12-19,3229,16419,3225,16062,4,288,0,65,3207,15810,0.001817,0.001609,15,316,3.6e-05,3.2e-05,3212,16126,0.001854,0.001641,8700223,9828903,0,0
1,2020-12-20,2436,18855,2416,18478,19,307,0,65,2426,18234,0.002096,0.001855,5,321,3.7e-05,3.3e-05,2429,18555,0.002133,0.001888,8700223,9828903,0,0
1,2020-12-21,7777,26632,7747,26225,26,333,0,65,7738,25957,0.002983,0.002641,19,340,3.9e-05,3.5e-05,7742,26297,0.003023,0.002675,8700223,9828903,0,0
1,2020-12-22,7523,34155,7103,33328,420,753,0,65,7457,33403,0.003839,0.003398,16,356,4.1e-05,3.6e-05,7462,33759,0.00388,0.003435,8700223,9828903,0,0
1,2020-12-23,8050,42205,6645,39973,1401,2154,0,65,7942,41332,0.004751,0.004205,28,384,4.4e-05,3.9e-05,7957,41716,0.004795,0.004244,8700223,9828903,0,0
1,2020-12-24,3352,45557,2330,42303,1021,3175,1,66,3326,44653,0.005132,0.004543,13,397,4.6e-05,4e-05,3334,45050,0.005178,0.004583,8700223,9828903,0,0
1,2020-12-25,251,45808,167,42470,83,3258,0,66,249,44901,0.005161,0.004568,1,398,4.6e-05,4e-05,249,45299,0.005207,0.004609,8700223,9828903,0,0
1,2020-12-26,1467,47275,985,43455,481,3739,0,66,1459,46358,0.005328,0.004716,2,400,4.6e-05,4.1e-05,1459,46758,0.005374,0.004757,8700223,9828903,0,0
1,2020-12-27,923,48198,555,44010,366,4105,0,66,916,47271,0.005433,0.004809,3,403,4.6e-05,4.1e-05,916,47674,0.00548,0.00485,8700223,9828903,0,0
1,2020-12-28,7145,55343,4699,48709,2441,6546,1,67,7074,54334,0.006245,0.005528,18,421,4.8e-05,4.3e-05,7081,54755,0.006294,0.005571,8700223,9828903,0,0
1,2020-12-29,9251,64594,5139,53848,4104,10650,0,67,9144,63456,0.007294,0.006456,27,448,5.1e-05,4.6e-05,9149,63904,0.007345,0.006502,8700223,9828903,0,0
1,2020-12-30,11956,76550,6559,60407,5390,16040,0,67,11851,75283,0.008653,0.007659,31,479,5.5e-05,4.9e-05,11858,75762,0.008708,0.007708,8700223,9828903,0,0
1,2020-12-31,6116,82666,1953,62360,4158,20198,0,67,6064,81325,0.009347,0.008274,25,504,5.8e-05,5.1e-05,6067,81829,0.009405,0.008325,8700223,9828903,0,0
1,2021-01-01,747,83413,295,62655,407,20605,10,77,683,81982,0.009423,0.008341,37,541,6.2e-05,5.5e-05,694,82523,0.009485,0.008396,8700223,9828903,0,0
1,2021-01-02,2960,86373,1786,64441,1171,21776,2,79,2948,84925,0.009761,0.00864,9,550,6.3e-05,5.6e-05,2952,85475,0.009824,0.008696,8700223,9828903,0,0
1,2021-01-03,1094,87467,578,65019,508,22284,6,85,1079,85999,0.009885,0.00875,11,561,6.4e-05,5.7e-05,1085,86560,0.009949,0.008807,8700223,9828903,0,0
1,2021-01-04,7982,95449,4066,69085,3899,26183,5,90,7598,93260,0.010719,0.009488,343,904,0.000104,9.2e-05,7604,94164,0.010823,0.00958,8700223,9828903,0,0
1,2021-01-05,11349,106798,5568,74653,5767,31950,3,93,10480,102975,0.011836,0.010477,772,1676,0.000193,0.000171,10487,104651,0.012029,0.010647,8700223,9828903,0,0
1,2021-01-06,14275,121073,7073,81726,7189,39139,1,94,12314,113449,0.01304,0.011542,1845,3521,0.000405,0.000358,12319,116970,0.013444,0.011901,8700223,9828903,0,0
1,2021-01-07,17747,138820,9212,90938,8513,47652,6,100,12975,121852,0.014006,0.012397,4582,8103,0.000931,0.000824,12985,129955,0.014937,0.013222,8700223,9828903,0,0
1,2021-01-08,20406,159226,10594,101532,9799,57451,1,101,14157,129846,0.014924,0.013211,6167,14270,0.00164,0.001452,14161,144116,0.016565,0.014662,8700223,9828903,0,0
1,2021-01-09,6987,166213,3715,105247,3270,60721,0,101,4801,132487,0.015228,0.013479,2161,16431,0.001889,0.001672,4802,148918,0.017117,0.015151,8700223,9828903,0,0
1,2021-01-10,3458,169671,2063,107310,1384,62105,0,101,1949,132962,0.015283,0.013528,1474,17905,0.002058,0.001822,1949,150867,0.017341,0.015349,8700223,9828903,0,0
1,2021-01-11,18374,188045,12062,119372,6297,68402,1,102,11555,137820,0.015841,0.014022,6701,24606,0.002828,0.002503,11559,162426,0.018669,0.016525,8700223,9828903,0,0
1,2021-01-12,19303,207348,11194,130566,8097,76499,2,104,13066,144809,0.016644,0.014733,6086,30692,0.003528,0.003123,13075,175501,0.020172,0.017856,8700223,9828903,0,0
1,2021-01-13,19916,227264,10849,141415,9055,85554,0,104,14551,154162,0.017719,0.015685,5203,35895,0.004126,0.003652,14556,190057,0.021845,0.019337,8700223,9828903,0,0
