vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-31,16,145,11,90,5,55,0,0,13,125,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,13,135,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-01,23,168,15,105,8,63,0,0,18,138,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,18,153,1.8e-05,1.6e-05,1.4e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-02,11,179,10,115,1,64,0,0,8,143,1.6e-05,1.5e-05,1.3e-05,3,18,2e-06,2e-06,2e-06,8,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-03,8,187,6,121,2,66,0,0,8,151,1.7e-05,1.5e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,8,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-04,8,195,8,129,0,66,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,3,21,2e-06,2e-06,2e-06,5,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-05,1,196,0,129,1,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-06,1,197,1,130,0,67,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,176,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-07,3,200,0,130,3,70,0,0,3,158,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-08,18,218,11,141,7,77,0,0,9,158,1.8e-05,1.6e-05,1.5e-05,9,30,3e-06,3e-06,3e-06,9,188,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-09,14,232,11,152,3,80,0,0,7,158,1.8e-05,1.6e-05,1.5e-05,7,37,4e-06,4e-06,3e-06,7,195,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-10,10,242,7,159,3,83,0,0,6,160,1.8e-05,1.6e-05,1.5e-05,4,41,5e-06,4e-06,4e-06,6,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-11,13,255,10,169,3,86,0,0,10,167,1.9e-05,1.7e-05,1.6e-05,3,44,5e-06,4e-06,4e-06,10,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-12,3,258,2,171,1,87,0,0,3,170,2e-05,1.7e-05,1.6e-05,0,44,5e-06,4e-06,4e-06,3,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-13,2,260,2,173,0,87,0,0,1,170,2e-05,1.7e-05,1.6e-05,1,45,5e-06,5e-06,4e-06,1,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-14,14,274,10,183,4,91,0,0,5,166,1.9e-05,1.7e-05,1.6e-05,9,54,6e-06,5e-06,5e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-15,7,281,6,189,1,92,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,6,60,7e-06,6e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-16,6,287,4,193,2,94,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,5,65,7e-06,7e-06,6e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-17,12,299,7,200,5,99,0,0,4,153,1.8e-05,1.6e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,4,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-18,9,308,8,208,1,100,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,7,80,9e-06,8e-06,8e-06,2,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-19,2,310,2,210,0,100,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-20,2,312,2,212,0,100,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-21,16,328,13,225,3,103,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,11,91,1e-05,9e-06,9e-06,5,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-22,16,344,10,235,6,109,0,0,12,154,1.8e-05,1.6e-05,1.5e-05,4,95,1.1e-05,1e-05,9e-06,12,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-23,18,362,15,250,3,112,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,11,106,1.2e-05,1.1e-05,1e-05,7,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-24,13,375,13,263,0,112,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,7,113,1.3e-05,1.1e-05,1.1e-05,5,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-25,11,386,10,273,1,113,0,0,5,147,1.7e-05,1.5e-05,1.4e-05,6,119,1.4e-05,1.2e-05,1.1e-05,5,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-26,3,389,2,275,1,114,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,1,120,1.4e-05,1.2e-05,1.1e-05,2,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-27,1,390,1,276,0,114,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,120,1.4e-05,1.2e-05,1.1e-05,1,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-28,6,396,3,279,3,117,0,0,1,145,1.7e-05,1.5e-05,1.4e-05,5,125,1.4e-05,1.3e-05,1.2e-05,1,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-29,9,405,6,285,2,119,1,1,1,139,1.6e-05,1.4e-05,1.3e-05,8,133,1.5e-05,1.4e-05,1.3e-05,2,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6825643
1,2020-09-30,10,415,7,292,3,122,0,1,2,133,1.5e-05,1.4e-05,1.3e-05,8,141,1.6e-05,1.4e-05,1.3e-05,2,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-01,14,429,6,298,6,128,2,3,9,139,1.6e-05,1.4e-05,1.3e-05,5,146,1.7e-05,1.5e-05,1.4e-05,11,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-02,6,435,6,304,0,128,0,3,1,135,1.6e-05,1.4e-05,1.3e-05,5,151,1.7e-05,1.5e-05,1.4e-05,1,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-03,3,438,3,307,0,128,0,3,0,132,1.5e-05,1.3e-05,1.2e-05,3,154,1.8e-05,1.6e-05,1.5e-05,0,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-05,5,443,3,310,2,130,0,3,3,133,1.5e-05,1.4e-05,1.3e-05,2,156,1.8e-05,1.6e-05,1.5e-05,3,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-06,2,445,2,312,0,130,0,3,1,133,1.5e-05,1.4e-05,1.3e-05,1,157,1.8e-05,1.6e-05,1.5e-05,1,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-07,4,449,3,315,0,130,1,4,0,130,1.5e-05,1.3e-05,1.2e-05,4,161,1.9e-05,1.6e-05,1.5e-05,1,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-08,6,455,5,320,1,131,0,4,4,132,1.5e-05,1.3e-05,1.2e-05,2,163,1.9e-05,1.7e-05,1.5e-05,4,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-09,4,459,3,323,1,132,0,4,0,128,1.5e-05,1.3e-05,1.2e-05,4,167,1.9e-05,1.7e-05,1.6e-05,0,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-10,2,461,2,325,0,132,0,4,2,130,1.5e-05,1.3e-05,1.2e-05,0,167,1.9e-05,1.7e-05,1.6e-05,2,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-12,6,467,4,329,1,133,1,5,2,129,1.5e-05,1.3e-05,1.2e-05,4,171,2e-05,1.7e-05,1.6e-05,3,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-13,16,483,13,342,3,136,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,12,183,2.1e-05,1.9e-05,1.7e-05,4,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-14,8,491,7,349,1,137,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,189,2.2e-05,1.9e-05,1.8e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-15,8,499,7,356,0,137,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,193,2.2e-05,2e-05,1.8e-05,5,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-16,3,502,3,359,0,137,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,194,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-17,2,504,2,361,0,137,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,1.8e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-18,1,505,1,362,0,137,0,6,1,122,1.4e-05,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,1.8e-05,1,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-19,12,517,10,372,1,138,1,7,10,131,1.5e-05,1.3e-05,1.2e-05,2,196,2.3e-05,2e-05,1.8e-05,11,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-20,5,522,2,374,3,141,0,7,4,134,1.5e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-21,9,531,6,380,2,143,1,8,4,136,1.6e-05,1.4e-05,1.3e-05,2,199,2.3e-05,2e-05,1.9e-05,4,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-22,3,534,3,383,0,143,0,8,3,139,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,3,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-23,5,539,2,385,3,146,0,8,4,142,1.6e-05,1.4e-05,1.3e-05,1,200,2.3e-05,2e-05,1.9e-05,4,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-24,3,542,2,387,1,147,0,8,3,145,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,3,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-25,1,543,0,387,1,148,0,8,1,146,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,1,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-26,5,548,2,389,3,151,0,8,4,149,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-27,5,553,4,393,1,152,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,4,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-28,4,557,0,393,4,156,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-29,5,562,2,395,3,159,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,204,2.3e-05,2.1e-05,1.9e-05,3,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-30,4,566,4,399,0,159,0,8,2,156,1.8e-05,1.6e-05,1.5e-05,2,206,2.4e-05,2.1e-05,1.9e-05,2,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6825643
1,2020-10-31,1,567,1,400,0,159,0,8,1,157,1.8e-05,1.6e-05,1.5e-05,0,206,2.4e-05,2.1e-05,1.9e-05,1,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-01,8,575,3,403,3,162,2,10,5,161,1.9e-05,1.6e-05,1.5e-05,3,209,2.4e-05,2.1e-05,2e-05,7,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-02,7,582,2,405,3,165,2,12,4,164,1.9e-05,1.7e-05,1.5e-05,3,212,2.4e-05,2.2e-05,2e-05,6,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-03,4,586,2,407,2,167,0,12,3,166,1.9e-05,1.7e-05,1.6e-05,1,213,2.4e-05,2.2e-05,2e-05,3,379,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-04,4,590,1,408,3,170,0,12,4,170,2e-05,1.7e-05,1.6e-05,0,213,2.4e-05,2.2e-05,2e-05,4,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-05,27,617,19,427,8,178,0,12,26,195,2.2e-05,2e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,26,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-07,1,618,1,428,0,178,0,12,0,194,2.2e-05,2e-05,1.8e-05,1,215,2.5e-05,2.2e-05,2e-05,0,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-08,1,619,0,428,1,179,0,12,1,195,2.2e-05,2e-05,1.8e-05,0,215,2.5e-05,2.2e-05,2e-05,1,410,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-10,9,628,4,432,3,182,2,14,4,196,2.3e-05,2e-05,1.8e-05,5,220,2.5e-05,2.2e-05,2.1e-05,6,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-11,11,639,7,439,3,185,1,15,4,194,2.2e-05,2e-05,1.8e-05,7,227,2.6e-05,2.3e-05,2.1e-05,5,421,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-12,5,644,1,440,3,188,1,16,2,194,2.2e-05,2e-05,1.8e-05,3,230,2.6e-05,2.3e-05,2.2e-05,3,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-13,8,652,5,445,0,188,3,19,2,193,2.2e-05,2e-05,1.8e-05,6,236,2.7e-05,2.4e-05,2.2e-05,5,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-14,4,656,2,447,0,188,2,21,1,193,2.2e-05,2e-05,1.8e-05,3,239,2.7e-05,2.4e-05,2.3e-05,3,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-15,6,662,2,449,2,190,2,23,4,197,2.3e-05,2e-05,1.9e-05,2,241,2.8e-05,2.5e-05,2.3e-05,6,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-16,6,668,1,450,2,192,3,26,3,200,2.3e-05,2e-05,1.9e-05,3,244,2.8e-05,2.5e-05,2.3e-05,6,444,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-17,11,679,6,456,3,195,2,28,6,203,2.3e-05,2.1e-05,1.9e-05,5,249,2.9e-05,2.5e-05,2.3e-05,8,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-18,2,681,1,457,0,195,1,29,1,204,2.3e-05,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2.4e-05,2,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-19,7,688,3,460,1,196,3,32,2,205,2.4e-05,2.1e-05,1.9e-05,4,254,2.9e-05,2.6e-05,2.4e-05,5,459,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-20,7,695,2,462,2,198,3,35,4,209,2.4e-05,2.1e-05,2e-05,3,257,3e-05,2.6e-05,2.4e-05,7,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-21,1,696,1,463,0,198,0,35,1,210,2.4e-05,2.1e-05,2e-05,0,257,3e-05,2.6e-05,2.4e-05,1,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-22,7,703,3,466,0,198,4,39,3,213,2.4e-05,2.2e-05,2e-05,3,260,3e-05,2.6e-05,2.4e-05,6,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-23,5,708,3,469,1,199,1,40,2,214,2.5e-05,2.2e-05,2e-05,2,262,3e-05,2.7e-05,2.5e-05,3,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-24,3,711,2,471,1,200,0,40,3,217,2.5e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,3,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-26,1,712,0,471,0,200,1,41,0,217,2.5e-05,2.2e-05,2e-05,1,263,3e-05,2.7e-05,2.5e-05,1,480,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-27,2,714,0,471,1,201,1,42,1,218,2.5e-05,2.2e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,1,481,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-28,3,717,2,473,1,202,0,42,3,221,2.5e-05,2.2e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,3,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6825643
1,2020-11-29,3,720,0,473,3,205,0,42,2,222,2.6e-05,2.3e-05,2.1e-05,1,264,3e-05,2.7e-05,2.5e-05,2,486,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6825643
