vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-14,28017,2615997,14994,1262697,9452,1309744,3571,43556,15681,972588,0.111789,12253,845246,0.097152,19427,1817834,0.208941,8700223
1,2021-03-15,65325,2681322,28790,1291487,29791,1339535,6744,50300,38419,991413,0.113953,26672,871918,0.100218,45497,1863331,0.21417,8700223
1,2021-03-16,85838,2767160,39100,1330587,41080,1380615,5658,55958,53080,1017955,0.117003,32528,904446,0.103957,59070,1922401,0.22096,8700223
1,2021-03-17,93346,2860506,45526,1376113,41269,1421884,6551,62509,59961,1051683,0.12088,33126,937572,0.107764,66854,1989255,0.228644,8700223
1,2021-03-18,98975,2959481,51014,1427127,42236,1464120,5725,68234,59716,1078724,0.123988,38874,976446,0.112232,65915,2055170,0.23622,8700223
1,2021-03-19,103904,3063385,53846,1480973,43837,1507957,6221,74455,60583,1103042,0.126783,42992,1019438,0.117174,67310,2122480,0.243957,8700223
1,2021-03-20,72818,3136203,37197,1518170,30397,1538354,5224,79679,46646,1129207,0.129791,25970,1045408,0.120159,52135,2174615,0.249949,8700223
1,2021-03-21,27436,3163639,19074,1537244,6547,1544901,1815,81494,17047,1137869,0.130786,10285,1055693,0.121341,18947,2193562,0.252127,8700223
1,2021-03-22,59348,3222987,30688,1567932,25381,1570282,3279,84773,39837,1162070,0.133568,19278,1074971,0.123557,43479,2237041,0.257125,8700223
1,2021-03-23,83654,3306641,42593,1610525,37403,1607685,3658,88431,51176,1185143,0.13622,32203,1107174,0.127258,55276,2292317,0.263478,8700223
1,2021-03-24,88613,3395254,44757,1655282,39465,1647150,4391,92822,52674,1206748,0.138703,35611,1142785,0.131351,57216,2349533,0.270054,8700223
1,2021-03-25,97597,3492851,49892,1705174,41830,1688980,5875,98697,53957,1223500,0.140629,43275,1186060,0.136325,60027,2409560,0.276954,8700223
1,2021-03-26,105973,3598824,51517,1756691,48105,1737085,6351,105048,56688,1237938,0.142288,48893,1234953,0.141945,63331,2472891,0.284233,8700223
1,2021-03-27,74610,3673434,38479,1795170,31899,1768984,4232,109280,38332,1244661,0.143061,36032,1270985,0.146086,42755,2515646,0.289147,8700223
1,2021-03-28,32909,3706343,21519,1816689,10167,1779151,1223,110503,16460,1246462,0.143268,16328,1287313,0.147963,18129,2533775,0.291231,8700223
1,2021-03-29,68787,3775130,33870,1850559,31751,1810902,3166,113669,37837,1256969,0.144475,30704,1318017,0.151492,41211,2574986,0.295968,8700223
1,2021-03-30,93786,3868916,45835,1896394,41519,1852421,6432,120101,48058,1266038,0.145518,45480,1363497,0.15672,54549,2629535,0.302238,8700223
1,2021-03-31,102161,3971077,53069,1949463,42827,1895248,6265,126366,55940,1282413,0.1474,45865,1409362,0.161991,62240,2691775,0.309391,8700223
1,2021-04-01,113798,4084875,54218,2003681,50716,1945964,8864,135230,57697,1293417,0.148665,55574,1464936,0.168379,66578,2758353,0.317044,8700223
1,2021-04-02,113010,4197885,51489,2055170,51750,1997714,9771,145001,57256,1305343,0.150036,55304,1520240,0.174736,67230,2825583,0.324771,8700223
1,2021-04-03,78578,4276463,39369,2094539,29484,2027198,9725,154726,36832,1310406,0.150618,41538,1561778,0.17951,46601,2872184,0.330128,8700223
1,2021-04-04,23818,4300281,11869,2106408,8463,2035661,3486,158212,9906,1309954,0.150566,13829,1575607,0.1811,13377,2885561,0.331665,8700223
1,2021-04-05,77813,4378094,36941,2143349,31437,2067098,9435,167647,34895,1311738,0.150771,42678,1618285,0.186005,44462,2930023,0.336776,8700223
1,2021-04-06,104844,4482938,49499,2192848,38594,2105692,16751,184398,47356,1318680,0.151569,57151,1675436,0.192574,64093,2994116,0.344142,8700223
1,2021-04-07,112978,4595916,54647,2247495,40601,2146293,17730,202128,50862,1325486,0.152351,61764,1737200,0.199673,68570,3062686,0.352024,8700223
1,2021-04-08,123409,4719325,58281,2305776,43926,2190219,21202,223330,54447,1332635,0.153173,68501,1805701,0.207547,75650,3138336,0.360719,8700223
1,2021-04-09,124470,4843795,56658,2362434,46843,2237062,20969,244299,54560,1338646,0.153863,69511,1875212,0.215536,75522,3213858,0.369399,8700223
1,2021-04-10,97079,4940874,43188,2405622,30967,2268029,22924,267223,38473,1341580,0.154201,58370,1933582,0.222245,61304,3275162,0.376446,8700223
1,2021-04-11,36790,4977664,20441,2426063,9454,2277483,6895,274118,14883,1341620,0.154205,21827,1955409,0.224754,21867,3297029,0.378959,8700223
1,2021-04-12,75365,5053029,33635,2459698,31632,2309115,10098,284216,32006,1340805,0.154112,43039,1998448,0.229701,42224,3339253,0.383812,8700223
1,2021-04-13,98395,5151424,52529,2512227,45529,2354644,337,284553,53042,1349515,0.155113,45026,2043474,0.234876,53736,3392989,0.389989,8700223
1,2021-04-14,105288,5256712,54450,2566677,50757,2405401,81,284634,53411,1351916,0.155389,51462,2094936,0.240791,53863,3446852,0.39618,8700223
1,2021-04-15,105996,5362708,57565,2624242,48339,2453740,92,284726,56081,1358975,0.1562,49295,2144231,0.246457,56354,3503206,0.402657,8700223
1,2021-04-16,111251,5473959,57012,2681254,54148,2507888,91,284817,55455,1359494,0.15626,55221,2199452,0.252804,55740,3558946,0.409064,8700223
1,2021-04-17,83542,5557501,45346,2726600,38184,2546072,12,284829,46490,1369383,0.157396,36780,2236232,0.257032,46669,3605615,0.414428,8700223
1,2021-04-18,30589,5588090,20703,2747303,9879,2555951,7,284836,15285,1369678,0.15743,15208,2251440,0.25878,15503,3621118,0.41621,8700223
1,2021-04-19,67070,5655160,33905,2781208,33150,2589101,15,284851,30145,1363438,0.156713,36529,2287969,0.262978,30289,3651407,0.419691,8700223
1,2021-04-20,88364,5743524,44430,2825638,43909,2633010,25,284876,41036,1357771,0.156062,46929,2334898,0.268372,41262,3692669,0.424434,8700223
1,2021-04-21,97872,5841396,50990,2876628,46778,2679788,104,284980,43556,1347984,0.154937,53697,2388595,0.274544,43910,3736579,0.429481,8700223
1,2021-04-22,97691,5939087,51001,2927629,46671,2726459,19,284999,44619,1340320,0.154056,52523,2441118,0.280581,44859,3781438,0.434637,8700223
1,2021-04-23,102960,6042047,53121,2980750,49810,2776269,29,285028,48831,1335858,0.153543,53562,2494680,0.286737,49100,3830538,0.44028,8700223
1,2021-04-24,76737,6118784,47505,3028255,29204,2805473,28,285056,43143,1345883,0.154695,33411,2528091,0.290578,43436,3873974,0.445273,8700223
1,2021-04-25,27447,6146231,17468,3045723,9963,2815436,16,285072,15612,1349953,0.155163,11700,2539791,0.291923,15770,3889744,0.447086,8700223
1,2021-04-26,66443,6212674,34801,3080524,31234,2846670,408,285480,31363,1347323,0.154861,34739,2574530,0.295915,32109,3921853,0.450776,8700223
1,2021-04-27,81817,6294491,43410,3123934,37101,2883771,1306,286786,35316,1338114,0.153802,46176,2620706,0.301223,36967,3958820,0.455025,8700223
1,2021-04-28,81585,6376076,43319,3167253,36755,2920526,1511,288297,35610,1329868,0.152854,45591,2666297,0.306463,37345,3996165,0.459318,8700223
1,2021-04-29,85117,6461193,46783,3214036,36704,2957230,1630,289927,34508,1315982,0.151258,50194,2716491,0.312232,36308,4032473,0.463491,8700223
1,2021-04-30,92742,6553935,50150,3264186,40689,2997919,1903,291830,38494,1302674,0.149729,53861,2770352,0.318423,40553,4073026,0.468152,8700223
1,2021-05-01,63917,6617852,41129,3305315,21354,3019273,1434,293264,26897,1294493,0.148788,36727,2807079,0.322644,28546,4101572,0.471433,8700223
1,2021-05-02,23520,6641372,16663,3321978,6274,3025547,583,293847,9431,1290567,0.148337,13970,2821049,0.32425,10044,4111616,0.472587,8700223
1,2021-05-03,56510,6697882,31269,3353247,23382,3048929,1859,295706,20431,1277109,0.14679,35799,2856848,0.328365,22341,4133957,0.475155,8700223
1,2021-05-04,75932,6773814,43675,3396922,30158,3079087,2099,297805,27126,1257945,0.144588,48468,2905316,0.333936,29304,4163261,0.478523,8700223
1,2021-05-05,78570,6852384,45521,3442443,30741,3109828,2308,300113,26521,1235192,0.141972,51662,2956978,0.339874,28909,4192170,0.481846,8700223
1,2021-05-06,80149,6932533,48681,3491124,29287,3139115,2181,302294,24875,1207559,0.138796,54843,3011821,0.346177,27210,4219380,0.484974,8700223
1,2021-05-07,83714,7016247,47641,3538765,33877,3172992,2196,304490,27767,1182128,0.135873,55460,3067281,0.352552,30029,4249409,0.488425,8700223
1,2021-05-08,57643,7073890,36192,3574957,19796,3192788,1655,306145,19527,1165641,0.133978,37755,3105036,0.356892,21268,4270677,0.49087,8700223
1,2021-05-09,18377,7092267,13187,3588144,4710,3197498,480,306625,5556,1158983,0.133213,12731,3117767,0.358355,6073,4276750,0.491568,8700223
1,2021-05-10,44452,7136719,22489,3610633,20131,3217629,1832,308457,14800,1146362,0.131762,29344,3147111,0.361728,16723,4293473,0.49349,8700223
1,2021-05-11,63016,7199735,34262,3644895,26592,3244221,2162,310619,20664,1127267,0.129568,42037,3189148,0.366559,22942,4316415,0.496127,8700223
1,2021-05-12,63175,7262910,33565,3678460,27535,3271756,2075,312694,20717,1108026,0.127356,42094,3231242,0.371398,22853,4339268,0.498754,8700223
1,2021-05-13,67462,7330372,39596,3718056,25875,3297631,1991,314685,25646,1094545,0.125807,41402,3272644,0.376156,27921,4367189,0.501963,8700223
1,2021-05-14,77106,7407478,46466,3764522,28223,3325854,2417,317102,31086,1082748,0.124451,45582,3318226,0.381396,33785,4400974,0.505846,8700223
1,2021-05-15,67013,7474491,43999,3808521,21242,3347096,1772,318874,26673,1071265,0.123131,39998,3358224,0.385993,28515,4429489,0.509124,8700223
1,2021-05-16,25158,7499649,18547,3827068,5991,3353087,620,319494,10253,1067411,0.122688,14774,3372998,0.387691,10920,4440409,0.510379,8700223
1,2021-05-17,54647,7554296,33352,3860420,19511,3372598,1784,321278,23107,1061111,0.121964,31247,3404245,0.391282,24947,4465356,0.513246,8700223
1,2021-05-18,65486,7619782,39436,3899856,24205,3396803,1845,323123,28351,1054573,0.121212,36824,3441069,0.395515,30286,4495642,0.516727,8700223
1,2021-05-19,66913,7686695,40760,3940616,24204,3421007,1949,325072,29919,1049843,0.120669,36671,3477740,0.39973,31941,4527583,0.520399,8700223
1,2021-05-20,65146,7751841,37820,3978436,25088,3446095,2238,327310,26774,1041064,0.119659,37994,3515734,0.404097,29215,4556798,0.523756,8700223
1,2021-05-21,70871,7822712,42382,4020818,26602,3472697,1887,329197,29202,1031010,0.118504,41236,3556970,0.408837,31182,4587980,0.527341,8700223
1,2021-05-22,56642,7879354,37267,4058085,17643,3490340,1732,330929,24606,1025707,0.117894,31734,3588704,0.412484,26431,4614411,0.530378,8700223
1,2021-05-23,20590,7899944,14396,4072481,5606,3495946,588,331517,9532,1024907,0.117802,10946,3599650,0.413742,10146,4624557,0.531545,8700223
1,2021-05-24,44366,7944310,24765,4097246,17747,3513693,1854,333371,17951,1018660,0.117084,26134,3625784,0.416746,19887,4644444,0.53383,8700223
1,2021-05-25,51723,7996033,29834,4127080,20163,3533856,1726,335097,21520,1012133,0.116334,29865,3655649,0.420179,23338,4667782,0.536513,8700223
1,2021-05-26,49027,8045060,27784,4154864,19306,3553162,1937,337034,20785,1006983,0.115742,27913,3683562,0.423387,22763,4690545,0.539129,8700223
1,2021-05-27,47579,8092639,26725,4181589,18923,3572085,1931,338965,20370,1002503,0.115227,26895,3710457,0.426478,22415,4712960,0.541706,8700223
1,2021-05-28,53370,8146009,29817,4211406,21690,3593775,1863,340828,23916,999326,0.114862,29082,3739539,0.429821,25905,4738865,0.544683,8700223
1,2021-05-29,30956,8176965,18755,4230161,11221,3604996,980,341808,14689,998957,0.11482,16092,3755631,0.431671,15723,4754588,0.54649,8700223
1,2021-05-30,11742,8188707,7589,4237750,3591,3608587,562,342370,5529,998940,0.114818,6134,3761765,0.432376,6117,4760705,0.547193,8700223
1,2021-05-31,5833,8194540,3321,4241071,2251,3610838,261,342631,2042,997536,0.114656,3719,3765484,0.432803,2315,4763020,0.54746,8700223
1,2021-06-01,46550,8241090,26372,4267443,18591,3629429,1587,344218,17633,988294,0.113594,28526,3794010,0.436082,19284,4782304,0.549676,8700223
1,2021-06-02,40639,8281729,23628,4291071,15490,3644919,1521,345739,16416,982419,0.112919,23895,3817905,0.438828,18020,4800324,0.551747,8700223
1,2021-06-03,42185,8323914,26461,4317532,13979,3658898,1745,347484,16106,974587,0.112019,25760,3843665,0.441789,17928,4818252,0.553808,8700223
1,2021-06-04,51076,8374990,32707,4350239,16534,3675432,1835,349319,18368,962564,0.110637,32302,3875967,0.445502,20279,4838531,0.556139,8700223
1,2021-06-05,40870,8415860,27914,4378153,10936,3686368,2020,351339,14310,952623,0.109494,26327,3902294,0.448528,16386,4854917,0.558022,8700223
1,2021-06-06,13274,8429134,10622,4388775,2133,3688501,519,351858,4563,949143,0.109094,8622,3910916,0.449519,5142,4860059,0.558613,8700223
1,2021-06-07,34404,8463538,23753,4412528,9274,3697775,1377,353235,12301,941010,0.108159,21865,3932781,0.452032,13732,4873791,0.560192,8700223
1,2021-06-08,42536,8506074,29427,4441955,11443,3709218,1666,354901,14803,930128,0.106909,27439,3960220,0.455186,16557,4890348,0.562095,8700223
1,2021-06-09,42506,8548580,29483,4471438,11363,3720581,1660,356561,13844,917354,0.10544,28335,3988555,0.458443,15561,4905909,0.563883,8700223
1,2021-06-10,39587,8588167,26691,4498129,11173,3731754,1723,358284,13564,906988,0.104249,25752,4014307,0.461403,15386,4921295,0.565652,8700223
1,2021-06-11,44897,8633064,29793,4527922,13389,3745143,1715,359999,16069,896359,0.103027,28491,4042798,0.464678,17862,4939157,0.567705,8700223
1,2021-06-12,34349,8667413,24869,4552791,8251,3753394,1229,361228,11292,886117,0.10185,22830,4065628,0.467302,12588,4951745,0.569152,8700223
1,2021-06-13,11720,8679133,8524,4561315,2714,3756108,482,361710,3415,881820,0.101356,8228,4073856,0.468247,3931,4955676,0.569603,8700223
1,2021-06-14,31459,8710592,21212,4582527,8910,3765018,1337,363047,11746,875442,0.100623,19491,4093347,0.470488,13113,4968789,0.571111,8700223
1,2021-06-15,37961,8748553,24904,4607431,11179,3776197,1878,364925,14091,867939,0.099761,23559,4116906,0.473195,16056,4984845,0.572956,8700223
1,2021-06-16,36161,8784714,24478,4631909,9825,3786022,1858,366783,13646,861287,0.098996,22212,4139118,0.475748,15560,5000405,0.574744,8700223
1,2021-06-17,34039,8818753,22516,4654425,9548,3795570,1975,368758,13287,856152,0.098406,20482,4159600,0.478103,15347,5015752,0.576508,8700223
1,2021-06-18,39987,8858740,25979,4680404,11137,3806707,2871,371629,15451,850287,0.097732,24236,4183836,0.480888,18371,5034123,0.57862,8700223
1,2021-06-19,24136,8882876,16755,4697159,6179,3812886,1202,372831,9807,847185,0.097375,14151,4197987,0.482515,11049,5045172,0.57989,8700223
1,2021-06-20,8170,8891046,5982,4703141,1910,3814796,278,373109,3223,845822,0.097218,4875,4202862,0.483075,3512,5048684,0.580294,8700223
1,2021-06-21,21132,8912178,11955,4715096,6975,3821771,2202,375311,10995,849054,0.09759,10014,4212876,0.484226,13246,5061930,0.581816,8700223
