vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-28,6,396,3,279,3,117,0,0,1,145,1.7e-05,1.5e-05,1.4e-05,5,125,1.4e-05,1.3e-05,1.2e-05,1,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-29,9,405,6,285,2,119,1,1,1,139,1.6e-05,1.4e-05,1.3e-05,8,133,1.5e-05,1.4e-05,1.3e-05,2,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-30,10,415,7,292,3,122,0,1,2,133,1.5e-05,1.4e-05,1.3e-05,8,141,1.6e-05,1.4e-05,1.3e-05,2,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-01,14,429,6,298,6,128,2,3,9,139,1.6e-05,1.4e-05,1.3e-05,5,146,1.7e-05,1.5e-05,1.4e-05,11,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-02,6,435,6,304,0,128,0,3,1,135,1.6e-05,1.4e-05,1.3e-05,5,151,1.7e-05,1.5e-05,1.4e-05,1,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-03,3,438,3,307,0,128,0,3,0,132,1.5e-05,1.3e-05,1.2e-05,3,154,1.8e-05,1.6e-05,1.5e-05,0,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-05,5,443,3,310,2,130,0,3,3,133,1.5e-05,1.4e-05,1.3e-05,2,156,1.8e-05,1.6e-05,1.5e-05,3,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-06,2,445,2,312,0,130,0,3,1,133,1.5e-05,1.4e-05,1.3e-05,1,157,1.8e-05,1.6e-05,1.5e-05,1,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-07,4,449,3,315,0,130,1,4,0,130,1.5e-05,1.3e-05,1.2e-05,4,161,1.9e-05,1.6e-05,1.5e-05,1,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-08,6,455,5,320,1,131,0,4,4,132,1.5e-05,1.3e-05,1.2e-05,2,163,1.9e-05,1.7e-05,1.5e-05,4,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-09,4,459,3,323,1,132,0,4,0,128,1.5e-05,1.3e-05,1.2e-05,4,167,1.9e-05,1.7e-05,1.6e-05,0,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-10,2,461,2,325,0,132,0,4,2,130,1.5e-05,1.3e-05,1.2e-05,0,167,1.9e-05,1.7e-05,1.6e-05,2,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-12,6,467,4,329,1,133,1,5,2,129,1.5e-05,1.3e-05,1.2e-05,4,171,2e-05,1.7e-05,1.6e-05,3,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-13,16,483,13,342,3,136,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,12,183,2.1e-05,1.9e-05,1.7e-05,4,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-14,8,491,7,349,1,137,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,189,2.2e-05,1.9e-05,1.8e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-15,8,499,7,356,0,137,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,193,2.2e-05,2e-05,1.8e-05,5,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-16,3,502,3,359,0,137,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,194,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-17,2,504,2,361,0,137,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,1.8e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-18,1,505,1,362,0,137,0,6,1,122,1.4e-05,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,1.8e-05,1,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-19,12,517,10,372,1,138,1,7,10,131,1.5e-05,1.3e-05,1.2e-05,2,196,2.3e-05,2e-05,1.8e-05,11,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-20,5,522,2,374,3,141,0,7,4,134,1.5e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-21,9,531,6,380,2,143,1,8,4,136,1.6e-05,1.4e-05,1.3e-05,2,199,2.3e-05,2e-05,1.9e-05,4,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-22,3,534,3,383,0,143,0,8,3,139,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,3,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-23,5,539,2,385,3,146,0,8,4,142,1.6e-05,1.4e-05,1.3e-05,1,200,2.3e-05,2e-05,1.9e-05,4,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-24,3,542,2,387,1,147,0,8,3,145,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,3,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-25,1,543,0,387,1,148,0,8,1,146,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,1,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-26,5,548,2,389,3,151,0,8,4,149,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-27,5,553,4,393,1,152,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,4,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-28,4,557,0,393,4,156,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-29,5,562,2,395,3,159,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,204,2.3e-05,2.1e-05,1.9e-05,3,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-30,4,566,4,399,0,159,0,8,2,156,1.8e-05,1.6e-05,1.5e-05,2,206,2.4e-05,2.1e-05,1.9e-05,2,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6827121
1,2020-10-31,1,567,1,400,0,159,0,8,1,157,1.8e-05,1.6e-05,1.5e-05,0,206,2.4e-05,2.1e-05,1.9e-05,1,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-01,8,575,3,403,3,162,2,10,5,161,1.9e-05,1.6e-05,1.5e-05,3,209,2.4e-05,2.1e-05,2e-05,7,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-02,7,582,2,405,3,165,2,12,4,164,1.9e-05,1.7e-05,1.5e-05,3,212,2.4e-05,2.2e-05,2e-05,6,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-03,4,586,2,407,2,167,0,12,3,166,1.9e-05,1.7e-05,1.6e-05,1,213,2.4e-05,2.2e-05,2e-05,3,379,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-04,4,590,1,408,3,170,0,12,4,170,2e-05,1.7e-05,1.6e-05,0,213,2.4e-05,2.2e-05,2e-05,4,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-05,26,616,19,427,7,177,0,12,25,194,2.2e-05,2e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,25,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-07,1,617,1,428,0,177,0,12,0,193,2.2e-05,2e-05,1.8e-05,1,215,2.5e-05,2.2e-05,2e-05,0,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-08,1,618,0,428,1,178,0,12,1,194,2.2e-05,2e-05,1.8e-05,0,215,2.5e-05,2.2e-05,2e-05,1,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-10,9,627,4,432,3,181,2,14,4,195,2.2e-05,2e-05,1.8e-05,5,220,2.5e-05,2.2e-05,2.1e-05,6,415,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-11,11,638,7,439,3,184,1,15,4,193,2.2e-05,2e-05,1.8e-05,7,227,2.6e-05,2.3e-05,2.1e-05,5,420,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-12,5,643,1,440,3,187,1,16,2,193,2.2e-05,2e-05,1.8e-05,3,230,2.6e-05,2.3e-05,2.2e-05,3,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-13,8,651,5,445,0,187,3,19,2,192,2.2e-05,2e-05,1.8e-05,6,236,2.7e-05,2.4e-05,2.2e-05,5,428,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-14,4,655,2,447,0,187,2,21,1,192,2.2e-05,2e-05,1.8e-05,3,239,2.7e-05,2.4e-05,2.3e-05,3,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-15,6,661,2,449,2,189,2,23,4,196,2.3e-05,2e-05,1.8e-05,2,241,2.8e-05,2.5e-05,2.3e-05,6,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-16,6,667,1,450,2,191,3,26,3,199,2.3e-05,2e-05,1.9e-05,3,244,2.8e-05,2.5e-05,2.3e-05,6,443,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-17,11,678,6,456,3,194,2,28,6,202,2.3e-05,2.1e-05,1.9e-05,5,249,2.9e-05,2.5e-05,2.3e-05,8,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-18,2,680,1,457,0,194,1,29,1,203,2.3e-05,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2.4e-05,2,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-19,7,687,3,460,1,195,3,32,2,204,2.3e-05,2.1e-05,1.9e-05,4,254,2.9e-05,2.6e-05,2.4e-05,5,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-20,7,694,2,462,2,197,3,35,4,208,2.4e-05,2.1e-05,2e-05,3,257,3e-05,2.6e-05,2.4e-05,7,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-21,1,695,1,463,0,197,0,35,1,209,2.4e-05,2.1e-05,2e-05,0,257,3e-05,2.6e-05,2.4e-05,1,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-22,7,702,3,466,0,197,4,39,3,212,2.4e-05,2.2e-05,2e-05,3,260,3e-05,2.6e-05,2.4e-05,6,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-23,5,707,3,469,1,198,1,40,2,213,2.4e-05,2.2e-05,2e-05,2,262,3e-05,2.7e-05,2.5e-05,3,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-24,3,710,2,471,1,199,0,40,3,216,2.5e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,3,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-26,1,711,0,471,0,199,1,41,0,216,2.5e-05,2.2e-05,2e-05,1,263,3e-05,2.7e-05,2.5e-05,1,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-27,2,713,0,471,1,200,1,42,1,217,2.5e-05,2.2e-05,2e-05,0,263,3e-05,2.7e-05,2.5e-05,1,480,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-28,3,716,2,473,1,201,0,42,3,220,2.5e-05,2.2e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,3,483,5.6e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6827121
1,2020-11-29,3,719,0,473,3,204,0,42,2,221,2.5e-05,2.2e-05,2.1e-05,1,264,3e-05,2.7e-05,2.5e-05,2,485,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6827121
