vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,151,10,94,1,57,0,0,8,116,1.3e-05,1.2e-05,3,19,2e-06,2e-06,8,135,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,158,5,99,2,59,0,0,7,123,1.4e-05,1.3e-05,0,19,2e-06,2e-06,7,142,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,167,7,106,2,61,0,0,6,126,1.4e-05,1.3e-05,3,22,3e-06,2e-06,6,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,168,0,106,1,62,0,0,1,127,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,169,1,107,0,62,0,0,1,128,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,170,0,107,1,63,0,0,1,129,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,151,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,185,10,117,5,68,0,0,7,128,1.5e-05,1.3e-05,8,30,3e-06,3e-06,7,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,195,7,124,3,71,0,0,3,124,1.4e-05,1.3e-05,7,37,4e-06,4e-06,3,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,200,4,128,1,72,0,0,2,123,1.4e-05,1.3e-05,3,40,5e-06,4e-06,2,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,210,7,135,3,75,0,0,7,127,1.5e-05,1.3e-05,3,43,5e-06,4e-06,7,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,212,1,136,1,76,0,0,1,127,1.5e-05,1.3e-05,1,44,5e-06,4e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,213,1,137,0,76,0,0,0,126,1.4e-05,1.3e-05,1,45,5e-06,5e-06,0,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,226,7,144,6,82,0,0,2,118,1.4e-05,1.2e-05,10,55,6e-06,6e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,7,233,5,149,2,84,0,0,1,113,1.3e-05,1.1e-05,6,61,7e-06,6e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,239,4,153,2,86,0,0,1,109,1.3e-05,1.1e-05,5,66,8e-06,7e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,249,5,158,5,91,0,0,3,105,1.2e-05,1.1e-05,7,73,8e-06,7e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,257,8,166,0,91,0,0,2,101,1.2e-05,1e-05,6,79,9e-06,8e-06,2,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,259,2,168,0,91,0,0,2,103,1.2e-05,1e-05,0,79,9e-06,8e-06,2,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,261,0,168,2,93,0,0,0,101,1.2e-05,1e-05,2,81,9e-06,8e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,269,6,174,2,95,0,0,3,99,1.1e-05,1e-05,5,86,1e-05,9e-06,3,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,279,8,182,2,97,0,0,8,105,1.2e-05,1.1e-05,2,88,1e-05,9e-06,8,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,295,13,195,3,100,0,0,6,101,1.2e-05,1e-05,10,98,1.1e-05,1e-05,6,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,305,10,205,0,100,0,0,4,99,1.1e-05,1e-05,6,104,1.2e-05,1.1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,314,9,214,0,100,0,0,4,98,1.1e-05,1e-05,5,109,1.3e-05,1.1e-05,4,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,315,1,215,0,100,0,0,0,97,1.1e-05,1e-05,1,110,1.3e-05,1.1e-05,0,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,316,1,216,0,100,0,0,1,98,1.1e-05,1e-05,0,110,1.3e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,321,2,218,3,103,0,0,1,95,1.1e-05,1e-05,4,114,1.3e-05,1.2e-05,1,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,330,6,224,3,106,0,0,2,90,1e-05,9e-06,7,121,1.4e-05,1.2e-05,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,337,4,228,3,109,0,0,2,87,1e-05,9e-06,5,126,1.4e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,8,345,1,229,5,114,2,2,4,89,1e-05,9e-06,4,130,1.5e-05,1.3e-05,6,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,349,4,233,0,114,0,2,0,85,1e-05,9e-06,4,134,1.5e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,354,3,236,2,116,0,2,2,85,1e-05,9e-06,2,136,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,356,2,238,0,116,0,2,1,85,1e-05,9e-06,1,137,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,358,1,239,0,116,1,3,0,84,1e-05,9e-06,2,139,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,365,6,245,1,117,0,3,5,87,1e-05,9e-06,2,141,1.6e-05,1.4e-05,5,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,370,3,248,2,119,0,3,0,82,9e-06,8e-06,5,146,1.7e-05,1.5e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,373,2,250,1,120,0,3,2,83,1e-05,8e-06,1,147,1.7e-05,1.5e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,375,1,251,1,121,0,3,0,81,9e-06,8e-06,2,149,1.7e-05,1.5e-05,0,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,390,12,263,3,124,0,3,4,74,9e-06,8e-06,11,160,1.8e-05,1.6e-05,4,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,394,4,267,0,124,0,3,0,70,8e-06,7e-06,4,164,1.9e-05,1.7e-05,0,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,398,4,271,0,124,0,3,1,68,8e-06,7e-06,3,167,1.9e-05,1.7e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,400,2,273,0,124,0,3,1,68,8e-06,7e-06,1,168,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,402,2,275,0,124,0,3,2,70,8e-06,7e-06,0,168,1.9e-05,1.7e-05,2,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,403,1,276,0,124,0,3,1,71,8e-06,7e-06,0,168,1.9e-05,1.7e-05,1,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,413,8,284,1,125,1,4,8,78,9e-06,8e-06,2,170,2e-05,1.7e-05,9,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,418,2,286,3,128,0,4,4,81,9e-06,8e-06,1,171,2e-05,1.7e-05,4,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,424,4,290,2,130,0,4,4,83,1e-05,8e-06,2,173,2e-05,1.8e-05,4,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,428,1,291,3,133,0,4,3,85,1e-05,9e-06,1,174,2e-05,1.8e-05,3,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,2,430,2,293,0,133,0,4,3,88,1e-05,9e-06,0,174,2e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,434,1,294,3,136,0,4,3,90,1e-05,9e-06,1,175,2e-05,1.8e-05,3,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,437,3,297,0,136,0,4,2,91,1e-05,9e-06,1,176,2e-05,1.8e-05,2,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,441,0,297,4,140,0,4,2,92,1.1e-05,9e-06,2,178,2e-05,1.8e-05,3,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,443,1,298,1,141,0,4,1,92,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,445,2,300,0,141,0,4,1,92,1.1e-05,9e-06,1,180,2.1e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,452,2,302,3,144,2,6,5,97,1.1e-05,1e-05,2,182,2.1e-05,1.9e-05,7,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,459,3,305,3,147,1,7,4,100,1.1e-05,1e-05,3,185,2.1e-05,1.9e-05,6,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,462,1,306,2,149,0,7,2,101,1.2e-05,1e-05,1,186,2.1e-05,1.9e-05,2,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,464,1,307,1,150,0,7,2,103,1.2e-05,1e-05,0,186,2.1e-05,1.9e-05,2,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,23,487,17,324,6,156,0,7,23,126,1.4e-05,1.3e-05,0,186,2.1e-05,1.9e-05,23,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,488,1,325,0,156,0,7,0,125,1.4e-05,1.3e-05,1,187,2.1e-05,1.9e-05,0,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,492,2,327,1,157,1,8,1,124,1.4e-05,1.3e-05,3,190,2.2e-05,1.9e-05,2,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,499,4,331,2,159,1,9,2,122,1.4e-05,1.2e-05,5,195,2.2e-05,2e-05,3,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,503,1,332,3,162,0,9,2,122,1.4e-05,1.2e-05,2,197,2.3e-05,2e-05,2,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,508,4,336,0,162,1,10,1,120,1.4e-05,1.2e-05,4,201,2.3e-05,2e-05,2,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,512,2,338,0,162,2,12,1,120,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,3,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,515,0,338,1,163,2,14,1,121,1.4e-05,1.2e-05,2,206,2.4e-05,2.1e-05,3,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,521,1,339,1,164,4,18,2,123,1.4e-05,1.3e-05,3,209,2.4e-05,2.1e-05,5,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,7,528,5,344,1,165,1,19,2,122,1.4e-05,1.2e-05,5,214,2.5e-05,2.2e-05,4,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,534,2,346,1,166,3,22,1,121,1.4e-05,1.2e-05,6,220,2.5e-05,2.2e-05,5,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,541,2,348,2,168,3,25,4,125,1.4e-05,1.3e-05,3,223,2.6e-05,2.3e-05,7,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-21,1,542,0,348,1,169,0,25,1,126,1.4e-05,1.3e-05,0,223,2.6e-05,2.3e-05,1,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,548,1,349,0,169,5,30,1,127,1.5e-05,1.3e-05,4,227,2.6e-05,2.3e-05,5,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,552,3,352,1,170,0,30,2,127,1.5e-05,1.3e-05,2,229,2.6e-05,2.3e-05,2,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,555,1,353,1,171,1,31,2,129,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,3,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,556,0,353,0,171,1,32,0,129,1.5e-05,1.3e-05,1,231,2.7e-05,2.4e-05,1,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,559,0,353,1,172,2,34,1,130,1.5e-05,1.3e-05,1,232,2.7e-05,2.4e-05,2,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,562,2,355,1,173,0,34,3,133,1.5e-05,1.4e-05,0,232,2.7e-05,2.4e-05,3,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,565,0,355,3,176,0,34,2,134,1.5e-05,1.4e-05,1,233,2.7e-05,2.4e-05,2,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,4,569,3,358,1,177,0,34,4,138,1.6e-05,1.4e-05,0,233,2.7e-05,2.4e-05,4,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,48,617,33,391,15,192,0,34,42,176,2e-05,1.8e-05,5,238,2.7e-05,2.4e-05,43,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,7,624,4,395,2,194,1,35,6,182,2.1e-05,1.9e-05,0,238,2.7e-05,2.4e-05,6,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,20,644,7,402,13,207,0,35,20,202,2.3e-05,2.1e-05,0,238,2.7e-05,2.4e-05,20,440,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,9,653,3,405,4,211,2,37,6,207,2.4e-05,2.1e-05,3,241,2.8e-05,2.5e-05,8,448,5.1e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,661,4,409,2,213,2,39,5,211,2.4e-05,2.1e-05,3,244,2.8e-05,2.5e-05,7,455,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,666,4,413,1,214,0,39,5,216,2.5e-05,2.2e-05,0,244,2.8e-05,2.5e-05,5,460,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,684,11,424,6,220,1,40,17,233,2.7e-05,2.4e-05,1,245,2.8e-05,2.5e-05,18,478,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,694,6,430,3,223,1,41,9,242,2.8e-05,2.5e-05,1,246,2.8e-05,2.5e-05,10,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,702,5,435,2,225,1,42,6,247,2.8e-05,2.5e-05,2,248,2.9e-05,2.5e-05,7,495,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,9,711,3,438,3,228,3,45,6,253,2.9e-05,2.6e-05,3,251,2.9e-05,2.6e-05,9,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,20,731,9,447,5,233,6,51,15,268,3.1e-05,2.7e-05,6,257,3e-05,2.6e-05,21,525,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,10,741,4,451,5,238,1,52,10,278,3.2e-05,2.8e-05,1,258,3e-05,2.6e-05,11,536,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-13,9,750,6,457,3,241,0,52,8,286,3.3e-05,2.9e-05,1,259,3e-05,2.6e-05,9,545,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-14,17,767,7,464,7,248,3,55,12,298,3.4e-05,3e-05,4,263,3e-05,2.7e-05,16,561,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-15,173,940,159,623,11,259,3,58,168,466,5.4e-05,4.7e-05,5,268,3.1e-05,2.7e-05,173,734,8.4e-05,7.5e-05,8700223,9828903,0,0
1,2020-12-16,1286,2226,1282,1905,3,262,1,59,1266,1729,0.000199,0.000176,7,275,3.2e-05,2.8e-05,1270,2004,0.00023,0.000204,8700223,9828903,0,0
1,2020-12-17,4368,6594,4358,6263,5,267,3,62,4340,6064,0.000697,0.000617,9,284,3.3e-05,2.9e-05,4344,6348,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6590,13184,6567,12830,19,286,2,64,6551,12606,0.001449,0.001283,17,301,3.5e-05,3.1e-05,6559,12907,0.001484,0.001313,8700223,9828903,0,0
1,2020-12-19,3235,16419,3231,16061,4,290,0,64,3213,15809,0.001817,0.001608,15,316,3.6e-05,3.2e-05,3218,16125,0.001853,0.001641,8700223,9828903,0,0
1,2020-12-20,2454,18873,2420,18481,33,323,0,64,2444,18251,0.002098,0.001857,5,321,3.7e-05,3.3e-05,2447,18572,0.002135,0.00189,8700223,9828903,0,0
1,2020-12-21,7779,26652,7749,26230,26,349,0,64,7740,25977,0.002986,0.002643,18,339,3.9e-05,3.4e-05,7744,26316,0.003025,0.002677,8700223,9828903,0,0
1,2020-12-22,7526,34178,7106,33336,420,769,0,64,7460,33426,0.003842,0.003401,16,355,4.1e-05,3.6e-05,7465,33781,0.003883,0.003437,8700223,9828903,0,0
1,2020-12-23,8036,42214,6634,39970,1397,2166,0,64,7926,41338,0.004751,0.004206,29,384,4.4e-05,3.9e-05,7941,41722,0.004796,0.004245,8700223,9828903,0,0
1,2020-12-24,3349,45563,2327,42297,1021,3187,1,65,3324,44657,0.005133,0.004543,12,396,4.6e-05,4e-05,3331,45053,0.005178,0.004584,8700223,9828903,0,0
1,2020-12-25,251,45814,167,42464,83,3270,0,65,249,44905,0.005161,0.004569,1,397,4.6e-05,4e-05,249,45302,0.005207,0.004609,8700223,9828903,0,0
1,2020-12-26,1464,47278,984,43448,479,3749,0,65,1456,46359,0.005328,0.004717,2,399,4.6e-05,4.1e-05,1456,46758,0.005374,0.004757,8700223,9828903,0,0
1,2020-12-27,923,48201,554,44002,367,4116,0,65,915,47271,0.005433,0.004809,3,402,4.6e-05,4.1e-05,915,47673,0.00548,0.00485,8700223,9828903,0,0
1,2020-12-28,7151,55352,4700,48702,2446,6562,1,66,7079,54339,0.006246,0.005528,18,420,4.8e-05,4.3e-05,7086,54759,0.006294,0.005571,8700223,9828903,0,0
1,2020-12-29,9268,64620,5141,53843,4119,10681,0,66,9159,63476,0.007296,0.006458,27,447,5.1e-05,4.5e-05,9164,63923,0.007347,0.006504,8700223,9828903,0,0
1,2020-12-30,11951,76571,6550,60393,5394,16075,0,66,11845,75297,0.008655,0.007661,32,479,5.5e-05,4.9e-05,11853,75776,0.00871,0.00771,8700223,9828903,0,0
1,2020-12-31,6113,82684,1949,62342,4159,20234,0,66,6062,81338,0.009349,0.008275,24,503,5.8e-05,5.1e-05,6065,81841,0.009407,0.008327,8700223,9828903,0,0
1,2021-01-01,747,83431,296,62638,405,20639,11,77,683,81996,0.009425,0.008342,37,540,6.2e-05,5.5e-05,695,82536,0.009487,0.008397,8700223,9828903,0,0
1,2021-01-02,2959,86390,1787,64425,1169,21808,2,79,2947,84938,0.009763,0.008642,9,549,6.3e-05,5.6e-05,2951,85487,0.009826,0.008698,8700223,9828903,0,0
1,2021-01-03,1096,87486,579,65004,509,22317,6,85,1081,86014,0.009886,0.008751,11,560,6.4e-05,5.7e-05,1087,86574,0.009951,0.008808,8700223,9828903,0,0
1,2021-01-04,7989,95475,4073,69077,3899,26216,5,90,7607,93286,0.010722,0.009491,341,901,0.000104,9.2e-05,7613,94187,0.010826,0.009583,8700223,9828903,0,0
1,2021-01-05,11361,106836,5574,74651,5773,31989,3,93,10488,103006,0.011839,0.01048,775,1676,0.000193,0.000171,10495,104682,0.012032,0.01065,8700223,9828903,0,0
1,2021-01-06,14281,121117,7070,81721,7195,39184,1,94,12316,113482,0.013044,0.011546,1845,3521,0.000405,0.000358,12321,117003,0.013448,0.011904,8700223,9828903,0,0
1,2021-01-07,17742,138859,9208,90929,8512,47696,6,100,12975,121888,0.01401,0.012401,4579,8100,0.000931,0.000824,12985,129988,0.014941,0.013225,8700223,9828903,0,0
1,2021-01-08,20412,159271,10592,101521,9807,57503,1,101,14160,129882,0.014929,0.013214,6170,14270,0.00164,0.001452,14164,144152,0.016569,0.014666,8700223,9828903,0,0
1,2021-01-09,6999,166270,3720,105241,3276,60779,1,102,4809,132528,0.015233,0.013483,2165,16435,0.001889,0.001672,4811,148963,0.017122,0.015156,8700223,9828903,0,0
1,2021-01-10,3466,169736,2066,107307,1389,62168,0,102,1954,133005,0.015288,0.013532,1477,17912,0.002059,0.001822,1954,150917,0.017346,0.015354,8700223,9828903,0,0
1,2021-01-11,18378,188114,12061,119368,6301,68469,1,103,11556,137863,0.015846,0.014026,6702,24614,0.002829,0.002504,11560,162477,0.018675,0.016531,8700223,9828903,0,0
1,2021-01-12,19292,207406,11189,130557,8090,76559,3,106,13063,144856,0.01665,0.014738,6081,30695,0.003528,0.003123,13074,175551,0.020178,0.017861,8700223,9828903,0,0
