vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-28,10,129,8,78,2,51,0,0,8,119,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,124,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-08-29,1,130,0,78,1,52,0,0,0,118,1.4e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,124,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-08-30,4,134,3,81,1,53,0,0,3,120,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,127,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-08-31,15,149,11,92,4,57,0,0,12,129,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,139,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-01,23,172,16,108,7,64,0,0,19,144,1.7e-05,1.5e-05,1.4e-05,4,14,2e-06,1e-06,1e-06,19,158,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-02,11,183,10,118,1,65,0,0,8,149,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,166,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-03,7,190,5,123,2,67,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-04,11,201,10,133,1,68,0,0,6,157,1.8e-05,1.6e-05,1.5e-05,5,22,3e-06,2e-06,2e-06,6,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-05,1,202,0,133,1,69,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-06,1,203,1,134,0,69,0,0,1,159,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-07,3,206,0,134,3,72,0,0,3,162,1.9e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,184,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-08,19,225,12,146,7,79,0,0,10,163,1.9e-05,1.7e-05,1.5e-05,9,31,4e-06,3e-06,3e-06,10,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-09,14,239,11,157,3,82,0,0,7,163,1.9e-05,1.7e-05,1.5e-05,7,38,4e-06,4e-06,4e-06,7,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-10,10,249,7,164,3,85,0,0,6,165,1.9e-05,1.7e-05,1.6e-05,4,42,5e-06,4e-06,4e-06,6,207,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-11,13,262,10,174,3,88,0,0,10,172,2e-05,1.7e-05,1.6e-05,3,45,5e-06,5e-06,4e-06,10,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-12,5,267,2,176,3,91,0,0,5,177,2e-05,1.8e-05,1.7e-05,0,45,5e-06,5e-06,4e-06,5,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-13,2,269,2,178,0,91,0,0,1,177,2e-05,1.8e-05,1.7e-05,1,46,5e-06,5e-06,4e-06,1,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-14,13,282,9,187,4,95,0,0,5,174,2e-05,1.8e-05,1.6e-05,8,54,6e-06,5e-06,5e-06,5,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-15,7,289,6,193,1,96,0,0,1,169,1.9e-05,1.7e-05,1.6e-05,6,60,7e-06,6e-06,6e-06,1,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-16,9,298,7,200,2,98,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,8,68,8e-06,7e-06,6e-06,1,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-17,11,309,6,206,5,103,0,0,4,159,1.8e-05,1.6e-05,1.5e-05,7,75,9e-06,8e-06,7e-06,4,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-18,10,319,9,215,1,104,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,7,82,9e-06,8e-06,8e-06,3,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-19,2,321,2,217,0,104,0,0,2,157,1.8e-05,1.6e-05,1.5e-05,0,82,9e-06,8e-06,8e-06,2,239,2.7e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-20,3,324,3,220,0,104,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,82,9e-06,8e-06,8e-06,3,242,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-21,16,340,13,233,3,107,0,0,5,154,1.8e-05,1.6e-05,1.5e-05,11,93,1.1e-05,9e-06,9e-06,5,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-22,14,354,9,242,5,112,0,0,10,160,1.8e-05,1.6e-05,1.5e-05,4,97,1.1e-05,1e-05,9e-06,10,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-23,18,372,15,257,3,115,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,11,108,1.2e-05,1.1e-05,1e-05,7,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-24,14,386,13,270,1,116,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,7,115,1.3e-05,1.2e-05,1.1e-05,6,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-25,12,398,10,280,2,118,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,122,1.4e-05,1.2e-05,1.1e-05,5,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-26,3,401,2,282,1,119,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,1,123,1.4e-05,1.3e-05,1.2e-05,2,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-27,1,402,1,283,0,119,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,123,1.4e-05,1.3e-05,1.2e-05,1,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-28,6,408,4,287,2,121,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,5,128,1.5e-05,1.3e-05,1.2e-05,1,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-29,10,418,7,294,2,123,1,1,1,144,1.7e-05,1.5e-05,1.4e-05,9,137,1.6e-05,1.4e-05,1.3e-05,2,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-09-30,10,428,7,301,3,126,0,1,2,138,1.6e-05,1.4e-05,1.3e-05,8,145,1.7e-05,1.5e-05,1.4e-05,2,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-01,15,443,7,308,6,132,2,3,10,145,1.7e-05,1.5e-05,1.4e-05,5,150,1.7e-05,1.5e-05,1.4e-05,12,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-02,6,449,6,314,0,132,0,3,1,141,1.6e-05,1.4e-05,1.3e-05,5,155,1.8e-05,1.6e-05,1.5e-05,1,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-03,3,452,3,317,0,132,0,3,0,138,1.6e-05,1.4e-05,1.3e-05,3,158,1.8e-05,1.6e-05,1.5e-05,0,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-05,5,457,3,320,2,134,0,3,3,139,1.6e-05,1.4e-05,1.3e-05,2,160,1.8e-05,1.6e-05,1.5e-05,3,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-06,2,459,2,322,0,134,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,1,161,1.9e-05,1.6e-05,1.5e-05,1,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-07,4,463,3,325,0,134,1,4,0,136,1.6e-05,1.4e-05,1.3e-05,4,165,1.9e-05,1.7e-05,1.6e-05,1,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-08,6,469,5,330,1,135,0,4,4,138,1.6e-05,1.4e-05,1.3e-05,2,167,1.9e-05,1.7e-05,1.6e-05,4,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-09,5,474,4,334,1,136,0,4,0,133,1.5e-05,1.4e-05,1.3e-05,5,172,2e-05,1.7e-05,1.6e-05,0,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-10,4,478,2,336,2,138,0,4,3,135,1.6e-05,1.4e-05,1.3e-05,1,173,2e-05,1.8e-05,1.6e-05,3,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-12,6,484,3,339,2,140,1,5,1,132,1.5e-05,1.3e-05,1.2e-05,5,178,2e-05,1.8e-05,1.7e-05,2,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-13,17,501,13,352,4,144,0,5,6,127,1.5e-05,1.3e-05,1.2e-05,11,189,2.2e-05,1.9e-05,1.8e-05,6,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-14,8,509,7,359,1,145,0,5,2,123,1.4e-05,1.3e-05,1.2e-05,6,195,2.2e-05,2e-05,1.8e-05,2,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-15,9,518,8,367,0,145,1,6,5,125,1.4e-05,1.3e-05,1.2e-05,4,199,2.3e-05,2e-05,1.9e-05,6,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-16,3,521,3,370,0,145,0,6,2,126,1.4e-05,1.3e-05,1.2e-05,1,200,2.3e-05,2e-05,1.9e-05,2,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-17,2,523,2,372,0,145,0,6,2,128,1.5e-05,1.3e-05,1.2e-05,0,200,2.3e-05,2e-05,1.9e-05,2,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-18,2,525,2,374,0,145,0,6,2,130,1.5e-05,1.3e-05,1.2e-05,0,200,2.3e-05,2e-05,1.9e-05,2,330,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-19,12,537,10,384,1,146,1,7,10,139,1.6e-05,1.4e-05,1.3e-05,2,202,2.3e-05,2.1e-05,1.9e-05,11,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-20,7,544,3,387,4,150,0,7,6,144,1.7e-05,1.5e-05,1.4e-05,1,203,2.3e-05,2.1e-05,1.9e-05,6,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-21,7,551,4,391,2,152,1,8,4,146,1.7e-05,1.5e-05,1.4e-05,2,205,2.4e-05,2.1e-05,1.9e-05,4,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-22,3,554,3,394,0,152,0,8,3,149,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,3,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-23,5,559,2,396,3,155,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-24,3,562,2,398,1,156,0,8,3,155,1.8e-05,1.6e-05,1.5e-05,0,206,2.4e-05,2.1e-05,1.9e-05,3,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-25,1,563,0,398,1,157,0,8,1,156,1.8e-05,1.6e-05,1.5e-05,0,206,2.4e-05,2.1e-05,1.9e-05,1,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-26,5,568,2,400,3,160,0,8,4,159,1.8e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-27,5,573,4,404,1,161,0,8,4,162,1.9e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,4,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-28,4,577,0,404,4,165,0,8,3,164,1.9e-05,1.7e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,3,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-29,4,581,2,406,2,167,0,8,2,165,1.9e-05,1.7e-05,1.6e-05,1,210,2.4e-05,2.1e-05,2e-05,2,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-30,4,585,4,410,0,167,0,8,2,165,1.9e-05,1.7e-05,1.6e-05,2,212,2.4e-05,2.2e-05,2e-05,2,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-10-31,1,586,1,411,0,167,0,8,1,166,1.9e-05,1.7e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,1,378,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-01,10,596,3,414,3,170,4,12,5,170,2e-05,1.7e-05,1.6e-05,5,217,2.5e-05,2.2e-05,2e-05,9,387,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-02,7,603,2,416,3,173,2,14,4,173,2e-05,1.8e-05,1.6e-05,3,220,2.5e-05,2.2e-05,2.1e-05,6,393,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-03,6,609,4,420,2,175,0,14,4,175,2e-05,1.8e-05,1.6e-05,2,222,2.6e-05,2.3e-05,2.1e-05,4,397,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-04,5,614,2,422,3,178,0,14,4,178,2e-05,1.8e-05,1.7e-05,1,223,2.6e-05,2.3e-05,2.1e-05,4,401,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-05,26,640,19,441,7,185,0,14,25,202,2.3e-05,2.1e-05,1.9e-05,1,224,2.6e-05,2.3e-05,2.1e-05,25,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-07,1,641,1,442,0,185,0,14,0,201,2.3e-05,2e-05,1.9e-05,1,225,2.6e-05,2.3e-05,2.1e-05,0,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-08,1,642,0,442,1,186,0,14,1,202,2.3e-05,2.1e-05,1.9e-05,0,225,2.6e-05,2.3e-05,2.1e-05,1,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-10,9,651,4,446,3,189,2,16,4,203,2.3e-05,2.1e-05,1.9e-05,5,230,2.6e-05,2.3e-05,2.2e-05,6,433,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-11,10,661,6,452,3,192,1,17,4,202,2.3e-05,2.1e-05,1.9e-05,6,236,2.7e-05,2.4e-05,2.2e-05,5,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-12,5,666,1,453,3,195,1,18,2,202,2.3e-05,2.1e-05,1.9e-05,3,239,2.7e-05,2.4e-05,2.3e-05,3,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-13,9,675,5,458,0,195,4,22,2,201,2.3e-05,2e-05,1.9e-05,7,246,2.8e-05,2.5e-05,2.3e-05,6,447,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-14,4,679,2,460,1,196,1,23,2,202,2.3e-05,2.1e-05,1.9e-05,2,248,2.9e-05,2.5e-05,2.3e-05,3,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-15,5,684,2,462,1,197,2,25,3,205,2.4e-05,2.1e-05,1.9e-05,2,250,2.9e-05,2.5e-05,2.4e-05,5,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-16,7,691,1,463,2,199,4,29,3,208,2.4e-05,2.1e-05,2e-05,4,254,2.9e-05,2.6e-05,2.4e-05,7,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-17,12,703,7,470,2,201,3,32,7,213,2.4e-05,2.2e-05,2e-05,5,259,3e-05,2.6e-05,2.4e-05,10,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-18,3,706,2,472,0,201,1,33,2,215,2.5e-05,2.2e-05,2e-05,1,260,3e-05,2.6e-05,2.4e-05,3,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
1,2020-11-19,7,713,3,475,1,202,3,36,2,216,2.5e-05,2.2e-05,2e-05,3,263,3e-05,2.7e-05,2.5e-05,4,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6895639,6895639
