vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-22,1,87,1,43,0,44,0,0,1,87,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,1,87,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-08-23,2,89,2,45,0,44,0,0,2,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-08-24,6,95,4,49,2,46,0,0,6,95,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,6,95,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-08-25,8,103,5,54,3,49,0,0,7,101,1.2e-05,1e-05,1e-05,1,1,0.0,0.0,0.0,7,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-08-26,7,110,6,60,1,50,0,0,7,108,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-08-27,8,118,7,67,1,51,0,0,6,112,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-08-28,10,128,8,75,2,53,0,0,8,118,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-08-29,1,129,0,75,1,54,0,0,0,117,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-08-30,4,133,3,78,1,55,0,0,3,119,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,126,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-08-31,14,147,10,88,4,59,0,0,11,127,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,11,137,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-01,24,171,16,104,8,67,0,0,19,141,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,19,156,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-02,11,182,10,114,1,68,0,0,8,146,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,164,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-03,7,189,5,119,2,70,0,0,7,153,1.8e-05,1.6e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-04,11,200,10,129,1,71,0,0,6,154,1.8e-05,1.6e-05,1.5e-05,5,23,3e-06,2e-06,2e-06,6,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-05,1,201,0,129,1,72,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,23,3e-06,2e-06,2e-06,1,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-06,1,202,1,130,0,72,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,0,23,3e-06,2e-06,2e-06,1,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-07,3,205,0,130,3,75,0,0,3,159,1.8e-05,1.6e-05,1.5e-05,0,23,3e-06,2e-06,2e-06,3,182,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-08,20,225,12,142,8,83,0,0,10,159,1.8e-05,1.6e-05,1.5e-05,10,33,4e-06,3e-06,3e-06,10,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-09,14,239,11,153,3,86,0,0,7,159,1.8e-05,1.6e-05,1.5e-05,7,40,5e-06,4e-06,4e-06,7,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-10,10,249,7,160,3,89,0,0,6,161,1.9e-05,1.6e-05,1.5e-05,4,44,5e-06,4e-06,4e-06,6,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-11,13,262,10,170,3,92,0,0,10,168,1.9e-05,1.7e-05,1.6e-05,3,47,5e-06,5e-06,4e-06,10,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-12,5,267,2,172,3,95,0,0,5,173,2e-05,1.8e-05,1.6e-05,0,47,5e-06,5e-06,4e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-13,2,269,2,174,0,95,0,0,1,173,2e-05,1.8e-05,1.6e-05,1,48,6e-06,5e-06,5e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-14,13,282,9,183,4,99,0,0,5,170,2e-05,1.7e-05,1.6e-05,8,56,6e-06,6e-06,5e-06,5,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-15,7,289,6,189,1,100,0,0,1,165,1.9e-05,1.7e-05,1.6e-05,6,62,7e-06,6e-06,6e-06,1,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-16,8,297,6,195,2,102,0,0,1,159,1.8e-05,1.6e-05,1.5e-05,7,69,8e-06,7e-06,6e-06,1,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-17,10,307,5,200,5,107,0,0,4,157,1.8e-05,1.6e-05,1.5e-05,6,75,9e-06,8e-06,7e-06,4,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-18,10,317,9,209,1,108,0,0,3,153,1.8e-05,1.6e-05,1.4e-05,7,82,9e-06,8e-06,8e-06,3,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-19,2,319,2,211,0,108,0,0,2,155,1.8e-05,1.6e-05,1.5e-05,0,82,9e-06,8e-06,8e-06,2,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-20,3,322,3,214,0,108,0,0,3,158,1.8e-05,1.6e-05,1.5e-05,0,82,9e-06,8e-06,8e-06,3,240,2.8e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-21,15,337,12,226,3,111,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,10,92,1.1e-05,9e-06,9e-06,5,245,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-22,14,351,9,235,5,116,0,0,10,159,1.8e-05,1.6e-05,1.5e-05,4,96,1.1e-05,1e-05,9e-06,10,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-23,18,369,15,250,3,119,0,0,7,155,1.8e-05,1.6e-05,1.5e-05,11,107,1.2e-05,1.1e-05,1e-05,7,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-24,13,382,12,262,1,120,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,114,1.3e-05,1.2e-05,1.1e-05,5,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-25,12,394,10,272,2,122,0,0,5,151,1.7e-05,1.5e-05,1.4e-05,7,121,1.4e-05,1.2e-05,1.1e-05,5,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-26,3,397,2,274,1,123,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,1,122,1.4e-05,1.2e-05,1.1e-05,2,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-27,1,398,1,275,0,123,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,122,1.4e-05,1.2e-05,1.1e-05,1,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-28,6,404,4,279,2,125,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,5,127,1.5e-05,1.3e-05,1.2e-05,1,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-29,10,414,7,286,2,127,1,1,1,142,1.6e-05,1.4e-05,1.3e-05,9,136,1.6e-05,1.4e-05,1.3e-05,2,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-09-30,10,424,7,293,3,130,0,1,2,136,1.6e-05,1.4e-05,1.3e-05,8,144,1.7e-05,1.5e-05,1.4e-05,2,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-01,15,439,7,300,6,136,2,3,10,143,1.6e-05,1.5e-05,1.3e-05,5,149,1.7e-05,1.5e-05,1.4e-05,12,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-02,6,445,6,306,0,136,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,5,154,1.8e-05,1.6e-05,1.5e-05,1,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-03,3,448,3,309,0,136,0,3,0,136,1.6e-05,1.4e-05,1.3e-05,3,157,1.8e-05,1.6e-05,1.5e-05,0,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-05,5,453,3,312,2,138,0,3,3,137,1.6e-05,1.4e-05,1.3e-05,2,159,1.8e-05,1.6e-05,1.5e-05,3,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-06,2,455,2,314,0,138,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,1,160,1.8e-05,1.6e-05,1.5e-05,1,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-07,4,459,3,317,0,138,1,4,0,134,1.5e-05,1.4e-05,1.3e-05,4,164,1.9e-05,1.7e-05,1.5e-05,1,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-08,6,465,5,322,1,139,0,4,4,136,1.6e-05,1.4e-05,1.3e-05,2,166,1.9e-05,1.7e-05,1.6e-05,4,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-09,5,470,4,326,1,140,0,4,0,131,1.5e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,0,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-10,4,474,2,328,2,142,0,4,3,133,1.5e-05,1.4e-05,1.3e-05,1,172,2e-05,1.7e-05,1.6e-05,3,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-12,6,480,3,331,2,144,1,5,1,130,1.5e-05,1.3e-05,1.2e-05,5,177,2e-05,1.8e-05,1.7e-05,2,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-13,17,497,13,344,4,148,0,5,6,125,1.4e-05,1.3e-05,1.2e-05,11,188,2.2e-05,1.9e-05,1.8e-05,6,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-14,8,505,7,351,1,149,0,5,2,121,1.4e-05,1.2e-05,1.1e-05,6,194,2.2e-05,2e-05,1.8e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-15,8,513,7,358,0,149,1,6,5,124,1.4e-05,1.3e-05,1.2e-05,3,197,2.3e-05,2e-05,1.9e-05,6,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-16,3,516,3,361,0,149,0,6,2,125,1.4e-05,1.3e-05,1.2e-05,1,198,2.3e-05,2e-05,1.9e-05,2,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-17,2,518,2,363,0,149,0,6,2,127,1.5e-05,1.3e-05,1.2e-05,0,198,2.3e-05,2e-05,1.9e-05,2,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-18,2,520,2,365,0,149,0,6,2,129,1.5e-05,1.3e-05,1.2e-05,0,198,2.3e-05,2e-05,1.9e-05,2,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-19,12,532,10,375,1,150,1,7,10,138,1.6e-05,1.4e-05,1.3e-05,2,200,2.3e-05,2e-05,1.9e-05,11,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-20,7,539,3,378,4,154,0,7,6,143,1.6e-05,1.5e-05,1.3e-05,1,201,2.3e-05,2e-05,1.9e-05,6,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-21,7,546,4,382,2,156,1,8,4,145,1.7e-05,1.5e-05,1.4e-05,2,203,2.3e-05,2.1e-05,1.9e-05,4,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-22,3,549,3,385,0,156,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,203,2.3e-05,2.1e-05,1.9e-05,3,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-23,5,554,2,387,3,159,0,8,4,151,1.7e-05,1.5e-05,1.4e-05,1,204,2.3e-05,2.1e-05,1.9e-05,4,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-24,3,557,2,389,1,160,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,0,204,2.3e-05,2.1e-05,1.9e-05,3,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-25,1,558,0,389,1,161,0,8,1,155,1.8e-05,1.6e-05,1.5e-05,0,204,2.3e-05,2.1e-05,1.9e-05,1,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-26,5,563,2,391,3,164,0,8,4,158,1.8e-05,1.6e-05,1.5e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-27,5,568,4,395,1,165,0,8,4,161,1.9e-05,1.6e-05,1.5e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,367,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-28,4,572,0,395,4,169,0,8,3,163,1.9e-05,1.7e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,3,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-29,4,576,2,397,2,171,0,8,2,164,1.9e-05,1.7e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,2,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-30,4,580,4,401,0,171,0,8,2,164,1.9e-05,1.7e-05,1.5e-05,2,210,2.4e-05,2.1e-05,2e-05,2,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-10-31,1,581,1,402,0,171,0,8,1,165,1.9e-05,1.7e-05,1.6e-05,0,210,2.4e-05,2.1e-05,2e-05,1,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-01,10,591,3,405,3,174,4,12,5,169,1.9e-05,1.7e-05,1.6e-05,5,215,2.5e-05,2.2e-05,2e-05,9,384,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-02,7,598,2,407,3,177,2,14,4,172,2e-05,1.7e-05,1.6e-05,3,218,2.5e-05,2.2e-05,2.1e-05,6,390,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-03,6,604,4,411,2,179,0,14,4,174,2e-05,1.8e-05,1.6e-05,2,220,2.5e-05,2.2e-05,2.1e-05,4,394,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-04,5,609,2,413,3,182,0,14,4,177,2e-05,1.8e-05,1.7e-05,1,221,2.5e-05,2.2e-05,2.1e-05,4,398,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-05,26,635,19,432,7,189,0,14,25,201,2.3e-05,2e-05,1.9e-05,1,222,2.6e-05,2.3e-05,2.1e-05,25,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-07,1,636,1,433,0,189,0,14,0,200,2.3e-05,2e-05,1.9e-05,1,223,2.6e-05,2.3e-05,2.1e-05,0,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-08,1,637,0,433,1,190,0,14,1,201,2.3e-05,2e-05,1.9e-05,0,223,2.6e-05,2.3e-05,2.1e-05,1,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-10,9,646,4,437,3,193,2,16,4,202,2.3e-05,2.1e-05,1.9e-05,5,228,2.6e-05,2.3e-05,2.1e-05,6,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-11,10,656,6,443,3,196,1,17,4,201,2.3e-05,2e-05,1.9e-05,6,234,2.7e-05,2.4e-05,2.2e-05,5,435,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-12,5,661,1,444,3,199,1,18,2,201,2.3e-05,2e-05,1.9e-05,3,237,2.7e-05,2.4e-05,2.2e-05,3,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-13,9,670,5,449,0,199,4,22,2,200,2.3e-05,2e-05,1.9e-05,7,244,2.8e-05,2.5e-05,2.3e-05,6,444,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-14,4,674,2,451,1,200,1,23,2,201,2.3e-05,2e-05,1.9e-05,2,246,2.8e-05,2.5e-05,2.3e-05,3,447,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-15,5,679,2,453,1,201,2,25,3,204,2.3e-05,2.1e-05,1.9e-05,2,248,2.9e-05,2.5e-05,2.3e-05,5,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-16,8,687,1,454,2,203,5,30,3,207,2.4e-05,2.1e-05,1.9e-05,5,253,2.9e-05,2.6e-05,2.4e-05,8,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-17,12,699,7,461,2,205,3,33,7,212,2.4e-05,2.2e-05,2e-05,5,258,3e-05,2.6e-05,2.4e-05,10,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-18,3,702,2,463,0,205,1,34,2,214,2.5e-05,2.2e-05,2e-05,1,259,3e-05,2.6e-05,2.4e-05,3,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-19,7,709,3,466,1,206,3,37,2,215,2.5e-05,2.2e-05,2e-05,3,262,3e-05,2.7e-05,2.5e-05,4,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
1,2020-11-20,6,715,2,468,1,207,3,40,3,218,2.5e-05,2.2e-05,2.1e-05,3,265,3e-05,2.7e-05,2.5e-05,6,483,5.6e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6907390,6907390
