vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,165,11,104,1,61,0,0,9,133,1.5e-05,1.4e-05,3,16,2e-06,2e-06,9,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,172,5,109,2,63,0,0,7,140,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,8,180,7,116,1,64,0,0,5,142,1.6e-05,1.4e-05,3,19,2e-06,2e-06,5,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,181,0,116,1,65,0,0,1,143,1.6e-05,1.5e-05,0,19,2e-06,2e-06,1,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,182,1,117,0,65,0,0,1,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-07,2,184,0,117,2,67,0,0,2,146,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,16,200,10,127,6,73,0,0,7,144,1.7e-05,1.5e-05,9,28,3e-06,3e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,13,213,11,138,2,75,0,0,7,145,1.7e-05,1.5e-05,6,34,4e-06,3e-06,7,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,222,7,145,2,77,0,0,6,148,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,234,9,154,3,80,0,0,9,154,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,237,2,156,1,81,0,0,2,155,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,238,1,157,0,81,0,0,0,154,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,255,11,168,6,87,0,0,5,148,1.7e-05,1.5e-05,11,53,6e-06,5e-06,5,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,261,4,172,2,89,0,0,1,144,1.7e-05,1.5e-05,5,58,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,268,5,177,2,91,0,0,1,139,1.6e-05,1.4e-05,6,64,7e-06,7e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,278,5,182,5,96,0,0,3,135,1.6e-05,1.4e-05,7,71,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,286,8,190,0,96,0,0,2,131,1.5e-05,1.3e-05,6,77,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,288,2,192,0,96,0,0,2,133,1.5e-05,1.4e-05,0,77,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-20,1,289,1,193,0,96,0,0,1,134,1.5e-05,1.4e-05,0,77,9e-06,8e-06,1,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,301,10,203,2,98,0,0,4,130,1.5e-05,1.3e-05,8,85,1e-05,9e-06,4,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,316,11,214,4,102,0,0,11,137,1.6e-05,1.4e-05,4,89,1e-05,9e-06,11,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,333,14,228,3,105,0,0,7,134,1.5e-05,1.4e-05,10,99,1.1e-05,1e-05,7,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,343,10,238,0,105,0,0,4,132,1.5e-05,1.3e-05,6,105,1.2e-05,1.1e-05,4,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,353,10,248,0,105,0,0,5,132,1.5e-05,1.3e-05,5,110,1.3e-05,1.1e-05,5,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,354,1,249,0,105,0,0,0,131,1.5e-05,1.3e-05,1,111,1.3e-05,1.1e-05,0,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,355,1,250,0,105,0,0,1,132,1.5e-05,1.3e-05,0,111,1.3e-05,1.1e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,6,361,3,253,3,108,0,0,1,128,1.5e-05,1.3e-05,5,116,1.3e-05,1.2e-05,1,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,370,6,259,3,111,0,0,2,123,1.4e-05,1.3e-05,7,123,1.4e-05,1.3e-05,2,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,380,7,266,3,114,0,0,2,117,1.3e-05,1.2e-05,8,131,1.5e-05,1.3e-05,2,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,391,4,270,5,119,2,2,5,118,1.4e-05,1.2e-05,6,137,1.6e-05,1.4e-05,7,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,5,396,5,275,0,119,0,2,1,115,1.3e-05,1.2e-05,4,141,1.6e-05,1.4e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,399,3,278,0,119,0,2,0,112,1.3e-05,1.1e-05,3,144,1.7e-05,1.5e-05,0,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,6,405,4,282,2,121,0,2,3,113,1.3e-05,1.1e-05,2,146,1.7e-05,1.5e-05,3,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,2,407,2,284,0,121,0,2,1,113,1.3e-05,1.1e-05,1,147,1.7e-05,1.5e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,410,2,286,0,121,1,3,0,111,1.3e-05,1.1e-05,3,150,1.7e-05,1.5e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-08,6,416,5,291,1,122,0,3,4,113,1.3e-05,1.1e-05,2,152,1.7e-05,1.5e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,4,420,3,294,1,123,0,3,0,109,1.3e-05,1.1e-05,4,156,1.8e-05,1.6e-05,0,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,422,2,296,0,123,0,3,2,111,1.3e-05,1.1e-05,0,156,1.8e-05,1.6e-05,2,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,5,427,4,300,1,124,0,3,1,108,1.2e-05,1.1e-05,4,160,1.8e-05,1.6e-05,1,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,442,12,312,3,127,0,3,4,101,1.2e-05,1e-05,11,171,2e-05,1.7e-05,4,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-14,7,449,6,318,1,128,0,3,1,96,1.1e-05,1e-05,6,177,2e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-15,9,458,8,326,0,128,1,4,4,96,1.1e-05,1e-05,5,182,2.1e-05,1.9e-05,5,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,461,3,329,0,128,0,4,2,97,1.1e-05,1e-05,1,183,2.1e-05,1.9e-05,2,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,463,2,331,0,128,0,4,2,99,1.1e-05,1e-05,0,183,2.1e-05,1.9e-05,2,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-18,1,464,1,332,0,128,0,4,1,100,1.1e-05,1e-05,0,183,2.1e-05,1.9e-05,1,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,475,9,341,1,129,1,5,9,108,1.2e-05,1.1e-05,2,185,2.1e-05,1.9e-05,10,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,480,2,343,3,132,0,5,4,111,1.3e-05,1.1e-05,1,186,2.1e-05,1.9e-05,4,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,489,6,349,2,134,1,6,4,113,1.3e-05,1.1e-05,2,188,2.2e-05,1.9e-05,4,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-22,3,492,3,352,0,134,0,6,3,116,1.3e-05,1.2e-05,0,188,2.2e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,496,1,353,3,137,0,6,3,118,1.4e-05,1.2e-05,1,189,2.2e-05,1.9e-05,3,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,498,2,355,0,137,0,6,2,120,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,2,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-25,1,499,0,355,1,138,0,6,1,121,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,1,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-26,5,504,2,357,3,141,0,6,4,124,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,4,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,508,3,360,1,142,0,6,3,126,1.4e-05,1.3e-05,1,191,2.2e-05,1.9e-05,3,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,513,0,360,5,147,0,6,4,129,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,4,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-29,3,516,1,361,2,149,0,6,2,131,1.5e-05,1.3e-05,0,192,2.2e-05,2e-05,2,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-30,3,519,3,364,0,149,0,6,1,130,1.5e-05,1.3e-05,2,194,2.2e-05,2e-05,1,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,527,3,367,3,152,2,8,5,134,1.5e-05,1.4e-05,3,197,2.3e-05,2e-05,7,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-02,8,535,3,370,3,155,2,10,5,138,1.6e-05,1.4e-05,3,200,2.3e-05,2e-05,7,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,539,2,372,2,157,0,10,3,140,1.6e-05,1.4e-05,1,201,2.3e-05,2e-05,3,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-04,3,542,1,373,2,159,0,10,3,143,1.6e-05,1.5e-05,0,201,2.3e-05,2e-05,3,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,25,567,18,391,7,166,0,10,24,166,1.9e-05,1.7e-05,1,202,2.3e-05,2.1e-05,24,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,568,1,392,0,166,0,10,0,165,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,0,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,569,0,392,1,167,0,10,1,166,1.9e-05,1.7e-05,0,203,2.3e-05,2.1e-05,1,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-10,8,577,4,396,3,170,1,11,5,169,1.9e-05,1.7e-05,3,206,2.4e-05,2.1e-05,6,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,587,7,403,2,172,1,12,4,168,1.9e-05,1.7e-05,6,212,2.4e-05,2.2e-05,5,380,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-12,5,592,1,404,3,175,1,13,2,168,1.9e-05,1.7e-05,3,215,2.5e-05,2.2e-05,3,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,8,600,5,409,0,175,3,16,2,167,1.9e-05,1.7e-05,6,221,2.5e-05,2.2e-05,5,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,604,2,411,0,175,2,18,1,167,1.9e-05,1.7e-05,3,224,2.6e-05,2.3e-05,3,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-15,4,608,1,412,1,176,2,20,2,169,1.9e-05,1.7e-05,2,226,2.6e-05,2.3e-05,4,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,6,614,1,413,1,177,4,24,2,171,2e-05,1.7e-05,4,230,2.6e-05,2.3e-05,6,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-17,10,624,6,419,2,179,2,26,5,173,2e-05,1.8e-05,5,235,2.7e-05,2.4e-05,7,408,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-18,2,626,1,420,0,179,1,27,1,174,2e-05,1.8e-05,1,236,2.7e-05,2.4e-05,2,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-19,6,632,2,422,1,180,3,30,1,174,2e-05,1.8e-05,3,239,2.7e-05,2.4e-05,3,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-20,7,639,2,424,2,182,3,33,4,178,2e-05,1.8e-05,3,242,2.8e-05,2.5e-05,7,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-22,5,644,1,425,0,182,4,37,1,179,2.1e-05,1.8e-05,3,245,2.8e-05,2.5e-05,4,424,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-23,5,649,3,428,1,183,1,38,2,180,2.1e-05,1.8e-05,2,247,2.8e-05,2.5e-05,3,427,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,652,1,429,1,184,1,39,2,182,2.1e-05,1.9e-05,1,248,2.9e-05,2.5e-05,3,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-26,1,653,0,429,0,184,1,40,0,182,2.1e-05,1.9e-05,1,249,2.9e-05,2.5e-05,1,431,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-27,2,655,0,429,1,185,1,41,1,183,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,1,432,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-28,3,658,2,431,1,186,0,41,3,186,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,3,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,661,0,431,3,189,0,41,2,187,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2,437,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,666,3,434,2,191,0,41,5,192,2.2e-05,2e-05,0,250,2.9e-05,2.5e-05,5,442,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-01,57,723,36,470,19,210,2,43,50,237,2.7e-05,2.4e-05,7,257,3e-05,2.6e-05,52,494,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-02,8,731,4,474,2,212,2,45,6,243,2.8e-05,2.5e-05,1,258,3e-05,2.6e-05,7,501,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-03,20,751,8,482,11,223,1,46,19,262,3e-05,2.7e-05,1,259,3e-05,2.6e-05,20,521,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-04,12,763,5,487,5,228,2,48,9,270,3.1e-05,2.7e-05,3,262,3e-05,2.7e-05,11,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-05,8,771,4,491,2,230,2,50,5,274,3.1e-05,2.8e-05,3,265,3e-05,2.7e-05,7,539,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-06,8,779,6,497,1,231,1,51,7,281,3.2e-05,2.9e-05,1,266,3.1e-05,2.7e-05,8,547,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-07,24,803,11,508,9,240,4,55,20,301,3.5e-05,3.1e-05,4,270,3.1e-05,2.7e-05,24,571,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-08,12,815,8,516,3,243,1,56,10,311,3.6e-05,3.2e-05,1,271,3.1e-05,2.8e-05,11,582,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,825,5,521,2,245,3,59,6,316,3.6e-05,3.2e-05,4,275,3.2e-05,2.8e-05,9,591,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,837,4,525,4,249,4,63,7,322,3.7e-05,3.3e-05,5,280,3.2e-05,2.8e-05,11,602,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,27,864,11,536,6,255,10,73,17,339,3.9e-05,3.4e-05,10,290,3.3e-05,3e-05,27,629,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-12,11,875,4,540,5,260,2,75,9,348,4e-05,3.5e-05,2,292,3.4e-05,3e-05,11,640,7.4e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,885,7,547,3,263,0,75,10,358,4.1e-05,3.6e-05,0,292,3.4e-05,3e-05,10,650,7.5e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,13,898,6,553,5,268,2,77,11,369,4.2e-05,3.8e-05,2,294,3.4e-05,3e-05,13,663,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,179,1077,159,712,15,283,4,81,175,544,6.3e-05,5.5e-05,4,298,3.4e-05,3e-05,179,842,9.7e-05,8.6e-05,8700223,9828903,0,0
1,2020-12-16,1285,2362,1278,1990,5,288,2,83,1276,1818,0.000209,0.000185,3,301,3.5e-05,3.1e-05,1277,2119,0.000244,0.000216,8700223,9828903,0,0
1,2020-12-17,4238,6600,4224,6214,6,294,5,88,4222,6038,0.000694,0.000614,7,308,3.5e-05,3.1e-05,4227,6346,0.000729,0.000646,8700223,9828903,0,0
1,2020-12-18,6410,13010,6384,12598,20,314,3,91,6398,12433,0.001429,0.001265,6,314,3.6e-05,3.2e-05,6401,12747,0.001465,0.001297,8700223,9828903,0,0
1,2020-12-19,3124,16134,3119,15717,5,319,0,91,3113,15539,0.001786,0.001581,7,321,3.7e-05,3.3e-05,3113,15860,0.001823,0.001614,8700223,9828903,0,0
1,2020-12-20,2342,18476,2307,18024,34,353,0,91,2332,17868,0.002054,0.001818,3,324,3.7e-05,3.3e-05,2332,18192,0.002091,0.001851,8700223,9828903,0,0
1,2020-12-21,7646,26122,7615,25639,28,381,0,91,7645,25506,0.002932,0.002595,7,331,3.8e-05,3.4e-05,7645,25837,0.00297,0.002629,8700223,9828903,0,0
1,2020-12-22,7451,33573,7054,32693,395,776,0,91,7441,32941,0.003786,0.003351,6,337,3.9e-05,3.4e-05,7441,33278,0.003825,0.003386,8700223,9828903,0,0
1,2020-12-23,7995,41568,6592,39285,1394,2170,0,91,7972,40906,0.004702,0.004162,7,344,4e-05,3.5e-05,7972,41250,0.004741,0.004197,8700223,9828903,0,0
1,2020-12-24,3337,44905,2322,41607,1014,3184,1,92,3330,44235,0.005084,0.004501,2,346,4e-05,3.5e-05,3331,44581,0.005124,0.004536,8700223,9828903,0,0
1,2020-12-25,249,45154,164,41771,85,3269,0,92,249,44484,0.005113,0.004526,0,346,4e-05,3.5e-05,249,44830,0.005153,0.004561,8700223,9828903,0,0
1,2020-12-26,1465,46619,984,42755,480,3749,0,92,1459,45943,0.005281,0.004674,0,346,4e-05,3.5e-05,1459,46289,0.00532,0.004709,8700223,9828903,0,0
1,2020-12-27,941,47560,565,43320,373,4122,0,92,932,46875,0.005388,0.004769,0,346,4e-05,3.5e-05,932,47221,0.005428,0.004804,8700223,9828903,0,0
1,2020-12-28,7125,54685,4692,48012,2427,6549,2,94,7098,53962,0.006202,0.00549,13,359,4.1e-05,3.7e-05,7100,54321,0.006244,0.005527,8700223,9828903,0,0
1,2020-12-29,9225,63910,5103,53115,4114,10663,0,94,9184,63142,0.007258,0.006424,4,363,4.2e-05,3.7e-05,9184,63505,0.007299,0.006461,8700223,9828903,0,0
1,2020-12-30,11831,75741,6518,59633,5307,15970,0,94,11791,74926,0.008612,0.007623,7,370,4.3e-05,3.8e-05,11791,75296,0.008654,0.007661,8700223,9828903,0,0
1,2020-12-31,5989,81730,1945,61578,4039,20009,0,94,5965,80883,0.009297,0.008229,8,378,4.3e-05,3.8e-05,5965,81261,0.00934,0.008268,8700223,9828903,0,0
1,2021-01-01,873,82603,345,61923,433,20442,35,129,787,81657,0.009386,0.008308,48,426,4.9e-05,4.3e-05,822,82083,0.009435,0.008351,8700223,9828903,0,0
1,2021-01-02,2993,85596,1804,63727,1182,21624,3,132,2981,84634,0.009728,0.008611,7,433,5e-05,4.4e-05,2984,85067,0.009778,0.008655,8700223,9828903,0,0
1,2021-01-03,1088,86684,571,64298,510,22134,6,138,1076,85707,0.009851,0.00872,9,442,5.1e-05,4.5e-05,1082,86149,0.009902,0.008765,8700223,9828903,0,0
1,2021-01-04,8044,94728,4090,68388,3935,26069,5,143,7702,93091,0.0107,0.009471,323,765,8.8e-05,7.8e-05,7707,93856,0.010788,0.009549,8700223,9828903,0,0
1,2021-01-05,11289,106017,5558,73946,5710,31779,2,145,10498,102841,0.011821,0.010463,750,1515,0.000174,0.000154,10500,104356,0.011995,0.010617,8700223,9828903,0,0
1,2021-01-06,14282,120299,7070,81016,7190,38969,2,147,12374,113373,0.013031,0.011535,1844,3359,0.000386,0.000342,12376,116732,0.013417,0.011876,8700223,9828903,0,0
1,2021-01-07,17614,137913,9089,90105,8503,47472,5,152,13046,121988,0.014021,0.012411,4435,7794,0.000896,0.000793,13050,129782,0.014917,0.013204,8700223,9828903,0,0
