vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,165,11,104,1,61,0,0,9,133,1.5e-05,1.4e-05,3,16,2e-06,2e-06,9,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,172,5,109,2,63,0,0,7,140,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,8,180,7,116,1,64,0,0,5,142,1.6e-05,1.4e-05,3,19,2e-06,2e-06,5,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,181,0,116,1,65,0,0,1,143,1.6e-05,1.5e-05,0,19,2e-06,2e-06,1,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,182,1,117,0,65,0,0,1,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-07,2,184,0,117,2,67,0,0,2,146,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,16,200,10,127,6,73,0,0,7,144,1.7e-05,1.5e-05,9,28,3e-06,3e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,13,213,11,138,2,75,0,0,7,145,1.7e-05,1.5e-05,6,34,4e-06,3e-06,7,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,222,7,145,2,77,0,0,6,148,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,234,9,154,3,80,0,0,9,154,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,237,2,156,1,81,0,0,2,155,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,238,1,157,0,81,0,0,0,154,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,255,11,168,6,87,0,0,5,148,1.7e-05,1.5e-05,11,53,6e-06,5e-06,5,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,261,4,172,2,89,0,0,1,144,1.7e-05,1.5e-05,5,58,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,268,5,177,2,91,0,0,1,139,1.6e-05,1.4e-05,6,64,7e-06,7e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,278,5,182,5,96,0,0,3,135,1.6e-05,1.4e-05,7,71,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,286,8,190,0,96,0,0,2,131,1.5e-05,1.3e-05,6,77,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,288,2,192,0,96,0,0,2,133,1.5e-05,1.4e-05,0,77,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-20,1,289,1,193,0,96,0,0,1,134,1.5e-05,1.4e-05,0,77,9e-06,8e-06,1,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,301,10,203,2,98,0,0,4,130,1.5e-05,1.3e-05,8,85,1e-05,9e-06,4,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,316,11,214,4,102,0,0,11,137,1.6e-05,1.4e-05,4,89,1e-05,9e-06,11,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,333,14,228,3,105,0,0,7,134,1.5e-05,1.4e-05,10,99,1.1e-05,1e-05,7,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,343,10,238,0,105,0,0,4,132,1.5e-05,1.3e-05,6,105,1.2e-05,1.1e-05,4,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,353,10,248,0,105,0,0,5,132,1.5e-05,1.3e-05,5,110,1.3e-05,1.1e-05,5,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,354,1,249,0,105,0,0,0,131,1.5e-05,1.3e-05,1,111,1.3e-05,1.1e-05,0,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,355,1,250,0,105,0,0,1,132,1.5e-05,1.3e-05,0,111,1.3e-05,1.1e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,6,361,3,253,3,108,0,0,1,128,1.5e-05,1.3e-05,5,116,1.3e-05,1.2e-05,1,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,370,6,259,3,111,0,0,2,123,1.4e-05,1.3e-05,7,123,1.4e-05,1.3e-05,2,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,380,7,266,3,114,0,0,2,117,1.3e-05,1.2e-05,8,131,1.5e-05,1.3e-05,2,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,391,4,270,5,119,2,2,5,118,1.4e-05,1.2e-05,6,137,1.6e-05,1.4e-05,7,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,5,396,5,275,0,119,0,2,1,115,1.3e-05,1.2e-05,4,141,1.6e-05,1.4e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,399,3,278,0,119,0,2,0,112,1.3e-05,1.1e-05,3,144,1.7e-05,1.5e-05,0,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,6,405,4,282,2,121,0,2,3,113,1.3e-05,1.1e-05,2,146,1.7e-05,1.5e-05,3,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,2,407,2,284,0,121,0,2,1,113,1.3e-05,1.1e-05,1,147,1.7e-05,1.5e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,410,2,286,0,121,1,3,0,111,1.3e-05,1.1e-05,3,150,1.7e-05,1.5e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-08,6,416,5,291,1,122,0,3,4,113,1.3e-05,1.1e-05,2,152,1.7e-05,1.5e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,4,420,3,294,1,123,0,3,0,109,1.3e-05,1.1e-05,4,156,1.8e-05,1.6e-05,0,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,422,2,296,0,123,0,3,2,111,1.3e-05,1.1e-05,0,156,1.8e-05,1.6e-05,2,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,5,427,4,300,1,124,0,3,1,108,1.2e-05,1.1e-05,4,160,1.8e-05,1.6e-05,1,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,442,12,312,3,127,0,3,4,101,1.2e-05,1e-05,11,171,2e-05,1.7e-05,4,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-14,7,449,6,318,1,128,0,3,1,96,1.1e-05,1e-05,6,177,2e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-15,9,458,8,326,0,128,1,4,4,96,1.1e-05,1e-05,5,182,2.1e-05,1.9e-05,5,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,461,3,329,0,128,0,4,2,97,1.1e-05,1e-05,1,183,2.1e-05,1.9e-05,2,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,463,2,331,0,128,0,4,2,99,1.1e-05,1e-05,0,183,2.1e-05,1.9e-05,2,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-18,1,464,1,332,0,128,0,4,1,100,1.1e-05,1e-05,0,183,2.1e-05,1.9e-05,1,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,475,9,341,1,129,1,5,9,108,1.2e-05,1.1e-05,2,185,2.1e-05,1.9e-05,10,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,480,2,343,3,132,0,5,4,111,1.3e-05,1.1e-05,1,186,2.1e-05,1.9e-05,4,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,489,6,349,2,134,1,6,4,113,1.3e-05,1.1e-05,2,188,2.2e-05,1.9e-05,4,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-22,3,492,3,352,0,134,0,6,3,116,1.3e-05,1.2e-05,0,188,2.2e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,496,1,353,3,137,0,6,3,118,1.4e-05,1.2e-05,1,189,2.2e-05,1.9e-05,3,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,498,2,355,0,137,0,6,2,120,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,2,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-25,1,499,0,355,1,138,0,6,1,121,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,1,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-26,5,504,2,357,3,141,0,6,4,124,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,4,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,508,3,360,1,142,0,6,3,126,1.4e-05,1.3e-05,1,191,2.2e-05,1.9e-05,3,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,513,0,360,5,147,0,6,4,129,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,4,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-29,3,516,1,361,2,149,0,6,2,131,1.5e-05,1.3e-05,0,192,2.2e-05,2e-05,2,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-30,3,519,3,364,0,149,0,6,1,130,1.5e-05,1.3e-05,2,194,2.2e-05,2e-05,1,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,527,3,367,3,152,2,8,5,134,1.5e-05,1.4e-05,3,197,2.3e-05,2e-05,7,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-02,8,535,3,370,3,155,2,10,5,138,1.6e-05,1.4e-05,3,200,2.3e-05,2e-05,7,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,539,2,372,2,157,0,10,3,140,1.6e-05,1.4e-05,1,201,2.3e-05,2e-05,3,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-04,3,542,1,373,2,159,0,10,3,143,1.6e-05,1.5e-05,0,201,2.3e-05,2e-05,3,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,25,567,18,391,7,166,0,10,24,166,1.9e-05,1.7e-05,1,202,2.3e-05,2.1e-05,24,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,568,1,392,0,166,0,10,0,165,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,0,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,569,0,392,1,167,0,10,1,166,1.9e-05,1.7e-05,0,203,2.3e-05,2.1e-05,1,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-10,7,576,3,395,3,170,1,11,4,168,1.9e-05,1.7e-05,3,206,2.4e-05,2.1e-05,5,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,586,7,402,2,172,1,12,4,167,1.9e-05,1.7e-05,6,212,2.4e-05,2.2e-05,5,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-12,5,591,1,403,3,175,1,13,2,167,1.9e-05,1.7e-05,3,215,2.5e-05,2.2e-05,3,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,8,599,5,408,0,175,3,16,2,166,1.9e-05,1.7e-05,6,221,2.5e-05,2.2e-05,5,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,603,2,410,0,175,2,18,1,166,1.9e-05,1.7e-05,3,224,2.6e-05,2.3e-05,3,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-15,4,607,1,411,1,176,2,20,2,168,1.9e-05,1.7e-05,2,226,2.6e-05,2.3e-05,4,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,6,613,1,412,1,177,4,24,2,170,2e-05,1.7e-05,4,230,2.6e-05,2.3e-05,6,400,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-17,10,623,6,418,2,179,2,26,5,172,2e-05,1.7e-05,5,235,2.7e-05,2.4e-05,7,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,2,625,1,419,0,179,1,27,1,173,2e-05,1.8e-05,1,236,2.7e-05,2.4e-05,2,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-19,6,631,2,421,1,180,3,30,1,173,2e-05,1.8e-05,3,239,2.7e-05,2.4e-05,3,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-20,7,638,2,423,2,182,3,33,4,177,2e-05,1.8e-05,3,242,2.8e-05,2.5e-05,7,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-22,5,643,1,424,0,182,4,37,1,178,2e-05,1.8e-05,3,245,2.8e-05,2.5e-05,4,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-23,5,648,3,427,1,183,1,38,2,179,2.1e-05,1.8e-05,2,247,2.8e-05,2.5e-05,3,426,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,651,1,428,1,184,1,39,2,181,2.1e-05,1.8e-05,1,248,2.9e-05,2.5e-05,3,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-26,1,652,0,428,0,184,1,40,0,181,2.1e-05,1.8e-05,1,249,2.9e-05,2.5e-05,1,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-27,2,654,0,428,1,185,1,41,1,182,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,1,431,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-28,3,657,2,430,1,186,0,41,3,185,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,3,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,660,0,430,3,189,0,41,2,186,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2,436,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,665,3,433,2,191,0,41,5,191,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,5,441,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-01,57,722,36,469,19,210,2,43,50,236,2.7e-05,2.4e-05,7,257,3e-05,2.6e-05,52,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-02,8,730,4,473,2,212,2,45,6,242,2.8e-05,2.5e-05,1,258,3e-05,2.6e-05,7,500,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-03,20,750,8,481,11,223,1,46,19,261,3e-05,2.7e-05,1,259,3e-05,2.6e-05,20,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-04,12,762,5,486,5,228,2,48,9,269,3.1e-05,2.7e-05,3,262,3e-05,2.7e-05,11,531,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-05,8,770,4,490,2,230,2,50,5,273,3.1e-05,2.8e-05,3,265,3e-05,2.7e-05,7,538,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-06,8,778,6,496,1,231,1,51,7,280,3.2e-05,2.8e-05,1,266,3.1e-05,2.7e-05,8,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-07,24,802,11,507,9,240,4,55,20,300,3.4e-05,3.1e-05,4,270,3.1e-05,2.7e-05,24,570,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-08,12,814,8,515,3,243,1,56,10,310,3.6e-05,3.2e-05,1,271,3.1e-05,2.8e-05,11,581,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,824,5,520,2,245,3,59,6,315,3.6e-05,3.2e-05,4,275,3.2e-05,2.8e-05,9,590,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,836,4,524,4,249,4,63,7,321,3.7e-05,3.3e-05,5,280,3.2e-05,2.8e-05,11,601,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,27,863,11,535,6,255,10,73,17,338,3.9e-05,3.4e-05,10,290,3.3e-05,3e-05,27,628,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-12,11,874,4,539,5,260,2,75,9,347,4e-05,3.5e-05,2,292,3.4e-05,3e-05,11,639,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,884,7,546,3,263,0,75,10,357,4.1e-05,3.6e-05,0,292,3.4e-05,3e-05,10,649,7.5e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,13,897,6,552,5,268,2,77,11,368,4.2e-05,3.7e-05,2,294,3.4e-05,3e-05,13,662,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,180,1077,159,711,15,283,4,81,175,543,6.2e-05,5.5e-05,4,298,3.4e-05,3e-05,179,841,9.7e-05,8.6e-05,8700223,9828903,0,0
1,2020-12-16,1284,2361,1277,1988,5,288,2,83,1275,1816,0.000209,0.000185,3,301,3.5e-05,3.1e-05,1276,2117,0.000243,0.000215,8700223,9828903,0,0
1,2020-12-17,4228,6589,4214,6202,6,294,5,88,4213,6027,0.000693,0.000613,7,308,3.5e-05,3.1e-05,4218,6335,0.000728,0.000645,8700223,9828903,0,0
1,2020-12-18,6401,12990,6375,12577,20,314,3,91,6390,12414,0.001427,0.001263,6,314,3.6e-05,3.2e-05,6393,12728,0.001463,0.001295,8700223,9828903,0,0
1,2020-12-19,3120,16110,3115,15692,5,319,0,91,3109,15516,0.001783,0.001579,7,321,3.7e-05,3.3e-05,3109,15837,0.00182,0.001611,8700223,9828903,0,0
1,2020-12-20,2337,18447,2302,17994,34,353,0,91,2327,17840,0.002051,0.001815,3,324,3.7e-05,3.3e-05,2327,18164,0.002088,0.001848,8700223,9828903,0,0
1,2020-12-21,7646,26093,7615,25609,28,381,0,91,7645,25478,0.002928,0.002592,7,331,3.8e-05,3.4e-05,7645,25809,0.002966,0.002626,8700223,9828903,0,0
1,2020-12-22,7451,33544,7054,32663,395,776,0,91,7442,32915,0.003783,0.003349,5,336,3.9e-05,3.4e-05,7442,33251,0.003822,0.003383,8700223,9828903,0,0
1,2020-12-23,7999,41543,6596,39259,1394,2170,0,91,7976,40884,0.004699,0.00416,7,343,3.9e-05,3.5e-05,7976,41227,0.004739,0.004194,8700223,9828903,0,0
1,2020-12-24,3336,44879,2321,41580,1014,3184,1,92,3329,44212,0.005082,0.004498,2,345,4e-05,3.5e-05,3330,44557,0.005121,0.004533,8700223,9828903,0,0
1,2020-12-25,249,45128,164,41744,85,3269,0,92,249,44461,0.00511,0.004523,0,345,4e-05,3.5e-05,249,44806,0.00515,0.004559,8700223,9828903,0,0
1,2020-12-26,1466,46594,985,42729,480,3749,0,92,1460,45921,0.005278,0.004672,0,345,4e-05,3.5e-05,1460,46266,0.005318,0.004707,8700223,9828903,0,0
1,2020-12-27,940,47534,565,43294,372,4121,0,92,931,46852,0.005385,0.004767,0,345,4e-05,3.5e-05,931,47197,0.005425,0.004802,8700223,9828903,0,0
1,2020-12-28,7130,54664,4696,47990,2428,6549,2,94,7103,53944,0.0062,0.005488,13,358,4.1e-05,3.6e-05,7105,54302,0.006241,0.005525,8700223,9828903,0,0
1,2020-12-29,9227,63891,5105,53095,4114,10663,0,94,9186,63126,0.007256,0.006422,4,362,4.2e-05,3.7e-05,9186,63488,0.007297,0.006459,8700223,9828903,0,0
1,2020-12-30,11829,75720,6516,59611,5307,15970,0,94,11789,74908,0.00861,0.007621,7,369,4.2e-05,3.8e-05,11789,75277,0.008652,0.007659,8700223,9828903,0,0
1,2020-12-31,5991,81711,1945,61556,4041,20011,0,94,5966,80866,0.009295,0.008227,8,377,4.3e-05,3.8e-05,5966,81243,0.009338,0.008266,8700223,9828903,0,0
1,2021-01-01,873,82584,346,61902,432,20443,35,129,787,81640,0.009384,0.008306,48,425,4.9e-05,4.3e-05,822,82065,0.009433,0.008349,8700223,9828903,0,0
1,2021-01-02,2998,85582,1806,63708,1185,21628,3,132,2986,84622,0.009726,0.00861,7,432,5e-05,4.4e-05,2989,85054,0.009776,0.008653,8700223,9828903,0,0
1,2021-01-03,1088,86670,571,64279,510,22138,6,138,1076,85695,0.00985,0.008719,9,441,5.1e-05,4.5e-05,1082,86136,0.0099,0.008764,8700223,9828903,0,0
1,2021-01-04,8044,94714,4090,68369,3935,26073,5,143,7702,93079,0.010698,0.00947,323,764,8.8e-05,7.8e-05,7707,93843,0.010786,0.009548,8700223,9828903,0,0
1,2021-01-05,11291,106005,5559,73928,5711,31784,2,145,10500,102831,0.011819,0.010462,750,1514,0.000174,0.000154,10502,104345,0.011993,0.010616,8700223,9828903,0,0
1,2021-01-06,14285,120290,7071,80999,7192,38976,2,147,12379,113370,0.013031,0.011534,1842,3356,0.000386,0.000341,12381,116726,0.013416,0.011876,8700223,9828903,0,0
1,2021-01-07,17614,137904,9084,90083,8508,47484,5,152,13054,122001,0.014023,0.012412,4427,7783,0.000895,0.000792,13058,129784,0.014917,0.013204,8700223,9828903,0,0
