vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-08,1,33,1,16,0,17,0,0,1,33,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,33,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-09,2,35,0,16,2,19,0,0,2,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,2,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-10,5,40,2,18,3,22,0,0,5,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,40,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-11,5,45,0,18,5,27,0,0,5,45,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,5,45,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-12,3,48,3,21,0,27,0,0,3,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-13,5,53,2,23,3,30,0,0,5,53,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,53,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-14,2,55,1,24,1,31,0,0,2,55,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,2,55,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-16,1,56,1,25,0,31,0,0,1,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-17,4,60,2,27,2,33,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-18,3,63,1,28,2,35,0,0,3,63,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,63,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-19,6,69,5,33,1,36,0,0,6,69,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,69,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-20,10,79,7,40,3,39,0,0,10,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-21,4,83,1,41,3,42,0,0,4,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,4,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-22,2,85,2,43,0,42,0,0,2,85,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,85,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-23,2,87,2,45,0,42,0,0,2,87,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,87,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-24,7,94,5,50,2,44,0,0,7,94,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,7,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-25,8,102,5,55,3,47,0,0,7,100,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-26,7,109,6,61,1,48,0,0,7,107,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,108,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-27,10,119,9,70,1,49,0,0,8,113,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,8,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-28,10,129,8,78,2,51,0,0,8,119,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,124,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-29,1,130,0,78,1,52,0,0,0,118,1.4e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,124,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-30,4,134,3,81,1,53,0,0,3,120,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,127,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-08-31,15,149,10,91,5,58,0,0,12,129,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,139,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-01,25,174,16,107,9,67,0,0,20,144,1.7e-05,1.5e-05,1.4e-05,5,15,2e-06,2e-06,1e-06,20,159,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-02,11,185,10,117,1,68,0,0,8,149,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-03,7,192,5,122,2,70,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2e-06,7,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-04,9,201,8,130,1,71,0,0,5,157,1.8e-05,1.6e-05,1.5e-05,4,22,3e-06,2e-06,2e-06,5,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-05,1,202,0,130,1,72,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-06,1,203,1,131,0,72,0,0,1,159,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-07,3,206,0,131,3,75,0,0,3,162,1.9e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,184,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-08,19,225,11,142,8,83,0,0,9,161,1.9e-05,1.6e-05,1.5e-05,10,32,4e-06,3e-06,3e-06,9,193,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-09,14,239,11,153,3,86,0,0,7,161,1.9e-05,1.6e-05,1.5e-05,7,39,4e-06,4e-06,4e-06,7,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-10,10,249,7,160,3,89,0,0,6,163,1.9e-05,1.7e-05,1.5e-05,4,43,5e-06,4e-06,4e-06,6,206,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-11,13,262,10,170,3,92,0,0,10,170,2e-05,1.7e-05,1.6e-05,3,46,5e-06,5e-06,4e-06,10,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-12,5,267,2,172,3,95,0,0,5,175,2e-05,1.8e-05,1.6e-05,0,46,5e-06,5e-06,4e-06,5,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-13,2,269,2,174,0,95,0,0,1,175,2e-05,1.8e-05,1.6e-05,1,47,5e-06,5e-06,4e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-14,13,282,10,184,3,98,0,0,5,172,2e-05,1.7e-05,1.6e-05,8,55,6e-06,6e-06,5e-06,5,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-15,7,289,6,190,1,99,0,0,1,167,1.9e-05,1.7e-05,1.6e-05,6,61,7e-06,6e-06,6e-06,1,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-16,8,297,6,196,2,101,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,7,68,8e-06,7e-06,6e-06,1,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-17,12,309,7,203,5,106,0,0,4,157,1.8e-05,1.6e-05,1.5e-05,8,76,9e-06,8e-06,7e-06,4,233,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-18,10,319,9,212,1,107,0,0,3,153,1.8e-05,1.6e-05,1.4e-05,7,83,1e-05,8e-06,8e-06,3,236,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-19,2,321,2,214,0,107,0,0,2,155,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,2,238,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-20,3,324,3,217,0,107,0,0,3,158,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,3,241,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-21,15,339,12,229,3,110,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,10,93,1.1e-05,9e-06,9e-06,5,246,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-22,14,353,9,238,5,115,0,0,10,159,1.8e-05,1.6e-05,1.5e-05,4,97,1.1e-05,1e-05,9e-06,10,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-23,18,371,15,253,3,118,0,0,7,155,1.8e-05,1.6e-05,1.5e-05,11,108,1.2e-05,1.1e-05,1e-05,7,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-24,12,383,12,265,0,118,0,0,5,154,1.8e-05,1.6e-05,1.5e-05,6,114,1.3e-05,1.2e-05,1.1e-05,5,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-25,12,395,10,275,2,120,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,7,121,1.4e-05,1.2e-05,1.1e-05,5,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-26,3,398,2,277,1,121,0,0,2,153,1.8e-05,1.6e-05,1.4e-05,1,122,1.4e-05,1.2e-05,1.1e-05,2,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-27,1,399,1,278,0,121,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,122,1.4e-05,1.2e-05,1.1e-05,1,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-28,6,405,3,281,3,124,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,5,127,1.5e-05,1.3e-05,1.2e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-29,10,415,7,288,2,126,1,1,1,143,1.6e-05,1.5e-05,1.3e-05,9,136,1.6e-05,1.4e-05,1.3e-05,2,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-09-30,10,425,7,295,3,129,0,1,2,137,1.6e-05,1.4e-05,1.3e-05,8,144,1.7e-05,1.5e-05,1.4e-05,2,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-01,14,439,6,301,6,135,2,3,9,143,1.6e-05,1.5e-05,1.3e-05,5,149,1.7e-05,1.5e-05,1.4e-05,11,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-02,6,445,6,307,0,135,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,5,154,1.8e-05,1.6e-05,1.5e-05,1,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-03,3,448,3,310,0,135,0,3,0,136,1.6e-05,1.4e-05,1.3e-05,3,157,1.8e-05,1.6e-05,1.5e-05,0,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-05,5,453,3,313,2,137,0,3,3,137,1.6e-05,1.4e-05,1.3e-05,2,159,1.8e-05,1.6e-05,1.5e-05,3,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-06,2,455,2,315,0,137,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,1,160,1.8e-05,1.6e-05,1.5e-05,1,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-07,4,459,3,318,0,137,1,4,0,134,1.5e-05,1.4e-05,1.3e-05,4,164,1.9e-05,1.7e-05,1.5e-05,1,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-08,6,465,5,323,1,138,0,4,4,136,1.6e-05,1.4e-05,1.3e-05,2,166,1.9e-05,1.7e-05,1.6e-05,4,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-09,5,470,4,327,1,139,0,4,0,131,1.5e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,0,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-10,3,473,2,329,1,140,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,1,172,2e-05,1.7e-05,1.6e-05,2,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-12,6,479,3,332,2,142,1,5,1,129,1.5e-05,1.3e-05,1.2e-05,5,177,2e-05,1.8e-05,1.7e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-13,15,494,12,344,3,145,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,11,188,2.2e-05,1.9e-05,1.8e-05,4,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-14,8,502,7,351,1,146,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,194,2.2e-05,2e-05,1.8e-05,2,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-15,8,510,7,358,0,146,1,6,4,119,1.4e-05,1.2e-05,1.1e-05,4,198,2.3e-05,2e-05,1.9e-05,5,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-16,3,513,3,361,0,146,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,1,199,2.3e-05,2e-05,1.9e-05,2,319,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-17,2,515,2,363,0,146,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,0,199,2.3e-05,2e-05,1.9e-05,2,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-18,2,517,2,365,0,146,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,199,2.3e-05,2e-05,1.9e-05,2,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-19,12,529,10,375,1,147,1,7,10,133,1.5e-05,1.4e-05,1.3e-05,2,201,2.3e-05,2e-05,1.9e-05,11,334,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-20,6,535,2,377,4,151,0,7,5,137,1.6e-05,1.4e-05,1.3e-05,1,202,2.3e-05,2.1e-05,1.9e-05,5,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-21,9,544,6,383,2,153,1,8,4,139,1.6e-05,1.4e-05,1.3e-05,2,204,2.3e-05,2.1e-05,1.9e-05,4,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-22,3,547,3,386,0,153,0,8,3,142,1.6e-05,1.4e-05,1.3e-05,0,204,2.3e-05,2.1e-05,1.9e-05,3,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-23,5,552,2,388,3,156,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-24,3,555,2,390,1,157,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,3,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-25,1,556,0,390,1,158,0,8,1,149,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-26,5,561,2,392,3,161,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-27,5,566,4,396,1,162,0,8,4,155,1.8e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-28,4,570,0,396,4,166,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,3,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-29,5,575,2,398,3,169,0,8,3,159,1.8e-05,1.6e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,3,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-30,4,579,4,402,0,169,0,8,2,159,1.8e-05,1.6e-05,1.5e-05,2,211,2.4e-05,2.1e-05,2e-05,2,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-10-31,1,580,1,403,0,169,0,8,1,160,1.8e-05,1.6e-05,1.5e-05,0,211,2.4e-05,2.1e-05,2e-05,1,371,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-01,8,588,3,406,3,172,2,10,5,164,1.9e-05,1.7e-05,1.5e-05,3,214,2.5e-05,2.2e-05,2e-05,7,378,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-02,7,595,2,408,3,175,2,12,4,167,1.9e-05,1.7e-05,1.6e-05,3,217,2.5e-05,2.2e-05,2e-05,6,384,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-03,4,599,2,410,2,177,0,12,3,169,1.9e-05,1.7e-05,1.6e-05,1,218,2.5e-05,2.2e-05,2.1e-05,3,387,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-04,4,603,1,411,3,180,0,12,4,173,2e-05,1.8e-05,1.6e-05,0,218,2.5e-05,2.2e-05,2.1e-05,4,391,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-05,27,630,20,431,7,187,0,12,26,198,2.3e-05,2e-05,1.9e-05,1,219,2.5e-05,2.2e-05,2.1e-05,26,417,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-07,1,631,1,432,0,187,0,12,0,197,2.3e-05,2e-05,1.9e-05,1,220,2.5e-05,2.2e-05,2.1e-05,0,417,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-08,2,633,0,432,2,189,0,12,2,199,2.3e-05,2e-05,1.9e-05,0,220,2.5e-05,2.2e-05,2.1e-05,2,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-10,9,642,4,436,3,192,2,14,4,200,2.3e-05,2e-05,1.9e-05,5,225,2.6e-05,2.3e-05,2.1e-05,6,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-11,12,654,8,444,3,195,1,15,5,199,2.3e-05,2e-05,1.9e-05,7,232,2.7e-05,2.4e-05,2.2e-05,6,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-12,4,658,1,445,2,197,1,16,1,198,2.3e-05,2e-05,1.9e-05,3,235,2.7e-05,2.4e-05,2.2e-05,2,433,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-13,8,666,5,450,0,197,3,19,2,197,2.3e-05,2e-05,1.9e-05,6,241,2.8e-05,2.5e-05,2.3e-05,5,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-14,4,670,2,452,0,197,2,21,1,197,2.3e-05,2e-05,1.9e-05,3,244,2.8e-05,2.5e-05,2.3e-05,3,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-15,6,676,2,454,2,199,2,23,4,201,2.3e-05,2e-05,1.9e-05,2,246,2.8e-05,2.5e-05,2.3e-05,6,447,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-16,7,683,1,455,2,201,4,27,3,204,2.3e-05,2.1e-05,1.9e-05,4,250,2.9e-05,2.5e-05,2.4e-05,7,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-17,12,695,6,461,3,204,3,30,6,207,2.4e-05,2.1e-05,1.9e-05,6,256,2.9e-05,2.6e-05,2.4e-05,9,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-18,3,698,2,463,0,204,1,31,2,209,2.4e-05,2.1e-05,2e-05,1,257,3e-05,2.6e-05,2.4e-05,3,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-19,7,705,3,466,1,205,3,34,2,210,2.4e-05,2.1e-05,2e-05,3,260,3e-05,2.6e-05,2.4e-05,4,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
1,2020-11-20,7,712,2,468,2,207,3,37,4,214,2.5e-05,2.2e-05,2e-05,3,263,3e-05,2.7e-05,2.5e-05,7,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6853242,6853242
