vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6751243
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6751243
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6751243
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6751243
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6751243
1,2020-08-26,8,103,7,57,1,46,0,0,8,101,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,8,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-08-27,10,113,10,67,1,47,0,0,8,107,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,110,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-08-28,8,121,8,75,0,47,0,0,6,111,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-08-29,1,122,0,75,1,48,0,0,0,110,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-08-30,5,127,4,79,1,49,0,0,4,113,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,120,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-08-31,15,142,10,89,5,54,0,0,13,124,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,133,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-01,23,165,15,104,8,62,0,0,18,137,1.6e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,18,151,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-02,11,176,10,114,1,63,0,0,8,142,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,159,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-03,8,184,6,120,2,65,0,0,8,150,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-04,8,192,7,127,1,66,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,5,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-05,1,193,0,127,1,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-06,1,194,1,128,0,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-07,3,197,0,128,3,70,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-08,18,215,11,139,7,77,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,186,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-09,15,230,12,151,3,80,0,0,8,158,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,8,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-10,10,240,7,158,3,83,0,0,6,160,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-11,13,253,10,168,3,86,0,0,10,167,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-12,3,256,2,170,1,87,0,0,3,170,2e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-13,2,258,2,172,0,87,0,0,1,170,2e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-14,16,274,11,183,5,92,0,0,6,166,1.9e-05,1.7e-05,1.6e-05,10,54,6e-06,5e-06,5e-06,6,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-15,6,280,5,188,1,93,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,5,59,7e-06,6e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-16,7,287,5,193,2,95,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,6,65,7e-06,7e-06,6e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-17,11,298,7,200,5,100,0,0,3,152,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,3,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-18,8,306,8,208,0,100,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,6,79,9e-06,8e-06,7e-06,2,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-19,2,308,2,210,0,100,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-20,2,310,2,212,0,100,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-21,16,326,13,225,3,103,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,11,90,1e-05,9e-06,8e-06,5,236,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-22,16,342,11,236,5,108,0,0,12,154,1.8e-05,1.6e-05,1.5e-05,4,94,1.1e-05,1e-05,9e-06,12,248,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-23,18,360,15,251,3,111,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,11,105,1.2e-05,1.1e-05,1e-05,7,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-24,12,372,12,263,0,111,0,0,4,147,1.7e-05,1.5e-05,1.4e-05,7,112,1.3e-05,1.1e-05,1.1e-05,4,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-25,9,381,9,272,0,111,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,4,116,1.3e-05,1.2e-05,1.1e-05,5,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-26,3,384,2,274,1,112,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,1,117,1.3e-05,1.2e-05,1.1e-05,2,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-27,1,385,1,275,0,112,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,117,1.3e-05,1.2e-05,1.1e-05,1,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-28,7,392,4,279,3,115,0,0,1,145,1.7e-05,1.5e-05,1.4e-05,6,123,1.4e-05,1.3e-05,1.2e-05,1,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-29,9,401,6,285,2,117,1,1,1,139,1.6e-05,1.4e-05,1.3e-05,8,131,1.5e-05,1.3e-05,1.2e-05,2,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-09-30,10,411,7,292,3,120,0,1,2,133,1.5e-05,1.4e-05,1.3e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-01,15,426,6,298,7,127,2,3,9,138,1.6e-05,1.4e-05,1.3e-05,6,145,1.7e-05,1.5e-05,1.4e-05,11,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-02,6,432,6,304,0,127,0,3,1,134,1.5e-05,1.4e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-03,3,435,3,307,0,127,0,3,0,131,1.5e-05,1.3e-05,1.2e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-05,6,441,4,311,2,129,0,3,3,131,1.5e-05,1.3e-05,1.2e-05,3,156,1.8e-05,1.6e-05,1.5e-05,3,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-06,2,443,2,313,0,129,0,3,1,131,1.5e-05,1.3e-05,1.2e-05,1,157,1.8e-05,1.6e-05,1.5e-05,1,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-07,3,446,2,315,0,129,1,4,0,129,1.5e-05,1.3e-05,1.2e-05,3,160,1.8e-05,1.6e-05,1.5e-05,1,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-08,6,452,5,320,1,130,0,4,4,131,1.5e-05,1.3e-05,1.2e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-09,4,456,3,323,1,131,0,4,0,127,1.5e-05,1.3e-05,1.2e-05,4,166,1.9e-05,1.7e-05,1.6e-05,0,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-10,2,458,2,325,0,131,0,4,2,129,1.5e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-12,7,465,5,330,1,132,1,5,2,127,1.5e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,3,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-13,15,480,12,342,3,135,0,5,4,120,1.4e-05,1.2e-05,1.1e-05,11,182,2.1e-05,1.9e-05,1.7e-05,4,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-14,8,488,7,349,1,136,0,5,2,116,1.3e-05,1.2e-05,1.1e-05,6,188,2.2e-05,1.9e-05,1.8e-05,2,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-15,8,496,7,356,0,136,1,6,4,117,1.3e-05,1.2e-05,1.1e-05,4,192,2.2e-05,2e-05,1.8e-05,5,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-16,3,499,3,359,0,136,0,6,2,118,1.4e-05,1.2e-05,1.1e-05,1,193,2.2e-05,2e-05,1.8e-05,2,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-17,2,501,2,361,0,136,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-18,1,502,1,362,0,136,0,6,1,121,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,1,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-19,12,514,10,372,1,137,1,7,10,130,1.5e-05,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1.8e-05,11,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-20,5,519,2,374,3,140,0,7,4,133,1.5e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-21,9,528,6,380,2,142,2,9,4,135,1.6e-05,1.4e-05,1.3e-05,2,198,2.3e-05,2e-05,1.9e-05,4,333,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-22,3,531,3,383,0,142,0,9,3,138,1.6e-05,1.4e-05,1.3e-05,0,198,2.3e-05,2e-05,1.9e-05,3,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-23,5,536,2,385,3,145,0,9,4,141,1.6e-05,1.4e-05,1.3e-05,1,199,2.3e-05,2e-05,1.9e-05,4,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-24,2,538,2,387,0,145,0,9,2,143,1.6e-05,1.5e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,2,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-25,1,539,0,387,1,146,0,9,1,144,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,1,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-26,5,544,2,389,3,149,0,9,4,147,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,4,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-27,5,549,4,393,1,150,0,9,4,150,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-28,4,553,0,393,4,154,0,9,3,152,1.7e-05,1.5e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-29,5,558,2,395,3,157,0,9,3,154,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-30,4,562,4,399,0,157,0,9,2,154,1.8e-05,1.6e-05,1.5e-05,2,205,2.4e-05,2.1e-05,1.9e-05,2,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6751243
1,2020-10-31,1,563,1,400,0,157,0,9,1,155,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-01,8,571,3,403,3,160,2,11,5,159,1.8e-05,1.6e-05,1.5e-05,3,208,2.4e-05,2.1e-05,2e-05,7,367,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-02,8,579,3,406,3,163,2,13,5,163,1.9e-05,1.7e-05,1.5e-05,3,211,2.4e-05,2.1e-05,2e-05,7,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-03,4,583,2,408,2,165,0,13,3,165,1.9e-05,1.7e-05,1.6e-05,1,212,2.4e-05,2.2e-05,2e-05,3,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-04,4,587,1,409,3,168,0,13,4,169,1.9e-05,1.7e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,4,381,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-05,26,613,19,428,7,175,0,13,25,193,2.2e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,25,406,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-07,1,614,1,429,0,175,0,13,0,192,2.2e-05,2e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,0,406,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-08,1,615,0,429,1,176,0,13,1,193,2.2e-05,2e-05,1.8e-05,0,214,2.5e-05,2.2e-05,2e-05,1,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-10,9,624,4,433,3,179,2,15,4,194,2.2e-05,2e-05,1.8e-05,5,219,2.5e-05,2.2e-05,2.1e-05,6,413,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-11,11,635,7,440,3,182,1,16,4,192,2.2e-05,2e-05,1.8e-05,7,226,2.6e-05,2.3e-05,2.1e-05,5,418,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-12,5,640,1,441,3,185,2,18,2,192,2.2e-05,2e-05,1.8e-05,3,229,2.6e-05,2.3e-05,2.2e-05,3,421,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-13,8,648,5,446,0,185,5,23,2,191,2.2e-05,1.9e-05,1.8e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-14,4,652,2,448,0,185,2,25,1,191,2.2e-05,1.9e-05,1.8e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-15,6,658,2,450,2,187,2,27,4,195,2.2e-05,2e-05,1.8e-05,2,240,2.8e-05,2.4e-05,2.3e-05,6,435,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-16,6,664,1,451,2,189,3,30,3,198,2.3e-05,2e-05,1.9e-05,3,243,2.8e-05,2.5e-05,2.3e-05,6,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-17,11,675,6,457,3,192,3,33,6,201,2.3e-05,2e-05,1.9e-05,5,248,2.9e-05,2.5e-05,2.3e-05,8,449,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-18,2,677,1,458,0,192,1,34,1,202,2.3e-05,2.1e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2.3e-05,2,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-19,7,684,3,461,1,193,3,37,2,203,2.3e-05,2.1e-05,1.9e-05,4,253,2.9e-05,2.6e-05,2.4e-05,5,456,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-20,7,691,2,463,2,195,3,40,4,207,2.4e-05,2.1e-05,1.9e-05,3,256,2.9e-05,2.6e-05,2.4e-05,7,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-22,7,698,3,466,0,195,4,44,3,210,2.4e-05,2.1e-05,2e-05,3,259,3e-05,2.6e-05,2.4e-05,6,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-23,5,703,3,469,1,196,2,46,2,211,2.4e-05,2.1e-05,2e-05,2,261,3e-05,2.7e-05,2.5e-05,3,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-24,3,706,2,471,1,197,0,46,3,214,2.5e-05,2.2e-05,2e-05,0,261,3e-05,2.7e-05,2.5e-05,3,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-26,1,707,0,471,0,197,1,47,0,214,2.5e-05,2.2e-05,2e-05,1,262,3e-05,2.7e-05,2.5e-05,1,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-27,2,709,0,471,1,198,1,48,1,215,2.5e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,1,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-28,3,712,2,473,1,199,0,48,3,218,2.5e-05,2.2e-05,2.1e-05,0,262,3e-05,2.7e-05,2.5e-05,3,480,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-29,3,715,0,473,3,202,0,48,2,219,2.5e-05,2.2e-05,2.1e-05,1,263,3e-05,2.7e-05,2.5e-05,2,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6751243
1,2020-11-30,6,721,4,477,2,204,0,48,6,225,2.6e-05,2.3e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,6,488,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6751243
1,2020-12-01,63,784,39,516,22,226,3,51,55,275,3.2e-05,2.8e-05,2.6e-05,8,271,3.1e-05,2.8e-05,2.6e-05,58,546,6.3e-05,5.6e-05,5.1e-05,8700223,9828903,10617643,0,0,6751243
