vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,156,5,97,2,59,0,0,7,123,1.4e-05,1.3e-05,0,18,2e-06,2e-06,7,141,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,165,7,104,2,61,0,0,6,126,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,166,0,104,1,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,167,1,105,0,62,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,168,0,105,1,63,0,0,1,129,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,183,10,115,5,68,0,0,7,128,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,193,7,122,3,71,0,0,3,124,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,198,4,126,1,72,0,0,2,123,1.4e-05,1.3e-05,3,39,4e-06,4e-06,2,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,10,208,7,133,3,75,0,0,7,127,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,210,1,134,1,76,0,0,1,127,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,211,1,135,0,76,0,0,0,126,1.4e-05,1.3e-05,1,44,5e-06,4e-06,0,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,224,7,142,6,82,0,0,2,118,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,231,5,147,2,84,0,0,1,113,1.3e-05,1.1e-05,6,60,7e-06,6e-06,1,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,237,4,151,2,86,0,0,1,109,1.3e-05,1.1e-05,5,65,7e-06,7e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,247,5,156,5,91,0,0,3,105,1.2e-05,1.1e-05,7,72,8e-06,7e-06,3,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,255,8,164,0,91,0,0,2,101,1.2e-05,1e-05,6,78,9e-06,8e-06,2,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,257,2,166,0,91,0,0,2,103,1.2e-05,1e-05,0,78,9e-06,8e-06,2,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,259,0,166,2,93,0,0,0,101,1.2e-05,1e-05,2,80,9e-06,8e-06,0,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,267,6,172,2,95,0,0,3,99,1.1e-05,1e-05,5,85,1e-05,9e-06,3,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,277,8,180,2,97,0,0,8,105,1.2e-05,1.1e-05,2,87,1e-05,9e-06,8,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,293,13,193,3,100,0,0,6,101,1.2e-05,1e-05,10,97,1.1e-05,1e-05,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,303,10,203,0,100,0,0,4,99,1.1e-05,1e-05,6,103,1.2e-05,1e-05,4,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,312,9,212,0,100,0,0,4,98,1.1e-05,1e-05,5,108,1.2e-05,1.1e-05,4,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,313,1,213,0,100,0,0,0,97,1.1e-05,1e-05,1,109,1.3e-05,1.1e-05,0,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,314,1,214,0,100,0,0,1,98,1.1e-05,1e-05,0,109,1.3e-05,1.1e-05,1,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,319,2,216,3,103,0,0,1,95,1.1e-05,1e-05,4,113,1.3e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,328,6,222,3,106,0,0,2,90,1e-05,9e-06,7,120,1.4e-05,1.2e-05,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,335,4,226,3,109,0,0,2,87,1e-05,9e-06,5,125,1.4e-05,1.3e-05,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,8,343,1,227,5,114,2,2,4,89,1e-05,9e-06,4,129,1.5e-05,1.3e-05,6,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,347,4,231,0,114,0,2,0,85,1e-05,9e-06,4,133,1.5e-05,1.4e-05,0,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,352,3,234,2,116,0,2,2,85,1e-05,9e-06,2,135,1.6e-05,1.4e-05,2,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,354,2,236,0,116,0,2,1,85,1e-05,9e-06,1,136,1.6e-05,1.4e-05,1,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,356,1,237,0,116,1,3,0,84,1e-05,9e-06,2,138,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,363,6,243,1,117,0,3,5,87,1e-05,9e-06,2,140,1.6e-05,1.4e-05,5,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,368,3,246,2,119,0,3,0,82,9e-06,8e-06,5,145,1.7e-05,1.5e-05,0,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,371,2,248,1,120,0,3,2,83,1e-05,8e-06,1,146,1.7e-05,1.5e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,373,1,249,1,121,0,3,0,81,9e-06,8e-06,2,148,1.7e-05,1.5e-05,0,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,388,12,261,3,124,0,3,4,74,9e-06,8e-06,11,159,1.8e-05,1.6e-05,4,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,392,4,265,0,124,0,3,0,70,8e-06,7e-06,4,163,1.9e-05,1.7e-05,0,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,396,4,269,0,124,0,3,1,68,8e-06,7e-06,3,166,1.9e-05,1.7e-05,1,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,398,2,271,0,124,0,3,1,68,8e-06,7e-06,1,167,1.9e-05,1.7e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,400,2,273,0,124,0,3,2,70,8e-06,7e-06,0,167,1.9e-05,1.7e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,401,1,274,0,124,0,3,1,71,8e-06,7e-06,0,167,1.9e-05,1.7e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,411,8,282,1,125,1,4,8,78,9e-06,8e-06,2,169,1.9e-05,1.7e-05,9,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,416,2,284,3,128,0,4,4,81,9e-06,8e-06,1,170,2e-05,1.7e-05,4,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,422,4,288,2,130,0,4,4,83,1e-05,8e-06,2,172,2e-05,1.7e-05,4,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,426,1,289,3,133,0,4,3,85,1e-05,9e-06,1,173,2e-05,1.8e-05,3,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,2,428,2,291,0,133,0,4,3,88,1e-05,9e-06,0,173,2e-05,1.8e-05,3,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,432,1,292,3,136,0,4,3,90,1e-05,9e-06,1,174,2e-05,1.8e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,435,3,295,0,136,0,4,2,91,1e-05,9e-06,1,175,2e-05,1.8e-05,2,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,439,0,295,4,140,0,4,2,92,1.1e-05,9e-06,2,177,2e-05,1.8e-05,3,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,441,1,296,1,141,0,4,1,92,1.1e-05,9e-06,1,178,2e-05,1.8e-05,1,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,2,443,2,298,0,141,0,4,1,92,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,450,2,300,3,144,2,6,5,97,1.1e-05,1e-05,2,181,2.1e-05,1.8e-05,7,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,457,3,303,3,147,1,7,4,100,1.1e-05,1e-05,3,184,2.1e-05,1.9e-05,6,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,460,1,304,2,149,0,7,2,101,1.2e-05,1e-05,1,185,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,462,1,305,1,150,0,7,2,103,1.2e-05,1e-05,0,185,2.1e-05,1.9e-05,2,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,22,484,16,321,6,156,0,7,22,125,1.4e-05,1.3e-05,0,185,2.1e-05,1.9e-05,22,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,485,1,322,0,156,0,7,0,124,1.4e-05,1.3e-05,1,186,2.1e-05,1.9e-05,0,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,489,2,324,1,157,1,8,1,123,1.4e-05,1.3e-05,3,189,2.2e-05,1.9e-05,2,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,496,4,328,2,159,1,9,2,121,1.4e-05,1.2e-05,5,194,2.2e-05,2e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,500,1,329,3,162,0,9,2,121,1.4e-05,1.2e-05,2,196,2.3e-05,2e-05,2,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,505,4,333,0,162,1,10,1,119,1.4e-05,1.2e-05,4,200,2.3e-05,2e-05,2,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-14,4,509,2,335,0,162,2,12,1,119,1.4e-05,1.2e-05,3,203,2.3e-05,2.1e-05,3,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,512,0,335,1,163,2,14,1,120,1.4e-05,1.2e-05,2,205,2.4e-05,2.1e-05,3,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,518,1,336,1,164,4,18,2,122,1.4e-05,1.2e-05,3,208,2.4e-05,2.1e-05,5,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,7,525,5,341,1,165,1,19,2,121,1.4e-05,1.2e-05,5,213,2.4e-05,2.2e-05,4,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,531,2,343,1,166,3,22,1,120,1.4e-05,1.2e-05,6,219,2.5e-05,2.2e-05,5,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-20,7,538,2,345,2,168,3,25,4,124,1.4e-05,1.3e-05,3,222,2.6e-05,2.3e-05,7,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-21,1,539,0,345,1,169,0,25,1,125,1.4e-05,1.3e-05,0,222,2.6e-05,2.3e-05,1,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-22,6,545,1,346,0,169,5,30,1,126,1.4e-05,1.3e-05,4,226,2.6e-05,2.3e-05,5,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,549,3,349,1,170,0,30,2,126,1.4e-05,1.3e-05,2,228,2.6e-05,2.3e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,552,1,350,1,171,1,31,2,128,1.5e-05,1.3e-05,1,229,2.6e-05,2.3e-05,3,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-26,1,553,0,350,0,171,1,32,0,128,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,1,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-27,3,556,0,350,1,172,2,34,1,129,1.5e-05,1.3e-05,1,231,2.7e-05,2.4e-05,2,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,559,2,352,1,173,0,34,3,132,1.5e-05,1.3e-05,0,231,2.7e-05,2.4e-05,3,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,562,0,352,3,176,0,34,2,133,1.5e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,4,566,3,355,1,177,0,34,4,137,1.6e-05,1.4e-05,0,232,2.7e-05,2.4e-05,4,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,48,614,33,388,15,192,0,34,42,175,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,43,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,8,622,5,393,2,194,1,35,7,182,2.1e-05,1.9e-05,0,237,2.7e-05,2.4e-05,7,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,20,642,7,400,13,207,0,35,20,202,2.3e-05,2.1e-05,0,237,2.7e-05,2.4e-05,20,439,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,9,651,3,403,4,211,2,37,6,207,2.4e-05,2.1e-05,3,240,2.8e-05,2.4e-05,8,447,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,659,4,407,2,213,2,39,5,211,2.4e-05,2.1e-05,3,243,2.8e-05,2.5e-05,7,454,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,664,4,411,1,214,0,39,5,216,2.5e-05,2.2e-05,0,243,2.8e-05,2.5e-05,5,459,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,682,11,422,6,220,1,40,17,233,2.7e-05,2.4e-05,1,244,2.8e-05,2.5e-05,18,477,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,692,6,428,3,223,1,41,9,242,2.8e-05,2.5e-05,1,245,2.8e-05,2.5e-05,10,487,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,7,699,4,432,2,225,1,42,5,246,2.8e-05,2.5e-05,2,247,2.8e-05,2.5e-05,6,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,9,708,3,435,3,228,3,45,6,252,2.9e-05,2.6e-05,3,250,2.9e-05,2.5e-05,9,502,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,20,728,9,444,5,233,6,51,15,267,3.1e-05,2.7e-05,6,256,2.9e-05,2.6e-05,21,523,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,10,738,4,448,5,238,1,52,10,277,3.2e-05,2.8e-05,1,257,3e-05,2.6e-05,11,534,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,9,747,6,454,3,241,0,52,8,285,3.3e-05,2.9e-05,1,258,3e-05,2.6e-05,9,543,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-14,17,764,7,461,7,248,3,55,12,297,3.4e-05,3e-05,4,262,3e-05,2.7e-05,16,559,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-15,173,937,159,620,11,259,3,58,168,465,5.3e-05,4.7e-05,5,267,3.1e-05,2.7e-05,173,732,8.4e-05,7.4e-05,8700223,9828903,0,0
1,2020-12-16,1286,2223,1282,1902,3,262,1,59,1266,1728,0.000199,0.000176,7,274,3.1e-05,2.8e-05,1270,2002,0.00023,0.000204,8700223,9828903,0,0
1,2020-12-17,4373,6596,4363,6265,5,267,3,62,4345,6068,0.000697,0.000617,9,283,3.3e-05,2.9e-05,4349,6351,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6592,13188,6570,12835,18,285,2,64,6553,12612,0.00145,0.001283,17,300,3.4e-05,3.1e-05,6561,12912,0.001484,0.001314,8700223,9828903,0,0
1,2020-12-19,3232,16420,3228,16063,4,289,0,64,3210,15812,0.001817,0.001609,15,315,3.6e-05,3.2e-05,3215,16127,0.001854,0.001641,8700223,9828903,0,0
1,2020-12-20,2437,18857,2417,18480,19,308,0,64,2427,18237,0.002096,0.001855,5,320,3.7e-05,3.3e-05,2430,18557,0.002133,0.001888,8700223,9828903,0,0
1,2020-12-21,7778,26635,7748,26228,26,334,0,64,7739,25961,0.002984,0.002641,19,339,3.9e-05,3.4e-05,7743,26300,0.003023,0.002676,8700223,9828903,0,0
1,2020-12-22,7529,34164,7109,33337,420,754,0,64,7464,33414,0.003841,0.0034,16,355,4.1e-05,3.6e-05,7469,33769,0.003881,0.003436,8700223,9828903,0,0
1,2020-12-23,8046,42210,6640,39977,1402,2156,0,64,7937,41337,0.004751,0.004206,29,384,4.4e-05,3.9e-05,7952,41721,0.004795,0.004245,8700223,9828903,0,0
1,2020-12-24,3350,45560,2328,42305,1021,3177,1,65,3325,44657,0.005133,0.004543,12,396,4.6e-05,4e-05,3332,45053,0.005178,0.004584,8700223,9828903,0,0
1,2020-12-25,251,45811,167,42472,83,3260,0,65,249,44905,0.005161,0.004569,1,397,4.6e-05,4e-05,249,45302,0.005207,0.004609,8700223,9828903,0,0
1,2020-12-26,1465,47276,984,43456,480,3740,0,65,1457,46360,0.005329,0.004717,2,399,4.6e-05,4.1e-05,1457,46759,0.005374,0.004757,8700223,9828903,0,0
1,2020-12-27,923,48199,555,44011,366,4106,0,65,916,47273,0.005434,0.00481,3,402,4.6e-05,4.1e-05,916,47675,0.00548,0.00485,8700223,9828903,0,0
1,2020-12-28,7138,55337,4692,48703,2441,6547,1,66,7067,54329,0.006245,0.005527,18,420,4.8e-05,4.3e-05,7074,54749,0.006293,0.00557,8700223,9828903,0,0
1,2020-12-29,9251,64588,5138,53841,4104,10651,0,66,9143,63450,0.007293,0.006455,27,447,5.1e-05,4.5e-05,9148,63897,0.007344,0.006501,8700223,9828903,0,0
1,2020-12-30,11951,76539,6554,60395,5390,16041,0,66,11846,75272,0.008652,0.007658,31,478,5.5e-05,4.9e-05,11853,75750,0.008707,0.007707,8700223,9828903,0,0
1,2020-12-31,6116,82655,1952,62347,4159,20200,0,66,6064,81314,0.009346,0.008273,25,503,5.8e-05,5.1e-05,6067,81817,0.009404,0.008324,8700223,9828903,0,0
1,2021-01-01,747,83402,295,62642,407,20607,10,76,683,81971,0.009422,0.00834,37,540,6.2e-05,5.5e-05,694,82511,0.009484,0.008395,8700223,9828903,0,0
1,2021-01-02,2959,86361,1786,64428,1170,21777,2,78,2947,84913,0.00976,0.008639,9,549,6.3e-05,5.6e-05,2951,85462,0.009823,0.008695,8700223,9828903,0,0
1,2021-01-03,1093,87454,577,65005,508,22285,6,84,1078,85986,0.009883,0.008748,11,560,6.4e-05,5.7e-05,1084,86546,0.009948,0.008805,8700223,9828903,0,0
1,2021-01-04,7986,95440,4070,69075,3899,26184,5,89,7602,93251,0.010718,0.009487,343,903,0.000104,9.2e-05,7608,94154,0.010822,0.009579,8700223,9828903,0,0
1,2021-01-05,11352,106792,5572,74647,5766,31950,3,92,10482,102967,0.011835,0.010476,773,1676,0.000193,0.000171,10489,104643,0.012028,0.010646,8700223,9828903,0,0
1,2021-01-06,14284,121076,7073,81720,7197,39147,1,93,12318,113443,0.013039,0.011542,1847,3523,0.000405,0.000358,12323,116966,0.013444,0.0119,8700223,9828903,0,0
1,2021-01-07,17738,138814,9205,90925,8511,47658,6,99,12970,121845,0.014005,0.012397,4578,8101,0.000931,0.000824,12980,129946,0.014936,0.013221,8700223,9828903,0,0
1,2021-01-08,20409,159223,10595,101520,9801,57459,1,100,14159,129840,0.014924,0.01321,6168,14269,0.00164,0.001452,14163,144109,0.016564,0.014662,8700223,9828903,0,0
1,2021-01-09,6991,166214,3717,105237,3272,60731,0,100,4805,132485,0.015228,0.013479,2161,16430,0.001888,0.001672,4806,148915,0.017116,0.015151,8700223,9828903,0,0
1,2021-01-10,3456,169670,2062,107299,1383,62114,0,100,1948,132960,0.015282,0.013527,1473,17903,0.002058,0.001821,1948,150863,0.01734,0.015349,8700223,9828903,0,0
1,2021-01-11,18380,188050,12068,119367,6297,68411,1,101,11559,137821,0.015841,0.014022,6702,24605,0.002828,0.002503,11563,162426,0.018669,0.016525,8700223,9828903,0,0
1,2021-01-12,19304,207354,11198,130565,8094,76505,2,103,13063,144803,0.016644,0.014732,6090,30695,0.003528,0.003123,13072,175498,0.020172,0.017855,8700223,9828903,0,0
1,2021-01-13,19920,227274,10852,141417,9056,85561,0,103,14553,154156,0.017719,0.015684,5206,35901,0.004126,0.003653,14559,190057,0.021845,0.019337,8700223,9828903,0,0
