vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-25,6,97,3,52,3,45,0,0,5,95,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,96,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-08-26,7,104,6,58,1,46,0,0,7,102,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,103,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-08-27,10,114,9,67,1,47,0,0,8,108,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,111,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-08-28,9,123,8,75,1,48,0,0,7,113,1.3e-05,1.1e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-08-29,1,124,0,75,1,49,0,0,0,112,1.3e-05,1.1e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-08-30,4,128,3,78,1,50,0,0,3,114,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,121,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-08-31,15,143,10,88,5,55,0,0,12,123,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,133,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-01,25,168,16,104,9,64,0,0,20,138,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,20,153,1.8e-05,1.6e-05,1.4e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-02,11,179,10,114,1,65,0,0,8,143,1.6e-05,1.5e-05,1.3e-05,3,18,2e-06,2e-06,2e-06,8,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-03,7,186,5,119,2,67,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-04,8,194,8,127,0,67,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,3,21,2e-06,2e-06,2e-06,5,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-05,1,195,0,127,1,68,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,21,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-06,1,196,1,128,0,68,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-07,3,199,0,128,3,71,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-08,18,217,11,139,7,78,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,30,3e-06,3e-06,3e-06,9,187,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-09,14,231,11,150,3,81,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,7,37,4e-06,4e-06,3e-06,7,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-10,10,241,7,157,3,84,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,41,5e-06,4e-06,4e-06,6,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-11,13,254,10,167,3,87,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,44,5e-06,4e-06,4e-06,10,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-12,4,258,2,169,2,89,0,0,4,170,2e-05,1.7e-05,1.6e-05,0,44,5e-06,4e-06,4e-06,4,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-13,2,260,2,171,0,89,0,0,1,170,2e-05,1.7e-05,1.6e-05,1,45,5e-06,5e-06,4e-06,1,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-14,13,273,10,181,3,92,0,0,5,167,1.9e-05,1.7e-05,1.6e-05,8,53,6e-06,5e-06,5e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-15,7,280,6,187,1,93,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,6,59,7e-06,6e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-16,6,286,4,191,2,95,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,5,64,7e-06,7e-06,6e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-17,12,298,7,198,5,100,0,0,4,154,1.8e-05,1.6e-05,1.5e-05,8,72,8e-06,7e-06,7e-06,4,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-18,10,308,9,207,1,101,0,0,3,150,1.7e-05,1.5e-05,1.4e-05,7,79,9e-06,8e-06,7e-06,3,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-19,2,310,2,209,0,101,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-20,3,313,3,212,0,101,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,0,79,9e-06,8e-06,7e-06,3,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-21,15,328,12,224,3,104,0,0,5,150,1.7e-05,1.5e-05,1.4e-05,10,89,1e-05,9e-06,8e-06,5,239,2.7e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-22,15,343,9,233,6,110,0,0,11,157,1.8e-05,1.6e-05,1.5e-05,4,93,1.1e-05,9e-06,9e-06,11,250,2.9e-05,2.5e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-23,18,361,15,248,3,113,0,0,7,153,1.8e-05,1.6e-05,1.4e-05,11,104,1.2e-05,1.1e-05,1e-05,7,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-24,12,373,12,260,0,113,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,6,110,1.3e-05,1.1e-05,1e-05,5,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-25,11,384,10,270,1,114,0,0,5,151,1.7e-05,1.5e-05,1.4e-05,6,116,1.3e-05,1.2e-05,1.1e-05,5,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-26,3,387,2,272,1,115,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,1,117,1.3e-05,1.2e-05,1.1e-05,2,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-27,1,388,1,273,0,115,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,117,1.3e-05,1.2e-05,1.1e-05,1,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-28,6,394,3,276,3,118,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,5,122,1.4e-05,1.2e-05,1.1e-05,1,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-29,10,404,7,283,2,120,1,1,1,142,1.6e-05,1.4e-05,1.3e-05,9,131,1.5e-05,1.3e-05,1.2e-05,2,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-09-30,10,414,7,290,3,123,0,1,2,136,1.6e-05,1.4e-05,1.3e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-01,14,428,6,296,6,129,2,3,9,142,1.6e-05,1.4e-05,1.3e-05,5,144,1.7e-05,1.5e-05,1.4e-05,11,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-02,6,434,6,302,0,129,0,3,1,138,1.6e-05,1.4e-05,1.3e-05,5,149,1.7e-05,1.5e-05,1.4e-05,1,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-03,3,437,3,305,0,129,0,3,0,135,1.6e-05,1.4e-05,1.3e-05,3,152,1.7e-05,1.5e-05,1.4e-05,0,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-05,5,442,3,308,2,131,0,3,3,136,1.6e-05,1.4e-05,1.3e-05,2,154,1.8e-05,1.6e-05,1.5e-05,3,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-06,2,444,2,310,0,131,0,3,1,136,1.6e-05,1.4e-05,1.3e-05,1,155,1.8e-05,1.6e-05,1.5e-05,1,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-07,4,448,3,313,0,131,1,4,0,133,1.5e-05,1.4e-05,1.3e-05,4,159,1.8e-05,1.6e-05,1.5e-05,1,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-08,6,454,5,318,1,132,0,4,4,135,1.6e-05,1.4e-05,1.3e-05,2,161,1.9e-05,1.6e-05,1.5e-05,4,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-09,5,459,4,322,1,133,0,4,0,130,1.5e-05,1.3e-05,1.2e-05,5,166,1.9e-05,1.7e-05,1.6e-05,0,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-10,2,461,2,324,0,133,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-12,6,467,3,327,2,135,1,5,1,129,1.5e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,2,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-13,15,482,12,339,3,138,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,11,182,2.1e-05,1.9e-05,1.7e-05,4,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-14,8,490,7,346,1,139,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,188,2.2e-05,1.9e-05,1.8e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-15,8,498,7,353,0,139,1,6,4,119,1.4e-05,1.2e-05,1.1e-05,4,192,2.2e-05,2e-05,1.8e-05,5,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-16,3,501,3,356,0,139,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,1,193,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-17,2,503,2,358,0,139,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-18,2,505,2,360,0,139,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,193,2.2e-05,2e-05,1.8e-05,2,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-19,12,517,10,370,1,140,1,7,10,133,1.5e-05,1.4e-05,1.3e-05,2,195,2.2e-05,2e-05,1.8e-05,11,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-20,6,523,2,372,4,144,0,7,5,137,1.6e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,5,333,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-21,9,532,6,378,2,146,1,8,4,139,1.6e-05,1.4e-05,1.3e-05,2,198,2.3e-05,2e-05,1.9e-05,4,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-22,3,535,3,381,0,146,0,8,3,142,1.6e-05,1.4e-05,1.3e-05,0,198,2.3e-05,2e-05,1.9e-05,3,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-23,5,540,2,383,3,149,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,199,2.3e-05,2e-05,1.9e-05,4,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-24,3,543,2,385,1,150,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,3,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-25,1,544,0,385,1,151,0,8,1,149,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,1,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-26,5,549,2,387,3,154,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,4,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-27,5,554,4,391,1,155,0,8,4,155,1.8e-05,1.6e-05,1.5e-05,1,201,2.3e-05,2e-05,1.9e-05,4,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-28,4,558,0,391,4,159,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-29,5,563,2,393,3,162,0,8,3,159,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-30,4,567,4,397,0,162,0,8,2,159,1.8e-05,1.6e-05,1.5e-05,2,205,2.4e-05,2.1e-05,1.9e-05,2,364,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-10-31,1,568,1,398,0,162,0,8,1,160,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-01,7,575,3,401,3,165,1,9,5,164,1.9e-05,1.7e-05,1.5e-05,2,207,2.4e-05,2.1e-05,1.9e-05,6,371,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-02,7,582,2,403,3,168,2,11,4,167,1.9e-05,1.7e-05,1.6e-05,3,210,2.4e-05,2.1e-05,2e-05,6,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-03,4,586,2,405,2,170,0,11,3,169,1.9e-05,1.7e-05,1.6e-05,1,211,2.4e-05,2.1e-05,2e-05,3,380,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-04,4,590,1,406,3,173,0,11,4,173,2e-05,1.8e-05,1.6e-05,0,211,2.4e-05,2.1e-05,2e-05,4,384,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-05,26,616,19,425,7,180,0,11,25,197,2.3e-05,2e-05,1.9e-05,1,212,2.4e-05,2.2e-05,2e-05,25,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-07,1,617,1,426,0,180,0,11,0,196,2.3e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,0,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-08,1,618,0,426,1,181,0,11,1,197,2.3e-05,2e-05,1.9e-05,0,213,2.4e-05,2.2e-05,2e-05,1,410,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-10,9,627,4,430,3,184,2,13,4,198,2.3e-05,2e-05,1.9e-05,5,218,2.5e-05,2.2e-05,2.1e-05,6,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-11,12,639,8,438,3,187,1,14,5,197,2.3e-05,2e-05,1.9e-05,7,225,2.6e-05,2.3e-05,2.1e-05,6,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-12,4,643,1,439,2,189,1,15,1,196,2.3e-05,2e-05,1.8e-05,3,228,2.6e-05,2.3e-05,2.1e-05,2,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-13,8,651,5,444,0,189,3,18,2,195,2.2e-05,2e-05,1.8e-05,6,234,2.7e-05,2.4e-05,2.2e-05,5,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-14,4,655,2,446,0,189,2,20,1,195,2.2e-05,2e-05,1.8e-05,3,237,2.7e-05,2.4e-05,2.2e-05,3,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-15,6,661,2,448,2,191,2,22,4,199,2.3e-05,2e-05,1.9e-05,2,239,2.7e-05,2.4e-05,2.3e-05,6,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-16,7,668,1,449,2,193,4,26,3,202,2.3e-05,2.1e-05,1.9e-05,4,243,2.8e-05,2.5e-05,2.3e-05,7,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-17,12,680,6,455,3,196,3,29,6,205,2.4e-05,2.1e-05,1.9e-05,6,249,2.9e-05,2.5e-05,2.3e-05,9,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-18,3,683,2,457,0,196,1,30,2,207,2.4e-05,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2.4e-05,3,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-19,7,690,3,460,1,197,3,33,2,208,2.4e-05,2.1e-05,2e-05,3,253,2.9e-05,2.6e-05,2.4e-05,4,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
1,2020-11-20,7,697,2,462,2,199,3,36,4,212,2.4e-05,2.2e-05,2e-05,3,256,2.9e-05,2.6e-05,2.4e-05,7,468,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6846703,6846703
