vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-24,7,89,5,47,2,42,0,0,7,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6762477
1,2020-08-25,5,94,2,49,3,45,0,0,4,92,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6762477
1,2020-08-26,7,101,6,55,1,46,0,0,7,99,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,7,100,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6762477
1,2020-08-27,10,111,9,64,1,47,0,0,8,105,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,108,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-08-28,8,119,7,71,1,48,0,0,7,111,1.3e-05,1.1e-05,1e-05,1,4,0.0,0.0,0.0,7,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-08-29,1,120,0,71,1,49,0,0,0,110,1.3e-05,1.1e-05,1e-05,1,5,1e-06,1e-06,0.0,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-08-30,5,125,4,75,1,50,0,0,4,113,1.3e-05,1.1e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-08-31,15,140,10,85,5,55,0,0,13,124,1.4e-05,1.3e-05,1.2e-05,2,8,1e-06,1e-06,1e-06,13,132,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-01,22,162,14,99,8,63,0,0,17,136,1.6e-05,1.4e-05,1.3e-05,5,13,1e-06,1e-06,1e-06,17,149,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-02,11,173,10,109,1,64,0,0,8,141,1.6e-05,1.4e-05,1.3e-05,3,16,2e-06,2e-06,2e-06,8,157,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-03,8,181,6,115,2,66,0,0,8,149,1.7e-05,1.5e-05,1.4e-05,0,16,2e-06,2e-06,2e-06,8,165,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-04,7,188,7,122,0,66,0,0,4,150,1.7e-05,1.5e-05,1.4e-05,3,19,2e-06,2e-06,2e-06,4,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-05,1,189,0,122,1,67,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,0,19,2e-06,2e-06,2e-06,1,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-06,1,190,1,123,0,67,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,0,19,2e-06,2e-06,2e-06,1,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-07,3,193,0,123,3,70,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,0,19,2e-06,2e-06,2e-06,3,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-08,18,211,11,134,7,77,0,0,9,155,1.8e-05,1.6e-05,1.5e-05,9,28,3e-06,3e-06,3e-06,9,183,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-09,15,226,12,146,3,80,0,0,8,156,1.8e-05,1.6e-05,1.5e-05,7,35,4e-06,4e-06,3e-06,8,191,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-10,10,236,7,153,3,83,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,4,39,4e-06,4e-06,4e-06,6,197,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-11,13,249,10,163,3,86,0,0,10,165,1.9e-05,1.7e-05,1.6e-05,3,42,5e-06,4e-06,4e-06,10,207,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-12,3,252,2,165,1,87,0,0,3,168,1.9e-05,1.7e-05,1.6e-05,0,42,5e-06,4e-06,4e-06,3,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-13,2,254,2,167,0,87,0,0,1,168,1.9e-05,1.7e-05,1.6e-05,1,43,5e-06,4e-06,4e-06,1,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-14,15,269,11,178,4,91,0,0,5,164,1.9e-05,1.7e-05,1.5e-05,9,52,6e-06,5e-06,5e-06,5,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-15,6,275,5,183,1,92,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,5,57,7e-06,6e-06,5e-06,1,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-16,6,281,4,187,2,94,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,5,62,7e-06,6e-06,6e-06,1,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-17,11,292,6,193,5,99,0,0,3,151,1.7e-05,1.5e-05,1.4e-05,8,70,8e-06,7e-06,7e-06,3,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-18,9,301,8,201,1,100,0,0,2,146,1.7e-05,1.5e-05,1.4e-05,7,77,9e-06,8e-06,7e-06,2,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-19,2,303,2,203,0,100,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,0,77,9e-06,8e-06,7e-06,2,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-20,2,305,2,205,0,100,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,77,9e-06,8e-06,7e-06,2,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-21,15,320,12,217,3,103,0,0,5,145,1.7e-05,1.5e-05,1.4e-05,10,87,1e-05,9e-06,8e-06,5,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-22,16,336,10,227,6,109,0,0,12,153,1.8e-05,1.6e-05,1.4e-05,4,91,1e-05,9e-06,9e-06,12,244,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-23,18,354,15,242,3,112,0,0,7,149,1.7e-05,1.5e-05,1.4e-05,11,102,1.2e-05,1e-05,1e-05,7,251,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-24,12,366,12,254,0,112,0,0,4,146,1.7e-05,1.5e-05,1.4e-05,7,109,1.3e-05,1.1e-05,1e-05,4,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-25,10,376,9,263,1,113,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,5,114,1.3e-05,1.2e-05,1.1e-05,5,260,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-26,3,379,2,265,1,114,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,1,115,1.3e-05,1.2e-05,1.1e-05,2,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-27,1,380,1,266,0,114,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,0,115,1.3e-05,1.2e-05,1.1e-05,1,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-28,7,387,4,270,3,117,0,0,1,143,1.6e-05,1.5e-05,1.3e-05,6,121,1.4e-05,1.2e-05,1.1e-05,1,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-29,9,396,6,276,2,119,1,1,1,137,1.6e-05,1.4e-05,1.3e-05,8,129,1.5e-05,1.3e-05,1.2e-05,2,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6762477
1,2020-09-30,10,406,7,283,3,122,0,1,2,131,1.5e-05,1.3e-05,1.2e-05,8,137,1.6e-05,1.4e-05,1.3e-05,2,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-01,14,420,6,289,6,128,2,3,9,137,1.6e-05,1.4e-05,1.3e-05,5,142,1.6e-05,1.4e-05,1.3e-05,11,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-02,6,426,6,295,0,128,0,3,1,133,1.5e-05,1.4e-05,1.3e-05,5,147,1.7e-05,1.5e-05,1.4e-05,1,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-03,3,429,3,298,0,128,0,3,0,130,1.5e-05,1.3e-05,1.2e-05,3,150,1.7e-05,1.5e-05,1.4e-05,0,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-05,6,435,4,302,2,130,0,3,3,131,1.5e-05,1.3e-05,1.2e-05,2,152,1.7e-05,1.5e-05,1.4e-05,3,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-06,2,437,2,304,0,130,0,3,1,131,1.5e-05,1.3e-05,1.2e-05,1,153,1.8e-05,1.6e-05,1.4e-05,1,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-07,3,440,2,306,0,130,1,4,0,129,1.5e-05,1.3e-05,1.2e-05,3,156,1.8e-05,1.6e-05,1.5e-05,1,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-08,6,446,5,311,1,131,0,4,4,131,1.5e-05,1.3e-05,1.2e-05,2,158,1.8e-05,1.6e-05,1.5e-05,4,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-09,4,450,3,314,1,132,0,4,0,127,1.5e-05,1.3e-05,1.2e-05,4,162,1.9e-05,1.6e-05,1.5e-05,0,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-10,2,452,2,316,0,132,0,4,2,129,1.5e-05,1.3e-05,1.2e-05,0,162,1.9e-05,1.6e-05,1.5e-05,2,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-12,6,458,4,320,1,133,1,5,2,128,1.5e-05,1.3e-05,1.2e-05,4,166,1.9e-05,1.7e-05,1.6e-05,3,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-13,15,473,12,332,3,136,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,11,177,2e-05,1.8e-05,1.7e-05,4,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-14,8,481,7,339,1,137,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,183,2.1e-05,1.9e-05,1.7e-05,2,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-15,8,489,7,346,0,137,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,187,2.1e-05,1.9e-05,1.8e-05,5,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-16,3,492,3,349,0,137,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,188,2.2e-05,1.9e-05,1.8e-05,2,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-17,2,494,2,351,0,137,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,188,2.2e-05,1.9e-05,1.8e-05,2,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-18,1,495,1,352,0,137,0,6,1,122,1.4e-05,1.2e-05,1.1e-05,0,188,2.2e-05,1.9e-05,1.8e-05,1,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-19,12,507,10,362,1,138,1,7,10,131,1.5e-05,1.3e-05,1.2e-05,2,190,2.2e-05,1.9e-05,1.8e-05,11,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-20,5,512,2,364,3,141,0,7,4,134,1.5e-05,1.4e-05,1.3e-05,1,191,2.2e-05,1.9e-05,1.8e-05,4,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-21,9,521,6,370,2,143,1,8,4,136,1.6e-05,1.4e-05,1.3e-05,2,193,2.2e-05,2e-05,1.8e-05,4,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-22,3,524,3,373,0,143,0,8,3,139,1.6e-05,1.4e-05,1.3e-05,0,193,2.2e-05,2e-05,1.8e-05,3,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-23,5,529,2,375,3,146,0,8,4,142,1.6e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,4,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-24,3,532,2,377,1,147,0,8,3,145,1.7e-05,1.5e-05,1.4e-05,0,194,2.2e-05,2e-05,1.8e-05,3,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-25,1,533,0,377,1,148,0,8,1,146,1.7e-05,1.5e-05,1.4e-05,0,194,2.2e-05,2e-05,1.8e-05,1,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-26,5,538,2,379,3,151,0,8,4,149,1.7e-05,1.5e-05,1.4e-05,1,195,2.2e-05,2e-05,1.8e-05,4,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-27,5,543,4,383,1,152,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,196,2.3e-05,2e-05,1.8e-05,4,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-28,4,547,0,383,4,156,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,1,197,2.3e-05,2e-05,1.9e-05,3,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-29,5,552,2,385,3,159,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,198,2.3e-05,2e-05,1.9e-05,3,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-30,4,556,4,389,0,159,0,8,2,156,1.8e-05,1.6e-05,1.5e-05,2,200,2.3e-05,2e-05,1.9e-05,2,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6762477
1,2020-10-31,1,557,1,390,0,159,0,8,1,157,1.8e-05,1.6e-05,1.5e-05,0,200,2.3e-05,2e-05,1.9e-05,1,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-01,9,566,3,393,3,162,3,11,5,161,1.9e-05,1.6e-05,1.5e-05,4,204,2.3e-05,2.1e-05,1.9e-05,8,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-02,7,573,2,395,3,165,2,13,4,164,1.9e-05,1.7e-05,1.5e-05,3,207,2.4e-05,2.1e-05,1.9e-05,6,371,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-03,4,577,2,397,2,167,0,13,3,166,1.9e-05,1.7e-05,1.6e-05,1,208,2.4e-05,2.1e-05,2e-05,3,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-04,4,581,1,398,3,170,0,13,4,170,2e-05,1.7e-05,1.6e-05,0,208,2.4e-05,2.1e-05,2e-05,4,378,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-05,26,607,19,417,7,177,0,13,25,194,2.2e-05,2e-05,1.8e-05,1,209,2.4e-05,2.1e-05,2e-05,25,403,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-07,1,608,1,418,0,177,0,13,0,193,2.2e-05,2e-05,1.8e-05,1,210,2.4e-05,2.1e-05,2e-05,0,403,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-08,1,609,0,418,1,178,0,13,1,194,2.2e-05,2e-05,1.8e-05,0,210,2.4e-05,2.1e-05,2e-05,1,404,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-10,9,618,4,422,3,181,2,15,4,195,2.2e-05,2e-05,1.8e-05,5,215,2.5e-05,2.2e-05,2e-05,6,410,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-11,11,629,7,429,3,184,1,16,4,193,2.2e-05,2e-05,1.8e-05,7,222,2.6e-05,2.3e-05,2.1e-05,5,415,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-12,5,634,1,430,3,187,1,17,2,193,2.2e-05,2e-05,1.8e-05,3,225,2.6e-05,2.3e-05,2.1e-05,3,418,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-13,8,642,5,435,0,187,3,20,2,192,2.2e-05,2e-05,1.8e-05,6,231,2.7e-05,2.4e-05,2.2e-05,5,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-14,4,646,2,437,0,187,2,22,1,192,2.2e-05,2e-05,1.8e-05,3,234,2.7e-05,2.4e-05,2.2e-05,3,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-15,6,652,2,439,2,189,2,24,4,196,2.3e-05,2e-05,1.8e-05,2,236,2.7e-05,2.4e-05,2.2e-05,6,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-16,6,658,1,440,2,191,3,27,3,199,2.3e-05,2e-05,1.9e-05,3,239,2.7e-05,2.4e-05,2.3e-05,6,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-17,11,669,6,446,3,194,2,29,6,202,2.3e-05,2.1e-05,1.9e-05,5,244,2.8e-05,2.5e-05,2.3e-05,8,446,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-18,2,671,1,447,0,194,1,30,1,203,2.3e-05,2.1e-05,1.9e-05,1,245,2.8e-05,2.5e-05,2.3e-05,2,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-19,7,678,3,450,1,195,3,33,2,204,2.3e-05,2.1e-05,1.9e-05,4,249,2.9e-05,2.5e-05,2.3e-05,5,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-20,7,685,2,452,2,197,3,36,4,208,2.4e-05,2.1e-05,2e-05,3,252,2.9e-05,2.6e-05,2.4e-05,7,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-22,7,692,3,455,0,197,4,40,3,211,2.4e-05,2.1e-05,2e-05,3,255,2.9e-05,2.6e-05,2.4e-05,6,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-23,5,697,3,458,1,198,1,41,2,212,2.4e-05,2.2e-05,2e-05,2,257,3e-05,2.6e-05,2.4e-05,3,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-24,3,700,2,460,1,199,0,41,3,215,2.5e-05,2.2e-05,2e-05,0,257,3e-05,2.6e-05,2.4e-05,3,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-26,1,701,0,460,0,199,1,42,0,215,2.5e-05,2.2e-05,2e-05,1,258,3e-05,2.6e-05,2.4e-05,1,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-27,2,703,0,460,1,200,1,43,1,216,2.5e-05,2.2e-05,2e-05,0,258,3e-05,2.6e-05,2.4e-05,1,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-28,3,706,2,462,1,201,0,43,3,219,2.5e-05,2.2e-05,2.1e-05,0,258,3e-05,2.6e-05,2.4e-05,3,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-29,3,709,0,462,3,204,0,43,2,220,2.5e-05,2.2e-05,2.1e-05,1,259,3e-05,2.6e-05,2.4e-05,2,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6762477
1,2020-11-30,6,715,4,466,2,206,0,43,6,226,2.6e-05,2.3e-05,2.1e-05,0,259,3e-05,2.6e-05,2.4e-05,6,485,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6762477
1,2020-12-01,62,777,37,503,22,228,3,46,54,275,3.2e-05,2.8e-05,2.6e-05,8,267,3.1e-05,2.7e-05,2.5e-05,57,542,6.2e-05,5.5e-05,5.1e-05,8700223,9828903,10617643,0,0,6762477
