vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6730736
1,2020-08-18,3,59,1,26,2,33,0,0,3,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6730736
1,2020-08-19,6,65,5,31,1,34,0,0,6,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6730736
1,2020-08-20,10,75,7,38,3,37,0,0,10,75,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,75,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6730736
1,2020-08-21,3,78,1,39,2,39,0,0,3,78,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,78,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6730736
1,2020-08-22,2,80,2,41,0,39,0,0,2,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6730736
1,2020-08-23,2,82,2,43,0,39,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6730736
1,2020-08-24,7,89,5,48,2,41,0,0,7,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6730736
1,2020-08-25,5,94,2,50,3,44,0,0,4,92,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6730736
1,2020-08-26,8,102,7,57,1,45,0,0,8,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,8,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-08-27,10,112,9,66,1,46,0,0,8,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-08-28,8,120,8,74,0,46,0,0,6,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-08-29,1,121,0,74,1,47,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-08-30,5,126,4,78,1,48,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-08-31,13,139,8,86,5,53,0,0,11,121,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,11,130,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-01,21,160,13,99,8,61,0,0,16,132,1.5e-05,1.3e-05,1.2e-05,5,14,2e-06,1e-06,1e-06,16,146,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-02,11,171,10,109,1,62,0,0,8,137,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,154,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-03,8,179,6,115,2,64,0,0,8,145,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,162,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-04,9,188,8,123,1,65,0,0,6,148,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,6,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-05,1,189,0,123,1,66,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-06,1,190,1,124,0,66,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-07,3,193,0,124,3,69,0,0,3,153,1.8e-05,1.6e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,3,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-08,18,211,11,135,7,76,0,0,9,153,1.8e-05,1.6e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,182,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-09,14,225,11,146,3,79,0,0,7,153,1.8e-05,1.6e-05,1.4e-05,7,36,4e-06,4e-06,3e-06,7,189,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-10,9,234,7,153,2,81,0,0,6,156,1.8e-05,1.6e-05,1.5e-05,3,39,4e-06,4e-06,4e-06,6,195,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-11,12,246,9,162,3,84,0,0,9,162,1.9e-05,1.6e-05,1.5e-05,3,42,5e-06,4e-06,4e-06,9,204,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-12,4,250,3,165,1,85,0,0,3,164,1.9e-05,1.7e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,3,207,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-13,2,252,2,167,0,85,0,0,1,164,1.9e-05,1.7e-05,1.5e-05,1,44,5e-06,4e-06,4e-06,1,208,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-14,16,268,11,178,5,90,0,0,6,160,1.8e-05,1.6e-05,1.5e-05,10,54,6e-06,5e-06,5e-06,6,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-15,6,274,5,183,1,91,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,5,59,7e-06,6e-06,6e-06,1,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-16,7,281,5,188,2,93,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,6,65,7e-06,7e-06,6e-06,1,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-17,11,292,6,194,5,98,0,0,3,146,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,3,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-18,8,300,8,202,0,98,0,0,2,142,1.6e-05,1.4e-05,1.3e-05,6,79,9e-06,8e-06,7e-06,2,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-19,2,302,2,204,0,98,0,0,2,144,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-20,2,304,2,206,0,98,0,0,2,146,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-21,13,317,11,217,2,100,0,0,4,141,1.6e-05,1.4e-05,1.3e-05,9,88,1e-05,9e-06,8e-06,4,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-22,16,333,11,228,5,105,0,0,12,149,1.7e-05,1.5e-05,1.4e-05,4,92,1.1e-05,9e-06,9e-06,12,241,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-23,17,350,14,242,3,108,0,0,7,146,1.7e-05,1.5e-05,1.4e-05,10,102,1.2e-05,1e-05,1e-05,7,248,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-24,12,362,12,254,0,108,0,0,4,143,1.6e-05,1.5e-05,1.3e-05,7,109,1.3e-05,1.1e-05,1e-05,4,252,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-25,10,372,10,264,0,108,0,0,5,143,1.6e-05,1.5e-05,1.3e-05,5,114,1.3e-05,1.2e-05,1.1e-05,5,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-26,2,374,2,266,0,108,0,0,1,143,1.6e-05,1.5e-05,1.3e-05,1,115,1.3e-05,1.2e-05,1.1e-05,1,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-27,1,375,1,267,0,108,0,0,1,144,1.7e-05,1.5e-05,1.4e-05,0,115,1.3e-05,1.2e-05,1.1e-05,1,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-28,6,381,3,270,3,111,0,0,1,140,1.6e-05,1.4e-05,1.3e-05,5,120,1.4e-05,1.2e-05,1.1e-05,1,260,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-29,9,390,6,276,2,113,1,1,1,134,1.5e-05,1.4e-05,1.3e-05,8,128,1.5e-05,1.3e-05,1.2e-05,2,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6730736
1,2020-09-30,10,400,7,283,3,116,0,1,2,128,1.5e-05,1.3e-05,1.2e-05,8,136,1.6e-05,1.4e-05,1.3e-05,2,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-01,14,414,5,288,7,123,2,3,8,132,1.5e-05,1.3e-05,1.2e-05,6,142,1.6e-05,1.4e-05,1.3e-05,10,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-02,5,419,5,293,0,123,0,3,1,129,1.5e-05,1.3e-05,1.2e-05,4,146,1.7e-05,1.5e-05,1.4e-05,1,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-03,3,422,3,296,0,123,0,3,0,126,1.4e-05,1.3e-05,1.2e-05,3,149,1.7e-05,1.5e-05,1.4e-05,0,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-05,6,428,4,300,2,125,0,3,3,126,1.4e-05,1.3e-05,1.2e-05,3,152,1.7e-05,1.5e-05,1.4e-05,3,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-06,2,430,2,302,0,125,0,3,1,126,1.4e-05,1.3e-05,1.2e-05,1,153,1.8e-05,1.6e-05,1.4e-05,1,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-07,3,433,2,304,0,125,1,4,0,124,1.4e-05,1.3e-05,1.2e-05,3,156,1.8e-05,1.6e-05,1.5e-05,1,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-08,6,439,5,309,1,126,0,4,4,126,1.4e-05,1.3e-05,1.2e-05,2,158,1.8e-05,1.6e-05,1.5e-05,4,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-09,4,443,3,312,1,127,0,4,0,122,1.4e-05,1.2e-05,1.1e-05,4,162,1.9e-05,1.6e-05,1.5e-05,0,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-10,2,445,2,314,0,127,0,4,2,124,1.4e-05,1.3e-05,1.2e-05,0,162,1.9e-05,1.6e-05,1.5e-05,2,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-12,6,451,5,319,1,128,0,4,2,122,1.4e-05,1.2e-05,1.1e-05,4,166,1.9e-05,1.7e-05,1.6e-05,2,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-13,15,466,12,331,3,131,0,4,4,115,1.3e-05,1.2e-05,1.1e-05,11,177,2e-05,1.8e-05,1.7e-05,4,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-14,8,474,7,338,1,132,0,4,2,111,1.3e-05,1.1e-05,1e-05,6,183,2.1e-05,1.9e-05,1.7e-05,2,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-15,9,483,8,346,0,132,1,5,4,111,1.3e-05,1.1e-05,1e-05,5,188,2.2e-05,1.9e-05,1.8e-05,5,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-16,3,486,3,349,0,132,0,5,2,112,1.3e-05,1.1e-05,1.1e-05,1,189,2.2e-05,1.9e-05,1.8e-05,2,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-17,2,488,2,351,0,132,0,5,2,114,1.3e-05,1.2e-05,1.1e-05,0,189,2.2e-05,1.9e-05,1.8e-05,2,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-18,1,489,1,352,0,132,0,5,1,115,1.3e-05,1.2e-05,1.1e-05,0,189,2.2e-05,1.9e-05,1.8e-05,1,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-19,12,501,10,362,1,133,1,6,10,124,1.4e-05,1.3e-05,1.2e-05,2,191,2.2e-05,1.9e-05,1.8e-05,11,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-20,5,506,2,364,3,136,0,6,4,127,1.5e-05,1.3e-05,1.2e-05,1,192,2.2e-05,2e-05,1.8e-05,4,319,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-21,9,515,6,370,2,138,1,7,4,129,1.5e-05,1.3e-05,1.2e-05,2,194,2.2e-05,2e-05,1.8e-05,4,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-22,3,518,3,373,0,138,0,7,3,132,1.5e-05,1.3e-05,1.2e-05,0,194,2.2e-05,2e-05,1.8e-05,3,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-23,5,523,2,375,3,141,0,7,4,135,1.6e-05,1.4e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,4,330,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-24,2,525,2,377,0,141,0,7,2,137,1.6e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,2,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-25,1,526,0,377,1,142,0,7,1,138,1.6e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,1,333,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-26,5,531,2,379,3,145,0,7,4,141,1.6e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-27,5,536,4,383,1,146,0,7,4,144,1.7e-05,1.5e-05,1.4e-05,1,197,2.3e-05,2e-05,1.9e-05,4,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-28,4,540,0,383,4,150,0,7,3,146,1.7e-05,1.5e-05,1.4e-05,1,198,2.3e-05,2e-05,1.9e-05,3,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-29,5,545,2,385,3,153,0,7,3,148,1.7e-05,1.5e-05,1.4e-05,1,199,2.3e-05,2e-05,1.9e-05,3,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6730736
1,2020-10-30,4,549,4,389,0,153,0,7,2,148,1.7e-05,1.5e-05,1.4e-05,2,201,2.3e-05,2e-05,1.9e-05,2,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-01,8,557,3,392,3,156,2,9,5,152,1.7e-05,1.5e-05,1.4e-05,3,204,2.3e-05,2.1e-05,1.9e-05,7,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-02,8,565,3,395,3,159,2,11,5,156,1.8e-05,1.6e-05,1.5e-05,3,207,2.4e-05,2.1e-05,1.9e-05,7,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-03,4,569,2,397,2,161,0,11,3,158,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,3,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-04,4,573,1,398,3,164,0,11,4,162,1.9e-05,1.6e-05,1.5e-05,0,208,2.4e-05,2.1e-05,2e-05,4,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-05,26,599,19,417,7,171,0,11,25,186,2.1e-05,1.9e-05,1.8e-05,1,209,2.4e-05,2.1e-05,2e-05,25,395,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-07,1,600,1,418,0,171,0,11,0,185,2.1e-05,1.9e-05,1.7e-05,1,210,2.4e-05,2.1e-05,2e-05,0,395,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-08,1,601,0,418,1,172,0,11,1,186,2.1e-05,1.9e-05,1.8e-05,0,210,2.4e-05,2.1e-05,2e-05,1,396,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-10,9,610,4,422,3,175,2,13,4,187,2.1e-05,1.9e-05,1.8e-05,5,215,2.5e-05,2.2e-05,2e-05,6,402,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-11,11,621,7,429,3,178,1,14,4,185,2.1e-05,1.9e-05,1.7e-05,7,222,2.6e-05,2.3e-05,2.1e-05,5,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-12,5,626,1,430,3,181,1,15,2,185,2.1e-05,1.9e-05,1.7e-05,3,225,2.6e-05,2.3e-05,2.1e-05,3,410,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-13,8,634,5,435,0,181,3,18,2,184,2.1e-05,1.9e-05,1.7e-05,6,231,2.7e-05,2.4e-05,2.2e-05,5,415,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-14,4,638,2,437,0,181,2,20,1,184,2.1e-05,1.9e-05,1.7e-05,3,234,2.7e-05,2.4e-05,2.2e-05,3,418,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-15,5,643,2,439,1,182,2,22,3,187,2.1e-05,1.9e-05,1.8e-05,2,236,2.7e-05,2.4e-05,2.2e-05,5,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-16,6,649,1,440,2,184,3,25,3,190,2.2e-05,1.9e-05,1.8e-05,3,239,2.7e-05,2.4e-05,2.3e-05,6,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-17,12,661,6,446,4,188,2,27,7,194,2.2e-05,2e-05,1.8e-05,5,244,2.8e-05,2.5e-05,2.3e-05,9,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-18,2,663,1,447,0,188,1,28,1,195,2.2e-05,2e-05,1.8e-05,1,245,2.8e-05,2.5e-05,2.3e-05,2,440,5.1e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-19,7,670,3,450,1,189,3,31,2,196,2.3e-05,2e-05,1.8e-05,4,249,2.9e-05,2.5e-05,2.3e-05,5,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-20,7,677,2,452,2,191,3,34,4,200,2.3e-05,2e-05,1.9e-05,3,252,2.9e-05,2.6e-05,2.4e-05,7,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-22,7,684,3,455,0,191,4,38,3,203,2.3e-05,2.1e-05,1.9e-05,3,255,2.9e-05,2.6e-05,2.4e-05,6,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-23,5,689,3,458,1,192,1,39,2,204,2.3e-05,2.1e-05,1.9e-05,2,257,3e-05,2.6e-05,2.4e-05,3,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-24,3,692,2,460,1,193,0,39,3,207,2.4e-05,2.1e-05,1.9e-05,0,257,3e-05,2.6e-05,2.4e-05,3,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-25,1,693,0,460,1,194,0,39,1,208,2.4e-05,2.1e-05,2e-05,0,257,3e-05,2.6e-05,2.4e-05,1,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-26,1,694,0,460,0,194,1,40,0,208,2.4e-05,2.1e-05,2e-05,1,258,3e-05,2.6e-05,2.4e-05,1,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-27,2,696,0,460,1,195,1,41,1,209,2.4e-05,2.1e-05,2e-05,0,258,3e-05,2.6e-05,2.4e-05,1,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-28,3,699,2,462,1,196,0,41,3,212,2.4e-05,2.2e-05,2e-05,0,258,3e-05,2.6e-05,2.4e-05,3,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-29,3,702,0,462,3,199,0,41,2,213,2.4e-05,2.2e-05,2e-05,1,259,3e-05,2.6e-05,2.4e-05,2,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6730736
1,2020-11-30,6,708,4,466,2,201,0,41,6,219,2.5e-05,2.2e-05,2.1e-05,0,259,3e-05,2.6e-05,2.4e-05,6,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6730736
1,2020-12-01,64,772,39,505,22,223,3,44,56,270,3.1e-05,2.7e-05,2.5e-05,8,267,3.1e-05,2.7e-05,2.5e-05,59,537,6.2e-05,5.5e-05,5.1e-05,8700223,9828903,10617643,0,0,6730736
