vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,398,5,253,1,129,0,16,2,76,9e-06,4,170,2e-05,3,246,2.8e-05,8700223
1,2020-11-19,4,402,1,254,1,130,2,18,0,75,9e-06,3,173,2e-05,2,248,2.9e-05,8700223
1,2020-11-20,6,408,2,256,0,130,4,22,2,77,9e-06,4,177,2e-05,6,254,2.9e-05,8700223
1,2020-11-21,2,410,1,257,1,131,0,22,2,79,9e-06,0,177,2e-05,2,256,2.9e-05,8700223
1,2020-11-22,4,414,1,258,0,131,3,25,1,80,9e-06,3,180,2.1e-05,4,260,3e-05,8700223
1,2020-11-23,3,417,2,260,1,132,0,25,2,82,9e-06,0,180,2.1e-05,2,262,3e-05,8700223
1,2020-11-24,3,420,1,261,1,133,1,26,2,84,1e-05,1,181,2.1e-05,3,265,3e-05,8700223
1,2020-11-25,1,421,0,261,1,134,0,26,1,85,1e-05,0,181,2.1e-05,1,266,3.1e-05,8700223
1,2020-11-26,1,422,0,261,0,134,1,27,0,85,1e-05,1,182,2.1e-05,1,267,3.1e-05,8700223
1,2020-11-27,2,424,0,261,0,134,2,29,0,85,1e-05,2,184,2.1e-05,2,269,3.1e-05,8700223
1,2020-11-28,3,427,2,263,1,135,0,29,3,88,1e-05,0,184,2.1e-05,3,272,3.1e-05,8700223
1,2020-11-29,2,429,0,263,2,137,0,29,1,88,1e-05,1,185,2.1e-05,1,273,3.1e-05,8700223
1,2020-11-30,1,430,1,264,0,137,0,29,1,89,1e-05,0,185,2.1e-05,1,274,3.1e-05,8700223
1,2020-12-01,39,469,22,286,17,154,0,29,36,122,1.4e-05,4,189,2.2e-05,37,311,3.6e-05,8700223
1,2020-12-02,4,473,3,289,0,154,1,30,3,125,1.4e-05,1,190,2.2e-05,4,315,3.6e-05,8700223
1,2020-12-03,17,490,7,296,10,164,0,30,18,143,1.6e-05,0,190,2.2e-05,18,333,3.8e-05,8700223
1,2020-12-04,5,495,1,297,2,166,2,32,3,146,1.7e-05,2,192,2.2e-05,5,338,3.9e-05,8700223
1,2020-12-05,6,501,4,301,0,166,2,34,3,148,1.7e-05,3,195,2.2e-05,5,343,3.9e-05,8700223
1,2020-12-06,4,505,4,305,0,166,0,34,4,152,1.7e-05,0,195,2.2e-05,4,347,4e-05,8700223
1,2020-12-07,12,517,6,311,5,171,1,35,11,163,1.9e-05,1,196,2.3e-05,12,359,4.1e-05,8700223
1,2020-12-08,12,529,7,318,3,174,2,37,11,174,2e-05,2,198,2.3e-05,13,372,4.3e-05,8700223
1,2020-12-09,7,536,5,323,1,175,1,38,5,178,2e-05,2,200,2.3e-05,6,378,4.3e-05,8700223
1,2020-12-10,9,545,4,327,2,177,3,41,6,184,2.1e-05,3,203,2.3e-05,9,387,4.4e-05,8700223
1,2020-12-11,17,562,7,334,4,181,6,47,11,195,2.2e-05,6,209,2.4e-05,17,404,4.6e-05,8700223
1,2020-12-12,8,570,2,336,5,186,1,48,8,203,2.3e-05,1,210,2.4e-05,9,413,4.7e-05,8700223
1,2020-12-13,6,576,5,341,1,187,0,48,6,209,2.4e-05,0,210,2.4e-05,6,419,4.8e-05,8700223
1,2020-12-14,13,589,5,346,6,193,2,50,11,220,2.5e-05,2,212,2.4e-05,13,432,5e-05,8700223
1,2020-12-15,163,752,150,496,10,203,3,53,158,378,4.3e-05,4,216,2.5e-05,162,594,6.8e-05,8700223
1,2020-12-16,1290,2042,1288,1784,2,205,0,53,1272,1648,0.000189,6,222,2.6e-05,1276,1870,0.000215,8700223
1,2020-12-17,4257,6299,4250,6034,5,210,2,55,4229,5872,0.000675,9,231,2.7e-05,4233,6103,0.000701,8700223
1,2020-12-18,6443,12742,6419,12453,23,233,1,56,6407,12271,0.00141,17,248,2.9e-05,6416,12519,0.001439,8700223
1,2020-12-19,3029,15771,3024,15477,5,238,0,56,3017,15285,0.001757,7,255,2.9e-05,3021,15540,0.001786,8700223
1,2020-12-20,2235,18006,2218,17695,17,255,0,56,2228,17511,0.002013,4,259,3e-05,2230,17770,0.002042,8700223
1,2020-12-21,7677,25683,7655,25350,22,277,0,56,7651,25149,0.002891,16,275,3.2e-05,7654,25424,0.002922,8700223
1,2020-12-22,7487,33170,7063,32413,424,701,0,56,7417,32555,0.003742,16,291,3.3e-05,7422,32846,0.003775,8700223
1,2020-12-23,8063,41233,6674,39087,1389,2090,0,56,7969,40512,0.004656,21,312,3.6e-05,7978,40824,0.004692,8700223
1,2020-12-24,3325,44558,2336,41423,988,3078,1,57,3302,43810,0.005036,11,323,3.7e-05,3309,44133,0.005073,8700223
1,2020-12-25,245,44803,161,41584,84,3162,0,57,244,44053,0.005063,1,324,3.7e-05,244,44377,0.005101,8700223
1,2020-12-26,1479,46282,987,42571,492,3654,0,57,1469,45520,0.005232,2,326,3.7e-05,1469,45846,0.00527,8700223
1,2020-12-27,924,47206,552,43123,372,4026,0,57,917,46433,0.005337,4,330,3.8e-05,917,46763,0.005375,8700223
1,2020-12-28,7196,54402,4755,47878,2440,6466,1,58,7124,53546,0.006155,15,345,4e-05,7128,53891,0.006194,8700223
1,2020-12-29,9243,63645,5154,53032,4089,10555,0,58,9160,62687,0.007205,24,369,4.2e-05,9165,63056,0.007248,8700223
1,2020-12-30,11854,75499,6555,59587,5299,15854,0,58,11767,74428,0.008555,35,404,4.6e-05,11776,74832,0.008601,8700223
1,2020-12-31,6023,81522,1942,61529,4081,19935,0,58,5987,80395,0.009241,24,428,4.9e-05,5991,80823,0.00929,8700223
1,2021-01-01,693,82215,283,61812,401,20336,9,67,662,81040,0.009315,26,454,5.2e-05,671,81494,0.009367,8700223
1,2021-01-02,2962,85177,1788,63600,1173,21509,1,68,2958,83997,0.009655,3,457,5.3e-05,2960,84454,0.009707,8700223
1,2021-01-03,1061,86238,550,64150,509,22018,2,70,1053,85047,0.009775,5,462,5.3e-05,1055,85509,0.009828,8700223
1,2021-01-04,7840,94078,3991,68141,3846,25864,3,73,7484,92199,0.010597,336,798,9.2e-05,7488,92997,0.010689,8700223
1,2021-01-05,11040,105118,5331,73472,5707,31571,2,75,10210,101662,0.011685,754,1552,0.000178,10217,103214,0.011863,8700223
1,2021-01-06,14289,119407,7051,80523,7237,38808,1,76,12337,112157,0.012891,1847,3399,0.000391,12342,115556,0.013282,8700223
1,2021-01-07,17695,137102,9183,89706,8509,47317,3,79,13046,120741,0.013878,4469,7868,0.000904,13053,128609,0.014782,8700223
1,2021-01-08,20285,157387,10428,100134,9856,57173,1,80,14213,128960,0.014823,5998,13866,0.001594,14217,142826,0.016416,8700223
1,2021-01-09,6871,164258,3535,103669,3336,60509,0,80,4856,131823,0.015152,1993,15859,0.001823,4856,147682,0.016975,8700223
1,2021-01-10,3204,167462,1834,105503,1369,61878,1,81,1915,132475,0.015227,1263,17122,0.001968,1915,149597,0.017195,8700223
1,2021-01-11,18334,185796,11960,117463,6373,68251,1,82,11611,137476,0.015801,6613,23735,0.002728,11614,161211,0.01853,8700223
1,2021-01-12,19352,205148,11120,128583,8232,76483,0,82,13176,144617,0.016622,6045,29780,0.003423,13186,174397,0.020045,8700223
1,2021-01-13,19892,225040,10758,139341,9134,85617,0,82,14605,154058,0.017707,5168,34948,0.004017,14609,189006,0.021724,8700223
1,2021-01-14,22182,247222,9501,148842,12680,98297,1,83,19334,170748,0.019626,2650,37598,0.004321,19340,208346,0.023947,8700223
1,2021-01-15,25386,272608,9287,158129,16098,114395,1,84,23388,192297,0.022103,1848,39446,0.004534,23397,231743,0.026636,8700223
1,2021-01-16,13909,286517,4548,162677,9361,123756,0,84,12986,204396,0.023493,890,40336,0.004636,12989,244732,0.028129,8700223
1,2021-01-17,5337,291854,2061,164738,3275,127031,1,85,4943,208957,0.024017,384,40720,0.00468,4945,249677,0.028698,8700223
1,2021-01-18,14505,306359,8662,173400,5842,132873,1,86,11266,217050,0.024948,3180,43900,0.005046,11273,260950,0.029993,8700223
1,2021-01-19,24954,331313,13041,186441,11912,144785,1,87,19437,231176,0.026571,5329,49229,0.005658,19455,280405,0.03223,8700223
1,2021-01-20,29532,360845,14802,201243,14727,159512,3,90,23392,248625,0.028577,5959,55188,0.006343,23408,303813,0.03492,8700223
1,2021-01-21,31472,392317,14843,216086,16626,176138,3,93,27925,273257,0.031408,3309,58497,0.006724,27941,331754,0.038132,8700223
1,2021-01-22,28607,420924,11355,227441,17252,193390,0,93,26343,297511,0.034196,2099,60596,0.006965,26353,358107,0.041161,8700223
1,2021-01-23,18708,439632,8241,235682,10466,203856,1,94,16698,312259,0.035891,1961,62557,0.00719,16709,374816,0.043081,8700223
1,2021-01-24,6701,446333,4138,239820,2563,206419,0,94,5993,317594,0.036504,661,63218,0.007266,5996,380812,0.04377,8700223
1,2021-01-25,25752,472085,10694,250514,15057,221476,1,95,19764,331550,0.038108,5822,69040,0.007935,19778,400590,0.046044,8700223
1,2021-01-26,29151,501236,13772,264286,15377,236853,2,97,22013,346646,0.039843,6924,75964,0.008731,22020,422610,0.048575,8700223
1,2021-01-27,32990,534226,15763,280049,17227,254080,0,97,24546,362961,0.041719,8245,84209,0.009679,24560,447170,0.051398,8700223
1,2021-01-28,35181,569407,16616,296665,18564,272644,1,98,28007,384001,0.044137,6982,91191,0.010481,28022,475192,0.054618,8700223
1,2021-01-29,34083,603490,16672,313337,17409,290053,2,100,27334,404824,0.04653,6524,97715,0.011231,27347,502539,0.057762,8700223
1,2021-01-30,20426,623916,8896,322233,11529,301582,1,101,18168,420816,0.048368,2187,99902,0.011483,18179,520718,0.059851,8700223
1,2021-01-31,7852,631768,5120,327353,2732,304314,0,101,7101,427201,0.049102,718,100620,0.011565,7103,527821,0.060668,8700223
1,2021-02-01,29381,661149,12678,340031,16679,320993,24,125,21330,440625,0.050645,7935,108555,0.012477,21359,549180,0.063123,8700223
1,2021-02-02,33014,694163,11961,351992,21047,342040,6,131,24561,456822,0.052507,8389,116944,0.013441,24586,573766,0.065948,8700223
1,2021-02-03,39811,733974,15288,367280,24523,366563,0,131,28435,474118,0.054495,11161,128105,0.014724,28457,602223,0.069219,8700223
1,2021-02-04,44261,778235,17254,384534,27005,393568,2,133,31792,493662,0.056741,12272,140377,0.016135,31816,634039,0.072876,8700223
1,2021-02-05,47696,825931,17264,401798,30432,424000,0,133,30940,508178,0.05841,16452,156829,0.018026,30968,665007,0.076436,8700223
1,2021-02-06,27007,852938,10732,412530,16259,440259,16,149,20925,523140,0.060129,5989,162818,0.018714,20951,685958,0.078844,8700223
1,2021-02-07,6576,859514,4206,416736,2367,442626,3,152,4797,526210,0.060482,1735,164553,0.018914,4805,690763,0.079396,8700223
1,2021-02-08,32134,891648,14690,431426,17441,460067,3,155,21308,536841,0.061704,10698,175251,0.020143,21329,712092,0.081848,8700223
1,2021-02-09,38884,930532,17211,448637,21669,481736,4,159,23767,545630,0.062714,15019,190270,0.02187,23808,735900,0.084584,8700223
1,2021-02-10,47539,978071,22231,470868,25307,507043,1,160,26892,552117,0.06346,20431,210701,0.024218,26918,762818,0.087678,8700223
1,2021-02-11,52375,1030446,25615,496483,26754,533797,6,166,30927,562028,0.064599,21053,231754,0.026638,30964,793782,0.091237,8700223
1,2021-02-12,50354,1080800,21621,518104,28725,562522,8,174,28612,569178,0.065421,21515,253269,0.029111,28665,822447,0.094532,8700223
1,2021-02-13,26421,1107221,11523,529627,14896,577418,2,176,15084,573063,0.065868,11223,264492,0.030401,15108,837555,0.096268,8700223
1,2021-02-14,11874,1119095,5581,535208,6291,583709,2,178,6709,574680,0.066053,5111,269603,0.030988,6728,844283,0.097042,8700223
1,2021-02-15,24221,1143316,9505,544713,14703,598412,13,191,14561,579740,0.066635,9541,279144,0.032085,14601,858884,0.09872,8700223
1,2021-02-16,47499,1190815,22693,567406,24798,623210,8,199,27281,587031,0.067473,20046,299190,0.034389,27337,886221,0.101862,8700223
1,2021-02-17,48843,1239658,24861,592267,23968,647178,14,213,25892,590282,0.067847,22701,321891,0.036998,25952,912173,0.104845,8700223
1,2021-02-18,51515,1291173,25927,618194,25583,672761,5,218,26258,591640,0.068003,24951,346842,0.039866,26309,938482,0.107869,8700223
1,2021-02-19,47037,1338210,25488,643682,21540,694301,9,227,25876,596632,0.068577,20927,367769,0.042271,25919,964401,0.110848,8700223
1,2021-02-20,28044,1366254,17078,660760,10963,705264,3,230,15802,600322,0.069001,12147,379916,0.043667,15837,980238,0.112668,8700223
1,2021-02-21,12659,1378913,10873,671633,1783,707047,3,233,7392,602537,0.069255,5198,385114,0.044265,7413,987651,0.11352,8700223
1,2021-02-22,31879,1410792,20842,692475,11029,718076,8,241,18065,606989,0.069767,13674,398788,0.045837,18126,1005777,0.115604,8700223
1,2021-02-23,45982,1456774,22381,714856,23594,741670,7,248,24899,611200,0.070251,20827,419615,0.04823,25038,1030815,0.118481,8700223
1,2021-02-24,55998,1512772,27078,741934,28917,770587,3,251,30370,616370,0.070845,25340,444955,0.051143,30510,1061325,0.121988,8700223
1,2021-02-25,68681,1581453,33415,775349,35261,805848,5,256,42232,632599,0.072711,26127,471082,0.054146,42356,1103681,0.126857,8700223
1,2021-02-26,76841,1658294,36000,811349,40830,846678,11,267,49836,655977,0.075398,26584,497666,0.057202,49962,1153643,0.132599,8700223
1,2021-02-27,53100,1711394,24530,835879,28560,875238,10,277,34388,672164,0.077258,18274,515940,0.059302,34461,1188104,0.13656,8700223
1,2021-02-28,20589,1731983,12257,848136,8329,883567,3,280,14910,681532,0.078335,5576,521516,0.059943,14944,1203048,0.138278,8700223
1,2021-03-01,47196,1779179,21751,869887,25364,908931,81,361,30046,694853,0.079866,16887,538403,0.061884,30208,1233256,0.14175,8700223
1,2021-03-02,65646,1844825,28507,898394,37123,946054,16,377,41403,712445,0.081888,23961,562364,0.064638,41553,1274809,0.146526,8700223
1,2021-03-03,72635,1917460,34672,933066,37927,983981,36,413,43654,727568,0.083626,28699,591063,0.067937,43822,1318631,0.151563,8700223
1,2021-03-04,80918,1998378,38018,971084,42857,1026838,43,456,51145,749393,0.086135,29486,620549,0.071326,51311,1369942,0.157461,8700223
1,2021-03-05,80548,2078926,36134,1007218,44182,1071020,232,688,53230,776099,0.089204,26900,647449,0.074418,53606,1423548,0.163622,8700223
1,2021-03-06,58945,2137871,27838,1035056,29724,1100744,1383,2071,39571,797907,0.091711,19195,666644,0.076624,41003,1464551,0.168335,8700223
1,2021-03-07,21865,2159736,13463,1048519,7173,1107917,1229,3300,16009,809389,0.093031,5792,672436,0.07729,17274,1481825,0.17032,8700223
1,2021-03-08,46880,2206616,22787,1071306,22056,1129973,2037,5337,32540,829848,0.095382,14180,686616,0.078919,34639,1516464,0.174302,8700223
1,2021-03-09,67835,2274451,32856,1104162,32296,1162269,2683,8020,41161,847366,0.097396,26422,713038,0.081956,43940,1560404,0.179352,8700223
1,2021-03-10,74939,2349390,37247,1141409,33115,1195384,4577,12597,45375,868138,0.099783,29255,742293,0.085319,50027,1610431,0.185102,8700223
1,2021-03-11,91222,2440612,41914,1183323,41165,1236549,8143,20740,52450,890469,0.10235,38331,780624,0.089725,60662,1671093,0.192075,8700223
1,2021-03-12,100267,2540879,43979,1227302,43861,1280410,12427,33167,57922,918911,0.105619,41927,822551,0.094544,70369,1741462,0.200163,8700223
1,2021-03-13,66051,2606930,29652,1256954,28667,1309077,7732,40899,41374,943635,0.108461,24430,846981,0.097352,49154,1790616,0.205813,8700223
1,2021-03-14,28301,2635231,15131,1272085,9585,1318662,3585,44484,15756,950579,0.109259,12411,859392,0.098778,19355,1809971,0.208037,8700223
1,2021-03-15,65937,2701168,28993,1301078,30162,1348824,6782,51266,38625,969016,0.111378,27007,886399,0.101882,45444,1855415,0.213261,8700223
