vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,10,184,7,116,3,68,0,0,3,115,1.3e-05,1.2e-05,7,36,4e-06,4e-06,3,151,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-10,5,189,4,120,1,69,0,0,2,114,1.3e-05,1.2e-05,3,39,4e-06,4e-06,2,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-11,9,198,6,126,3,72,0,0,6,117,1.3e-05,1.2e-05,3,42,5e-06,4e-06,6,159,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-12,2,200,1,127,1,73,0,0,1,117,1.3e-05,1.2e-05,1,43,5e-06,4e-06,1,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,201,1,128,0,73,0,0,0,116,1.3e-05,1.2e-05,1,44,5e-06,4e-06,0,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,213,6,134,6,79,0,0,2,109,1.3e-05,1.1e-05,9,53,6e-06,5e-06,2,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,220,5,139,2,81,0,0,1,104,1.2e-05,1.1e-05,6,59,7e-06,6e-06,1,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-16,6,226,4,143,2,83,0,0,1,100,1.1e-05,1e-05,5,64,7e-06,7e-06,1,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-17,10,236,5,148,5,88,0,0,3,96,1.1e-05,1e-05,7,71,8e-06,7e-06,3,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-18,8,244,8,156,0,88,0,0,2,92,1.1e-05,9e-06,6,77,9e-06,8e-06,2,169,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-19,2,246,2,158,0,88,0,0,2,94,1.1e-05,1e-05,0,77,9e-06,8e-06,2,171,2e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,248,0,158,2,90,0,0,0,92,1.1e-05,9e-06,2,79,9e-06,8e-06,0,171,2e-05,1.7e-05,8700223,9828903
1,2020-09-21,7,255,5,163,2,92,0,0,3,91,1e-05,9e-06,4,83,1e-05,8e-06,3,174,2e-05,1.8e-05,8700223,9828903
1,2020-09-22,9,264,7,170,2,94,0,0,7,96,1.1e-05,1e-05,2,85,1e-05,9e-06,7,181,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,280,13,183,3,97,0,0,6,92,1.1e-05,9e-06,10,95,1.1e-05,1e-05,6,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-24,9,289,9,192,0,97,0,0,4,91,1e-05,9e-06,5,100,1.1e-05,1e-05,4,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,295,6,198,0,97,0,0,3,91,1e-05,9e-06,3,103,1.2e-05,1e-05,3,194,2.2e-05,2e-05,8700223,9828903
1,2020-09-26,1,296,1,199,0,97,0,0,0,90,1e-05,9e-06,1,104,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,8700223,9828903
1,2020-09-27,1,297,1,200,0,97,0,0,1,91,1e-05,9e-06,0,104,1.2e-05,1.1e-05,1,195,2.2e-05,2e-05,8700223,9828903
1,2020-09-28,5,302,2,202,3,100,0,0,1,88,1e-05,9e-06,4,108,1.2e-05,1.1e-05,1,196,2.3e-05,2e-05,8700223,9828903
1,2020-09-29,9,311,5,207,3,103,1,1,2,84,1e-05,9e-06,7,115,1.3e-05,1.2e-05,3,199,2.3e-05,2e-05,8700223,9828903
1,2020-09-30,7,318,4,211,3,106,0,1,2,81,9e-06,8e-06,5,120,1.4e-05,1.2e-05,2,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-01,7,325,1,212,4,110,2,3,3,82,9e-06,8e-06,4,124,1.4e-05,1.3e-05,5,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-02,3,328,3,215,0,110,0,3,0,79,9e-06,8e-06,3,127,1.5e-05,1.3e-05,0,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-05,5,333,3,218,2,112,0,3,2,79,9e-06,8e-06,2,129,1.5e-05,1.3e-05,2,208,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-06,2,335,2,220,0,112,0,3,1,79,9e-06,8e-06,1,130,1.5e-05,1.3e-05,1,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,336,1,221,0,112,0,3,0,78,9e-06,8e-06,1,131,1.5e-05,1.3e-05,0,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-08,6,342,5,226,1,113,0,3,4,80,9e-06,8e-06,2,133,1.5e-05,1.4e-05,4,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-09,5,347,3,229,2,115,0,3,0,75,9e-06,8e-06,5,138,1.6e-05,1.4e-05,0,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-10,3,350,2,231,1,116,0,3,2,76,9e-06,8e-06,1,139,1.6e-05,1.4e-05,2,215,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-12,2,352,1,232,1,117,0,3,0,74,9e-06,8e-06,2,141,1.6e-05,1.4e-05,0,215,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-13,14,366,11,243,3,120,0,3,4,68,8e-06,7e-06,10,151,1.7e-05,1.5e-05,4,219,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-14,4,370,4,247,0,120,0,3,0,64,7e-06,7e-06,4,155,1.8e-05,1.6e-05,0,219,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-15,4,374,4,251,0,120,0,3,1,62,7e-06,6e-06,3,158,1.8e-05,1.6e-05,1,220,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-16,1,375,1,252,0,120,0,3,1,63,7e-06,6e-06,0,158,1.8e-05,1.6e-05,1,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-17,2,377,2,254,0,120,0,3,2,65,7e-06,7e-06,0,158,1.8e-05,1.6e-05,2,223,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-18,1,378,1,255,0,120,0,3,1,66,8e-06,7e-06,0,158,1.8e-05,1.6e-05,1,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-19,9,387,7,262,1,121,1,4,7,72,8e-06,7e-06,2,160,1.8e-05,1.6e-05,8,232,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-20,4,391,2,264,2,123,0,4,3,74,9e-06,8e-06,1,161,1.9e-05,1.6e-05,3,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-21,6,397,4,268,2,125,0,4,4,76,9e-06,8e-06,2,163,1.9e-05,1.7e-05,4,239,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-23,4,401,1,269,3,128,0,4,3,78,9e-06,8e-06,1,164,1.9e-05,1.7e-05,3,242,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-24,1,402,1,270,0,128,0,4,1,79,9e-06,8e-06,0,164,1.9e-05,1.7e-05,1,243,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-26,2,404,1,271,1,129,0,4,1,79,9e-06,8e-06,1,165,1.9e-05,1.7e-05,1,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-27,3,407,3,274,0,129,0,4,2,80,9e-06,8e-06,1,166,1.9e-05,1.7e-05,2,246,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-28,4,411,0,274,4,133,0,4,2,81,9e-06,8e-06,2,168,1.9e-05,1.7e-05,3,249,2.9e-05,2.5e-05,8700223,9828903
1,2020-10-29,2,413,1,275,1,134,0,4,1,81,9e-06,8e-06,1,169,1.9e-05,1.7e-05,1,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-10-30,3,416,3,278,0,134,0,4,2,82,9e-06,8e-06,1,170,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903
1,2020-10-31,1,417,0,278,0,134,1,5,0,82,9e-06,8e-06,1,171,2e-05,1.7e-05,1,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-01,7,424,2,280,3,137,2,7,5,87,1e-05,9e-06,2,173,2e-05,1.8e-05,7,260,3e-05,2.6e-05,8700223,9828903
1,2020-11-02,6,430,2,282,3,140,1,8,3,89,1e-05,9e-06,3,176,2e-05,1.8e-05,5,265,3e-05,2.7e-05,8700223,9828903
1,2020-11-03,1,431,1,283,0,140,0,8,0,88,1e-05,9e-06,1,177,2e-05,1.8e-05,0,265,3e-05,2.7e-05,8700223,9828903
1,2020-11-04,2,433,1,284,1,141,0,8,2,90,1e-05,9e-06,0,177,2e-05,1.8e-05,2,267,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-05,20,453,14,298,6,147,0,8,20,110,1.3e-05,1.1e-05,0,177,2e-05,1.8e-05,20,287,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-07,1,454,1,299,0,147,0,8,0,109,1.3e-05,1.1e-05,1,178,2e-05,1.8e-05,0,287,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-10,4,458,2,301,1,148,1,9,1,108,1.2e-05,1.1e-05,3,181,2.1e-05,1.8e-05,2,289,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-11,7,465,4,305,2,150,1,10,2,106,1.2e-05,1.1e-05,5,186,2.1e-05,1.9e-05,3,292,3.4e-05,3e-05,8700223,9828903
1,2020-11-12,2,467,1,306,1,151,0,10,0,104,1.2e-05,1.1e-05,2,188,2.2e-05,1.9e-05,0,292,3.4e-05,3e-05,8700223,9828903
1,2020-11-13,4,471,3,309,0,151,1,11,0,101,1.2e-05,1e-05,4,192,2.2e-05,2e-05,1,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-14,3,474,1,310,0,151,2,13,1,102,1.2e-05,1e-05,2,194,2.2e-05,2e-05,3,296,3.4e-05,3e-05,8700223,9828903
1,2020-11-15,3,477,0,310,1,152,2,15,1,103,1.2e-05,1e-05,2,196,2.3e-05,2e-05,3,299,3.4e-05,3e-05,8700223,9828903
1,2020-11-16,6,483,1,311,1,153,4,19,2,105,1.2e-05,1.1e-05,3,199,2.3e-05,2e-05,5,304,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-17,6,489,5,316,1,154,0,19,2,104,1.2e-05,1.1e-05,4,203,2.3e-05,2.1e-05,3,307,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-19,5,494,1,317,1,155,3,22,0,103,1.2e-05,1e-05,4,207,2.4e-05,2.1e-05,3,310,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-20,7,501,2,319,1,156,4,26,3,106,1.2e-05,1.1e-05,4,211,2.4e-05,2.1e-05,7,317,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-21,1,502,0,319,1,157,0,26,1,107,1.2e-05,1.1e-05,0,211,2.4e-05,2.1e-05,1,318,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-22,5,507,1,320,0,157,4,30,1,108,1.2e-05,1.1e-05,3,214,2.5e-05,2.2e-05,4,322,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-23,3,510,2,322,1,158,0,30,2,109,1.3e-05,1.1e-05,1,215,2.5e-05,2.2e-05,2,324,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-24,3,513,1,323,1,159,1,31,3,112,1.3e-05,1.1e-05,1,216,2.5e-05,2.2e-05,4,328,3.8e-05,3.3e-05,8700223,9828903
1,2020-11-25,1,514,0,323,1,160,0,31,1,113,1.3e-05,1.1e-05,0,216,2.5e-05,2.2e-05,1,329,3.8e-05,3.3e-05,8700223,9828903
1,2020-11-26,1,515,0,323,0,160,1,32,0,113,1.3e-05,1.1e-05,1,217,2.5e-05,2.2e-05,1,330,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-27,2,517,0,323,0,160,2,34,0,113,1.3e-05,1.1e-05,2,219,2.5e-05,2.2e-05,2,332,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-28,3,520,2,325,1,161,0,34,3,116,1.3e-05,1.2e-05,0,219,2.5e-05,2.2e-05,3,335,3.9e-05,3.4e-05,8700223,9828903
1,2020-11-29,2,522,0,325,2,163,0,34,1,116,1.3e-05,1.2e-05,1,220,2.5e-05,2.2e-05,1,336,3.9e-05,3.4e-05,8700223,9828903
1,2020-11-30,4,526,3,328,1,164,0,34,4,120,1.4e-05,1.2e-05,0,220,2.5e-05,2.2e-05,4,340,3.9e-05,3.5e-05,8700223,9828903
1,2020-12-01,50,576,33,361,17,181,0,34,44,160,1.8e-05,1.6e-05,6,226,2.6e-05,2.3e-05,46,386,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-02,6,582,4,365,1,182,1,35,5,165,1.9e-05,1.7e-05,1,227,2.6e-05,2.3e-05,6,392,4.5e-05,4e-05,8700223,9828903
1,2020-12-03,19,601,8,373,11,193,0,35,19,184,2.1e-05,1.9e-05,0,227,2.6e-05,2.3e-05,19,411,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-04,7,608,1,374,4,197,2,37,5,189,2.2e-05,1.9e-05,2,229,2.6e-05,2.3e-05,7,418,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-05,7,615,4,378,1,198,2,39,4,192,2.2e-05,2e-05,3,232,2.7e-05,2.4e-05,6,424,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-06,4,619,4,382,0,198,0,39,4,196,2.3e-05,2e-05,0,232,2.7e-05,2.4e-05,4,428,4.9e-05,4.4e-05,8700223,9828903
1,2020-12-07,13,632,8,390,4,202,1,40,12,208,2.4e-05,2.1e-05,1,233,2.7e-05,2.4e-05,13,441,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-08,10,642,6,396,3,205,1,41,10,218,2.5e-05,2.2e-05,1,234,2.7e-05,2.4e-05,11,452,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-09,8,650,5,401,2,207,1,42,6,223,2.6e-05,2.3e-05,2,236,2.7e-05,2.4e-05,7,459,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-10,8,658,3,404,2,209,3,45,5,228,2.6e-05,2.3e-05,3,239,2.7e-05,2.4e-05,8,467,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-11,19,677,9,413,4,213,6,51,13,241,2.8e-05,2.5e-05,6,245,2.8e-05,2.5e-05,19,486,5.6e-05,4.9e-05,8700223,9828903
1,2020-12-12,8,685,2,415,5,218,1,52,8,249,2.9e-05,2.5e-05,1,246,2.8e-05,2.5e-05,9,495,5.7e-05,5e-05,8700223,9828903
1,2020-12-13,8,693,6,421,2,220,0,52,8,257,3e-05,2.6e-05,0,246,2.8e-05,2.5e-05,8,503,5.8e-05,5.1e-05,8700223,9828903
1,2020-12-14,14,707,6,427,6,226,2,54,12,269,3.1e-05,2.7e-05,2,248,2.9e-05,2.5e-05,14,517,5.9e-05,5.3e-05,8700223,9828903
1,2020-12-15,169,876,156,583,10,236,3,57,164,433,5e-05,4.4e-05,5,253,2.9e-05,2.6e-05,169,686,7.9e-05,7e-05,8700223,9828903
1,2020-12-16,1281,2157,1278,1861,2,238,1,58,1262,1693,0.000195,0.000172,6,259,3e-05,2.6e-05,1266,1952,0.000224,0.000199,8700223,9828903
1,2020-12-17,4295,6452,4284,6145,5,243,3,61,4264,5952,0.000684,0.000606,9,268,3.1e-05,2.7e-05,4268,6220,0.000715,0.000633,8700223,9828903
1,2020-12-18,6474,12926,6454,12599,17,260,2,63,6436,12380,0.001423,0.00126,18,286,3.3e-05,2.9e-05,6446,12666,0.001456,0.001289,8700223,9828903
1,2020-12-19,3097,16023,3093,15692,4,264,0,63,3083,15459,0.001777,0.001573,9,295,3.4e-05,3e-05,3088,15754,0.001811,0.001603,8700223,9828903
1,2020-12-20,2318,18341,2299,17991,18,282,0,63,2305,17762,0.002042,0.001807,6,301,3.5e-05,3.1e-05,2309,18063,0.002076,0.001838,8700223,9828903
1,2020-12-21,7686,26027,7659,25650,25,307,0,63,7654,25401,0.00292,0.002584,18,319,3.7e-05,3.2e-05,7657,25720,0.002956,0.002617,8700223,9828903
1,2020-12-22,7543,33570,7121,32771,422,729,0,63,7474,32863,0.003777,0.003344,17,336,3.9e-05,3.4e-05,7479,33199,0.003816,0.003378,8700223,9828903
1,2020-12-23,8109,41679,6712,39483,1395,2124,0,63,8008,40857,0.004696,0.004157,27,363,4.2e-05,3.7e-05,8021,41220,0.004738,0.004194,8700223,9828903
1,2020-12-24,3348,45027,2331,41814,1016,3140,1,64,3324,44176,0.005078,0.004494,13,376,4.3e-05,3.8e-05,3332,44552,0.005121,0.004533,8700223,9828903
1,2020-12-25,245,45272,164,41978,81,3221,0,64,243,44417,0.005105,0.004519,2,378,4.3e-05,3.8e-05,243,44795,0.005149,0.004557,8700223,9828903
1,2020-12-26,1470,46742,987,42965,483,3704,0,64,1460,45875,0.005273,0.004667,3,381,4.4e-05,3.9e-05,1461,46256,0.005317,0.004706,8700223,9828903
1,2020-12-27,916,47658,549,43514,367,4071,0,64,911,46784,0.005377,0.00476,2,383,4.4e-05,3.9e-05,911,47167,0.005421,0.004799,8700223,9828903
1,2020-12-28,7172,54830,4744,48258,2423,6494,1,65,7100,53874,0.006192,0.005481,15,398,4.6e-05,4e-05,7105,54272,0.006238,0.005522,8700223,9828903
1,2020-12-29,9254,64084,5165,53423,4087,10581,0,65,9160,63013,0.007243,0.006411,27,425,4.9e-05,4.3e-05,9166,63438,0.007292,0.006454,8700223,9828903
1,2020-12-30,11958,76042,6583,60006,5369,15950,0,65,11862,74848,0.008603,0.007615,36,461,5.3e-05,4.7e-05,11871,75309,0.008656,0.007662,8700223,9828903
1,2020-12-31,6089,82131,1951,61957,4136,20086,0,65,6043,80867,0.009295,0.008227,27,488,5.6e-05,5e-05,6046,81355,0.009351,0.008277,8700223,9828903
1,2021-01-01,710,82841,286,62243,393,20479,10,75,649,81492,0.009367,0.008291,34,522,6e-05,5.3e-05,659,82014,0.009427,0.008344,8700223,9828903
1,2021-01-02,2963,85804,1793,64036,1168,21647,1,76,2952,84439,0.009705,0.008591,8,530,6.1e-05,5.4e-05,2955,84969,0.009766,0.008645,8700223,9828903
1,2021-01-03,1083,86887,570,64606,508,22155,3,79,1073,85509,0.009828,0.0087,6,536,6.2e-05,5.5e-05,1076,86045,0.00989,0.008754,8700223,9828903
1,2021-01-04,7948,94835,4076,68682,3862,26017,3,82,7575,92750,0.010661,0.009436,338,874,0.0001,8.9e-05,7579,93624,0.010761,0.009525,8700223,9828903
1,2021-01-05,11257,106092,5495,74177,5755,31772,2,84,10418,102415,0.011772,0.01042,759,1633,0.000188,0.000166,10424,104048,0.011959,0.010586,8700223,9828903
1,2021-01-06,14373,120465,7152,81329,7215,38987,1,85,12417,112993,0.012987,0.011496,1843,3476,0.0004,0.000354,12421,116469,0.013387,0.01185,8700223,9828903
1,2021-01-07,17676,138141,9151,90480,8507,47494,5,90,13011,121531,0.013969,0.012365,4482,7958,0.000915,0.00081,13020,129489,0.014883,0.013174,8700223,9828903
1,2021-01-08,20331,158472,10493,100973,9830,57324,1,91,14205,129694,0.014907,0.013195,6047,14005,0.00161,0.001425,14210,143699,0.016517,0.01462,8700223,9828903
1,2021-01-09,6894,165366,3603,104576,3290,60614,0,91,4815,132455,0.015224,0.013476,2054,16059,0.001846,0.001634,4815,148514,0.01707,0.01511,8700223,9828903
1,2021-01-10,3330,168696,1946,106522,1373,61987,1,92,1933,133026,0.01529,0.013534,1362,17421,0.002002,0.001772,1933,150447,0.017292,0.015307,8700223,9828903
1,2021-01-11,18329,187025,11987,118509,6335,68322,1,93,11597,138000,0.015862,0.01404,6626,24047,0.002764,0.002447,11600,162047,0.018626,0.016487,8700223,9828903
1,2021-01-12,19409,206434,11233,129742,8169,76491,0,93,13148,145048,0.016672,0.014757,6109,30156,0.003466,0.003068,13157,175204,0.020138,0.017825,8700223,9828903
1,2021-01-13,19939,226373,10864,140606,9067,85558,0,93,14534,154347,0.017741,0.015703,5240,35396,0.004068,0.003601,14539,189743,0.021809,0.019305,8700223,9828903
1,2021-01-14,22143,248516,9508,150114,12629,98187,1,94,19307,171021,0.019657,0.0174,2638,38034,0.004372,0.00387,19312,209055,0.024029,0.021269,8700223,9828903
1,2021-01-15,25291,273807,9274,159388,16004,114191,2,96,23290,192488,0.022124,0.019584,1836,39870,0.004583,0.004056,23303,232358,0.026707,0.02364,8700223,9828903
1,2021-01-16,13747,287554,4518,163906,9223,123414,1,97,12817,204430,0.023497,0.020799,881,40751,0.004684,0.004146,12823,245181,0.028181,0.024945,8700223,9828903
1,2021-01-17,5369,292923,2087,165993,3281,126695,0,97,4966,209007,0.024023,0.021265,391,41142,0.004729,0.004186,4968,250149,0.028752,0.02545,8700223,9828903
1,2021-01-18,14587,307510,8706,174699,5871,132566,1,98,11300,217114,0.024955,0.022089,3200,44342,0.005097,0.004511,11307,261456,0.030052,0.026601,8700223,9828903
1,2021-01-19,24830,332340,13093,187792,11728,144294,1,99,19232,230971,0.026548,0.023499,5391,49733,0.005716,0.00506,19248,280704,0.032264,0.028559,8700223,9828903
