vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-03,1055,84063,552,62984,503,21079,0,0,1053,84082,0.009664,3,21,2e-06,1053,84103,0.009667,8700223
1,2021-01-04,7403,91466,3601,66585,3802,24881,0,0,7407,91487,0.010515,2,23,3e-06,7407,91510,0.010518,8700223
1,2021-01-05,10931,102397,5250,71835,5681,30562,0,0,10131,100858,0.011593,782,805,9.3e-05,10153,101663,0.011685,8700223
1,2021-01-06,14110,116507,7066,78901,7044,37606,0,0,12186,111171,0.012778,1888,2693,0.00031,12201,113864,0.013087,8700223
1,2021-01-07,17625,134132,9178,88079,8447,46053,0,0,13092,119834,0.013774,4440,7133,0.00082,13103,126967,0.014594,8700223
1,2021-01-08,20240,154372,10508,98587,9732,55785,0,0,14271,128166,0.014731,5953,13086,0.001504,14285,141252,0.016235,8700223
1,2021-01-09,6718,161090,3417,102004,3301,59086,0,0,4842,131142,0.015073,1870,14956,0.001719,4846,146098,0.016792,8700223
1,2021-01-10,3114,164204,1774,103778,1340,60426,0,0,1920,131873,0.015157,1190,16146,0.001856,1921,148019,0.017013,8700223
1,2021-01-11,18164,182368,11855,115633,6309,66735,0,0,11598,136959,0.015742,6556,22702,0.002609,11642,159661,0.018351,8700223
1,2021-01-12,19166,201534,10970,126603,8196,74931,0,0,13163,144190,0.016573,5974,28676,0.003296,13205,172866,0.019869,8700223
1,2021-01-13,19894,221428,10769,137372,9125,84056,0,0,14726,153789,0.017676,5146,33822,0.003887,14745,187611,0.021564,8700223
1,2021-01-14,22170,243598,9484,146856,12686,96742,0,0,19397,170535,0.019601,2713,36535,0.004199,19459,207070,0.023801,8700223
1,2021-01-15,25265,268863,9256,156112,16009,112751,0,0,23319,192009,0.022069,1909,38444,0.004419,23383,230453,0.026488,8700223
1,2021-01-16,13917,282780,4571,160683,9346,122097,0,0,13019,204137,0.023463,895,39339,0.004522,13023,243476,0.027985,8700223
1,2021-01-17,5236,288016,2041,162724,3195,125292,0,0,4860,208625,0.023979,375,39714,0.004565,4863,248339,0.028544,8700223
1,2021-01-18,14378,302394,8629,171353,5749,131041,0,0,11183,216683,0.024905,3181,42895,0.00493,11239,259578,0.029836,8700223
1,2021-01-19,24801,327195,12808,184161,11993,143034,0,0,19615,231193,0.026573,5164,48059,0.005524,19674,279252,0.032097,8700223
1,2021-01-20,29473,356668,14750,198911,14723,157757,0,0,23533,248911,0.02861,5858,53917,0.006197,23576,302828,0.034807,8700223
1,2021-01-21,31328,387996,14723,213634,16605,174362,0,0,28029,273808,0.031471,3234,57151,0.006569,28131,330959,0.03804,8700223
1,2021-01-22,28442,416438,11297,224931,17145,191507,0,0,26357,298178,0.034272,2018,59169,0.006801,26388,357347,0.041073,8700223
1,2021-01-23,18752,435190,8204,233135,10548,202055,0,0,16790,313047,0.035981,1931,61100,0.007023,16800,374147,0.043004,8700223
1,2021-01-24,6707,441897,4171,237306,2536,204591,0,0,6043,318439,0.036601,658,61758,0.007098,6050,380197,0.0437,8700223
1,2021-01-25,25601,467498,10533,247839,15068,219659,0,0,19764,332526,0.03822,5788,67546,0.007764,19875,400072,0.045984,8700223
1,2021-01-26,28905,496403,13510,261349,15395,235054,0,0,22159,348025,0.040002,6682,74228,0.008532,22181,422253,0.048534,8700223
1,2021-01-27,32752,529155,15584,276933,17168,252222,0,0,24594,364564,0.041903,8093,82321,0.009462,24632,446885,0.051365,8700223
1,2021-01-28,35069,564224,16459,293392,18610,270832,0,0,28071,385776,0.044341,6930,89251,0.010258,28142,475027,0.054599,8700223
1,2021-01-29,33838,598062,16522,309914,17316,288148,0,0,27193,406516,0.046725,6500,95751,0.011006,27240,502267,0.05773,8700223
1,2021-01-30,20221,618283,8745,318659,11476,299624,0,0,18071,422481,0.04856,2118,97869,0.011249,18083,520350,0.059809,8700223
1,2021-01-31,7720,626003,5018,323677,2702,302326,0,0,6996,428764,0.049282,716,98585,0.011331,6999,527349,0.060613,8700223
1,2021-02-01,29140,655143,12571,336248,16569,318895,0,0,21267,442223,0.050829,7817,106402,0.01223,21276,548625,0.063059,8700223
1,2021-02-02,32845,687988,11854,348102,20991,339886,0,0,24533,458569,0.052708,8226,114628,0.013175,24572,573197,0.065883,8700223
1,2021-02-03,39725,727713,15290,363392,24435,364321,0,0,28596,476241,0.054739,10960,125588,0.014435,28632,601829,0.069174,8700223
1,2021-02-04,44169,771882,17191,380583,26978,391299,0,0,31812,495872,0.056995,12231,137819,0.015841,31862,633691,0.072836,8700223
1,2021-02-05,46950,818832,17185,397768,29765,421064,0,0,30708,510551,0.058683,16088,153907,0.01769,30767,664458,0.076373,8700223
1,2021-02-06,26576,845408,10498,408266,16078,437142,0,0,20646,525334,0.060382,5882,159789,0.018366,20665,685123,0.078748,8700223
1,2021-02-07,6293,851701,4043,412309,2250,439392,0,0,4638,528356,0.060729,1635,161424,0.018554,4657,689780,0.079283,8700223
1,2021-02-08,31711,883412,14456,426765,17255,456647,0,0,21105,539053,0.061959,10508,171932,0.019762,21205,710985,0.08172,8700223
1,2021-02-09,38649,922061,16984,443749,21665,478312,0,0,23806,548181,0.063008,14762,186694,0.021459,23890,734875,0.084466,8700223
1,2021-02-10,47426,969487,22240,465989,25186,503498,0,0,26979,554923,0.063783,20318,207012,0.023794,27060,761935,0.087576,8700223
1,2021-02-11,52111,1021598,25491,491480,26620,530118,0,0,30997,565241,0.064969,20795,227807,0.026184,31113,793048,0.091153,8700223
1,2021-02-12,50120,1071718,21538,513018,28582,558700,0,0,28721,572866,0.065845,21236,249043,0.028625,28861,821909,0.09447,8700223
1,2021-02-13,26480,1098198,11545,524563,14935,573635,0,0,15333,577203,0.066343,11074,260117,0.029898,15411,837320,0.096241,8700223
1,2021-02-14,11815,1110013,5575,530138,6240,579875,0,0,6719,578928,0.066542,5062,265179,0.03048,6787,844107,0.097021,8700223
1,2021-02-15,24017,1134030,9443,539581,14574,594449,0,0,14606,584364,0.067167,9286,274465,0.031547,14722,858829,0.098713,8700223
1,2021-02-16,47275,1181305,22539,562120,24736,619185,0,0,27496,592287,0.068077,19689,294154,0.03381,27612,886441,0.101887,8700223
1,2021-02-17,48620,1229925,24617,586737,24003,643188,0,0,26148,596276,0.068536,22310,316464,0.036374,26299,912740,0.10491,8700223
1,2021-02-18,51308,1281233,25661,612398,25647,668835,0,0,26525,598514,0.068793,24530,340994,0.039194,26768,939508,0.107987,8700223
1,2021-02-19,46733,1327966,25331,637729,21402,690237,0,0,26136,604280,0.069456,20431,361425,0.041542,26197,965705,0.110998,8700223
1,2021-02-20,27820,1355786,16896,654625,10924,701161,0,0,15854,608320,0.06992,11899,373324,0.04291,15939,981644,0.11283,8700223
1,2021-02-21,12424,1368210,10683,665308,1741,702902,0,0,7456,610925,0.070219,4903,378227,0.043473,7508,989152,0.113693,8700223
1,2021-02-22,31763,1399973,20869,686177,10894,713796,0,0,18258,615884,0.070789,13406,391633,0.045014,18365,1007517,0.115804,8700223
1,2021-02-23,46007,1445980,22341,708518,23666,737462,0,0,25242,621025,0.07138,20467,412100,0.047367,25608,1033125,0.118747,8700223
1,2021-02-24,56065,1502045,27084,735602,28981,766443,0,0,30814,627253,0.072096,25044,437144,0.050245,31272,1064397,0.122341,8700223
1,2021-02-25,68670,1570715,33342,768944,35328,801771,0,0,42437,644138,0.074037,26055,463199,0.05324,42940,1107337,0.127277,8700223
1,2021-02-26,76741,1647456,35925,804869,40816,842587,0,0,50112,668358,0.076821,26376,489575,0.056272,50596,1157933,0.133092,8700223
1,2021-02-27,52812,1700268,24232,829101,28571,871158,9,9,34640,685254,0.078763,18025,507600,0.058343,34921,1192854,0.137106,8700223
1,2021-02-28,20272,1720540,12032,841133,8238,879396,2,11,14839,694896,0.079871,5343,512943,0.058957,14985,1207839,0.138829,8700223
1,2021-03-01,46290,1766830,21405,862538,24828,904224,57,68,29727,708554,0.081441,16373,529316,0.060839,30031,1237870,0.14228,8700223
1,2021-03-02,64921,1831751,28066,890604,36844,941068,11,79,41279,727038,0.083565,23452,552768,0.063535,41936,1279806,0.1471,8700223
1,2021-03-03,72209,1903960,34342,924946,37838,978906,29,108,43894,743430,0.08545,28143,580911,0.06677,44535,1324341,0.152219,8700223
1,2021-03-04,80171,1984131,37597,962543,42538,1021444,36,144,51449,766904,0.088148,28526,609437,0.070048,52000,1376341,0.158196,8700223
1,2021-03-05,79179,2063310,35698,998241,43272,1064716,209,353,52795,794426,0.091311,26132,635569,0.073052,53654,1429995,0.164363,8700223
1,2021-03-06,58077,2121387,27611,1025852,29116,1093832,1350,1703,39306,816766,0.093879,18685,654254,0.0752,41025,1471020,0.169078,8700223
1,2021-03-07,20997,2142384,13053,1038905,6751,1100583,1193,2896,15551,828340,0.095209,5418,659672,0.075822,16992,1488012,0.171031,8700223
1,2021-03-08,46150,2188534,22535,1061440,21655,1122238,1960,4856,32326,849241,0.097611,13717,673389,0.077399,34618,1522630,0.17501,8700223
1,2021-03-09,66896,2255430,32365,1093805,32018,1154256,2513,7369,41146,867640,0.099726,25594,698983,0.080341,43993,1566623,0.180067,8700223
1,2021-03-10,74219,2329649,36991,1130796,32734,1186990,4494,11863,45734,889859,0.10228,28369,727352,0.083602,50588,1617211,0.185882,8700223
1,2021-03-11,90421,2420070,41610,1172406,40800,1227790,8011,19874,52653,913443,0.104991,37526,764878,0.087915,61110,1678321,0.192906,8700223
1,2021-03-12,99271,2519341,43771,1216177,43092,1270882,12408,32282,57973,943187,0.10841,41067,805945,0.092635,70811,1749132,0.201045,8700223
1,2021-03-13,65422,2584763,29564,1245741,28182,1299064,7676,39958,41731,969339,0.111415,23552,829497,0.095342,49704,1798836,0.206757,8700223
1,2021-03-14,27951,2612714,14950,1260691,9433,1308497,3568,43526,15658,976529,0.112242,12216,841713,0.096746,19406,1818242,0.208988,8700223
1,2021-03-15,65375,2678089,28831,1289522,29789,1338286,6755,50281,38434,995351,0.114405,26713,868426,0.099817,45535,1863777,0.214222,8700223
1,2021-03-16,85885,2763974,39154,1328676,41084,1379370,5647,55928,53203,1022090,0.117479,32449,900875,0.103546,59188,1922965,0.221025,8700223
1,2021-03-17,93356,2857330,45563,1374239,41250,1420620,6543,62471,60034,1055940,0.121369,33070,933945,0.107347,66920,1989885,0.228717,8700223
1,2021-03-18,98912,2956242,50989,1425228,42202,1462822,5721,68192,59761,1083125,0.124494,38782,972727,0.111805,65967,2055852,0.236299,8700223
1,2021-03-19,103925,3060167,53813,1479041,43812,1506634,6300,74492,60653,1107623,0.12731,42962,1015689,0.116743,67460,2123312,0.244053,8700223
1,2021-03-20,72929,3133096,37350,1516391,30362,1536996,5217,79709,46851,1134078,0.13035,25882,1041571,0.119718,52337,2175649,0.250068,8700223
1,2021-03-21,27349,3160445,19075,1535466,6464,1543460,1810,81519,17009,1142745,0.131347,10241,1051812,0.120895,18908,2194557,0.252241,8700223
1,2021-03-22,59358,3219803,30657,1566123,25394,1568854,3307,84826,39920,1167132,0.13415,19208,1071020,0.123103,43595,2238152,0.257252,8700223
1,2021-03-23,83587,3303390,42584,1608707,37369,1606223,3634,88460,51243,1190384,0.136822,32079,1103099,0.12679,55331,2293483,0.263612,8700223
1,2021-03-24,88458,3391848,44732,1653439,39356,1645579,4370,92830,52678,1212110,0.139319,35478,1138577,0.130868,57204,2350687,0.270187,8700223
1,2021-03-25,97324,3489172,49781,1703220,41695,1687274,5848,98678,53859,1228898,0.141249,43126,1181703,0.135824,59914,2410601,0.277073,8700223
1,2021-03-26,105626,3594798,51246,1754466,48055,1735329,6325,105003,56586,1243447,0.142921,48658,1230361,0.141417,63207,2473808,0.284338,8700223
1,2021-03-27,74310,3669108,38399,1792865,31700,1767029,4211,109214,38077,1249934,0.143667,35996,1266357,0.145555,42483,2516291,0.289221,8700223
1,2021-03-28,32856,3701964,21508,1814373,10122,1777151,1226,110440,16442,1251751,0.143876,16301,1282658,0.147428,18118,2534409,0.291304,8700223
1,2021-03-29,68756,3770720,33867,1848240,31717,1808868,3172,113612,37899,1262413,0.145101,30617,1313275,0.150947,41279,2575688,0.296049,8700223
1,2021-03-30,93520,3864240,45707,1893947,41403,1850271,6410,120022,48075,1271762,0.146176,45206,1358481,0.156143,54555,2630243,0.302319,8700223
1,2021-03-31,102137,3966377,53147,1947094,42739,1893010,6251,126273,55933,1288136,0.148058,45859,1404340,0.161414,62233,2692476,0.309472,8700223
1,2021-04-01,113749,4080126,54344,2001438,50579,1943589,8826,135099,57739,1299200,0.14933,55534,1459874,0.167797,66598,2759074,0.317127,8700223
1,2021-04-02,112914,4193040,51422,2052860,51753,1995342,9739,144838,57340,1311353,0.150726,55122,1514996,0.174133,67275,2826349,0.324859,8700223
1,2021-04-03,78807,4271847,39640,2092500,29480,2024822,9687,154525,37023,1316526,0.151321,41584,1556580,0.178913,46757,2873106,0.330234,8700223
1,2021-04-04,23821,4295668,11848,2104348,8495,2033317,3478,158003,9942,1316125,0.151275,13807,1570387,0.1805,13406,2886512,0.331774,8700223
1,2021-04-05,77719,4373387,37031,2141379,31292,2064609,9396,167399,35024,1318219,0.151516,42470,1612857,0.185381,44564,2931076,0.336897,8700223
1,2021-04-06,104952,4478339,49739,2191118,38514,2103123,16699,184098,47533,1325351,0.152335,57100,1669957,0.191944,64232,2995308,0.344279,8700223
1,2021-04-07,112941,4591280,54750,2245868,40506,2143629,17685,201783,50971,1332354,0.15314,61646,1731603,0.19903,68649,3063957,0.35217,8700223
1,2021-04-08,123351,4714631,58383,2304251,43840,2187469,21128,222911,54591,1339779,0.153994,68318,1799921,0.206882,75743,3139700,0.360876,8700223
1,2021-04-09,124502,4839133,56766,2361017,46811,2234280,20925,243836,54694,1345978,0.154706,69436,1869357,0.214863,75635,3215335,0.369569,8700223
1,2021-04-10,97419,4936552,43435,2404452,30927,2265207,23057,266893,38566,1348902,0.155042,58622,1927979,0.221601,61546,3276881,0.376643,8700223
1,2021-04-11,36760,4973312,20414,2424866,9449,2274656,6897,273790,14861,1348922,0.155045,21831,1949810,0.22411,21851,3298732,0.379155,8700223
1,2021-04-12,75056,5048368,33493,2458359,31506,2306162,10057,283847,31870,1348100,0.15495,42881,1992691,0.229039,42059,3340791,0.383989,8700223
1,2021-04-13,98385,5146753,52575,2510934,45467,2351629,343,284190,53147,1357017,0.155975,44922,2037613,0.234202,53839,3394630,0.390177,8700223
1,2021-04-14,105268,5252021,54523,2565457,50667,2402296,78,284268,53467,1359524,0.156263,51408,2089021,0.240111,53915,3448545,0.396374,8700223
1,2021-04-15,106050,5358071,57557,2623014,48400,2450696,93,284361,56239,1366828,0.157103,49202,2138223,0.245766,56506,3505051,0.402869,8700223
1,2021-04-16,111024,5469095,56846,2679860,54088,2504784,90,284451,55401,1367437,0.157173,55071,2193294,0.252096,55680,3560731,0.409269,8700223
1,2021-04-17,83555,5552650,45368,2725228,38175,2542959,12,284463,46568,1377441,0.158322,36739,2230033,0.256319,46743,3607474,0.414642,8700223
1,2021-04-18,30554,5583204,20676,2745904,9871,2552830,7,284470,15330,1377857,0.15837,15129,2245162,0.258058,15545,3623019,0.416428,8700223
1,2021-04-19,67268,5650472,34049,2779953,33206,2586036,13,284483,30324,1371760,0.15767,36565,2281727,0.262261,30468,3653487,0.41993,8700223
1,2021-04-20,88551,5739023,44563,2824516,43964,2630000,24,284507,41305,1366418,0.157056,46872,2328599,0.267648,41530,3695017,0.424704,8700223
1,2021-04-21,98023,5837046,51135,2875651,46784,2676784,104,284611,43762,1356858,0.155957,53668,2382267,0.273817,44108,3739125,0.429773,8700223
1,2021-04-22,97841,5934887,51172,2926823,46650,2723434,19,284630,44766,1349322,0.155091,52539,2434806,0.279856,45003,3784128,0.434946,8700223
1,2021-04-23,102790,6037677,53092,2979915,49670,2773104,28,284658,48792,1344925,0.154585,53456,2488262,0.286,49059,3833187,0.440585,8700223
1,2021-04-24,76536,6114213,47480,3027395,29029,2802133,27,284685,43063,1354963,0.155739,33312,2521574,0.289829,43350,3876537,0.445568,8700223
1,2021-04-25,27413,6141626,17456,3044851,9943,2812076,14,284699,15626,1359082,0.156212,11663,2533237,0.291169,15782,3892319,0.447382,8700223
1,2021-04-26,66589,6208215,34940,3079791,31244,2843320,405,285104,31416,1356388,0.155903,34851,2568088,0.295175,32157,3924476,0.451078,8700223
1,2021-04-27,81912,6290127,43562,3123353,37043,2880363,1307,286411,35317,1347070,0.154832,46282,2614370,0.300495,36964,3961440,0.455326,8700223
1,2021-04-28,81713,6371840,43484,3166837,36712,2917075,1517,287928,35686,1338838,0.153885,45659,2660029,0.305743,37427,3998867,0.459628,8700223
1,2021-04-29,85117,6456957,46854,3213691,36630,2953705,1633,289561,34628,1325167,0.152314,50096,2710125,0.311501,36425,4035292,0.463815,8700223
1,2021-04-30,92816,6549773,50266,3263957,40662,2994367,1888,291449,38564,1311884,0.150787,53893,2764018,0.317695,40610,4075902,0.468482,8700223
1,2021-05-01,63999,6613772,41271,3305228,21295,3015662,1433,292882,26938,1303683,0.149845,36787,2800805,0.321923,28586,4104488,0.471768,8700223
1,2021-05-02,23537,6637309,16675,3321903,6283,3021945,579,293461,9473,1299810,0.1494,13952,2814757,0.323527,10079,4114567,0.472927,8700223
1,2021-05-03,56469,6693778,31322,3353225,23299,3045244,1848,295309,20451,1286412,0.14786,35750,2850507,0.327636,22352,4136919,0.475496,8700223
1,2021-05-04,76088,6769866,43849,3397074,30136,3075380,2103,297412,27223,1267273,0.14566,48544,2899051,0.333216,29405,4166324,0.478876,8700223
1,2021-05-05,78489,6848355,45495,3442569,30688,3106068,2306,299718,26573,1244689,0.143064,51543,2950594,0.33914,28959,4195283,0.482204,8700223
1,2021-05-06,79984,6928339,48567,3491136,29231,3135299,2186,301904,24942,1217340,0.139921,54630,3005224,0.345419,27281,4222564,0.48534,8700223
1,2021-05-07,83589,7011928,47580,3538716,33810,3169109,2199,304103,27888,1192264,0.137038,55225,3060449,0.351767,30149,4252713,0.488805,8700223
1,2021-05-08,57484,7069412,36069,3574785,19765,3188874,1650,305753,19526,1175917,0.135159,37610,3098059,0.35609,21263,4273976,0.491249,8700223
1,2021-05-09,18355,7087767,13169,3587954,4707,3193581,479,306232,5575,1169305,0.134399,12700,3110759,0.357549,6088,4280064,0.491949,8700223
1,2021-05-10,44356,7132123,22436,3610390,20087,3213668,1833,308065,14826,1156817,0.132964,29235,3139994,0.36091,16747,4296811,0.493874,8700223
1,2021-05-11,62897,7195020,34210,3644600,26527,3240195,2160,310225,20659,1137809,0.130779,41935,3181929,0.36573,22927,4319738,0.496509,8700223
1,2021-05-12,63026,7258046,33496,3678096,27464,3267659,2066,312291,20692,1118640,0.128576,41992,3223921,0.370556,22823,4342561,0.499132,8700223
1,2021-05-13,67298,7325344,39488,3717584,25817,3293476,1993,314284,25623,1105269,0.127039,41269,3265190,0.3753,27898,4370459,0.502339,8700223
1,2021-05-14,76883,7402227,46372,3763956,28105,3321581,2406,316690,31056,1093603,0.125698,45407,3310597,0.380519,33741,4404200,0.506217,8700223
1,2021-05-15,66855,7469082,43906,3807862,21179,3342760,1770,318460,26631,1082181,0.124385,39889,3350486,0.385103,28467,4432667,0.509489,8700223
1,2021-05-16,25125,7494207,18526,3826388,5979,3348739,620,319080,10243,1078334,0.123943,14756,3365242,0.3868,10909,4443576,0.510743,8700223
1,2021-05-17,54424,7548631,33276,3859664,19369,3368108,1779,320859,23079,1072182,0.123236,31066,3396308,0.39037,24914,4468490,0.513606,8700223
1,2021-05-18,65243,7613874,39327,3898991,24075,3392183,1841,322700,28293,1065744,0.122496,36661,3432969,0.394584,30223,4498713,0.51708,8700223
1,2021-05-19,66652,7680526,40612,3939603,24106,3416289,1934,324634,29825,1061054,0.121957,36524,3469493,0.398782,31834,4530547,0.520739,8700223
1,2021-05-20,64908,7745434,37670,3977273,25013,3441302,2225,326859,26694,1052318,0.120953,37856,3507349,0.403133,29120,4559667,0.524086,8700223
1,2021-05-21,70556,7815990,42205,4019478,26480,3467782,1871,328730,29113,1042370,0.11981,41024,3548373,0.407849,31076,4590743,0.527658,8700223
1,2021-05-22,56492,7872482,37176,4056654,17585,3485367,1731,330461,24572,1037127,0.119207,31637,3580010,0.411485,26394,4617137,0.530692,8700223
1,2021-05-23,20525,7893007,14357,4071011,5581,3490948,587,331048,9512,1036343,0.119117,10907,3590917,0.412739,10123,4627260,0.531855,8700223
1,2021-05-24,44172,7937179,24654,4095665,17674,3508622,1844,332892,17879,1030118,0.118401,26029,3616946,0.41573,19804,4647064,0.534132,8700223
1,2021-05-25,51086,7988265,29411,4125076,19969,3528591,1706,334598,21183,1023493,0.11764,29610,3646556,0.419134,22985,4670049,0.536773,8700223
1,2021-05-26,48578,8036843,27536,4152612,19138,3547729,1904,336502,20552,1018275,0.11704,27712,3674268,0.422319,22494,4692543,0.539359,8700223
1,2021-05-27,47051,8083894,26394,4179006,18740,3566469,1917,338419,20139,1013830,0.116529,26615,3700883,0.425378,22170,4714713,0.541907,8700223
1,2021-05-28,52597,8136491,29346,4208352,21416,3587885,1835,340254,23532,1010599,0.116158,28723,3729606,0.428679,25492,4740205,0.544837,8700223
1,2021-05-29,30696,8167187,18592,4226944,11137,3599022,967,341221,14602,1010285,0.116122,15939,3745545,0.430511,15625,4755830,0.546633,8700223
1,2021-05-30,11714,8178901,7567,4234511,3588,3602610,559,341780,5528,1010286,0.116122,6110,3751655,0.431214,6111,4761941,0.547336,8700223
1,2021-05-31,5765,8184666,3277,4237788,2231,3604841,257,342037,2009,1008871,0.115959,3692,3755347,0.431638,2277,4764218,0.547597,8700223
1,2021-06-01,45962,8230628,25983,4263771,18399,3623240,1580,343617,17370,999651,0.114899,28232,3783579,0.434883,19012,4783230,0.549782,8700223
1,2021-06-02,40066,8270694,23242,4287013,15310,3638550,1514,345131,16134,993756,0.114222,23624,3807203,0.437598,17729,4800959,0.55182,8700223
1,2021-06-03,41561,8312255,26030,4313043,13809,3652359,1722,346853,15832,985967,0.113327,25419,3832622,0.44052,17630,4818589,0.553847,8700223
1,2021-06-04,50284,8362539,32186,4345229,16283,3668642,1815,348668,17961,973867,0.111936,31955,3864577,0.444193,19855,4838444,0.556129,8700223
1,2021-06-05,40438,8402977,27591,4372820,10837,3679479,2010,350678,14167,964046,0.110807,26049,3890626,0.447187,16228,4854672,0.557994,8700223
1,2021-06-06,13249,8416226,10608,4383428,2126,3681605,515,351193,4566,960591,0.11041,8598,3899224,0.448175,5143,4859815,0.558585,8700223
1,2021-06-07,34043,8450269,23457,4406885,9219,3690824,1367,352560,12054,952292,0.109456,21772,3920996,0.450678,13473,4873288,0.560134,8700223
1,2021-06-08,42323,8492592,29284,4436169,11378,3702202,1661,354221,14722,941444,0.108209,27320,3948316,0.453818,16472,4889760,0.562027,8700223
1,2021-06-09,42237,8534829,29299,4465468,11290,3713492,1648,355869,13730,928685,0.106743,28192,3976508,0.457058,15433,4905193,0.563801,8700223
1,2021-06-10,39217,8574046,26400,4491868,11110,3724602,1707,357576,13364,918264,0.105545,25592,4002100,0.46,15171,4920364,0.565545,8700223
1,2021-06-11,44155,8618201,29277,4521145,13186,3737788,1692,359268,15678,907549,0.104313,28163,4030263,0.463237,17448,4937812,0.56755,8700223
1,2021-06-12,33867,8652068,24485,4545630,8163,3745951,1219,360487,11098,897381,0.103145,22551,4052814,0.465829,12383,4950195,0.568973,8700223
1,2021-06-13,11648,8663716,8470,4554100,2698,3748649,480,360967,3385,893090,0.102651,8189,4061003,0.46677,3898,4954093,0.569421,8700223
1,2021-06-14,31043,8694759,20894,4574994,8827,3757476,1322,362289,11559,886723,0.10192,19276,4080279,0.468986,12909,4967002,0.570905,8700223
1,2021-06-15,37390,8732149,24503,4599497,11024,3768500,1863,364152,13847,879262,0.101062,23260,4103539,0.471659,15799,4982801,0.572721,8700223
1,2021-06-16,35604,8767753,24060,4623557,9700,3778200,1844,365996,13376,872583,0.100294,21954,4125493,0.474182,15275,4998076,0.574477,8700223
1,2021-06-17,33740,8801493,22311,4645868,9470,3787670,1959,367955,13165,867465,0.099706,20331,4145824,0.476519,15213,5013289,0.576225,8700223
1,2021-06-18,39850,8841343,25892,4671760,11094,3798764,2864,370819,15488,861802,0.099055,24068,4169892,0.479286,18405,5031694,0.578341,8700223
1,2021-06-19,24095,8865438,16717,4688477,6177,3804941,1201,372020,9803,858728,0.098702,14117,4184009,0.480908,11043,5042737,0.57961,8700223
1,2021-06-20,8162,8873600,5979,4694456,1906,3806847,277,372297,3239,857402,0.098549,4853,4188862,0.481466,3527,5046264,0.580015,8700223
1,2021-06-21,21039,8894639,11902,4706358,6940,3813787,2197,374494,10963,860649,0.098923,9958,4198820,0.482611,13205,5059469,0.581533,8700223
