vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,168,5,103,3,65,0,0,1,103,1.2e-05,1e-05,7,34,4e-06,3e-06,1,137,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-10,4,172,3,106,1,66,0,0,2,103,1.2e-05,1e-05,2,36,4e-06,4e-06,2,139,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-11,10,182,7,113,3,69,0,0,7,107,1.2e-05,1.1e-05,3,39,4e-06,4e-06,7,146,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,184,1,114,1,70,0,0,1,107,1.2e-05,1.1e-05,1,40,5e-06,4e-06,1,147,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-13,1,185,1,115,0,70,0,0,0,106,1.2e-05,1.1e-05,1,41,5e-06,4e-06,0,147,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-14,12,197,6,121,6,76,0,0,2,99,1.1e-05,1e-05,9,50,6e-06,5e-06,2,149,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-15,5,202,3,124,2,78,0,0,1,96,1.1e-05,1e-05,4,54,6e-06,5e-06,1,150,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-16,6,208,4,128,2,80,0,0,1,92,1.1e-05,9e-06,5,59,7e-06,6e-06,1,151,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-17,10,218,5,133,5,85,0,0,3,88,1e-05,9e-06,7,66,8e-06,7e-06,3,154,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,226,8,141,0,85,0,0,2,84,1e-05,9e-06,6,72,8e-06,7e-06,2,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,228,2,143,0,85,0,0,2,86,1e-05,9e-06,0,72,8e-06,7e-06,2,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-20,2,230,0,143,2,87,0,0,0,84,1e-05,9e-06,2,74,9e-06,8e-06,0,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-21,6,236,4,147,2,89,0,0,3,84,1e-05,9e-06,3,77,9e-06,8e-06,3,161,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-22,9,245,7,154,2,91,0,0,7,89,1e-05,9e-06,2,79,9e-06,8e-06,7,168,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-23,16,261,13,167,3,94,0,0,6,85,1e-05,9e-06,10,89,1e-05,9e-06,6,174,2e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,269,8,175,0,94,0,0,4,85,1e-05,9e-06,4,93,1.1e-05,9e-06,4,178,2e-05,1.8e-05,8700223,9828903
1,2020-09-25,6,275,6,181,0,94,0,0,3,85,1e-05,9e-06,3,96,1.1e-05,1e-05,3,181,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-27,1,276,1,182,0,94,0,0,1,86,1e-05,9e-06,0,96,1.1e-05,1e-05,1,182,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,281,2,184,3,97,0,0,1,83,1e-05,8e-06,4,100,1.1e-05,1e-05,1,183,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-29,6,287,3,187,2,99,1,1,0,78,9e-06,8e-06,6,106,1.2e-05,1.1e-05,1,184,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,293,3,190,3,102,0,1,2,76,9e-06,8e-06,4,110,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,8700223,9828903
1,2020-10-01,7,300,1,191,4,106,2,3,3,77,9e-06,8e-06,4,114,1.3e-05,1.2e-05,5,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-10-02,5,305,5,196,0,106,0,3,1,74,9e-06,8e-06,4,118,1.4e-05,1.2e-05,1,192,2.2e-05,2e-05,8700223,9828903
1,2020-10-05,5,310,3,199,2,108,0,3,2,74,9e-06,8e-06,2,120,1.4e-05,1.2e-05,2,194,2.2e-05,2e-05,8700223,9828903
1,2020-10-06,2,312,2,201,0,108,0,3,1,74,9e-06,8e-06,1,121,1.4e-05,1.2e-05,1,195,2.2e-05,2e-05,8700223,9828903
1,2020-10-07,1,313,1,202,0,108,0,3,0,73,8e-06,7e-06,1,122,1.4e-05,1.2e-05,0,195,2.2e-05,2e-05,8700223,9828903
1,2020-10-08,5,318,4,206,1,109,0,3,3,74,9e-06,8e-06,2,124,1.4e-05,1.3e-05,3,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-09,4,322,3,209,1,110,0,3,0,70,8e-06,7e-06,4,128,1.5e-05,1.3e-05,0,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-10,3,325,2,211,1,111,0,3,2,71,8e-06,7e-06,1,129,1.5e-05,1.3e-05,2,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-12,2,327,1,212,1,112,0,3,0,69,8e-06,7e-06,2,131,1.5e-05,1.3e-05,0,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-13,13,340,10,222,3,115,0,3,3,62,7e-06,6e-06,10,141,1.6e-05,1.4e-05,3,203,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,344,4,226,0,115,0,3,0,58,7e-06,6e-06,4,145,1.7e-05,1.5e-05,0,203,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,348,4,230,0,115,0,3,1,56,6e-06,6e-06,3,148,1.7e-05,1.5e-05,1,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,349,1,231,0,115,0,3,1,57,7e-06,6e-06,0,148,1.7e-05,1.5e-05,1,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-17,2,351,2,233,0,115,0,3,2,59,7e-06,6e-06,0,148,1.7e-05,1.5e-05,2,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-18,1,352,1,234,0,115,0,3,1,60,7e-06,6e-06,0,148,1.7e-05,1.5e-05,1,208,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-19,8,360,6,240,1,116,1,4,6,65,7e-06,7e-06,2,150,1.7e-05,1.5e-05,7,215,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-20,4,364,2,242,2,118,0,4,3,67,8e-06,7e-06,1,151,1.7e-05,1.5e-05,3,218,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-21,5,369,3,245,2,120,0,4,3,68,8e-06,7e-06,2,153,1.8e-05,1.6e-05,3,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-23,3,372,1,246,2,122,0,4,2,69,8e-06,7e-06,1,154,1.8e-05,1.6e-05,2,223,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,373,1,247,0,122,0,4,1,70,8e-06,7e-06,0,154,1.8e-05,1.6e-05,1,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-26,2,375,1,248,1,123,0,4,1,70,8e-06,7e-06,1,155,1.8e-05,1.6e-05,1,225,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-27,3,378,3,251,0,123,0,4,2,71,8e-06,7e-06,1,156,1.8e-05,1.6e-05,2,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-28,3,381,0,251,3,126,0,4,1,71,8e-06,7e-06,2,158,1.8e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-29,1,382,0,251,1,127,0,4,1,72,8e-06,7e-06,0,158,1.8e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-30,3,385,3,254,0,127,0,4,2,73,8e-06,7e-06,1,159,1.8e-05,1.6e-05,2,232,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,386,0,254,0,127,1,5,0,73,8e-06,7e-06,1,160,1.8e-05,1.6e-05,1,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,391,1,255,3,130,1,6,4,77,9e-06,8e-06,1,161,1.9e-05,1.6e-05,5,238,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-02,6,397,2,257,3,133,1,7,4,80,9e-06,8e-06,2,163,1.9e-05,1.7e-05,5,243,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,399,1,258,1,134,0,7,2,82,9e-06,8e-06,0,163,1.9e-05,1.7e-05,2,245,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-05,2,401,2,260,0,134,0,7,2,84,1e-05,9e-06,0,163,1.9e-05,1.7e-05,2,247,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-07,1,402,1,261,0,134,0,7,0,83,1e-05,8e-06,1,164,1.9e-05,1.7e-05,0,247,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-10,2,404,1,262,0,134,1,8,0,82,9e-06,8e-06,2,166,1.9e-05,1.7e-05,1,248,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-11,5,409,2,264,2,136,1,9,2,82,9e-06,8e-06,3,169,1.9e-05,1.7e-05,3,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,411,1,265,1,137,0,9,0,80,9e-06,8e-06,2,171,2e-05,1.7e-05,0,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,415,3,268,0,137,1,10,0,77,9e-06,8e-06,4,175,2e-05,1.8e-05,1,252,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,418,1,269,0,137,2,12,1,78,9e-06,8e-06,2,177,2e-05,1.8e-05,3,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-15,3,421,0,269,1,138,2,14,1,79,9e-06,8e-06,2,179,2.1e-05,1.8e-05,3,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-16,5,426,1,270,0,138,4,18,1,80,9e-06,8e-06,3,182,2.1e-05,1.9e-05,4,262,3e-05,2.7e-05,8700223,9828903
1,2020-11-17,6,432,5,275,1,139,0,18,2,79,9e-06,8e-06,4,186,2.1e-05,1.9e-05,3,265,3e-05,2.7e-05,8700223,9828903
1,2020-11-19,5,437,1,276,1,140,3,21,0,78,9e-06,8e-06,4,190,2.2e-05,1.9e-05,3,268,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-20,6,443,2,278,0,140,4,25,2,80,9e-06,8e-06,4,194,2.2e-05,2e-05,6,274,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-21,1,444,0,278,1,141,0,25,1,81,9e-06,8e-06,0,194,2.2e-05,2e-05,1,275,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-22,4,448,1,279,0,141,3,28,1,82,9e-06,8e-06,3,197,2.3e-05,2e-05,4,279,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-23,3,451,2,281,1,142,0,28,2,83,1e-05,8e-06,1,198,2.3e-05,2e-05,2,281,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-24,3,454,1,282,1,143,1,29,2,85,1e-05,9e-06,1,199,2.3e-05,2e-05,3,284,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-25,1,455,0,282,1,144,0,29,1,86,1e-05,9e-06,0,199,2.3e-05,2e-05,1,285,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-26,1,456,0,282,0,144,1,30,0,86,1e-05,9e-06,1,200,2.3e-05,2e-05,1,286,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-27,2,458,0,282,0,144,2,32,0,86,1e-05,9e-06,2,202,2.3e-05,2.1e-05,2,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-28,3,461,2,284,1,145,0,32,3,89,1e-05,9e-06,0,202,2.3e-05,2.1e-05,3,291,3.3e-05,3e-05,8700223,9828903
1,2020-11-29,2,463,0,284,2,147,0,32,1,89,1e-05,9e-06,1,203,2.3e-05,2.1e-05,1,292,3.4e-05,3e-05,8700223,9828903
1,2020-11-30,2,465,2,286,0,147,0,32,2,91,1e-05,9e-06,0,203,2.3e-05,2.1e-05,2,294,3.4e-05,3e-05,8700223,9828903
1,2020-12-01,40,505,24,310,16,163,0,32,36,123,1.4e-05,1.3e-05,5,208,2.4e-05,2.1e-05,37,331,3.8e-05,3.4e-05,8700223,9828903
1,2020-12-02,5,510,4,314,0,163,1,33,4,127,1.5e-05,1.3e-05,1,209,2.4e-05,2.1e-05,5,336,3.9e-05,3.4e-05,8700223,9828903
1,2020-12-03,19,529,8,322,11,174,0,33,20,147,1.7e-05,1.5e-05,0,209,2.4e-05,2.1e-05,20,356,4.1e-05,3.6e-05,8700223,9828903
1,2020-12-04,6,535,1,323,3,177,2,35,4,151,1.7e-05,1.5e-05,2,211,2.4e-05,2.1e-05,6,362,4.2e-05,3.7e-05,8700223,9828903
1,2020-12-05,7,542,4,327,1,178,2,37,4,154,1.8e-05,1.6e-05,3,214,2.5e-05,2.2e-05,6,368,4.2e-05,3.7e-05,8700223,9828903
1,2020-12-06,4,546,4,331,0,178,0,37,4,158,1.8e-05,1.6e-05,0,214,2.5e-05,2.2e-05,4,372,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-07,13,559,7,338,5,183,1,38,12,170,2e-05,1.7e-05,1,215,2.5e-05,2.2e-05,13,385,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-08,12,571,7,345,3,186,2,40,11,181,2.1e-05,1.8e-05,2,217,2.5e-05,2.2e-05,13,398,4.6e-05,4e-05,8700223,9828903
1,2020-12-09,8,579,5,350,2,188,1,41,6,186,2.1e-05,1.9e-05,2,219,2.5e-05,2.2e-05,7,405,4.7e-05,4.1e-05,8700223,9828903
1,2020-12-10,8,587,3,353,2,190,3,44,5,191,2.2e-05,1.9e-05,3,222,2.6e-05,2.3e-05,8,413,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-11,18,605,8,361,4,194,6,50,12,203,2.3e-05,2.1e-05,6,228,2.6e-05,2.3e-05,18,431,5e-05,4.4e-05,8700223,9828903
1,2020-12-12,8,613,2,363,5,199,1,51,8,211,2.4e-05,2.1e-05,1,229,2.6e-05,2.3e-05,9,440,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-13,7,620,5,368,2,201,0,51,7,218,2.5e-05,2.2e-05,0,229,2.6e-05,2.3e-05,7,447,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-14,13,633,5,373,6,207,2,53,11,229,2.6e-05,2.3e-05,2,231,2.7e-05,2.4e-05,13,460,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-15,163,796,150,523,10,217,3,56,159,388,4.5e-05,3.9e-05,4,235,2.7e-05,2.4e-05,163,623,7.2e-05,6.3e-05,8700223,9828903
1,2020-12-16,1288,2084,1285,1808,2,219,1,57,1269,1655,0.00019,0.000168,6,241,2.8e-05,2.5e-05,1273,1896,0.000218,0.000193,8700223,9828903
1,2020-12-17,4301,6385,4292,6100,5,224,3,60,4270,5920,0.00068,0.000602,10,251,2.9e-05,2.6e-05,4275,6171,0.000709,0.000628,8700223,9828903
1,2020-12-18,6502,12887,6481,12581,18,242,2,62,6463,12374,0.001422,0.001259,19,270,3.1e-05,2.7e-05,6473,12644,0.001453,0.001286,8700223,9828903
1,2020-12-19,3089,15976,3084,15665,5,247,0,62,3077,15447,0.001775,0.001572,8,278,3.2e-05,2.8e-05,3081,15725,0.001807,0.0016,8700223,9828903
1,2020-12-20,2319,18295,2300,17965,18,265,0,62,2308,17753,0.002041,0.001806,5,283,3.3e-05,2.9e-05,2311,18036,0.002073,0.001835,8700223,9828903
1,2020-12-21,7703,25998,7676,25641,24,289,0,62,7677,25418,0.002922,0.002586,15,298,3.4e-05,3e-05,7680,25716,0.002956,0.002616,8700223,9828903
1,2020-12-22,7548,33546,7125,32766,423,712,0,62,7482,32887,0.00378,0.003346,17,315,3.6e-05,3.2e-05,7486,33202,0.003816,0.003378,8700223,9828903
1,2020-12-23,8130,41676,6730,39496,1398,2110,0,62,8033,40908,0.004702,0.004162,22,337,3.9e-05,3.4e-05,8043,41245,0.004741,0.004196,8700223,9828903
1,2020-12-24,3326,45002,2334,41830,991,3101,1,63,3302,44205,0.005081,0.004497,12,349,4e-05,3.6e-05,3309,44554,0.005121,0.004533,8700223,9828903
1,2020-12-25,242,45244,161,41991,81,3182,0,63,241,44445,0.005108,0.004522,1,350,4e-05,3.6e-05,241,44795,0.005149,0.004557,8700223,9828903
1,2020-12-26,1478,46722,991,42982,487,3669,0,63,1467,45910,0.005277,0.004671,3,353,4.1e-05,3.6e-05,1468,46263,0.005317,0.004707,8700223,9828903
1,2020-12-27,917,47639,547,43529,370,4039,0,63,912,46820,0.005381,0.004764,2,355,4.1e-05,3.6e-05,912,47175,0.005422,0.0048,8700223,9828903
1,2020-12-28,7185,54824,4756,48285,2425,6464,1,64,7112,53922,0.006198,0.005486,14,369,4.2e-05,3.8e-05,7116,54291,0.00624,0.005524,8700223,9828903
1,2020-12-29,9255,64079,5164,53449,4089,10553,0,64,9166,63068,0.007249,0.006417,26,395,4.5e-05,4e-05,9172,63463,0.007294,0.006457,8700223,9828903
1,2020-12-30,11931,76010,6593,60042,5333,15886,0,64,11835,74876,0.008606,0.007618,36,431,5e-05,4.4e-05,11844,75307,0.008656,0.007662,8700223,9828903
1,2020-12-31,6045,82055,1945,61987,4099,19985,0,64,6001,80853,0.009293,0.008226,28,459,5.3e-05,4.7e-05,6005,81312,0.009346,0.008273,8700223,9828903
1,2021-01-01,687,82742,272,62259,388,20373,9,73,636,81471,0.009364,0.008289,27,486,5.6e-05,4.9e-05,645,81957,0.00942,0.008338,8700223,9828903
1,2021-01-02,2968,85710,1788,64047,1178,21551,1,74,2961,84429,0.009704,0.00859,5,491,5.6e-05,5e-05,2963,84920,0.009761,0.00864,8700223,9828903
1,2021-01-03,1079,86789,566,64613,509,22060,3,77,1069,85495,0.009827,0.008698,6,497,5.7e-05,5.1e-05,1072,85992,0.009884,0.008749,8700223,9828903
1,2021-01-04,7938,94727,4064,68677,3868,25928,3,80,7569,92728,0.010658,0.009434,340,837,9.6e-05,8.5e-05,7573,93565,0.010754,0.009519,8700223,9828903
1,2021-01-05,11214,105941,5471,74148,5736,31664,2,82,10379,102359,0.011765,0.010414,754,1591,0.000183,0.000162,10385,103950,0.011948,0.010576,8700223,9828903
1,2021-01-06,14417,120358,7174,81322,7237,38901,1,83,12453,112964,0.012984,0.011493,1852,3443,0.000396,0.00035,12457,116407,0.01338,0.011843,8700223,9828903
1,2021-01-07,17688,138046,9168,90490,8503,47404,4,87,13016,121499,0.013965,0.012361,4487,7930,0.000911,0.000807,13022,129429,0.014877,0.013168,8700223,9828903
1,2021-01-08,20323,158369,10481,100971,9834,57238,1,88,14193,129651,0.014902,0.013191,6045,13975,0.001606,0.001422,14197,143626,0.016508,0.014613,8700223,9828903
1,2021-01-09,6891,165260,3588,104559,3302,60540,0,88,4818,132419,0.01522,0.013472,2050,16025,0.001842,0.00163,4818,148444,0.017062,0.015103,8700223,9828903
1,2021-01-10,3314,168574,1929,106488,1374,61914,1,89,1924,132989,0.015286,0.01353,1354,17379,0.001998,0.001768,1924,150368,0.017283,0.015299,8700223,9828903
1,2021-01-11,18367,186941,12016,118504,6345,68259,1,90,11601,137937,0.015854,0.014034,6656,24035,0.002763,0.002445,11604,161972,0.018617,0.016479,8700223,9828903
1,2021-01-12,19440,206381,11239,129743,8193,76452,0,90,13168,144996,0.016666,0.014752,6118,30153,0.003466,0.003068,13177,175149,0.020132,0.01782,8700223,9828903
1,2021-01-13,19993,226374,10876,140619,9111,85563,0,90,14591,154346,0.01774,0.015703,5245,35398,0.004069,0.003601,14595,189744,0.021809,0.019305,8700223,9828903
1,2021-01-14,22219,248593,9529,150148,12685,98248,1,91,19373,171077,0.019664,0.017406,2647,38045,0.004373,0.003871,19378,209122,0.024036,0.021276,8700223,9828903
1,2021-01-15,25328,273921,9259,159407,16060,114308,2,93,23335,192588,0.022136,0.019594,1837,39882,0.004584,0.004058,23348,232470,0.02672,0.023652,8700223,9828903
1,2021-01-16,13853,287774,4536,163943,9312,123620,0,93,12925,204635,0.023521,0.02082,882,40764,0.004685,0.004147,12929,245399,0.028206,0.024967,8700223,9828903
1,2021-01-17,5349,293123,2074,166017,3274,126894,0,93,4950,209198,0.024045,0.021284,388,41152,0.00473,0.004187,4951,250350,0.028775,0.025471,8700223,9828903
1,2021-01-18,14566,307689,8701,174718,5857,132751,1,94,11274,217271,0.024973,0.022105,3208,44360,0.005099,0.004513,11281,261631,0.030072,0.026619,8700223,9828903
1,2021-01-19,24947,332636,13083,187801,11856,144607,1,95,19377,231300,0.026586,0.023533,5364,49724,0.005715,0.005059,19393,281024,0.032301,0.028592,8700223,9828903
1,2021-01-20,29405,362041,14777,202578,14610,159217,3,98,23341,248762,0.028593,0.025309,5894,55618,0.006393,0.005659,23356,304380,0.034985,0.030968,8700223,9828903
1,2021-01-21,31384,393425,14847,217425,16531,175748,3,101,27865,273385,0.031423,0.027814,3255,58873,0.006767,0.00599,27878,332258,0.03819,0.033804,8700223,9828903
1,2021-01-22,28581,422006,11384,228809,17187,192935,0,101,26282,297573,0.034203,0.030275,2104,60977,0.007009,0.006204,26292,358550,0.041212,0.036479,8700223,9828903
