vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,155,5,96,2,59,0,0,7,122,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,164,7,103,2,61,0,0,6,125,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,165,0,103,1,62,0,0,1,126,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,166,1,104,0,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,167,0,104,1,63,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,181,9,113,5,68,0,0,6,126,1.4e-05,1.3e-05,8,29,3e-06,3e-06,6,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,191,7,120,3,71,0,0,3,122,1.4e-05,1.2e-05,7,36,4e-06,4e-06,3,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,196,4,124,1,72,0,0,2,121,1.4e-05,1.2e-05,3,39,4e-06,4e-06,2,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,205,6,130,3,75,0,0,6,124,1.4e-05,1.3e-05,3,42,5e-06,4e-06,6,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,207,1,131,1,76,0,0,1,124,1.4e-05,1.3e-05,1,43,5e-06,4e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,208,1,132,0,76,0,0,0,123,1.4e-05,1.3e-05,1,44,5e-06,4e-06,0,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,221,7,139,6,82,0,0,2,115,1.3e-05,1.2e-05,10,54,6e-06,5e-06,2,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,228,5,144,2,84,0,0,1,110,1.3e-05,1.1e-05,6,60,7e-06,6e-06,1,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,234,4,148,2,86,0,0,1,106,1.2e-05,1.1e-05,5,65,7e-06,7e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,244,5,153,5,91,0,0,3,102,1.2e-05,1e-05,7,72,8e-06,7e-06,3,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,252,8,161,0,91,0,0,2,98,1.1e-05,1e-05,6,78,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,254,2,163,0,91,0,0,2,100,1.1e-05,1e-05,0,78,9e-06,8e-06,2,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,256,0,163,2,93,0,0,0,98,1.1e-05,1e-05,2,80,9e-06,8e-06,0,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,264,6,169,2,95,0,0,3,96,1.1e-05,1e-05,5,85,1e-05,9e-06,3,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,274,8,177,2,97,0,0,8,102,1.2e-05,1e-05,2,87,1e-05,9e-06,8,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,290,13,190,3,100,0,0,6,98,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,300,10,200,0,100,0,0,4,96,1.1e-05,1e-05,6,103,1.2e-05,1e-05,4,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,8,308,8,208,0,100,0,0,4,96,1.1e-05,1e-05,4,107,1.2e-05,1.1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,309,1,209,0,100,0,0,0,95,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,310,1,210,0,100,0,0,1,96,1.1e-05,1e-05,0,108,1.2e-05,1.1e-05,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,315,2,212,3,103,0,0,1,93,1.1e-05,9e-06,4,112,1.3e-05,1.1e-05,1,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,324,5,217,3,106,1,1,2,89,1e-05,9e-06,7,119,1.4e-05,1.2e-05,3,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,331,4,221,3,109,0,1,2,86,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,8,339,1,222,5,114,2,3,4,88,1e-05,9e-06,4,128,1.5e-05,1.3e-05,6,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,342,3,225,0,114,0,3,0,85,1e-05,9e-06,3,131,1.5e-05,1.3e-05,0,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,347,3,228,2,116,0,3,2,85,1e-05,9e-06,2,133,1.5e-05,1.4e-05,2,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,349,2,230,0,116,0,3,1,85,1e-05,9e-06,1,134,1.5e-05,1.4e-05,1,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,351,1,231,0,116,1,4,0,84,1e-05,9e-06,2,136,1.6e-05,1.4e-05,1,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,358,6,237,1,117,0,4,5,87,1e-05,9e-06,2,138,1.6e-05,1.4e-05,5,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,363,3,240,2,119,0,4,0,82,9e-06,8e-06,5,143,1.6e-05,1.5e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,366,2,242,1,120,0,4,2,83,1e-05,8e-06,1,144,1.7e-05,1.5e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,368,1,243,1,121,0,4,0,81,9e-06,8e-06,2,146,1.7e-05,1.5e-05,0,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,383,12,255,3,124,0,4,4,74,9e-06,8e-06,11,157,1.8e-05,1.6e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,387,4,259,0,124,0,4,0,70,8e-06,7e-06,4,161,1.9e-05,1.6e-05,0,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,391,4,263,0,124,0,4,1,68,8e-06,7e-06,3,164,1.9e-05,1.7e-05,1,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,393,2,265,0,124,0,4,1,68,8e-06,7e-06,1,165,1.9e-05,1.7e-05,1,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,395,2,267,0,124,0,4,2,70,8e-06,7e-06,0,165,1.9e-05,1.7e-05,2,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,396,1,268,0,124,0,4,1,71,8e-06,7e-06,0,165,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,406,8,276,1,125,1,5,8,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,9,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,411,2,278,3,128,0,5,4,81,9e-06,8e-06,1,168,1.9e-05,1.7e-05,4,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,417,4,282,2,130,0,5,4,83,1e-05,8e-06,2,170,2e-05,1.7e-05,4,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,421,1,283,3,133,0,5,3,85,1e-05,9e-06,1,171,2e-05,1.7e-05,3,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,1,422,1,284,0,133,0,5,2,87,1e-05,9e-06,0,171,2e-05,1.7e-05,2,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,4,426,1,285,3,136,0,5,3,89,1e-05,9e-06,1,172,2e-05,1.7e-05,3,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,429,3,288,0,136,0,5,2,90,1e-05,9e-06,1,173,2e-05,1.8e-05,2,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,433,0,288,4,140,0,5,2,91,1e-05,9e-06,2,175,2e-05,1.8e-05,3,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,435,1,289,1,141,0,5,1,91,1e-05,9e-06,1,176,2e-05,1.8e-05,1,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,2,437,2,291,0,141,0,5,1,91,1e-05,9e-06,1,177,2e-05,1.8e-05,1,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,444,2,293,3,144,2,7,5,96,1.1e-05,1e-05,2,179,2.1e-05,1.8e-05,7,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,451,3,296,3,147,1,8,4,99,1.1e-05,1e-05,3,182,2.1e-05,1.9e-05,6,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,454,1,297,2,149,0,8,2,100,1.1e-05,1e-05,1,183,2.1e-05,1.9e-05,2,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,456,1,298,1,150,0,8,2,102,1.2e-05,1e-05,0,183,2.1e-05,1.9e-05,2,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,22,478,16,314,6,156,0,8,22,124,1.4e-05,1.3e-05,0,183,2.1e-05,1.9e-05,22,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-07,1,479,1,315,0,156,0,8,0,123,1.4e-05,1.3e-05,1,184,2.1e-05,1.9e-05,0,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-10,4,483,2,317,1,157,1,9,1,122,1.4e-05,1.2e-05,3,187,2.1e-05,1.9e-05,2,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,490,4,321,2,159,1,10,2,120,1.4e-05,1.2e-05,5,192,2.2e-05,2e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,3,493,1,322,2,161,0,10,1,119,1.4e-05,1.2e-05,2,194,2.2e-05,2e-05,1,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,498,4,326,0,161,1,11,1,117,1.3e-05,1.2e-05,4,198,2.3e-05,2e-05,2,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-14,3,501,1,327,0,161,2,13,1,118,1.4e-05,1.2e-05,2,200,2.3e-05,2e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-15,2,503,0,327,0,161,2,15,0,118,1.4e-05,1.2e-05,2,202,2.3e-05,2.1e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,509,1,328,1,162,4,19,2,120,1.4e-05,1.2e-05,3,205,2.4e-05,2.1e-05,5,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-17,7,516,5,333,1,163,1,20,2,119,1.4e-05,1.2e-05,5,210,2.4e-05,2.1e-05,4,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-19,6,522,2,335,1,164,3,23,1,118,1.4e-05,1.2e-05,5,215,2.5e-05,2.2e-05,4,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-20,7,529,2,337,2,166,3,26,4,122,1.4e-05,1.2e-05,3,218,2.5e-05,2.2e-05,7,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-21,1,530,0,337,1,167,0,26,1,123,1.4e-05,1.3e-05,0,218,2.5e-05,2.2e-05,1,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-22,6,536,1,338,0,167,5,31,1,124,1.4e-05,1.3e-05,4,222,2.6e-05,2.3e-05,5,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-23,4,540,3,341,1,168,0,31,2,124,1.4e-05,1.3e-05,2,224,2.6e-05,2.3e-05,2,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-24,3,543,1,342,1,169,1,32,2,126,1.4e-05,1.3e-05,1,225,2.6e-05,2.3e-05,3,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-26,1,544,0,342,0,169,1,33,0,126,1.4e-05,1.3e-05,1,226,2.6e-05,2.3e-05,1,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-27,2,546,0,342,0,169,2,35,0,126,1.4e-05,1.3e-05,2,228,2.6e-05,2.3e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-28,3,549,2,344,1,170,0,35,3,129,1.5e-05,1.3e-05,0,228,2.6e-05,2.3e-05,3,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,552,0,344,3,173,0,35,2,130,1.5e-05,1.3e-05,1,229,2.6e-05,2.3e-05,2,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,3,555,2,346,1,174,0,35,3,133,1.5e-05,1.4e-05,0,229,2.6e-05,2.3e-05,3,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-12-01,48,603,33,379,15,189,0,35,42,171,2e-05,1.7e-05,5,234,2.7e-05,2.4e-05,43,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,8,611,5,384,2,191,1,36,7,178,2e-05,1.8e-05,0,234,2.7e-05,2.4e-05,7,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,22,633,9,393,13,204,0,36,22,200,2.3e-05,2e-05,0,234,2.7e-05,2.4e-05,22,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,642,3,396,4,208,2,38,6,205,2.4e-05,2.1e-05,3,237,2.7e-05,2.4e-05,8,442,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,650,4,400,2,210,2,40,5,209,2.4e-05,2.1e-05,3,240,2.8e-05,2.4e-05,7,449,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,655,4,404,1,211,0,40,5,214,2.5e-05,2.2e-05,0,240,2.8e-05,2.4e-05,5,454,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,18,673,11,415,6,217,1,41,17,231,2.7e-05,2.4e-05,1,241,2.8e-05,2.5e-05,18,472,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,683,6,421,3,220,1,42,9,240,2.8e-05,2.4e-05,1,242,2.8e-05,2.5e-05,10,482,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,7,690,4,425,2,222,1,43,5,244,2.8e-05,2.5e-05,2,244,2.8e-05,2.5e-05,6,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,9,699,3,428,3,225,3,46,6,250,2.9e-05,2.5e-05,3,247,2.8e-05,2.5e-05,9,497,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,19,718,9,437,4,229,6,52,14,264,3e-05,2.7e-05,6,253,2.9e-05,2.6e-05,20,517,5.9e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,9,727,3,440,5,234,1,53,9,273,3.1e-05,2.8e-05,1,254,2.9e-05,2.6e-05,10,527,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,9,736,6,446,3,237,0,53,8,281,3.2e-05,2.9e-05,1,255,2.9e-05,2.6e-05,9,536,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-14,17,753,7,453,7,244,3,56,12,293,3.4e-05,3e-05,4,259,3e-05,2.6e-05,16,552,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,173,926,160,613,10,254,3,59,168,461,5.3e-05,4.7e-05,5,264,3e-05,2.7e-05,173,725,8.3e-05,7.4e-05,8700223,9828903,0,0
1,2020-12-16,1286,2212,1282,1895,3,257,1,60,1266,1724,0.000198,0.000175,7,271,3.1e-05,2.8e-05,1270,1995,0.000229,0.000203,8700223,9828903,0,0
1,2020-12-17,4380,6592,4370,6265,5,262,3,63,4352,6071,0.000698,0.000618,9,280,3.2e-05,2.8e-05,4356,6351,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6607,13199,6585,12850,18,280,2,65,6567,12629,0.001452,0.001285,18,298,3.4e-05,3e-05,6576,12927,0.001486,0.001315,8700223,9828903,0,0
1,2020-12-19,3222,16421,3218,16068,4,284,0,65,3200,15819,0.001818,0.001609,15,313,3.6e-05,3.2e-05,3205,16132,0.001854,0.001641,8700223,9828903,0,0
1,2020-12-20,2435,18856,2415,18483,19,303,0,65,2425,18242,0.002097,0.001856,5,318,3.7e-05,3.2e-05,2428,18560,0.002133,0.001888,8700223,9828903,0,0
1,2020-12-21,7778,26634,7750,26233,24,327,0,65,7739,25966,0.002985,0.002642,19,337,3.9e-05,3.4e-05,7743,26303,0.003023,0.002676,8700223,9828903,0,0
1,2020-12-22,7534,34168,7115,33348,419,746,0,65,7467,33421,0.003841,0.0034,17,354,4.1e-05,3.6e-05,7472,33775,0.003882,0.003436,8700223,9828903,0,0
1,2020-12-23,8062,42230,6654,40002,1404,2150,0,65,7953,41360,0.004754,0.004208,29,383,4.4e-05,3.9e-05,7968,41743,0.004798,0.004247,8700223,9828903,0,0
1,2020-12-24,3352,45582,2329,42331,1022,3172,1,66,3326,44681,0.005136,0.004546,13,396,4.6e-05,4e-05,3334,45077,0.005181,0.004586,8700223,9828903,0,0
1,2020-12-25,250,45832,166,42497,83,3255,0,66,248,44928,0.005164,0.004571,1,397,4.6e-05,4e-05,248,45325,0.00521,0.004611,8700223,9828903,0,0
1,2020-12-26,1472,47304,987,43484,484,3739,0,66,1464,46390,0.005332,0.00472,2,399,4.6e-05,4.1e-05,1464,46789,0.005378,0.00476,8700223,9828903,0,0
1,2020-12-27,916,48220,551,44035,363,4102,0,66,909,47296,0.005436,0.004812,3,402,4.6e-05,4.1e-05,909,47698,0.005482,0.004853,8700223,9828903,0,0
1,2020-12-28,7150,55370,4706,48741,2439,6541,1,67,7078,54363,0.006248,0.005531,18,420,4.8e-05,4.3e-05,7085,54783,0.006297,0.005574,8700223,9828903,0,0
1,2020-12-29,9252,64622,5142,53883,4102,10643,0,67,9143,63484,0.007297,0.006459,28,448,5.1e-05,4.6e-05,9149,63932,0.007348,0.006504,8700223,9828903,0,0
1,2020-12-30,11948,76570,6562,60445,5379,16022,0,67,11846,75306,0.008656,0.007662,31,479,5.5e-05,4.9e-05,11853,75785,0.008711,0.00771,8700223,9828903,0,0
1,2020-12-31,6129,82699,1958,62403,4166,20188,0,67,6076,81359,0.009351,0.008278,26,505,5.8e-05,5.1e-05,6079,81864,0.009409,0.008329,8700223,9828903,0,0
1,2021-01-01,742,83441,291,62694,407,20595,10,77,677,82009,0.009426,0.008344,38,543,6.2e-05,5.5e-05,688,82552,0.009488,0.008399,8700223,9828903,0,0
1,2021-01-02,2960,86401,1786,64480,1171,21766,2,79,2948,84952,0.009764,0.008643,9,552,6.3e-05,5.6e-05,2952,85504,0.009828,0.008699,8700223,9828903,0,0
1,2021-01-03,1094,87495,576,65056,510,22276,6,85,1080,86028,0.009888,0.008753,10,562,6.5e-05,5.7e-05,1086,86590,0.009953,0.00881,8700223,9828903,0,0
1,2021-01-04,7959,95454,4052,69108,3891,26167,5,90,7580,93272,0.010721,0.00949,342,904,0.000104,9.2e-05,7586,94176,0.010825,0.009582,8700223,9828903,0,0
1,2021-01-05,11341,106795,5557,74665,5771,31938,3,93,10477,102987,0.011837,0.010478,769,1673,0.000192,0.00017,10484,104660,0.01203,0.010648,8700223,9828903,0,0
1,2021-01-06,14286,121081,7088,81753,7185,39123,1,94,12323,113468,0.013042,0.011544,1847,3520,0.000405,0.000358,12328,116988,0.013447,0.011902,8700223,9828903,0,0
1,2021-01-07,17745,138826,9223,90976,8499,47622,6,100,12962,121848,0.014005,0.012397,4592,8112,0.000932,0.000825,12972,129960,0.014938,0.013222,8700223,9828903,0,0
1,2021-01-08,20413,159239,10599,101575,9802,57424,1,101,14161,129844,0.014924,0.01321,6169,14281,0.001641,0.001453,14165,144125,0.016566,0.014663,8700223,9828903,0,0
1,2021-01-09,6984,166223,3715,105290,3267,60691,0,101,4799,132484,0.015228,0.013479,2160,16441,0.00189,0.001673,4800,148925,0.017117,0.015152,8700223,9828903,0,0
1,2021-01-10,3440,169663,2053,107343,1376,62067,1,102,1940,132958,0.015282,0.013527,1466,17907,0.002058,0.001822,1940,150865,0.01734,0.015349,8700223,9828903,0,0
1,2021-01-11,18374,188037,12065,119408,6298,68365,1,103,11552,137809,0.01584,0.014021,6705,24612,0.002829,0.002504,11556,162421,0.018669,0.016525,8700223,9828903,0,0
1,2021-01-12,19308,207345,11196,130604,8101,76466,2,105,13074,144808,0.016644,0.014733,6084,30696,0.003528,0.003123,13083,175504,0.020172,0.017856,8700223,9828903,0,0
1,2021-01-13,19883,227228,10848,141452,9025,85491,0,105,14511,154112,0.017714,0.015679,5212,35908,0.004127,0.003653,14516,190020,0.021841,0.019333,8700223,9828903,0,0
