vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-10,9,224,7,145,2,79,0,0,6,148,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,186,2.1e-05,1.9e-05,8700223,9828903,0,0,6348377
1,2020-09-11,12,236,9,154,3,82,0,0,9,154,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,195,2.2e-05,2e-05,8700223,9828903,0,0,6348377
1,2020-09-12,3,239,2,156,1,83,0,0,2,155,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,197,2.3e-05,2e-05,8700223,9828903,0,0,6348377
1,2020-09-13,1,240,1,157,0,83,0,0,0,154,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,197,2.3e-05,2e-05,8700223,9828903,0,0,6348377
1,2020-09-14,17,257,11,168,6,89,0,0,5,148,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,202,2.3e-05,2.1e-05,8700223,9828903,0,0,6348377
1,2020-09-15,6,263,4,172,2,91,0,0,1,144,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0,6348377
1,2020-09-16,7,270,5,177,2,93,0,0,1,139,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0,6348377
1,2020-09-17,10,280,5,182,5,98,0,0,3,135,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,207,2.4e-05,2.1e-05,8700223,9828903,0,0,6348377
1,2020-09-18,8,288,8,190,0,98,0,0,2,131,1.5e-05,1.3e-05,6,78,9e-06,8e-06,2,209,2.4e-05,2.1e-05,8700223,9828903,0,0,6348377
1,2020-09-19,2,290,2,192,0,98,0,0,2,133,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0,6348377
1,2020-09-20,1,291,1,193,0,98,0,0,1,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,1,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6348377
1,2020-09-21,12,303,10,203,2,100,0,0,4,130,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,216,2.5e-05,2.2e-05,8700223,9828903,0,0,6348377
1,2020-09-22,16,319,11,214,5,105,0,0,12,138,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,228,2.6e-05,2.3e-05,8700223,9828903,0,0,6348377
1,2020-09-23,17,336,14,228,3,108,0,0,7,135,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,235,2.7e-05,2.4e-05,8700223,9828903,0,0,6348377
1,2020-09-24,10,346,10,238,0,108,0,0,4,133,1.5e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,239,2.7e-05,2.4e-05,8700223,9828903,0,0,6348377
1,2020-09-25,10,356,10,248,0,108,0,0,5,133,1.5e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,244,2.8e-05,2.5e-05,8700223,9828903,0,0,6348377
1,2020-09-26,2,358,2,250,0,108,0,0,1,133,1.5e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0,6348377
1,2020-09-27,1,359,1,251,0,108,0,0,1,134,1.5e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6348377
1,2020-09-28,6,365,3,254,3,111,0,0,1,130,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6348377
1,2020-09-29,9,374,6,260,3,114,0,0,2,125,1.4e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6348377
1,2020-09-30,10,384,7,267,3,117,0,0,2,119,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6348377
1,2020-10-01,11,395,4,271,5,122,2,2,5,120,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,258,3e-05,2.6e-05,8700223,9828903,0,0,6348377
1,2020-10-02,5,400,5,276,0,122,0,2,1,117,1.3e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0,6348377
1,2020-10-03,3,403,3,279,0,122,0,2,0,114,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,259,3e-05,2.6e-05,8700223,9828903,0,0,6348377
1,2020-10-05,6,409,4,283,2,124,0,2,3,115,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0,6348377
1,2020-10-06,2,411,2,285,0,124,0,2,1,115,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0,6348377
1,2020-10-07,3,414,2,287,0,124,1,3,0,113,1.3e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0,6348377
1,2020-10-08,6,420,5,292,1,125,0,3,4,115,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6348377
1,2020-10-09,4,424,3,295,1,126,0,3,0,111,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6348377
1,2020-10-10,2,426,2,297,0,126,0,3,2,113,1.3e-05,1.1e-05,0,157,1.8e-05,1.6e-05,2,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6348377
1,2020-10-12,6,432,5,302,1,127,0,3,2,111,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6348377
1,2020-10-13,15,447,12,314,3,130,0,3,4,104,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,276,3.2e-05,2.8e-05,8700223,9828903,0,0,6348377
1,2020-10-14,7,454,6,320,1,131,0,3,1,99,1.1e-05,1e-05,6,178,2e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0,6348377
1,2020-10-15,9,463,8,328,0,131,1,4,4,99,1.1e-05,1e-05,5,183,2.1e-05,1.9e-05,5,282,3.2e-05,2.9e-05,8700223,9828903,0,0,6348377
1,2020-10-16,3,466,3,331,0,131,0,4,2,100,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,284,3.3e-05,2.9e-05,8700223,9828903,0,0,6348377
1,2020-10-17,2,468,2,333,0,131,0,4,2,102,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0,6348377
1,2020-10-18,1,469,1,334,0,131,0,4,1,103,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,1,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6348377
1,2020-10-19,11,480,9,343,1,132,1,5,9,111,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,10,297,3.4e-05,3e-05,8700223,9828903,0,0,6348377
1,2020-10-20,5,485,2,345,3,135,0,5,4,114,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,301,3.5e-05,3.1e-05,8700223,9828903,0,0,6348377
1,2020-10-21,9,494,6,351,2,137,1,6,4,116,1.3e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,305,3.5e-05,3.1e-05,8700223,9828903,0,0,6348377
1,2020-10-22,3,497,3,354,0,137,0,6,3,119,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,308,3.5e-05,3.1e-05,8700223,9828903,0,0,6348377
1,2020-10-23,4,501,1,355,3,140,0,6,3,121,1.4e-05,1.2e-05,1,190,2.2e-05,1.9e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0,6348377
1,2020-10-24,2,503,2,357,0,140,0,6,2,123,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0,6348377
1,2020-10-25,1,504,0,357,1,141,0,6,1,124,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,314,3.6e-05,3.2e-05,8700223,9828903,0,0,6348377
1,2020-10-26,5,509,2,359,3,144,0,6,4,127,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,318,3.7e-05,3.2e-05,8700223,9828903,0,0,6348377
1,2020-10-27,4,513,3,362,1,145,0,6,3,129,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,321,3.7e-05,3.3e-05,8700223,9828903,0,0,6348377
1,2020-10-28,5,518,0,362,5,150,0,6,4,132,1.5e-05,1.3e-05,1,193,2.2e-05,2e-05,4,325,3.7e-05,3.3e-05,8700223,9828903,0,0,6348377
1,2020-10-29,3,521,1,363,2,152,0,6,2,134,1.5e-05,1.4e-05,0,193,2.2e-05,2e-05,2,327,3.8e-05,3.3e-05,8700223,9828903,0,0,6348377
1,2020-10-30,3,524,3,366,0,152,0,6,1,133,1.5e-05,1.4e-05,2,195,2.2e-05,2e-05,1,328,3.8e-05,3.3e-05,8700223,9828903,0,0,6348377
1,2020-11-01,8,532,3,369,3,155,2,8,5,137,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,335,3.9e-05,3.4e-05,8700223,9828903,0,0,6348377
1,2020-11-02,8,540,3,372,3,158,2,10,5,141,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,342,3.9e-05,3.5e-05,8700223,9828903,0,0,6348377
1,2020-11-03,4,544,2,374,2,160,0,10,3,143,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0,6348377
1,2020-11-04,3,547,1,375,2,162,0,10,3,146,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,348,4e-05,3.5e-05,8700223,9828903,0,0,6348377
1,2020-11-05,25,572,18,393,7,169,0,10,24,169,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6348377
1,2020-11-07,1,573,1,394,0,169,0,10,0,168,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6348377
1,2020-11-08,1,574,0,394,1,170,0,10,1,169,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,373,4.3e-05,3.8e-05,8700223,9828903,0,0,6348377
1,2020-11-10,9,583,4,398,3,173,2,12,4,170,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,379,4.4e-05,3.9e-05,8700223,9828903,0,0,6348377
1,2020-11-11,10,593,7,405,2,175,1,13,4,169,1.9e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,384,4.4e-05,3.9e-05,8700223,9828903,0,0,6348377
1,2020-11-12,5,598,1,406,3,178,1,14,2,169,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,387,4.4e-05,3.9e-05,8700223,9828903,0,0,6348377
1,2020-11-13,7,605,5,411,0,178,2,16,2,168,1.9e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,391,4.5e-05,4e-05,8700223,9828903,0,0,6348377
1,2020-11-14,4,609,2,413,0,178,2,18,1,168,1.9e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,394,4.5e-05,4e-05,8700223,9828903,0,0,6348377
1,2020-11-15,4,613,1,414,1,179,2,20,2,170,2e-05,1.7e-05,2,228,2.6e-05,2.3e-05,4,398,4.6e-05,4e-05,8700223,9828903,0,0,6348377
1,2020-11-16,7,620,1,415,2,181,4,24,3,173,2e-05,1.8e-05,4,232,2.7e-05,2.4e-05,7,405,4.7e-05,4.1e-05,8700223,9828903,0,0,6348377
1,2020-11-17,11,631,6,421,3,184,2,26,6,176,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,413,4.7e-05,4.2e-05,8700223,9828903,0,0,6348377
1,2020-11-18,2,633,1,422,0,184,1,27,1,177,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,415,4.8e-05,4.2e-05,8700223,9828903,0,0,6348377
1,2020-11-19,7,640,3,425,1,185,3,30,2,178,2e-05,1.8e-05,3,241,2.8e-05,2.5e-05,4,419,4.8e-05,4.3e-05,8700223,9828903,0,0,6348377
1,2020-11-20,7,647,2,427,2,187,3,33,4,182,2.1e-05,1.9e-05,3,244,2.8e-05,2.5e-05,7,426,4.9e-05,4.3e-05,8700223,9828903,0,0,6348377
1,2020-11-22,5,652,1,428,0,187,4,37,1,183,2.1e-05,1.9e-05,3,247,2.8e-05,2.5e-05,4,430,4.9e-05,4.4e-05,8700223,9828903,0,0,6348377
1,2020-11-23,5,657,3,431,1,188,1,38,2,184,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,3,433,5e-05,4.4e-05,8700223,9828903,0,0,6348377
1,2020-11-24,2,659,1,432,1,189,0,38,2,186,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,2,435,5e-05,4.4e-05,8700223,9828903,0,0,6348377
1,2020-11-26,1,660,0,432,0,189,1,39,0,186,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,1,436,5e-05,4.4e-05,8700223,9828903,0,0,6348377
1,2020-11-27,2,662,0,432,1,190,1,40,1,187,2.1e-05,1.9e-05,0,250,2.9e-05,2.5e-05,1,437,5e-05,4.4e-05,8700223,9828903,0,0,6348377
1,2020-11-28,3,665,2,434,1,191,0,40,3,190,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,3,440,5.1e-05,4.5e-05,8700223,9828903,0,0,6348377
1,2020-11-29,3,668,0,434,3,194,0,40,2,191,2.2e-05,1.9e-05,1,251,2.9e-05,2.6e-05,2,442,5.1e-05,4.5e-05,8700223,9828903,0,0,6348377
1,2020-11-30,5,673,3,437,2,196,0,40,5,196,2.3e-05,2e-05,0,251,2.9e-05,2.6e-05,5,447,5.1e-05,4.5e-05,8700223,9828903,0,0,6348377
1,2020-12-01,61,734,37,474,21,217,3,43,53,244,2.8e-05,2.5e-05,8,259,3e-05,2.6e-05,56,503,5.8e-05,5.1e-05,8700223,9828903,0,0,6348377
1,2020-12-02,9,743,5,479,2,219,2,45,7,251,2.9e-05,2.6e-05,1,260,3e-05,2.6e-05,8,511,5.9e-05,5.2e-05,8700223,9828903,0,0,6348377
1,2020-12-03,21,764,9,488,11,230,1,46,19,270,3.1e-05,2.7e-05,1,261,3e-05,2.7e-05,20,531,6.1e-05,5.4e-05,8700223,9828903,0,0,6348377
1,2020-12-04,12,776,5,493,5,235,2,48,9,278,3.2e-05,2.8e-05,3,264,3e-05,2.7e-05,11,542,6.2e-05,5.5e-05,8700223,9828903,0,0,6348377
1,2020-12-05,7,783,4,497,2,237,1,49,5,282,3.2e-05,2.9e-05,2,266,3.1e-05,2.7e-05,6,548,6.3e-05,5.6e-05,8700223,9828903,0,0,6348377
1,2020-12-06,8,791,6,503,1,238,1,50,7,289,3.3e-05,2.9e-05,1,267,3.1e-05,2.7e-05,8,556,6.4e-05,5.7e-05,8700223,9828903,0,0,6348377
1,2020-12-07,26,817,12,515,10,248,4,54,22,311,3.6e-05,3.2e-05,4,271,3.1e-05,2.8e-05,26,582,6.7e-05,5.9e-05,8700223,9828903,0,0,6348377
1,2020-12-08,12,829,8,523,3,251,1,55,10,321,3.7e-05,3.3e-05,1,272,3.1e-05,2.8e-05,11,593,6.8e-05,6e-05,8700223,9828903,0,0,6348377
1,2020-12-09,10,839,5,528,2,253,3,58,6,326,3.7e-05,3.3e-05,4,276,3.2e-05,2.8e-05,9,602,6.9e-05,6.1e-05,8700223,9828903,0,0,6348377
1,2020-12-10,12,851,4,532,4,257,4,62,7,332,3.8e-05,3.4e-05,5,281,3.2e-05,2.9e-05,11,613,7e-05,6.2e-05,8700223,9828903,0,0,6348377
1,2020-12-11,26,877,10,542,6,263,10,72,16,348,4e-05,3.5e-05,10,291,3.3e-05,3e-05,26,639,7.3e-05,6.5e-05,8700223,9828903,0,0,6348377
1,2020-12-12,11,888,4,546,5,268,2,74,9,357,4.1e-05,3.6e-05,2,293,3.4e-05,3e-05,11,650,7.5e-05,6.6e-05,8700223,9828903,0,0,6348377
1,2020-12-13,10,898,7,553,3,271,0,74,10,367,4.2e-05,3.7e-05,0,293,3.4e-05,3e-05,10,660,7.6e-05,6.7e-05,8700223,9828903,0,0,6348377
1,2020-12-14,13,911,6,559,5,276,2,76,11,378,4.3e-05,3.8e-05,2,295,3.4e-05,3e-05,13,673,7.7e-05,6.8e-05,8700223,9828903,0,0,6348377
1,2020-12-15,181,1092,160,719,15,291,4,80,173,551,6.3e-05,5.6e-05,4,299,3.4e-05,3e-05,177,850,9.8e-05,8.6e-05,8700223,9828903,0,0,6348377
1,2020-12-16,1282,2374,1275,1994,5,296,2,82,1263,1812,0.000208,0.000184,3,302,3.5e-05,3.1e-05,1264,2114,0.000243,0.000215,8700223,9828903,0,0,6348377
1,2020-12-17,4208,6582,4194,6188,7,303,5,87,4178,5988,0.000688,0.000609,7,309,3.6e-05,3.1e-05,4183,6297,0.000724,0.000641,8700223,9828903,0,0,6348377
1,2020-12-18,6395,12977,6369,12557,20,323,3,90,6366,12351,0.00142,0.001257,6,315,3.6e-05,3.2e-05,6369,12666,0.001456,0.001289,8700223,9828903,0,0,6348377
1,2020-12-19,3119,16096,3113,15670,5,328,0,90,3106,15450,0.001776,0.001572,7,322,3.7e-05,3.3e-05,3106,15772,0.001813,0.001605,8700223,9828903,0,0,6348377
1,2020-12-20,2332,18428,2296,17966,34,362,1,91,2321,17768,0.002042,0.001808,4,326,3.7e-05,3.3e-05,2322,18094,0.00208,0.001841,8700223,9828903,0,0,6348377
1,2020-12-21,7624,26052,7594,25560,28,390,0,91,7584,25344,0.002913,0.002579,8,334,3.8e-05,3.4e-05,7584,25678,0.002951,0.002612,8700223,9828903,0,0,6348377
1,2020-12-22,7449,33501,7057,32617,391,781,0,91,7386,32725,0.003761,0.003329,5,339,3.9e-05,3.4e-05,7386,33064,0.0038,0.003364,8700223,9828903,0,0,6348377
1,2020-12-23,8006,41507,6597,39214,1400,2181,0,91,7914,40632,0.00467,0.004134,7,346,4e-05,3.5e-05,7914,40978,0.00471,0.004169,8700223,9828903,0,0,6348377
1,2020-12-24,3335,44842,2320,41534,1014,3195,1,92,3319,43950,0.005052,0.004472,2,348,4e-05,3.5e-05,3320,44298,0.005092,0.004507,8700223,9828903,0,0,6348377
1,2020-12-25,247,45089,165,41699,82,3277,0,92,247,44197,0.00508,0.004497,0,348,4e-05,3.5e-05,247,44545,0.00512,0.004532,8700223,9828903,0,0,6348377
1,2020-12-26,1467,46556,989,42688,477,3754,0,92,1462,45659,0.005248,0.004645,0,348,4e-05,3.5e-05,1462,46007,0.005288,0.004681,8700223,9828903,0,0,6348377
1,2020-12-27,940,47496,563,43251,374,4128,0,92,930,46589,0.005355,0.00474,0,348,4e-05,3.5e-05,930,46937,0.005395,0.004775,8700223,9828903,0,0,6348377
1,2020-12-28,7133,54629,4705,47956,2423,6551,2,94,7059,53636,0.006165,0.005457,14,362,4.2e-05,3.7e-05,7061,53998,0.006207,0.005494,8700223,9828903,0,0,6348377
1,2020-12-29,9220,63849,5092,53048,4120,10671,0,94,9122,62754,0.007213,0.006385,4,366,4.2e-05,3.7e-05,9122,63120,0.007255,0.006422,8700223,9828903,0,0,6348377
1,2020-12-30,11826,75675,6515,59563,5305,15976,0,94,11732,74478,0.00856,0.007577,8,374,4.3e-05,3.8e-05,11732,74852,0.008603,0.007615,8700223,9828903,0,0,6348377
1,2020-12-31,6013,81688,1942,61505,4066,20042,0,94,5968,80438,0.009246,0.008184,8,382,4.4e-05,3.9e-05,5968,80820,0.009289,0.008223,8700223,9828903,0,0,6348377
