vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,53,2,25,3,28,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,57,1,26,3,31,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,57,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,62,4,30,1,32,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,62,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,72,7,37,3,35,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,75,1,38,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,1,76,1,39,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,1,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,41,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,45,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,46,2,41,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,94,6,52,1,42,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,94,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,10,104,8,60,2,44,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,102,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,112,8,68,0,44,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,113,0,68,1,45,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,117,4,72,0,45,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,111,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,129,7,79,5,50,0,0,0,4,0.0,0.0,2,8,1e-06,1e-06,10,121,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,145,8,87,8,58,0,0,0,4,0.0,0.0,5,13,1e-06,1e-06,11,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,156,10,97,1,59,0,0,0,4,0.0,0.0,3,16,2e-06,2e-06,8,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,163,5,102,2,61,0,0,0,4,0.0,0.0,0,16,2e-06,2e-06,7,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,172,7,109,2,63,0,0,0,4,0.0,0.0,3,19,2e-06,2e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,173,0,109,1,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,174,1,110,0,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,175,0,110,1,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,190,10,120,5,70,0,0,0,4,0.0,0.0,8,27,3e-06,3e-06,7,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,201,8,128,3,73,0,0,0,4,0.0,0.0,7,34,4e-06,3e-06,4,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,209,6,134,2,75,0,0,0,4,0.0,0.0,3,37,4e-06,4e-06,5,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,11,220,8,142,3,78,0,0,1,5,1e-06,1e-06,3,40,5e-06,4e-06,8,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,222,1,143,1,79,0,0,0,5,1e-06,1e-06,1,41,5e-06,4e-06,1,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,223,1,144,0,79,0,0,0,5,1e-06,1e-06,1,42,5e-06,4e-06,0,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,16,239,10,154,6,85,0,0,0,5,1e-06,1e-06,10,52,6e-06,5e-06,5,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,6,245,4,158,2,87,0,0,0,5,1e-06,1e-06,5,57,7e-06,6e-06,1,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,252,5,163,2,89,0,0,0,5,1e-06,1e-06,6,63,7e-06,6e-06,1,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,262,5,168,5,94,0,0,0,5,1e-06,1e-06,7,70,8e-06,7e-06,3,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,270,8,176,0,94,0,0,0,5,1e-06,1e-06,6,76,9e-06,8e-06,2,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,272,2,178,0,94,0,0,0,5,1e-06,1e-06,0,76,9e-06,8e-06,2,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,274,0,178,2,96,0,0,0,5,1e-06,1e-06,2,78,9e-06,8e-06,0,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,282,6,184,2,98,0,0,0,5,1e-06,1e-06,5,83,1e-05,8e-06,3,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,10,292,8,192,2,100,0,0,0,5,1e-06,1e-06,2,85,1e-05,9e-06,8,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,308,13,205,3,103,0,0,1,6,1e-06,1e-06,10,95,1.1e-05,1e-05,6,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,318,10,215,0,103,0,0,0,6,1e-06,1e-06,6,101,1.2e-05,1e-05,4,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,10,328,10,225,0,103,0,0,0,6,1e-06,1e-06,5,106,1.2e-05,1.1e-05,5,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,329,1,226,0,103,0,0,0,6,1e-06,1e-06,1,107,1.2e-05,1.1e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,330,1,227,0,103,0,0,0,6,1e-06,1e-06,0,107,1.2e-05,1.1e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,5,335,2,229,3,106,0,0,0,6,1e-06,1e-06,4,111,1.3e-05,1.1e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,344,6,235,3,109,0,0,1,7,1e-06,1e-06,7,118,1.4e-05,1.2e-05,2,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,352,5,240,3,112,0,0,0,7,1e-06,1e-06,6,124,1.4e-05,1.3e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,12,364,5,245,5,117,2,2,0,7,1e-06,1e-06,6,130,1.5e-05,1.3e-05,8,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,368,4,249,0,117,0,2,0,7,1e-06,1e-06,4,134,1.5e-05,1.4e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,370,2,251,0,117,0,2,0,7,1e-06,1e-06,2,136,1.6e-05,1.4e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,375,3,254,2,119,0,2,0,7,1e-06,1e-06,2,138,1.6e-05,1.4e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,3,378,3,257,0,119,0,2,0,7,1e-06,1e-06,2,140,1.6e-05,1.4e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-07,3,381,2,259,0,119,1,3,0,7,1e-06,1e-06,3,143,1.6e-05,1.5e-05,1,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-08,6,387,5,264,1,120,0,3,0,7,1e-06,1e-06,2,145,1.7e-05,1.5e-05,4,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,392,3,267,2,122,0,3,0,7,1e-06,1e-06,5,150,1.7e-05,1.5e-05,0,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,395,2,269,1,123,0,3,0,7,1e-06,1e-06,1,151,1.7e-05,1.5e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,398,2,271,1,124,0,3,0,7,1e-06,1e-06,2,153,1.8e-05,1.6e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,413,12,283,3,127,0,3,0,7,1e-06,1e-06,11,164,1.9e-05,1.7e-05,4,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,417,4,287,0,127,0,3,0,7,1e-06,1e-06,4,168,1.9e-05,1.7e-05,0,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,422,5,292,0,127,0,3,0,7,1e-06,1e-06,3,171,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,424,2,294,0,127,0,3,0,7,1e-06,1e-06,1,172,2e-05,1.7e-05,1,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,426,2,296,0,127,0,3,0,7,1e-06,1e-06,0,172,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,427,1,297,0,127,0,3,0,7,1e-06,1e-06,0,172,2e-05,1.7e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,437,8,305,1,128,1,4,0,7,1e-06,1e-06,2,174,2e-05,1.8e-05,9,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,442,2,307,3,131,0,4,0,7,1e-06,1e-06,1,175,2e-05,1.8e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-21,6,448,4,311,2,133,0,4,0,7,1e-06,1e-06,2,177,2e-05,1.8e-05,4,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,449,1,312,0,133,0,4,0,7,1e-06,1e-06,0,177,2e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,4,453,1,313,3,136,0,4,0,7,1e-06,1e-06,1,178,2e-05,1.8e-05,3,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-24,2,455,2,315,0,136,0,4,0,7,1e-06,1e-06,0,178,2e-05,1.8e-05,3,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-26,5,460,2,317,3,139,0,4,0,7,1e-06,1e-06,1,179,2.1e-05,1.8e-05,4,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,464,3,320,1,140,0,4,0,7,1e-06,1e-06,1,180,2.1e-05,1.8e-05,3,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-28,5,469,0,320,5,145,0,4,0,7,1e-06,1e-06,1,181,2.1e-05,1.8e-05,4,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,471,1,321,1,146,0,4,0,7,1e-06,1e-06,0,181,2.1e-05,1.8e-05,1,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,473,2,323,0,146,0,4,0,7,1e-06,1e-06,1,182,2.1e-05,1.9e-05,1,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,8,481,3,326,3,149,2,6,0,7,1e-06,1e-06,3,185,2.1e-05,1.9e-05,7,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,7,488,3,329,3,152,1,7,0,7,1e-06,1e-06,2,187,2.1e-05,1.9e-05,6,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-03,4,492,2,331,2,154,0,7,0,7,1e-06,1e-06,1,188,2.2e-05,1.9e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-04,3,495,1,332,2,156,0,7,0,7,1e-06,1e-06,0,188,2.2e-05,1.9e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,24,519,18,350,6,162,0,7,4,11,1e-06,1e-06,1,189,2.2e-05,1.9e-05,23,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-07,1,520,1,351,0,162,0,7,0,11,1e-06,1e-06,1,190,2.2e-05,1.9e-05,0,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-10,5,525,3,354,1,163,1,8,0,11,1e-06,1e-06,3,193,2.2e-05,2e-05,3,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-11,10,535,6,360,3,166,1,9,0,11,1e-06,1e-06,5,198,2.3e-05,2e-05,6,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-12,4,539,1,361,3,169,0,9,0,11,1e-06,1e-06,2,200,2.3e-05,2e-05,2,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-13,5,544,4,365,0,169,1,10,0,11,1e-06,1e-06,4,204,2.3e-05,2.1e-05,2,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-14,4,548,2,367,0,169,2,12,0,11,1e-06,1e-06,3,207,2.4e-05,2.1e-05,3,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-15,3,551,0,367,1,170,2,14,0,11,1e-06,1e-06,2,209,2.4e-05,2.1e-05,3,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-16,6,557,1,368,1,171,4,18,0,11,1e-06,1e-06,3,212,2.4e-05,2.2e-05,5,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-17,8,565,6,374,1,172,1,19,0,11,1e-06,1e-06,4,216,2.5e-05,2.2e-05,5,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-18,1,566,1,375,0,172,0,19,0,11,1e-06,1e-06,1,217,2.5e-05,2.2e-05,2,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-19,6,572,2,377,1,173,3,22,0,11,1e-06,1e-06,4,221,2.5e-05,2.2e-05,4,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-20,6,578,1,378,2,175,3,25,0,11,1e-06,1e-06,3,224,2.6e-05,2.3e-05,6,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-21,1,579,0,378,1,176,0,25,1,12,1e-06,1e-06,0,224,2.6e-05,2.3e-05,1,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-22,6,585,1,379,0,176,5,30,0,12,1e-06,1e-06,4,228,2.6e-05,2.3e-05,5,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-23,4,589,3,382,1,177,0,30,0,12,1e-06,1e-06,1,229,2.6e-05,2.3e-05,2,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-24,3,592,1,383,1,178,1,31,0,12,1e-06,1e-06,1,230,2.6e-05,2.3e-05,3,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-26,1,593,0,383,0,178,1,32,0,12,1e-06,1e-06,1,231,2.7e-05,2.4e-05,1,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-27,3,596,0,383,1,179,2,34,0,12,1e-06,1e-06,1,232,2.7e-05,2.4e-05,2,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-28,3,599,2,385,1,180,0,34,0,12,1e-06,1e-06,0,232,2.7e-05,2.4e-05,3,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-29,3,602,0,385,3,183,0,34,0,12,1e-06,1e-06,1,233,2.7e-05,2.4e-05,2,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-30,5,607,3,388,2,185,0,34,0,12,1e-06,1e-06,0,233,2.7e-05,2.4e-05,5,400,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-01,55,662,36,424,18,203,1,35,1,13,1e-06,1e-06,6,239,2.7e-05,2.4e-05,50,450,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-02,7,669,4,428,2,205,1,36,0,13,1e-06,1e-06,0,239,2.7e-05,2.4e-05,6,456,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-03,21,690,7,435,14,219,0,36,0,13,1e-06,1e-06,0,239,2.7e-05,2.4e-05,21,477,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-04,13,703,5,440,5,224,3,39,0,13,1e-06,1e-06,4,243,2.8e-05,2.5e-05,12,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-05,8,711,4,444,2,226,2,41,1,14,2e-06,1e-06,3,246,2.8e-05,2.5e-05,7,496,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-06,6,717,5,449,1,227,0,41,1,15,2e-06,2e-06,0,246,2.8e-05,2.5e-05,6,502,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-07,20,737,11,460,8,235,1,42,3,18,2e-06,2e-06,1,247,2.8e-05,2.5e-05,20,522,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-08,10,747,6,466,3,238,1,43,1,19,2e-06,2e-06,1,248,2.9e-05,2.5e-05,10,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-09,9,756,5,471,3,241,1,44,1,20,2e-06,2e-06,2,250,2.9e-05,2.5e-05,8,540,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-10,12,768,4,475,4,245,4,48,1,21,2e-06,2e-06,5,255,2.9e-05,2.6e-05,11,551,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-11,20,788,9,484,5,250,6,54,1,22,3e-06,2e-06,6,261,3e-05,2.7e-05,21,572,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-12,11,799,4,488,6,256,1,55,2,24,3e-06,2e-06,1,262,3e-05,2.7e-05,12,584,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-13,10,809,7,495,3,259,0,55,2,26,3e-06,3e-06,0,262,3e-05,2.7e-05,10,594,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-14,17,826,7,502,7,266,3,58,0,26,3e-06,3e-06,3,265,3e-05,2.7e-05,17,611,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-15,175,1001,159,661,13,279,3,61,5,31,4e-06,3e-06,3,268,3.1e-05,2.7e-05,175,786,9e-05,8e-05,8700223,9828903,0,0
1,2020-12-16,1285,2286,1280,1941,4,283,1,62,36,67,8e-06,7e-06,2,270,3.1e-05,2.7e-05,1268,2054,0.000236,0.000209,8700223,9828903,0,0
1,2020-12-17,4274,6560,4262,6203,6,289,3,65,151,218,2.5e-05,2.2e-05,5,275,3.2e-05,2.8e-05,4247,6301,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6471,13031,6449,12652,18,307,2,67,147,365,4.2e-05,3.7e-05,5,280,3.2e-05,2.8e-05,6442,12743,0.001465,0.001296,8700223,9828903,0,0
1,2020-12-19,3139,16170,3135,15787,4,311,0,67,48,413,4.7e-05,4.2e-05,7,287,3.3e-05,2.9e-05,3126,15869,0.001824,0.001615,8700223,9828903,0,0
1,2020-12-20,2322,18492,2288,18075,33,344,0,67,35,448,5.1e-05,4.6e-05,3,290,3.3e-05,3e-05,2313,18182,0.00209,0.00185,8700223,9828903,0,0
1,2020-12-21,7684,26176,7651,25726,29,373,0,67,218,666,7.7e-05,6.8e-05,8,298,3.4e-05,3e-05,7640,25822,0.002968,0.002627,8700223,9828903,0,0
1,2020-12-22,7473,33649,7061,32787,412,785,0,67,172,838,9.6e-05,8.5e-05,6,304,3.5e-05,3.1e-05,7409,33231,0.00382,0.003381,8700223,9828903,0,0
1,2020-12-23,8018,41667,6612,39399,1399,2184,0,67,146,984,0.000113,0.0001,6,310,3.6e-05,3.2e-05,7926,41157,0.004731,0.004187,8700223,9828903,0,0
1,2020-12-24,3335,45002,2326,41725,1008,3192,1,68,110,1094,0.000126,0.000111,3,313,3.6e-05,3.2e-05,3317,44474,0.005112,0.004525,8700223,9828903,0,0
1,2020-12-25,248,45250,165,41890,83,3275,0,68,11,1105,0.000127,0.000112,0,313,3.6e-05,3.2e-05,247,44721,0.00514,0.00455,8700223,9828903,0,0
1,2020-12-26,1466,46716,989,42879,476,3751,0,68,18,1123,0.000129,0.000114,0,313,3.6e-05,3.2e-05,1459,46180,0.005308,0.004698,8700223,9828903,0,0
1,2020-12-27,936,47652,561,43440,372,4123,0,68,8,1131,0.00013,0.000115,0,313,3.6e-05,3.2e-05,926,47106,0.005414,0.004793,8700223,9828903,0,0
1,2020-12-28,7141,54793,4700,48140,2436,6559,1,69,175,1306,0.00015,0.000133,7,320,3.7e-05,3.3e-05,7077,54183,0.006228,0.005513,8700223,9828903,0,0
1,2020-12-29,9248,64041,5118,53258,4122,10681,0,69,320,1626,0.000187,0.000165,6,326,3.7e-05,3.3e-05,9140,63323,0.007278,0.006443,8700223,9828903,0,0
1,2020-12-30,11942,75983,6521,59779,5414,16095,0,69,385,2011,0.000231,0.000205,8,334,3.8e-05,3.4e-05,11838,75161,0.008639,0.007647,8700223,9828903,0,0
1,2020-12-31,6120,82103,1951,61730,4164,20259,0,69,174,2185,0.000251,0.000222,9,343,3.9e-05,3.5e-05,6075,81236,0.009337,0.008265,8700223,9828903,0,0
1,2021-01-01,838,82941,342,62072,416,20675,25,94,64,2249,0.000258,0.000229,39,382,4.4e-05,3.9e-05,786,82022,0.009428,0.008345,8700223,9828903,0,0
1,2021-01-02,2977,85918,1800,63872,1173,21848,2,96,84,2333,0.000268,0.000237,4,386,4.4e-05,3.9e-05,2969,84991,0.009769,0.008647,8700223,9828903,0,0
1,2021-01-03,1093,87011,574,64446,512,22360,6,102,36,2369,0.000272,0.000241,9,395,4.5e-05,4e-05,1082,86073,0.009893,0.008757,8700223,9828903,0,0
1,2021-01-04,7996,95007,4065,68511,3914,26274,4,106,268,2637,0.000303,0.000268,327,722,8.3e-05,7.3e-05,7619,93692,0.010769,0.009532,8700223,9828903,0,0
1,2021-01-05,11343,106350,5554,74065,5774,32048,2,108,441,3078,0.000354,0.000313,752,1474,0.000169,0.00015,10482,104174,0.011974,0.010599,8700223,9828903,0,0
1,2021-01-06,14332,120682,7081,81146,7233,39281,1,109,652,3730,0.000429,0.000379,1819,3293,0.000378,0.000335,12370,116544,0.013396,0.011857,8700223,9828903,0,0
1,2021-01-07,17669,138351,9127,90273,8519,47800,6,115,926,4656,0.000535,0.000474,4455,7748,0.000891,0.000788,13003,129547,0.01489,0.01318,8700223,9828903,0,0
1,2021-01-08,20245,158596,10441,100714,9791,57591,1,116,1028,5684,0.000653,0.000578,6027,13775,0.001583,0.001401,14124,143671,0.016513,0.014617,8700223,9828903,0,0
1,2021-01-09,6940,165536,3677,104391,3258,60849,2,118,348,6032,0.000693,0.000614,2129,15904,0.001828,0.001618,4790,148461,0.017064,0.015105,8700223,9828903,0,0
1,2021-01-10,3428,168964,2018,106409,1398,62247,0,118,61,6093,0.0007,0.00062,1424,17328,0.001992,0.001763,1965,150426,0.01729,0.015304,8700223,9828903,0,0
1,2021-01-11,18275,187239,11948,118357,6311,68558,1,119,919,7012,0.000806,0.000713,6565,23893,0.002746,0.002431,11562,161988,0.018619,0.016481,8700223,9828903,0,0
1,2021-01-12,19258,206497,11160,129517,8082,76640,3,122,1018,8030,0.000923,0.000817,6032,29925,0.00344,0.003045,13058,175046,0.02012,0.017809,8700223,9828903,0,0
1,2021-01-13,20081,226578,11030,140547,9037,85677,0,122,868,8898,0.001023,0.000905,5288,35213,0.004047,0.003583,14611,189657,0.021799,0.019296,8700223,9828903,0,0
