vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,155,5,96,2,59,0,0,7,122,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,164,7,103,2,61,0,0,6,125,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,165,0,103,1,62,0,0,1,126,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,166,1,104,0,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,167,0,104,1,63,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,181,9,113,5,68,0,0,6,126,1.4e-05,1.3e-05,8,29,3e-06,3e-06,6,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,191,7,120,3,71,0,0,3,122,1.4e-05,1.2e-05,7,36,4e-06,4e-06,3,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,196,4,124,1,72,0,0,2,121,1.4e-05,1.2e-05,3,39,4e-06,4e-06,2,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,205,6,130,3,75,0,0,6,124,1.4e-05,1.3e-05,3,42,5e-06,4e-06,6,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,207,1,131,1,76,0,0,1,124,1.4e-05,1.3e-05,1,43,5e-06,4e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,208,1,132,0,76,0,0,0,123,1.4e-05,1.3e-05,1,44,5e-06,4e-06,0,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,221,7,139,6,82,0,0,2,115,1.3e-05,1.2e-05,10,54,6e-06,5e-06,2,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,228,5,144,2,84,0,0,1,110,1.3e-05,1.1e-05,6,60,7e-06,6e-06,1,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,234,4,148,2,86,0,0,1,106,1.2e-05,1.1e-05,5,65,7e-06,7e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,244,5,153,5,91,0,0,3,102,1.2e-05,1e-05,7,72,8e-06,7e-06,3,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,252,8,161,0,91,0,0,2,98,1.1e-05,1e-05,6,78,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,254,2,163,0,91,0,0,2,100,1.1e-05,1e-05,0,78,9e-06,8e-06,2,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,256,0,163,2,93,0,0,0,98,1.1e-05,1e-05,2,80,9e-06,8e-06,0,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,264,6,169,2,95,0,0,3,96,1.1e-05,1e-05,5,85,1e-05,9e-06,3,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,274,8,177,2,97,0,0,8,102,1.2e-05,1e-05,2,87,1e-05,9e-06,8,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,290,13,190,3,100,0,0,6,98,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,300,10,200,0,100,0,0,4,96,1.1e-05,1e-05,6,103,1.2e-05,1e-05,4,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,8,308,8,208,0,100,0,0,4,96,1.1e-05,1e-05,4,107,1.2e-05,1.1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,309,1,209,0,100,0,0,0,95,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,310,1,210,0,100,0,0,1,96,1.1e-05,1e-05,0,108,1.2e-05,1.1e-05,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,315,2,212,3,103,0,0,1,93,1.1e-05,9e-06,4,112,1.3e-05,1.1e-05,1,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,324,5,217,3,106,1,1,2,89,1e-05,9e-06,7,119,1.4e-05,1.2e-05,3,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,331,4,221,3,109,0,1,2,86,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,8,339,1,222,5,114,2,3,4,88,1e-05,9e-06,4,128,1.5e-05,1.3e-05,6,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,342,3,225,0,114,0,3,0,85,1e-05,9e-06,3,131,1.5e-05,1.3e-05,0,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,347,3,228,2,116,0,3,2,85,1e-05,9e-06,2,133,1.5e-05,1.4e-05,2,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,349,2,230,0,116,0,3,1,85,1e-05,9e-06,1,134,1.5e-05,1.4e-05,1,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,351,1,231,0,116,1,4,0,84,1e-05,9e-06,2,136,1.6e-05,1.4e-05,1,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,358,6,237,1,117,0,4,5,87,1e-05,9e-06,2,138,1.6e-05,1.4e-05,5,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,363,3,240,2,119,0,4,0,82,9e-06,8e-06,5,143,1.6e-05,1.5e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,366,2,242,1,120,0,4,2,83,1e-05,8e-06,1,144,1.7e-05,1.5e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,368,1,243,1,121,0,4,0,81,9e-06,8e-06,2,146,1.7e-05,1.5e-05,0,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,383,12,255,3,124,0,4,4,74,9e-06,8e-06,11,157,1.8e-05,1.6e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,387,4,259,0,124,0,4,0,70,8e-06,7e-06,4,161,1.9e-05,1.6e-05,0,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,391,4,263,0,124,0,4,1,68,8e-06,7e-06,3,164,1.9e-05,1.7e-05,1,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,393,2,265,0,124,0,4,1,68,8e-06,7e-06,1,165,1.9e-05,1.7e-05,1,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,395,2,267,0,124,0,4,2,70,8e-06,7e-06,0,165,1.9e-05,1.7e-05,2,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,396,1,268,0,124,0,4,1,71,8e-06,7e-06,0,165,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,406,8,276,1,125,1,5,8,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,9,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,411,2,278,3,128,0,5,4,81,9e-06,8e-06,1,168,1.9e-05,1.7e-05,4,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,417,4,282,2,130,0,5,4,83,1e-05,8e-06,2,170,2e-05,1.7e-05,4,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,421,1,283,3,133,0,5,3,85,1e-05,9e-06,1,171,2e-05,1.7e-05,3,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,1,422,1,284,0,133,0,5,2,87,1e-05,9e-06,0,171,2e-05,1.7e-05,2,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,425,1,285,2,135,0,5,2,88,1e-05,9e-06,1,172,2e-05,1.7e-05,2,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,428,3,288,0,135,0,5,2,89,1e-05,9e-06,1,173,2e-05,1.8e-05,2,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,432,0,288,4,139,0,5,2,90,1e-05,9e-06,2,175,2e-05,1.8e-05,3,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,434,1,289,1,140,0,5,1,90,1e-05,9e-06,1,176,2e-05,1.8e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,2,436,2,291,0,140,0,5,1,90,1e-05,9e-06,1,177,2e-05,1.8e-05,1,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-31,1,437,0,291,0,140,1,6,0,90,1e-05,9e-06,1,178,2e-05,1.8e-05,1,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,444,2,293,3,143,2,8,5,95,1.1e-05,1e-05,2,180,2.1e-05,1.8e-05,7,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,451,3,296,3,146,1,9,4,98,1.1e-05,1e-05,3,183,2.1e-05,1.9e-05,6,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,454,1,297,2,148,0,9,2,99,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,456,1,298,1,149,0,9,2,101,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,22,478,16,314,6,155,0,9,22,123,1.4e-05,1.3e-05,0,184,2.1e-05,1.9e-05,22,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-07,1,479,1,315,0,155,0,9,0,122,1.4e-05,1.2e-05,1,185,2.1e-05,1.9e-05,0,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-10,4,483,2,317,1,156,1,10,1,121,1.4e-05,1.2e-05,3,188,2.2e-05,1.9e-05,2,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,490,4,321,2,158,1,11,2,119,1.4e-05,1.2e-05,5,193,2.2e-05,2e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,3,493,1,322,2,160,0,11,1,118,1.4e-05,1.2e-05,2,195,2.2e-05,2e-05,1,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,498,4,326,0,160,1,12,1,116,1.3e-05,1.2e-05,4,199,2.3e-05,2e-05,2,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-14,3,501,1,327,0,160,2,14,1,117,1.3e-05,1.2e-05,2,201,2.3e-05,2e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-15,2,503,0,327,0,160,2,16,0,117,1.3e-05,1.2e-05,2,203,2.3e-05,2.1e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,509,1,328,1,161,4,20,2,119,1.4e-05,1.2e-05,3,206,2.4e-05,2.1e-05,5,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-17,7,516,5,333,1,162,1,21,2,118,1.4e-05,1.2e-05,5,211,2.4e-05,2.1e-05,4,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-19,6,522,2,335,1,163,3,24,1,117,1.3e-05,1.2e-05,5,216,2.5e-05,2.2e-05,4,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-20,7,529,2,337,2,165,3,27,4,121,1.4e-05,1.2e-05,3,219,2.5e-05,2.2e-05,7,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-21,1,530,0,337,1,166,0,27,1,122,1.4e-05,1.2e-05,0,219,2.5e-05,2.2e-05,1,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-22,6,536,1,338,0,166,5,32,1,123,1.4e-05,1.3e-05,4,223,2.6e-05,2.3e-05,5,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-23,4,540,3,341,1,167,0,32,2,123,1.4e-05,1.3e-05,2,225,2.6e-05,2.3e-05,2,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-24,3,543,1,342,1,168,1,33,2,125,1.4e-05,1.3e-05,1,226,2.6e-05,2.3e-05,3,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-26,1,544,0,342,0,168,1,34,0,125,1.4e-05,1.3e-05,1,227,2.6e-05,2.3e-05,1,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-27,2,546,0,342,0,168,2,36,0,125,1.4e-05,1.3e-05,2,229,2.6e-05,2.3e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-28,3,549,2,344,1,169,0,36,3,128,1.5e-05,1.3e-05,0,229,2.6e-05,2.3e-05,3,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,552,0,344,3,172,0,36,2,129,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,2,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,3,555,2,346,1,173,0,36,3,132,1.5e-05,1.3e-05,0,230,2.6e-05,2.3e-05,3,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-12-01,48,603,33,379,15,188,0,36,42,170,2e-05,1.7e-05,5,235,2.7e-05,2.4e-05,43,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,8,611,5,384,2,190,1,37,7,177,2e-05,1.8e-05,0,235,2.7e-05,2.4e-05,7,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,22,633,9,393,13,203,0,37,22,199,2.3e-05,2e-05,0,235,2.7e-05,2.4e-05,22,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,642,3,396,4,207,2,39,6,204,2.3e-05,2.1e-05,3,238,2.7e-05,2.4e-05,8,442,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,650,4,400,2,209,2,41,5,208,2.4e-05,2.1e-05,3,241,2.8e-05,2.5e-05,7,449,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,655,4,404,1,210,0,41,5,213,2.4e-05,2.2e-05,0,241,2.8e-05,2.5e-05,5,454,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,18,673,11,415,6,216,1,42,17,230,2.6e-05,2.3e-05,1,242,2.8e-05,2.5e-05,18,472,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,683,6,421,3,219,1,43,9,239,2.7e-05,2.4e-05,1,243,2.8e-05,2.5e-05,10,482,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,7,690,4,425,2,221,1,44,5,243,2.8e-05,2.5e-05,2,245,2.8e-05,2.5e-05,6,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,9,699,3,428,3,224,3,47,6,249,2.9e-05,2.5e-05,3,248,2.9e-05,2.5e-05,9,497,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,19,718,9,437,4,228,6,53,14,263,3e-05,2.7e-05,6,254,2.9e-05,2.6e-05,20,517,5.9e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,9,727,3,440,5,233,1,54,9,272,3.1e-05,2.8e-05,1,255,2.9e-05,2.6e-05,10,527,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,9,736,6,446,3,236,0,54,8,280,3.2e-05,2.8e-05,1,256,2.9e-05,2.6e-05,9,536,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-14,17,753,7,453,7,243,3,57,12,292,3.4e-05,3e-05,4,260,3e-05,2.6e-05,16,552,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,173,926,160,613,10,253,3,60,168,460,5.3e-05,4.7e-05,5,265,3e-05,2.7e-05,173,725,8.3e-05,7.4e-05,8700223,9828903,0,0
1,2020-12-16,1285,2211,1281,1894,3,256,1,61,1265,1722,0.000198,0.000175,7,272,3.1e-05,2.8e-05,1269,1994,0.000229,0.000203,8700223,9828903,0,0
1,2020-12-17,4380,6591,4370,6264,5,261,3,64,4351,6068,0.000697,0.000617,9,281,3.2e-05,2.9e-05,4355,6349,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6609,13200,6587,12851,18,279,2,66,6569,12628,0.001451,0.001285,18,299,3.4e-05,3e-05,6578,12927,0.001486,0.001315,8700223,9828903,0,0
1,2020-12-19,3225,16425,3221,16072,4,283,0,66,3204,15823,0.001819,0.00161,14,313,3.6e-05,3.2e-05,3209,16136,0.001855,0.001642,8700223,9828903,0,0
1,2020-12-20,2433,18858,2413,18485,19,302,0,66,2423,18244,0.002097,0.001856,5,318,3.7e-05,3.2e-05,2426,18562,0.002134,0.001889,8700223,9828903,0,0
1,2020-12-21,7780,26638,7752,26237,24,326,0,66,7741,25970,0.002985,0.002642,19,337,3.9e-05,3.4e-05,7745,26307,0.003024,0.002676,8700223,9828903,0,0
1,2020-12-22,7535,34173,7116,33353,419,745,0,66,7468,33426,0.003842,0.003401,17,354,4.1e-05,3.6e-05,7473,33780,0.003883,0.003437,8700223,9828903,0,0
1,2020-12-23,8068,42241,6658,40011,1406,2151,0,66,7959,41371,0.004755,0.004209,29,383,4.4e-05,3.9e-05,7974,41754,0.004799,0.004248,8700223,9828903,0,0
1,2020-12-24,3350,45591,2329,42340,1020,3171,1,67,3324,44690,0.005137,0.004547,13,396,4.6e-05,4e-05,3332,45086,0.005182,0.004587,8700223,9828903,0,0
1,2020-12-25,249,45840,165,42505,83,3254,0,67,247,44936,0.005165,0.004572,1,397,4.6e-05,4e-05,247,45333,0.005211,0.004612,8700223,9828903,0,0
1,2020-12-26,1473,47313,988,43493,484,3738,0,67,1465,46399,0.005333,0.004721,2,399,4.6e-05,4.1e-05,1465,46798,0.005379,0.004761,8700223,9828903,0,0
1,2020-12-27,917,48230,551,44044,364,4102,0,67,910,47306,0.005437,0.004813,3,402,4.6e-05,4.1e-05,910,47708,0.005484,0.004854,8700223,9828903,0,0
1,2020-12-28,7143,55373,4702,48746,2436,6538,1,68,7072,54368,0.006249,0.005531,17,419,4.8e-05,4.3e-05,7079,54787,0.006297,0.005574,8700223,9828903,0,0
1,2020-12-29,9245,64618,5137,53883,4100,10638,0,68,9137,63483,0.007297,0.006459,28,447,5.1e-05,4.5e-05,9143,63930,0.007348,0.006504,8700223,9828903,0,0
1,2020-12-30,11948,76566,6561,60444,5381,16019,0,68,11847,75306,0.008656,0.007662,31,478,5.5e-05,4.9e-05,11854,75784,0.008711,0.00771,8700223,9828903,0,0
1,2020-12-31,6130,82696,1961,62405,4164,20183,0,68,6077,81360,0.009351,0.008278,26,504,5.8e-05,5.1e-05,6080,81864,0.009409,0.008329,8700223,9828903,0,0
1,2021-01-01,741,83437,291,62696,406,20589,10,78,676,82009,0.009426,0.008344,38,542,6.2e-05,5.5e-05,687,82551,0.009488,0.008399,8700223,9828903,0,0
1,2021-01-02,2960,86397,1786,64482,1171,21760,2,80,2948,84952,0.009764,0.008643,9,551,6.3e-05,5.6e-05,2952,85503,0.009828,0.008699,8700223,9828903,0,0
1,2021-01-03,1094,87491,576,65058,510,22270,6,86,1080,86028,0.009888,0.008753,10,561,6.4e-05,5.7e-05,1086,86589,0.009953,0.00881,8700223,9828903,0,0
1,2021-01-04,7961,95452,4052,69110,3893,26163,5,91,7581,93272,0.010721,0.00949,343,904,0.000104,9.2e-05,7587,94176,0.010825,0.009582,8700223,9828903,0,0
1,2021-01-05,11346,106798,5559,74669,5775,31938,2,93,10482,102991,0.011838,0.010478,769,1673,0.000192,0.00017,10488,104664,0.01203,0.010649,8700223,9828903,0,0
1,2021-01-06,14283,121081,7094,81763,7176,39114,1,94,12319,113467,0.013042,0.011544,1848,3521,0.000405,0.000358,12324,116988,0.013447,0.011902,8700223,9828903,0,0
1,2021-01-07,17731,138812,9221,90984,8488,47602,6,100,12951,121838,0.014004,0.012396,4590,8111,0.000932,0.000825,12961,129949,0.014936,0.013221,8700223,9828903,0,0
1,2021-01-08,20419,159231,10601,101585,9806,57408,1,101,14165,129837,0.014923,0.01321,6170,14281,0.001641,0.001453,14169,144118,0.016565,0.014663,8700223,9828903,0,0
1,2021-01-09,6982,166213,3716,105301,3264,60672,0,101,4791,132463,0.015225,0.013477,2166,16447,0.00189,0.001673,4792,148910,0.017116,0.01515,8700223,9828903,0,0
1,2021-01-10,3440,169653,2055,107356,1374,62046,1,102,1941,132939,0.01528,0.013525,1465,17912,0.002059,0.001822,1941,150851,0.017339,0.015348,8700223,9828903,0,0
1,2021-01-11,18356,188009,12054,119410,6293,68339,0,102,11536,137774,0.015836,0.014017,6704,24616,0.002829,0.002504,11539,162390,0.018665,0.016522,8700223,9828903,0,0
1,2021-01-12,19312,207321,11196,130606,8105,76444,2,104,13076,144773,0.01664,0.014729,6086,30702,0.003529,0.003124,13085,175475,0.020169,0.017853,8700223,9828903,0,0
