vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,0,0,0.0,0.0,3,79,9e-06,8e-06,8700223,9828903,0,0,6566667
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,0,0,0.0,0.0,2,81,9e-06,8e-06,8700223,9828903,0,0,6566667
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,0,0,0.0,0.0,2,83,1e-05,8e-06,8700223,9828903,0,0,6566667
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,0,0,0.0,0.0,7,90,1e-05,9e-06,8700223,9828903,0,0,6566667
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,1,1,0.0,0.0,4,94,1.1e-05,1e-05,8700223,9828903,0,0,6566667
1,2020-08-26,7,102,6,56,1,46,0,0,7,100,1.1e-05,1e-05,0,1,0.0,0.0,7,101,1.2e-05,1e-05,8700223,9828903,0,0,6566667
1,2020-08-27,9,111,8,64,1,47,0,0,7,105,1.2e-05,1.1e-05,2,3,0.0,0.0,7,108,1.2e-05,1.1e-05,8700223,9828903,0,0,6566667
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,2,5,1e-06,1e-06,6,114,1.3e-05,1.2e-05,8700223,9828903,0,0,6566667
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,1,6,1e-06,1e-06,0,114,1.3e-05,1.2e-05,8700223,9828903,0,0,6566667
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,1,7,1e-06,1e-06,4,118,1.4e-05,1.2e-05,8700223,9828903,0,0,6566667
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,2,9,1e-06,1e-06,10,128,1.5e-05,1.3e-05,8700223,9828903,0,0,6566667
1,2020-09-01,20,157,12,95,8,62,0,0,15,129,1.5e-05,1.3e-05,5,14,2e-06,1e-06,15,143,1.6e-05,1.5e-05,8700223,9828903,0,0,6566667
1,2020-09-02,12,169,11,106,1,63,0,0,9,135,1.6e-05,1.4e-05,3,17,2e-06,2e-06,9,152,1.7e-05,1.5e-05,8700223,9828903,0,0,6566667
1,2020-09-03,7,176,5,111,2,65,0,0,7,142,1.6e-05,1.4e-05,0,17,2e-06,2e-06,7,159,1.8e-05,1.6e-05,8700223,9828903,0,0,6566667
1,2020-09-04,8,184,7,118,1,66,0,0,5,144,1.7e-05,1.5e-05,3,20,2e-06,2e-06,5,164,1.9e-05,1.7e-05,8700223,9828903,0,0,6566667
1,2020-09-05,1,185,0,118,1,67,0,0,1,145,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0,6566667
1,2020-09-06,1,186,1,119,0,67,0,0,1,146,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,166,1.9e-05,1.7e-05,8700223,9828903,0,0,6566667
1,2020-09-07,2,188,0,119,2,69,0,0,2,148,1.7e-05,1.5e-05,0,20,2e-06,2e-06,2,168,1.9e-05,1.7e-05,8700223,9828903,0,0,6566667
1,2020-09-08,17,205,11,130,6,75,0,0,8,147,1.7e-05,1.5e-05,9,29,3e-06,3e-06,8,176,2e-05,1.8e-05,8700223,9828903,0,0,6566667
1,2020-09-09,13,218,11,141,2,77,0,0,7,148,1.7e-05,1.5e-05,6,35,4e-06,4e-06,7,183,2.1e-05,1.9e-05,8700223,9828903,0,0,6566667
1,2020-09-10,9,227,7,148,2,79,0,0,6,151,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,189,2.2e-05,1.9e-05,8700223,9828903,0,0,6566667
1,2020-09-11,12,239,9,157,3,82,0,0,9,157,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,198,2.3e-05,2e-05,8700223,9828903,0,0,6566667
1,2020-09-12,3,242,2,159,1,83,0,0,2,158,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,200,2.3e-05,2e-05,8700223,9828903,0,0,6566667
1,2020-09-13,1,243,1,160,0,83,0,0,0,157,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,200,2.3e-05,2e-05,8700223,9828903,0,0,6566667
1,2020-09-14,17,260,11,171,6,89,0,0,5,151,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,205,2.4e-05,2.1e-05,8700223,9828903,0,0,6566667
1,2020-09-15,6,266,4,175,2,91,0,0,1,147,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,206,2.4e-05,2.1e-05,8700223,9828903,0,0,6566667
1,2020-09-16,7,273,5,180,2,93,0,0,1,142,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,207,2.4e-05,2.1e-05,8700223,9828903,0,0,6566667
1,2020-09-17,10,283,5,185,5,98,0,0,3,138,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,210,2.4e-05,2.1e-05,8700223,9828903,0,0,6566667
1,2020-09-18,8,291,8,193,0,98,0,0,2,134,1.5e-05,1.4e-05,6,78,9e-06,8e-06,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6566667
1,2020-09-19,2,293,2,195,0,98,0,0,2,136,1.6e-05,1.4e-05,0,78,9e-06,8e-06,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0,6566667
1,2020-09-20,2,295,2,197,0,98,0,0,2,138,1.6e-05,1.4e-05,0,78,9e-06,8e-06,2,216,2.5e-05,2.2e-05,8700223,9828903,0,0,6566667
1,2020-09-21,12,307,10,207,2,100,0,0,4,134,1.5e-05,1.4e-05,8,86,1e-05,9e-06,4,220,2.5e-05,2.2e-05,8700223,9828903,0,0,6566667
1,2020-09-22,16,323,11,218,5,105,0,0,12,142,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,232,2.7e-05,2.4e-05,8700223,9828903,0,0,6566667
1,2020-09-23,17,340,14,232,3,108,0,0,7,139,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,239,2.7e-05,2.4e-05,8700223,9828903,0,0,6566667
1,2020-09-24,11,351,11,243,0,108,0,0,4,137,1.6e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,243,2.8e-05,2.5e-05,8700223,9828903,0,0,6566667
1,2020-09-25,10,361,10,253,0,108,0,0,5,137,1.6e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,248,2.9e-05,2.5e-05,8700223,9828903,0,0,6566667
1,2020-09-26,2,363,2,255,0,108,0,0,1,137,1.6e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6566667
1,2020-09-27,1,364,1,256,0,108,0,0,1,138,1.6e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0,6566667
1,2020-09-28,6,370,3,259,3,111,0,0,1,134,1.5e-05,1.4e-05,5,117,1.3e-05,1.2e-05,1,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6566667
1,2020-09-29,9,379,6,265,3,114,0,0,2,129,1.5e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0,6566667
1,2020-09-30,10,389,7,272,3,117,0,0,2,123,1.4e-05,1.3e-05,8,132,1.5e-05,1.3e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0,6566667
1,2020-10-01,11,400,4,276,5,122,2,2,5,124,1.4e-05,1.3e-05,6,138,1.6e-05,1.4e-05,7,262,3e-05,2.7e-05,8700223,9828903,0,0,6566667
1,2020-10-02,5,405,5,281,0,122,0,2,1,121,1.4e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0,6566667
1,2020-10-03,3,408,3,284,0,122,0,2,0,118,1.4e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,263,3e-05,2.7e-05,8700223,9828903,0,0,6566667
1,2020-10-05,6,414,4,288,2,124,0,2,3,119,1.4e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,266,3.1e-05,2.7e-05,8700223,9828903,0,0,6566667
1,2020-10-06,2,416,2,290,0,124,0,2,1,119,1.4e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,267,3.1e-05,2.7e-05,8700223,9828903,0,0,6566667
1,2020-10-07,3,419,2,292,0,124,1,3,0,117,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6566667
1,2020-10-08,6,425,5,297,1,125,0,3,4,119,1.4e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6566667
1,2020-10-09,4,429,3,300,1,126,0,3,0,115,1.3e-05,1.2e-05,4,157,1.8e-05,1.6e-05,0,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6566667
1,2020-10-10,2,431,2,302,0,126,0,3,2,117,1.3e-05,1.2e-05,0,157,1.8e-05,1.6e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0,6566667
1,2020-10-12,6,437,5,307,1,127,0,3,2,115,1.3e-05,1.2e-05,4,161,1.9e-05,1.6e-05,2,276,3.2e-05,2.8e-05,8700223,9828903,0,0,6566667
1,2020-10-13,15,452,12,319,3,130,0,3,4,108,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,280,3.2e-05,2.8e-05,8700223,9828903,0,0,6566667
1,2020-10-14,8,460,7,326,1,131,0,3,2,104,1.2e-05,1.1e-05,6,178,2e-05,1.8e-05,2,282,3.2e-05,2.9e-05,8700223,9828903,0,0,6566667
1,2020-10-15,9,469,8,334,0,131,1,4,4,104,1.2e-05,1.1e-05,5,183,2.1e-05,1.9e-05,5,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6566667
1,2020-10-16,3,472,3,337,0,131,0,4,2,105,1.2e-05,1.1e-05,1,184,2.1e-05,1.9e-05,2,289,3.3e-05,2.9e-05,8700223,9828903,0,0,6566667
1,2020-10-17,2,474,2,339,0,131,0,4,2,107,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,2,291,3.3e-05,3e-05,8700223,9828903,0,0,6566667
1,2020-10-18,1,475,1,340,0,131,0,4,1,108,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,292,3.4e-05,3e-05,8700223,9828903,0,0,6566667
1,2020-10-19,12,487,10,350,1,132,1,5,10,117,1.3e-05,1.2e-05,2,186,2.1e-05,1.9e-05,11,303,3.5e-05,3.1e-05,8700223,9828903,0,0,6566667
1,2020-10-20,5,492,2,352,3,135,0,5,4,120,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,307,3.5e-05,3.1e-05,8700223,9828903,0,0,6566667
1,2020-10-21,9,501,6,358,2,137,1,6,4,122,1.4e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,311,3.6e-05,3.2e-05,8700223,9828903,0,0,6566667
1,2020-10-22,3,504,3,361,0,137,0,6,3,125,1.4e-05,1.3e-05,0,189,2.2e-05,1.9e-05,3,314,3.6e-05,3.2e-05,8700223,9828903,0,0,6566667
1,2020-10-23,5,509,2,363,3,140,0,6,4,128,1.5e-05,1.3e-05,1,190,2.2e-05,1.9e-05,4,318,3.7e-05,3.2e-05,8700223,9828903,0,0,6566667
1,2020-10-24,2,511,2,365,0,140,0,6,2,130,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0,6566667
1,2020-10-25,1,512,0,365,1,141,0,6,1,131,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,321,3.7e-05,3.3e-05,8700223,9828903,0,0,6566667
1,2020-10-26,5,517,2,367,3,144,0,6,4,134,1.5e-05,1.4e-05,1,191,2.2e-05,1.9e-05,4,325,3.7e-05,3.3e-05,8700223,9828903,0,0,6566667
1,2020-10-27,5,522,4,371,1,145,0,6,4,137,1.6e-05,1.4e-05,1,192,2.2e-05,2e-05,4,329,3.8e-05,3.3e-05,8700223,9828903,0,0,6566667
1,2020-10-28,4,526,0,371,4,149,0,6,3,139,1.6e-05,1.4e-05,1,193,2.2e-05,2e-05,3,332,3.8e-05,3.4e-05,8700223,9828903,0,0,6566667
1,2020-10-29,3,529,1,372,2,151,0,6,2,141,1.6e-05,1.4e-05,0,193,2.2e-05,2e-05,2,334,3.8e-05,3.4e-05,8700223,9828903,0,0,6566667
1,2020-10-30,3,532,3,375,0,151,0,6,1,140,1.6e-05,1.4e-05,2,195,2.2e-05,2e-05,1,335,3.9e-05,3.4e-05,8700223,9828903,0,0,6566667
1,2020-11-01,8,540,3,378,3,154,2,8,5,144,1.7e-05,1.5e-05,3,198,2.3e-05,2e-05,7,342,3.9e-05,3.5e-05,8700223,9828903,0,0,6566667
1,2020-11-02,8,548,3,381,3,157,2,10,5,148,1.7e-05,1.5e-05,3,201,2.3e-05,2e-05,7,349,4e-05,3.6e-05,8700223,9828903,0,0,6566667
1,2020-11-03,4,552,2,383,2,159,0,10,3,150,1.7e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,352,4e-05,3.6e-05,8700223,9828903,0,0,6566667
1,2020-11-04,3,555,1,384,2,161,0,10,3,153,1.8e-05,1.6e-05,0,202,2.3e-05,2.1e-05,3,355,4.1e-05,3.6e-05,8700223,9828903,0,0,6566667
1,2020-11-05,25,580,18,402,7,168,0,10,24,176,2e-05,1.8e-05,1,203,2.3e-05,2.1e-05,24,379,4.4e-05,3.9e-05,8700223,9828903,0,0,6566667
1,2020-11-07,1,581,1,403,0,168,0,10,0,175,2e-05,1.8e-05,1,204,2.3e-05,2.1e-05,0,379,4.4e-05,3.9e-05,8700223,9828903,0,0,6566667
1,2020-11-08,1,582,0,403,1,169,0,10,1,176,2e-05,1.8e-05,0,204,2.3e-05,2.1e-05,1,380,4.4e-05,3.9e-05,8700223,9828903,0,0,6566667
1,2020-11-10,9,591,4,407,3,172,2,12,4,177,2e-05,1.8e-05,5,209,2.4e-05,2.1e-05,6,386,4.4e-05,3.9e-05,8700223,9828903,0,0,6566667
1,2020-11-11,10,601,7,414,2,174,1,13,4,176,2e-05,1.8e-05,6,215,2.5e-05,2.2e-05,5,391,4.5e-05,4e-05,8700223,9828903,0,0,6566667
1,2020-11-12,5,606,1,415,3,177,1,14,2,176,2e-05,1.8e-05,3,218,2.5e-05,2.2e-05,3,394,4.5e-05,4e-05,8700223,9828903,0,0,6566667
1,2020-11-13,7,613,5,420,0,177,2,16,2,175,2e-05,1.8e-05,5,223,2.6e-05,2.3e-05,4,398,4.6e-05,4e-05,8700223,9828903,0,0,6566667
1,2020-11-14,4,617,2,422,0,177,2,18,1,175,2e-05,1.8e-05,3,226,2.6e-05,2.3e-05,3,401,4.6e-05,4.1e-05,8700223,9828903,0,0,6566667
1,2020-11-15,5,622,2,424,1,178,2,20,3,178,2e-05,1.8e-05,2,228,2.6e-05,2.3e-05,5,406,4.7e-05,4.1e-05,8700223,9828903,0,0,6566667
1,2020-11-16,7,629,1,425,2,180,4,24,3,181,2.1e-05,1.8e-05,4,232,2.7e-05,2.4e-05,7,413,4.7e-05,4.2e-05,8700223,9828903,0,0,6566667
1,2020-11-17,11,640,6,431,3,183,2,26,6,184,2.1e-05,1.9e-05,5,237,2.7e-05,2.4e-05,8,421,4.8e-05,4.3e-05,8700223,9828903,0,0,6566667
1,2020-11-18,2,642,1,432,0,183,1,27,1,185,2.1e-05,1.9e-05,1,238,2.7e-05,2.4e-05,2,423,4.9e-05,4.3e-05,8700223,9828903,0,0,6566667
1,2020-11-19,8,650,3,435,1,184,4,31,2,186,2.1e-05,1.9e-05,4,242,2.8e-05,2.5e-05,5,428,4.9e-05,4.4e-05,8700223,9828903,0,0,6566667
1,2020-11-20,6,656,2,437,1,185,3,34,3,189,2.2e-05,1.9e-05,3,245,2.8e-05,2.5e-05,6,434,5e-05,4.4e-05,8700223,9828903,0,0,6566667
1,2020-11-22,5,661,1,438,0,185,4,38,1,190,2.2e-05,1.9e-05,3,248,2.9e-05,2.5e-05,4,438,5e-05,4.5e-05,8700223,9828903,0,0,6566667
1,2020-11-23,5,666,3,441,1,186,1,39,2,191,2.2e-05,1.9e-05,2,250,2.9e-05,2.5e-05,3,441,5.1e-05,4.5e-05,8700223,9828903,0,0,6566667
1,2020-11-24,2,668,1,442,1,187,0,39,2,193,2.2e-05,2e-05,0,250,2.9e-05,2.5e-05,2,443,5.1e-05,4.5e-05,8700223,9828903,0,0,6566667
1,2020-11-25,1,669,0,442,1,188,0,39,1,194,2.2e-05,2e-05,0,250,2.9e-05,2.5e-05,1,444,5.1e-05,4.5e-05,8700223,9828903,0,0,6566667
1,2020-11-26,1,670,0,442,0,188,1,40,0,194,2.2e-05,2e-05,1,251,2.9e-05,2.6e-05,1,445,5.1e-05,4.5e-05,8700223,9828903,0,0,6566667
1,2020-11-27,2,672,0,442,1,189,1,41,1,195,2.2e-05,2e-05,0,251,2.9e-05,2.6e-05,1,446,5.1e-05,4.5e-05,8700223,9828903,0,0,6566667
1,2020-11-28,3,675,2,444,1,190,0,41,3,198,2.3e-05,2e-05,0,251,2.9e-05,2.6e-05,3,449,5.2e-05,4.6e-05,8700223,9828903,0,0,6566667
1,2020-11-29,3,678,0,444,3,193,0,41,2,199,2.3e-05,2e-05,1,252,2.9e-05,2.6e-05,2,451,5.2e-05,4.6e-05,8700223,9828903,0,0,6566667
1,2020-11-30,5,683,3,447,2,195,0,41,5,204,2.3e-05,2.1e-05,0,252,2.9e-05,2.6e-05,5,456,5.2e-05,4.6e-05,8700223,9828903,0,0,6566667
1,2020-12-01,63,746,38,485,22,217,3,44,55,254,2.9e-05,2.6e-05,8,260,3e-05,2.6e-05,58,514,5.9e-05,5.2e-05,8700223,9828903,0,0,6566667
1,2020-12-02,9,755,5,490,2,219,2,46,7,261,3e-05,2.7e-05,1,261,3e-05,2.7e-05,8,522,6e-05,5.3e-05,8700223,9828903,0,0,6566667
1,2020-12-03,21,776,9,499,11,230,1,47,19,280,3.2e-05,2.8e-05,1,262,3e-05,2.7e-05,20,542,6.2e-05,5.5e-05,8700223,9828903,0,0,6566667
1,2020-12-04,13,789,5,504,5,235,3,50,9,288,3.3e-05,2.9e-05,4,266,3.1e-05,2.7e-05,12,554,6.4e-05,5.6e-05,8700223,9828903,0,0,6566667
1,2020-12-05,7,796,4,508,2,237,1,51,5,292,3.4e-05,3e-05,2,268,3.1e-05,2.7e-05,6,560,6.4e-05,5.7e-05,8700223,9828903,0,0,6566667
1,2020-12-06,8,804,6,514,1,238,1,52,7,299,3.4e-05,3e-05,1,269,3.1e-05,2.7e-05,8,568,6.5e-05,5.8e-05,8700223,9828903,0,0,6566667
1,2020-12-07,26,830,12,526,10,248,4,56,22,321,3.7e-05,3.3e-05,4,273,3.1e-05,2.8e-05,26,594,6.8e-05,6e-05,8700223,9828903,0,0,6566667
1,2020-12-08,12,842,8,534,3,251,1,57,10,331,3.8e-05,3.4e-05,1,274,3.1e-05,2.8e-05,11,605,7e-05,6.2e-05,8700223,9828903,0,0,6566667
1,2020-12-09,10,852,5,539,2,253,3,60,6,336,3.9e-05,3.4e-05,4,278,3.2e-05,2.8e-05,9,614,7.1e-05,6.2e-05,8700223,9828903,0,0,6566667
1,2020-12-10,12,864,4,543,4,257,4,64,7,342,3.9e-05,3.5e-05,5,283,3.3e-05,2.9e-05,11,625,7.2e-05,6.4e-05,8700223,9828903,0,0,6566667
1,2020-12-11,27,891,10,553,6,263,11,75,16,358,4.1e-05,3.6e-05,11,294,3.4e-05,3e-05,27,652,7.5e-05,6.6e-05,8700223,9828903,0,0,6566667
1,2020-12-12,12,903,5,558,5,268,2,77,10,368,4.2e-05,3.7e-05,2,296,3.4e-05,3e-05,12,664,7.6e-05,6.8e-05,8700223,9828903,0,0,6566667
1,2020-12-13,13,916,8,566,4,272,1,78,12,380,4.4e-05,3.9e-05,1,297,3.4e-05,3e-05,13,677,7.8e-05,6.9e-05,8700223,9828903,0,0,6566667
1,2020-12-14,14,930,6,572,6,278,2,80,12,392,4.5e-05,4e-05,2,299,3.4e-05,3e-05,14,691,7.9e-05,7e-05,8700223,9828903,0,0,6566667
1,2020-12-15,182,1112,161,733,15,293,4,84,174,566,6.5e-05,5.8e-05,4,303,3.5e-05,3.1e-05,178,869,0.0001,8.8e-05,8700223,9828903,0,0,6566667
1,2020-12-16,1276,2388,1270,2003,4,297,2,86,1257,1822,0.000209,0.000185,2,305,3.5e-05,3.1e-05,1258,2127,0.000244,0.000216,8700223,9828903,0,0,6566667
1,2020-12-17,4201,6589,4187,6190,7,304,5,91,4171,5991,0.000689,0.00061,7,312,3.6e-05,3.2e-05,4176,6303,0.000724,0.000641,8700223,9828903,0,0,6566667
1,2020-12-18,6395,12984,6369,12559,20,324,3,94,6365,12353,0.00142,0.001257,6,318,3.7e-05,3.2e-05,6368,12671,0.001456,0.001289,8700223,9828903,0,0,6566667
1,2020-12-19,3117,16101,3110,15669,5,329,0,94,3103,15449,0.001776,0.001572,7,325,3.7e-05,3.3e-05,3103,15774,0.001813,0.001605,8700223,9828903,0,0,6566667
1,2020-12-20,2329,18430,2292,17961,34,363,2,96,2317,17763,0.002042,0.001807,5,330,3.8e-05,3.4e-05,2319,18093,0.00208,0.001841,8700223,9828903,0,0,6566667
1,2020-12-21,7622,26052,7591,25552,29,392,0,96,7583,25338,0.002912,0.002578,8,338,3.9e-05,3.4e-05,7583,25676,0.002951,0.002612,8700223,9828903,0,0,6566667
1,2020-12-22,7450,33502,7059,32611,390,782,0,96,7387,32720,0.003761,0.003329,5,343,3.9e-05,3.5e-05,7387,33063,0.0038,0.003364,8700223,9828903,0,0,6566667
1,2020-12-23,8011,41513,6601,39212,1401,2183,0,96,7915,40627,0.00467,0.004133,8,351,4e-05,3.6e-05,7915,40978,0.00471,0.004169,8700223,9828903,0,0,6566667
1,2020-12-24,3351,44864,2328,41540,1022,3205,1,97,3335,43961,0.005053,0.004473,2,353,4.1e-05,3.6e-05,3336,44314,0.005093,0.004509,8700223,9828903,0,0,6566667
1,2020-12-25,249,45113,164,41704,85,3290,0,97,249,44210,0.005081,0.004498,0,353,4.1e-05,3.6e-05,249,44563,0.005122,0.004534,8700223,9828903,0,0,6566667
1,2020-12-26,1465,46578,987,42691,477,3767,0,97,1460,45670,0.005249,0.004647,0,353,4.1e-05,3.6e-05,1460,46023,0.00529,0.004682,8700223,9828903,0,0,6566667
1,2020-12-27,941,47519,564,43255,374,4141,0,97,931,46601,0.005356,0.004741,0,353,4.1e-05,3.6e-05,931,46954,0.005397,0.004777,8700223,9828903,0,0,6566667
1,2020-12-28,7144,54663,4714,47969,2425,6566,2,99,7071,53661,0.006168,0.00546,13,366,4.2e-05,3.7e-05,7073,54027,0.00621,0.005497,8700223,9828903,0,0,6566667
1,2020-12-29,9221,63884,5087,53056,4126,10692,0,99,9124,62781,0.007216,0.006387,4,370,4.3e-05,3.8e-05,9124,63151,0.007259,0.006425,8700223,9828903,0,0,6566667
1,2020-12-30,11832,75716,6513,59569,5314,16006,0,99,11743,74517,0.008565,0.007581,7,377,4.3e-05,3.8e-05,11743,74894,0.008608,0.00762,8700223,9828903,0,0,6566667
