vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-14,21899,239896,9460,144949,12439,94947,0,0,19171,168070,0.020874,2668,35847,0.004452,19210,203917,0.025326,8051741
1,2021-01-15,25075,264971,9284,154233,15791,110738,0,0,23160,189410,0.023524,1864,37711,0.004684,23204,227121,0.028208,8051741
1,2021-01-16,13836,278807,4537,158770,9299,120037,0,0,12997,201572,0.025035,837,38548,0.004788,12999,240120,0.029822,8051741
1,2021-01-17,5163,283970,1986,160756,3177,123214,0,0,4797,206012,0.025586,362,38910,0.004832,4802,244922,0.030419,8051741
1,2021-01-18,14159,298129,8517,169273,5642,128856,0,0,11031,213965,0.026574,3116,42026,0.005219,11069,255991,0.031793,8051741
1,2021-01-19,24517,322646,12777,182050,11740,140596,0,0,19391,228294,0.028353,5111,47137,0.005854,19440,275431,0.034208,8051741
1,2021-01-20,28165,350811,13760,195810,14405,155001,0,0,22636,245455,0.030485,5508,52645,0.006538,22669,298100,0.037023,8051741
1,2021-01-21,30433,381244,14108,209918,16325,171326,0,0,27362,269863,0.033516,3016,55661,0.006913,27424,325524,0.040429,8051741
1,2021-01-22,27997,409241,11123,221041,16874,188200,0,0,26045,294023,0.036517,1910,57571,0.00715,26070,351594,0.043667,8051741
1,2021-01-23,18616,427857,8179,229220,10437,198637,0,0,16697,308827,0.038355,1904,59475,0.007387,16708,368302,0.045742,8051741
1,2021-01-24,6648,434505,4156,233376,2492,201129,0,0,6000,314188,0.039021,643,60118,0.007466,6004,374306,0.046488,8051741
1,2021-01-25,24744,459249,10255,243631,14489,215618,0,0,19303,328152,0.040755,5422,65540,0.00814,19386,393692,0.048895,8051741
1,2021-01-26,28269,487518,13294,256925,14975,230593,0,0,21795,343530,0.042665,6433,71973,0.008939,21811,415503,0.051604,8051741
1,2021-01-27,31414,518932,15323,272248,16091,246684,0,0,23582,359367,0.044632,7768,79741,0.009904,23605,439108,0.054536,8051741
1,2021-01-28,34250,553182,16004,288252,18246,264930,0,0,27572,380362,0.04724,6621,86362,0.010726,27616,466724,0.057966,8051741
1,2021-01-29,33197,586379,16318,304570,16879,281809,0,0,26781,400885,0.049789,6289,92651,0.011507,26812,493536,0.061296,8051741
1,2021-01-30,19968,606347,8629,313199,11339,293148,0,0,17983,416914,0.051779,1961,94612,0.011751,17990,511526,0.06353,8051741
1,2021-01-31,7585,613932,4986,318185,2599,295747,0,0,6852,423036,0.05254,732,95344,0.011841,6854,518380,0.064381,8051741
1,2021-02-01,28083,642015,12119,330304,15964,311711,0,0,20716,436435,0.054204,7323,102667,0.012751,20722,539102,0.066955,8051741
1,2021-02-02,31781,673796,11457,341761,20324,332035,0,0,23928,452602,0.056212,7793,110460,0.013719,23960,563062,0.06993,8051741
1,2021-02-03,38865,712661,14847,356608,24018,356053,0,0,28208,470300,0.05841,10537,120997,0.015027,28235,591297,0.073437,8051741
1,2021-02-04,43557,756218,17046,373654,26511,382564,0,0,31625,490142,0.060874,11829,132826,0.016497,31671,622968,0.077371,8051741
1,2021-02-05,46585,802803,17319,390973,29266,411830,0,0,30693,505097,0.062731,15779,148605,0.018456,30734,653702,0.081188,8051741
1,2021-02-06,26415,829218,10444,401417,15971,427801,0,0,20626,519994,0.064582,5744,154349,0.01917,20641,674343,0.083751,8051741
1,2021-02-07,6160,835378,3949,405366,2211,430012,0,0,4601,523069,0.064963,1543,155892,0.019361,4618,678961,0.084325,8051741
1,2021-02-08,30960,866338,14017,419383,16943,446955,0,0,20667,533619,0.066274,10194,166086,0.020627,20744,699705,0.086901,8051741
1,2021-02-09,37848,904186,16566,435949,21282,468237,0,0,23257,542466,0.067373,14479,180565,0.022426,23326,723031,0.089798,8051741
1,2021-02-10,46462,950648,22004,457953,24458,492695,0,0,26817,549849,0.068289,19508,200073,0.024848,26891,749922,0.093138,8051741
1,2021-02-11,50319,1000967,24754,482707,25565,518260,0,0,30690,561199,0.069699,19436,219509,0.027262,30786,780708,0.096961,8051741
1,2021-02-12,49233,1050200,21269,503976,27964,546224,0,0,28401,569025,0.070671,20705,240214,0.029834,28531,809239,0.100505,8051741
1,2021-02-13,25992,1076192,11300,515276,14692,560916,0,0,15078,573331,0.071206,10848,251062,0.031181,15154,824393,0.102387,8051741
1,2021-02-14,11569,1087761,5462,520738,6107,567023,0,0,6603,575100,0.071426,4938,256000,0.031794,6707,831100,0.10322,8051741
1,2021-02-15,23269,1111030,9218,529956,14051,581074,0,0,14174,580426,0.072087,9007,265007,0.032913,14333,845433,0.105,8051741
1,2021-02-16,46268,1157298,22096,552052,24172,605246,0,0,27394,589190,0.073175,18814,283821,0.03525,27578,873011,0.108425,8051741
1,2021-02-17,47564,1204862,23999,576051,23565,628811,0,0,25904,593736,0.07374,21561,305382,0.037927,26107,899118,0.111668,8051741
1,2021-02-18,49951,1254813,24928,600979,25023,653834,0,0,26116,596498,0.074083,23644,329026,0.040864,26406,925524,0.114947,8051741
1,2021-02-19,45198,1300011,24486,625465,20712,674546,0,0,25658,602766,0.074862,19450,348476,0.04328,25718,951242,0.118141,8051741
1,2021-02-20,26368,1326379,15950,641415,10418,684964,0,0,15103,606716,0.075352,11229,359705,0.044674,15179,966421,0.120026,8051741
1,2021-02-21,9616,1335995,8395,649810,1221,686185,0,0,5856,608983,0.075634,3724,363429,0.045137,5991,972412,0.12077,8051741
1,2021-02-22,29687,1365682,19511,669321,10176,696361,0,0,17495,614512,0.07632,12147,375576,0.046645,17676,990088,0.122966,8051741
1,2021-02-23,41820,1407502,20075,689396,21745,718106,0,0,23283,619762,0.076972,18426,394002,0.048934,23676,1013764,0.125906,8051741
1,2021-02-24,52296,1459798,25292,714688,27004,745110,0,0,29517,627081,0.077881,22689,416691,0.051752,30008,1043772,0.129633,8051741
1,2021-02-25,63449,1523247,30463,745151,32986,778096,0,0,39575,643407,0.079909,23788,440479,0.054706,40114,1083886,0.134615,8051741
1,2021-02-26,71349,1594596,33584,778735,37765,815861,0,0,47378,667417,0.082891,23837,464316,0.057667,47847,1131733,0.140558,8051741
1,2021-02-27,48094,1642690,21390,800125,26699,842560,5,5,31885,683465,0.084884,16109,480425,0.059667,32157,1163890,0.144551,8051741
1,2021-02-28,18880,1661570,11202,811327,7678,850238,0,5,14002,692866,0.086052,4828,485253,0.060267,14229,1178119,0.146319,8051741
1,2021-03-01,42994,1704564,19619,830946,23365,873603,10,15,28043,706341,0.087725,14859,500112,0.062112,28334,1206453,0.149838,8051741
1,2021-03-02,58266,1762830,23915,854861,34346,907949,5,20,37085,723096,0.089806,21085,521197,0.064731,37840,1244293,0.154537,8051741
1,2021-03-03,67577,1830407,31758,886619,35807,943756,12,32,40995,738401,0.091707,26474,547671,0.068019,41779,1286072,0.159726,8051741
1,2021-03-04,75136,1905543,34636,921255,40468,984224,32,64,48097,760187,0.094413,26896,574567,0.071359,48682,1334754,0.165772,8051741
1,2021-03-05,73771,1979314,32786,954041,40785,1025009,200,264,49100,785806,0.097595,24496,599063,0.074402,50115,1384869,0.171996,8051741
1,2021-03-06,56140,2035454,26594,980635,28219,1053228,1327,1591,38161,807936,0.100343,17925,616988,0.076628,40055,1424924,0.176971,8051741
1,2021-03-07,19369,2054823,12217,992852,6365,1059593,787,2378,14507,818670,0.101676,4848,621836,0.07723,15582,1440506,0.178906,8051741
1,2021-03-08,43008,2097831,20329,1013181,20828,1080421,1851,4229,30011,837938,0.104069,12932,634768,0.078836,32200,1472706,0.182905,8051741
1,2021-03-09,59581,2157412,25880,1039061,31241,1111662,2460,6689,35704,852932,0.105931,23801,658569,0.081792,38795,1511501,0.187723,8051741
1,2021-03-10,70119,2227531,34501,1073562,31390,1143052,4228,10917,43364,874381,0.108595,26655,685224,0.085103,48104,1559605,0.193698,8051741
1,2021-03-11,87298,2314829,39681,1113243,39821,1182873,7796,18713,51190,898022,0.111531,35909,721133,0.089562,59550,1619155,0.201094,8051741
1,2021-03-12,93465,2408294,40206,1153449,41019,1223892,12240,30953,53889,925227,0.11491,39414,760547,0.094457,66619,1685774,0.209368,8051741
1,2021-03-13,62821,2471115,28132,1181581,27026,1250918,7663,38616,40051,950620,0.118064,22674,783221,0.097273,48067,1733841,0.215337,8051741
1,2021-03-14,26731,2497846,14249,1195830,9014,1259932,3468,42084,15840,959285,0.11914,10846,794067,0.098621,19511,1753352,0.217761,8051741
1,2021-03-15,63211,2561057,27420,1223250,29212,1289144,6579,48663,37484,978136,0.121481,25581,819648,0.101798,44432,1797784,0.223279,8051741
1,2021-03-16,83130,2644187,37210,1260460,40439,1329583,5481,54144,52290,1005678,0.124902,30687,850335,0.105609,58229,1856013,0.230511,8051741
1,2021-03-17,89326,2733513,42673,1303133,40157,1369740,6496,60640,57405,1038254,0.128948,31790,882125,0.109557,64366,1920379,0.238505,8051741
1,2021-03-18,94548,2828061,47782,1350915,41274,1411014,5492,66132,58567,1067309,0.132556,35710,917835,0.113992,64765,1985144,0.246548,8051741
1,2021-03-19,99692,2927753,51146,1402061,42486,1453500,6060,72192,59500,1093458,0.135804,39959,957794,0.118955,66108,2051252,0.254759,8051741
1,2021-03-20,69717,2997470,35893,1437954,28650,1482150,5174,77366,45882,1121132,0.139241,23705,981499,0.121899,51379,2102631,0.26114,8051741
1,2021-03-21,25786,3023256,17783,1455737,6245,1488395,1758,79124,16760,1130874,0.140451,8963,990462,0.123012,18705,2121336,0.263463,8051741
1,2021-03-22,56689,3079945,29425,1485162,24085,1512480,3179,82303,38812,1155480,0.143507,17740,1008202,0.125215,42346,2163682,0.268722,8051741
1,2021-03-23,79865,3159810,40469,1525631,35952,1548432,3444,85747,51960,1183637,0.147004,27744,1035946,0.128661,55901,2219583,0.275665,8051741
1,2021-03-24,83988,3243798,42323,1567954,37479,1585911,4186,89933,51409,1207176,0.149927,32389,1068335,0.132684,55928,2275511,0.282611,8051741
1,2021-03-25,92035,3335833,46345,1614299,40151,1626062,5539,95472,53450,1228052,0.15252,38351,1106686,0.137447,59227,2334738,0.289967,8051741
1,2021-03-26,100109,3435942,48223,1662522,45768,1671830,6118,101590,56146,1246939,0.154866,43710,1150396,0.142875,62597,2397335,0.297741,8051741
1,2021-03-27,70535,3506477,36657,1699179,30190,1702020,3688,105278,37100,1254674,0.155826,33261,1183657,0.147006,40996,2438331,0.302833,8051741
1,2021-03-28,31184,3537661,20059,1719238,9928,1711948,1197,106475,16648,1258394,0.156288,14456,1198113,0.148802,18176,2456507,0.30509,8051741
1,2021-03-29,64707,3602368,32293,1751531,29642,1741590,2772,109247,37001,1270814,0.157831,27577,1225690,0.152227,39997,2496504,0.310058,8051741
1,2021-03-30,88542,3690910,43246,1794777,39392,1780982,5904,115151,50554,1289547,0.160158,37875,1263565,0.156931,56608,2553112,0.317088,8051741
1,2021-03-31,96616,3787526,50390,1845167,40517,1821499,5709,120860,55416,1309799,0.162673,40979,1304544,0.16202,61231,2614343,0.324693,8051741
1,2021-04-01,105957,3893483,50789,1895956,47232,1868731,7936,128796,55299,1322731,0.164279,50408,1354952,0.168281,63340,2677683,0.33256,8051741
1,2021-04-02,105535,3999018,48049,1944005,48322,1917053,9164,137960,54826,1336604,0.166002,50378,1405330,0.174537,64251,2741934,0.340539,8051741
1,2021-04-03,74987,4074005,37334,1981339,28438,1945491,9215,147175,35579,1342269,0.166705,39273,1444603,0.179415,44938,2786872,0.34612,8051741
1,2021-04-04,23434,4097439,11653,1992992,8356,1953847,3425,150600,10174,1342658,0.166754,13221,1457824,0.181057,13610,2800482,0.347811,8051741
1,2021-04-05,73148,4170587,34936,2027928,29351,1983198,8861,159461,34129,1347026,0.167296,38883,1496707,0.185886,43251,2843733,0.353182,8051741
1,2021-04-06,101117,4271704,47802,2075730,37030,2020228,16285,175746,46553,1355684,0.168372,54369,1551076,0.192639,63027,2906760,0.36101,8051741
1,2021-04-07,107651,4379355,51850,2127580,38693,2058921,17108,192854,49790,1365194,0.169553,57658,1608734,0.1998,67168,2973928,0.369352,8051741
1,2021-04-08,118057,4497412,55475,2183055,42214,2101135,20368,213222,53167,1374276,0.170681,64599,1673333,0.207823,73681,3047609,0.378503,8051741
1,2021-04-09,115962,4613374,52137,2235192,43820,2144955,20005,233227,51796,1382385,0.171688,63879,1737212,0.215756,71988,3119597,0.387444,8051741
1,2021-04-10,92655,4706029,41399,2276591,29059,2174014,22197,255424,36617,1385410,0.172063,55870,1793082,0.222695,58895,3178492,0.394758,8051741
1,2021-04-11,34737,4740766,19089,2295680,9192,2183206,6456,261880,14310,1386069,0.172145,20372,1813454,0.225225,21031,3199523,0.39737,8051741
1,2021-04-12,72051,4812817,32061,2327741,30194,2213400,9796,271676,31064,1386334,0.172178,40783,1854237,0.23029,41048,3240571,0.402468,8051741
1,2021-04-13,93448,4906265,49384,2377125,43733,2257133,331,272007,50196,1394261,0.173163,43051,1897288,0.235637,50978,3291549,0.4088,8051741
1,2021-04-14,99507,5005772,51473,2428598,47971,2305104,63,272070,50750,1397148,0.173521,48463,1945751,0.241656,51350,3342899,0.415177,8051741
1,2021-04-15,100338,5106110,54132,2482730,46124,2351228,82,272152,53749,1405300,0.174534,46129,1991880,0.247385,54281,3397180,0.421919,8051741
1,2021-04-16,104106,5210216,53457,2536187,50563,2401791,86,272238,52370,1406622,0.174698,51390,2043270,0.253767,52712,3449892,0.428465,8051741
1,2021-04-17,78679,5288895,42621,2578808,36051,2437842,7,272245,44234,1416824,0.175965,34282,2077552,0.258025,44484,3494376,0.43399,8051741
1,2021-04-18,27722,5316617,18331,2597139,9385,2447227,6,272251,14548,1418545,0.176179,13104,2090656,0.259653,14825,3509201,0.435831,8051741
1,2021-04-19,63719,5380336,32580,2629719,31115,2478342,24,272275,29122,1413605,0.175565,34324,2124980,0.263916,29384,3538585,0.439481,8051741
1,2021-04-20,83707,5464043,41923,2671642,41768,2520110,16,272291,39921,1410524,0.175182,43526,2168506,0.269321,40445,3579030,0.444504,8051741
1,2021-04-21,90373,5554416,46103,2717745,44181,2564291,89,272380,41212,1403869,0.174356,48755,2217261,0.275377,42100,3621130,0.449733,8051741
1,2021-04-22,91792,5646208,47605,2765350,44168,2608459,19,272399,42841,1398892,0.173738,48573,2265834,0.281409,43596,3664726,0.455147,8051741
1,2021-04-23,94287,5740495,48437,2813787,45825,2654284,25,272424,45621,1396861,0.173486,48304,2314138,0.287408,46273,3710999,0.460894,8051741
1,2021-04-24,72064,5812559,45766,2859553,26287,2680571,11,272435,41550,1408612,0.174945,30325,2344463,0.291175,42076,3753075,0.46612,8051741
1,2021-04-25,26714,5839273,17113,2876666,9593,2690164,8,272443,15411,1413006,0.175491,11228,2355691,0.292569,15622,3768697,0.46806,8051741
1,2021-04-26,57231,5896504,30674,2907340,26211,2716375,346,272789,27131,1411233,0.175271,29882,2385573,0.29628,28109,3796806,0.471551,8051741
1,2021-04-27,72609,5969113,38426,2945766,33073,2749448,1110,273899,31161,1402835,0.174228,41173,2426746,0.301394,32775,3829581,0.475621,8051741
1,2021-04-28,72344,6041457,37970,2983736,33016,2782464,1358,275257,31603,1395938,0.173371,40495,2467241,0.306423,33598,3863179,0.479794,8051741
1,2021-04-29,69489,6110946,38074,3021810,30108,2812572,1307,276564,28459,1385476,0.172072,40809,2508050,0.311492,30347,3893526,0.483563,8051741
1,2021-04-30,79982,6190928,43417,3065227,34880,2847452,1685,278249,33760,1375711,0.170859,45995,2554045,0.317204,36230,3929756,0.488063,8051741
1,2021-05-01,45916,6236844,30234,3095461,14733,2862185,949,279198,18592,1368617,0.169978,27198,2581243,0.320582,20104,3949860,0.49056,8051741
1,2021-05-02,13038,6249882,10133,3105594,2745,2864930,160,279358,5925,1367790,0.169875,7061,2588304,0.321459,6234,3956094,0.491334,8051741
1,2021-05-03,37596,6287478,19306,3124900,17049,2881979,1241,280599,13798,1359695,0.16887,23645,2611949,0.324396,15550,3971644,0.493265,8051741
1,2021-05-04,47620,6335098,29402,3154302,16981,2898960,1237,281836,15887,1346177,0.167191,31558,2643507,0.328315,18040,3989684,0.495506,8051741
2,2020-12-15,233,233,233,233,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1926,2159,1926,2159,0,0,0,0,1926,2159,0.000273,0,0,0.0,1926,2159,0.000273,7897587
2,2020-12-17,6662,8821,6662,8821,0,0,0,0,6663,8822,0.001117,0,0,0.0,6663,8822,0.001117,7897587
2,2020-12-18,10828,19649,10809,19630,19,19,0,0,10829,19651,0.002488,0,0,0.0,10829,19651,0.002488,7897587
2,2020-12-19,5573,25222,5568,25198,5,24,0,0,5575,25226,0.003194,0,0,0.0,5575,25226,0.003194,7897587
2,2020-12-20,4218,29440,4210,29408,8,32,0,0,4214,29440,0.003728,0,0,0.0,4214,29440,0.003728,7897587
2,2020-12-21,12764,42204,12741,42149,23,55,0,0,12719,42159,0.005338,0,0,0.0,12719,42159,0.005338,7897587
2,2020-12-22,12036,54240,11529,53678,507,562,0,0,12036,54195,0.006862,0,0,0.0,12036,54195,0.006862,7897587
2,2020-12-23,11605,65845,9417,63095,2188,2750,0,0,11607,65802,0.008332,0,0,0.0,11607,65802,0.008332,7897587
2,2020-12-24,5842,71687,3488,66583,2354,5104,0,0,5839,71641,0.009071,0,0,0.0,5839,71641,0.009071,7897587
2,2020-12-25,478,72165,401,66984,77,5181,0,0,479,72120,0.009132,0,0,0.0,479,72120,0.009132,7897587
2,2020-12-26,2565,74730,1669,68653,896,6077,0,0,2567,74687,0.009457,0,0,0.0,2567,74687,0.009457,7897587
2,2020-12-27,2211,76941,1197,69850,1014,7091,0,0,2209,76895,0.009737,1,1,0.0,2209,76896,0.009737,7897587
2,2020-12-28,10903,87844,7085,76935,3818,10909,0,0,10903,87797,0.011117,1,2,0.0,10903,87799,0.011117,7897587
2,2020-12-29,12683,100527,7187,84122,5496,16405,0,0,12687,100484,0.012723,0,2,0.0,12687,100486,0.012724,7897587
2,2020-12-30,15316,115843,8633,92755,6683,23088,0,0,15333,115816,0.014665,1,3,0.0,15333,115819,0.014665,7897587
2,2020-12-31,7497,123340,2802,95557,4695,27783,0,0,7495,123310,0.015614,1,4,1e-06,7495,123314,0.015614,7897587
2,2021-01-01,1099,124439,530,96087,569,28352,0,0,1101,124410,0.015753,1,5,1e-06,1101,124415,0.015754,7897587
2,2021-01-02,4806,129245,2751,98838,2055,30407,0,0,4804,129214,0.016361,0,5,1e-06,4804,129219,0.016362,7897587
2,2021-01-03,1382,130627,790,99628,592,30999,0,0,1377,130588,0.016535,3,8,1e-06,1377,130596,0.016536,7897587
2,2021-01-04,11602,142229,5547,105175,6055,37054,0,0,11590,142174,0.018002,4,12,2e-06,11590,142186,0.018004,7897587
2,2021-01-05,13775,156004,6877,112052,6898,43952,0,0,12602,153639,0.019454,1166,1178,0.000149,12631,154817,0.019603,7897587
2,2021-01-06,18874,174878,10438,122490,8436,52388,0,0,15165,165144,0.020911,3665,4843,0.000613,15170,169987,0.021524,7897587
2,2021-01-07,22838,197716,12839,135329,9999,62387,0,0,15500,173302,0.021944,7355,12198,0.001545,15513,185500,0.023488,7897587
2,2021-01-08,26300,224016,15953,151282,10347,72734,0,0,16274,179596,0.022741,9995,22193,0.00281,16289,201789,0.025551,7897587
2,2021-01-09,9694,233710,5662,156944,4032,76766,0,0,6210,182305,0.023084,3505,25698,0.003254,6214,208003,0.026338,7897587
2,2021-01-10,5258,238968,2913,159857,2345,79111,0,0,3051,183130,0.023188,2230,27928,0.003536,3055,211058,0.026724,7897587
2,2021-01-11,25912,264880,17818,177675,8094,87205,0,0,14997,187223,0.023706,10950,38878,0.004923,15043,226101,0.028629,7897587
2,2021-01-12,25928,290808,16102,193777,9826,97031,0,0,16479,194290,0.024601,9479,48357,0.006123,16546,242647,0.030724,7897587
2,2021-01-13,28218,319026,14871,208648,13347,110378,0,0,20321,206741,0.026178,7892,56249,0.007122,20343,262990,0.0333,7897587
2,2021-01-14,30023,349049,11417,220065,18606,128984,0,0,25844,228425,0.028923,4207,60456,0.007655,25891,288881,0.036578,7897587
2,2021-01-15,35084,384133,12928,232993,22156,151140,0,0,31872,257133,0.032558,3226,63682,0.008063,31934,320815,0.040622,7897587
2,2021-01-16,17542,401675,5610,238603,11932,163072,0,0,16234,272043,0.034446,1334,65016,0.008232,16244,337059,0.042679,7897587
2,2021-01-17,10550,412225,3519,242122,7031,170103,0,0,9848,281172,0.035602,727,65743,0.008324,9856,346915,0.043927,7897587
2,2021-01-18,19628,431853,10989,253111,8639,178742,0,0,14908,291387,0.036896,4736,70479,0.008924,14951,361866,0.04582,7897587
2,2021-01-19,32193,464046,16792,269903,15401,194143,0,0,24230,307758,0.038969,7969,78448,0.009933,24340,386206,0.048902,7897587
2,2021-01-20,36504,500550,18122,288025,18382,212525,0,0,28011,327381,0.041453,8473,86921,0.011006,28096,414302,0.052459,7897587
2,2021-01-21,40433,540983,17200,305225,23233,235758,0,0,36052,359223,0.045485,4360,91281,0.011558,36202,450504,0.057043,7897587
2,2021-01-22,39026,580009,16307,321532,22719,258477,0,0,35746,391719,0.0496,3283,94564,0.011974,35779,486283,0.061574,7897587
2,2021-01-23,23905,603914,10814,332346,13091,271568,0,0,20953,409774,0.051886,2927,97491,0.012344,20982,507265,0.06423,7897587
2,2021-01-24,12430,616344,6157,338503,6273,277841,0,0,11519,420405,0.053232,898,98389,0.012458,11529,518794,0.06569,7897587
2,2021-01-25,33513,649857,15548,354051,17965,295806,0,0,24832,436727,0.055299,8629,107018,0.013551,24951,543745,0.06885,7897587
2,2021-01-26,40027,689884,19807,373858,20220,316026,0,0,31140,459077,0.058129,8866,115884,0.014673,31216,574961,0.072802,7897587
2,2021-01-27,44889,734773,22874,396732,22015,338041,0,0,34959,484280,0.06132,9809,125693,0.015915,35012,609973,0.077235,7897587
2,2021-01-28,47775,782548,22504,419236,25271,363312,0,0,39296,515207,0.065236,8427,134120,0.016982,39354,649327,0.082218,7897587
2,2021-01-29,45402,827950,22268,441504,23134,386446,0,0,36898,543744,0.068849,8408,142528,0.018047,36945,686272,0.086896,7897587
2,2021-01-30,31150,859100,13557,455061,17593,404039,0,0,27932,568525,0.071987,3179,145707,0.01845,27960,714232,0.090437,7897587
2,2021-01-31,17547,876647,10649,465710,6898,410937,0,0,16333,583678,0.073906,1199,146906,0.018601,16352,730584,0.092507,7897587
2,2021-02-01,40075,916722,19155,484865,20920,431857,0,0,29736,603136,0.07637,10309,157215,0.019907,29767,760351,0.096276,7897587
2,2021-02-02,47722,964444,19728,504593,27994,459851,0,0,36319,628220,0.079546,11330,168545,0.021341,36414,796765,0.100887,7897587
2,2021-02-03,53527,1017971,23787,528380,29740,489591,0,0,39738,654342,0.082853,13699,182244,0.023076,39821,836586,0.105929,7897587
2,2021-02-04,55707,1073678,24232,552612,31475,521066,0,0,40811,680434,0.086157,14807,197051,0.024951,40899,877485,0.111108,7897587
2,2021-02-05,59411,1133089,26312,578924,33099,554165,0,0,40301,701978,0.088885,18944,215995,0.027349,40488,917973,0.116235,7897587
2,2021-02-06,38749,1171838,18136,597060,20613,574778,0,0,31230,725834,0.091906,7453,223448,0.028293,31309,949282,0.120199,7897587
