vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,428,5,274,1,136,0,18,2,79,9e-06,4,184,2.1e-05,3,263,3e-05,8700223
1,2020-11-19,4,432,1,275,1,137,2,20,0,78,9e-06,3,187,2.1e-05,2,265,3e-05,8700223
1,2020-11-20,6,438,2,277,0,137,4,24,2,80,9e-06,4,191,2.2e-05,6,271,3.1e-05,8700223
1,2020-11-21,1,439,0,277,1,138,0,24,1,81,9e-06,0,191,2.2e-05,1,272,3.1e-05,8700223
1,2020-11-22,4,443,1,278,0,138,3,27,1,82,9e-06,3,194,2.2e-05,4,276,3.2e-05,8700223
1,2020-11-23,3,446,2,280,1,139,0,27,2,83,1e-05,1,195,2.2e-05,2,278,3.2e-05,8700223
1,2020-11-24,3,449,1,281,1,140,1,28,2,85,1e-05,1,196,2.3e-05,3,281,3.2e-05,8700223
1,2020-11-25,1,450,0,281,1,141,0,28,1,86,1e-05,0,196,2.3e-05,1,282,3.2e-05,8700223
1,2020-11-26,1,451,0,281,0,141,1,29,0,86,1e-05,1,197,2.3e-05,1,283,3.3e-05,8700223
1,2020-11-27,2,453,0,281,0,141,2,31,0,86,1e-05,2,199,2.3e-05,2,285,3.3e-05,8700223
1,2020-11-28,3,456,2,283,1,142,0,31,3,89,1e-05,0,199,2.3e-05,3,288,3.3e-05,8700223
1,2020-11-29,2,458,0,283,2,144,0,31,1,89,1e-05,1,200,2.3e-05,1,289,3.3e-05,8700223
1,2020-11-30,2,460,2,285,0,144,0,31,2,91,1e-05,0,200,2.3e-05,2,291,3.3e-05,8700223
1,2020-12-01,38,498,23,308,15,159,0,31,35,123,1.4e-05,4,204,2.3e-05,36,327,3.8e-05,8700223
1,2020-12-02,5,503,4,312,0,159,1,32,4,127,1.5e-05,1,205,2.4e-05,5,332,3.8e-05,8700223
1,2020-12-03,19,522,8,320,11,170,0,32,20,147,1.7e-05,0,205,2.4e-05,20,352,4e-05,8700223
1,2020-12-04,6,528,1,321,3,173,2,34,4,151,1.7e-05,2,207,2.4e-05,6,358,4.1e-05,8700223
1,2020-12-05,7,535,4,325,1,174,2,36,4,154,1.8e-05,3,210,2.4e-05,6,364,4.2e-05,8700223
1,2020-12-06,4,539,4,329,0,174,0,36,4,158,1.8e-05,0,210,2.4e-05,4,368,4.2e-05,8700223
1,2020-12-07,13,552,7,336,5,179,1,37,12,170,2e-05,1,211,2.4e-05,13,381,4.4e-05,8700223
1,2020-12-08,12,564,7,343,3,182,2,39,11,181,2.1e-05,2,213,2.4e-05,13,394,4.5e-05,8700223
1,2020-12-09,8,572,5,348,2,184,1,40,6,186,2.1e-05,2,215,2.5e-05,7,401,4.6e-05,8700223
1,2020-12-10,8,580,3,351,2,186,3,43,5,191,2.2e-05,3,218,2.5e-05,8,409,4.7e-05,8700223
1,2020-12-11,18,598,8,359,4,190,6,49,12,203,2.3e-05,6,224,2.6e-05,18,427,4.9e-05,8700223
1,2020-12-12,8,606,2,361,5,195,1,50,8,211,2.4e-05,1,225,2.6e-05,9,436,5e-05,8700223
1,2020-12-13,7,613,5,366,2,197,0,50,7,218,2.5e-05,0,225,2.6e-05,7,443,5.1e-05,8700223
1,2020-12-14,13,626,5,371,6,203,2,52,11,229,2.6e-05,2,227,2.6e-05,13,456,5.2e-05,8700223
1,2020-12-15,163,789,150,521,10,213,3,55,158,387,4.4e-05,4,231,2.7e-05,162,618,7.1e-05,8700223
1,2020-12-16,1287,2076,1284,1805,2,215,1,56,1268,1653,0.00019,6,237,2.7e-05,1272,1890,0.000217,8700223
1,2020-12-17,4300,6376,4292,6097,5,220,2,58,4270,5918,0.00068,9,246,2.8e-05,4274,6164,0.000708,8700223
1,2020-12-18,6508,12884,6487,12584,18,238,2,60,6470,12379,0.001423,19,265,3e-05,6480,12644,0.001453,8700223
1,2020-12-19,3090,15974,3085,15669,5,243,0,60,3078,15453,0.001776,8,273,3.1e-05,3082,15726,0.001808,8700223
1,2020-12-20,2316,18290,2298,17967,17,260,0,60,2303,17754,0.002041,5,278,3.2e-05,2306,18032,0.002073,8700223
1,2020-12-21,7723,26013,7695,25662,25,285,0,60,7695,25437,0.002924,15,293,3.4e-05,7698,25730,0.002957,8700223
1,2020-12-22,7543,33556,7119,32781,424,709,0,60,7475,32899,0.003781,17,310,3.6e-05,7479,33209,0.003817,8700223
1,2020-12-23,8123,41679,6724,39505,1397,2106,0,60,8026,40913,0.004703,22,332,3.8e-05,8036,41245,0.004741,8700223
1,2020-12-24,3329,45008,2336,41841,991,3097,1,61,3304,44212,0.005082,12,344,4e-05,3311,44556,0.005121,8700223
1,2020-12-25,243,45251,161,42002,82,3179,0,61,242,44453,0.005109,1,345,4e-05,242,44798,0.005149,8700223
1,2020-12-26,1475,46726,988,42990,487,3666,0,61,1464,45915,0.005277,3,348,4e-05,1465,46263,0.005317,8700223
1,2020-12-27,917,47643,548,43538,369,4035,0,61,911,46823,0.005382,3,351,4e-05,911,47174,0.005422,8700223
1,2020-12-28,7201,54844,4764,48302,2433,6468,1,62,7128,53941,0.0062,14,365,4.2e-05,7132,54306,0.006242,8700223
1,2020-12-29,9283,64127,5184,53486,4097,10565,0,62,9194,63115,0.007254,25,390,4.5e-05,9199,63505,0.007299,8700223
1,2020-12-30,11926,76053,6598,60084,5323,15888,0,62,11833,74923,0.008612,34,424,4.9e-05,11842,75347,0.00866,8700223
1,2020-12-31,6035,82088,1944,62028,4090,19978,0,62,5994,80894,0.009298,27,451,5.2e-05,5998,81345,0.00935,8700223
1,2021-01-01,685,82773,269,62297,389,20367,9,71,634,81510,0.009369,27,478,5.5e-05,643,81988,0.009424,8700223
1,2021-01-02,2967,85740,1787,64084,1178,21545,1,72,2960,84468,0.009709,4,482,5.5e-05,2962,84950,0.009764,8700223
1,2021-01-03,1083,86823,569,64653,510,22055,3,75,1073,85538,0.009832,6,488,5.6e-05,1076,86026,0.009888,8700223
1,2021-01-04,7912,94735,4044,68697,3862,25917,3,78,7544,92746,0.01066,340,828,9.5e-05,7548,93574,0.010755,8700223
1,2021-01-05,11173,105908,5441,74138,5725,31642,2,80,10340,102339,0.011763,753,1581,0.000182,10346,103920,0.011945,8700223
1,2021-01-06,14359,120267,7124,81262,7228,38870,1,81,12396,112889,0.012975,1850,3431,0.000394,12400,116320,0.01337,8700223
1,2021-01-07,17705,137972,9183,90445,8505,47375,4,85,13019,121421,0.013956,4493,7924,0.000911,13025,129345,0.014867,8700223
1,2021-01-08,20336,158308,10491,100936,9837,57212,1,86,14196,129565,0.014892,6056,13980,0.001607,14200,143545,0.016499,8700223
1,2021-01-09,6892,165200,3583,104519,3308,60520,0,86,4821,132337,0.015211,2049,16029,0.001842,4821,148366,0.017053,8700223
1,2021-01-10,3307,168507,1926,106445,1370,61890,1,87,1920,132907,0.015276,1350,17379,0.001998,1920,150286,0.017274,8700223
1,2021-01-11,18370,186877,12018,118463,6347,68237,1,88,11600,137851,0.015845,6659,24038,0.002763,11603,161889,0.018607,8700223
1,2021-01-12,19452,206329,11232,129695,8212,76449,0,88,13187,144937,0.016659,6110,30148,0.003465,13196,175085,0.020124,8700223
1,2021-01-13,20049,226378,10915,140610,9128,85577,0,88,14655,154359,0.017742,5238,35386,0.004067,14660,189745,0.021809,8700223
1,2021-01-14,22221,248599,9535,150145,12682,98259,1,89,19370,171085,0.019664,2649,38035,0.004372,19375,209120,0.024036,8700223
1,2021-01-15,25368,273967,9276,159421,16083,114342,2,91,23366,192622,0.02214,1842,39877,0.004583,23379,232499,0.026723,8700223
1,2021-01-16,13869,287836,4539,163960,9325,123667,0,91,12940,204682,0.023526,883,40760,0.004685,12943,245442,0.028211,8700223
1,2021-01-17,5359,293195,2075,166035,3283,126950,0,91,4961,209257,0.024052,387,41147,0.004729,4962,250404,0.028781,8700223
1,2021-01-18,14577,307772,8716,174751,5853,132803,1,92,11282,217335,0.02498,3211,44358,0.005098,11289,261693,0.030079,8700223
1,2021-01-19,24960,332732,13090,187841,11862,144665,1,93,19384,231367,0.026593,5369,49727,0.005716,19401,281094,0.032309,8700223
1,2021-01-20,29391,362123,14726,202567,14645,159310,3,96,23330,248812,0.028598,5901,55628,0.006394,23346,304440,0.034992,8700223
1,2021-01-21,31335,393458,14787,217354,16542,175852,3,99,27846,273422,0.031427,3251,58879,0.006768,27861,332301,0.038195,8700223
1,2021-01-22,28557,422015,11349,228703,17198,193050,0,99,26277,297608,0.034207,2101,60980,0.007009,26287,358588,0.041216,8700223
1,2021-01-23,18601,440616,8202,236905,10392,203442,1,100,16609,312293,0.035895,1935,62915,0.007231,16620,375208,0.043126,8700223
1,2021-01-24,6672,447288,4103,241008,2567,206009,0,100,5993,317659,0.036512,630,63545,0.007304,5996,381204,0.043815,8700223
1,2021-01-25,25697,472985,10686,251694,15000,221009,1,101,19705,331563,0.03811,5813,69358,0.007972,19717,400921,0.046082,8700223
1,2021-01-26,29090,502075,13796,265490,15277,236286,2,103,21907,346516,0.039828,6961,76319,0.008772,21914,422835,0.0486,8700223
1,2021-01-27,32898,534973,15716,281206,17170,253456,0,103,24498,362835,0.041704,8193,84512,0.009714,24512,447347,0.051418,8700223
1,2021-01-28,35057,570030,16523,297729,18521,271977,1,104,27955,383895,0.044125,6908,91420,0.010508,27968,475315,0.054633,8700223
1,2021-01-29,34018,604048,16621,314350,17390,289367,2,106,27305,404731,0.04652,6481,97901,0.011253,27317,502632,0.057772,8700223
1,2021-01-30,20314,624362,8860,323210,11450,300817,1,107,18119,420739,0.04836,2120,100021,0.011496,18128,520760,0.059856,8700223
1,2021-01-31,7876,632238,5130,328340,2742,303559,0,107,7129,427158,0.049097,711,100732,0.011578,7130,527890,0.060675,8700223
1,2021-02-01,29322,661560,12644,340984,16595,320154,25,132,21259,440550,0.050637,7895,108627,0.012486,21287,549177,0.063122,8700223
1,2021-02-02,32796,694356,11811,352795,20963,341117,5,137,24443,456727,0.052496,8284,116911,0.013438,24461,573638,0.065934,8700223
1,2021-02-03,39554,733910,15132,367927,24394,365511,0,137,28307,474017,0.054483,11037,127948,0.014706,28327,601965,0.06919,8700223
1,2021-02-04,44022,777932,17084,385011,26925,392436,2,139,31720,493659,0.056741,12102,140050,0.016097,31744,633709,0.072838,8700223
1,2021-02-05,47506,825438,17130,402141,30349,422785,1,140,30832,508163,0.058408,16355,156405,0.017977,30859,664568,0.076385,8700223
1,2021-02-06,26919,852357,10706,412847,16194,438979,16,156,20895,523149,0.060131,5934,162339,0.018659,20920,685488,0.07879,8700223
1,2021-02-07,6622,858979,4241,417088,2376,441355,3,159,4831,526242,0.060486,1745,164084,0.01886,4838,690326,0.079346,8700223
1,2021-02-08,32069,891048,14636,431724,17404,458759,4,163,21316,536975,0.06172,10601,174685,0.020078,21334,711660,0.081798,8700223
1,2021-02-09,38642,929690,17006,448730,21598,480357,4,167,23724,545952,0.062751,14786,189471,0.021778,23763,735423,0.084529,8700223
1,2021-02-10,47569,977259,22214,470944,25284,505641,1,168,26889,552477,0.063501,20387,209858,0.024121,26912,762335,0.087622,8700223
1,2021-02-11,52289,1029548,25509,496453,26760,532401,7,175,30891,562386,0.06464,21014,230872,0.026536,30923,793258,0.091177,8700223
1,2021-02-12,50306,1079854,21522,517975,28758,561159,8,183,28639,569651,0.065475,21426,252298,0.028999,28691,821949,0.094474,8700223
1,2021-02-13,26396,1106250,11475,529450,14910,576069,2,185,15095,573591,0.065928,11179,263477,0.030284,15119,837068,0.096212,8700223
1,2021-02-14,11855,1118105,5561,535011,6290,582359,2,187,6697,575201,0.066113,5105,268582,0.030871,6715,843783,0.096984,8700223
1,2021-02-15,24187,1142292,9429,544440,14733,597092,13,200,14587,580355,0.066706,9473,278055,0.03196,14627,858410,0.098665,8700223
1,2021-02-16,47367,1189659,22568,567008,24776,621868,9,209,27294,587816,0.067563,19886,297941,0.034245,27347,885757,0.101809,8700223
1,2021-02-17,48664,1238323,24720,591728,23915,645783,14,223,25865,591199,0.067952,22539,320480,0.036836,25922,911679,0.104788,8700223
1,2021-02-18,51373,1289696,25873,617601,25481,671264,5,228,26258,592685,0.068123,24814,345294,0.039688,26300,937979,0.107811,8700223
1,2021-02-19,46973,1336669,25407,643008,21535,692799,9,237,25829,597660,0.068695,20894,366188,0.042089,25869,963848,0.110784,8700223
1,2021-02-20,28082,1364751,17032,660040,10956,703755,4,241,15781,601359,0.06912,12118,378306,0.043482,15817,979665,0.112602,8700223
1,2021-02-21,12671,1377422,10867,670907,1791,705546,3,244,7377,603545,0.069371,5212,383518,0.044081,7398,987063,0.113453,8700223
1,2021-02-22,31754,1409176,20718,691625,11016,716562,8,252,18035,608071,0.069891,13567,397085,0.045641,18093,1005156,0.115532,8700223
1,2021-02-23,45782,1454958,22264,713889,23496,740058,7,259,24879,612451,0.070395,20640,417725,0.048013,25020,1030176,0.118408,8700223
1,2021-02-24,55767,1510725,26917,740806,28832,768890,3,262,30309,617743,0.071003,25157,442882,0.050905,30449,1060625,0.121908,8700223
1,2021-02-25,68408,1579133,33204,774010,35178,804068,5,267,42201,634197,0.072894,25870,468752,0.053878,42324,1102949,0.126772,8700223
1,2021-02-26,76626,1655759,35843,809853,40741,844809,11,278,49772,657681,0.075594,26408,495160,0.056913,49892,1152841,0.132507,8700223
1,2021-02-27,52936,1708695,24506,834359,28410,873219,10,288,34328,673907,0.077459,18169,513329,0.059002,34395,1187236,0.13646,8700223
1,2021-02-28,20613,1729308,12264,846623,8339,881558,3,291,14878,683195,0.078526,5626,518955,0.059648,14914,1202150,0.138175,8700223
1,2021-03-01,47258,1776566,21727,868350,25375,906933,83,374,30028,696498,0.080055,16888,535843,0.06159,30191,1232341,0.141645,8700223
1,2021-03-02,65371,1841937,28347,896697,36982,943915,17,391,41315,714208,0.082091,23753,559596,0.06432,41463,1273804,0.146411,8700223
1,2021-03-03,72491,1914428,34596,931293,37816,981731,39,430,43623,729443,0.083842,28555,588151,0.067602,43790,1317594,0.151444,8700223
1,2021-03-04,80830,1995258,37948,969241,42802,1024533,42,472,51163,751407,0.086366,29353,617504,0.070976,51317,1368911,0.157342,8700223
1,2021-03-05,80453,2075711,36025,1005266,44153,1068686,236,708,53202,778177,0.089443,26803,644307,0.074056,53573,1422484,0.1635,8700223
1,2021-03-06,58857,2134568,27773,1033039,29670,1098356,1387,2095,39487,799934,0.091944,19162,663469,0.076259,40919,1463403,0.168203,8700223
1,2021-03-07,21862,2156430,13438,1046477,7184,1105540,1236,3331,16002,811420,0.093264,5788,669257,0.076924,17274,1480677,0.170188,8700223
1,2021-03-08,46861,2203291,22707,1069184,22067,1127607,2052,5383,32489,831843,0.095612,14177,683434,0.078554,34600,1515277,0.174165,8700223
1,2021-03-09,67817,2271108,32834,1102018,32266,1159873,2686,8069,41146,849391,0.097629,26376,709810,0.081585,43924,1559201,0.179214,8700223
1,2021-03-10,74887,2345995,37186,1139204,33068,1192941,4574,12643,45304,870119,0.100011,29210,739020,0.084943,49938,1609139,0.184954,8700223
1,2021-03-11,91191,2437186,41902,1181106,41132,1234073,8127,20770,52410,892399,0.102572,38325,777345,0.089348,60605,1669744,0.19192,8700223
1,2021-03-12,100175,2537361,43896,1225002,43876,1277949,12373,33143,57850,920761,0.105832,41875,819220,0.094161,70237,1739981,0.199993,8700223
1,2021-03-13,66017,2603378,29614,1254616,28683,1306632,7705,40848,41342,945445,0.108669,24412,843632,0.096967,49096,1789077,0.205636,8700223
1,2021-03-14,28235,2631613,15087,1269703,9567,1316199,3567,44415,15740,952417,0.10947,12344,855976,0.098386,19316,1808393,0.207856,8700223
1,2021-03-15,65878,2697491,28966,1298669,30116,1346315,6770,51185,38575,970825,0.111586,26965,882941,0.101485,45373,1853766,0.213071,8700223
