vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,403,5,256,1,131,0,16,2,77,9e-06,4,172,2e-05,3,249,2.9e-05,8700223
1,2020-11-19,4,407,1,257,1,132,2,18,0,76,9e-06,3,175,2e-05,2,251,2.9e-05,8700223
1,2020-11-20,6,413,2,259,0,132,4,22,2,78,9e-06,4,179,2.1e-05,6,257,3e-05,8700223
1,2020-11-21,2,415,1,260,1,133,0,22,2,80,9e-06,0,179,2.1e-05,2,259,3e-05,8700223
1,2020-11-22,4,419,1,261,0,133,3,25,1,81,9e-06,3,182,2.1e-05,4,263,3e-05,8700223
1,2020-11-23,3,422,2,263,1,134,0,25,2,83,1e-05,0,182,2.1e-05,2,265,3e-05,8700223
1,2020-11-24,3,425,1,264,1,135,1,26,2,85,1e-05,1,183,2.1e-05,3,268,3.1e-05,8700223
1,2020-11-25,1,426,0,264,1,136,0,26,1,86,1e-05,0,183,2.1e-05,1,269,3.1e-05,8700223
1,2020-11-26,1,427,0,264,0,136,1,27,0,86,1e-05,1,184,2.1e-05,1,270,3.1e-05,8700223
1,2020-11-27,2,429,0,264,0,136,2,29,0,86,1e-05,2,186,2.1e-05,2,272,3.1e-05,8700223
1,2020-11-28,3,432,2,266,1,137,0,29,3,89,1e-05,0,186,2.1e-05,3,275,3.2e-05,8700223
1,2020-11-29,2,434,0,266,2,139,0,29,1,89,1e-05,1,187,2.1e-05,1,276,3.2e-05,8700223
1,2020-11-30,1,435,1,267,0,139,0,29,1,90,1e-05,0,187,2.1e-05,1,277,3.2e-05,8700223
1,2020-12-01,38,473,22,289,16,155,0,29,35,122,1.4e-05,4,191,2.2e-05,36,313,3.6e-05,8700223
1,2020-12-02,4,477,3,292,0,155,1,30,3,125,1.4e-05,1,192,2.2e-05,4,317,3.6e-05,8700223
1,2020-12-03,19,496,8,300,11,166,0,30,20,145,1.7e-05,0,192,2.2e-05,20,337,3.9e-05,8700223
1,2020-12-04,5,501,1,301,2,168,2,32,3,148,1.7e-05,2,194,2.2e-05,5,342,3.9e-05,8700223
1,2020-12-05,7,508,4,305,1,169,2,34,4,151,1.7e-05,3,197,2.3e-05,6,348,4e-05,8700223
1,2020-12-06,4,512,4,309,0,169,0,34,4,155,1.8e-05,0,197,2.3e-05,4,352,4e-05,8700223
1,2020-12-07,12,524,6,315,5,174,1,35,11,166,1.9e-05,1,198,2.3e-05,12,364,4.2e-05,8700223
1,2020-12-08,12,536,7,322,3,177,2,37,11,177,2e-05,2,200,2.3e-05,13,377,4.3e-05,8700223
1,2020-12-09,7,543,5,327,1,178,1,38,5,181,2.1e-05,2,202,2.3e-05,6,383,4.4e-05,8700223
1,2020-12-10,9,552,4,331,2,180,3,41,6,187,2.1e-05,3,205,2.4e-05,9,392,4.5e-05,8700223
1,2020-12-11,17,569,7,338,4,184,6,47,11,198,2.3e-05,6,211,2.4e-05,17,409,4.7e-05,8700223
1,2020-12-12,8,577,2,340,5,189,1,48,8,206,2.4e-05,1,212,2.4e-05,9,418,4.8e-05,8700223
1,2020-12-13,7,584,5,345,2,191,0,48,7,213,2.4e-05,0,212,2.4e-05,7,425,4.9e-05,8700223
1,2020-12-14,13,597,5,350,6,197,2,50,11,224,2.6e-05,2,214,2.5e-05,13,438,5e-05,8700223
1,2020-12-15,164,761,151,501,10,207,3,53,159,383,4.4e-05,4,218,2.5e-05,163,601,6.9e-05,8700223
1,2020-12-16,1289,2050,1287,1788,2,209,0,53,1271,1652,0.00019,6,224,2.6e-05,1275,1876,0.000216,8700223
1,2020-12-17,4287,6337,4279,6067,5,214,2,55,4257,5904,0.000679,9,233,2.7e-05,4261,6137,0.000705,8700223
1,2020-12-18,6496,12833,6475,12542,19,233,1,56,6459,12354,0.00142,18,251,2.9e-05,6468,12605,0.001449,8700223
1,2020-12-19,3064,15897,3059,15601,5,238,0,56,3052,15403,0.00177,7,258,3e-05,3056,15661,0.0018,8700223
1,2020-12-20,2286,18183,2268,17869,17,255,0,56,2275,17676,0.002032,5,263,3e-05,2278,17939,0.002062,8700223
1,2020-12-21,7714,25897,7688,25557,23,278,0,56,7685,25348,0.002913,16,279,3.2e-05,7688,25627,0.002946,8700223
1,2020-12-22,7517,33414,7092,32649,425,703,0,56,7447,32784,0.003768,16,295,3.4e-05,7452,33079,0.003802,8700223
1,2020-12-23,8101,41515,6701,39350,1399,2102,0,56,8007,40779,0.004687,21,316,3.6e-05,8016,41095,0.004723,8700223
1,2020-12-24,3328,44843,2337,41687,989,3091,1,57,3304,44079,0.005066,11,327,3.8e-05,3311,44406,0.005104,8700223
1,2020-12-25,244,45087,161,41848,83,3174,0,57,243,44321,0.005094,1,328,3.8e-05,243,44649,0.005132,8700223
1,2020-12-26,1475,46562,985,42833,490,3664,0,57,1465,45784,0.005262,2,330,3.8e-05,1465,46114,0.0053,8700223
1,2020-12-27,919,47481,549,43382,370,4034,0,57,912,46692,0.005367,4,334,3.8e-05,912,47026,0.005405,8700223
1,2020-12-28,7217,54698,4775,48157,2439,6473,1,58,7144,53826,0.006187,14,348,4e-05,7148,54174,0.006227,8700223
1,2020-12-29,9270,63968,5175,53332,4093,10566,0,58,9185,62992,0.00724,24,372,4.3e-05,9190,63364,0.007283,8700223
1,2020-12-30,11886,75854,6572,59904,5309,15875,0,58,11793,74759,0.008593,35,407,4.7e-05,11802,75166,0.00864,8700223
1,2020-12-31,6028,81882,1944,61848,4083,19958,0,58,5991,80729,0.009279,25,432,5e-05,5995,81161,0.009329,8700223
1,2021-01-01,676,82558,264,62112,385,20343,9,67,628,81340,0.009349,26,458,5.3e-05,637,81798,0.009402,8700223
1,2021-01-02,2956,85514,1784,63896,1170,21513,1,68,2951,84290,0.009688,3,461,5.3e-05,2953,84751,0.009741,8700223
1,2021-01-03,1056,86570,543,64439,510,22023,2,70,1047,85334,0.009808,5,466,5.4e-05,1049,85800,0.009862,8700223
1,2021-01-04,7874,94444,4021,68460,3848,25871,3,73,7512,92513,0.010633,337,803,9.2e-05,7516,93316,0.010726,8700223
1,2021-01-05,11073,105517,5354,73814,5712,31583,2,75,10236,101998,0.011724,758,1561,0.000179,10243,103559,0.011903,8700223
1,2021-01-06,14299,119816,7063,80877,7229,38812,1,76,12337,112490,0.01293,1850,3411,0.000392,12342,115901,0.013322,8700223
1,2021-01-07,17700,137516,9186,90063,8497,47309,4,80,13016,121023,0.01391,4491,7902,0.000908,13024,128925,0.014819,8700223
1,2021-01-08,20332,157848,10476,100539,9848,57157,1,81,14207,129190,0.014849,6044,13946,0.001603,14211,143136,0.016452,8700223
1,2021-01-09,6897,164745,3563,104102,3333,60490,0,81,4846,132008,0.015173,2028,15974,0.001836,4846,147982,0.017009,8700223
1,2021-01-10,3261,168006,1882,105984,1369,61859,1,82,1911,132605,0.015242,1314,17288,0.001987,1911,149893,0.017229,8700223
1,2021-01-11,18353,186359,11975,117959,6374,68233,1,83,11605,137575,0.015813,6638,23926,0.00275,11608,161501,0.018563,8700223
1,2021-01-12,19382,205741,11156,129115,8218,76451,0,83,13162,144666,0.016628,6081,30007,0.003449,13172,174673,0.020077,8700223
1,2021-01-13,19975,225716,10834,139949,9136,85587,0,83,14644,154104,0.017713,5210,35217,0.004048,14648,189321,0.02176,8700223
1,2021-01-14,22188,247904,9500,149449,12684,98271,1,84,19337,170798,0.019631,2649,37866,0.004352,19343,208664,0.023984,8700223
1,2021-01-15,25399,273303,9285,158734,16106,114377,1,85,23394,192353,0.022109,1850,39716,0.004565,23405,232069,0.026674,8700223
1,2021-01-16,13902,287205,4541,163275,9356,123733,0,85,12979,204451,0.0235,884,40600,0.004667,12982,245051,0.028166,8700223
1,2021-01-17,5339,292544,2062,165337,3275,127008,1,86,4944,209012,0.024024,385,40985,0.004711,4946,249997,0.028735,8700223
1,2021-01-18,14542,307086,8687,174024,5847,132855,1,87,11275,217093,0.024953,3201,44186,0.005079,11282,261279,0.030031,8700223
1,2021-01-19,24986,332072,13076,187100,11901,144756,1,88,19432,231184,0.026572,5358,49544,0.005695,19449,280728,0.032267,8700223
1,2021-01-20,29453,361525,14731,201831,14703,159459,3,91,23327,248554,0.028569,5973,55517,0.006381,23343,304071,0.03495,8700223
1,2021-01-21,31449,392974,14843,216674,16600,176059,3,94,27896,273149,0.031396,3317,58834,0.006762,27912,331983,0.038158,8700223
1,2021-01-22,28628,421602,11353,228027,17265,193324,0,94,26347,297402,0.034183,2104,60938,0.007004,26357,358340,0.041187,8700223
1,2021-01-23,18701,440303,8240,236267,10454,203778,1,95,16683,312136,0.035877,1960,62898,0.007229,16694,375034,0.043106,8700223
1,2021-01-24,6705,447008,4134,240401,2569,206347,0,95,5998,317479,0.036491,658,63556,0.007305,6001,381035,0.043796,8700223
1,2021-01-25,25773,472781,10718,251119,15044,221391,1,96,19747,331386,0.038089,5854,69410,0.007978,19761,400796,0.046067,8700223
1,2021-01-26,29162,501943,13792,264911,15353,236744,2,98,21985,346428,0.039818,6950,76360,0.008777,21992,422788,0.048595,8700223
1,2021-01-27,33008,534951,15783,280694,17214,253958,0,98,24538,362719,0.041691,8261,84621,0.009726,24552,447340,0.051417,8700223
1,2021-01-28,35171,570122,16602,297296,18556,272514,1,99,27997,383754,0.044109,6977,91598,0.010528,28012,475352,0.054637,8700223
1,2021-01-29,34104,604226,16688,313984,17410,289924,2,101,27344,404579,0.046502,6532,98130,0.011279,27357,502709,0.057781,8700223
1,2021-01-30,20411,624637,8895,322879,11513,301437,1,102,18158,420566,0.04834,2182,100312,0.01153,18169,520878,0.059869,8700223
1,2021-01-31,7870,632507,5131,328010,2735,304172,0,102,7115,426964,0.049075,719,101031,0.011612,7117,527995,0.060688,8700223
1,2021-02-01,29418,661925,12663,340673,16675,320847,24,126,21302,440352,0.050614,7943,108974,0.012525,21331,549326,0.063139,8700223
1,2021-02-02,33022,694947,11961,352634,21039,341886,5,131,24532,456497,0.05247,8411,117385,0.013492,24556,573882,0.065962,8700223
1,2021-02-03,39804,734751,15274,367908,24502,366388,0,131,28411,473743,0.054452,11188,128573,0.014778,28434,602316,0.06923,8700223
1,2021-02-04,44249,779000,17256,385164,26980,393368,2,133,31777,493271,0.056696,12273,140846,0.016189,31801,634117,0.072885,8700223
1,2021-02-05,47703,826703,17261,402425,30417,423785,0,133,30932,507781,0.058364,16450,157296,0.01808,30960,665077,0.076444,8700223
1,2021-02-06,27004,853707,10726,413151,16260,440045,15,148,20925,522742,0.060084,5989,163285,0.018768,20950,686027,0.078852,8700223
1,2021-02-07,6582,860289,4211,417362,2366,442411,3,151,4796,525805,0.060436,1741,165026,0.018968,4804,690831,0.079404,8700223
1,2021-02-08,32158,892447,14698,432060,17432,459843,4,155,21304,536425,0.061656,10706,175732,0.020199,21326,712157,0.081855,8700223
1,2021-02-09,38923,931370,17231,449291,21654,481497,4,159,23766,545209,0.062666,15023,190755,0.021925,23807,735964,0.084591,8700223
1,2021-02-10,47630,979000,22241,471532,25321,506818,1,160,26888,551667,0.063408,20456,211211,0.024277,26914,762878,0.087685,8700223
1,2021-02-11,52371,1031371,25603,497135,26750,533568,6,166,30914,561557,0.064545,21060,232271,0.026697,30950,793828,0.091242,8700223
1,2021-02-12,50374,1081745,21613,518748,28735,562303,8,174,28628,568733,0.06537,21505,253776,0.029169,28681,822509,0.094539,8700223
1,2021-02-13,26431,1108176,11526,530274,14897,577200,2,176,15092,572626,0.065817,11223,264999,0.030459,15116,837625,0.096276,8700223
1,2021-02-14,11869,1120045,5579,535853,6286,583486,2,178,6705,574241,0.066003,5109,270108,0.031046,6724,844349,0.097049,8700223
1,2021-02-15,24243,1144288,9507,545360,14712,598198,13,191,14567,579298,0.066584,9551,279659,0.032144,14608,858957,0.098728,8700223
1,2021-02-16,47506,1191794,22697,568057,24787,622985,8,199,27286,586606,0.067424,20034,299693,0.034447,27342,886299,0.101871,8700223
1,2021-02-17,48847,1240641,24859,592916,23960,646945,14,213,25890,589860,0.067798,22696,322389,0.037055,25950,912249,0.104854,8700223
1,2021-02-18,51522,1292163,25937,618853,25566,672511,5,218,26264,591230,0.067956,24943,347332,0.039922,26313,938562,0.107878,8700223
1,2021-02-19,47066,1339229,25491,644344,21546,694057,9,227,25866,596194,0.068526,20944,368276,0.042329,25908,964470,0.110856,8700223
1,2021-02-20,28118,1367347,17077,661421,10945,705002,3,230,15788,599876,0.068949,12141,380417,0.043725,15823,980293,0.112674,8700223
1,2021-02-21,12673,1380020,10876,672297,1784,706786,3,233,7379,602063,0.069201,5213,385630,0.044324,7400,987693,0.113525,8700223
1,2021-02-22,31886,1411906,20844,693141,11022,717808,8,241,18053,606494,0.06971,13682,399312,0.045897,18113,1005806,0.115607,8700223
1,2021-02-23,45975,1457881,22389,715530,23565,741373,7,248,24885,610698,0.070193,20820,420132,0.04829,25024,1030830,0.118483,8700223
1,2021-02-24,55974,1513855,27074,742604,28882,770255,3,251,30359,615886,0.07079,25311,445443,0.051199,30499,1061329,0.121989,8700223
1,2021-02-25,68689,1582544,33411,776015,35250,805505,5,256,42225,632113,0.072655,26123,471566,0.054202,42350,1103679,0.126856,8700223
1,2021-02-26,76861,1659405,36001,812016,40820,846325,11,267,49837,655498,0.075343,26575,498141,0.057256,49960,1153639,0.132599,8700223
1,2021-02-27,53086,1712491,24532,836548,28534,874859,10,277,34369,671671,0.077202,18268,516409,0.059356,34441,1188080,0.136557,8700223
1,2021-02-28,20584,1733075,12249,848797,8325,883184,3,280,14887,681006,0.078275,5588,521997,0.059998,14923,1203003,0.138273,8700223
1,2021-03-01,47248,1780323,21733,870530,25362,908546,80,360,30016,694285,0.079801,16899,538896,0.06194,30178,1233181,0.141741,8700223
1,2021-03-02,65657,1845980,28526,899056,37090,945636,16,376,41393,711875,0.081823,23953,562849,0.064694,41543,1274724,0.146516,8700223
1,2021-03-03,72652,1918632,34659,933715,37917,983553,36,412,43656,727018,0.083563,28680,591529,0.06799,43823,1318547,0.151553,8700223
1,2021-03-04,80963,1999595,38030,971745,42852,1026405,43,455,51165,748871,0.086075,29475,621004,0.071378,51328,1369875,0.157453,8700223
1,2021-03-05,80578,2080173,36125,1007870,44186,1070591,232,687,53221,775557,0.089142,26909,647913,0.074471,53595,1423470,0.163613,8700223
1,2021-03-06,58978,2139151,27842,1035712,29729,1100320,1382,2069,39561,797333,0.091645,19217,667130,0.07668,40993,1464463,0.168325,8700223
1,2021-03-07,21872,2161023,13456,1049168,7179,1107499,1233,3302,16008,808816,0.092965,5794,672924,0.077346,17277,1481740,0.170311,8700223
1,2021-03-08,46898,2207921,22769,1071937,22050,1129549,2044,5346,32513,829241,0.095313,14193,687117,0.078977,34618,1516358,0.17429,8700223
1,2021-03-09,67863,2275784,32846,1104783,32303,1161852,2683,8029,41146,846738,0.097324,26426,713543,0.082014,43923,1560281,0.179338,8700223
1,2021-03-10,74989,2350773,37239,1142022,33114,1194966,4576,12605,45356,867476,0.099707,29268,742811,0.085378,50006,1610287,0.185086,8700223
1,2021-03-11,91248,2442021,41920,1183942,41157,1236123,8143,20748,52439,889785,0.102272,38344,781155,0.089786,60653,1670940,0.192057,8700223
1,2021-03-12,100286,2542307,43961,1227903,43875,1279998,12421,33169,57901,918185,0.105536,41941,823096,0.094606,70341,1741281,0.200142,8700223
1,2021-03-13,66053,2608360,29652,1257555,28660,1308658,7727,40896,41363,942895,0.108376,24428,847524,0.097414,49138,1790419,0.20579,8700223
1,2021-03-14,28293,2636653,15122,1272677,9572,1318230,3585,44481,15741,949834,0.109174,12400,859924,0.098839,19339,1809758,0.208013,8700223
1,2021-03-15,65938,2702591,28996,1301673,30144,1348374,6772,51253,38608,968255,0.111291,26994,886918,0.101942,45415,1855173,0.213233,8700223
