vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,52,2,25,3,27,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,52,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,3,55,1,26,2,29,0,0,0,3,0.0,0.0,0,0,0.0,0.0,3,55,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,60,4,30,1,30,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,60,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,70,7,37,3,33,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,70,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,73,1,38,2,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-22,2,75,2,40,0,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,77,2,42,0,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,77,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,83,4,46,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,83,1e-05,8e-06,8700223,9828903,0,0
1,2020-08-25,3,86,1,47,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,86,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,93,6,53,1,40,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,93,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,103,8,61,2,42,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,111,8,69,0,42,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,112,0,69,1,43,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,116,4,73,0,43,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,127,7,80,4,47,0,0,0,4,0.0,0.0,1,7,1e-06,1e-06,10,120,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,143,8,88,8,55,0,0,0,4,0.0,0.0,5,12,1e-06,1e-06,11,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,154,10,98,1,56,0,0,0,4,0.0,0.0,3,15,2e-06,2e-06,8,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,161,5,103,2,58,0,0,0,4,0.0,0.0,0,15,2e-06,2e-06,7,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,170,7,110,2,60,0,0,0,4,0.0,0.0,3,18,2e-06,2e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,171,0,110,1,61,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,172,1,111,0,61,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,173,0,111,1,62,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,188,10,121,5,67,0,0,0,4,0.0,0.0,8,26,3e-06,3e-06,7,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,11,199,8,129,3,70,0,0,0,4,0.0,0.0,7,33,4e-06,3e-06,4,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,207,6,135,2,72,0,0,0,4,0.0,0.0,3,36,4e-06,4e-06,5,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,12,219,9,144,3,75,0,0,2,6,1e-06,1e-06,3,39,4e-06,4e-06,9,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,221,1,145,1,76,0,0,0,6,1e-06,1e-06,1,40,5e-06,4e-06,1,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,222,1,146,0,76,0,0,0,6,1e-06,1e-06,1,41,5e-06,4e-06,0,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,16,238,10,156,6,82,0,0,0,6,1e-06,1e-06,10,51,6e-06,5e-06,5,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,5,243,4,160,1,83,0,0,0,6,1e-06,1e-06,4,55,6e-06,6e-06,1,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,250,5,165,2,85,0,0,0,6,1e-06,1e-06,6,61,7e-06,6e-06,1,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,260,5,170,5,90,0,0,0,6,1e-06,1e-06,7,68,8e-06,7e-06,3,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,268,8,178,0,90,0,0,0,6,1e-06,1e-06,6,74,9e-06,8e-06,2,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,270,2,180,0,90,0,0,0,6,1e-06,1e-06,0,74,9e-06,8e-06,2,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,272,0,180,2,92,0,0,0,6,1e-06,1e-06,2,76,9e-06,8e-06,0,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,280,6,186,2,94,0,0,0,6,1e-06,1e-06,5,81,9e-06,8e-06,3,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,11,291,9,195,2,96,0,0,0,6,1e-06,1e-06,2,83,1e-05,8e-06,9,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,307,13,208,3,99,0,0,1,7,1e-06,1e-06,10,93,1.1e-05,9e-06,6,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,317,10,218,0,99,0,0,0,7,1e-06,1e-06,6,99,1.1e-05,1e-05,4,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,10,327,10,228,0,99,0,0,0,7,1e-06,1e-06,5,104,1.2e-05,1.1e-05,5,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-26,1,328,1,229,0,99,0,0,0,7,1e-06,1e-06,1,105,1.2e-05,1.1e-05,0,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-27,1,329,1,230,0,99,0,0,0,7,1e-06,1e-06,0,105,1.2e-05,1.1e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,5,334,2,232,3,102,0,0,0,7,1e-06,1e-06,4,109,1.3e-05,1.1e-05,1,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,343,6,238,3,105,0,0,1,8,1e-06,1e-06,7,116,1.3e-05,1.2e-05,2,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,351,5,243,3,108,0,0,0,8,1e-06,1e-06,6,122,1.4e-05,1.2e-05,2,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,12,363,5,248,5,113,2,2,0,8,1e-06,1e-06,6,128,1.5e-05,1.3e-05,8,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,367,4,252,0,113,0,2,0,8,1e-06,1e-06,4,132,1.5e-05,1.3e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,369,2,254,0,113,0,2,0,8,1e-06,1e-06,2,134,1.5e-05,1.4e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,374,3,257,2,115,0,2,0,8,1e-06,1e-06,2,136,1.6e-05,1.4e-05,2,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,4,378,4,261,0,115,0,2,0,8,1e-06,1e-06,2,138,1.6e-05,1.4e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-07,3,381,2,263,0,115,1,3,0,8,1e-06,1e-06,3,141,1.6e-05,1.4e-05,1,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-08,6,387,5,268,1,116,0,3,0,8,1e-06,1e-06,2,143,1.6e-05,1.5e-05,4,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,392,3,271,2,118,0,3,0,8,1e-06,1e-06,5,148,1.7e-05,1.5e-05,0,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,395,2,273,1,119,0,3,0,8,1e-06,1e-06,1,149,1.7e-05,1.5e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,398,2,275,1,120,0,3,0,8,1e-06,1e-06,2,151,1.7e-05,1.5e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,413,12,287,3,123,0,3,0,8,1e-06,1e-06,11,162,1.9e-05,1.6e-05,4,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-14,4,417,4,291,0,123,0,3,0,8,1e-06,1e-06,4,166,1.9e-05,1.7e-05,0,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-15,6,423,6,297,0,123,0,3,0,8,1e-06,1e-06,4,170,2e-05,1.7e-05,2,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,425,2,299,0,123,0,3,0,8,1e-06,1e-06,1,171,2e-05,1.7e-05,1,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,427,2,301,0,123,0,3,0,8,1e-06,1e-06,0,171,2e-05,1.7e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,428,1,302,0,123,0,3,0,8,1e-06,1e-06,0,171,2e-05,1.7e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,438,8,310,1,124,1,4,0,8,1e-06,1e-06,2,173,2e-05,1.8e-05,9,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,443,2,312,3,127,0,4,0,8,1e-06,1e-06,1,174,2e-05,1.8e-05,4,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-21,6,449,4,316,2,129,0,4,0,8,1e-06,1e-06,2,176,2e-05,1.8e-05,4,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,450,1,317,0,129,0,4,0,8,1e-06,1e-06,0,176,2e-05,1.8e-05,1,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,4,454,1,318,3,132,0,4,0,8,1e-06,1e-06,1,177,2e-05,1.8e-05,3,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-24,2,456,2,320,0,132,0,4,0,8,1e-06,1e-06,0,177,2e-05,1.8e-05,3,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-26,5,461,2,322,3,135,0,4,0,8,1e-06,1e-06,1,178,2e-05,1.8e-05,4,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,465,3,325,1,136,0,4,0,8,1e-06,1e-06,1,179,2.1e-05,1.8e-05,3,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-28,5,470,0,325,5,141,0,4,0,8,1e-06,1e-06,1,180,2.1e-05,1.8e-05,4,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,472,1,326,1,142,0,4,0,8,1e-06,1e-06,0,180,2.1e-05,1.8e-05,1,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,474,2,328,0,142,0,4,0,8,1e-06,1e-06,1,181,2.1e-05,1.8e-05,1,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,9,483,3,331,3,145,3,7,0,8,1e-06,1e-06,4,185,2.1e-05,1.9e-05,8,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,7,490,3,334,3,148,1,8,0,8,1e-06,1e-06,2,187,2.1e-05,1.9e-05,6,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-03,4,494,2,336,2,150,0,8,0,8,1e-06,1e-06,1,188,2.2e-05,1.9e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-04,3,497,1,337,2,152,0,8,0,8,1e-06,1e-06,0,188,2.2e-05,1.9e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,25,522,18,355,7,159,0,8,4,12,1e-06,1e-06,1,189,2.2e-05,1.9e-05,24,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-07,1,523,1,356,0,159,0,8,0,12,1e-06,1e-06,1,190,2.2e-05,1.9e-05,0,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-10,7,530,4,360,2,161,1,9,0,12,1e-06,1e-06,3,193,2.2e-05,2e-05,5,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-11,10,540,6,366,3,164,1,10,0,12,1e-06,1e-06,5,198,2.3e-05,2e-05,6,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-12,4,544,1,367,3,167,0,10,0,12,1e-06,1e-06,2,200,2.3e-05,2e-05,2,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-13,5,549,4,371,0,167,1,11,0,12,1e-06,1e-06,4,204,2.3e-05,2.1e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-14,4,553,2,373,0,167,2,13,0,12,1e-06,1e-06,3,207,2.4e-05,2.1e-05,3,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-15,3,556,0,373,1,168,2,15,0,12,1e-06,1e-06,2,209,2.4e-05,2.1e-05,3,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-16,6,562,1,374,1,169,4,19,0,12,1e-06,1e-06,3,212,2.4e-05,2.2e-05,5,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-17,9,571,6,380,2,171,1,20,0,12,1e-06,1e-06,4,216,2.5e-05,2.2e-05,6,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-18,1,572,1,381,0,171,0,20,0,12,1e-06,1e-06,1,217,2.5e-05,2.2e-05,2,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-19,6,578,2,383,1,172,3,23,0,12,1e-06,1e-06,4,221,2.5e-05,2.2e-05,4,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-20,6,584,1,384,2,174,3,26,0,12,1e-06,1e-06,3,224,2.6e-05,2.3e-05,6,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-21,1,585,0,384,1,175,0,26,1,13,1e-06,1e-06,0,224,2.6e-05,2.3e-05,1,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-22,5,590,1,385,0,175,4,30,0,13,1e-06,1e-06,3,227,2.6e-05,2.3e-05,4,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-23,4,594,3,388,1,176,0,30,0,13,1e-06,1e-06,1,228,2.6e-05,2.3e-05,2,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-24,3,597,1,389,1,177,1,31,0,13,1e-06,1e-06,1,229,2.6e-05,2.3e-05,3,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-26,1,598,0,389,0,177,1,32,0,13,1e-06,1e-06,1,230,2.6e-05,2.3e-05,1,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-27,3,601,0,389,1,178,2,34,0,13,1e-06,1e-06,1,231,2.7e-05,2.4e-05,2,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-28,3,604,2,391,1,179,0,34,0,13,1e-06,1e-06,0,231,2.7e-05,2.4e-05,3,399,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-29,3,607,0,391,3,182,0,34,0,13,1e-06,1e-06,1,232,2.7e-05,2.4e-05,2,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-30,5,612,3,394,2,184,0,34,0,13,1e-06,1e-06,0,232,2.7e-05,2.4e-05,5,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-01,55,667,36,430,18,202,1,35,1,14,2e-06,1e-06,6,238,2.7e-05,2.4e-05,50,456,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-02,8,675,5,435,2,204,1,36,0,14,2e-06,1e-06,1,239,2.7e-05,2.4e-05,8,464,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-03,22,697,8,443,14,218,0,36,0,14,2e-06,1e-06,0,239,2.7e-05,2.4e-05,22,486,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-04,13,710,5,448,5,223,3,39,0,14,2e-06,1e-06,3,242,2.8e-05,2.5e-05,11,497,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-05,8,718,4,452,2,225,2,41,1,15,2e-06,2e-06,3,245,2.8e-05,2.5e-05,7,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-06,6,724,5,457,1,226,0,41,1,16,2e-06,2e-06,0,245,2.8e-05,2.5e-05,6,510,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-07,20,744,11,468,8,234,1,42,2,18,2e-06,2e-06,1,246,2.8e-05,2.5e-05,20,530,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-08,10,754,6,474,3,237,1,43,1,19,2e-06,2e-06,1,247,2.8e-05,2.5e-05,10,540,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-09,9,763,5,479,3,240,1,44,1,20,2e-06,2e-06,2,249,2.9e-05,2.5e-05,8,548,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-10,12,775,4,483,4,244,4,48,1,21,2e-06,2e-06,5,254,2.9e-05,2.6e-05,11,559,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-11,21,796,9,492,5,249,7,55,1,22,3e-06,2e-06,6,260,3e-05,2.6e-05,21,580,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-12,11,807,4,496,6,255,1,56,2,24,3e-06,2e-06,1,261,3e-05,2.7e-05,12,592,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-13,10,817,7,503,3,258,0,56,2,26,3e-06,3e-06,0,261,3e-05,2.7e-05,10,602,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-14,17,834,7,510,7,265,3,59,0,26,3e-06,3e-06,3,264,3e-05,2.7e-05,17,619,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-15,174,1008,158,668,13,278,3,62,5,31,4e-06,3e-06,3,267,3.1e-05,2.7e-05,174,793,9.1e-05,8.1e-05,8700223,9828903,0,0
1,2020-12-16,1288,2296,1283,1951,4,282,1,63,36,67,8e-06,7e-06,2,269,3.1e-05,2.7e-05,1272,2065,0.000237,0.00021,8700223,9828903,0,0
1,2020-12-17,4250,6546,4238,6189,6,288,3,66,150,217,2.5e-05,2.2e-05,5,274,3.1e-05,2.8e-05,4223,6288,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6449,12995,6425,12614,19,307,3,69,146,363,4.2e-05,3.7e-05,6,280,3.2e-05,2.8e-05,6420,12708,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3119,16114,3115,15729,4,311,0,69,49,412,4.7e-05,4.2e-05,7,287,3.3e-05,2.9e-05,3109,15817,0.001818,0.001609,8700223,9828903,0,0
1,2020-12-20,2320,18434,2285,18014,34,345,0,69,35,447,5.1e-05,4.5e-05,3,290,3.3e-05,3e-05,2312,18129,0.002084,0.001844,8700223,9828903,0,0
1,2020-12-21,7669,26103,7637,25651,28,373,0,69,212,659,7.6e-05,6.7e-05,8,298,3.4e-05,3e-05,7624,25753,0.00296,0.00262,8700223,9828903,0,0
1,2020-12-22,7454,33557,7045,32696,409,782,0,69,165,824,9.5e-05,8.4e-05,6,304,3.5e-05,3.1e-05,7390,33143,0.003809,0.003372,8700223,9828903,0,0
1,2020-12-23,8010,41567,6606,39302,1398,2180,0,69,146,970,0.000111,9.9e-05,7,311,3.6e-05,3.2e-05,7918,41061,0.00472,0.004178,8700223,9828903,0,0
1,2020-12-24,3338,44905,2330,41632,1007,3187,1,70,107,1077,0.000124,0.00011,3,314,3.6e-05,3.2e-05,3320,44381,0.005101,0.004515,8700223,9828903,0,0
1,2020-12-25,248,45153,165,41797,83,3270,0,70,11,1088,0.000125,0.000111,0,314,3.6e-05,3.2e-05,247,44628,0.00513,0.00454,8700223,9828903,0,0
1,2020-12-26,1466,46619,990,42787,475,3745,0,70,18,1106,0.000127,0.000113,0,314,3.6e-05,3.2e-05,1460,46088,0.005297,0.004689,8700223,9828903,0,0
1,2020-12-27,936,47555,562,43349,371,4116,0,70,8,1114,0.000128,0.000113,0,314,3.6e-05,3.2e-05,928,47016,0.005404,0.004783,8700223,9828903,0,0
1,2020-12-28,7145,54700,4709,48058,2431,6547,1,71,176,1290,0.000148,0.000131,8,322,3.7e-05,3.3e-05,7080,54096,0.006218,0.005504,8700223,9828903,0,0
1,2020-12-29,9235,63935,5111,53169,4116,10663,0,71,312,1602,0.000184,0.000163,6,328,3.8e-05,3.3e-05,9125,63221,0.007267,0.006432,8700223,9828903,0,0
1,2020-12-30,11943,75878,6511,59680,5425,16088,0,71,371,1973,0.000227,0.000201,8,336,3.9e-05,3.4e-05,11839,75060,0.008627,0.007637,8700223,9828903,0,0
1,2020-12-31,6131,82009,1953,61633,4173,20261,0,71,172,2145,0.000247,0.000218,9,345,4e-05,3.5e-05,6087,81147,0.009327,0.008256,8700223,9828903,0,0
1,2021-01-01,846,82855,348,61981,417,20678,26,97,64,2209,0.000254,0.000225,40,385,4.4e-05,3.9e-05,794,81941,0.009418,0.008337,8700223,9828903,0,0
1,2021-01-02,2968,85823,1784,63765,1180,21858,2,99,83,2292,0.000263,0.000233,4,389,4.5e-05,4e-05,2960,84901,0.009758,0.008638,8700223,9828903,0,0
1,2021-01-03,1092,86915,573,64338,511,22369,6,105,35,2327,0.000267,0.000237,9,398,4.6e-05,4e-05,1081,85982,0.009883,0.008748,8700223,9828903,0,0
1,2021-01-04,8001,94916,4060,68398,3923,26292,5,110,267,2594,0.000298,0.000264,327,725,8.3e-05,7.4e-05,7626,93608,0.010759,0.009524,8700223,9828903,0,0
1,2021-01-05,11335,106251,5549,73947,5768,32060,2,112,433,3027,0.000348,0.000308,748,1473,0.000169,0.00015,10480,104088,0.011964,0.01059,8700223,9828903,0,0
1,2021-01-06,14302,120553,7072,81019,7212,39272,1,113,642,3669,0.000422,0.000373,1820,3293,0.000378,0.000335,12339,116427,0.013382,0.011845,8700223,9828903,0,0
1,2021-01-07,17658,138211,9104,90123,8531,47803,6,119,919,4588,0.000527,0.000467,4432,7725,0.000888,0.000786,13014,129441,0.014878,0.013169,8700223,9828903,0,0
1,2021-01-08,20240,158451,10428,100551,9799,57602,1,120,1021,5609,0.000645,0.000571,6009,13734,0.001579,0.001397,14142,143583,0.016503,0.014608,8700223,9828903,0,0
1,2021-01-09,6951,165402,3684,104235,3261,60863,3,123,347,5956,0.000685,0.000606,2118,15852,0.001822,0.001613,4810,148393,0.017056,0.015098,8700223,9828903,0,0
1,2021-01-10,3420,168822,2012,106247,1396,62259,0,123,60,6016,0.000691,0.000612,1423,17275,0.001986,0.001758,1959,150352,0.017281,0.015297,8700223,9828903,0,0
1,2021-01-11,18250,187072,11922,118169,6311,68570,1,124,907,6923,0.000796,0.000704,6556,23831,0.002739,0.002425,11546,161898,0.018608,0.016472,8700223,9828903,0,0
1,2021-01-12,19243,206315,11124,129293,8104,76674,2,126,1015,7938,0.000912,0.000808,5998,29829,0.003429,0.003035,13074,174972,0.020111,0.017802,8700223,9828903,0,0
1,2021-01-13,20083,226398,11008,140301,9062,85736,0,126,854,8792,0.001011,0.000895,5284,35113,0.004036,0.003572,14621,189593,0.021792,0.019289,8700223,9828903,0,0
