vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,160,11,103,1,57,0,0,9,130,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,167,5,108,2,59,0,0,7,137,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,176,7,115,2,61,0,0,6,140,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,177,0,115,1,62,0,0,1,141,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,178,1,116,0,62,0,0,1,142,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,180,0,116,2,64,0,0,2,144,1.7e-05,1.5e-05,0,18,2e-06,2e-06,2,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,195,10,126,5,69,0,0,7,143,1.6e-05,1.5e-05,8,26,3e-06,3e-06,7,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,209,11,137,3,72,0,0,7,143,1.6e-05,1.5e-05,7,33,4e-06,3e-06,7,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,8,217,6,143,2,74,0,0,5,145,1.7e-05,1.5e-05,3,36,4e-06,4e-06,5,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,229,9,152,3,77,0,0,9,151,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,232,1,153,2,79,0,0,2,152,1.7e-05,1.5e-05,1,40,5e-06,4e-06,2,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,233,1,154,0,79,0,0,0,151,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,250,11,165,6,85,0,0,6,147,1.7e-05,1.5e-05,10,51,6e-06,5e-06,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,5,255,4,169,1,86,0,0,1,144,1.7e-05,1.5e-05,4,55,6e-06,6e-06,1,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,262,5,174,2,88,0,0,1,139,1.6e-05,1.4e-05,6,61,7e-06,6e-06,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,272,5,179,5,93,0,0,3,135,1.6e-05,1.4e-05,7,68,8e-06,7e-06,3,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,280,8,187,0,93,0,0,2,131,1.5e-05,1.3e-05,6,74,9e-06,8e-06,2,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,282,2,189,0,93,0,0,2,133,1.5e-05,1.4e-05,0,74,9e-06,8e-06,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-20,1,283,0,189,1,94,0,0,0,132,1.5e-05,1.3e-05,1,75,9e-06,8e-06,0,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,294,9,198,2,96,0,0,3,127,1.5e-05,1.3e-05,8,83,1e-05,8e-06,3,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,14,308,11,209,3,99,0,0,11,135,1.6e-05,1.4e-05,3,86,1e-05,9e-06,11,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,324,13,222,3,102,0,0,6,131,1.5e-05,1.3e-05,10,96,1.1e-05,1e-05,6,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,334,10,232,0,102,0,0,4,129,1.5e-05,1.3e-05,6,102,1.2e-05,1e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,344,10,242,0,102,0,0,5,129,1.5e-05,1.3e-05,5,107,1.2e-05,1.1e-05,5,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,345,1,243,0,102,0,0,0,128,1.5e-05,1.3e-05,1,108,1.2e-05,1.1e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,346,1,244,0,102,0,0,1,129,1.5e-05,1.3e-05,0,108,1.2e-05,1.1e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,352,3,247,3,105,0,0,1,125,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,361,6,253,3,108,0,0,2,120,1.4e-05,1.2e-05,7,120,1.4e-05,1.2e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,371,7,260,3,111,0,0,2,114,1.3e-05,1.2e-05,8,128,1.5e-05,1.3e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,382,4,264,5,116,2,2,5,115,1.3e-05,1.2e-05,6,134,1.5e-05,1.4e-05,7,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,386,4,268,0,116,0,2,0,111,1.3e-05,1.1e-05,4,138,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,388,2,270,0,116,0,2,0,109,1.3e-05,1.1e-05,2,140,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,393,3,273,2,118,0,2,2,109,1.3e-05,1.1e-05,2,142,1.6e-05,1.4e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,4,397,4,277,0,118,0,2,2,109,1.3e-05,1.1e-05,2,144,1.7e-05,1.5e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,400,2,279,0,118,1,3,0,107,1.2e-05,1.1e-05,3,147,1.7e-05,1.5e-05,1,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,406,5,284,1,119,0,3,4,109,1.3e-05,1.1e-05,2,149,1.7e-05,1.5e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,411,3,287,2,121,0,3,0,104,1.2e-05,1.1e-05,5,154,1.8e-05,1.6e-05,0,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,3,414,2,289,1,122,0,3,2,105,1.2e-05,1.1e-05,1,155,1.8e-05,1.6e-05,2,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,418,3,292,1,123,0,3,1,103,1.2e-05,1e-05,3,158,1.8e-05,1.6e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,433,12,304,3,126,0,3,4,96,1.1e-05,1e-05,11,169,1.9e-05,1.7e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,6,439,5,309,1,127,0,3,1,92,1.1e-05,9e-06,5,174,2e-05,1.8e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,447,8,317,0,127,0,3,4,92,1.1e-05,9e-06,4,178,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,2,449,2,319,0,127,0,3,1,92,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,451,2,321,0,127,0,3,2,94,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,2,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,452,1,322,0,127,0,3,1,95,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,11,463,9,331,1,128,1,4,9,103,1.2e-05,1e-05,2,181,2.1e-05,1.8e-05,10,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-20,5,468,2,333,3,131,0,4,4,106,1.2e-05,1.1e-05,1,182,2.1e-05,1.9e-05,4,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,6,474,4,337,2,133,0,4,4,108,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,4,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,1,475,1,338,0,133,0,4,1,109,1.3e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-23,4,479,1,339,3,136,0,4,3,111,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,3,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,481,2,341,0,136,0,4,3,114,1.3e-05,1.2e-05,0,185,2.1e-05,1.9e-05,3,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-26,5,486,2,343,3,139,0,4,4,117,1.3e-05,1.2e-05,1,186,2.1e-05,1.9e-05,4,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,490,3,346,1,140,0,4,3,119,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,495,0,346,5,145,0,4,4,122,1.4e-05,1.2e-05,1,188,2.2e-05,1.9e-05,4,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,498,1,347,2,147,0,4,2,124,1.4e-05,1.3e-05,0,188,2.2e-05,1.9e-05,2,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,500,2,349,0,147,0,4,1,124,1.4e-05,1.3e-05,1,189,2.2e-05,1.9e-05,1,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,9,509,3,352,3,150,3,7,5,128,1.5e-05,1.3e-05,4,193,2.2e-05,2e-05,8,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,517,3,355,3,153,2,9,5,132,1.5e-05,1.3e-05,3,196,2.3e-05,2e-05,7,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-03,4,521,2,357,2,155,0,9,3,134,1.5e-05,1.4e-05,1,197,2.3e-05,2e-05,3,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,524,1,358,2,157,0,9,3,137,1.6e-05,1.4e-05,0,197,2.3e-05,2e-05,3,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,550,19,377,7,164,0,9,24,159,1.8e-05,1.6e-05,2,199,2.3e-05,2e-05,24,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-07,1,551,1,378,0,164,0,9,0,158,1.8e-05,1.6e-05,1,200,2.3e-05,2e-05,0,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-10,8,559,4,382,3,167,1,10,5,161,1.9e-05,1.6e-05,3,203,2.3e-05,2.1e-05,6,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,569,6,388,3,170,1,11,5,162,1.9e-05,1.6e-05,5,208,2.4e-05,2.1e-05,6,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,4,573,1,389,3,173,0,11,2,162,1.9e-05,1.6e-05,2,210,2.4e-05,2.1e-05,2,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,5,578,4,393,0,173,1,12,1,160,1.8e-05,1.6e-05,4,214,2.5e-05,2.2e-05,2,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,582,2,395,0,173,2,14,1,160,1.8e-05,1.6e-05,3,217,2.5e-05,2.2e-05,3,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-15,4,586,1,396,1,174,2,16,2,162,1.9e-05,1.6e-05,2,219,2.5e-05,2.2e-05,4,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,6,592,1,397,1,175,4,20,2,164,1.9e-05,1.7e-05,3,222,2.6e-05,2.3e-05,5,386,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-17,9,601,6,403,2,177,1,21,5,166,1.9e-05,1.7e-05,4,226,2.6e-05,2.3e-05,6,392,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-18,1,602,1,404,0,177,0,21,1,167,1.9e-05,1.7e-05,1,227,2.6e-05,2.3e-05,2,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,608,2,406,1,178,3,24,1,167,1.9e-05,1.7e-05,3,230,2.6e-05,2.3e-05,3,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-20,6,614,1,407,2,180,3,27,3,170,2e-05,1.7e-05,3,233,2.7e-05,2.4e-05,6,403,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-22,5,619,1,408,0,180,4,31,1,171,2e-05,1.7e-05,3,236,2.7e-05,2.4e-05,4,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-23,4,623,3,411,1,181,0,31,2,172,2e-05,1.7e-05,1,237,2.7e-05,2.4e-05,2,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-24,3,626,1,412,1,182,1,32,2,174,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,3,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-26,1,627,0,412,0,182,1,33,0,174,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,1,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-27,3,630,0,412,1,183,2,35,1,175,2e-05,1.8e-05,1,240,2.8e-05,2.4e-05,2,415,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-28,3,633,2,414,1,184,0,35,3,178,2e-05,1.8e-05,0,240,2.8e-05,2.4e-05,3,418,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-29,3,636,0,414,3,187,0,35,2,179,2.1e-05,1.8e-05,1,241,2.8e-05,2.5e-05,2,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-30,5,641,3,417,2,189,0,35,5,184,2.1e-05,1.9e-05,0,241,2.8e-05,2.5e-05,5,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-01,55,696,36,453,18,207,1,36,49,228,2.6e-05,2.3e-05,6,247,2.8e-05,2.5e-05,50,475,5.5e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-02,8,704,5,458,2,209,1,37,7,235,2.7e-05,2.4e-05,1,248,2.9e-05,2.5e-05,8,483,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-03,21,725,8,466,13,222,0,37,21,256,2.9e-05,2.6e-05,0,248,2.9e-05,2.5e-05,21,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-04,13,738,5,471,5,227,3,40,9,264,3e-05,2.7e-05,3,251,2.9e-05,2.6e-05,11,515,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-05,8,746,4,475,2,229,2,42,5,268,3.1e-05,2.7e-05,3,254,2.9e-05,2.6e-05,7,522,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-06,7,753,6,481,1,230,0,42,7,275,3.2e-05,2.8e-05,0,254,2.9e-05,2.6e-05,7,529,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-07,20,773,11,492,8,238,1,43,19,294,3.4e-05,3e-05,1,255,2.9e-05,2.6e-05,20,549,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-08,9,782,5,497,3,241,1,44,8,302,3.5e-05,3.1e-05,1,256,2.9e-05,2.6e-05,9,558,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-09,9,791,5,502,2,243,2,46,6,307,3.5e-05,3.1e-05,3,259,3e-05,2.6e-05,8,566,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-10,12,803,4,506,4,247,4,50,7,313,3.6e-05,3.2e-05,5,264,3e-05,2.7e-05,11,577,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-11,22,825,10,516,5,252,7,57,16,329,3.8e-05,3.3e-05,6,270,3.1e-05,2.7e-05,22,599,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-12,11,836,4,520,6,258,1,58,11,340,3.9e-05,3.5e-05,1,271,3.1e-05,2.8e-05,12,611,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-13,10,846,7,527,3,261,0,58,10,350,4e-05,3.6e-05,0,271,3.1e-05,2.8e-05,10,621,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-14,17,863,7,534,7,268,3,61,14,364,4.2e-05,3.7e-05,3,274,3.1e-05,2.8e-05,17,638,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-15,177,1040,160,694,14,282,3,64,174,538,6.2e-05,5.5e-05,3,277,3.2e-05,2.8e-05,177,815,9.4e-05,8.3e-05,8700223,9828903,0,0
1,2020-12-16,1291,2331,1286,1980,4,286,1,65,1275,1811,0.000208,0.000184,2,279,3.2e-05,2.8e-05,1275,2090,0.00024,0.000213,8700223,9828903,0,0
1,2020-12-17,4252,6583,4240,6220,6,292,3,68,4222,6031,0.000693,0.000614,5,284,3.3e-05,2.9e-05,4225,6315,0.000726,0.000642,8700223,9828903,0,0
1,2020-12-18,6437,13020,6412,12632,20,312,3,71,6405,12433,0.001429,0.001265,6,290,3.3e-05,3e-05,6408,12723,0.001462,0.001294,8700223,9828903,0,0
1,2020-12-19,3112,16132,3107,15739,5,317,0,71,3102,15528,0.001785,0.00158,7,297,3.4e-05,3e-05,3102,15825,0.001819,0.00161,8700223,9828903,0,0
1,2020-12-20,2324,18456,2289,18028,34,351,0,71,2315,17840,0.002051,0.001815,3,300,3.4e-05,3.1e-05,2315,18140,0.002085,0.001846,8700223,9828903,0,0
1,2020-12-21,7673,26129,7641,25669,28,379,0,71,7627,25459,0.002926,0.00259,8,308,3.5e-05,3.1e-05,7627,25767,0.002962,0.002622,8700223,9828903,0,0
1,2020-12-22,7455,33584,7046,32715,409,788,0,71,7390,32843,0.003775,0.003341,6,314,3.6e-05,3.2e-05,7390,33157,0.003811,0.003373,8700223,9828903,0,0
1,2020-12-23,8012,41596,6606,39321,1400,2188,0,71,7920,40756,0.004684,0.004147,7,321,3.7e-05,3.3e-05,7920,41077,0.004721,0.004179,8700223,9828903,0,0
1,2020-12-24,3347,44943,2333,41654,1013,3201,1,72,3328,44082,0.005067,0.004485,3,324,3.7e-05,3.3e-05,3329,44406,0.005104,0.004518,8700223,9828903,0,0
1,2020-12-25,248,45191,164,41818,84,3285,0,72,247,44329,0.005095,0.00451,0,324,3.7e-05,3.3e-05,247,44653,0.005132,0.004543,8700223,9828903,0,0
1,2020-12-26,1462,46653,988,42806,473,3758,0,72,1456,45785,0.005263,0.004658,0,324,3.7e-05,3.3e-05,1456,46109,0.0053,0.004691,8700223,9828903,0,0
1,2020-12-27,939,47592,562,43368,374,4132,0,72,931,46716,0.00537,0.004753,0,324,3.7e-05,3.3e-05,931,47040,0.005407,0.004786,8700223,9828903,0,0
1,2020-12-28,7140,54732,4703,48071,2432,6564,1,73,7074,53783,0.006182,0.005472,8,332,3.8e-05,3.4e-05,7075,54115,0.00622,0.005506,8700223,9828903,0,0
1,2020-12-29,9225,63957,5112,53183,4105,10669,0,73,9118,62896,0.007229,0.006399,5,337,3.9e-05,3.4e-05,9118,63233,0.007268,0.006433,8700223,9828903,0,0
1,2020-12-30,11958,75915,6513,59696,5438,16107,0,73,11853,74740,0.008591,0.007604,9,346,4e-05,3.5e-05,11853,75086,0.00863,0.007639,8700223,9828903,0,0
1,2020-12-31,6120,82035,1953,61649,4162,20269,0,73,6077,80808,0.009288,0.008221,9,355,4.1e-05,3.6e-05,6077,81163,0.009329,0.008258,8700223,9828903,0,0
1,2021-01-01,850,82885,349,61998,417,20686,29,102,768,81563,0.009375,0.008298,43,398,4.6e-05,4e-05,798,81961,0.009421,0.008339,8700223,9828903,0,0
1,2021-01-02,2970,85855,1786,63784,1178,21864,3,105,2958,84519,0.009715,0.008599,5,403,4.6e-05,4.1e-05,2961,84922,0.009761,0.00864,8700223,9828903,0,0
1,2021-01-03,1093,86948,574,64358,510,22374,7,112,1075,85591,0.009838,0.008708,10,413,4.7e-05,4.2e-05,1082,86004,0.009885,0.00875,8700223,9828903,0,0
1,2021-01-04,8024,94972,4076,68434,3929,26303,5,117,7642,92910,0.010679,0.009453,328,741,8.5e-05,7.5e-05,7647,93651,0.010764,0.009528,8700223,9828903,0,0
1,2021-01-05,11344,106316,5552,73986,5773,32076,2,119,10482,102642,0.011798,0.010443,752,1493,0.000172,0.000152,10484,104135,0.011969,0.010595,8700223,9828903,0,0
1,2021-01-06,14318,120634,7084,81070,7215,39291,2,121,12349,113169,0.013008,0.011514,1824,3317,0.000381,0.000337,12351,116486,0.013389,0.011851,8700223,9828903,0,0
1,2021-01-07,17670,138304,9103,90173,8544,47835,5,126,13022,121765,0.013996,0.012388,4430,7747,0.00089,0.000788,13026,129512,0.014886,0.013177,8700223,9828903,0,0
1,2021-01-08,20247,158551,10421,100594,9812,57647,1,127,14154,129918,0.014933,0.013218,6002,13749,0.00158,0.001399,14155,143667,0.016513,0.014617,8700223,9828903,0,0
1,2021-01-09,6938,165489,3678,104272,3254,60901,3,130,4800,132610,0.015242,0.013492,2111,15860,0.001823,0.001614,4803,148470,0.017065,0.015105,8700223,9828903,0,0
