hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-03-14,26667,2501246,14235,1200489,8844,1258800,3588,41957,15710,984383,0.122257,10922,787010,0.097744,19509,1771393,0.220001,8051741
1,2021-03-15,65087,2566333,29524,1230013,28869,1287669,6694,48651,37910,1002378,0.124492,26993,814003,0.101097,44988,1816381,0.225589,8051741
1,2021-03-16,85017,2651350,39289,1269302,40265,1327934,5463,54114,53674,1030688,0.128008,31215,845218,0.104973,59525,1875906,0.232981,8051741
1,2021-03-17,91785,2743135,45539,1314841,39860,1367794,6386,60500,58271,1062380,0.131944,33402,878620,0.109122,65094,1941000,0.241066,8051741
1,2021-03-18,94789,2837924,49432,1364273,39670,1407464,5687,66187,57878,1089867,0.135358,36558,915178,0.113662,64045,2005045,0.24902,8051741
1,2021-03-19,102230,2940154,53109,1417382,42732,1450196,6389,72576,60996,1116767,0.138699,41002,956180,0.118754,67902,2072947,0.257453,8051741
1,2021-03-20,67943,3008097,35491,1452873,27588,1477784,4864,77440,45084,1144224,0.142109,22754,978934,0.12158,50211,2123158,0.263689,8051741
1,2021-03-21,25957,3034054,18009,1470882,6213,1483997,1735,79175,16923,1154000,0.143323,8981,987915,0.122696,18757,2141915,0.266019,8051741
1,2021-03-22,57025,3091079,29974,1500856,24141,1508138,2910,82085,39289,1178939,0.14642,17616,1005531,0.124884,42555,2184470,0.271304,8051741
1,2021-03-23,81643,3172722,41815,1542671,36520,1544658,3308,85393,54106,1209429,0.150207,27384,1032915,0.128285,57874,2242344,0.278492,8051741
1,2021-03-24,87041,3259763,45032,1587703,37892,1582550,4117,89510,53022,1232915,0.153124,33856,1066771,0.132489,57342,2299686,0.285614,8051741
1,2021-03-25,92124,3351887,47940,1635643,39008,1621558,5176,94686,53447,1253324,0.155659,38454,1105225,0.137265,58863,2358549,0.292924,8051741
1,2021-03-26,101767,3453654,49227,1684870,46452,1668010,6088,100774,57310,1272831,0.158081,44226,1149451,0.142758,63733,2422282,0.30084,8051741
1,2021-03-27,70442,3524096,37287,1722157,29558,1697568,3597,104371,36360,1279084,0.158858,33916,1183367,0.14697,40169,2462451,0.305828,8051741
1,2021-03-28,31325,3555421,20543,1742700,9573,1707141,1209,105580,17041,1283441,0.159399,14222,1197589,0.148737,18579,2481030,0.308136,8051741
1,2021-03-29,63673,3619094,32338,1775038,28828,1735969,2507,108087,36943,1296513,0.161023,26612,1224201,0.152042,39684,2520714,0.313064,8051741
1,2021-03-30,88987,3708081,44354,1819392,39196,1775165,5437,113524,52115,1317346,0.16361,36869,1261070,0.156621,57702,2578416,0.320231,8051741
1,2021-03-31,97306,3805387,52032,1871424,39656,1814821,5618,119142,56091,1338159,0.166195,41009,1302079,0.161714,61822,2640238,0.327909,8051741
1,2021-04-01,105476,3910863,50896,1922320,46799,1861620,7781,126923,56274,1353347,0.168081,48984,1351063,0.167798,64172,2704410,0.335879,8051741
1,2021-04-02,104646,4015509,47321,1969641,48388,1910008,8937,135860,54586,1367430,0.16983,49720,1400783,0.173973,63803,2768213,0.343803,8051741
1,2021-04-03,74567,4090076,38028,2007669,27777,1937785,8762,144622,36150,1374170,0.170667,38291,1439074,0.178728,45031,2813244,0.349396,8051741
1,2021-04-04,22284,4112360,11201,2018870,8029,1945814,3054,147676,9631,1374239,0.170676,12622,1451696,0.180296,12691,2825935,0.350972,8051741
1,2021-04-05,71032,4183392,34794,2053664,27677,1973491,8561,156237,34358,1380823,0.171494,36560,1488256,0.184837,43144,2869079,0.35633,8051741
1,2021-04-06,100165,4283557,48758,2102422,36076,2009567,15331,171568,47031,1390369,0.172679,52935,1541191,0.191411,62481,2931560,0.36409,8051741
1,2021-04-07,105333,4388890,50786,2153208,38187,2047754,16360,187928,49114,1399918,0.173865,56030,1597221,0.19837,65579,2997139,0.372235,8051741
1,2021-04-08,110277,4499167,52939,2206147,38400,2086154,18938,206866,50817,1410514,0.175181,59303,1656524,0.205735,69899,3067038,0.380916,8051741
1,2021-04-09,78672,4577839,32875,2239022,34075,2120229,11722,218588,34917,1413722,0.17558,43601,1700125,0.21115,46809,3113847,0.38673,8051741
1,2021-04-10,41091,4618930,14565,2253587,14410,2134639,12116,230704,14673,1414146,0.175632,26361,1726486,0.214424,26785,3140632,0.390056,8051741
2,2020-12-15,227,227,227,227,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1908,2135,1908,2135,0,0,0,0,1917,2150,0.000272,0,0,0.0,1917,2150,0.000272,7897587
2,2020-12-17,6601,8736,6601,8736,0,0,0,0,6645,8795,0.001114,0,0,0.0,6645,8795,0.001114,7897587
2,2020-12-18,11014,19750,10993,19729,21,21,0,0,11076,19871,0.002516,0,0,0.0,11076,19871,0.002516,7897587
2,2020-12-19,5690,25440,5686,25415,4,25,0,0,5692,25563,0.003237,0,0,0.0,5692,25563,0.003237,7897587
2,2020-12-20,4375,29815,4369,29784,6,31,0,0,4371,29934,0.00379,0,0,0.0,4371,29934,0.00379,7897587
2,2020-12-21,12440,42255,12403,42187,37,68,0,0,12431,42365,0.005364,0,0,0.0,12431,42365,0.005364,7897587
2,2020-12-22,11824,54079,11375,53562,449,517,0,0,11827,54192,0.006862,0,0,0.0,11827,54192,0.006862,7897587
2,2020-12-23,11498,65577,9337,62899,2161,2678,0,0,11508,65700,0.008319,0,0,0.0,11508,65700,0.008319,7897587
2,2020-12-24,5770,71347,3416,66315,2354,5032,0,0,5769,71469,0.009049,0,0,0.0,5769,71469,0.009049,7897587
2,2020-12-25,477,71824,401,66716,76,5108,0,0,478,71947,0.00911,0,0,0.0,478,71947,0.00911,7897587
2,2020-12-26,2531,74355,1663,68379,868,5976,0,0,2534,74481,0.009431,0,0,0.0,2534,74481,0.009431,7897587
2,2020-12-27,2203,76558,1193,69572,1010,6986,0,0,2202,76682,0.00971,1,1,0.0,2202,76683,0.00971,7897587
2,2020-12-28,10602,87160,6909,76481,3693,10679,0,0,10604,87285,0.011052,1,2,0.0,10604,87287,0.011052,7897587
2,2020-12-29,12659,99819,7157,83638,5502,16181,0,0,12663,99948,0.012656,0,2,0.0,12663,99950,0.012656,7897587
2,2020-12-30,15465,115284,8754,92392,6711,22892,0,0,15521,115469,0.014621,0,2,0.0,15521,115471,0.014621,7897587
2,2020-12-31,7467,122751,2804,95196,4663,27555,0,0,7555,123023,0.015577,1,3,0.0,7555,123026,0.015578,7897587
2,2021-01-01,1052,123803,508,95704,544,28099,0,0,1056,124078,0.015711,1,4,1e-06,1056,124082,0.015711,7897587
2,2021-01-02,4831,128634,2791,98495,2040,30139,0,0,4828,128906,0.016322,0,4,1e-06,4828,128910,0.016323,7897587
2,2021-01-03,1403,130037,777,99272,626,30765,0,0,1383,130286,0.016497,3,7,1e-06,1383,130293,0.016498,7897587
2,2021-01-04,11586,141623,5489,104761,6097,36862,0,0,11574,141855,0.017962,5,12,2e-06,11574,141867,0.017963,7897587
2,2021-01-05,13469,155092,6814,111575,6655,43517,0,0,12351,153079,0.019383,1136,1148,0.000145,12360,154227,0.019528,7897587
2,2021-01-06,18863,173955,10532,122107,8331,51848,0,0,15071,164338,0.020809,3818,4966,0.000629,15077,169304,0.021437,7897587
2,2021-01-07,22863,196818,12817,134924,10046,61894,0,0,15542,172497,0.021842,7395,12361,0.001565,15554,184858,0.023407,7897587
2,2021-01-08,25934,222752,15920,150844,10014,71908,0,0,15962,178535,0.022606,9938,22299,0.002824,15976,200834,0.02543,7897587
2,2021-01-09,9390,232142,5387,156231,4003,75911,0,0,6135,181374,0.022966,3300,25599,0.003241,6139,206973,0.026207,7897587
2,2021-01-10,5239,237381,2905,159136,2334,78245,0,0,3035,182182,0.023068,2231,27830,0.003524,3039,210012,0.026592,7897587
2,2021-01-11,25512,262893,17550,176686,7962,86207,0,0,15024,186558,0.023622,10664,38494,0.004874,15040,225052,0.028496,7897587
2,2021-01-12,25305,288198,15827,192513,9478,95685,0,0,16120,193436,0.024493,9279,47773,0.006049,16157,241209,0.030542,7897587
2,2021-01-13,27520,315718,14585,207098,12935,108620,0,0,19807,205487,0.026019,7773,55546,0.007033,19824,261033,0.033052,7897587
2,2021-01-14,28957,344675,11237,218335,17720,126340,0,0,24938,226366,0.028663,4074,59620,0.007549,24953,285986,0.036212,7897587
2,2021-01-15,33900,378575,12518,230853,21382,147722,0,0,30778,254006,0.032162,3164,62784,0.00795,30804,316790,0.040112,7897587
2,2021-01-16,17288,395863,5544,236397,11744,159466,0,0,16059,268746,0.034029,1329,64113,0.008118,16069,332859,0.042147,7897587
2,2021-01-17,9944,405807,3507,239904,6437,165903,0,0,9270,277306,0.035113,715,64828,0.008209,9275,342134,0.043321,7897587
2,2021-01-18,18748,424555,10555,250459,8193,174096,0,0,14236,286973,0.036337,4590,69418,0.00879,14257,356391,0.045127,7897587
2,2021-01-19,31399,455954,16571,267030,14828,188924,0,0,23615,302840,0.038346,7858,77276,0.009785,23725,380116,0.048131,7897587
2,2021-01-20,36143,492097,17992,285022,18151,207075,0,0,27619,321979,0.040769,8566,85842,0.010869,27705,407821,0.051639,7897587
2,2021-01-21,39068,531165,16110,301132,22958,230033,0,0,34607,352240,0.044601,4470,90312,0.011435,34731,442552,0.056036,7897587
2,2021-01-22,38810,569975,16202,317334,22608,252641,0,0,35570,384589,0.048697,3252,93564,0.011847,35601,478153,0.060544,7897587
2,2021-01-23,23801,593776,10757,328091,13044,265685,0,0,20902,402639,0.050983,2880,96444,0.012212,20930,499083,0.063194,7897587
2,2021-01-24,12232,606008,6042,334133,6190,271875,0,0,11351,413127,0.052311,873,97317,0.012322,11361,510444,0.064633,7897587
2,2021-01-25,31882,637890,15417,349550,16465,288340,0,0,23453,428202,0.054219,8440,105757,0.013391,23515,533959,0.06761,7897587
2,2021-01-26,38897,676787,19476,369026,19421,307761,0,0,30211,449780,0.056952,8699,114456,0.014493,30277,564236,0.071444,7897587
2,2021-01-27,43943,720730,22469,391495,21474,329235,0,0,34340,474637,0.060099,9527,123983,0.015699,34384,598620,0.075798,7897587
2,2021-01-28,46698,767428,21899,413394,24799,354034,0,0,38408,504781,0.063916,8312,132295,0.016751,38456,637076,0.080667,7897587
2,2021-01-29,44091,811519,21638,435032,22453,376487,0,0,35788,532284,0.067398,8318,140613,0.017805,35821,672897,0.085203,7897587
2,2021-01-30,30753,842272,13520,448552,17233,393720,0,0,27619,556819,0.070505,3111,143724,0.018198,27646,700543,0.088703,7897587
2,2021-01-31,16431,858703,10086,458638,6345,400065,0,0,15244,570903,0.072288,1175,144899,0.018347,15259,715802,0.090636,7897587
2,2021-02-01,38870,897573,18622,477260,20248,420313,0,0,28585,589165,0.074601,10353,155252,0.019658,28615,744417,0.094259,7897587
2,2021-02-02,46657,944230,19320,496580,27337,447650,0,0,35475,613487,0.07768,11248,166500,0.021082,35570,779987,0.098763,7897587
2,2021-02-03,52163,996393,23095,519675,29068,476718,0,0,38873,639050,0.080917,13387,179887,0.022777,38950,818937,0.103695,7897587
2,2021-02-04,54188,1050581,23340,543015,30848,507566,0,0,39649,664155,0.084096,14631,194518,0.02463,39736,858673,0.108726,7897587
2,2021-02-05,58136,1108717,25681,568696,32455,540021,0,0,39799,685747,0.08683,18402,212920,0.02696,39994,898667,0.11379,7897587
2,2021-02-06,38958,1147675,18059,586755,20899,560920,0,0,31502,709926,0.089892,7402,220322,0.027897,31581,930248,0.117789,7897587
2,2021-02-07,15111,1162786,9861,596616,5250,566170,0,0,11276,717443,0.090843,3823,224145,0.028381,11340,941588,0.119225,7897587
2,2021-02-08,41427,1204213,20899,617515,20528,586698,0,0,28663,733515,0.092878,12779,236924,0.03,28851,970439,0.122878,7897587
2,2021-02-09,47407,1251620,22338,639853,25069,611767,0,0,29876,746055,0.094466,17653,254577,0.032235,30193,1000632,0.126701,7897587
2,2021-02-10,58207,1309827,27265,667118,30942,642709,0,0,34490,757089,0.095863,23805,278382,0.035249,34839,1035471,0.131112,7897587
2,2021-02-11,59971,1369798,27124,694242,32847,675556,0,0,34702,767009,0.097119,25258,303640,0.038447,35178,1070649,0.135567,7897587
2,2021-02-12,62512,1432310,27040,721282,35472,711028,0,0,33720,772463,0.09781,28908,332548,0.042108,34362,1105011,0.139918,7897587
2,2021-02-13,36374,1468684,15109,736391,21265,732293,0,0,21269,778815,0.098614,15295,347843,0.044044,21647,1126658,0.142659,7897587
2,2021-02-14,18976,1487660,8974,745365,10002,742295,0,0,11183,782378,0.099065,8006,355849,0.045058,11569,1138227,0.144123,7897587
2,2021-02-15,31773,1519433,14333,759698,17440,759735,0,0,18046,787592,0.099726,13666,369515,0.046788,18880,1157107,0.146514,7897587
2,2021-02-16,54887,1574320,27382,787080,27505,787240,0,0,29422,792300,0.100322,25417,394932,0.050007,30125,1187232,0.150328,7897587
2,2021-02-17,59425,1633745,30581,817661,28844,816084,0,0,29714,793059,0.100418,29799,424731,0.05378,30558,1217790,0.154198,7897587
2,2021-02-18,63452,1697197,32298,849959,31154,847238,0,0,31368,793380,0.100459,32209,456940,0.057858,32530,1250320,0.158317,7897587
2,2021-02-19,56586,1753783,31765,881724,24821,872059,0,0,28206,793616,0.100488,28576,485516,0.061476,28812,1279132,0.161965,7897587
2,2021-02-20,36219,1790002,23614,905338,12605,884664,0,0,20028,797962,0.101039,16369,501885,0.063549,20715,1299847,0.164588,7897587
2,2021-02-21,16858,1806860,13424,918762,3434,888098,0,0,8920,799542,0.101239,8087,509972,0.064573,9667,1309514,0.165812,7897587
2,2021-02-22,35148,1842008,24076,942838,11072,899170,0,0,17005,799058,0.101177,18203,528175,0.066878,17719,1327233,0.168056,7897587
2,2021-02-23,47629,1889637,24751,967589,22878,922048,0,0,21778,796460,0.100849,26304,554479,0.070209,23706,1350939,0.171057,7897587
2,2021-02-24,64752,1954389,32841,1000430,31911,953959,0,0,30279,794516,0.100602,34648,589127,0.074596,32704,1383643,0.175198,7897587
2,2021-02-25,70220,2024609,32310,1032740,37910,991869,0,0,36462,799739,0.101264,34114,623241,0.078915,39337,1422980,0.180179,7897587
2,2021-02-26,78352,2102961,33738,1066478,44614,1036483,0,0,42548,808472,0.102369,35983,659224,0.083472,44716,1467696,0.185841,7897587
2,2021-02-27,56908,2159869,26109,1092587,30795,1067278,4,4,31745,815865,0.103306,25680,684904,0.086723,33073,1500769,0.190029,7897587
2,2021-02-28,27481,2187350,16851,1109438,10630,1077908,0,4,17223,823281,0.104245,10704,695608,0.088079,18120,1518889,0.192323,7897587
2,2021-03-01,53225,2240575,27789,1137227,25426,1103334,10,14,30250,831436,0.105277,23323,718931,0.091032,31478,1550367,0.196309,7897587
2,2021-03-02,60184,2300759,27881,1165108,32300,1135634,3,17,35042,843386,0.10679,25605,744536,0.094274,37555,1587922,0.201064,7897587
2,2021-03-03,74528,2375287,35146,1200254,39380,1175014,2,19,41799,855132,0.108278,32710,777246,0.098416,44456,1632378,0.206693,7897587
2,2021-03-04,80302,2455589,38217,1238471,42063,1217077,22,41,47223,871694,0.110375,33080,810326,0.102604,49642,1682020,0.212979,7897587
