vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,153,5,94,2,59,0,0,7,122,1.4e-05,1.2e-05,0,17,2e-06,2e-06,7,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,162,7,101,2,61,0,0,6,125,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,163,0,101,1,62,0,0,1,126,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,164,1,102,0,62,0,0,1,127,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,165,0,102,1,63,0,0,1,128,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,179,9,111,5,68,0,0,6,126,1.4e-05,1.3e-05,8,28,3e-06,3e-06,6,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,189,7,118,3,71,0,0,3,122,1.4e-05,1.2e-05,7,35,4e-06,4e-06,3,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,194,4,122,1,72,0,0,2,121,1.4e-05,1.2e-05,3,38,4e-06,4e-06,2,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,203,6,128,3,75,0,0,6,124,1.4e-05,1.3e-05,3,41,5e-06,4e-06,6,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,205,1,129,1,76,0,0,1,124,1.4e-05,1.3e-05,1,42,5e-06,4e-06,1,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,206,1,130,0,76,0,0,0,123,1.4e-05,1.3e-05,1,43,5e-06,4e-06,0,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,219,7,137,6,82,0,0,2,115,1.3e-05,1.2e-05,10,53,6e-06,5e-06,2,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,226,5,142,2,84,0,0,1,110,1.3e-05,1.1e-05,6,59,7e-06,6e-06,1,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,232,4,146,2,86,0,0,1,106,1.2e-05,1.1e-05,5,64,7e-06,7e-06,1,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,242,5,151,5,91,0,0,3,102,1.2e-05,1e-05,7,71,8e-06,7e-06,3,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,250,8,159,0,91,0,0,2,98,1.1e-05,1e-05,6,77,9e-06,8e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,252,2,161,0,91,0,0,2,100,1.1e-05,1e-05,0,77,9e-06,8e-06,2,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,254,0,161,2,93,0,0,0,98,1.1e-05,1e-05,2,79,9e-06,8e-06,0,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,262,6,167,2,95,0,0,3,96,1.1e-05,1e-05,5,84,1e-05,9e-06,3,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,272,8,175,2,97,0,0,8,102,1.2e-05,1e-05,2,86,1e-05,9e-06,8,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,288,13,188,3,100,0,0,6,98,1.1e-05,1e-05,10,96,1.1e-05,1e-05,6,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,298,10,198,0,100,0,0,4,96,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,8,306,8,206,0,100,0,0,4,96,1.1e-05,1e-05,4,106,1.2e-05,1.1e-05,4,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,307,1,207,0,100,0,0,0,95,1.1e-05,1e-05,1,107,1.2e-05,1.1e-05,0,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,308,1,208,0,100,0,0,1,96,1.1e-05,1e-05,0,107,1.2e-05,1.1e-05,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,313,2,210,3,103,0,0,1,93,1.1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,322,5,215,3,106,1,1,2,89,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,329,4,219,3,109,0,1,2,86,1e-05,9e-06,5,123,1.4e-05,1.3e-05,2,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,8,337,1,220,5,114,2,3,4,88,1e-05,9e-06,4,127,1.5e-05,1.3e-05,6,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,340,3,223,0,114,0,3,0,85,1e-05,9e-06,3,130,1.5e-05,1.3e-05,0,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,345,3,226,2,116,0,3,2,85,1e-05,9e-06,2,132,1.5e-05,1.3e-05,2,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,347,2,228,0,116,0,3,1,85,1e-05,9e-06,1,133,1.5e-05,1.4e-05,1,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,349,1,229,0,116,1,4,0,84,1e-05,9e-06,2,135,1.6e-05,1.4e-05,1,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,356,6,235,1,117,0,4,5,87,1e-05,9e-06,2,137,1.6e-05,1.4e-05,5,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,361,3,238,2,119,0,4,0,82,9e-06,8e-06,5,142,1.6e-05,1.4e-05,0,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,364,2,240,1,120,0,4,2,83,1e-05,8e-06,1,143,1.6e-05,1.5e-05,2,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,366,1,241,1,121,0,4,0,81,9e-06,8e-06,2,145,1.7e-05,1.5e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,381,12,253,3,124,0,4,4,74,9e-06,8e-06,11,156,1.8e-05,1.6e-05,4,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,385,4,257,0,124,0,4,0,70,8e-06,7e-06,4,160,1.8e-05,1.6e-05,0,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,389,4,261,0,124,0,4,1,68,8e-06,7e-06,3,163,1.9e-05,1.7e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,391,2,263,0,124,0,4,1,68,8e-06,7e-06,1,164,1.9e-05,1.7e-05,1,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,393,2,265,0,124,0,4,2,70,8e-06,7e-06,0,164,1.9e-05,1.7e-05,2,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,394,1,266,0,124,0,4,1,71,8e-06,7e-06,0,164,1.9e-05,1.7e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,404,8,274,1,125,1,5,8,78,9e-06,8e-06,2,166,1.9e-05,1.7e-05,9,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,4,408,2,276,2,127,0,5,3,80,9e-06,8e-06,1,167,1.9e-05,1.7e-05,3,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,414,4,280,2,129,0,5,4,82,9e-06,8e-06,2,169,1.9e-05,1.7e-05,4,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,418,1,281,3,132,0,5,3,84,1e-05,9e-06,1,170,2e-05,1.7e-05,3,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,1,419,1,282,0,132,0,5,1,85,1e-05,9e-06,0,170,2e-05,1.7e-05,1,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,422,1,283,2,134,0,5,2,86,1e-05,9e-06,1,171,2e-05,1.7e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,425,3,286,0,134,0,5,2,87,1e-05,9e-06,1,172,2e-05,1.7e-05,2,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,429,0,286,4,138,0,5,2,88,1e-05,9e-06,2,174,2e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,431,1,287,1,139,0,5,1,88,1e-05,9e-06,1,175,2e-05,1.8e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,2,433,2,289,0,139,0,5,1,88,1e-05,9e-06,1,176,2e-05,1.8e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-31,1,434,0,289,0,139,1,6,0,88,1e-05,9e-06,1,177,2e-05,1.8e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,441,2,291,3,142,2,8,5,93,1.1e-05,9e-06,2,179,2.1e-05,1.8e-05,7,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,448,3,294,3,145,1,9,4,96,1.1e-05,1e-05,3,182,2.1e-05,1.9e-05,6,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,450,1,295,1,146,0,9,1,96,1.1e-05,1e-05,1,183,2.1e-05,1.9e-05,1,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,452,1,296,1,147,0,9,2,98,1.1e-05,1e-05,0,183,2.1e-05,1.9e-05,2,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,22,474,16,312,6,153,0,9,22,120,1.4e-05,1.2e-05,0,183,2.1e-05,1.9e-05,22,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-07,1,475,1,313,0,153,0,9,0,119,1.4e-05,1.2e-05,1,184,2.1e-05,1.9e-05,0,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-10,4,479,2,315,1,154,1,10,1,118,1.4e-05,1.2e-05,3,187,2.1e-05,1.9e-05,2,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,486,4,319,2,156,1,11,2,116,1.3e-05,1.2e-05,5,192,2.2e-05,2e-05,3,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,3,489,1,320,2,158,0,11,1,115,1.3e-05,1.2e-05,2,194,2.2e-05,2e-05,1,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,494,4,324,0,158,1,12,1,113,1.3e-05,1.1e-05,4,198,2.3e-05,2e-05,2,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-14,3,497,1,325,0,158,2,14,1,114,1.3e-05,1.2e-05,2,200,2.3e-05,2e-05,3,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-15,2,499,0,325,0,158,2,16,0,114,1.3e-05,1.2e-05,2,202,2.3e-05,2.1e-05,2,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,505,1,326,1,159,4,20,2,116,1.3e-05,1.2e-05,3,205,2.4e-05,2.1e-05,5,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-17,7,512,5,331,1,160,1,21,2,115,1.3e-05,1.2e-05,5,210,2.4e-05,2.1e-05,4,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-19,6,518,2,333,1,161,3,24,1,114,1.3e-05,1.2e-05,5,215,2.5e-05,2.2e-05,4,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,525,2,335,2,163,3,27,4,118,1.4e-05,1.2e-05,3,218,2.5e-05,2.2e-05,7,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,526,0,335,1,164,0,27,1,119,1.4e-05,1.2e-05,0,218,2.5e-05,2.2e-05,1,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-22,6,532,1,336,0,164,5,32,1,120,1.4e-05,1.2e-05,4,222,2.6e-05,2.3e-05,5,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-23,4,536,3,339,1,165,0,32,2,120,1.4e-05,1.2e-05,2,224,2.6e-05,2.3e-05,2,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-24,3,539,1,340,1,166,1,33,2,122,1.4e-05,1.2e-05,1,225,2.6e-05,2.3e-05,3,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-26,1,540,0,340,0,166,1,34,0,122,1.4e-05,1.2e-05,1,226,2.6e-05,2.3e-05,1,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,542,0,340,0,166,2,36,0,122,1.4e-05,1.2e-05,2,228,2.6e-05,2.3e-05,2,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-28,3,545,2,342,1,167,0,36,3,125,1.4e-05,1.3e-05,0,228,2.6e-05,2.3e-05,3,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,548,0,342,3,170,0,36,2,126,1.4e-05,1.3e-05,1,229,2.6e-05,2.3e-05,2,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,3,551,2,344,1,171,0,36,3,129,1.5e-05,1.3e-05,0,229,2.6e-05,2.3e-05,3,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,50,601,34,378,16,187,0,36,43,168,1.9e-05,1.7e-05,6,235,2.7e-05,2.4e-05,45,403,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,8,609,5,383,2,189,1,37,7,175,2e-05,1.8e-05,0,235,2.7e-05,2.4e-05,7,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,22,631,9,392,13,202,0,37,22,197,2.3e-05,2e-05,0,235,2.7e-05,2.4e-05,22,432,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,640,3,395,4,206,2,39,6,202,2.3e-05,2.1e-05,3,238,2.7e-05,2.4e-05,8,440,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,648,4,399,2,208,2,41,5,206,2.4e-05,2.1e-05,3,241,2.8e-05,2.5e-05,7,447,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-06,5,653,4,403,1,209,0,41,5,211,2.4e-05,2.1e-05,0,241,2.8e-05,2.5e-05,5,452,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,17,670,10,413,6,215,1,42,16,227,2.6e-05,2.3e-05,1,242,2.8e-05,2.5e-05,17,469,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,680,6,419,3,218,1,43,9,236,2.7e-05,2.4e-05,1,243,2.8e-05,2.5e-05,10,479,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,7,687,4,423,2,220,1,44,5,240,2.8e-05,2.4e-05,2,245,2.8e-05,2.5e-05,6,485,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-10,9,696,3,426,3,223,3,47,6,246,2.8e-05,2.5e-05,3,248,2.9e-05,2.5e-05,9,494,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,715,9,435,4,227,6,53,13,259,3e-05,2.6e-05,6,254,2.9e-05,2.6e-05,19,513,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,9,724,3,438,5,232,1,54,9,268,3.1e-05,2.7e-05,1,255,2.9e-05,2.6e-05,10,523,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-13,9,733,6,444,3,235,0,54,8,276,3.2e-05,2.8e-05,1,256,2.9e-05,2.6e-05,9,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,16,749,7,451,6,241,3,57,12,288,3.3e-05,2.9e-05,4,260,3e-05,2.6e-05,16,548,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,173,922,160,611,10,251,3,60,168,456,5.2e-05,4.6e-05,5,265,3e-05,2.7e-05,173,721,8.3e-05,7.3e-05,8700223,9828903,0,0
1,2020-12-16,1283,2205,1279,1890,3,254,1,61,1263,1716,0.000197,0.000175,7,272,3.1e-05,2.8e-05,1267,1988,0.000228,0.000202,8700223,9828903,0,0
1,2020-12-17,4384,6589,4374,6264,5,259,3,64,4355,6066,0.000697,0.000617,9,281,3.2e-05,2.9e-05,4359,6347,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6610,13199,6588,12852,18,277,2,66,6571,12628,0.001451,0.001285,18,299,3.4e-05,3e-05,6580,12927,0.001486,0.001315,8700223,9828903,0,0
1,2020-12-19,3232,16431,3228,16080,4,281,0,66,3211,15830,0.001819,0.001611,14,313,3.6e-05,3.2e-05,3216,16143,0.001855,0.001642,8700223,9828903,0,0
1,2020-12-20,2437,18868,2417,18497,19,300,0,66,2426,18254,0.002098,0.001857,5,318,3.7e-05,3.2e-05,2429,18572,0.002135,0.00189,8700223,9828903,0,0
1,2020-12-21,7779,26647,7751,26248,24,324,0,66,7742,25981,0.002986,0.002643,19,337,3.9e-05,3.4e-05,7746,26318,0.003025,0.002678,8700223,9828903,0,0
1,2020-12-22,7625,34272,7204,33452,421,745,0,66,7558,33527,0.003854,0.003411,17,354,4.1e-05,3.6e-05,7563,33881,0.003894,0.003447,8700223,9828903,0,0
1,2020-12-23,8181,42453,6779,40231,1398,2143,0,66,8073,41587,0.00478,0.004231,28,382,4.4e-05,3.9e-05,8088,41969,0.004824,0.00427,8700223,9828903,0,0
1,2020-12-24,3352,45805,2330,42561,1021,3164,1,67,3326,44908,0.005162,0.004569,13,395,4.5e-05,4e-05,3334,45303,0.005207,0.004609,8700223,9828903,0,0
1,2020-12-25,248,46053,164,42725,83,3247,0,67,246,45153,0.00519,0.004594,1,396,4.6e-05,4e-05,246,45549,0.005235,0.004634,8700223,9828903,0,0
1,2020-12-26,1471,47524,984,43709,486,3733,0,67,1463,46614,0.005358,0.004743,2,398,4.6e-05,4e-05,1463,47012,0.005404,0.004783,8700223,9828903,0,0
1,2020-12-27,922,48446,552,44261,368,4101,0,67,916,47528,0.005463,0.004836,2,400,4.6e-05,4.1e-05,916,47928,0.005509,0.004876,8700223,9828903,0,0
1,2020-12-28,7229,55675,4791,49052,2433,6534,1,68,7156,54674,0.006284,0.005563,17,417,4.8e-05,4.2e-05,7163,55091,0.006332,0.005605,8700223,9828903,0,0
1,2020-12-29,9336,65011,5235,54287,4093,10627,0,68,9228,63879,0.007342,0.006499,29,446,5.1e-05,4.5e-05,9234,64325,0.007393,0.006544,8700223,9828903,0,0
1,2020-12-30,12067,77078,6675,60962,5385,16012,0,68,11964,75819,0.008715,0.007714,32,478,5.5e-05,4.9e-05,11972,76297,0.00877,0.007763,8700223,9828903,0,0
1,2020-12-31,6140,83218,1962,62924,4173,20185,0,68,6084,81879,0.009411,0.00833,27,505,5.8e-05,5.1e-05,6087,82384,0.009469,0.008382,8700223,9828903,0,0
1,2021-01-01,736,83954,289,63213,403,20588,11,79,671,82524,0.009485,0.008396,38,543,6.2e-05,5.5e-05,683,83067,0.009548,0.008451,8700223,9828903,0,0
1,2021-01-02,2955,86909,1784,64997,1168,21756,2,81,2943,85462,0.009823,0.008695,9,552,6.3e-05,5.6e-05,2947,86014,0.009886,0.008751,8700223,9828903,0,0
1,2021-01-03,1091,88000,574,65571,509,22265,6,87,1076,86534,0.009946,0.008804,10,562,6.5e-05,5.7e-05,1082,87096,0.010011,0.008861,8700223,9828903,0,0
1,2021-01-04,8064,96064,4160,69731,3889,26154,4,91,7687,93885,0.010791,0.009552,341,903,0.000104,9.2e-05,7692,94788,0.010895,0.009644,8700223,9828903,0,0
1,2021-01-05,11431,107495,5643,75374,5776,31930,2,93,10566,103687,0.011918,0.010549,770,1673,0.000192,0.00017,10572,105360,0.01211,0.010719,8700223,9828903,0,0
1,2021-01-06,14390,121885,7189,82563,7188,39118,1,94,12424,114266,0.013134,0.011626,1850,3523,0.000405,0.000358,12429,117789,0.013539,0.011984,8700223,9828903,0,0
1,2021-01-07,17727,139612,9229,91792,8478,47596,6,100,12956,122647,0.014097,0.012478,4585,8108,0.000932,0.000825,12966,130755,0.015029,0.013303,8700223,9828903,0,0
1,2021-01-08,20442,160054,10630,102422,9801,57397,1,101,14181,130655,0.015017,0.013293,6177,14285,0.001642,0.001453,14185,144940,0.016659,0.014746,8700223,9828903,0,0
1,2021-01-09,6986,167040,3724,106146,3260,60657,0,101,4791,133277,0.015319,0.01356,2170,16455,0.001891,0.001674,4792,149732,0.01721,0.015234,8700223,9828903,0,0
1,2021-01-10,3453,170493,2066,108212,1376,62033,1,102,1947,133752,0.015373,0.013608,1472,17927,0.002061,0.001824,1947,151679,0.017434,0.015432,8700223,9828903,0,0
1,2021-01-11,18364,188857,12054,120266,6301,68334,0,102,11547,138597,0.01593,0.014101,6705,24632,0.002831,0.002506,11550,163229,0.018761,0.016607,8700223,9828903,0,0
1,2021-01-12,19411,208268,11290,131556,8110,76444,2,104,13086,145516,0.016726,0.014805,6176,30808,0.003541,0.003134,13095,176324,0.020267,0.017939,8700223,9828903,0,0
