hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-03-14,26592,2498958,14205,1199420,8805,1257637,3582,41901,15675,983292,0.122122,10884,786375,0.097665,19463,1769667,0.219787,8051741
1,2021-03-15,65004,2563962,29478,1228898,28835,1286472,6691,48592,37861,1001269,0.124354,26961,813336,0.101014,44938,1814605,0.225368,8051741
1,2021-03-16,84247,2648209,39246,1268144,39542,1326014,5459,54051,53114,1029225,0.127826,31005,844341,0.104864,58961,1873566,0.232691,8051741
1,2021-03-17,91650,2739859,45423,1313567,39850,1365864,6377,60428,58160,1060823,0.131751,33376,877717,0.10901,64974,1938540,0.24076,8051741
1,2021-03-18,94722,2834581,49377,1362944,39666,1405530,5679,66107,57838,1088286,0.135162,36535,914252,0.113547,63998,2002538,0.248709,8051741
1,2021-03-19,102201,2936782,53088,1416032,42725,1448255,6388,72495,61005,1115208,0.138505,40991,955243,0.118638,67913,2070451,0.257143,8051741
1,2021-03-20,67605,3004387,35274,1451306,27472,1475727,4859,77354,44965,1142786,0.14193,22509,977752,0.121434,50087,2120538,0.263364,8051741
1,2021-03-21,25947,3030334,18008,1469314,6205,1481932,1734,79088,16914,1152553,0.143143,8980,986732,0.122549,18747,2139285,0.265692,8051741
1,2021-03-22,57012,3087346,29966,1499280,24137,1506069,2909,81997,39281,1177490,0.14624,17609,1004341,0.124736,42546,2181831,0.270976,8051741
1,2021-03-23,81420,3168766,41769,1541049,36346,1542415,3305,85302,53949,1207886,0.150016,27318,1031659,0.128129,57714,2239545,0.278144,8051741
1,2021-03-24,86820,3255586,45023,1586072,37685,1580100,4112,89414,52840,1231226,0.152914,33813,1065472,0.132328,57153,2296698,0.285242,8051741
1,2021-03-25,91987,3347573,47826,1633898,38993,1619093,5168,94582,53436,1251745,0.155463,38326,1103798,0.137088,58845,2355543,0.292551,8051741
1,2021-03-26,101618,3449191,49191,1683089,46386,1665479,6041,100623,57279,1271289,0.15789,44110,1147908,0.142566,63654,2419197,0.300456,8051741
1,2021-03-27,70210,3519401,37114,1720203,29502,1694981,3594,104217,36241,1277529,0.158665,33807,1181715,0.146765,40047,2459244,0.30543,8051741
1,2021-03-28,31228,3550629,20504,1740707,9571,1704552,1153,105370,17003,1281850,0.159202,14164,1195879,0.148524,18485,2477729,0.307726,8051741
1,2021-03-29,63638,3614267,32331,1773038,28817,1733369,2490,107860,36941,1294935,0.160827,26580,1222459,0.151825,39665,2517394,0.312652,8051741
1,2021-03-30,88955,3703222,44344,1817382,39174,1772543,5437,113297,52160,1315892,0.163429,36790,1259249,0.156395,57747,2575141,0.319824,8051741
1,2021-03-31,96756,3799978,51607,1868989,39539,1812082,5610,118907,55839,1336738,0.166019,40716,1299965,0.161451,61562,2636703,0.32747,8051741
1,2021-04-01,104153,3904131,50200,1919189,46209,1858291,7744,126651,55882,1352425,0.167967,48059,1348024,0.16742,63746,2700449,0.335387,8051741
1,2021-04-02,103271,4007402,46646,1965835,47707,1905998,8918,135569,54328,1367344,0.16982,48607,1396631,0.173457,63526,2763975,0.343277,8051741
1,2021-04-03,73981,4081383,37882,2003717,27553,1933551,8546,144115,35974,1374099,0.170659,37886,1434517,0.178162,44641,2808616,0.348821,8051741
1,2021-04-04,22245,4103628,11190,2014907,8006,1941557,3049,147164,9625,1374192,0.17067,12587,1447104,0.179726,12680,2821296,0.350396,8051741
1,2021-04-05,70630,4174258,34628,2049535,27465,1969022,8537,155701,34226,1380894,0.171503,36286,1483390,0.184232,42988,2864284,0.355735,8051741
1,2021-04-06,98591,4272849,48367,2097902,35412,2004434,14812,170513,46561,1390557,0.172703,51830,1535220,0.190669,61493,2925777,0.363372,8051741
1,2021-04-07,99828,4372677,46531,2144433,37459,2041893,15838,186351,46221,1399302,0.173789,53422,1588642,0.197304,62167,2987944,0.371093,8051741
1,2021-04-08,71779,4444456,33245,2177678,25486,2067379,13048,199399,31884,1404526,0.174438,39725,1628367,0.202238,44949,3032893,0.376675,8051741
2,2020-12-15,227,227,227,227,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1908,2135,1908,2135,0,0,0,0,1917,2150,0.000272,0,0,0.0,1917,2150,0.000272,7897587
2,2020-12-17,6600,8735,6600,8735,0,0,0,0,6644,8794,0.001114,0,0,0.0,6644,8794,0.001114,7897587
2,2020-12-18,11014,19749,10993,19728,21,21,0,0,11076,19870,0.002516,0,0,0.0,11076,19870,0.002516,7897587
2,2020-12-19,5688,25437,5684,25412,4,25,0,0,5690,25560,0.003236,0,0,0.0,5690,25560,0.003236,7897587
2,2020-12-20,4375,29812,4369,29781,6,31,0,0,4371,29931,0.00379,0,0,0.0,4371,29931,0.00379,7897587
2,2020-12-21,12414,42226,12377,42158,37,68,0,0,12405,42336,0.005361,0,0,0.0,12405,42336,0.005361,7897587
2,2020-12-22,11824,54050,11375,53533,449,517,0,0,11827,54163,0.006858,0,0,0.0,11827,54163,0.006858,7897587
2,2020-12-23,11470,65520,9310,62843,2160,2677,0,0,11480,65643,0.008312,0,0,0.0,11480,65643,0.008312,7897587
2,2020-12-24,5770,71290,3416,66259,2354,5031,0,0,5769,71412,0.009042,0,0,0.0,5769,71412,0.009042,7897587
2,2020-12-25,477,71767,401,66660,76,5107,0,0,478,71890,0.009103,0,0,0.0,478,71890,0.009103,7897587
2,2020-12-26,2530,74297,1662,68322,868,5975,0,0,2533,74423,0.009424,0,0,0.0,2533,74423,0.009424,7897587
2,2020-12-27,2201,76498,1191,69513,1010,6985,0,0,2200,76622,0.009702,1,1,0.0,2200,76623,0.009702,7897587
2,2020-12-28,10593,87091,6900,76413,3693,10678,0,0,10594,87215,0.011043,1,2,0.0,10594,87217,0.011043,7897587
2,2020-12-29,12612,99703,7129,83542,5483,16161,0,0,12616,99831,0.012641,0,2,0.0,12616,99833,0.012641,7897587
2,2020-12-30,15431,115134,8725,92267,6706,22867,0,0,15487,115318,0.014602,0,2,0.0,15487,115320,0.014602,7897587
2,2020-12-31,7464,122598,2803,95070,4661,27528,0,0,7552,122869,0.015558,1,3,0.0,7552,122872,0.015558,7897587
2,2021-01-01,1044,123642,503,95573,541,28069,0,0,1048,123916,0.01569,1,4,1e-06,1048,123920,0.015691,7897587
2,2021-01-02,4829,128471,2791,98364,2038,30107,0,0,4826,128742,0.016301,0,4,1e-06,4826,128746,0.016302,7897587
2,2021-01-03,1402,129873,776,99140,626,30733,0,0,1382,130121,0.016476,3,7,1e-06,1382,130128,0.016477,7897587
2,2021-01-04,11568,141441,5471,104611,6097,36830,0,0,11556,141672,0.017939,5,12,2e-06,11556,141684,0.01794,7897587
2,2021-01-05,13432,154873,6804,111415,6628,43458,0,0,12314,152859,0.019355,1136,1148,0.000145,12323,154007,0.019501,7897587
2,2021-01-06,18826,173699,10520,121935,8306,51764,0,0,15034,164081,0.020776,3818,4966,0.000629,15040,169047,0.021405,7897587
2,2021-01-07,22838,196537,12793,134728,10045,61809,0,0,15523,172227,0.021808,7389,12355,0.001564,15535,184582,0.023372,7897587
2,2021-01-08,25922,222459,15916,150644,10006,71815,0,0,15950,178253,0.022571,9938,22293,0.002823,15964,200546,0.025393,7897587
2,2021-01-09,9384,231843,5382,156026,4002,75817,0,0,6129,181086,0.022929,3300,25593,0.003241,6133,206679,0.02617,7897587
2,2021-01-10,5240,237083,2905,158931,2335,78152,0,0,3036,181895,0.023032,2231,27824,0.003523,3040,209719,0.026555,7897587
2,2021-01-11,25488,262571,17525,176456,7963,86115,0,0,15020,186288,0.023588,10643,38467,0.004871,15036,224755,0.028459,7897587
2,2021-01-12,25289,287860,15827,192283,9462,95577,0,0,16104,193151,0.024457,9278,47745,0.006046,16141,240896,0.030502,7897587
2,2021-01-13,27489,315349,14554,206837,12935,108512,0,0,19799,205217,0.025985,7750,55495,0.007027,19816,260712,0.033012,7897587
2,2021-01-14,28952,344301,11234,218071,17718,126230,0,0,24935,226093,0.028628,4073,59568,0.007543,24949,285661,0.036171,7897587
2,2021-01-15,33888,378189,12510,230581,21378,147608,0,0,30766,253721,0.032126,3164,62732,0.007943,30792,316453,0.04007,7897587
2,2021-01-16,17283,395472,5539,236120,11744,159352,0,0,16054,268456,0.033992,1329,64061,0.008111,16064,332517,0.042104,7897587
2,2021-01-17,9938,405410,3502,239622,6436,165788,0,0,9265,277011,0.035075,714,64775,0.008202,9269,341786,0.043277,7897587
2,2021-01-18,18737,424147,10545,250167,8192,173980,0,0,14232,286677,0.036299,4583,69358,0.008782,14249,356035,0.045081,7897587
2,2021-01-19,31367,455514,16541,266708,14826,188806,0,0,23608,302558,0.03831,7834,77192,0.009774,23715,379750,0.048084,7897587
2,2021-01-20,36108,491622,17957,284665,18151,206957,0,0,27617,321724,0.040737,8534,85726,0.010855,27700,407450,0.051592,7897587
2,2021-01-21,38978,530600,16100,300765,22878,229835,0,0,34524,351907,0.044559,4462,90188,0.01142,34645,442095,0.055978,7897587
2,2021-01-22,38795,569395,16188,316953,22607,252442,0,0,35559,384245,0.048653,3247,93435,0.011831,35585,477680,0.060484,7897587
2,2021-01-23,23795,593190,10755,327708,13040,265482,0,0,20897,402291,0.050938,2879,96314,0.012195,20925,498605,0.063134,7897587
2,2021-01-24,12222,605412,6032,333740,6190,271672,0,0,11341,412767,0.052265,873,97187,0.012306,11349,509954,0.064571,7897587
2,2021-01-25,31832,637244,15373,349113,16459,288131,0,0,23423,427828,0.054172,8420,105607,0.013372,23481,533435,0.067544,7897587
2,2021-01-26,38847,676091,19428,368541,19419,307550,0,0,30168,449365,0.056899,8691,114298,0.014473,30228,563663,0.071372,7897587
2,2021-01-27,43897,719988,22427,390968,21470,329020,0,0,34297,474181,0.060041,9524,123822,0.015678,34340,598003,0.07572,7897587
2,2021-01-28,46663,766651,21866,412834,24797,353817,0,0,38386,504315,0.063857,8299,132121,0.016729,38433,636436,0.080586,7897587
2,2021-01-29,44070,810721,21623,434457,22447,376264,0,0,35771,531805,0.067338,8314,140435,0.017782,35804,672240,0.08512,7897587
2,2021-01-30,30742,841463,13512,447969,17230,393494,0,0,27610,556333,0.070443,3109,143544,0.018176,27637,699877,0.088619,7897587
2,2021-01-31,16379,857842,10034,458003,6345,399839,0,0,15194,570368,0.072221,1174,144718,0.018324,15209,715086,0.090545,7897587
2,2021-02-01,38820,896662,18575,476578,20245,420084,0,0,28539,588589,0.074528,10348,155066,0.019635,28569,743655,0.094162,7897587
2,2021-02-02,46545,943207,19229,495807,27316,447400,0,0,35383,612839,0.077598,11228,166294,0.021056,35478,779133,0.098655,7897587
2,2021-02-03,52051,995258,23005,518812,29046,476446,0,0,38788,638343,0.080828,13358,179652,0.022748,38862,817995,0.103575,7897587
2,2021-02-04,54140,1049398,23301,542113,30839,507285,0,0,39614,663422,0.084003,14619,194271,0.024599,39698,857693,0.108602,7897587
2,2021-02-05,58110,1107508,25668,567781,32442,539727,0,0,39793,685020,0.086738,18382,212653,0.026926,39980,897673,0.113664,7897587
2,2021-02-06,38958,1146466,18058,585839,20900,560627,0,0,31503,709200,0.0898,7401,220054,0.027863,31581,929254,0.117663,7897587
2,2021-02-07,15108,1161574,9860,595699,5248,565875,0,0,11275,716718,0.090752,3821,223875,0.028347,11339,940593,0.119099,7897587
2,2021-02-08,41423,1202997,20897,616596,20526,586401,0,0,28664,732792,0.092787,12775,236650,0.029965,28849,969442,0.122752,7897587
2,2021-02-09,47358,1250355,22306,638902,25052,611453,0,0,29848,745321,0.094373,17635,254285,0.032198,30164,999606,0.126571,7897587
2,2021-02-10,58164,1308519,27224,666126,30940,642393,0,0,34450,756316,0.095765,23803,278088,0.035212,34798,1034404,0.130977,7897587
2,2021-02-11,59949,1368468,27106,693232,32843,675236,0,0,34681,766219,0.097019,25252,303340,0.038409,35155,1069559,0.135429,7897587
2,2021-02-12,62502,1430970,27038,720270,35464,710700,0,0,33716,771672,0.09771,28902,332242,0.042069,34355,1103914,0.139779,7897587
2,2021-02-13,36371,1467341,15109,735379,21262,731962,0,0,21268,778024,0.098514,15293,347535,0.044005,21645,1125559,0.142519,7897587
2,2021-02-14,18940,1486281,8941,744320,9999,741961,0,0,11179,781589,0.098966,7974,355509,0.045015,11539,1137098,0.14398,7897587
2,2021-02-15,31763,1518044,14326,758646,17437,759398,0,0,18046,786808,0.099626,13657,369166,0.046744,18876,1155974,0.146371,7897587
2,2021-02-16,54876,1572920,27373,786019,27503,786901,0,0,29424,791527,0.100224,25405,394571,0.049961,30124,1186098,0.150185,7897587
2,2021-02-17,59414,1632334,30577,816596,28837,815738,0,0,29715,792298,0.100322,29787,424358,0.053733,30558,1216656,0.154054,7897587
2,2021-02-18,63431,1695765,32287,848883,31144,846882,0,0,31357,792614,0.100362,32202,456560,0.05781,32518,1249174,0.158172,7897587
2,2021-02-19,56574,1752339,31760,880643,24814,871696,0,0,28200,792860,0.100393,28570,485130,0.061428,28816,1277990,0.16182,7897587
2,2021-02-20,36205,1788544,23603,904246,12602,884298,0,0,20023,797205,0.100943,16360,501490,0.063499,20705,1298695,0.164442,7897587
2,2021-02-21,16850,1805394,13418,917664,3432,887730,0,0,8918,798788,0.101143,8081,509571,0.064522,9664,1308359,0.165666,7897587
2,2021-02-22,35122,1840516,24055,941719,11067,898797,0,0,16992,798299,0.101081,18191,527762,0.066826,17702,1326061,0.167907,7897587
2,2021-02-23,47595,1888111,24725,966444,22870,921667,0,0,21757,795684,0.10075,26293,554055,0.070155,23678,1349739,0.170905,7897587
2,2021-02-24,64739,1952850,32832,999276,31907,953574,0,0,30274,793744,0.100505,34639,588694,0.074541,32699,1382438,0.175046,7897587
2,2021-02-25,70194,2023044,32293,1031569,37901,991475,0,0,36458,798983,0.101168,34091,622785,0.078858,39330,1421768,0.180026,7897587
2,2021-02-26,78315,2101359,33725,1065294,44590,1036065,0,0,42544,807745,0.102277,35951,658736,0.08341,44713,1466481,0.185687,7897587
2,2021-02-27,56891,2158250,26102,1091396,30785,1066850,4,4,31737,815137,0.103213,25671,684407,0.08666,33063,1499544,0.189874,7897587
2,2021-02-28,27469,2185719,16839,1108235,10630,1077480,0,4,17216,822549,0.104152,10699,695106,0.088015,18111,1517655,0.192167,7897587
2,2021-03-01,53162,2238881,27776,1136011,25376,1102856,10,14,30207,830679,0.105181,23305,718411,0.090966,31435,1549090,0.196147,7897587
2,2021-03-02,60145,2299026,27861,1163872,32281,1135137,3,17,35027,842628,0.106694,25581,743992,0.094205,37530,1586620,0.200899,7897587
2,2021-03-03,74482,2373508,35122,1198994,39358,1174495,2,19,41770,854359,0.10818,32693,776685,0.098345,44424,1631044,0.206524,7897587
2,2021-03-04,80250,2453758,38198,1237192,42030,1216525,22,41,47209,870933,0.110278,33046,809731,0.102529,49620,1680664,0.212807,7897587
2,2021-03-05,75087,2528845,35342,1272534,39455,1255980,290,331,45852,890335,0.112735,29178,838909,0.106223,48580,1729244,0.218959,7897587
2,2021-03-06,57538,2586383,28028,1300562,27892,1283872,1618,1949,35379,906721,0.11481,22097,861006,0.109021,38483,1767727,0.223831,7897587
