vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-08,1,31,1,14,0,17,0,0,1,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-09,2,33,0,14,2,19,0,0,2,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-10,4,37,2,16,2,21,0,0,4,38,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,38,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-11,4,41,0,16,4,25,0,0,4,42,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,42,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-12,3,44,3,19,0,25,0,0,3,45,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,45,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-13,5,49,2,21,3,28,0,0,5,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-14,2,51,1,22,1,29,0,0,2,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-16,1,52,1,23,0,29,0,0,1,53,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,53,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-17,4,56,2,25,2,31,0,0,4,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,4,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-18,3,59,1,26,2,33,0,0,3,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-19,6,65,5,31,1,34,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-20,10,75,7,38,3,37,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-21,4,79,1,39,3,40,0,0,4,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-22,2,81,2,41,0,40,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-23,2,83,2,43,0,40,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-24,7,90,5,48,2,42,0,0,7,91,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,91,1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-25,6,96,3,51,3,45,0,0,5,95,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,96,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-26,7,103,6,57,1,46,0,0,7,102,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,103,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-27,10,113,9,66,1,47,0,0,8,108,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,111,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-28,8,121,7,73,1,48,0,0,7,113,1.3e-05,1.1e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-29,1,122,0,73,1,49,0,0,0,112,1.3e-05,1.1e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-30,4,126,3,76,1,50,0,0,3,114,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,121,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-08-31,16,142,11,87,5,55,0,0,13,124,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,13,134,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-01,24,166,16,103,8,63,0,0,19,138,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,19,153,1.8e-05,1.6e-05,1.4e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-02,11,177,10,113,1,64,0,0,8,143,1.6e-05,1.5e-05,1.3e-05,3,18,2e-06,2e-06,2e-06,8,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-03,7,184,5,118,2,66,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-04,8,192,8,126,0,66,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,3,21,2e-06,2e-06,2e-06,5,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-05,1,193,0,126,1,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,21,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-06,1,194,1,127,0,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-07,3,197,0,127,3,70,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-08,18,215,11,138,7,77,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,30,3e-06,3e-06,3e-06,9,187,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-09,14,229,11,149,3,80,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,7,37,4e-06,4e-06,3e-06,7,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-10,10,239,7,156,3,83,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,41,5e-06,4e-06,4e-06,6,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-11,13,252,10,166,3,86,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,44,5e-06,4e-06,4e-06,10,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-12,4,256,2,168,2,88,0,0,4,170,2e-05,1.7e-05,1.6e-05,0,44,5e-06,4e-06,4e-06,4,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-13,2,258,2,170,0,88,0,0,1,170,2e-05,1.7e-05,1.6e-05,1,45,5e-06,5e-06,4e-06,1,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-14,13,271,10,180,3,91,0,0,5,167,1.9e-05,1.7e-05,1.6e-05,8,53,6e-06,5e-06,5e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-15,7,278,6,186,1,92,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,6,59,7e-06,6e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-16,6,284,4,190,2,94,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,5,64,7e-06,7e-06,6e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-17,12,296,7,197,5,99,0,0,4,154,1.8e-05,1.6e-05,1.5e-05,8,72,8e-06,7e-06,7e-06,4,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-18,10,306,9,206,1,100,0,0,3,150,1.7e-05,1.5e-05,1.4e-05,7,79,9e-06,8e-06,7e-06,3,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-19,2,308,2,208,0,100,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-20,2,310,2,210,0,100,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,0,79,9e-06,8e-06,7e-06,2,233,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-21,16,326,13,223,3,103,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,11,90,1e-05,9e-06,8e-06,5,238,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-22,15,341,9,232,6,109,0,0,11,155,1.8e-05,1.6e-05,1.5e-05,4,94,1.1e-05,1e-05,9e-06,11,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-23,18,359,15,247,3,112,0,0,7,151,1.7e-05,1.5e-05,1.4e-05,11,105,1.2e-05,1.1e-05,1e-05,7,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-24,12,371,12,259,0,112,0,0,5,150,1.7e-05,1.5e-05,1.4e-05,6,111,1.3e-05,1.1e-05,1e-05,5,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-25,11,382,10,269,1,113,0,0,5,149,1.7e-05,1.5e-05,1.4e-05,6,117,1.3e-05,1.2e-05,1.1e-05,5,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-26,3,385,2,271,1,114,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,1,118,1.4e-05,1.2e-05,1.1e-05,2,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-27,1,386,1,272,0,114,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,0,118,1.4e-05,1.2e-05,1.1e-05,1,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-28,6,392,3,275,3,117,0,0,1,147,1.7e-05,1.5e-05,1.4e-05,5,123,1.4e-05,1.3e-05,1.2e-05,1,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-29,10,402,7,282,2,119,1,1,1,140,1.6e-05,1.4e-05,1.3e-05,9,132,1.5e-05,1.3e-05,1.2e-05,2,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-09-30,10,412,7,289,3,122,0,1,2,134,1.5e-05,1.4e-05,1.3e-05,8,140,1.6e-05,1.4e-05,1.3e-05,2,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-01,14,426,6,295,6,128,2,3,9,140,1.6e-05,1.4e-05,1.3e-05,5,145,1.7e-05,1.5e-05,1.4e-05,11,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-02,6,432,6,301,0,128,0,3,1,136,1.6e-05,1.4e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-03,3,435,3,304,0,128,0,3,0,133,1.5e-05,1.4e-05,1.3e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-05,5,440,3,307,2,130,0,3,3,134,1.5e-05,1.4e-05,1.3e-05,2,155,1.8e-05,1.6e-05,1.5e-05,3,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-06,2,442,2,309,0,130,0,3,1,134,1.5e-05,1.4e-05,1.3e-05,1,156,1.8e-05,1.6e-05,1.5e-05,1,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-07,4,446,3,312,0,130,1,4,0,131,1.5e-05,1.3e-05,1.2e-05,4,160,1.8e-05,1.6e-05,1.5e-05,1,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-08,6,452,5,317,1,131,0,4,4,133,1.5e-05,1.4e-05,1.3e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-09,5,457,4,321,1,132,0,4,0,128,1.5e-05,1.3e-05,1.2e-05,5,167,1.9e-05,1.7e-05,1.6e-05,0,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-10,2,459,2,323,0,132,0,4,2,130,1.5e-05,1.3e-05,1.2e-05,0,167,1.9e-05,1.7e-05,1.6e-05,2,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-12,6,465,3,326,2,134,1,5,2,128,1.5e-05,1.3e-05,1.2e-05,5,172,2e-05,1.7e-05,1.6e-05,3,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-13,15,480,12,338,3,137,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,11,183,2.1e-05,1.9e-05,1.7e-05,4,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-14,8,488,7,345,1,138,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,189,2.2e-05,1.9e-05,1.8e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-15,8,496,7,352,0,138,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,193,2.2e-05,2e-05,1.8e-05,5,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-16,3,499,3,355,0,138,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,194,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-17,2,501,2,357,0,138,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,1.8e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-18,2,503,2,359,0,138,0,6,2,123,1.4e-05,1.3e-05,1.2e-05,0,194,2.2e-05,2e-05,1.8e-05,2,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-19,12,515,10,369,1,139,1,7,10,132,1.5e-05,1.3e-05,1.2e-05,2,196,2.3e-05,2e-05,1.8e-05,11,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-20,5,520,2,371,3,142,0,7,4,135,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-21,9,529,6,377,2,144,1,8,4,137,1.6e-05,1.4e-05,1.3e-05,2,199,2.3e-05,2e-05,1.9e-05,4,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-22,3,532,3,380,0,144,0,8,3,140,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,3,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-23,5,537,2,382,3,147,0,8,4,143,1.6e-05,1.5e-05,1.3e-05,1,200,2.3e-05,2e-05,1.9e-05,4,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-24,3,540,2,384,1,148,0,8,3,146,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,3,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-25,1,541,0,384,1,149,0,8,1,147,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,1,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-26,5,546,2,386,3,152,0,8,4,150,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-27,5,551,4,390,1,153,0,8,4,153,1.8e-05,1.6e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,4,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-28,4,555,0,390,4,157,0,8,3,155,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-29,5,560,2,392,3,160,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,204,2.3e-05,2.1e-05,1.9e-05,3,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-30,3,563,3,395,0,160,0,8,1,156,1.8e-05,1.6e-05,1.5e-05,2,206,2.4e-05,2.1e-05,1.9e-05,1,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-10-31,1,564,1,396,0,160,0,8,1,157,1.8e-05,1.6e-05,1.5e-05,0,206,2.4e-05,2.1e-05,1.9e-05,1,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-01,7,571,3,399,3,163,1,9,5,161,1.9e-05,1.6e-05,1.5e-05,2,208,2.4e-05,2.1e-05,2e-05,6,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-02,7,578,2,401,3,166,2,11,4,164,1.9e-05,1.7e-05,1.5e-05,3,211,2.4e-05,2.1e-05,2e-05,6,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-03,5,583,3,404,2,168,0,11,4,167,1.9e-05,1.7e-05,1.6e-05,1,212,2.4e-05,2.2e-05,2e-05,4,379,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-04,4,587,1,405,3,171,0,11,4,171,2e-05,1.7e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,4,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-05,26,613,19,424,7,178,0,11,25,195,2.2e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,25,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-07,1,614,1,425,0,178,0,11,0,194,2.2e-05,2e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,0,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-08,1,615,0,425,1,179,0,11,1,195,2.2e-05,2e-05,1.8e-05,0,214,2.5e-05,2.2e-05,2e-05,1,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-10,9,624,4,429,3,182,2,13,4,196,2.3e-05,2e-05,1.8e-05,5,219,2.5e-05,2.2e-05,2.1e-05,6,415,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-11,12,636,8,437,3,185,1,14,5,195,2.2e-05,2e-05,1.8e-05,7,226,2.6e-05,2.3e-05,2.1e-05,6,421,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-12,4,640,1,438,2,187,1,15,1,194,2.2e-05,2e-05,1.8e-05,3,229,2.6e-05,2.3e-05,2.2e-05,2,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-13,8,648,5,443,0,187,3,18,2,193,2.2e-05,2e-05,1.8e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,428,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-14,4,652,2,445,0,187,2,20,1,193,2.2e-05,2e-05,1.8e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-15,6,658,2,447,2,189,2,22,4,197,2.3e-05,2e-05,1.9e-05,2,240,2.8e-05,2.4e-05,2.3e-05,6,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-16,6,664,1,448,2,191,3,25,3,200,2.3e-05,2e-05,1.9e-05,3,243,2.8e-05,2.5e-05,2.3e-05,6,443,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-17,12,676,6,454,3,194,3,28,6,203,2.3e-05,2.1e-05,1.9e-05,6,249,2.9e-05,2.5e-05,2.3e-05,9,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-18,3,679,2,456,0,194,1,29,2,205,2.4e-05,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2.4e-05,3,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-19,7,686,3,459,1,195,3,32,2,206,2.4e-05,2.1e-05,1.9e-05,3,253,2.9e-05,2.6e-05,2.4e-05,4,459,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
1,2020-11-20,8,694,3,462,2,197,3,35,5,211,2.4e-05,2.1e-05,2e-05,3,256,2.9e-05,2.6e-05,2.4e-05,8,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6832987,6832987
