vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,164,11,103,1,61,0,0,9,132,1.5e-05,1.3e-05,3,16,2e-06,2e-06,9,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,171,5,108,2,63,0,0,7,139,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,9,180,7,115,2,65,0,0,6,142,1.6e-05,1.4e-05,3,19,2e-06,2e-06,6,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,181,0,115,1,66,0,0,1,143,1.6e-05,1.5e-05,0,19,2e-06,2e-06,1,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,182,1,116,0,66,0,0,1,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-07,2,184,0,116,2,68,0,0,2,146,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,15,199,10,126,5,73,0,0,7,145,1.7e-05,1.5e-05,8,27,3e-06,3e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,213,11,137,3,76,0,0,7,145,1.7e-05,1.5e-05,7,34,4e-06,3e-06,7,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,222,7,144,2,78,0,0,6,148,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,234,9,153,3,81,0,0,9,154,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,237,2,155,1,82,0,0,2,155,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,238,1,156,0,82,0,0,0,154,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,16,254,10,166,6,88,0,0,5,149,1.7e-05,1.5e-05,10,52,6e-06,5e-06,5,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,260,4,170,2,90,0,0,1,145,1.7e-05,1.5e-05,5,57,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,267,5,175,2,92,0,0,1,140,1.6e-05,1.4e-05,6,63,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,277,5,180,5,97,0,0,3,136,1.6e-05,1.4e-05,7,70,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,285,8,188,0,97,0,0,2,132,1.5e-05,1.3e-05,6,76,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,287,2,190,0,97,0,0,2,134,1.5e-05,1.4e-05,0,76,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,299,10,200,2,99,0,0,4,130,1.5e-05,1.3e-05,8,84,1e-05,9e-06,4,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,314,11,211,4,103,0,0,11,137,1.6e-05,1.4e-05,4,88,1e-05,9e-06,11,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,331,14,225,3,106,0,0,7,134,1.5e-05,1.4e-05,10,98,1.1e-05,1e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,341,10,235,0,106,0,0,4,132,1.5e-05,1.3e-05,6,104,1.2e-05,1.1e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,351,10,245,0,106,0,0,5,132,1.5e-05,1.3e-05,5,109,1.3e-05,1.1e-05,5,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,352,1,246,0,106,0,0,0,131,1.5e-05,1.3e-05,1,110,1.3e-05,1.1e-05,0,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,353,1,247,0,106,0,0,1,132,1.5e-05,1.3e-05,0,110,1.3e-05,1.1e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,6,359,3,250,3,109,0,0,1,128,1.5e-05,1.3e-05,5,115,1.3e-05,1.2e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,368,6,256,3,112,0,0,2,123,1.4e-05,1.3e-05,7,122,1.4e-05,1.2e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,378,7,263,3,115,0,0,2,117,1.3e-05,1.2e-05,8,130,1.5e-05,1.3e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,389,4,267,5,120,2,2,5,118,1.4e-05,1.2e-05,6,136,1.6e-05,1.4e-05,7,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,5,394,5,272,0,120,0,2,1,115,1.3e-05,1.2e-05,4,140,1.6e-05,1.4e-05,1,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,397,3,275,0,120,0,2,0,112,1.3e-05,1.1e-05,3,143,1.6e-05,1.5e-05,0,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,402,3,278,2,122,0,2,2,112,1.3e-05,1.1e-05,2,145,1.7e-05,1.5e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,2,404,2,280,0,122,0,2,1,112,1.3e-05,1.1e-05,1,146,1.7e-05,1.5e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,407,2,282,0,122,1,3,0,110,1.3e-05,1.1e-05,3,149,1.7e-05,1.5e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,413,5,287,1,123,0,3,4,112,1.3e-05,1.1e-05,2,151,1.7e-05,1.5e-05,4,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,5,418,3,290,2,125,0,3,0,107,1.2e-05,1.1e-05,5,156,1.8e-05,1.6e-05,0,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,420,2,292,0,125,0,3,2,109,1.3e-05,1.1e-05,0,156,1.8e-05,1.6e-05,2,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,4,424,3,295,1,126,0,3,1,107,1.2e-05,1.1e-05,3,159,1.8e-05,1.6e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,439,12,307,3,129,0,3,4,100,1.1e-05,1e-05,11,170,2e-05,1.7e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,7,446,6,313,1,130,0,3,1,95,1.1e-05,1e-05,6,176,2e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-15,10,456,9,322,0,130,1,4,5,96,1.1e-05,1e-05,5,181,2.1e-05,1.8e-05,6,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,459,3,325,0,130,0,4,2,97,1.1e-05,1e-05,1,182,2.1e-05,1.9e-05,2,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,461,2,327,0,130,0,4,2,99,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,2,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-18,1,462,1,328,0,130,0,4,1,100,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,1,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,473,9,337,1,131,1,5,9,108,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,10,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,478,2,339,3,134,0,5,4,111,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,4,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,487,6,345,2,136,1,6,4,113,1.3e-05,1.1e-05,2,187,2.1e-05,1.9e-05,4,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-22,3,490,3,348,0,136,0,6,3,116,1.3e-05,1.2e-05,0,187,2.1e-05,1.9e-05,3,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,494,1,349,3,139,0,6,3,118,1.4e-05,1.2e-05,1,188,2.2e-05,1.9e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,496,2,351,0,139,0,6,2,120,1.4e-05,1.2e-05,0,188,2.2e-05,1.9e-05,2,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-25,1,497,0,351,1,140,0,6,1,121,1.4e-05,1.2e-05,0,188,2.2e-05,1.9e-05,1,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,502,2,353,3,143,0,6,4,124,1.4e-05,1.3e-05,1,189,2.2e-05,1.9e-05,4,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,506,3,356,1,144,0,6,3,126,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,511,0,356,5,149,0,6,3,128,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,3,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,514,1,357,2,151,0,6,2,130,1.5e-05,1.3e-05,0,191,2.2e-05,1.9e-05,2,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-30,3,517,3,360,0,151,0,6,1,129,1.5e-05,1.3e-05,2,193,2.2e-05,2e-05,1,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,525,3,363,3,154,2,8,5,133,1.5e-05,1.4e-05,3,196,2.3e-05,2e-05,7,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,533,3,366,3,157,2,10,5,137,1.6e-05,1.4e-05,3,199,2.3e-05,2e-05,7,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,537,2,368,2,159,0,10,3,139,1.6e-05,1.4e-05,1,200,2.3e-05,2e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,540,1,369,2,161,0,10,3,142,1.6e-05,1.4e-05,0,200,2.3e-05,2e-05,3,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,26,566,19,388,7,168,0,10,24,164,1.9e-05,1.7e-05,2,202,2.3e-05,2.1e-05,24,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,567,1,389,0,168,0,10,0,163,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,0,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,568,0,389,1,169,0,10,1,164,1.9e-05,1.7e-05,0,203,2.3e-05,2.1e-05,1,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,576,4,393,3,172,1,11,5,167,1.9e-05,1.7e-05,3,206,2.4e-05,2.1e-05,6,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,586,7,400,2,174,1,12,4,166,1.9e-05,1.7e-05,6,212,2.4e-05,2.2e-05,5,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,591,1,401,3,177,1,13,2,166,1.9e-05,1.7e-05,3,215,2.5e-05,2.2e-05,3,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,7,598,5,406,0,177,2,15,2,165,1.9e-05,1.7e-05,5,220,2.5e-05,2.2e-05,4,385,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,602,2,408,0,177,2,17,1,165,1.9e-05,1.7e-05,3,223,2.6e-05,2.3e-05,3,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,606,1,409,1,178,2,19,2,167,1.9e-05,1.7e-05,2,225,2.6e-05,2.3e-05,4,392,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,7,613,1,410,1,179,5,24,2,169,1.9e-05,1.7e-05,4,229,2.6e-05,2.3e-05,6,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-17,10,623,6,416,2,181,2,26,5,171,2e-05,1.7e-05,5,234,2.7e-05,2.4e-05,7,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,1,624,1,417,0,181,0,26,1,172,2e-05,1.7e-05,1,235,2.7e-05,2.4e-05,2,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-19,6,630,2,419,1,182,3,29,1,172,2e-05,1.7e-05,3,238,2.7e-05,2.4e-05,3,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-20,7,637,2,421,2,184,3,32,4,176,2e-05,1.8e-05,3,241,2.8e-05,2.5e-05,7,417,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-22,5,642,1,422,0,184,4,36,1,177,2e-05,1.8e-05,3,244,2.8e-05,2.5e-05,4,421,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-23,5,647,3,425,1,185,1,37,2,178,2e-05,1.8e-05,2,246,2.8e-05,2.5e-05,3,424,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,650,1,426,1,186,1,38,2,180,2.1e-05,1.8e-05,1,247,2.8e-05,2.5e-05,3,427,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-26,1,651,0,426,0,186,1,39,0,180,2.1e-05,1.8e-05,1,248,2.9e-05,2.5e-05,1,428,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-27,2,653,0,426,1,187,1,40,1,181,2.1e-05,1.8e-05,0,248,2.9e-05,2.5e-05,1,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-28,3,656,2,428,1,188,0,40,3,184,2.1e-05,1.9e-05,0,248,2.9e-05,2.5e-05,3,432,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,659,0,428,3,191,0,40,2,185,2.1e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,664,3,431,2,193,0,40,5,190,2.2e-05,1.9e-05,0,249,2.9e-05,2.5e-05,5,439,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-01,56,720,36,467,19,212,1,41,50,235,2.7e-05,2.4e-05,6,255,2.9e-05,2.6e-05,51,490,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-02,9,729,4,471,2,214,3,44,6,241,2.8e-05,2.5e-05,1,256,2.9e-05,2.6e-05,7,497,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-03,20,749,8,479,11,225,1,45,19,260,3e-05,2.6e-05,1,257,3e-05,2.6e-05,20,517,5.9e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-04,13,762,5,484,5,230,3,48,9,268,3.1e-05,2.7e-05,4,261,3e-05,2.7e-05,12,529,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-05,8,770,4,488,2,232,2,50,5,272,3.1e-05,2.8e-05,4,265,3e-05,2.7e-05,8,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-06,8,778,6,494,1,233,1,51,7,279,3.2e-05,2.8e-05,1,266,3.1e-05,2.7e-05,8,545,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,24,802,11,505,9,242,4,55,20,299,3.4e-05,3e-05,4,270,3.1e-05,2.7e-05,24,569,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-08,12,814,8,513,3,245,1,56,10,309,3.6e-05,3.1e-05,1,271,3.1e-05,2.8e-05,11,580,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,824,5,518,2,247,3,59,6,314,3.6e-05,3.2e-05,4,275,3.2e-05,2.8e-05,9,589,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,836,4,522,4,251,4,63,7,320,3.7e-05,3.3e-05,5,280,3.2e-05,2.8e-05,11,600,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,25,861,11,533,5,256,9,72,17,337,3.9e-05,3.4e-05,9,289,3.3e-05,2.9e-05,26,626,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-12,11,872,4,537,6,262,1,73,10,347,4e-05,3.5e-05,1,290,3.3e-05,3e-05,11,637,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,882,7,544,3,265,0,73,10,357,4.1e-05,3.6e-05,0,290,3.3e-05,3e-05,10,647,7.4e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,15,897,7,551,6,271,2,75,13,370,4.3e-05,3.8e-05,2,292,3.4e-05,3e-05,15,662,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,180,1077,160,711,15,286,4,79,174,544,6.3e-05,5.5e-05,4,296,3.4e-05,3e-05,178,840,9.7e-05,8.5e-05,8700223,9828903,0,0
1,2020-12-16,1288,2365,1281,1992,5,291,2,81,1269,1811,0.000208,0.000184,3,299,3.4e-05,3e-05,1270,2110,0.000243,0.000215,8700223,9828903,0,0
1,2020-12-17,4257,6622,4243,6235,6,297,5,86,4226,6035,0.000694,0.000614,7,306,3.5e-05,3.1e-05,4231,6341,0.000729,0.000645,8700223,9828903,0,0
1,2020-12-18,6418,13040,6392,12627,20,317,3,89,6384,12416,0.001427,0.001263,6,312,3.6e-05,3.2e-05,6387,12728,0.001463,0.001295,8700223,9828903,0,0
1,2020-12-19,3124,16164,3118,15745,5,322,0,89,3113,15522,0.001784,0.001579,7,319,3.7e-05,3.2e-05,3113,15841,0.001821,0.001612,8700223,9828903,0,0
1,2020-12-20,2337,18501,2302,18047,34,356,0,89,2328,17847,0.002051,0.001816,3,322,3.7e-05,3.3e-05,2328,18169,0.002088,0.001849,8700223,9828903,0,0
1,2020-12-21,7656,26157,7625,25672,28,384,0,89,7610,25449,0.002925,0.002589,8,330,3.8e-05,3.4e-05,7610,25779,0.002963,0.002623,8700223,9828903,0,0
1,2020-12-22,7469,33626,7056,32728,411,795,0,89,7402,32845,0.003775,0.003342,6,336,3.9e-05,3.4e-05,7402,33181,0.003814,0.003376,8700223,9828903,0,0
1,2020-12-23,8019,41645,6601,39329,1410,2205,0,89,7925,40763,0.004685,0.004147,7,343,3.9e-05,3.5e-05,7925,41106,0.004725,0.004182,8700223,9828903,0,0
1,2020-12-24,3341,44986,2329,41658,1011,3216,1,90,3321,44083,0.005067,0.004485,2,345,4e-05,3.5e-05,3322,44428,0.005107,0.00452,8700223,9828903,0,0
1,2020-12-25,249,45235,164,41822,85,3301,0,90,248,44331,0.005095,0.00451,0,345,4e-05,3.5e-05,248,44676,0.005135,0.004545,8700223,9828903,0,0
1,2020-12-26,1471,46706,993,42815,477,3778,0,90,1464,45795,0.005264,0.004659,0,345,4e-05,3.5e-05,1464,46140,0.005303,0.004694,8700223,9828903,0,0
1,2020-12-27,948,47654,571,43386,374,4152,0,90,939,46734,0.005372,0.004755,0,345,4e-05,3.5e-05,939,47079,0.005411,0.00479,8700223,9828903,0,0
1,2020-12-28,7144,54798,4703,48089,2435,6587,2,92,7073,53797,0.006183,0.005473,12,357,4.1e-05,3.6e-05,7075,54154,0.006224,0.00551,8700223,9828903,0,0
1,2020-12-29,9235,64033,5110,53199,4117,10704,0,92,9129,62922,0.007232,0.006402,4,361,4.1e-05,3.7e-05,9129,63283,0.007274,0.006438,8700223,9828903,0,0
1,2020-12-30,11982,76015,6536,59735,5439,16143,0,92,11880,74794,0.008597,0.00761,8,369,4.2e-05,3.8e-05,11880,75163,0.008639,0.007647,8700223,9828903,0,0
1,2020-12-31,6106,82121,1950,61685,4151,20294,0,92,6061,80847,0.009293,0.008225,8,377,4.3e-05,3.8e-05,6061,81224,0.009336,0.008264,8700223,9828903,0,0
1,2021-01-01,881,83002,354,62039,432,20726,35,127,791,81625,0.009382,0.008305,48,425,4.9e-05,4.3e-05,826,82050,0.009431,0.008348,8700223,9828903,0,0
1,2021-01-02,3007,86009,1817,63856,1183,21909,3,130,2994,84617,0.009726,0.008609,5,430,4.9e-05,4.4e-05,2997,85047,0.009775,0.008653,8700223,9828903,0,0
1,2021-01-03,1099,87108,575,64431,516,22425,7,137,1085,85699,0.00985,0.008719,9,439,5e-05,4.5e-05,1091,86138,0.009901,0.008764,8700223,9828903,0,0
1,2021-01-04,8062,95170,4093,68524,3950,26375,5,142,7677,93053,0.010695,0.009467,328,767,8.8e-05,7.8e-05,7682,93820,0.010784,0.009545,8700223,9828903,0,0
1,2021-01-05,11359,106529,5559,74083,5779,32154,2,144,10493,102793,0.011815,0.010458,755,1522,0.000175,0.000155,10495,104315,0.01199,0.010613,8700223,9828903,0,0
1,2021-01-06,14359,120888,7096,81179,7243,39397,2,146,12385,113347,0.013028,0.011532,1833,3355,0.000386,0.000341,12387,116702,0.013414,0.011873,8700223,9828903,0,0
1,2021-01-07,17656,138544,9098,90277,8535,47932,5,151,13003,121918,0.014013,0.012404,4436,7791,0.000895,0.000793,13007,129709,0.014909,0.013197,8700223,9828903,0,0
1,2021-01-08,20245,158789,10400,100677,9831,57763,1,152,14164,130100,0.014954,0.013236,5983,13774,0.001583,0.001401,14165,143874,0.016537,0.014638,8700223,9828903,0,0
