vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-16,85870,2763886,39149,1328586,41076,1379374,5645,55926,53196,1022053,0.117474,32441,900852,0.103544,59181,1922905,0.221018,8700223
1,2021-03-17,93355,2857241,45562,1374148,41249,1420623,6544,62470,60028,1055893,0.121364,33075,933927,0.107345,66915,1989820,0.228709,8700223
1,2021-03-18,98910,2956151,50990,1425138,42200,1462823,5720,68190,59762,1083081,0.124489,38779,972706,0.111802,65967,2055787,0.236291,8700223
1,2021-03-19,103916,3060067,53811,1478949,43806,1506629,6299,74489,60648,1107577,0.127304,42958,1015664,0.11674,67454,2123241,0.244044,8700223
1,2021-03-20,72928,3132995,37347,1516296,30363,1536992,5218,79707,46851,1134034,0.130345,25881,1041545,0.119715,52338,2175579,0.25006,8700223
1,2021-03-21,27349,3160344,19076,1535372,6464,1543456,1809,81516,17011,1142703,0.131342,10239,1051784,0.120892,18908,2194487,0.252233,8700223
1,2021-03-22,59357,3219701,30656,1566028,25394,1568850,3307,84823,39920,1167090,0.134145,19207,1070991,0.123099,43594,2238081,0.257244,8700223
1,2021-03-23,83592,3303293,42585,1608613,37371,1606221,3636,88459,51245,1190343,0.136818,32082,1103073,0.126787,55335,2293416,0.263604,8700223
1,2021-03-24,88454,3391747,44731,1653344,39354,1645575,4369,92828,52675,1212068,0.139315,35477,1138550,0.130864,57202,2350618,0.270179,8700223
1,2021-03-25,97327,3489074,49782,1703126,41696,1687271,5849,98677,53864,1228864,0.141245,43124,1181674,0.135821,59920,2410538,0.277066,8700223
1,2021-03-26,105619,3594693,51244,1754370,48051,1735322,6324,105001,56581,1243410,0.142917,48655,1230329,0.141414,63201,2473739,0.284331,8700223
1,2021-03-27,74308,3669001,38398,1792768,31698,1767020,4212,109213,38076,1249899,0.143663,35995,1266324,0.145551,42484,2516223,0.289214,8700223
1,2021-03-28,32855,3701856,21508,1814276,10122,1777142,1225,110438,16441,1251713,0.143871,16301,1282625,0.147424,18115,2534338,0.291296,8700223
1,2021-03-29,68754,3770610,33863,1848139,31719,1808861,3172,113610,37900,1262379,0.145097,30615,1313240,0.150943,41281,2575619,0.296041,8700223
1,2021-03-30,93518,3864128,45705,1893844,41404,1850265,6409,120019,48080,1271740,0.146173,45199,1358439,0.156138,54560,2630179,0.302312,8700223
1,2021-03-31,102131,3966259,53141,1946985,42741,1893006,6249,126268,55929,1288111,0.148055,45858,1404297,0.161409,62229,2692408,0.309464,8700223
1,2021-04-01,113744,4080003,54339,2001324,50576,1943582,8829,135097,57735,1299176,0.149327,55533,1459830,0.167792,66598,2759006,0.317119,8700223
1,2021-04-02,112908,4192911,51415,2052739,51755,1995337,9738,144835,57337,1311328,0.150723,55118,1514948,0.174127,67270,2826276,0.324851,8700223
1,2021-04-03,78802,4271713,39640,2092379,29475,2024812,9687,154522,37022,1316504,0.151318,41580,1556528,0.178907,46756,2873032,0.330225,8700223
1,2021-04-04,23821,4295534,11848,2104227,8495,2033307,3478,158000,9944,1316106,0.151273,13806,1570334,0.180494,13408,2886440,0.331766,8700223
1,2021-04-05,77723,4373257,37033,2141260,31295,2064602,9395,167395,35028,1318203,0.151514,42470,1612804,0.185375,44567,2931007,0.336889,8700223
1,2021-04-06,104938,4478195,49724,2190984,38515,2103117,16699,184094,47531,1325346,0.152335,57088,1669892,0.191937,64231,2995238,0.344271,8700223
1,2021-04-07,112940,4591135,54746,2245730,40508,2143625,17686,201780,50968,1332347,0.153139,61648,1731540,0.199022,68649,3063887,0.352162,8700223
1,2021-04-08,123355,4714490,58387,2304117,43839,2187464,21129,222909,54596,1339781,0.153994,68318,1799858,0.206875,75752,3139639,0.360869,8700223
1,2021-04-09,124504,4838994,56769,2360886,46812,2234276,20923,243832,54689,1345972,0.154705,69443,1869301,0.214857,75634,3215273,0.369562,8700223
1,2021-04-10,97411,4936405,43434,2404320,30921,2265197,23056,266888,38559,1348893,0.155041,58621,1927922,0.221595,61542,3276815,0.376636,8700223
1,2021-04-11,36763,4973168,20415,2424735,9449,2274646,6899,273787,14862,1348913,0.155043,21834,1949756,0.224104,21854,3298669,0.379148,8700223
1,2021-04-12,75040,5048208,33480,2458215,31505,2306151,10055,283842,31859,1348084,0.154948,42876,1992632,0.229032,42047,3340716,0.383981,8700223
1,2021-04-13,98387,5146595,52579,2510794,45465,2351616,343,284185,53149,1357003,0.155973,44921,2037553,0.234195,53840,3394556,0.390169,8700223
1,2021-04-14,105270,5251865,54526,2565320,50666,2402282,78,284263,53468,1359510,0.156262,51409,2088962,0.240104,53916,3448472,0.396366,8700223
1,2021-04-15,106046,5357911,57555,2622875,48398,2450680,93,284356,56238,1366816,0.157101,49199,2138161,0.245759,56505,3504977,0.402861,8700223
1,2021-04-16,110896,5468807,56845,2679720,53961,2504641,90,284446,55297,1367345,0.157162,55047,2193208,0.252086,55576,3560553,0.409248,8700223
1,2021-04-17,83530,5552337,45345,2725065,38173,2542814,12,284458,46545,1377327,0.158309,36738,2229946,0.256309,46720,3607273,0.414618,8700223
1,2021-04-18,30549,5582886,20671,2745736,9871,2552685,7,284465,15326,1377740,0.158357,15128,2245074,0.258048,15541,3622814,0.416405,8700223
1,2021-04-19,67269,5650155,34049,2779785,33207,2585892,13,284478,30323,1371640,0.157656,36567,2281641,0.262251,30467,3653281,0.419907,8700223
1,2021-04-20,88547,5738702,44562,2824347,43961,2629853,24,284502,41309,1366306,0.157043,46868,2328509,0.267638,41534,3694815,0.42468,8700223
1,2021-04-21,98018,5836720,51133,2875480,46781,2676634,104,284606,43762,1356750,0.155944,53664,2382173,0.273806,44108,3738923,0.42975,8700223
1,2021-04-22,97835,5934555,51164,2926644,46652,2723286,19,284625,44763,1349214,0.155078,52536,2434709,0.279844,45000,3783923,0.434923,8700223
1,2021-04-23,102786,6037341,53090,2979734,49668,2772954,28,284653,48789,1344815,0.154572,53455,2488164,0.285989,49056,3832979,0.440561,8700223
1,2021-04-24,76529,6113870,47473,3027207,29029,2801983,27,284680,43062,1354858,0.155727,33306,2521470,0.289817,43349,3876328,0.445544,8700223
1,2021-04-25,27409,6141279,17454,3044661,9941,2811924,14,284694,15624,1358976,0.1562,11662,2533132,0.291157,15780,3892108,0.447357,8700223
1,2021-04-26,66588,6207867,34939,3079600,31244,2843168,405,285099,31416,1356282,0.15589,34851,2567983,0.295163,32157,3924265,0.451053,8700223
1,2021-04-27,81911,6289778,43561,3123161,37043,2880211,1307,286406,35315,1346962,0.154819,46282,2614265,0.300483,36962,3961227,0.455302,8700223
1,2021-04-28,81708,6371486,43480,3166641,36711,2916922,1517,287923,35680,1338723,0.153872,45660,2659925,0.305731,37421,3998648,0.459603,8700223
1,2021-04-29,85117,6456603,46855,3213496,36629,2953551,1633,289556,34626,1325048,0.1523,50098,2710023,0.311489,36423,4035071,0.463789,8700223
1,2021-04-30,92810,6549413,50263,3263759,40659,2994210,1888,291444,38559,1311761,0.150773,53892,2763915,0.317683,40605,4075676,0.468456,8700223
1,2021-05-01,63991,6613404,41270,3305029,21288,3015498,1433,292877,26934,1303560,0.149831,36783,2800698,0.321911,28582,4104258,0.471742,8700223
1,2021-05-02,23538,6636942,16676,3321705,6283,3021781,579,293456,9472,1299684,0.149385,13954,2814652,0.323515,10078,4114336,0.4729,8700223
1,2021-05-03,56463,6693405,31317,3353022,23299,3045080,1847,295303,20449,1286287,0.147845,35746,2850398,0.327624,22349,4136685,0.475469,8700223
1,2021-05-04,76076,6769481,43838,3396860,30134,3075214,2104,297407,27224,1267162,0.145647,48532,2898930,0.333202,29407,4166092,0.478849,8700223
1,2021-05-05,78487,6847968,45494,3442354,30687,3105901,2306,299713,26572,1244578,0.143051,51542,2950472,0.339126,28958,4195050,0.482177,8700223
1,2021-05-06,79984,6927952,48565,3490919,29232,3135133,2187,301900,24941,1217228,0.139908,54631,3005103,0.345405,27281,4222331,0.485313,8700223
1,2021-05-07,83586,7011538,47576,3538495,33811,3168944,2199,304099,27891,1192160,0.137026,55220,3060323,0.351752,30152,4252483,0.488779,8700223
1,2021-05-08,57475,7069013,36066,3574561,19759,3188703,1650,305749,19524,1175818,0.135148,37603,3097926,0.356074,21261,4273744,0.491222,8700223
1,2021-05-09,18352,7087365,13165,3587726,4708,3193411,479,306228,5574,1169207,0.134388,12698,3110624,0.357534,6087,4279831,0.491922,8700223
1,2021-05-10,44353,7131718,22435,3610161,20086,3213497,1832,308060,14826,1156722,0.132953,29232,3139856,0.360894,16747,4296578,0.493847,8700223
1,2021-05-11,62900,7194618,34212,3644373,26529,3240026,2159,310219,20657,1137707,0.130768,41940,3181796,0.365714,22925,4319503,0.496482,8700223
1,2021-05-12,63027,7257645,33498,3677871,27464,3267490,2065,312284,20693,1118540,0.128565,41991,3223787,0.370541,22824,4342327,0.499105,8700223
1,2021-05-13,67294,7324939,39485,3717356,25815,3293305,1994,314278,25623,1105174,0.127028,41265,3265052,0.375284,27899,4370226,0.502312,8700223
1,2021-05-14,76879,7401818,46372,3763728,28101,3321406,2406,316684,31060,1093520,0.125689,45399,3310451,0.380502,33745,4403971,0.506191,8700223
1,2021-05-15,66856,7468674,43905,3807633,21181,3342587,1770,318454,26632,1082099,0.124376,39889,3350340,0.385087,28468,4432439,0.509463,8700223
1,2021-05-16,25117,7493791,18521,3826154,5976,3348563,620,319074,10242,1078258,0.123935,14749,3365089,0.386782,10908,4443347,0.510716,8700223
1,2021-05-17,54422,7548213,33273,3859427,19369,3367932,1780,320854,23077,1072105,0.123227,31066,3396155,0.390353,24913,4468260,0.51358,8700223
1,2021-05-18,65240,7613453,39327,3898754,24072,3392004,1841,322695,28293,1065669,0.122488,36659,3432814,0.394566,30223,4498483,0.517054,8700223
1,2021-05-19,66650,7680103,40610,3939364,24107,3416111,1933,324628,29826,1060983,0.121949,36521,3469335,0.398764,31835,4530318,0.520713,8700223
1,2021-05-20,64904,7745007,37665,3977029,25014,3441125,2225,326853,26693,1052249,0.120945,37853,3507188,0.403115,29119,4559437,0.52406,8700223
1,2021-05-21,70554,7815561,42205,4019234,26478,3467603,1871,328724,29114,1042306,0.119802,41020,3548208,0.40783,31077,4590514,0.527632,8700223
1,2021-05-22,56490,7872051,37173,4056407,17586,3485189,1731,330455,24571,1037063,0.1192,31636,3579844,0.411466,26393,4616907,0.530665,8700223
1,2021-05-23,20519,7892570,14352,4070759,5580,3490769,587,331042,9507,1036276,0.119109,10905,3590749,0.412719,10118,4627025,0.531828,8700223
1,2021-05-24,44169,7936739,24651,4095410,17674,3508443,1844,332886,17878,1030052,0.118394,26027,3616776,0.415711,19803,4646828,0.534104,8700223
1,2021-05-25,51077,7987816,29404,4124814,19968,3528411,1705,334591,21179,1023426,0.117632,29606,3646382,0.419114,22980,4669808,0.536746,8700223
1,2021-05-26,48573,8036389,27534,4152348,19135,3547546,1904,336495,20552,1018213,0.117033,27707,3674089,0.422298,22494,4692302,0.539331,8700223
1,2021-05-27,47050,8083439,26393,4178741,18740,3566286,1917,338412,20138,1013768,0.116522,26614,3700703,0.425357,22169,4714471,0.541879,8700223
1,2021-05-28,52597,8136036,29344,4208085,21418,3587704,1835,340247,23534,1010541,0.116151,28721,3729424,0.428658,25494,4739965,0.54481,8700223
1,2021-05-29,30692,8166728,18588,4226673,11137,3598841,967,341214,14600,1010227,0.116115,15937,3745361,0.43049,15623,4755588,0.546605,8700223
1,2021-05-30,11714,8178442,7567,4234240,3589,3602430,558,341772,5529,1010229,0.116115,6109,3751470,0.431192,6111,4761699,0.547308,8700223
1,2021-05-31,5762,8184204,3277,4237517,2228,3604658,257,342029,2008,1008815,0.115953,3691,3755161,0.431617,2277,4763976,0.547569,8700223
1,2021-06-01,45960,8230164,25983,4263500,18398,3623056,1579,343608,17371,999597,0.114893,28230,3783391,0.434861,19012,4782988,0.549755,8700223
1,2021-06-02,40065,8270229,23242,4286742,15309,3638365,1514,345122,16135,993705,0.114216,23622,3807013,0.437576,17730,4800718,0.551793,8700223
1,2021-06-03,41558,8311787,26028,4312770,13808,3652173,1722,346844,15830,985915,0.113321,25418,3832431,0.440498,17628,4818346,0.553819,8700223
1,2021-06-04,50284,8362071,32187,4344957,16282,3668455,1815,348659,17960,973814,0.11193,31955,3864386,0.444171,19854,4838200,0.556101,8700223
1,2021-06-05,40434,8402505,27587,4372544,10838,3679293,2009,350668,14168,963998,0.110802,26044,3890430,0.447164,16228,4854428,0.557966,8700223
1,2021-06-06,13247,8415752,10607,4383151,2125,3681418,515,351183,4566,960545,0.110405,8596,3899026,0.448152,5143,4859571,0.558557,8700223
1,2021-06-07,34041,8449793,23455,4406606,9219,3690637,1367,352550,12055,952248,0.109451,21770,3920796,0.450655,13473,4873044,0.560106,8700223
1,2021-06-08,42319,8492112,29281,4435887,11377,3702014,1661,354211,14716,941392,0.108203,27321,3948117,0.453795,16465,4889509,0.561998,8700223
1,2021-06-09,42235,8534347,29298,4465185,11290,3713304,1647,355858,13730,928634,0.106737,28190,3976307,0.457035,15432,4904941,0.563772,8700223
1,2021-06-10,39210,8573557,26396,4491581,11108,3724412,1706,357564,13362,918215,0.105539,25588,4001895,0.459976,15169,4920110,0.565515,8700223
1,2021-06-11,44151,8617708,29275,4520856,13185,3737597,1691,359255,15676,907498,0.104307,28162,4030057,0.463213,17445,4937555,0.567521,8700223
1,2021-06-12,33862,8651570,24481,4545337,8162,3745759,1219,360474,11095,897330,0.103139,22548,4052605,0.465805,12380,4949935,0.568943,8700223
1,2021-06-13,11646,8663216,8468,4553805,2698,3748457,480,360954,3386,893043,0.102646,8186,4060791,0.466746,3899,4953834,0.569392,8700223
1,2021-06-14,31040,8694256,20894,4574699,8826,3757283,1320,362274,11558,886675,0.101914,19274,4080065,0.468961,12906,4966740,0.570875,8700223
1,2021-06-15,37386,8731642,24501,4599200,11022,3768305,1863,364137,13847,879217,0.101057,23257,4103322,0.471634,15799,4982539,0.572691,8700223
1,2021-06-16,35599,8767241,24057,4623257,9699,3778004,1843,365980,13372,872534,0.100289,21953,4125275,0.474157,15270,4997809,0.574446,8700223
1,2021-06-17,33739,8800980,22311,4645568,9469,3787473,1959,367939,13167,867422,0.099701,20327,4145602,0.476494,15215,5013024,0.576195,8700223
1,2021-06-18,39844,8840824,25887,4671455,11093,3798566,2864,370803,15483,861754,0.09905,24068,4169670,0.47926,18400,5031424,0.57831,8700223
1,2021-06-19,24096,8864920,16717,4688172,6178,3804744,1201,372004,9805,858683,0.098697,14116,4183786,0.480883,11045,5042469,0.579579,8700223
1,2021-06-20,8161,8873081,5979,4694151,1905,3806649,277,372281,3240,857358,0.098544,4853,4188639,0.48144,3528,5045997,0.579985,8700223
